gene	GSM2898257	GSM2898258	GSM2898259	GSM2898260	GSM2898261	GSM2898262	GSM2898263	GSM2898264	GSM2898265	GSM2898266
37	0.16	-0.04	0.96	0.85	-0.47	0.6	1	0.56	0.47	0.38
38	0.46	1.58	1.06	1.11	1.52	0.84	1.14	1.46	1.13	0.98
39	0.09	1.21	0.67	0.34	0.61	0.16	0.58	0.3	0.03	0.15
40	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
41	-0.51	-0.51	-0.64	-0.41	-0.32	-0.9	-0.28	-0.3	-0.56	-0.68
43	-0.29	1.6	0.57	0.31	-0.54	-0.75	-0.3	-0.79	-0.78	-0.58
47	2.36	2.15	1.86	1.59	1.56	1.47	0.98	1.51	1.28	1.11
48	0.55	-0.04	0.15	0.03	-0.01	0.16	0.47	0.27	0.1	0.07
49	-1.27	-1.15	-1.51	-0.97	-1.21	-0.86	-1.38	-1.08	-1.52	-1.27
50	0.6	0.39	1.54	1.39	1.7	1.68	2.44	1.82	1.59	1.48
51	-0.08	0.74	1.22	1.26	1.18	0.6	1.53	1.74	0.81	1.33
52	1.04	0.92	1.05	0.88	1.24	0.81	0.61	0.94	0.65	0.83
53	0.67	0.67	0.38	0.93	0.46	0.35	0.44	0.95	0.69	0.89
55	1.99	1.63	2.01	2.17	1.37	0.04	0.88	-0.43	0.28	-0.29
56	0.69	-0.4	-0.38	-0.62	-0.47	-0.5	-0.27	-0.29	-0.5	-0.31
58	0.29	-0.4	-1.05	-0.2	-0.47	-0.58	0.08	-1.22	-0.9	-1.27
59	-0.57	0.95	-0.18	0.85	0.26	0.2	0.3	0.7	-0.15	0.55
60	2.99	2.42	2.94	3.04	2.72	3.18	2.97	3.04	3.18	3.02
70	-0.18	-0.19	-1.51	-0.76	0.32	-0.9	-0.48	-1.08	-1.52	-1.2
71	2.98	2.22	2.74	2.75	2.41	2.89	2.6	2.69	2.75	2.53
72	-1.27	-1.15	-0.88	-0.6	-0.54	-0.72	-1.38	-0.35	-0.31	-0.88
81	2.05	1.46	2.22	2.25	2.17	1.61	1.74	2.13	1.91	2.04
86	0.3	-0.08	0.47	0.65	-1.21	0.54	-0.38	0.45	0.69	0.36
87	0.88	0.11	0.82	0.53	0.67	0.77	0.72	0.11	0.73	0.35
88	-0.18	-0.32	-0.6	-0.62	0.05	-0.3	-0.45	-0.5	-0.44	-0.29
90	-0.15	0.14	0.41	0.55	1.24	-0.51	0.16	0.99	-0.07	0.75
91	0.88	1.22	1.26	1.34	0.05	0.7	-0.21	0.33	0.67	0.39
92	0.82	0.92	1.04	1.18	0.72	-0.22	0.49	0.71	0.31	0.84
93	-1.27	-1.15	-0.83	-0.72	-1.21	-1.5	-0.45	-0.79	-0.82	-0.61
94	-0.69	-0.51	-0.99	-0.48	0.65	-0.27	-0.7	-0.4	0.05	-0.3
95	-0.39	-0.19	-0.33	-0.31	-0.14	-0.34	0.32	-0.09	-0.11	-0.27
97	-1.27	0.07	-0.15	-0.07	0.32	0.28	-0.14	0.07	-0.04	-0.25
98	-1.27	-0.51	-0.49	-0.41	0.72	-0.25	-0.07	0.57	-0.3	-0.1
100	0.79	-0.25	-0.1	-0.33	-1.21	0.69	0.12	-0.32	0.21	-0.06
101	1.2	0.07	0.84	1.26	-0.54	0.98	0.15	-0.19	0.77	0.03
102	1.45	0.69	1.33	1.08	1.33	0.81	1.33	1.73	1.45	1.64
103	0.35	-0.32	0.47	0.37	0.41	1.2	0.91	0.52	0.82	0.63
104	0.82	-0.13	0.7	0.53	0.01	-0.15	-0.59	-0.3	-0.27	-0.17
105	0.76	-0.19	-0.14	-0.29	0.11	-0.13	-0.47	-0.42	-0.04	-0.3
107	-0.69	-1.15	-0.88	-0.58	-0.54	-0.86	-0.8	-0.9	-1.06	-0.61
108	-1.27	-1.15	-0.91	-0.81	-0.63	-0.57	-0.01	-0.2	-0.53	-0.03
109	0.27	-1.15	0.28	0.26	-1.21	-0.28	-0.87	-0.23	-0.27	-0.27
111	-0.69	-0.19	-0.88	-0.72	-0.63	-0.47	-1.38	-0.58	-0.34	-0.5
112	-0.09	0.67	0.29	0.72	0.61	-0.33	0.97	0.64	0.11	0.58
113	-0.35	-0.4	-0.15	0.2	-0.21	1.16	0.49	0.45	1.22	1.09
114	-1.27	-1.15	-1.51	-1.05	-0.24	-1.5	0.12	-1.65	-1.52	-1.27
115	-0.18	-1.15	-0.17	-0.06	-1.21	-0.53	-0.06	0.03	-0.25	-0.03
116	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
117	-0.42	-0.13	-0.33	-0.36	-0.36	-0.41	-0.5	-0.42	-0.69	-0.2
118	1.28	1.05	1.48	1.59	1.77	1.49	1.58	1.58	1.62	1.55
119	-0.11	-1.15	-0.64	-0.94	-1.21	-0.41	-1.38	-1.65	-1.52	-1.03
120	-0.15	1.46	0.22	0.8	1.96	1.72	0.87	1.88	1.73	1.71
123	-0.57	0.43	-0.05	0.73	1.15	0.83	0.03	0.8	1.12	0.87
126	-0.69	0.11	-0.24	0.06	-1.21	-0.24	0.02	-0.66	-0.66	-0.41
127	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.03	-1.52	-1.27
128	0.54	0.17	0.64	0.43	0.75	0.76	0.47	0.92	0.75	0.72
131	0.64	0.5	0.46	0.88	0.16	-0.9	-0.27	-0.43	-0.63	-0.37
132	-0.07	-0.32	0.18	0.12	-0.09	-0.33	-0.43	-0.05	-0.44	-0.39
133	-0.57	0.78	-0.45	-0.54	1.59	-0.42	0.23	0.54	-0.43	-0.23
134	-0.2	-0.25	-0.63	-0.63	-0.47	-0.69	0.46	-0.58	-0.55	-0.41
135	-1.27	-1.15	-0.94	-0.94	-1.21	-0.14	-0.5	-0.65	-0.31	-0.57
136	-0.11	0.63	0.48	0.23	-1.21	-0.72	-1.38	-0.79	-0.76	-1.2
140	-0.28	-0.51	-0.21	-0.48	-0.41	-0.48	-0.31	-0.4	-0.35	-0.27
141	0	-0.19	0.3	0.2	0.49	0.04	0.25	0.51	0.14	0.23
142	1.36	0.33	0.55	0.79	0.81	1.76	1.48	0.89	1.72	1.19
143	0.92	0.71	1.22	1.15	1.01	1.69	1.09	0.98	1.68	1.42
146	-1.27	-1.15	-0.85	-1.62	-1.21	-1.5	-1.38	-1.14	-1.52	-1.69
147	-0.27	0.11	-0.91	-1.1	-0.54	-0.86	-0.48	-0.71	-0.76	-1.03
148	-0.27	1.43	-0.69	-0.61	0.24	-0.67	-0.27	-0.72	-0.66	-0.57
150	-1.27	0.11	-1.51	-0.63	-1.21	-1.02	-1.38	-0.88	-0.6	-0.81
151	0.11	0.79	-0.52	-0.62	0.54	-0.55	-0.32	-0.52	-0.7	-0.52
152	-1.27	-1.15	-1.51	-1.1	-1.21	-1.5	-1.38	-0.93	-1.52	-1.27
153	-1.27	-0.32	-1.51	-0.73	-1.21	-1.5	-0.54	-0.84	-0.99	-1.27
154	0.07	0.11	0.19	0.29	0.01	0.22	-0.41	-0.31	-0.09	-0.15
155	-0.3	0.48	-0.42	-0.45	-0.36	-0.95	-0.32	-0.86	-0.99	-0.96
158	0.06	0.81	0.4	0.27	0.75	0.47	0.08	0.28	0.7	0.23
159	0.76	1.31	1.33	1.31	1.2	0.97	0.83	0.85	1.12	1.28
160	-0.03	0.14	0.31	0.27	0.05	0.59	0.18	0.35	0.28	0.18
161	0.81	0.26	0.87	0.9	0.89	1.4	0.82	0.97	0.98	1.01
162	0.54	1.3	1.15	0.98	0.55	0.89	0.54	0.48	0.88	0.49
164	1.94	0.94	1.65	1.52	0.94	1.1	1.34	1.49	1.11	1.55
165	0.47	1.29	-0.03	1.11	2.43	1.11	1.92	2.28	1.5	2.04
166	1.24	0.5	0.96	0.79	1.18	1.53	1.91	1.52	1.2	0.99
167	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
173	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
174	-0.69	-1.15	-1.51	-1.62	-1.21	-0.71	-1.38	-1.22	-0.47	-0.75
175	-0.03	-0.08	-0.03	0.02	0.24	-0.11	0.55	0.42	-0.27	0.11
177	-0.18	-1.15	-0.78	-1.05	-1.21	-0.47	-0.35	-0.43	-0.44	-0.81
178	0.18	1.23	0.05	0.44	1.22	0.24	0.63	1.03	0.78	0.9
181	-1.27	-1.15	-0.75	-0.73	-1.21	-0.9	-1.38	-0.71	-0.8	-0.96
182	1.87	1.07	1.07	1.24	0.59	-0.23	0.34	-0.05	-0.25	0.39
183	-0.57	-0.4	-1.51	-0.51	0.4	-0.61	0.99	-0.04	-0.69	-0.32
185	-0.69	-1.15	-0.83	-0.6	-0.36	-0.63	-0.73	0.18	-0.21	-0.1
186	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
187	-0.57	-1.15	-0.88	-0.43	0.73	-0.35	-1.38	-0.36	0.38	-0.37
189	-1.27	-1.15	-1.51	-1.18	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
190	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
191	-0.44	-0.32	-0.05	0.36	0.37	0.71	0.95	-0.13	0.69	0.23
196	0.5	0.78	1.55	1.88	1.66	0.43	1.24	1.89	0.98	1.76
197	-1.27	-1.15	-1.51	-1.62	-1.21	-0.72	-1.38	-0.56	-1.06	-0.93
199	-0.69	-1.15	-0.75	-0.63	-1.21	-0.05	-1.38	-0.99	0.05	-0.86
203	0.07	-0.51	-0.07	-0.65	-0.47	-0.4	0.13	-0.36	-0.87	-0.5
204	1.56	0.26	1.84	1.38	0.99	1.21	1.91	1.5	1.12	1.06
205	0.6	-0.25	0.64	0.61	-0.63	-1.02	-0.05	0.09	-0.94	-0.5
207	0.7	-0.04	0.75	0.75	0.61	0.96	1.68	1.16	0.9	0.99
208	1.33	1.48	0.8	1.03	1.63	0.46	1.15	0.92	0.62	0.83
210	0.59	-0.51	-0.12	0.3	-0.27	0.53	0	0.07	0.05	-0.37
211	-0.11	0.26	0.5	0.05	0.87	0.91	0.89	0.55	0.54	0.33
212	-0.51	0.11	-0.48	0.99	-1.21	-0.25	-0.5	-0.21	-0.15	-0.46
213	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
214	1.41	-0.25	0.41	1.31	0.74	1.21	0.78	1.22	1.74	1.23
215	0.15	-1.15	-0.33	-0.23	1.3	1.11	1.12	0.51	1.05	0.76
216	-0.69	-1.15	-0.91	-0.15	-0.27	-1.02	-0.1	-0.31	-1.52	-0.4
217	-0.01	1.3	0.32	0.71	1.76	1.34	0.81	1.34	1.52	0.98
218	1.51	-0.04	0.61	0.36	-0.63	-1.02	-1.38	-0.96	-1.52	-0.96
219	-1.27	-1.15	-1.51	-1.05	-0.41	-0.39	-0.35	-0.93	-0.84	-0.81
220	-0.01	-0.04	-0.09	-0.22	-1.21	-0.5	-0.41	-0.09	-0.33	-0.05
221	-1.27	-1.15	-0.77	-0.81	-1.21	0.04	0.25	-0.13	-0.2	-0.31
223	0.48	1.22	0.6	0.58	0.75	0.67	0.75	0.81	0.74	0.59
224	0.66	0.2	0.68	0.63	1.46	0.98	0.84	0.87	0.69	0.83
225	-1.27	-1.15	-0.65	-0.58	-1.21	-0.14	-0.55	-0.63	-0.52	-0.57
226	1.49	1.61	2.2	2.26	1.71	2.23	2.39	2.63	1.87	1.88
229	-1.27	-1.15	-1.51	-1.1	-1.21	-0.86	-0.52	-1.08	-1.52	-1.1
230	-0.29	0.43	0.26	0.07	0.78	-0.43	-0.36	-0.09	-0.47	-0.58
231	1.46	0.58	0.55	1.04	1.2	1.62	0.69	1.2	1.3	1.04
238	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-1.27
239	-0.2	1.41	0.32	0.22	-0.63	-0.52	0.44	-0.52	-0.53	-0.38
240	-0.69	-1.15	-1.05	-0.72	-1.21	0.1	-1.38	-0.69	0.22	-1
241	-0.51	-0.51	-0.77	0	-1.21	1.5	-0.54	-0.35	0.88	-0.38
242	-0.69	0.31	0.62	-0.08	-1.21	-1.5	-0.87	-1.65	-1.52	-1.69
246	-1.27	-1.15	-1.51	-1.62	-1.21	-0.63	-1.38	-1.65	-0.94	-0.74
247	-0.19	-1.15	-0.15	-0.4	-1.21	-0.31	-0.51	-0.42	-0.47	-0.41
248	-1.27	-1.15	-1.51	-1.62	-0.11	-1.02	-1.38	-1.22	-0.99	-1.14
249	-1.27	-1.15	-0.75	-0.54	-1.21	-0.39	-0.7	-0.8	-0.72	-0.89
250	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
251	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
257	-1.27	-1.15	-0.75	-1.1	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
258	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
259	-1.27	-1.15	-1.51	-1.62	-1.21	-0.8	-0.87	-0.93	-1.52	-0.98
262	0.49	0.94	1.38	1.29	0.66	0.64	1.11	1.21	0.89	0.94
266	-1.27	-1.15	-1.05	-1.62	-1.21	-1.02	-0.8	-0.76	-1.52	-0.79
267	1.25	1.16	1.07	0.99	1.63	0.92	1.05	1.37	1.05	1.05
268	-1.27	-1.15	-1.05	-1.62	-1.21	-1.02	-1.38	-1.22	-1.52	-1.69
269	-1.27	-1.15	-0.69	-0.52	-1.21	-0.9	-0.47	-0.84	-0.64	-1.69
270	0.86	-1.15	-0.59	-0.7	-0.11	-0.35	-0.55	-0.54	-0.8	-0.58
271	0.79	-1.15	0.23	0.33	0.07	0.44	0.25	0.43	0.32	0.29
272	0.95	0.11	0.56	0.76	0.5	0.51	0.28	1.28	0.79	0.69
273	-1.27	-1.15	-1.51	-0.97	-0.63	-0.35	-0.7	-0.99	-0.78	-0.86
274	-0.47	-1.15	-0.53	-0.33	-0.41	1.31	0.24	0.24	1.23	0.74
275	-0.57	0.17	-0.17	-0.19	0.09	-0.03	0.07	-0.08	-0.2	-0.06
279	0.41	1.07	-0.14	-0.1	3.32	0.14	3.75	0.47	-0.09	0.88
280	0.8	-1.15	-0.46	-0.49	-1.21	-0.27	-0.32	-0.46	-0.43	-0.32
283	-0.12	0.14	0.52	0.1	-0.17	-0.62	-0.51	-0.25	-0.2	-0.65
284	-1.27	-0.19	-1.51	-0.82	1.15	-0.52	0.36	-0.68	-1.06	-0.82
285	0.05	-0.32	-0.08	-0.11	0.68	-0.19	-0.4	-0.01	0.05	0.13
286	-0.69	-1.15	-0.75	-0.73	-0.63	-0.36	-0.76	-0.45	-0.33	-0.55
288	0.25	2	1.13	1.19	0.99	-0.36	1.31	-0.17	-0.4	0.09
290	0.82	1.07	1	1.36	0.17	0.3	0.98	0.2	0.5	0.4
291	0.29	1.5	0.48	0.97	2.38	1.25	1.8	2.01	1.66	1.79
292	1.07	1.17	2.11	1.84	1.58	1.82	2.05	1.92	1.88	1.55
301	2.26	2.22	2.87	2.79	2.44	2.19	2.78	2.83	2.22	2.8
302	2.3	1.84	2.72	2.73	1.64	1.64	1.58	2.1	1.83	1.72
306	-0.3	-0.13	-0.44	-0.28	0.03	0.02	0.34	0.12	0.18	-0.01
307	0.78	0.76	1.54	1.57	1.05	0.74	0.31	1.86	0.79	1.23
308	0.67	1.13	1.69	1.92	1.48	1.41	1.89	2.36	1.56	1.9
309	0.4	-0.08	-0.05	0.64	0.49	1.6	1.75	1.65	1.35	1.33
310	1.32	1.06	1.62	1.52	0.8	1.05	1.24	0.97	0.94	0.91
311	0	-0.4	0.1	0.14	-0.21	0.17	0.57	0.31	0.18	0.2
312	-1.27	-1.15	-1.51	-1.62	-0.63	-1.5	-1.38	-1.22	-1.52	-1.69
313	-1.27	-0.32	-0.65	-0.61	0.21	-0.38	-0.61	-0.52	-0.26	-0.71
314	1.35	-0.4	-0.37	-0.51	-1.21	-0.45	-0.8	-0.46	-0.13	-0.29
316	0.76	0.41	-0.17	0.24	0.15	-0.15	0.47	0.83	-0.04	0.72
317	0.24	-0.51	0.37	0.43	0.48	0.96	0.23	0.7	0.71	0.75
318	-1.27	-1.15	-0.19	-0.41	-1.21	-0.29	-0.36	-0.39	-0.51	-0.7
319	-0.23	-0.51	-0.55	-0.6	-1.21	-0.11	-0.13	-0.48	0.15	0.2
320	-0.42	-0.19	-0.78	-0.64	-0.36	-0.56	-0.13	-0.54	-0.22	-0.55
321	-0.44	-1.15	-0.75	-0.82	-0.17	-0.77	-0.65	-0.99	-1.06	-0.96
322	-0.37	-1.15	-0.7	-0.56	-0.09	-0.38	-0.67	-0.22	-0.45	-0.4
323	0.92	-0.13	0.64	0.84	1.32	0.38	1.47	1.38	1.15	1.35
324	1.51	1.6	1.65	1.89	1.73	1.93	2.11	2.01	2.14	2.14
325	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
326	-0.47	0	-0.31	-0.57	0.61	-0.23	-0.59	0.44	-0.5	-0.35
327	-0.34	0.26	0.33	0.24	-0.24	0.71	0.62	0.48	0.74	0.36
328	0.83	-1.15	0.59	0.35	-1.21	0.45	0.61	0	0.48	-0.04
329	0.01	0.33	0.8	0.77	0.13	1.29	0.55	0.74	1.31	1.15
330	0.35	0.91	0.69	0.75	0.68	1.68	0.28	0.6	1.57	1.26
331	0.59	0.65	1.07	1.09	0.97	1.08	1.21	1.21	1.26	1.45
332	0.35	0.79	0.39	0.56	0.61	0.61	-0.24	0.3	0.46	0.3
333	-0.47	-0.25	-0.5	-0.82	-1.21	-0.48	0.52	-0.99	-0.69	-0.39
334	2.07	1.01	1.48	1.7	1.59	0.91	2.43	2.06	1.49	1.66
335	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
336	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.65	-0.8	-1.69
337	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
338	-1.27	-1.15	-1.51	-1.18	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
339	0.33	0.07	-0.25	0.15	0.41	1.21	-0.24	0.49	0.83	0.6
343	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-1.2
344	-1.27	-1.15	-0.85	-0.68	-1.21	-0.28	-1.38	-0.93	-0.41	-1.69
346	0.1	0.29	-0.04	-0.03	-0.63	0.03	-0.04	-0.12	0.09	0.16
347	1.77	0.97	0.71	1.79	1.75	1.34	2.69	1.86	1.89	2.6
348	2.75	2.02	2.76	2.86	1.68	1.31	0.69	1.43	1.13	1
350	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
351	1.69	1.87	2.19	2.13	2.21	1.15	2.28	2.53	1.38	2.17
353	1.6	0	0.38	0.45	-0.41	0.84	0.29	-0.04	0.48	0.19
354	-0.1	1.44	-0.75	-0.68	3.34	2.02	3.37	-0.43	-0.54	-0.3
355	-0.06	-0.13	-0.05	-0.11	-0.41	0.67	-1.38	-0.62	0.14	-0.33
356	-0.69	-1.15	-1.51	-0.91	-0.32	-0.65	-0.67	-0.99	-0.8	-0.3
357	0.01	0.76	0.46	0.58	0.19	-0.41	0.75	0.81	0.08	0.7
358	-0.51	0.31	-0.39	0	1.01	0.46	-0.03	0.57	1.3	0.41
359	-1.27	-1.15	-1.51	-1.62	-1.21	-1.02	-0.7	-1.22	-1.52	-1.69
360	1.79	1.72	2.26	0.57	-0.32	-0.51	-0.7	-0.73	-0.99	-0.82
361	0.05	-1.15	-0.67	-0.78	-0.04	-0.57	-0.61	-0.54	-0.47	-0.63
362	-0.69	-1.15	-0.72	-0.91	-1.21	-0.9	1.44	-0.93	-0.7	-0.47
363	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
364	-0.12	1.3	-0.25	-0.58	-0.21	-0.61	-0.55	-0.44	-0.51	-0.48
366	0.64	-1.15	0.26	-0.57	-0.06	-0.46	-0.45	-0.67	-0.44	-0.78
367	-0.39	0	0.29	0.64	0.01	0.38	0.41	-0.07	0.13	0.44
368	-1.27	-1.15	-1.51	-0.97	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
369	0.61	0.81	1.37	1.17	1.18	1.6	0.88	1.21	1.48	1.31
372	0.8	1.47	1.69	1.61	1.51	1.4	1.49	1.6	1.56	1.57
373	-0.25	0.37	0.3	0.32	0.27	-0.09	0.37	0.29	-0.1	0.3
374	-0.03	-0.13	0.16	-0.38	-1.21	-0.03	-0.55	-0.47	-0.02	0.21
375	1.89	1.72	2.22	2.08	2.05	2.05	2.51	2.11	2.02	1.99
377	2.35	2.51	2.54	2.25	2.44	1.03	2.43	2.2	1.01	1.95
378	0.39	1.1	1.6	1.53	1.65	0.81	1.77	1.8	1.26	1.7
379	-0.3	-0.13	0.19	-0.28	-1.21	-0.9	-0.52	-0.84	-0.74	-0.96
381	0.27	0.35	0.32	-0.13	-1.21	0.15	-0.51	0.26	-0.11	-0.41
382	1.41	1.92	1.7	1.3	1.46	1.46	0.94	0.97	1.09	0.96
383	0.03	-0.4	-0.45	-0.05	-0.01	-0.49	0.4	-0.46	-0.9	-0.27
384	-1.27	-0.13	-0.17	-0.34	-0.41	0.46	-0.52	-0.69	-0.3	-0.38
387	2.12	1.75	1.96	2.04	2.02	2.2	2.35	2.29	2.31	2.12
388	-0.69	-1.15	0.34	0.21	0.03	0.46	0.26	0.69	0.44	0.53
389	-0.15	-1.15	-0.63	-0.28	0.09	0.04	0.57	1.16	-0.05	0.34
390	0.8	0.89	1.7	1.72	1.07	-0.01	0.95	1.21	0.43	0.95
391	0.23	-1.15	0.8	0.64	-0.01	1.41	0.78	0.7	1.17	0.68
392	0.57	1.06	1.33	1.2	0.87	0.95	1.09	1.18	0.96	1.06
393	-0.31	-1.15	-0.46	-0.24	-1.21	2.1	0.82	0.18	1.91	1.2
394	1	1.43	1.78	1.6	0.96	0.39	1.72	1.19	0.47	1.06
395	0.32	-0.04	-0.13	-0.17	0.64	0.14	-0.08	0.53	0.26	0.33
396	2.23	1.11	1.98	2.02	1.93	2.24	2.61	2.54	2.21	2.31
397	1.09	0.63	0.6	1.04	1.58	2.36	1.38	1.68	1.99	1.64
398	-1.27	-1.15	-1.05	-0.64	-1.21	-1.5	-1.38	-0.9	-0.84	-1.69
399	-0.31	-0.25	-0.29	-0.29	0.21	1.59	0.33	0.12	1.41	1.16
400	0.34	0.69	1.11	1.09	0.41	0.25	0.76	1.05	0.55	0.92
401	-0.33	-1.15	-1.51	-1.05	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
402	1.03	-0.19	-0.08	0.19	-0.36	0.45	0.25	0.46	0.11	0.05
403	-0.07	0.17	-0.38	0.06	0.75	-0.32	-0.44	0.02	-0.31	-0.39
405	0.59	0.98	1.32	1.44	1.23	0.79	1.48	1.64	1.12	1.68
406	0.72	0.29	0.87	1.08	0.51	0.53	0.78	0.55	0.59	0.64
407	-0.69	-1.15	-0.75	-1.1	-1.21	-1.5	-0.42	-1.14	-0.87	-1.03
408	0.25	0.65	0.86	0.8	0.55	0.81	1.58	1.31	0.91	1.21
409	0.07	0.2	-0.17	-0.08	0.36	1.5	0.83	0.18	1.29	0.6
410	0.06	-1.15	-0.19	-0.13	0.32	-0.1	-0.43	0.03	0.08	-0.24
411	-0.05	0.29	-0.27	0.41	1.34	1.08	1.38	1.39	0.99	1.09
417	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.14	-1.52	-1.69
419	0.01	0.2	0.13	-0.13	0.61	-0.29	0.38	1	0.39	1.07
420	-0.69	0.24	-0.08	0.34	-1.21	-0.69	-0.7	-0.68	-0.42	-0.86
421	-0.17	0.82	0.26	0.43	0.11	-0.36	-0.45	-0.35	-0.47	-0.52
427	1.17	0.17	0.84	0.9	0.96	0.38	0.91	1.28	0.76	1.13
429	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.22	-1.52	-1.2
430	-1.27	0	0.03	-0.13	-1.21	-1.5	-1.38	-1.03	-1.06	-1.27
432	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-0.48	-1.65	-1.52	-1.69
433	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-1.27
434	-1.27	-1.15	-1.51	-0.72	-1.21	-1.02	-1.38	-1.65	-0.99	-1.69
435	-0.05	0.77	0.02	-0.15	0.48	0.3	0.33	0.27	0.15	0.09
439	0.35	0.65	0.83	0.53	0.77	0.23	0.42	0.7	0.09	0.59
440	-0.28	0.37	0.91	0.57	0.54	0.54	1.53	0.41	0.08	0.37
