gene	GSM1595700	GSM1595699	GSM1595701	GSM1595698	GSM1595696	GSM1595697
323	0.08	0.05	0	0.02	0.01	-0.01
324	1.21	1.24	1.17	1.19	1.11	1.26
325	-1.83	-1.8	-1.84	-1.81	-1.84	-1.83
326	-1.22	-1.06	-0.97	-1.05	-1.04	-1.08
327	0.73	0.94	0.83	0.74	0.73	0.87
328	0.34	0.4	0.4	0.4	0.37	0.45
329	0.38	0.36	0.33	0.27	0.34	0.33
330	0.84	0.92	0.83	0.69	0.67	0.83
331	1.21	1.22	1.19	1.17	1.19	1.2
332	0.3	0.5	0.4	0.23	0.12	0.18
333	0	0.12	0.06	0.14	0.09	0.18
334	2.21	2.14	2.09	2.25	2.26	2.12
335	-1.41	-1.8	-1.42	-1.81	-1.32	-1.83
336	-1.1	-0.96	-1.03	-1.38	-1.14	-1
337	-1.83	-1.8	-1.84	-1.81	-1.84	-1.83
338	0.19	0.03	0.15	-0.34	-0.2	-0.1
339	0.8	0.89	0.9	0.92	0.78	1.05
343	2.17	2.3	2.34	2.01	1.98	2.12
344	-0.67	-0.48	-0.37	-0.66	-0.69	-0.53
346	-0.94	-0.93	-0.9	-0.99	-1	-0.92
347	-0.24	-0.38	-0.35	-0.16	0.03	-0.24
348	2.21	2.02	1.94	2.35	2.36	2.17
350	-1.17	-1.37	-1.25	-1.38	-1.32	-1.3
351	2.39	2.34	2.29	2.41	2.36	2.33
353	0.92	1.01	0.99	0.98	0.89	1.02
354	2.24	2.43	2.35	2.25	2.25	2.32
355	-0.14	-0.15	-0.13	-0.23	-0.21	-0.15
356	-1.83	-1.8	-1.84	-1.81	-1.42	-1.23
357	-0.03	0.16	0.13	-0.03	-0.12	0.14
358	1.38	1.09	1.13	1.44	1.55	1.22
359	-1.83	-1.8	-1.84	-1.81	-1.84	-1.41
360	-0.27	-0.85	-0.11	0.03	-0.12	-0.37
361	0.15	0.68	0.53	0.04	0.28	0.26
362	-0.86	-1.37	-0.82	-0.77	-0.81	-0.97
363	-1.83	-1.8	-1.84	-1.81	-1.84	-1.83
364	-0.8	-0.82	-0.79	-0.75	-0.77	-0.87
366	-0.89	-1.03	-0.7	-0.76	-0.72	-0.84
367	-0.15	-0.49	-0.39	-0.25	0.02	-0.37
368	-0.42	-0.4	-0.41	-0.61	-0.65	-0.48
369	0.93	0.9	0.94	0.84	0.89	0.85
372	1.87	1.92	1.88	1.87	1.86	1.91
373	0	-0.07	-0.12	-0.07	-0.04	-0.08
374	-0.19	-0.08	0.11	0.08	-0.11	0.13
375	2.26	2.3	2.3	2.28	2.27	2.29
377	1.75	1.8	1.77	1.8	1.77	1.79
378	1.77	1.79	1.79	1.77	1.75	1.8
379	-0.13	-0.17	-0.04	-0.13	0	-0.09
381	1.23	1.27	1.3	1.26	1.24	1.25
382	1.7	1.7	1.75	1.69	1.65	1.76
383	-0.02	-0.74	-0.04	0.5	0.32	-0.06
384	-0.87	-0.75	-0.91	-0.96	-0.93	-0.87
387	2.14	2.11	2.09	2.1	2.11	2.08
388	1.96	1.98	1.9	1.9	1.91	1.87
389	1.94	1.96	1.95	1.92	1.89	1.94
390	0.79	0.72	0.69	0.82	0.7	0.72
391	0.61	0.68	0.62	0.72	0.64	0.72
392	1.42	1.42	1.42	1.44	1.4	1.46
393	-0.38	-0.24	-0.4	-0.41	-0.41	-0.3
394	1.11	1.2	1.13	1.15	1.1	1.26
395	0.02	-0.08	-0.11	0.02	0.03	-0.09
396	2.12	2.13	2.16	2.16	2.09	2.13
397	-0.07	-0.06	-0.15	0.05	0.12	0.04
398	-0.78	-0.79	-0.73	-0.82	-0.78	-0.78
399	-0.69	-0.7	-0.8	-0.85	-0.71	-0.71
400	1.76	1.77	1.77	1.76	1.75	1.82
401	-0.7	-0.74	-0.71	-0.73	-0.71	-0.74
402	0.09	0.11	0.13	0.07	0.17	0.04
403	-0.01	-0.01	-0.08	0.06	0.1	-0.05
405	0.74	0.71	0.69	0.69	0.68	0.67
406	0.76	0.92	1	0.96	0.86	1.02
407	-1.83	-1.8	-1.84	-1.81	-1.84	-1.41
408	1.38	1.4	1.33	1.42	1.39	1.41
409	-0.08	-0.1	-0.2	-0.08	-0.1	-0.08
410	0.13	0.2	0.09	0.07	0.04	0.05
411	0.38	0.46	0.35	0.45	0.42	0.43
417	-0.51	-1.06	-0.57	-0.36	0.02	-0.38
419	0.83	0.39	0.63	0.92	1.07	0.63
420	-0.87	-0.96	-0.93	-0.84	-0.86	-0.9
421	-0.03	-0.08	-0.07	0.04	0.05	-0.04
427	1.71	1.74	1.68	1.68	1.65	1.73
429	-0.82	-0.93	-0.84	-0.87	-0.92	-0.98
430	-0.54	-0.41	-0.46	-0.55	-0.62	-0.45
432	-1.17	-1.14	-1.2	-1.15	-1.1	-1.18
433	-1.22	-1.1	-1.1	-1.15	-1.1	-1.14
434	-1.41	-1.37	-1.31	-1.38	-1.26	-1.3
435	0.36	0.39	0.42	0.38	0.31	0.39
439	0.54	0.62	0.63	0.62	0.54	0.59
440	-0.01	-0.02	0.07	0	0	0.1
443	-0.39	-0.45	-0.51	-0.5	-0.47	-0.45
444	0.95	0.96	0.92	1.01	1.09	0.95
445	0.71	0.72	0.64	0.79	0.77	0.66
460	-0.39	-0.44	-0.34	-0.41	-0.31	-0.45
462	-0.56	-0.59	-0.63	-0.63	-0.74	-0.64
463	0.19	0.24	0.21	0.32	0.25	0.16
466	0.72	0.67	0.67	0.63	0.63	0.62
467	0.29	0.38	0.32	0.44	0.34	0.53
468	1.47	1.37	1.47	1.46	1.49	1.43
471	0.85	0.83	0.87	0.88	0.79	0.9
472	0.23	0.3	0.25	0.13	0.16	0.23
473	1.73	1.67	1.59	1.61	1.56	1.55
474	0.35	0.65	0.39	0.34	0.34	0.32
475	0.6	0.7	0.7	0.65	0.67	0.72
476	2.94	3.02	2.95	2.89	2.83	2.95
477	1.09	0.4	0.95	1.22	1.61	0.94
478	-0.58	-0.56	-0.62	-0.56	-0.58	-0.58
479	2.03	2.26	2.19	1.94	2.09	2.16
480	-1.41	-1.8	-1.42	-1.81	-1.32	-1.41
481	2.71	2.8	2.8	2.7	2.64	2.76
482	0.33	0.01	0.15	0.41	0.49	0.09
483	1.19	0.97	1.15	1.31	1.28	1.08
487	1.95	-0.17	1.57	2.18	2.71	2.05
488	2.07	1.96	2.05	2.13	2.15	2.02
489	2.53	2.64	2.55	2.54	2.47	2.56
490	2.02	2.06	2.04	1.99	1.99	2.1
491	-0.97	-0.82	-0.8	-0.76	-0.85	-0.85
492	-0.97	-0.98	-0.94	-0.88	-0.84	-0.94
493	1.9	1.61	1.84	1.95	2.01	1.7
495	-1.22	-0.88	-1	-1.2	-1.14	-1.23
496	-1.83	-1.8	-1.84	-1.81	-1.84	-1.83
498	2.77	2.79	2.78	2.77	2.75	2.78
501	0.31	0.27	0.28	0.25	0.3	0.22
506	2.93	2.91	2.91	2.9	2.86	2.9
509	2.04	2.04	2.08	2.03	2.09	2.03
513	1.9	1.98	1.98	1.92	1.92	1.93
515	2	2.04	2.07	1.99	2.07	2.03
516	1.53	1.54	1.58	1.55	1.62	1.59
517	0.1	0.03	0	-0.1	-0.13	0.1
518	2.31	2.32	2.36	2.33	2.31	2.3
522	1.79	1.77	1.79	1.76	1.8	1.77
523	1.15	1.2	1.14	1.23	1.25	1.23
525	-1.3	-1.8	-1.42	-1.38	-1.84	-1.41
526	1.17	1.1	1.16	1.14	1.14	1.12
527	1.76	1.75	1.78	1.84	1.8	1.79
528	0.57	0.59	0.58	0.57	0.59	0.58
529	1.24	1.16	1.22	1.2	1.23	1.24
533	1.09	1.06	1.12	1.08	1.08	1.09
534	-0.52	-0.49	-0.54	-0.51	-0.55	-0.53
535	1.04	1.04	1.07	1.12	1.05	1.1
537	1.37	1.36	1.37	1.49	1.46	1.42
538	0.19	0.37	0.24	0.35	0.29	0.41
539	1.87	1.91	1.94	1.89	1.92	1.89
540	-0.41	-0.38	-0.33	-0.47	-0.45	-0.34
545	0.11	0.07	0.11	-0.02	0.01	0.01
546	1.23	1.22	1.12	1.13	1.16	1.21
547	-0.18	-0.25	-0.17	-0.14	-0.13	-0.19
549	0.18	0.14	0.05	-0.02	0.11	0.02
550	1.12	1.15	1.14	1.1	1.06	1.14
551	-1.83	-1.8	-1.42	-1.81	-1.84	-1.83
552	-0.42	-0.58	-0.49	-0.39	-0.4	-0.44
553	-0.65	-0.54	-0.61	-0.71	-0.79	-0.52
554	-1.13	-1.37	-1.13	-1.81	-1.26	-1.14
558	1.39	1.26	1.2	1.53	1.55	1.35
563	-1.03	-0.9	-0.97	-1.05	-0.93	-1.08
567	1.88	1.87	1.75	1.91	1.95	1.83
570	-1.13	-1.14	-0.97	-1.38	-1.21	-1.3
571	0.84	0.85	0.79	0.81	0.76	0.9
572	0.35	0.49	0.43	0.43	0.37	0.47
573	1.67	1.7	1.69	1.65	1.66	1.68
575	-0.56	-0.58	-0.55	-0.56	-0.53	-0.62
576	-0.51	-0.59	-0.53	-0.53	-0.53	-0.58
577	-0.83	-0.76	-0.67	-0.65	-0.74	-0.74
578	1.27	1.39	1.4	1.21	1.17	1.33
579	-0.64	-0.61	-0.65	-0.73	-0.71	-0.66
580	-0.45	-0.37	-0.42	-0.54	-0.51	-0.48
581	0.69	0.67	0.7	0.73	0.69	0.69
582	-0.4	-0.38	-0.37	-0.44	-0.47	-0.42
583	-0.17	-0.19	-0.27	-0.24	-0.29	-0.29
585	-0.26	-0.29	-0.34	-0.34	-0.32	-0.35
586	-0.86	-0.9	-0.9	-0.89	-0.85	-0.91
587	0.48	0.47	0.41	0.42	0.47	0.37
590	0.55	0.4	0.47	0.53	0.63	0.38
593	0.65	0.61	0.6	0.65	0.68	0.54
594	-0.11	-0.14	-0.04	-0.12	-0.11	-0.14
595	1.05	1.13	1.07	1.26	1.21	1.16
596	0.07	0.04	-0.08	0.04	0.07	0.02
597	-0.5	-0.46	-0.54	-0.49	-0.47	-0.4
598	0.64	0.74	0.72	0.69	0.72	0.73
599	1.07	1.02	1.06	1.04	1.06	1.02
602	0.31	0.67	0.6	0.46	0.41	0.65
604	-0.13	-0.09	-0.17	0.08	0.07	-0.19
605	-0.06	-0.07	-0.04	-0.08	-0.03	-0.07
607	0.29	0.33	0.26	0.38	0.3	0.34
608	-1.05	-1.01	-1.42	-1.05	-1.01	-1
610	-0.34	-0.27	-0.32	-0.32	-0.41	-0.24
611	-0.81	-0.85	-0.77	-0.77	-0.87	-0.88
613	0.59	0.68	0.68	0.7	0.64	0.66
617	-0.13	-0.11	-0.12	-0.18	-0.19	-0.19
622	1.57	1.59	1.62	1.63	1.6	1.62
623	-0.84	-0.76	-0.85	-0.74	-0.69	-0.72
624	-0.33	-0.25	-0.41	-0.25	-0.29	-0.26
627	-0.87	-0.75	-0.78	-0.71	-0.74	-0.77
629	1.14	1.33	1.29	1.13	1.04	1.26
631	-0.31	-0.23	-0.23	-0.36	-0.39	-0.29
632	-0.27	-0.3	-0.12	-0.19	-0.15	-0.17
633	2.07	1.92	1.82	2.17	2.18	1.97
634	2.72	2.9	2.78	2.82	2.69	2.97
635	-1.3	-1.37	-1.31	-1.27	-1.26	-1.14
636	-0.21	-0.23	-0.18	-0.3	-0.3	-0.29
637	-0.13	-0.04	-0.1	-0.11	-0.09	-0.02
638	-0.39	-0.42	-0.38	-0.36	-0.38	-0.31
639	-0.35	-0.39	-0.34	-0.3	-0.4	-0.37
640	-0.91	-0.64	-1.16	-1.03	-0.74	-0.69
641	-0.35	-0.29	-0.34	-0.39	-0.43	-0.35
642	0.74	0.67	0.78	0.81	0.8	0.69
643	-0.83	-0.59	-0.9	-0.81	-0.63	-0.61
644	0.13	0.15	0.17	0.13	0.17	0.12
645	0.25	0.38	0.29	0.45	0.38	0.41
646	-1.07	-1.37	-1.16	-1.08	-0.94	-1.18
649	0.7	0.34	0.41	0.74	0.78	0.52
650	1.33	1.32	1.26	1.32	1.19	1.32
651	0.96	0.66	0.78	0.78	0.72	0.64
652	0.93	0.8	0.62	0.86	0.89	0.76
653	0.75	0.77	0.51	0.66	0.8	0.73
654	-0.13	-0.06	-0.23	-0.03	0	-0.08
655	-0.02	0	-0.04	0.05	0.05	0.02
657	1.23	1.27	1.24	1.37	1.4	1.3
658	-0.76	-0.76	-0.84	-0.8	-0.81	-0.74
659	0.9	0.9	0.86	0.97	1	0.9
660	-0.78	-0.68	-0.79	-0.66	-0.75	-0.78
661	-0.07	-0.04	-0.04	-0.04	-0.18	-0.06
662	0	0.1	0.02	-0.05	-0.06	0.07
663	0.94	0.68	0.82	0.95	1.05	0.8
664	0.64	0.4	0.57	0.58	0.71	0.42
665	1.5	1.34	1.36	1.38	1.37	1.36
666	0.48	0.41	0.53	0.54	0.54	0.49
668	-1.17	-1.8	-1.84	-1.2	-1.17	-1.83
669	0.59	0.77	0.67	0.78	0.78	0.78
670	0.01	0.15	0.07	0.05	0.07	0.08
671	-1.83	-1.8	-1.84	-1.38	-1.84	-1.83
672	-0.25	-0.01	-0.15	-0.21	-0.28	-0.1
673	0.3	0.24	0.2	0.24	0.26	0.25
675	-0.29	-0.18	-0.28	-0.33	-0.32	-0.32
676	-0.55	-0.47	-0.5	-0.53	-0.53	-0.5
677	1.72	1.39	1.48	1.65	1.65	1.58
678	1.8	1.66	1.87	1.81	1.69	1.84
680	-1.83	-1.8	-1.84	-1.81	-1.84	-1.83
682	2.34	2.4	2.41	2.36	2.33	2.38
683	-0.7	-0.64	-0.73	-0.66	-0.65	-0.63
685	-0.12	-0.16	-0.03	0.02	0.09	-0.06
686	0.01	-0.06	-0.04	-0.11	-0.08	-0.06
687	1.2	1.09	1.06	1.03	1.14	1.1
688	1.71	1.84	1.76	1.71	1.55	1.68
689	2.14	2.1	2.11	2.1	2.08	2.09
694	2.08	1.9	1.93	1.92	1.86	1.92
695	-0.69	-0.57	-0.69	-0.69	-0.67	-0.52
696	-1.83	-1.1	-1.2	-1.38	-1.42	-1.41
699	-0.18	-0.06	-0.13	-0.32	-0.33	-0.27
701	0.38	0.56	0.4	0.24	0.18	0.19
705	-0.01	0.04	0.13	0.08	0.09	0.09
706	1.29	1.34	1.38	1.36	1.35	1.41
708	0.83	0.94	0.96	0.96	0.87	0.92
710	1.62	1.41	1.33	1.69	1.74	1.45
712	0.92	0.8	0.6	1.04	1.02	0.89
713	0.75	0.67	0.46	0.85	0.86	0.76
714	0.82	0.76	0.55	0.93	0.95	0.8
715	0.92	0.79	0.6	0.98	0.97	0.77
716	1.47	1.31	1.12	1.52	1.56	1.35
717	-0.6	-0.56	-0.63	-0.53	-0.61	-0.55
718	1.11	0.92	0.8	1.21	1.41	1.22
719	-0.32	-0.35	-0.39	-0.32	-0.33	-0.25
721	0.91	0.82	0.58	0.95	0.93	0.83
726	1.47	1.63	1.57	1.52	1.44	1.61
727	-1.41	-1.1	-1.31	-1.11	-1.03	-1.18
728	-0.3	-0.37	-0.39	-0.21	-0.24	-0.22
729	-1.13	-1.14	-1.25	-1.2	-1.42	-1.11
730	-0.12	-0.49	-0.31	-0.04	0.03	-0.09
731	-1.41	-1.37	-1.42	-1.81	-1.84	-1.41
732	-1.83	-1.8	-1.84	-1.81	-1.84	-1.83
733	-0.73	-0.69	-0.67	-0.8	-0.88	-0.74
734	-0.44	-0.36	-0.38	-0.33	-0.41	-0.37
735	-1.83	-1.37	-1.42	-1.81	-1.84	-1.14
738	0.49	0.55	0.52	0.37	0.37	0.48
740	0.33	0.43	0.39	0.38	0.4	0.43
741	-0.06	0.05	0.06	0.15	0.06	0.13
744	-0.84	-0.76	-0.83	-0.84	-0.79	-0.81
745	-0.84	-0.88	-0.88	-0.92	-0.87	-0.8
746	0.42	0.51	0.49	0.39	0.43	0.42
747	0.07	0.14	0.06	0.11	0.11	0.09
753	-0.14	-0.12	-0.19	-0.07	-0.05	-0.04
754	2.02	2.02	2.01	2	1.99	2
