gene	GSM2808416	GSM2808417	GSM2808418	GSM2808419
109	-0.34	-0.25	-0.39	-0.4
111	-0.23	-0.39	-0.33	-0.28
112	1.7	1.71	1.87	1.74
113	-0.29	-0.05	-0.34	-0.36
114	-0.66	-0.48	-0.4	-0.62
115	-0.12	-0.12	-0.16	-0.19
116	-1.61	-1.61	-1.66	-1.68
117	-0.62	-0.52	-0.42	-0.33
118	1.29	1.26	1.47	1.39
119	-0.29	-0.02	-0.37	-0.36
120	1.56	1.47	1.41	1.28
123	0.21	0.57	0.21	0.09
126	0.85	0.99	0.99	0.62
127	-1.13	-0.52	-0.53	-1.23
128	0.48	0.3	0.78	0.76
131	1.44	1.08	0.93	1.67
132	0.19	0.08	0.34	0.45
133	-0.1	-0.2	-0.29	-0.25
134	0.26	0.37	0.01	-0.06
135	-0.73	-0.69	-0.9	-0.81
136	-1.13	-0.92	-0.78	-0.92
140	-0.64	-0.59	-0.67	-0.62
141	0.38	0.48	0.32	0.27
142	0.2	0.18	0.72	0.72
143	0.73	0.95	0.48	0.59
146	-1.13	-1.14	-1.2	-1.68
147	-1.61	-1.61	-1.66	-0.99
148	-0.89	-0.92	-0.93	-0.95
150	0.04	-0.46	0.11	-0.01
151	-0.94	-0.79	-0.8	-0.87
152	-0.79	-0.97	-1.2	-1.68
153	-1.61	-0.97	-1.02	-0.92
154	-0.31	-0.28	-0.39	-0.46
155	-1.01	-0.97	-1.09	-0.82
158	0.39	0.38	0.64	0.72
159	1.45	1.43	1.43	1.67
160	0.86	0.96	0.92	0.94
161	0.95	1.07	1.05	1.11
162	1.12	1.21	1.24	1.24
164	1.54	1.51	1.5	1.55
165	-0.21	-0.09	-0.31	-0.22
166	1.76	1.82	1.82	1.78
167	-1.61	-1.61	-1.66	-1.68
173	-0.82	-1.14	-0.6	-0.66
174	-0.52	-0.42	-0.42	-0.5
175	0.3	0.21	0.27	0.26
177	-0.74	-0.82	-0.7	-0.71
178	0.3	0.15	0.16	0.25
181	-1.13	-1.61	-0.97	-1.04
182	0.82	0.85	0.43	0.45
183	0.01	0.16	-0.01	0.09
185	-0.49	-0.92	-0.54	-0.69
186	-0.85	-1.61	-1.66	-1.68
187	-0.44	-0.51	-0.48	-0.82
189	-1.61	-1.61	-1.66	-1.23
190	-1.61	-1.61	-1.66	-1.68
191	0.76	0.84	1.19	1.17
196	0.5	0.5	0.39	0.34
197	-1.61	-1.61	-1.66	-0.87
199	-0.32	-0.12	-0.47	-0.5
203	-0.41	-0.46	-0.54	-0.38
204	1.17	1.27	1.39	1.36
205	-0.13	-0.25	-0.36	-0.16
207	1.73	1.79	1.83	1.97
208	0.76	0.77	0.78	0.91
210	1.23	1.01	1.13	0.97
211	1.61	1.83	1.56	1.6
212	-0.69	-0.97	-0.93	-0.53
213	-0.76	-0.77	-0.44	-0.52
214	1.69	1.42	1.75	1.67
215	-0.08	0.06	-0.09	-0.15
216	2.24	2.07	2.09	2.06
217	1.89	1.86	1.88	1.82
218	1.84	1.55	1.81	2.47
219	-0.38	-0.35	0.11	-0.57
220	-0.09	0.03	-0.05	0.18
221	-0.44	-0.28	-0.37	-0.41
223	1.12	1.22	1.1	1.04
224	2.08	2.08	1.83	1.84
225	-0.74	-0.65	-0.7	-0.64
226	2.53	2.51	2.46	2.43
229	-0.08	1.45	1.19	-0.53
230	0	0.06	0.01	-0.01
231	1.55	1.41	1.49	1.42
238	-1.61	-1.61	-1.66	-1.68
239	-0.32	-0.45	-0.37	-0.13
240	-0.46	-0.41	-0.41	-0.45
241	-0.13	-0.38	-0.15	-0.21
242	-1.61	-1.61	-1.66	-1.68
246	-0.73	-0.69	-0.62	-0.44
247	-0.89	-0.84	-0.9	-0.73
248	0.27	2.47	1.71	-0.6
249	-0.82	-0.79	-0.54	-0.56
250	1.45	2.37	1.7	0.75
251	-0.94	-0.72	-1.02	-1.68
257	-1.61	-1.61	-1.66	-1.68
258	-1.61	-1.61	-1.66	-1.68
259	-0.44	-0.43	-0.49	-0.3
262	1.61	1.45	1.65	1.71
266	-1.61	-1.61	-1.66	-1.68
267	1.35	1.21	1.33	1.41
268	-1.61	-1.14	-1.09	-0.89
269	-0.71	-1.14	-0.77	-0.99
270	-1.13	-1.03	-1.66	-1.68
271	0.11	0.08	0.38	0.43
272	0.54	0.44	0.46	0.55
273	-0.89	-0.97	-1.09	-1.11
274	0.24	0.24	0.03	0.21
275	0.1	0.02	0.09	0.12
279	-1.01	-0.82	-0.75	-0.43
280	-0.56	1.12	-0.28	0.27
283	0.28	0.31	0.03	-0.16
284	-0.39	-0.38	-0.51	-0.38
285	-0.49	-0.47	-0.42	-0.46
286	0.67	0.73	0.57	0.65
288	0.52	0.6	0.41	0.44
290	0.22	0.38	0.42	0.37
291	0.53	0.54	0.73	1.04
292	2.66	2.72	2.73	2.72
301	1.37	1.22	1.79	1.97
302	2.75	2.73	2.78	2.87
306	2.36	2.34	2.25	2.32
307	2.26	2.32	2.16	2.15
308	1.72	1.59	1.75	1.83
309	0.48	0.38	0.51	0.61
310	2.04	2.08	1.95	1.93
311	1.7	1.72	1.73	1.79
312	-0.13	0.8	0.32	-0.5
313	-0.74	-0.52	-0.78	-0.54
314	-0.32	-0.33	-0.34	-0.29
316	-0.41	-0.4	-0.53	-0.37
317	0.45	0.7	0.41	0.37
318	0.19	0.21	0.25	0.29
319	-1.13	-0.92	-1.2	-0.92
320	-0.43	-0.49	-0.53	-0.48
321	-1.13	-1.61	-1.2	-1.23
322	-0.27	-0.19	-0.44	-0.37
323	-0.14	-0.13	-0.17	-0.1
324	1.52	1.47	1.48	1.56
325	-1.61	-1.14	-1.2	-1.68
326	-1.01	-0.92	-0.93	-0.92
327	1.08	1.19	1.05	0.98
328	0.09	-0.01	0.47	0.55
329	0.4	0.42	0.48	0.43
330	0.24	0.35	0.22	0.37
331	1.38	1.44	1.27	1.19
332	0.25	0.47	0.63	0.69
333	-0.45	-0.42	-0.37	-0.22
334	2	1.96	2.02	1.91
335	0.22	2.28	1.66	0.68
336	-0.79	-0.92	-1.09	-0.87
337	0.36	2.14	1.24	-0.26
338	1.4	2.08	1.48	0.62
339	1.21	1.37	1.09	0.89
343	-1.61	-1.14	-1.2	-1.68
344	-0.22	0.97	0.02	-0.47
346	-0.49	-0.63	-0.65	-0.59
347	-0.55	-0.79	-0.75	-0.4
348	1.08	1.7	1.06	1.39
350	-0.94	-0.84	-0.84	-0.95
351	2.14	2.01	2.28	2.16
353	1.19	1.22	1.13	1.22
354	1.53	0.52	1.25	1.05
355	-0.09	-0.01	-0.15	-0.13
356	-1.13	-0.79	-1.09	-0.95
357	0.54	0.48	0.47	0.4
358	1.18	-0.25	1.24	1.18
359	-0.89	-1.61	-0.93	-1.04
360	2.06	2.22	1.79	1.68
361	-0.89	-0.97	-0.68	-0.56
362	1.15	-0.27	1.29	1.11
363	-1.61	-1.61	-1.66	-1.68
364	-0.49	-0.38	-0.75	-0.87
366	-1.61	-0.82	-1.02	-0.99
367	-0.66	-0.72	-0.84	-0.79
368	-0.89	-0.92	-0.65	-0.95
369	0.71	0.6	0.88	0.81
372	2.13	2.06	2.02	2.07
373	0.2	0.15	0.1	0.09
374	1.47	1.74	1.14	1.13
375	2.4	2.41	2.38	2.36
377	1.24	1.29	1.23	1.32
378	2.19	2.09	2.14	2.12
379	-0.41	-0.48	-0.57	-0.19
381	1.14	1.16	1.14	1.09
382	2.03	1.93	1.88	1.86
383	-0.54	-0.42	-0.49	-0.37
384	-0.49	0.68	0.43	-0.45
387	2.16	2.11	2.14	2.23
388	0.74	0.74	0.87	0.81
389	1.32	1.34	1.32	1
390	0.65	0.8	0.73	0.53
391	0.6	0.72	0.52	0.57
392	1.29	1.24	1.39	1.46
393	-0.5	-0.33	-0.47	-0.48
394	1.39	1.31	1.42	1.47
395	-0.25	-0.31	-0.44	-0.32
396	1.97	2.09	2.06	2.22
397	-0.06	0.03	-0.29	-0.18
398	-0.11	-0.1	-0.21	-0.03
399	-0.57	-0.54	-0.77	-0.63
400	1.87	1.66	1.78	1.72
401	-1.01	-0.97	-1.09	-1.68
402	0.16	0.13	0.12	0.17
403	-0.13	-0.21	-0.17	-0.12
405	0.83	0.78	0.69	0.86
406	-0.19	-0.11	0.05	0.38
407	-1.61	-1.61	-1.2	-1.68
408	1.37	1.29	1.4	1.38
409	0.02	0.07	0.03	0.05
410	0.02	0.1	0.08	0.06
411	0.38	0.47	0.59	0.33
417	-1.61	-1.61	-1.2	-1.68
419	-0.39	-0.47	-0.58	-0.39
420	-0.85	-1.61	-1.2	-1.23
421	-0.47	-0.6	-0.41	-0.44
427	2.02	1.81	1.81	1.94
429	-0.94	-1.14	-0.97	-0.92
430	-0.4	-0.73	-0.49	-0.46
432	-0.66	-1.14	-0.71	-0.76
433	-1.61	-1.03	-1.2	-1.68
434	-1.61	-1.14	-1.66	-1.68
435	0.27	0.27	0.32	0.37
439	0.51	0.6	0.52	0.61
440	1.33	1.29	1.26	1.46
443	0.1	0.12	0.72	0.62
444	1.47	1.12	1.54	1.5
445	-0.08	-0.23	-0.11	0.04
460	-0.76	-1.03	-0.84	-0.7
462	-0.12	-0.27	-0.42	-0.42
463	0.17	0.13	-0.02	-0.01
466	0.52	0.5	0.62	0.66
467	0.57	0.78	0.85	0.39
468	1.86	1.81	1.65	1.7
471	0.65	0.59	1.08	1.14
472	0.42	0.33	0.51	0.46
473	0.81	0.74	0.91	0.84
474	-0.94	-0.53	-0.74	-0.95
475	1.11	1.14	1.17	1.12
476	1.99	1.99	2.47	2.39
477	-0.39	-0.54	-0.46	-0.43
478	-0.63	-0.47	-0.74	-0.72
479	-0.82	-1.61	-0.65	-1.68
480	-1.01	-1.14	-0.93	-1.11
481	2.54	2.46	2.7	2.73
482	-0.49	-0.5	-0.46	-0.53
483	1.07	0.9	1.17	1.26
487	-1.61	-0.88	-1.02	-1.23
488	2.05	2.09	2.16	2.17
489	2.77	2.73	2.68	2.65
490	1.76	1.84	1.86	1.84
491	-0.79	-0.82	-0.8	-0.72
492	-1.61	-1.61	-1.66	-1.68
493	0.45	0.18	0.19	0.31
495	-1.01	-1.14	-0.35	1.79
496	-0.85	-0.77	-0.49	1.18
498	2.64	2.67	2.74	2.74
501	-0.05	-0.05	0.09	0.21
506	2.73	2.8	2.79	2.81
509	1.99	1.99	2.07	2.03
513	1.7	1.78	1.82	1.77
515	2.03	2.05	2.06	2.01
516	1.75	1.76	1.72	1.63
517	0.11	0	0.03	-0.04
518	2.19	2.22	2.17	2.13
522	1.94	1.87	1.83	1.76
523	1.48	1.48	1.36	1.37
525	-1.13	-1.61	-0.67	-1.04
526	1.2	1.15	1.22	1.25
527	1.68	1.74	1.7	1.72
528	0.81	0.79	0.71	0.69
529	1.66	1.65	1.5	1.49
533	1.48	1.55	1.43	1.4
534	-0.56	-0.57	-0.47	-0.56
535	1.31	1.49	1.31	1.42
537	1.7	1.68	1.63	1.61
538	0.6	0.72	0.41	0.23
539	1.79	1.81	1.8	1.77
540	0	-0.27	0.22	0.23
545	0.22	0.13	0.45	0.55
546	1.1	1.01	1.36	1.33
547	-0.69	-0.84	-0.75	-0.55
549	0.13	0.07	0.03	0.01
550	1.06	1.07	1.05	1.06
551	-1.61	-1.61	-1.66	-1.68
552	-0.62	-0.82	-0.78	-0.52
553	-1.61	-1.14	-1.2	-1.23
554	-1.61	-0.92	-0.97	-0.85
558	0.59	0.85	0.24	0.72
563	-0.21	-0.97	-0.3	-0.41
567	1.93	2.78	1.7	1.5
570	-1.01	-0.97	-1.2	-0.99
571	0.63	0.58	0.64	0.71
572	0.83	0.8	0.75	0.66
573	1.96	1.82	1.88	1.85
575	0.39	0.53	0.15	-0.07
576	-0.85	-0.73	-0.78	-0.79
577	-0.74	-0.67	-0.82	-0.85
578	1.28	1.46	1.14	1.16
579	-0.89	-1.14	-0.84	-0.7
580	-0.51	-0.39	-0.28	-0.27
581	0.49	0.51	0.56	0.59
582	-0.52	-0.5	-0.43	-0.41
583	-0.15	-0.29	-0.15	-0.14
585	-0.22	-0.26	-0.33	-0.21
586	-1.61	-0.92	-1.2	-1.68
587	1.47	1.39	1.53	1.44
590	0.97	0.7	1.14	0.9
593	0.55	0.37	0.57	0.62
594	-0.31	-0.3	-0.2	-0.15
595	1.22	1.13	1.63	1.6
596	-0.08	-0.19	0.1	-0.05
597	-0.44	-0.14	-0.39	-0.29
598	1.05	1.2	0.88	1.13
599	1.15	1.13	1.13	1
602	0.22	0.37	0.31	0.44
604	0.01	0.05	0.08	-0.12
605	-0.24	-0.32	-0.02	-0.09
607	0	-0.01	0.08	0.07
608	-1.61	-0.7	-0.78	-0.87
610	-0.44	-0.45	-0.35	-0.39
611	-1.01	-0.97	-1.2	-1.23
613	0.56	0.6	0.51	0.52
617	-0.05	-0.14	-0.03	0.01
622	1.27	1.16	1.35	1.38
623	-0.76	-0.79	-0.7	-0.46
624	-0.37	-0.15	-0.38	-0.21
627	-0.59	-0.64	-0.62	-0.62
629	0.84	0.91	0.77	0.65
631	-0.27	-0.39	-0.32	-0.44
632	0.36	0.35	0.34	0
633	0.6	0.65	0.74	0.91
634	1.97	2.1	1.86	1.98
635	-1.01	-1.61	-1.02	-1.04
636	0.31	0.22	0.36	0.57
637	-0.15	0.05	-0.15	-0.09
638	-0.23	-0.29	-0.34	-0.36
639	0.22	0.48	0.05	-0.06
640	-0.94	-1.03	-1.2	-1.23
641	-0.47	-0.4	-0.21	-0.14
642	0.71	0.66	0.74	0.87
643	-0.74	-0.72	-0.97	-0.89
644	0.33	0.43	0.26	0.32
645	1.11	1.08	0.99	0.91
646	-1.61	-1.61	-1.66	-1.68
649	-0.2	-0.22	-0.1	-0.09
650	1.19	1.17	0.75	0.5
651	-0.63	-0.88	-0.6	-0.72
652	-0.01	0.13	-0.15	-0.07
653	0.61	0.84	0.14	0.51
654	-0.43	-0.32	-0.54	-0.44
655	-0.07	0.09	-0.03	0.09
657	1.46	1.47	1.54	1.39
658	-0.45	-0.49	-0.51	-0.5
659	1.1	0.94	0.95	1.04
660	-0.64	-0.69	-0.48	-0.58
661	0.3	0.29	0.23	0.26
662	0.52	0.39	0.27	0.39
663	0.74	0.75	0.71	0.71
664	1.32	1.14	1.06	0.59
665	1.31	1.27	1.18	1.13
666	0.82	0.85	0.97	1.2
668	-1.61	-1.61	-1.66	-1.68
669	0.92	0.86	0.89	0.81
670	0.04	-0.02	0.04	-0.04
671	-1.61	-1.61	-1.66	-1.68
672	-0.3	-0.17	0.07	-0.08
673	0.4	0.34	0.28	0.43
675	1.77	1.86	1.29	0.86
676	-0.27	-0.3	-0.41	-0.45
677	0.93	0.89	0.87	0.8
678	1.34	1.04	1.59	1.58
680	-1.61	-1.61	-1.66	-1.68
682	2.4	2.35	2.43	2.28
683	-1.13	-0.49	-0.58	-0.58
685	0.88	0.95	0.91	1.03
686	-0.1	-0.08	-0.05	-0.06
687	0.71	0.61	0.65	0.89
688	0.56	0.49	0.9	0.74
689	1.91	1.84	1.96	1.97
694	1.69	1.58	1.6	1.41
695	-0.69	-0.46	-0.7	-0.65
696	-1.13	-1.61	-1.66	-1.68
699	-0.17	0.02	0.26	0.3
701	-0.16	0.07	0.49	0.52
705	0.11	0.14	0.26	0.5
706	1.75	1.67	1.61	1.64
708	0.68	0.66	0.93	1.02
710	0.68	1.03	0.43	0.91
712	0.18	0.59	-0.01	0.25
713	0.12	0.53	-0.04	0.22
714	0.15	0.56	-0.04	0.17
715	0.41	0.73	0.19	0.51
716	1	1.3	0.66	1.16
717	-0.6	-0.44	-0.53	-0.63
718	-0.01	0.59	-0.06	0.76
719	-0.4	-0.06	-0.49	-0.31
721	0.43	0.95	0.99	1.17
726	2.22	2.44	2.1	1.96
727	-1.61	-1.03	-1.02	-1.23
728	-0.41	-0.21	-0.49	-0.15
729	-0.85	-0.52	-0.84	-0.79
730	-0.71	-0.97	-1.02	-0.92
731	-1.13	-0.92	-0.93	-1.11
732	-1.61	-1.61	-1.66	-1.23
733	-0.47	-0.52	-0.48	-0.53
734	-0.21	-0.29	-0.19	-0.17
735	-1.61	-1.61	-1.66	-1.68
738	0.48	0.54	0.48	0.48
740	0.43	0.43	0.46	0.4
741	-0.06	0.03	-0.14	-0.09
744	-1.61	-1.14	-1.2	-0.95
745	1.52	1.58	1.68	1.73
746	0.79	0.86	1	0.85
747	0.15	0.14	0.17	0.21
753	-0.49	-0.57	-0.34	-0.36
754	2.2	2.25	1.99	1.93
755	0.05	-0.1	-0.08	-0.12
757	0.49	0.52	0.51	0.43
758	-1.61	-1.61	-1.66	-1.68
759	-1.61	-1.61	-1.66	-1.68
760	3.01	2.98	2.98	3.01
761	-0.55	-0.46	-0.78	-0.76
762	-0.46	-0.31	-0.67	-0.52
763	-0.94	-0.77	-1.02	-1.04
765	-1.61	-1.61	-1.2	-1.68
766	-0.66	-0.75	-0.67	-0.69
767	0.35	-0.21	0.14	-0.25
768	0.66	0.99	0.51	0.73
770	-0.73	-0.84	-0.82	-0.65
771	0.06	-0.55	0.37	0.12
773	-0.71	-0.6	-0.59	-0.63
774	0.25	0.3	0.24	0.19
775	-0.31	-0.26	-0.41	-0.25
776	-0.2	-0.47	-0.41	-0.44
777	-0.67	-0.58	-0.77	-0.81
778	-1.61	-1.61	-1.66	-1.68
779	-1.01	-0.84	-0.87	-0.82
780	1.47	1.47	1.51	1.43
781	0.24	-0.11	0.51	0.64
782	-0.31	-0.36	-0.38	-0.39
783	-0.59	-0.77	-0.62	-0.63
784	0.39	0.28	0.36	0.42
785	-0.62	-0.64	-0.63	-0.7
786	-1.61	-1.61	-1.2	-1.68
788	1.18	1.26	0.74	0.62
790	0.12	-0.06	0.6	0.68
793	-1.13	-1.61	-1.66	-1.68
794	-0.79	-0.54	-1.66	-1.23
795	0.4	2.04	1.48	-0.43
797	-1.61	-0.92	-1.09	-1.04
799	-1.61	-1.61	-1.2	-1.68
810	-1.61	-1.61	-1.66	-1.68
811	2.58	2.68	2.64	2.52
813	1.76	1.75	1.88	1.95
814	-0.36	-0.41	-0.28	-0.47
815	-0.82	-0.88	-0.77	-0.81
816	-0.21	-0.3	-0.02	0.25
817	1.68	1.63	1.47	1.61
818	0.05	0.03	-0.03	0.11
819	0.3	0.31	0.28	0.21
820	-1.61	-1.14	-1.66	-0.89
821	2.3	2.31	2.39	2.3
822	2.01	2.03	1.86	1.81
823	1.44	1.51	1.36	1.43
824	1.83	1.88	1.72	1.9
825	-1.01	-0.59	-0.87	-0.89
826	1.68	1.66	1.8	1.88
827	-0.03	-0.26	0.77	0.34
829	1.97	1.97	1.92	1.92
830	1.83	1.76	1.73	1.83
831	1.8	1.8	1.67	1.64
832	2.05	2.08	1.97	2.04
833	0.82	0.88	0.7	0.79
834	-0.06	0.43	0.06	-0.31
835	1.4	1.45	1.47	1.08
836	1.21	1.28	1.13	0.95
837	-0.35	-0.17	-0.28	-0.18
839	1.59	1.48	1.23	1.04
840	1.22	1.45	1.05	0.97
841	1.11	1.29	0.97	0.99
842	0.42	0.46	0.33	0.31
844	-1.61	-1.14	-0.9	-1.11
845	-0.38	-0.6	-0.49	-0.49
846	-1.13	-0.97	-0.93	-0.89
847	1.27	0.99	1.13	1.01
857	0.49	0.45	0.27	0.5
858	0.98	0.7	1	1.4
859	-1.13	-1.61	-0.87	-0.69
860	-0.31	-0.24	-0.32	-0.28
861	0.73	0.63	0.66	0.68
862	-0.52	-0.92	-0.74	-0.64
863	-0.48	-0.36	-0.41	-0.41
864	-0.82	-0.47	-0.67	-0.57
865	1.13	0.89	1.19	1.19
866	-1.61	-1.61	-1.66	-1.68
867	0.91	1.02	0.9	0.87
868	0.43	0.34	0.23	0.2
869	-1.61	-1.61	-1.66	-1.68
871	0.83	1	0.98	0.68
873	2.16	2.17	2	1.93
874	1.8	1.71	1.67	1.76
875	-0.15	-1.14	-0.44	-0.56
881	-1.61	-1.14	-1.2	-1.23
885	-0.85	-0.55	-0.78	-0.99
886	-0.85	-1.03	-1.66	-0.35
887	-1.01	-0.97	-0.8	-0.61
889	1.16	1.12	1.05	0.93
890	0.48	0.69	1.06	1.17
891	0.01	0.34	0.66	0.91
892	0.78	0.7	0.64	0.62
894	1.69	1.42	2.01	1.91
896	0.76	0.75	0.79	0.69
898	-0.34	-0.27	-0.16	-0.17
899	-0.22	-0.09	0.13	0.22
900	1.41	1.17	1.28	1.2
901	1.33	1.48	1.17	0.76
902	0.21	0.17	0.17	0.17
904	0.97	0.88	0.83	0.73
905	0.92	0.85	1	0.87
912	-0.69	-0.52	-0.65	-0.81
914	-0.94	-0.7	-0.97	-0.82
915	-0.79	-0.4	-0.72	-0.81
916	-1.61	-0.49	-0.87	-0.85
917	-0.85	-0.31	-0.72	-0.79
919	-0.82	-0.75	-0.93	-0.67
920	-0.58	-0.27	-0.6	-0.48
921	-0.79	-0.66	-1.09	-0.89
922	-1.61	-0.84	-1.66	-1.23
923	-1.01	-0.53	-0.9	-0.69
924	-0.94	-0.26	-0.75	-1.11
925	-0.64	-0.28	-0.59	-0.67
926	-1.13	-0.77	-0.9	-1.23
928	1.86	1.76	1.95	2.08
929	-0.02	-0.05	0.26	0.27
930	-1.13	-0.73	-1.09	-1.68
931	-1.13	-0.53	-1.02	-0.89
932	-1.61	-1.61	-1.66	-1.68
933	-0.66	-0.46	-0.77	-0.82
939	-1.01	-0.73	-0.9	-0.92
940	-0.74	-0.63	-0.74	-0.65
941	-1.13	-0.64	-0.8	-0.79
942	-0.57	-0.33	-0.54	-0.54
943	-1.13	-0.79	-0.9	-0.95
944	-0.94	-0.69	-1.09	-1.68
947	0.16	0.15	0.06	0.14
948	-0.31	-0.35	-0.27	0.3
949	0.65	0.86	0.61	0.75
950	1.55	1.5	1.56	1.64
951	-0.74	-0.43	-0.78	-0.54
952	0.21	0.36	0.26	0.18
953	0.11	0.17	0.06	0.45
954	0.17	0.12	0.08	0.04
955	0.56	0.42	0.6	0.5
956	-0.46	-0.97	-0.3	-0.37
957	1.78	1.72	1.35	1.32
958	-0.59	-0.4	-0.58	-0.57
959	-1.61	-1.03	-1.2	-1.23
960	1.45	0.68	1.76	1.84
961	0.99	0.82	1	0.86
962	-0.66	-0.39	-0.7	-0.6
963	-0.32	0.01	-0.35	-0.16
966	-0.34	-0.39	-0.29	-0.38
967	2.23	2.16	2.15	2.07
968	-0.22	-0.01	-0.34	-0.24
969	-0.43	-0.35	-0.51	-0.59
970	-1.61	-1.61	-1.2	-1.68
971	-0.31	-0.09	-0.48	-0.51
972	1.01	2.06	1.14	0.66
973	-0.71	-0.33	-0.51	-0.47
974	-0.89	-0.46	-0.61	-0.65
975	1.1	0.7	1.45	1.34
976	0.4	0.53	0.56	0.81
977	1.44	1.48	1.47	1.45
978	-0.31	0.09	-0.01	-0.32
983	0.28	0.56	0.86	1.01
987	1.24	1.22	1.23	1.26
988	0.91	0.9	0.94	0.96
989	1.68	1.63	1.67	1.65
990	0.13	0.16	0.16	-0.01
991	-0.01	0.28	0.51	0.7
993	1.13	1.14	0.95	1
994	0.45	0.69	0.6	0.64
995	-0.45	-0.37	-0.26	-0.15
996	0.82	0.78	0.76	0.81
997	0.68	0.8	0.69	0.8
999	2.81	2.77	2.73	2.77
1000	-0.76	-0.77	-0.8	-0.81
1001	-1.13	-0.88	-0.8	-0.71
1002	-0.82	-0.88	-0.9	-1.11
1003	-0.16	-0.05	-0.18	0
1004	-0.76	-0.66	-0.23	-0.39
1005	-1.61	-1.14	-1.66	-1.68
1006	-1.61	-1.61	-1.66	-1.23
1007	-1.61	-1.14	-1.2	-1.23
1008	-0.89	-0.92	-1.02	-0.89
1009	-0.28	-0.24	-0.4	-0.32
1010	-1.61	-1.61	-1.66	-1.68
1012	0.02	0.18	-0.06	-0.01
1013	-1.61	-1.14	-1.66	-1.68
1014	-1.61	-1.61	-1.66	-1.68
1015	-0.14	1.29	0.77	-0.63
1016	-1.61	-1.14	-1.66	-1.68
1017	0.52	0.61	0.57	0.59
1019	0.67	0.54	1.09	1.06
1020	0.35	0.38	0.33	0.33
1021	0.14	0.09	0.49	0.52
1022	0.48	0.35	0.48	0.5
1024	1.1	1.05	0.93	0.88
1025	0.69	0.71	0.69	0.77
1026	2.19	2.33	1.91	1.87
1027	1.07	0.9	0.96	0.89
1029	-1.61	-1.61	-1.09	-1.68
1030	0.25	0.38	0.17	-0.01
1031	0.26	0.1	0.38	0.25
1032	-0.22	-0.06	-0.2	-0.08
1033	-0.31	-0.19	-0.24	-0.16
1036	-0.21	-0.53	-0.24	-0.31
1039	-0.02	0.2	0.04	-0.03
1040	1.24	1.3	0.75	0.57
1044	-1.13	-0.54	-0.43	-1.23
1045	-0.14	-0.25	-0.14	-0.41
1046	-1.61	-1.61	-1.66	-1.68
1047	-1.61	-1.61	-1.66	-1.68
1050	0.22	0.11	0.13	0.04
1051	-0.03	-0.05	-0.24	-0.2
1052	-0.19	-0.08	-0.16	0.1
1053	-1.61	-1.61	-1.66	-1.68
1054	1.38	1.32	1.28	1.14
1056	-0.85	-0.07	-0.87	-0.66
