gene	GSM2779596	GSM2779597	GSM2779598	GSM2779599	GSM2779600	GSM2779601	GSM2779602	GSM2779603	GSM2779604	GSM2779605	GSM2779606	GSM2779607
37	0.99	0.8	0.82	0.91	0.79	0.76	0.69	0.71	0.64	0.77	0.77	0.56
38	1.33	1.33	1.09	0.99	0.83	0.86	0.88	0.58	0.8	0.73	0.97	0.65
39	0.34	0.54	0.25	0.34	0.28	0.63	0.29	0.54	0.22	0.25	0.36	0.28
40	-1.53	-1.54	-1.56	-1.56	-0.92	-0.85	-1.58	-1.51	-1.02	-1.56	-1.53	-1.13
41	-0.38	-0.33	-0.32	-0.28	-0.31	-0.25	-0.24	-0.27	-0.32	-0.23	-0.24	-0.23
43	-0.79	-0.76	-0.94	-0.81	-0.84	-0.75	-0.87	-0.9	-0.76	-0.82	-0.65	-0.64
47	1.43	1.55	1.53	1.52	1.59	1.77	1.63	1.84	1.68	1.58	1.62	1.72
48	0.75	0.74	0.81	0.8	0.81	0.8	0.85	0.75	0.84	0.73	0.83	0.74
49	-1.03	-0.76	-1.06	-1.56	-1.67	-1.56	-1.1	-1.01	-1.51	-0.87	-0.86	-1.13
50	1.83	1.83	1.72	1.73	1.7	1.74	1.71	1.83	1.61	1.68	1.66	1.64
51	0.97	1.03	1.13	1.15	1.13	1.39	1.1	1.5	1.13	1.31	1.17	1.36
52	1.01	0.98	0.8	0.94	0.91	1.09	0.79	0.87	0.79	0.91	0.81	1.02
53	1.22	1.1	1.11	1.1	1.01	0.89	1.06	0.74	1.02	0.95	1.13	0.81
55	0.51	0.81	0.81	0.1	0.76	0.3	1.45	1.6	0.6	1.61	1.43	1.13
56	-0.84	-0.84	-0.72	-0.76	-0.71	-0.92	-0.92	-0.74	-0.91	-0.75	-0.73	-0.87
58	-0.38	-0.76	1.87	-0.27	0.75	-0.75	-0.32	-0.66	-0.71	-0.54	-0.66	1.24
59	1.23	0.95	0.73	0.46	0.82	0.6	0.78	0.68	0.46	0.94	0.6	0.5
60	3.32	3.25	3.29	3.2	3.27	3.29	3.34	3.3	3.26	3.2	3.23	3.23
70	-0.91	-1.54	-0.76	-0.93	-0.92	-0.92	-0.99	-0.83	-0.85	-0.82	-0.73	-0.87
71	3.17	3.21	3.27	3.17	3.22	3.38	3.15	3.33	3.21	3.29	3.07	3.25
72	-0.51	-0.5	-0.55	-0.52	-0.6	-0.55	-0.53	-0.36	-0.58	-0.45	-0.42	-0.65
81	2.38	2.41	2.45	2.42	2.46	2.49	2.47	2.45	2.45	2.41	2.41	2.46
86	0.69	0.56	0.55	0.47	0.53	0.71	0.6	0.63	0.53	0.51	0.52	0.59
87	2.15	2.19	2.25	2.19	2.22	2.21	2.31	2.25	2.2	2.27	2.24	2.24
88	-1.03	-1.04	-0.3	-0.76	-0.36	-1.06	-0.83	-1.51	-1.51	-1.07	-1.04	0
90	0.99	1.07	1.04	1.05	1.01	1.11	0.99	1.16	1.16	1.18	1.22	1.22
91	0.08	0.18	0.21	0.06	0.22	0.05	0.29	0.29	0.3	0.17	0.2	0.22
92	0.09	0.1	0.12	0.12	0.06	0.15	0.05	0.12	0.17	0.11	0.15	0.22
93	-0.49	-0.5	-0.53	-0.53	-0.43	-0.39	-0.5	-0.38	-0.44	-0.4	-0.47	-0.39
94	0.32	0.19	0.14	0.13	0.09	0.01	0.05	-0.07	0.08	0.12	0.49	-0.01
95	-0.05	-0.05	-0.1	-0.05	-0.1	-0.01	-0.11	-0.11	-0.12	-0.11	-0.11	-0.1
97	-0.21	-0.19	-0.26	-0.25	-0.25	-0.16	-0.34	-0.21	-0.32	-0.22	-0.24	-0.23
98	-0.34	-0.38	-0.37	-0.38	-0.41	-0.31	-0.41	-0.37	-0.42	-0.44	-0.42	-0.38
100	-0.01	-0.1	-0.12	-0.07	-0.12	-0.17	-0.22	-0.17	-0.18	-0.17	-0.17	-0.19
101	0.39	0.64	0.73	0.71	1.04	0.78	0.95	1.11	0.48	1.11	0.7	0.95
102	1.8	1.9	1.92	1.77	1.83	1.82	1.79	1.8	1.81	1.76	1.86	1.77
103	1.16	0.96	1.25	0.98	0.79	0.64	1.36	0.66	0.98	0.93	0.74	0.58
104	-0.17	-0.14	0.04	-0.26	-0.13	-0.2	0.28	0.9	-0.22	0.19	-0.24	0.35
105	-0.44	-0.53	-0.33	-0.46	-0.45	-0.4	-0.49	-0.58	-0.48	-0.44	-0.44	-0.46
107	-0.46	-0.27	-0.37	-0.24	-0.17	-0.22	-0.44	-0.42	-0.34	-0.43	-0.54	-0.47
108	-0.79	-0.76	-0.56	-0.71	-0.6	-0.75	-1.58	-0.71	-0.91	-0.82	-1.53	-0.54
109	0.62	0.59	0.68	0.87	0.94	0.65	0.61	0.38	0.46	0.63	0.53	0.34
111	-0.65	-0.57	-0.5	-0.37	-0.32	-0.55	-0.75	-0.55	-0.67	-0.63	-0.62	-0.54
112	1	1.11	1.23	1.11	1.21	1.03	1.07	1.2	1.25	1.11	1.19	1.23
113	1.1	1.43	1.43	1.17	1.2	0.91	1.37	1.59	1.16	1.16	1.28	1.14
114	-1.53	-1.54	-1.56	-1.06	-1.2	-1.56	-0.92	-0.62	-1.51	-1.56	-0.93	-1.13
115	-0.33	-0.26	-0.26	-0.28	-0.27	-0.27	-0.32	-0.13	-0.19	-0.28	-0.2	-0.24
116	-0.91	-1.54	-0.54	-1.06	-1.06	-1.06	-0.75	-0.78	-0.64	-0.82	-0.73	-0.81
117	-0.49	-0.48	-0.5	-0.69	-0.6	-0.6	-0.56	-0.59	-0.52	-0.62	-0.42	-0.59
118	1.9	1.9	1.91	1.89	1.86	1.79	1.82	1.68	1.74	1.71	1.92	1.72
119	-0.18	-0.12	0.48	-0.3	-0.21	-0.31	0.54	0.04	-0.14	-0.05	0.1	0.16
120	0.12	0.15	0.08	0.09	0.12	0.11	0.35	0.16	0.37	0.18	0.25	0.57
123	1.28	1.2	1.15	1.29	1.43	1.41	1.04	1.38	0.97	1.59	0.92	1.65
126	-0.55	-0.74	-0.72	-0.67	-0.57	-1.56	-0.5	-0.71	-0.59	-0.35	-0.54	-0.67
127	-1.53	-1.04	-1.56	-1.56	-1.67	-1.56	-1.58	-1.51	-1.51	-1.56	-1.53	-1.61
128	1.1	0.96	0.87	1.01	0.96	1.06	0.83	0.93	0.94	0.98	0.98	0.98
131	-0.16	-0.36	-0.64	-0.43	-0.42	-0.26	-0.28	-0.27	-0.21	-0.32	-0.43	-0.3
132	0.48	0.49	0.28	0.44	0.43	0.65	0.41	0.37	0.52	0.38	0.43	0.31
133	-0.31	-0.02	-0.39	-0.02	0.16	0.29	-0.5	0.12	0	0.94	0.63	0.81
134	-1.03	-1.54	-0.88	-1.56	-0.76	-1.06	-0.92	-1.01	-1.51	-1.07	-1.04	-0.87
135	-0.45	-0.5	-0.55	-0.64	-0.64	-0.6	-0.46	-0.08	-0.43	-0.54	-0.42	-0.4
136	-0.15	-0.31	-0.3	-0.26	-0.27	-0.4	-0.3	-0.34	-0.36	-0.33	-0.36	-0.47
140	-0.5	-0.52	-0.52	-0.51	-0.52	-0.55	-0.3	-0.36	-0.35	-0.54	-0.44	-0.54
141	1.21	1.19	1.1	1.18	1.09	1.26	1.05	1.16	1.05	1.17	1.07	1.26
142	1.13	0.99	1.1	1.12	1.08	1.1	0.93	0.73	1.04	0.89	1.18	0.82
143	0.23	0.38	0.69	0.48	0.6	0.42	0.76	0.6	0.55	0.58	0.65	0.58
146	-0.61	-0.61	-0.59	-0.67	-0.6	-0.59	-0.47	-0.24	-0.52	-0.49	-0.53	-0.45
147	-0.05	0.02	0.08	0.01	0.06	0.27	0.01	-0.22	0.08	0.2	0.32	0.12
148	-0.84	-1.04	-0.94	-0.65	-0.74	-0.62	-1.58	-1.51	-1.02	-0.82	-1.04	-0.78
150	0.05	-0.12	0.12	0.06	0	-0.18	0.79	0.1	0.59	0.36	0.42	0.52
151	-0.79	-0.67	-0.88	-1.06	-0.6	-0.62	-0.69	-1.51	-0.8	-0.67	-0.86	-0.73
152	-1.53	-1.54	-1.56	-1.56	-1.2	-1.06	-1.58	-1.51	-1.51	-1.56	-1.53	-1.61
153	-0.47	-0.54	-0.54	-0.73	-0.66	-0.69	-0.52	-1.51	-0.73	-0.71	-0.57	-1.13
154	-0.35	-0.36	-0.47	-0.41	-0.35	-0.4	-0.47	-0.44	-0.48	-0.47	-0.44	-0.56
155	-1.53	-1.54	-1.56	-1.56	-0.88	-0.85	-1.58	-1.51	-1.51	-1.56	-1.53	-0.93
158	0.94	0.76	0.59	0.71	0.65	0.82	0.72	0.74	0.63	0.6	0.58	0.68
159	1.35	1.36	1.34	1.24	1.23	1.41	1.33	1.46	1.38	1.27	1.26	1.38
160	1.31	1.34	1.47	1.48	1.46	1.46	1.47	1.44	1.42	1.43	1.42	1.32
161	1.58	1.71	1.74	1.68	1.73	1.53	1.56	1.61	1.49	1.54	1.54	1.48
162	1.39	1.53	1.61	1.44	1.51	1.38	1.44	1.39	1.32	1.3	1.54	1.3
164	1.04	1.18	1.2	1.11	1.12	1.09	1.19	1.18	1.15	1.15	1.2	1.13
165	2.32	2.37	2.56	2.61	2.65	2.54	2.62	2.71	2.49	2.61	2.51	2.56
166	2.26	2.27	2.18	2.2	2.15	2.16	2.06	2.06	1.95	2.11	2.03	1.97
167	-1.53	-1.54	-1.56	-1.56	-1.67	-1.06	-1.58	-1.51	-1.51	-1.56	-1.53	-1.61
173	-1.53	-1.54	-1.56	-1.56	-1.67	-1.56	-1.58	-1.51	-1.51	-1.56	-1.53	-1.61
174	-0.61	-0.69	-0.69	-0.81	-0.88	-0.85	-0.54	-0.53	-0.55	-0.62	-0.93	-0.56
175	0.59	0.57	0.55	0.45	0.41	0.44	0.35	0.29	0.37	0.42	0.3	0.26
177	-0.46	-0.45	-0.5	-0.56	-0.49	-0.55	-0.43	-0.54	-0.53	-0.46	-0.47	-0.59
178	0.59	0.77	0.88	0.78	0.9	0.79	0.68	0.91	0.81	0.86	0.93	0.93
181	-0.84	-0.91	-0.76	-1.06	-0.78	-1.56	-0.87	-1.01	-0.91	-0.94	-0.86	-1
182	0.16	0.13	0.21	0.03	0.05	0.14	0.84	1.01	0.57	0.58	0.37	1.1
183	-0.49	-0.67	-0.66	-0.53	-0.52	-0.45	-0.51	-0.9	-0.55	-0.71	-0.69	-0.78
185	-0.34	-0.44	-0.43	-0.35	-0.38	-0.37	-0.4	-0.55	-0.37	-0.42	-0.42	-0.43
186	-0.58	-0.52	-0.65	-0.53	-0.92	-1.06	-0.67	-0.62	-0.42	-0.58	-0.5	-0.6
187	-0.26	-0.39	-0.2	-0.19	-0.2	-0.28	-0.06	-0.3	-0.1	-0.34	-0.17	-0.31
189	-1.53	-1.54	-1.06	-1.06	-1.67	-1.56	-1.58	-1.01	-1.51	-1.07	-1.53	-1.13
190	-1.53	-1.54	-1.56	-1.56	-1.67	-1.56	-1.58	-1.51	-1.51	-1.56	-1.53	-1.61
191	0.85	0.8	0.56	0.88	0.63	0.99	0.67	0.93	0.82	0.77	0.74	1.03
196	0.69	0.68	0.8	0.67	0.74	0.54	0.88	1.43	1.14	0.88	1.01	1.05
197	-1.53	-1.54	-0.74	-1.56	-1.67	-1.56	-1.58	-1.51	-1.51	-1.56	-1.53	-1.13
199	0.71	0.45	0.4	0.22	0.06	-0.09	0.29	-0.1	0.21	0.05	0.26	-0.22
203	1.49	1.51	1.42	1.52	1.4	1.45	1.22	1.51	1.42	1.3	1.37	1.25
204	1.27	1.12	1.14	1.13	1.05	1.15	1.21	1.33	1.03	1.12	1.07	1.2
205	-0.05	0.26	0.27	0.3	0.55	0.36	0.14	0.47	0.33	0.64	0.21	0.63
207	2.29	2.26	2.29	2.18	2.16	2.18	2.31	2.18	2.21	2.12	2.15	2.08
208	1.67	1.62	1.6	1.65	1.53	1.46	1.54	1.36	1.45	1.49	1.54	1.33
210	0.31	0.18	0.37	0.23	0.17	0.36	0.3	0.29	0.13	0.33	0.1	0.37
211	0.42	0.51	0.58	0.35	0.32	0.38	0.57	0.99	0.55	0.54	0.4	0.56
212	-0.39	-0.43	-0.44	-0.39	-0.3	-0.4	-0.63	-0.52	-0.62	-0.33	-0.44	-0.31
213	-1.53	-1.04	-1.56	-1.56	-1.2	-1.56	-1.58	-1.01	-1.51	-1.56	-1.53	-1.13
214	0.82	0.83	1.24	0.92	1.13	1.02	1.68	2.04	1.56	1.55	1.18	1.98
215	0.56	0.51	0.62	0.53	0.45	0.2	0.56	0.33	0.38	0.34	0.42	0.18
216	-0.52	-0.71	-0.56	-0.6	-0.62	-0.72	-0.58	-0.58	-0.51	-0.52	-0.48	-0.64
217	1.38	1.26	1.07	1.44	1.12	1.32	0.99	1.19	1.26	1.21	1.45	1.01
218	-0.62	-0.8	-0.76	-0.76	-0.88	-0.85	-0.7	-0.53	-0.8	-0.75	-0.69	-0.83
219	-0.38	-0.44	-0.32	-0.41	-0.48	-0.51	-0.29	-0.46	-0.39	-0.39	-0.38	-0.49
220	-0.47	-0.31	-0.36	-0.14	-0.11	0.28	-0.05	1.63	0.02	1.07	-0.37	1.54
221	0	-0.08	-0.08	-0.06	-0.05	-0.13	-0.07	-0.21	-0.14	-0.17	-0.12	-0.31
223	0.87	0.79	0.72	0.77	0.73	0.82	0.65	0.8	0.68	0.74	0.64	0.7
224	0.91	0.78	0.84	0.7	0.72	0.77	0.73	1.11	0.62	0.72	0.63	0.8
225	-0.19	-0.23	-0.27	-0.19	-0.27	-0.32	-0.28	-0.35	-0.32	-0.32	-0.18	-0.33
226	2.53	2.74	2.66	2.75	2.79	2.83	2.59	2.76	2.59	2.89	2.71	2.84
229	-1.53	-1.54	-1.56	-0.93	-1.67	-1.06	-1.58	-1.51	-1.51	-1.56	-1.04	-1.61
230	-0.47	-0.43	-0.44	-0.48	-0.44	-0.42	-0.42	-0.45	-0.26	-0.42	-0.39	-0.5
231	1.26	1.11	0.94	1.16	1.02	1.2	0.79	0.67	0.91	1.07	0.86	0.76
238	-1.53	-1.54	-1.56	-1.56	-1.67	-1.56	-1.58	-1.51	-1.51	-1.56	-1.04	-1.61
239	-0.68	-0.74	-0.79	-0.65	-0.62	-0.79	-0.8	-0.78	-0.85	-0.69	-0.73	-0.67
240	-0.39	-0.3	-0.4	-0.38	-0.28	-0.4	-0.53	-0.47	-0.49	-0.52	-0.53	-0.52
241	0.34	0.42	0.26	0.2	0.39	0.07	0.11	-0.1	0.02	-0.02	-0.08	-0.2
242	-1.53	-1.54	-1.56	-1.56	-1.67	-1.56	-1.58	-1.51	-1.51	-1.56	-1.53	-0.78
246	-0.91	-1.54	-1.56	-0.76	-1.06	-0.92	-0.83	-1.51	-0.91	-1.56	-0.93	-1.61
247	-1.03	-1.54	-0.94	-0.69	-0.64	-0.85	-0.92	-0.78	-0.76	-0.78	-0.78	-0.63
248	-1.53	-1.54	-1.56	-1.06	-1.67	-1.56	-0.87	-1.01	-1.51	-1.07	-1.53	-1.61
249	-0.57	-0.64	-0.76	-0.93	-0.74	-0.64	-1.1	-0.9	-0.85	-0.65	-0.53	-0.93
250	-1.53	-1.54	-1.56	-1.56	-1.67	-1.56	-0.99	-1.51	-1.51	-1.56	-1.53	-1.61
251	-1.53	-1.54	-1.56	-1.06	-1.67	-1.56	-0.18	-0.9	-0.54	-0.71	-0.76	-1.61
257	-1.53	-1.54	-1.56	-1.56	-1.2	-1.56	-1.58	-1.51	-1.51	-1.56	-1.53	-1.61
258	-1.53	-1.54	-1.56	-1.56	-1.67	-1.56	-0.71	-1.51	-0.91	-1.56	-1.53	-1.61
259	-1.03	-1.54	-1.56	-1.56	-1.2	-1.06	-0.99	-1.01	-0.91	-1.56	-1.04	-1
262	1.23	1.17	1.16	1.06	1.04	1.22	1.29	1.47	1.18	1.29	1.11	1.43
266	-1.53	-1.54	-1.56	-1.56	-1.67	-1.56	-1.58	-1.01	-1.51	-1.56	-1.53	-1.61
267	1.76	1.73	1.69	1.65	1.64	1.72	1.6	1.7	1.67	1.59	1.55	1.58
268	-1.03	-0.71	-0.67	-0.81	-0.78	-0.75	-0.77	-0.78	-0.8	-0.75	-0.76	-0.87
269	-1.53	-1.04	-0.88	-0.93	-1.67	-0.92	-0.99	-1.51	-0.85	-1.07	-0.93	-1.61
270	-1.53	-1.04	-0.39	-0.86	-0.88	-1.56	-0.99	-1.01	-1.51	-1.56	-1.53	-0.81
271	0.9	0.7	0.93	0.87	0.83	0.87	1.04	0.83	1.07	0.86	0.92	0.85
272	0.07	0.31	0.07	0.29	0.45	0.17	0.19	0.09	0.13	0.27	0.27	-0.01
273	-0.61	-0.8	-0.79	-1.56	-0.92	-0.75	-0.77	-0.9	-0.8	-0.78	-0.57	-1.13
274	1.53	1.46	1.35	1.49	1.43	1.39	0.98	0.85	1.1	1.13	1.26	0.92
275	-0.44	-0.39	-0.46	-0.39	-0.4	-0.42	-0.48	-0.53	-0.5	-0.4	-0.46	-0.51
279	-0.57	-0.71	-0.64	-0.67	-0.78	-0.92	-0.71	-1.01	-0.56	-0.71	-0.61	-0.66
280	-0.7	-1.54	-0.76	-0.73	-0.64	-0.72	-0.92	-1.51	-0.91	-0.87	-0.76	-0.81
283	-0.35	-0.39	-0.44	-0.38	-0.39	-0.37	-0.43	-0.48	-0.43	-0.44	-0.49	-0.49
284	-0.24	-0.33	-0.31	-0.39	-0.37	-0.39	-0.21	-0.33	-0.24	-0.26	-0.32	-0.32
285	0.03	0.23	-0.06	0.01	0.11	0.11	0.08	0.09	0.03	0.19	0.35	-0.02
286	-0.3	-0.21	-0.04	-0.11	0	-0.06	0.37	0.23	0.2	0.06	0.02	0.3
288	1.48	1.66	1.87	1.79	1.76	1.77	1.83	1.8	2	1.82	1.93	1.94
290	0.57	0.62	0.78	0.84	0.78	0.15	1.03	0.93	1.02	0.62	0.97	0.82
291	2.13	2.07	1.98	2.02	1.95	2.02	1.88	1.9	1.92	1.89	2.01	1.89
292	1.95	2.01	1.91	1.86	1.87	1.99	1.84	1.81	1.9	1.81	1.75	1.81
301	2.45	2.34	2.4	2.45	2.4	2.45	2.35	2.29	2.52	2.23	2.2	2.03
302	2.58	2.63	2.6	2.55	2.59	2.57	2.51	2.64	2.44	2.51	2.45	2.58
306	0.83	0.92	0.73	0.55	0.73	0.55	0.14	0.39	0.15	0.22	0.33	0.09
307	1.18	1.21	1.22	1.28	1.25	1.07	1.08	0.88	0.96	0.98	1.03	0.78
308	2.24	2.18	2.16	2.2	2.18	2.26	2.17	2.14	2.03	2.11	1.99	2.11
309	1.97	1.93	2.03	1.79	1.9	1.69	1.82	1.1	1.41	1.49	1.52	1.23
310	1.67	1.6	1.63	1.59	1.58	1.71	1.68	1.84	1.6	1.78	1.55	1.82
311	1.49	1.49	1.59	1.61	1.61	1.73	1.68	1.86	1.56	1.65	1.53	1.67
312	-1.53	-1.54	-1.56	-1.56	-1.67	-1.56	-1.58	-1.51	-1.51	-1.56	-1.53	-1.61
313	-0.06	-0.16	-0.12	-0.19	-0.24	-0.37	-0.15	-0.44	-0.27	-0.35	-0.21	-0.55
314	-0.54	-0.48	-0.48	-0.51	-0.42	-0.37	-0.44	-0.42	-0.42	-0.42	-0.48	-0.41
316	0.08	0.11	0.09	0.2	0.14	0.01	-0.02	0.09	0.12	0.09	0.26	-0.08
317	0.61	0.84	0.93	0.64	0.7	0.73	0.8	0.83	0.89	0.88	0.87	0.85
318	-0.06	-0.11	-0.17	-0.08	-0.16	0	-0.22	-0.12	-0.21	-0.18	-0.22	-0.12
319	-0.75	-0.71	-0.74	-0.86	-0.84	-0.92	-0.87	-1.01	-1.02	-0.72	-0.68	-0.87
320	-0.4	-0.4	-0.41	-0.41	-0.32	-0.48	-0.36	-0.45	-0.42	-0.49	-0.44	-0.47
321	-0.79	-1.54	-0.76	-0.73	-0.68	-0.72	-1.58	-1.51	-1.51	-0.82	-1.53	-0.73
322	0.2	0.18	0.05	0.16	0.14	0.06	-0.16	-0.13	-0.23	-0.17	0.02	-0.18
323	0.67	0.8	0.92	0.98	1.05	0.96	1.08	1.27	1.2	1.25	1.15	1.3
324	0.66	1.04	1.06	0.87	1	1.02	1.09	1.23	1.15	1.01	1.12	1.24
325	-1.53	-1.54	-1.56	-1.56	-1.67	-1.56	-1.58	-1.51	-1.51	-1.56	-1.53	-1.61
326	-1.03	-1.04	-0.88	-0.81	-0.71	-0.79	-1.1	-1.51	-0.91	-0.94	-0.82	-0.83
327	0.61	0.73	0.72	0.7	0.69	0.69	0.65	0.68	0.63	0.68	0.6	0.57
328	0.93	0.81	0.72	0.84	0.81	1	0.75	0.77	0.84	0.73	0.77	0.85
329	0.14	0.21	0.15	0.1	0.01	0	0.08	0.03	0.12	0.02	0.1	-0.02
330	0.25	0.21	0.24	0.1	0.13	-0.01	0.27	0.15	0.2	0.15	0.22	0.11
331	0.87	0.96	0.97	0.87	0.9	0.88	0.98	1.01	1.14	0.85	1.09	0.96
332	0.63	0.63	0.53	0.63	0.55	0.61	0.47	0.27	0.35	0.33	0.37	0.29
333	-0.44	-0.5	-0.43	-0.53	-0.48	-0.48	-0.41	-0.45	-0.53	-0.35	-0.49	-0.54
334	1.72	1.65	1.72	1.69	1.73	1.68	1.73	1.29	1.66	1.56	1.61	1.55
335	-1.53	-0.84	-1.56	-1.56	-1.06	-1.56	-1.58	-1.51	-1.51	-1.07	-1.53	-1.61
336	-0.72	-0.76	-0.94	-0.93	-0.76	-0.85	-0.99	-0.9	-0.71	-0.75	-0.76	-0.81
337	-1.53	-1.54	-1.56	-1.56	-1.67	-1.56	-1.58	-1.51	-1.51	-1.56	-1.53	-1.61
338	-1.53	-1.54	-1.56	-1.56	-1.67	-1.56	-1.58	-1.51	-1.51	-1.56	-1.53	-1.13
339	0.95	0.73	0.7	0.8	0.56	0.24	1.06	0.31	0.84	0.64	0.73	0.25
343	-1.53	-0.91	-1.56	-1.56	-1.67	-1.56	-0.52	-0.5	-0.91	-0.75	-0.82	-1.13
344	-1.53	-0.74	-0.74	-0.86	-0.98	-1.06	-0.92	-1.01	-0.85	-0.78	-0.76	-1.13
346	-0.36	-0.48	-0.49	-0.64	-0.48	-0.56	-0.59	-0.58	-0.55	-0.57	-0.48	-0.62
347	2.88	2.07	2.25	1.93	1.53	0.72	2.84	1.56	2.67	2.36	2.47	1.46
348	3.11	2.65	2.71	2.63	2.54	1.95	2.55	2.01	2.55	2.3	2.82	1.97
350	-1.53	-0.84	-0.94	-0.93	-1.2	-0.79	-0.99	-0.78	-0.91	-0.82	-1.04	-0.87
351	2.39	2.36	2.47	2.37	2.42	2.26	2.39	2.25	2.42	2.31	2.5	2.23
353	1.49	1.39	1.34	1.27	1.15	1.24	1.29	1.38	1.02	1.19	1.2	1.23
354	-0.64	-0.67	-0.59	-0.62	-0.72	-0.92	-0.48	-0.78	-0.52	-0.72	-0.86	-0.6
355	-0.28	-0.32	-0.4	-0.42	-0.33	-0.51	-0.41	-0.45	-0.41	-0.43	-0.33	-0.49
356	-1.53	-1.54	-1.56	-1.56	-1.2	-1.06	-1.58	-1.51	-1.51	-1.56	-1.53	-1.61
357	-0.46	-0.41	-0.58	-0.43	-0.43	-0.42	-0.43	-0.34	-0.42	-0.39	-0.31	-0.37
358	3.07	3.06	2.84	2.95	2.79	2.86	2.85	2.61	2.96	2.81	2.99	2.79
359	-0.75	-0.91	-0.76	-0.73	-0.74	-1.56	-0.77	-0.66	-0.85	-0.72	-1.04	-1
360	-0.6	-0.64	-0.65	-0.5	-0.57	-0.32	-0.61	-0.12	0.04	-0.25	-0.54	0.37
361	-1.03	-1.54	-1.56	-1.06	-1.06	-0.92	-1.1	-1.51	-1.02	-1.56	-1.53	-1.13
362	-0.7	-0.76	-0.7	-0.67	-0.69	-0.67	-0.92	-0.69	-0.85	-0.72	-0.86	-0.75
363	-1.53	-1.54	-1.56	-1.56	-1.67	-1.56	-1.58	-1.51	-1.51	-1.56	-1.53	-1.61
364	-0.68	-0.71	-0.65	-0.61	-0.49	-0.49	-0.71	-0.67	-0.76	-0.67	-0.69	-0.83
366	-0.68	-0.84	-0.83	-0.76	-0.72	-0.72	-0.75	-0.66	-0.85	-0.87	-0.82	-0.5
367	0.67	0.59	0.7	0.83	0.73	0.8	0.75	1.25	0.97	0.92	0.94	1.32
368	-1.53	-1.54	-1.56	-1.56	-1.67	-1.56	-1.58	-1.51	-1.51	-1.56	-1.53	-1.61
369	0.75	0.71	0.68	0.74	0.72	0.66	0.66	0.59	0.61	0.59	0.63	0.6
372	1.97	1.98	1.99	1.9	1.88	1.89	1.91	1.83	1.93	1.84	1.92	1.91
