gene	GSM1272320	GSM1272310	GSM1272297	GSM1272304	GSM1272301	GSM1272296	GSM1272300	GSM1272308	GSM1272298	GSM1272314	GSM1272299	GSM1272311	GSM1272306	GSM1272318	GSM1272295	GSM1272305	GSM1272319	GSM1272294	GSM1272313	GSM1272322	GSM1272302	GSM1272316	GSM1272303	GSM1272312	GSM1272323	GSM1272317	GSM1272309	GSM1272321	GSM1272315	GSM1272307
23	1.21	1.24	1.19	1.17	1.2	1.3	1.19	1.22	1.26	1.22	1.2	1.25	1.27	1.24	1.27	1.15	1.18	1.24	1.22	1.17	1.23	1.24	1.27	1.2	1.15	1.19	1.16	1.18	1.2	1.22
24	-0.33	-0.31	-0.12	-0.37	-0.17	-0.23	-0.16	-0.29	-0.27	-0.35	-0.28	-0.28	-0.25	-0.34	-0.24	-0.29	-0.4	-0.21	-0.23	-0.34	-0.29	-0.27	-0.21	-0.13	-0.32	-0.31	-0.29	-0.33	-0.35	-0.31
25	0.69	0.81	0.89	1.11	0.79	0.74	0.78	0.92	0.88	0.78	0.78	0.82	0.84	0.58	0.79	0.89	0.61	0.83	0.9	0.83	0.83	0.73	0.78	0.93	0.75	0.75	0.86	0.7	0.7	0.8
26	0	0.16	-0.01	-0.04	0.04	0.04	0.33	-0.33	-0.18	-0.18	-0.05	0.23	0.16	-0.03	0.45	0.09	-0.06	0.29	-0.21	0.01	-0.04	0.04	0.42	-0.08	0.16	0.05	-0.13	-0.02	-0.04	-0.13
27	0.42	0.26	0.2	0.29	0.13	0.14	0.17	0.35	0.27	0.46	0.27	0.33	0.24	0.19	0.1	0.37	0.25	0.19	0.34	0.47	0.24	0.4	0.05	0.29	0.44	0.3	0.3	0.41	0.26	0.27
28	-1.66	-1.74	-1.73	-1.74	-1.73	-1.71	-1.73	-1.7	-1.75	-1.69	-1.69	-1.71	-1.72	-1.71	-1.8	-1.71	-1.67	-1.73	-1.7	-1.71	-1.76	-1.69	-1.75	-1.31	-1.7	-1.74	-1.7	-1.68	-1.72	-1.69
29	1.08	1.03	1.11	0.94	0.93	1	0.97	0.99	0.95	1.18	0.91	0.95	1.02	1.08	0.99	1.01	1.02	0.92	1.21	1.01	1.08	1.04	1.09	1.14	1.01	1.03	1.04	1.09	1.1	1.02
30	1.73	1.84	1.77	1.84	1.76	1.77	1.8	1.69	1.8	1.71	1.72	1.8	1.84	1.74	1.76	1.84	1.75	1.82	1.72	1.81	1.72	1.81	1.8	1.68	1.79	1.77	1.75	1.77	1.75	1.8
31	1.46	1.39	1.07	1.32	1.2	1.02	1.07	1.5	1.31	1.51	1.26	1.42	1.32	1.32	1.6	1.46	1.32	1.12	1.32	1.6	1.12	1.46	1.05	1.11	1.59	1.47	1.4	1.48	1.4	1.36
32	-0.16	-0.12	-0.28	-0.08	-0.31	-0.25	-0.3	-0.16	-0.16	-0.22	-0.19	-0.04	-0.3	-0.31	0.87	-0.12	-0.27	-0.14	-0.28	-0.07	-0.25	-0.09	-0.24	-0.23	-0.06	0.14	-0.16	-0.08	-0.26	-0.29
33	1.69	1.76	1.65	1.83	1.69	1.63	1.67	1.68	1.76	1.8	1.77	1.71	1.68	1.75	2.05	1.77	1.71	1.84	1.77	1.54	1.66	1.68	1.68	1.77	1.57	1.65	1.66	1.7	1.81	1.67
34	1.04	1.04	1.17	1.18	1.12	1.07	1.16	1.07	1.05	0.99	1.02	1.06	1.07	1.04	1.8	1.1	1.11	1.17	1.06	1.07	1.14	1.03	1.2	1.14	1.05	1.16	1.14	1.11	1.06	1.05
35	0.77	0.71	0.53	0.78	0.57	0.58	0.53	0.64	0.62	0.73	0.64	0.62	0.7	0.64	0.88	0.67	0.63	0.67	0.63	0.6	0.48	0.66	0.58	0.43	0.59	0.65	0.58	0.69	0.73	0.67
36	1.07	1.14	1.14	1.13	1.11	1.12	1.1	1.18	1.12	1.06	1.13	1.12	1.1	1.16	1.13	1.11	1.15	1.06	1.14	1.08	1.14	1.08	1.05	1.19	1.09	1.12	1.17	1.12	1.08	1.15
37	1.29	1.42	1.4	1.4	1.45	1.35	1.46	1.4	1.42	1.3	1.39	1.43	1.43	1.29	1.87	1.38	1.3	1.49	1.39	1.29	1.37	1.36	1.46	1.42	1.27	1.4	1.42	1.29	1.34	1.43
38	1.21	1.27	1.37	1.35	1.31	1.28	1.35	1.23	1.24	1.19	1.26	1.2	1.27	1.19	1.62	1.21	1.18	1.39	1.17	1.16	1.31	1.23	1.31	1.33	1.16	1.27	1.23	1.16	1.21	1.26
39	0.98	0.87	0.74	0.53	0.77	0.68	0.7	0.88	0.86	0.75	0.83	0.83	0.97	0.91	0.7	0.67	0.94	0.66	0.98	0.76	0.75	0.87	0.71	0.9	0.7	0.88	0.93	0.97	0.81	1
40	-1.66	-1.74	-1.29	-1.29	-1.29	-1.27	-1.73	-1.01	-1.02	-1.69	-1.69	-1.71	-1.16	-1.71	-1.38	-1.71	-1.67	-1.73	-1.7	-1.71	-1.76	-1.69	-1.31	-1.12	-1.7	-1.29	-1.7	-1.23	-1.28	-1.23
41	-0.36	-0.43	-0.46	-0.36	-0.48	-0.5	-0.52	-0.32	-0.47	-0.41	-0.43	-0.38	-0.4	-0.48	-0.57	-0.37	-0.57	-0.47	-0.47	-0.39	-0.49	-0.47	-0.49	-0.51	-0.38	-0.57	-0.36	-0.37	-0.54	-0.35
43	-0.89	-0.84	-0.9	-0.94	-0.94	-0.87	-0.95	-0.77	-0.96	-1.05	-0.94	-0.99	-0.9	-0.99	-0.69	-0.77	-0.88	-0.91	-0.93	-0.9	-0.89	-0.83	-0.98	-0.81	-0.95	-0.75	-0.88	-0.83	-0.8	-0.95
47	2.06	2	1.73	1.94	1.86	1.71	1.74	2.04	1.95	2.14	1.9	1.95	1.86	2	1.89	1.99	1.97	1.79	1.99	2.04	1.74	2.02	1.68	1.86	2.07	2	1.99	2.07	2.03	1.89
48	1.65	1.62	1.46	1.55	1.46	1.38	1.34	1.62	1.59	1.68	1.58	1.59	1.57	1.56	1.33	1.52	1.54	1.5	1.54	1.56	1.46	1.57	1.39	1.42	1.56	1.53	1.59	1.61	1.56	1.61
49	-1.66	-0.9	-0.98	-1.06	-1.06	-0.9	-1.29	-1.05	-0.94	-1.12	-1.69	-1.03	-0.88	-1.27	-1.04	-0.98	-1.22	-0.94	-1.03	-1.06	-1.06	-1.12	-1.13	-0.98	-1.02	-1.29	-1.08	-1.12	-1.05	-0.95
50	1.77	1.76	1.79	1.83	1.82	1.7	1.81	1.77	1.8	1.81	1.76	1.76	1.8	1.77	2.28	1.73	1.74	1.85	1.79	1.75	1.76	1.79	1.84	1.77	1.75	1.92	1.79	1.78	1.8	1.77
51	1.6	1.72	1.66	1.55	1.67	1.58	1.68	1.7	1.67	1.63	1.66	1.71	1.69	1.54	1.76	1.67	1.56	1.68	1.68	1.62	1.61	1.57	1.63	1.65	1.6	1.6	1.66	1.59	1.59	1.69
52	0.93	0.9	0.81	1.16	0.87	0.98	0.91	0.78	0.84	0.85	0.91	0.88	0.92	0.91	0.86	0.92	0.88	0.86	0.87	0.78	0.84	0.9	0.93	0.85	0.83	0.9	0.8	0.78	0.87	0.95
53	0.68	0.76	0.73	0.74	0.76	0.77	0.72	0.78	0.75	0.77	0.83	0.81	0.81	0.74	0.72	0.77	0.71	0.72	0.84	0.72	0.78	0.74	0.65	0.75	0.75	0.66	0.79	0.7	0.75	0.77
55	-0.28	-0.19	-0.12	-0.16	-0.24	-0.24	-0.03	-0.54	-0.36	-0.39	-0.21	-0.22	-0.23	-0.3	0.04	-0.25	-0.29	-0.13	-0.27	-0.33	-0.25	-0.35	-0.01	-0.09	-0.35	-0.34	-0.36	-0.32	-0.37	-0.35
56	-1.09	-1.3	-1.29	-1.29	-1.29	-1.71	-1.18	-1.7	-1.11	-1.23	-1.69	-1.15	-1.27	-1.15	-1.19	-1.27	-1.67	-1.73	-1.7	-1.25	-1.76	-1.69	-1.2	-1.75	-1.14	-1.29	-1.7	-1.23	-1.72	-1.11
58	-1.21	-1.02	-1.17	-1.06	-0.97	-1.27	-0.56	-0.87	-1.18	-0.88	-1.08	-0.91	-0.97	-0.92	-0.77	-1.03	-1.04	-1.11	-0.91	-1.06	-0.84	-0.82	-0.55	-1.08	-0.98	2.88	-0.96	-1.05	1.88	-0.99
59	0.47	0.89	1.13	0.62	1.09	1.47	1.62	0.86	1.3	1.05	1.4	1.01	0.9	1.16	1.61	0.65	0.92	1.29	0.37	0.6	1.42	1.08	1.54	1.61	0.7	1.13	0.44	0.56	0.93	0.93
60	3.11	3.08	3.06	2.99	3.09	3.1	3.03	3.11	3.05	3.09	3.06	3.09	3.1	3.09	2.95	3	3.1	3.03	3.05	3.11	3.1	3.11	3.03	3.03	3.09	3.08	3.06	3.11	3.09	3.06
70	-0.36	-0.06	0.18	-0.24	0.35	0.53	0.76	-0.16	0.6	-0.23	0.47	-0.01	-0.03	0.11	2.41	-0.17	-0.08	0.88	-0.44	-0.37	0.91	-0.1	0.38	0.66	0	1.47	-0.14	-0.15	0.35	-0.24
71	3.1	3.03	2.99	2.97	3.04	3.05	2.99	3.09	3.02	3.08	3.01	3.03	3.07	3.07	2.93	3.02	3.07	3.01	3.02	3.06	3.03	3.09	3	2.95	3.04	3.1	3.08	3.09	3.07	3.05
72	-0.44	-0.28	-0.1	-0.46	-0.09	0.2	0.47	-0.29	0.18	-0.29	0.23	-0.16	-0.3	-0.11	0.35	-0.33	-0.18	0.14	-0.5	-0.44	0.17	-0.19	0.15	0.54	-0.35	-0.31	-0.48	-0.37	-0.39	-0.28
81	2.07	2.08	2.07	2.17	2.08	1.98	2.07	2.14	2.09	2.18	2.09	2.08	2.11	2.09	2.01	2.03	2.05	2.05	2.16	2.01	2.03	2.12	2.06	2.11	2.02	2.06	2.1	2.1	2.12	2.06
86	0.9	0.86	0.78	0.82	0.74	0.72	0.66	0.78	0.8	0.9	0.76	0.8	0.79	0.93	0.72	0.82	0.96	0.83	0.84	0.86	0.74	0.95	0.66	0.75	0.84	0.85	0.71	0.88	0.92	0.79
87	1.76	1.75	1.77	1.61	1.8	1.67	1.82	1.81	1.78	1.82	1.83	1.74	1.76	1.77	1.68	1.61	1.73	1.72	1.83	1.59	1.72	1.76	1.75	1.88	1.62	1.66	1.82	1.79	1.72	1.78
88	-0.75	-0.63	-0.9	-0.78	-0.61	-0.72	-0.68	-0.78	-0.48	-1.05	-0.69	-0.71	-0.67	-0.68	1.51	-0.72	-0.69	-0.34	-0.83	-0.83	-0.42	-0.96	-0.64	-0.65	-0.57	0.92	-0.6	-0.62	-0.11	-0.84
90	0.34	0.36	0.37	0.42	0.35	0.28	0.28	0.43	0.36	0.34	0.35	0.37	0.29	0.32	0.33	0.29	0.36	0.4	0.37	0.34	0.32	0.38	0.24	0.36	0.35	0.37	0.3	0.31	0.33	0.31
91	0.83	0.89	0.9	1.06	0.87	0.72	0.89	0.91	0.87	0.87	0.82	0.88	0.79	0.77	0.88	1.02	0.83	0.86	0.95	0.97	0.84	0.81	0.83	0.9	0.96	0.75	0.9	0.87	0.82	0.85
92	0.27	0.44	0.31	0.27	0.32	0.27	0.22	0.47	0.43	0.46	0.42	0.41	0.29	0.38	0.15	0.37	0.35	0.17	0.36	0.37	0.34	0.35	0.3	0.39	0.37	0.36	0.37	0.38	0.5	0.36
93	-0.57	-0.59	-0.59	-0.5	-0.56	-0.55	-0.59	-0.53	-0.57	-0.64	-0.58	-0.54	-0.62	-0.58	-0.7	-0.59	-0.62	-0.57	-0.55	-0.54	-0.58	-0.61	-0.6	-0.56	-0.56	-0.66	-0.53	-0.56	-0.65	-0.57
94	1.08	1.28	1.73	1.07	1.66	1.94	1.69	1.39	1.62	1.33	1.65	1.42	1.44	1.58	1.23	1.29	1.48	1.45	1.44	1.24	1.84	1.36	1.72	1.77	1.19	1.31	1.44	1.05	1.3	1.48
95	-0.16	-0.31	-0.32	-0.31	-0.31	-0.31	-0.35	-0.2	-0.28	-0.27	-0.33	-0.23	-0.17	-0.26	-0.44	-0.3	-0.28	-0.32	-0.21	-0.22	-0.3	-0.23	-0.31	-0.38	-0.25	-0.28	-0.14	-0.18	-0.27	-0.08
97	-0.06	-0.05	0.03	0	0.08	0.1	0.03	-0.07	-0.04	-0.14	-0.01	-0.13	-0.02	-0.09	0.03	0.02	-0.04	0.08	-0.06	-0.14	-0.09	0.01	-0.04	0.03	-0.11	0.03	-0.04	-0.07	-0.13	0.04
98	-0.07	-0.08	-0.07	-0.14	0	0.05	-0.04	-0.12	-0.13	-0.08	-0.02	-0.05	-0.14	-0.03	0.18	-0.06	-0.02	0.05	-0.16	-0.07	-0.09	0.01	-0.07	-0.05	-0.11	0.16	-0.15	-0.15	-0.03	-0.01
100	-0.57	-0.63	-0.54	-0.68	-0.59	-0.49	-0.57	-0.56	-0.58	-0.56	-0.67	-0.6	-0.67	-0.54	-0.76	-0.66	-0.5	-0.62	-0.57	-0.62	-0.5	-0.57	-0.56	-0.51	-0.61	-0.59	-0.74	-0.68	-0.61	-0.56
101	0.33	0.13	0.14	-0.12	0.22	0.09	0.81	-0.31	0.01	-0.2	-0.09	0.08	0.11	0.11	1.11	-0.02	0.05	0.29	-0.15	0.08	0.36	0.01	0.98	-0.12	0.52	0.15	-0.08	0.23	-0.05	-0.12
102	1.53	1.59	1.46	1.5	1.5	1.47	1.47	1.59	1.51	1.59	1.57	1.58	1.54	1.5	1.41	1.54	1.53	1.5	1.52	1.52	1.48	1.52	1.46	1.48	1.57	1.49	1.53	1.49	1.59	1.53
103	0.4	0.5	0.52	0.51	0.49	0.49	0.5	0.5	0.53	0.43	0.52	0.39	0.47	0.4	0.49	0.5	0.47	0.41	0.49	0.52	0.53	0.38	0.54	0.48	0.54	0.35	0.54	0.37	0.45	0.44
104	0.12	0.12	0.26	0.01	0.2	0.35	0.26	0.26	0.19	0.07	0.22	0.18	0.29	0.16	0	0.1	0.21	0.02	0.2	0.03	0.39	0.03	0.14	0.4	0.02	0.08	0.3	0.06	0.06	0.25
105	-0.6	-0.69	-0.71	-0.67	-0.81	-0.76	-0.73	-0.63	-0.69	-0.68	-0.77	-0.69	-0.69	-0.68	-0.82	-0.73	-0.68	-0.74	-0.73	-0.68	-0.77	-0.64	-0.78	-0.73	-0.69	-0.7	-0.71	-0.68	-0.72	-0.66
107	-0.82	-0.74	-0.65	-0.84	-0.68	-0.67	-0.69	-0.74	-0.66	-0.82	-0.73	-0.76	-0.76	-0.79	-0.5	-0.81	-0.75	-0.7	-0.68	-0.79	-0.71	-0.71	-0.69	-0.6	-0.79	-0.7	-0.82	-0.8	-0.82	-0.67
108	-0.49	-0.45	-0.4	-0.51	-0.34	-0.32	-0.28	-0.38	-0.37	-0.37	-0.39	-0.44	-0.41	-0.39	-0.43	-0.48	-0.39	-0.4	-0.48	-0.43	-0.3	-0.36	-0.23	-0.34	-0.49	-0.14	-0.44	-0.45	-0.34	-0.4
109	0.72	0.41	-0.08	-0.04	0.21	-0.02	-0.06	0.37	0.07	0.56	0.13	0.24	0.44	0.46	-0.04	0.29	0.54	-0.07	0.46	0.18	-0.06	0.26	0.04	-0.01	0.33	0.38	0.39	0.6	0.58	0.53
111	-0.22	-0.33	-0.36	-0.43	-0.07	-0.36	-0.11	-0.18	-0.38	-0.27	-0.4	-0.25	-0.23	-0.28	0	-0.28	-0.24	-0.4	-0.08	-0.34	-0.29	-0.26	-0.38	-0.12	-0.32	-0.25	-0.17	-0.21	-0.34	-0.23
112	0.76	0.83	0.86	1.12	0.8	0.69	0.79	0.98	0.99	0.84	0.8	0.83	0.78	0.75	1.14	0.94	0.71	0.85	0.93	0.91	0.86	0.82	0.72	1.02	0.84	0.76	0.89	0.88	0.7	0.73
113	1.44	1.45	0.86	1.12	1.13	0.77	0.95	1.51	1.37	1.48	1.21	1.3	1.23	1.1	0.85	1.3	1.09	0.96	1.31	1.21	0.95	1.3	0.76	1.05	1.2	1.28	1.34	1.5	1.34	1.33
114	-0.6	-0.48	-0.37	-0.56	-0.42	-0.35	-0.44	-0.42	-0.4	-0.44	-0.4	-0.46	-0.47	-0.45	-0.64	-0.48	-0.54	-0.44	-0.59	-0.5	-0.31	-0.48	-0.42	-0.35	-0.55	-0.52	-0.44	-0.6	-0.49	-0.47
115	-0.46	-0.46	-0.45	-0.53	-0.41	-0.53	-0.41	-0.38	-0.4	-0.42	-0.47	-0.46	-0.48	-0.49	-0.55	-0.41	-0.52	-0.59	-0.37	-0.46	-0.48	-0.44	-0.52	-0.44	-0.46	-0.41	-0.39	-0.37	-0.55	-0.44
116	-0.79	-0.75	-0.88	-0.67	-0.76	-0.86	-0.99	-0.83	-0.91	-0.63	-0.86	-0.51	-0.82	-0.8	-0.85	-0.7	-0.88	-0.66	-0.83	-0.59	-0.8	-0.74	-0.98	-0.86	-0.75	-0.8	-0.84	-0.68	-0.78	-0.84
117	-0.42	-0.22	0.05	-0.06	0.01	-0.14	0.26	-0.38	-0.17	-0.57	-0.12	-0.25	-0.2	-0.31	0.18	0.03	-0.39	-0.02	-0.11	-0.31	-0.19	-0.23	-0.09	0.11	-0.41	-0.26	-0.26	-0.38	-0.52	-0.38
118	1.53	1.57	1.67	1.6	1.65	1.67	1.67	1.66	1.64	1.54	1.61	1.59	1.62	1.54	1.68	1.64	1.56	1.63	1.61	1.57	1.7	1.59	1.67	1.66	1.56	1.59	1.67	1.55	1.57	1.62
119	-1.03	-1.11	-1.29	-1.06	-1.29	-1	-1.18	-1.7	-1.11	-1	-0.96	-1.26	-1.04	-0.94	-1	-1.15	-1.1	-1.17	-0.93	-1.06	-1.33	-1.05	-1.31	-1.08	-1.25	-1.07	-1.26	-1.05	-1.05	-0.95
120	0.84	1.04	1.32	0.94	1.28	1.3	1.32	1.12	1.21	0.93	1.25	1.11	1.12	1.05	1.39	1.06	1.05	1.18	1.24	0.91	1.3	0.98	1.27	1.46	0.95	1.05	1.12	0.92	1.02	1.12
123	2.08	1.9	1.64	1.69	1.83	1.65	1.69	1.91	1.85	2.11	1.83	1.87	1.94	2.02	1.65	1.85	2.06	1.69	1.91	1.89	1.7	1.98	1.66	1.6	1.9	1.98	1.95	2.03	2.1	1.96
126	0.21	0.5	1.12	0.6	1.07	1.26	1.07	0.67	1.02	0.54	1.02	0.67	0.79	0.62	1.05	0.62	0.74	1.03	0.44	0.57	1.34	0.5	1.2	0.95	0.48	0.54	0.71	0.28	0.68	0.74
127	-1.66	-1.74	-1.73	-1.74	-1.73	-1.71	-1.73	-1.7	-1.75	-1.69	-1.25	-1.71	-1.72	-1.71	-1.8	-1.71	-1.67	-1.28	-1.7	-1.71	-1.76	-1.69	-1.75	-1.31	-1.7	-1.74	-1.7	-1.68	-1.72	-1.69
128	1.2	1.27	1.35	1.39	1.33	1.34	1.34	1.24	1.27	1.19	1.29	1.31	1.35	1.24	1.34	1.23	1.24	1.31	1.24	1.22	1.3	1.21	1.37	1.32	1.22	1.21	1.28	1.2	1.18	1.32
131	-0.14	-0.27	0.26	-0.35	0.16	0.16	0.8	-0.53	-0.16	-0.57	-0.37	-0.44	-0.14	-0.24	1.28	-0.26	-0.34	0.18	-0.2	-0.36	0.25	-0.56	1.59	0.05	-0.08	-0.03	-0.32	-0.23	-0.33	-0.48
132	1.54	1.49	1.28	1.38	1.44	1.22	1.24	1.61	1.52	1.57	1.5	1.47	1.47	1.49	1.14	1.49	1.48	1.34	1.48	1.5	1.3	1.49	1.14	1.31	1.51	1.48	1.56	1.51	1.52	1.54
133	-0.65	-0.74	-0.76	-0.74	-0.75	-0.68	-0.63	-0.63	-0.62	-0.6	-0.57	-0.68	-0.62	-0.57	-0.64	-0.72	-0.58	-0.75	-0.76	-0.56	-0.64	-0.62	-0.68	-0.64	-0.62	-0.5	-0.59	-0.66	-0.61	-0.57
134	0.43	0.49	0.12	0.81	0.12	0.06	0	0.65	0.28	0.3	0.3	0.54	0.24	0.16	0.27	0.6	0.05	0.53	0.4	0.55	0.03	0.31	-0.04	0.29	0.37	0.16	0.33	0.28	0.15	0.24
135	-0.66	-0.62	-0.54	-0.59	-0.63	-0.52	-0.63	-0.63	-0.63	-0.62	-0.63	-0.67	-0.63	-0.64	-0.55	-0.56	-0.56	-0.58	-0.7	-0.56	-0.52	-0.61	-0.58	-0.62	-0.6	-0.68	-0.6	-0.62	-0.59	-0.63
136	0.89	0.84	0.33	0.58	0.46	0.31	0.33	0.79	0.64	0.94	0.63	0.83	0.7	0.68	0.25	0.92	0.76	0.5	0.63	0.91	0.34	0.93	0.31	0.37	0.92	0.79	0.7	0.84	0.88	0.68
140	-0.29	-0.41	-0.58	-0.46	-0.57	-0.57	-0.66	-0.47	-0.57	-0.41	-0.59	-0.36	-0.48	-0.5	-0.76	-0.44	-0.44	-0.58	-0.48	-0.41	-0.62	-0.4	-0.63	-0.66	-0.44	-0.52	-0.55	-0.34	-0.45	-0.47
141	0.54	0.5	0.44	0.41	0.61	0.67	0.58	0.5	0.53	0.5	0.54	0.49	0.56	0.59	0.51	0.46	0.53	0.53	0.4	0.44	0.56	0.47	0.56	0.49	0.5	0.52	0.44	0.46	0.55	0.54
142	0.6	0.62	0.58	0.63	0.6	0.6	0.53	0.61	0.59	0.75	0.63	0.59	0.6	0.71	0.7	0.59	0.7	0.67	0.65	0.62	0.61	0.71	0.6	0.57	0.62	0.68	0.53	0.63	0.64	0.51
143	0.47	0.52	0.43	0.47	0.35	0.28	0.32	0.57	0.5	0.44	0.4	0.46	0.46	0.37	0.27	0.45	0.44	0.34	0.51	0.49	0.4	0.37	0.29	0.48	0.43	0.31	0.47	0.42	0.4	0.47
146	-1.09	-0.88	-0.9	-0.96	-0.93	-0.87	-0.93	-0.85	-0.92	-1	-0.83	-0.93	-0.9	-0.96	-0.82	-0.9	-0.88	-0.89	-1.07	-0.97	-0.85	-0.96	-0.91	-0.91	-1.07	-1.18	-0.87	-1	-0.98	-0.88
147	-0.98	-1.06	-0.81	-0.9	-0.86	-0.83	-0.85	-1.01	-0.85	-0.94	-0.92	-0.91	-0.9	-0.77	-0.41	-0.95	-0.99	-0.89	-0.96	-1.01	-0.8	-0.85	-1.08	-0.8	-1.02	-0.91	-1.08	-1.12	-0.93	-0.92
148	-0.78	-0.87	-0.77	-0.75	-0.73	-0.73	-0.78	-0.78	-0.74	-0.86	-0.77	-0.82	-0.76	-0.83	-0.84	-0.8	-0.81	-0.8	-0.78	-0.82	-0.75	-0.85	-0.75	-0.78	-0.91	-0.89	-0.77	-0.8	-0.91	-0.79
150	-0.39	-0.58	-0.42	-0.56	-0.51	-0.58	-0.45	-0.59	-0.6	-0.64	-0.66	-0.58	-0.52	-0.6	-0.42	-0.51	-0.49	-0.5	-0.56	-0.5	-0.56	-0.63	-0.47	-0.6	-0.34	-0.57	-0.59	-0.36	-0.6	-0.6
151	-0.98	-0.95	-0.94	-0.99	-1.18	-0.92	-1.18	-1.12	-1.02	-1.23	-1.08	-1.03	-1.04	-1.15	-1.14	-1.08	-1.22	-0.96	-0.96	-1.71	-1.03	-1.05	-1.04	-1.08	-1.25	-1.03	-0.99	-1.05	-1.1	-1.04
152	-1.21	-0.98	-0.96	-1.29	-0.94	-0.89	-0.93	-1.24	-0.96	-1.23	-1.08	-1.71	-1.04	-1.27	-1	-1.03	-1.22	-1.28	-1.07	-1.06	-1.1	-1.69	-0.9	-0.98	-1.25	-1.29	-1.15	-1.12	-1.05	-1.23
