gene	GSM3016433	GSM3016434
158	1.17	1.15
159	1.8	1.87
160	1.16	0.97
161	1.43	1.4
162	0.99	0.97
164	1.39	1.49
165	-0.65	-0.59
166	1.82	1.63
167	-0.93	-1.49
173	-0.71	-0.83
174	-0.2	-0.15
175	0.3	0.34
177	-0.47	-0.42
178	0.72	0.77
181	-1.46	-0.63
182	0.11	0.09
183	-1.46	-0.83
185	-0.93	-1.49
186	-1.46	-1.49
187	-1.46	-0.97
189	-1.46	-1.49
190	-1.46	-1.49
191	-0.05	-0.01
196	-0.08	0.01
197	-1.46	-1.49
199	-0.8	-1.49
203	-0.17	-0.2
204	1.72	1.7
205	0.92	1.06
207	2.4	2.29
208	1.15	1.08
210	0.96	0.86
211	0.31	0.35
212	-0.48	-0.46
213	-1.46	-1.49
214	0.94	0.97
215	-0.12	-0.16
216	-0.37	-0.37
217	1.68	1.6
218	-0.2	-0.14
219	-0.93	-0.47
220	-0.53	-0.68
221	-0.02	-0.05
223	1.39	1.43
224	0.69	0.69
225	-0.47	-0.75
226	2.76	2.69
229	-1.46	-1.49
230	0.27	0.22
231	1.28	1.27
238	-0.71	-0.68
239	-0.71	-0.83
240	-1.46	-1.49
241	-1.46	-0.75
242	-0.57	-0.83
246	-0.93	-1.49
247	-0.53	-0.47
248	-1.46	-1.49
249	-0.48	-0.47
250	-1.46	-1.49
251	-1.46	-1.49
257	-1.46	-1.49
258	-1.46	-1.49
259	-1.46	-1.49
262	1.69	1.82
266	-1.46	-1.49
267	1.55	1.52
268	-0.41	-0.46
269	-1.46	-1.49
270	-0.45	-0.51
271	1.12	0.98
272	0.94	0.91
273	-0.47	-0.49
274	1.11	0.98
275	-0.38	-0.28
279	-0.65	-1.49
280	-0.71	-0.75
283	-0.71	-0.75
284	-0.53	-0.97
285	-0.26	-0.24
286	-0.34	-0.33
288	0.05	0.09
290	-0.93	-1.49
291	2.31	2.29
292	2.4	2.42
301	2.42	2.54
302	2.69	2.68
306	2.38	2.38
307	1.43	1.45
308	2.3	2.34
309	1.31	1.2
310	1.5	1.53
311	1.26	1.16
312	-1.46	-1.49
313	-0.8	-0.75
314	0.04	0.12
316	-0.08	-0.06
317	0.41	0.5
318	0.12	0.1
319	-0.71	-0.97
320	-0.53	-0.44
321	-0.71	-0.54
322	-0.04	-0.03
323	1.2	1.17
324	1.55	1.62
325	-1.46	-1.49
326	-0.8	-0.83
327	0.95	0.9
328	1.47	1.42
329	0.1	0.2
330	-0.12	-0.04
331	1.13	1.21
332	1.55	1.57
333	-0.36	-0.37
334	2.14	2.14
335	-1.46	-1.49
336	-1.46	-1.49
337	-1.46	-1.49
338	-0.93	-0.56
339	-0.26	-0.29
343	-1.46	-0.97
344	-1.46	-1.49
346	-0.35	-0.29
347	-0.22	-0.27
348	0.18	0.18
350	-1.46	-0.75
351	1.99	1.92
353	1.99	1.85
354	-1.46	-1.49
355	-0.38	-0.29
356	-1.46	-0.97
357	0.29	0.39
358	-0.33	-0.32
359	-0.93	-1.49
360	-0.38	-0.36
361	-0.93	-0.97
362	-0.38	-0.3
363	-1.46	-1.49
364	-0.71	-0.41
366	-0.93	-0.83
367	-0.93	-0.59
368	-1.46	-1.49
369	0.82	0.86
372	1.87	1.96
373	0.11	0.15
374	0.41	0.42
375	2.14	2.13
377	1.53	1.44
378	1.73	1.76
379	-0.36	-0.42
381	0.74	0.57
382	1.87	1.69
383	-0.93	-0.68
384	-0.36	-0.32
387	2.25	2.24
388	0.96	0.85
389	1.62	1.47
390	0.18	0.27
391	0.38	0.42
392	0.77	0.73
393	-0.27	-0.25
394	0.82	1
395	-0.15	-0.15
396	2.59	2.51
397	-0.25	-0.21
398	0.63	0.5
399	-0.48	-0.42
400	1.41	1.45
401	-1.46	-1.49
402	0.53	0.44
403	0.45	0.41
405	0.76	0.84
406	0.2	0.22
407	-1.46	-0.97
408	-0.04	-0.03
409	0.21	0.18
410	0.69	0.59
411	0.44	0.41
417	-1.46	-1.49
419	-0.39	-0.46
420	-1.46	-0.83
421	0.36	0.24
427	1.23	1.32
429	-1.46	-1.49
430	-0.71	-1.49
432	-1.46	-1.49
433	-1.46	-1.49
434	-0.93	-1.49
435	0.56	0.52
439	1.13	1.07
440	1.9	1.85
443	-0.36	-0.34
444	1.08	1.14
445	0.03	0.11
460	-0.53	-0.51
462	-0.22	-0.26
463	0.91	0.83
466	0.74	0.75
467	0.02	0.03
468	2.01	1.87
471	2.07	2.06
472	0.49	0.59
473	1.13	1.05
474	-1.46	-1.49
475	0.86	0.78
476	2.4	2.39
477	-0.31	-0.3
478	-0.25	-0.19
479	-1.46	-1.49
480	-0.57	-0.56
481	0.94	0.96
482	-0.43	-0.56
483	1.64	1.63
487	-0.45	-0.56
488	2.26	2.29
489	-1.46	-1.49
490	1.8	1.82
491	-0.39	-0.46
492	-0.39	-0.32
493	-0.35	-0.3
495	-1.46	-0.97
496	-0.93	-1.49
498	2.3	2.27
501	0.18	0.16
506	2.96	2.92
509	1.91	1.94
513	1.94	1.76
515	1.8	1.84
516	1.03	0.84
517	0.27	0.28
518	1.82	1.76
522	1.37	1.32
523	1.3	1.4
525	-0.8	-0.75
526	1.07	1.02
527	1.43	1.38
528	1.2	1.25
529	0.55	0.63
533	0.72	0.61
534	-0.39	-0.4
535	0.34	0.33
537	0.92	1.02
538	0.05	0.13
539	1.57	1.54
540	-0.42	-0.49
545	0.92	1.02
546	1.43	1.6
547	-0.25	-0.21
549	0.1	0.08
550	1.07	1
551	-0.8	-1.49
552	-1.46	-1.49
553	-0.71	-1.49
554	-1.46	-0.97
558	2.57	2.6
563	-1.46	-1.49
567	1.65	1.71
570	-0.8	-0.97
571	0.55	0.55
572	0.4	0.23
573	1.54	1.45
575	-0.57	-0.63
576	-0.44	-0.63
577	-0.48	-0.59
578	1.1	1
579	-1.46	-1.49
580	0.69	0.66
581	0.96	0.8
582	-0.16	-0.08
583	-0.18	-0.2
585	0.06	0.11
586	-0.45	-0.75
587	0.23	0.13
590	-1.46	-0.83
593	-0.02	-0.04
594	0.32	0.31
595	2.87	2.86
596	0.32	0.31
597	-1.46	-1.49
598	1.34	1.21
599	0.22	0.2
602	-0.36	-0.46
604	0.24	0.2
605	0.22	0.25
607	0.54	0.46
608	-1.46	-1.49
610	-0.51	-0.56
611	-0.93	-0.54
613	1.17	1.11
617	0.15	0.14
622	-0.65	-0.97
623	-0.48	-0.41
624	0.08	0.08
627	-0.23	-0.22
629	-0.23	-0.25
631	-0.57	-0.56
632	-0.38	-0.44
633	-0.65	-0.97
634	-0.93	-0.63
635	-0.65	-0.75
636	-0.06	-0.02
637	0.61	0.59
638	-0.57	-0.54
639	-0.36	-0.46
640	-1.46	-1.49
641	0.59	0.65
642	1.25	1.29
643	-0.39	-0.4
644	0.34	0.34
645	-0.04	-0.06
646	0.31	0.42
649	1.74	1.58
650	-1.46	-1.49
651	-0.71	-0.75
652	-1.46	-1.49
653	-0.93	-0.97
654	-0.71	-0.83
655	1.47	1.33
657	0.99	1.15
658	-1.46	-0.83
659	0.99	1.09
660	-1.46	-1.49
661	0.75	0.71
662	0.24	0.26
663	1.48	1.48
664	0.97	1.02
665	1.4	1.47
666	1.07	0.91
668	-1.46	-1.49
669	0.02	0.02
670	-0.07	-0.11
671	-1.46	-1.49
672	0.71	0.85
673	0.16	0.26
675	0.73	0.8
676	-0.6	-0.51
677	0.35	0.39
678	2.48	2.36
680	-1.46	-1.49
682	2.23	2.16
683	-0.13	-0.13
685	-0.23	-0.19
686	0.01	0.03
687	1	0.97
688	0.81	0.61
689	2.16	2.21
694	1.28	1.32
695	-1.46	-1.49
696	-0.32	-0.31
699	1.09	1.22
701	1.6	1.63
705	1.1	1.09
706	1.37	1.09
708	1.84	1.8
710	-0.35	-0.41
712	-0.71	-0.68
713	-0.93	-0.83
714	-1.46	-0.97
715	-0.39	-0.3
716	-0.53	-0.56
717	-0.38	-0.42
718	0.62	0.72
719	-0.6	-0.59
721	-0.29	-0.26
726	-0.32	-0.27
727	-0.65	-0.83
728	-0.65	-0.83
729	-1.46	-0.97
730	-1.46	-1.49
731	-0.65	-0.83
732	-1.46	-1.49
733	-0.37	-0.31
734	0	0.07
735	-1.46	-1.49
738	0.62	0.55
740	0.73	0.77
741	0.16	0.11
744	-0.71	-0.59
745	-0.45	-0.56
746	0.92	0.83
747	0.77	0.72
753	-0.13	-0.15
754	1.77	1.8
755	0	0.08
757	0.13	0.17
758	-1.46	-1.49
759	-1.46	-1.49
760	-0.57	-0.54
761	-1.46	-0.83
762	-1.46	-1.49
763	-1.46	-0.97
765	-0.93	-1.49
766	-0.45	-0.42
767	-1.46	-0.75
768	0.91	0.87
770	-0.48	-0.68
771	0.92	0.95
773	-0.17	-0.21
774	-0.6	-0.56
775	-0.6	-0.56
776	-1.46	-0.97
777	-0.53	-0.38
778	-1.46	-0.97
779	-1.46	-1.49
780	0.66	0.54
781	-0.65	-0.68
782	-0.65	-0.49
783	-0.71	-0.63
784	0.45	0.32
785	-0.39	-0.44
786	-1.46	-1.49
788	0.12	0.14
790	2.2	2.13
793	-0.65	-0.59
794	-0.8	-0.63
795	-1.46	-0.68
797	-0.34	-0.33
799	-1.46	-1.49
810	-1.46	-1.49
811	2.43	2.47
813	2.09	2.17
814	-0.27	-0.23
815	-0.65	-0.51
816	-0.29	-0.28
817	1.3	1.32
818	0.64	0.58
819	0.07	0.06
820	-1.46	-0.97
821	2.39	2.51
822	2.03	1.91
823	1.44	1.27
824	1.77	1.72
825	-0.93	-0.97
826	1.61	1.52
827	-1.46	-0.68
829	1.9	1.98
830	1.43	1.54
831	1.22	1.27
832	1.7	1.64
833	1.41	1.29
834	-0.33	-0.32
835	0.26	0.4
836	1.21	1.29
837	-0.31	-0.25
839	0.29	0.34
840	0.21	0.12
841	0.97	0.96
842	0.33	0.28
844	-0.71	-0.59
845	-1.46	-0.63
846	-0.93	-1.49
847	0.83	0.85
857	0	0.09
858	0.87	0.94
859	-1.46	-1.49
860	0.3	0.26
861	1.2	1.03
862	-0.71	-0.59
863	-1.46	-0.83
864	-1.46	-0.68
865	1.5	1.47
866	-1.46	-1.49
867	1.22	1.33
868	0.31	0.35
869	-0.65	-0.83
871	1.89	1.76
873	-0.17	-0.2
874	-1.46	-0.83
875	-0.93	-1.49
881	-1.46	-1.49
885	-1.46	-1.49
886	-0.93	-0.75
887	-0.93	-1.49
889	0.62	0.7
890	2.02	2.07
891	1.64	1.68
892	0.41	0.42
894	1.66	1.7
896	0.89	0.81
898	0.09	0.06
899	1.09	1.05
900	0.82	0.94
901	0.18	0.22
902	0.41	0.49
904	0.61	0.7
905	0.79	0.79
912	-0.27	-0.28
914	-1.46	-1.49
915	-0.53	-0.51
916	-1.46	-1.49
917	-1.46	-0.97
919	-0.34	-0.97
920	-0.8	-0.75
921	-0.8	-1.49
922	-1.46	-1.49
923	-1.46	-1.49
924	-1.46	-1.49
925	-0.57	-0.38
926	-1.46	-1.49
928	1.67	1.64
929	-0.16	-0.14
930	-0.93	-1.49
931	-0.57	-0.54
932	-0.8	-0.97
933	-0.6	-0.54
939	-0.48	-0.47
940	-1.46	-0.75
941	-1.46	-1.49
942	-0.8	-0.83
943	-1.46	-0.63
944	-1.46	-0.97
947	-0.36	-0.36
948	-0.71	-1.49
949	1.22	1.07
950	0.61	0.67
951	-0.71	-0.68
952	-0.43	-0.59
953	-0.8	-0.68
954	-0.93	-1.49
955	0.22	0.17
956	-0.07	-0.04
957	-0.09	-0.11
958	-0.19	-0.18
959	-1.46	-1.49
960	2.17	2.22
961	1.37	1.36
962	-1.46	-1.49
963	-1.46	-0.83
966	0.66	0.58
967	2.09	2.1
968	-0.17	-0.14
969	-0.41	-0.32
970	-1.46	-1.49
971	-0.6	-0.47
972	-0.17	-0.19
973	-0.8	-0.97
974	-1.46	-0.83
975	0.96	0.9
976	-0.28	-0.36
977	1.13	1
978	0.07	0.09
983	1.69	1.65
987	0.92	0.99
988	1.35	1.44
989	2	2.09
990	0.77	0.84
991	1.83	1.74
993	0.84	0.94
994	1.14	1.07
995	0.8	0.88
996	1.28	1.4
997	1.38	1.14
999	1.94	1.99
1000	-0.57	-0.63
1001	-0.41	-0.51
1002	-0.8	-1.49
1003	-1.46	-0.83
1004	-1.46	-1.49
1005	-0.93	-1.49
1006	-0.93	-0.75
1007	-1.46	-1.49
1008	-0.6	-0.63
1009	-0.65	-0.59
1010	-1.46	-0.97
1012	-1.46	-0.75
1013	-1.46	-0.97
1014	-1.46	-1.49
1015	-0.2	-0.18
1016	-0.8	-0.75
1017	0.9	0.91
1019	2	1.96
1020	0.25	0.13
1021	1.56	1.53
1022	0.47	0.5
1024	1.2	1.27
1025	1.04	0.95
1026	0.47	0.38
1027	0.78	0.8
1029	-1.46	-1.49
1030	-1.46	-1.49
1031	1.15	0.98
1032	0.15	0.14
1033	0.16	0.26
1036	-0.37	-0.4
1039	0.39	0.47
1040	-0.24	-0.25
1044	-1.46	-1.49
1045	-1.46	-1.49
1046	-1.46	-1.49
1047	-0.45	-0.54
1050	-0.93	-0.83
1051	0.94	0.58
1052	-0.08	-0.15
1053	-1.46	-1.49
1054	0.53	0.56
1056	-1.46	-1.49
1058	1.74	1.7
1059	1.67	1.61
1060	0.61	0.66
1062	1.73	1.85
1063	1.74	1.88
1066	-1.46	-1.49
1068	-1.46	-1.49
1069	0.23	0.34
1070	0.68	0.75
1072	2.81	2.77
1073	0.86	1
1075	0.42	0.43
1080	-1.46	-1.49
1081	-1.46	-0.97
1101	-0.65	-0.83
1102	0.3	0.31
1103	-0.93	-0.97
1104	1.55	1.46
1105	1.63	1.72
1106	1.06	1.05
1107	1.47	1.37
1108	2.18	2.18
1109	-1.46	-1.49
1111	0.94	1.08
1113	-0.44	-0.51
1114	-0.34	-0.33
1116	-0.93	-1.49
1118	-0.93	-0.97
1119	1.19	1.2
1120	0.29	0.28
1121	0.23	0.33
1122	0.48	0.61
1123	0.26	0.26
1124	-0.3	-0.31
1128	-0.93	-0.68
1129	-1.46	-1.49
1130	-0.06	0.01
1131	-1.46	-1.49
1132	-0.71	-1.49
1133	-1.46	-1.49
1134	-0.48	-0.54
1135	-0.53	-0.42
1136	-1.46	-1.49
1137	-1.46	-1.49
1138	-0.57	-0.83
1139	-0.8	-0.83
1140	1.19	1.11
1141	-0.35	-0.28
1142	-0.8	-0.83
1143	-0.93	-0.75
1144	-1.46	-1.49
1145	-1.46	-1.49
1146	-1.46	-1.49
1147	0.89	1.11
1149	-1.46	-0.83
1152	-0.27	-0.27
1153	0.85	0.71
1154	-0.39	-0.56
1155	0.4	0.31
1158	-0.38	-0.34
1160	-0.93	-0.83
1161	0.02	0.04
1163	1.56	1.5
1164	0.85	0.9
1173	2.07	2.03
1174	1.65	1.54
1175	0.85	0.68
1176	0.21	0.29
1179	-1.46	-0.75
1180	-0.53	-0.56
1181	-0.04	-0.01
1182	1.23	1.37
1183	0.3	0.25
1184	0.65	0.79
1185	0.15	0.17
1186	0.56	0.55
1187	-1.46	-1.49
1188	-1.46	-0.97
1191	0.66	0.63
1192	2.37	2.24
1195	0.96	1.04
1196	0.72	0.66
1198	0.51	0.55
1200	0.45	0.46
1201	0.47	0.39
1203	0.23	0.17
1207	1.17	1.16
1208	-1.46	-1.49
1209	1.19	1.08
1211	1.55	1.45
1212	0.98	0.88
1213	2.33	2.42
1215	-1.46	-1.49
1230	-1.46	-1.49
1232	-1.46	-1.49
1233	-1.46	-1.49
1234	-0.93	-0.75
1235	-1.46	-1.49
1236	-0.8	-1.49
1237	-1.46	-1.49
1238	-1.46	-0.97
1240	-0.93	-0.97
1241	-1.46	-0.83
1244	-0.8	-0.59
1259	-1.46	-0.68
1260	-1.46	-1.49
1261	-0.33	-0.38
1262	-0.93	-0.75
1263	0.5	0.42
1264	-1.46	-0.75
1265	1.82	1.71
1266	2	1.93
1267	0.36	0.29
1268	-0.93	-0.83
1269	-0.93	-1.49
1270	-0.25	-0.25
1271	-0.15	-0.17
1272	-0.28	-0.27
1277	-0.27	-0.27
1278	-0.28	-0.29
1280	-0.93	-1.49
1281	-0.53	-0.43
1282	2.35	2.25
1284	2.24	2.14
1285	-0.71	-0.56
1286	-0.41	-0.44
1287	-0.04	0.01
1288	-0.41	-0.47
1289	0.28	0.3
1290	-0.57	-0.56
1291	-0.16	-0.1
1292	-0.8	-0.63
1293	-0.57	-0.97
1294	1.53	1.41
1295	1.83	1.89
1296	-0.45	-0.59
1297	-1.46	-1.49
1298	-1.46	-1.49
1299	-0.71	-0.51
1300	-0.8	-0.83
1301	-0.93	-0.83
1302	-0.24	-0.23
1303	-0.25	-0.27
1305	-1.46	-0.83
1306	-0.71	-0.63
1307	1.2	1.05
1310	-0.93	-0.97
1311	-0.8	-0.83
1312	1.05	0.95
1314	2	2.05
1315	1.31	1.41
1316	1.96	2
1317	0.64	0.65
1318	-0.13	-0.12
1325	-0.25	-0.32
1326	-0.18	-0.18
1327	2.11	2.05
1337	1.91	1.67
1339	-0.93	-0.83
1340	1.21	1.17
1346	-0.71	-0.51
1347	1.11	1.19
1349	1.25	1.27
1351	1.98	1.89
1352	0.34	0.32
1353	0.11	0.13
1355	0.77	0.74
1356	-0.19	-0.14
1357	-1.46	-1.49
1358	-0.93	-0.63
1359	-1.46	-1.49
1360	-0.8	-0.63
1361	-1.46	-1.49
1362	1.74	1.79
1363	2.37	2.3
1364	0.63	0.58
1365	0.67	0.52
1366	0.6	0.56
1368	-0.33	-0.34
1369	-1.46	-0.97
1370	-0.65	-0.97
1371	1.23	1.17
1373	-1.46	-1.49
1374	1.24	1.3
1375	-0.19	-0.28
1376	0.3	0.27
1379	0.56	0.72
1380	-0.6	-0.83
1381	-1.46	-1.49
1382	-0.45	-0.68
1384	0.31	0.28
1385	0.85	0.89
1386	0.83	0.91
1387	0.57	0.51
1388	1.07	0.94
1389	-0.21	-0.21
1390	-0.17	-0.22
1392	-1.46	-1.49
1393	-0.8	-0.68
1394	-1.46	-1.49
1395	-1.46	-0.97
1396	1.49	1.46
1398	1.7	1.72
1399	0.71	0.7
1400	-0.53	-0.59
1401	-1.46	-0.59
1404	-1.46	-0.97
1406	-0.48	-0.51
1407	0.31	0.34
1408	0.07	0.1
1409	-1.46	-1.49
1410	-0.16	-0.15
1411	-0.51	-0.47
1412	-0.93	-0.56
1413	-0.27	-0.27
1414	-0.57	-0.75
1415	-1.46	-1.49
1417	-0.39	-0.37
1418	-1.46	-1.49
1419	-1.46	-1.49
1420	-1.46	-1.49
1421	-1.46	-1.49
1427	-1.46	-1.49
1428	-0.57	-0.75
1429	0.5	0.53
1431	2.2	2.23
1432	1.22	1.22
1434	1.68	1.78
1435	1.53	1.53
1436	-0.6	-0.97
1437	-0.34	-0.26
1438	-0.71	-0.97
1439	-0.45	-0.47
1440	1.1	0.98
1441	-0.71	-0.75
1444	-0.13	-0.13
1445	1.01	0.85
1447	-0.8	-1.49
1448	-0.28	-0.27
1452	1.62	1.66
1453	1.77	1.75
1454	0.92	0.85
1455	1.64	1.48
1456	0.22	0.28
1457	1.61	1.66
1459	1.09	1.12
1460	1.29	1.22
1462	-0.65	-0.46
1463	-0.45	-0.56
1464	-0.53	-0.47
1465	1.21	1.12
1466	0.2	0.21
1468	0.43	0.37
1471	1.26	1.13
1473	-1.46	-1.49
1474	-0.21	-0.18
1475	-0.57	-0.83
1476	0.95	0.92
1477	0.89	0.81
1478	1.39	1.44
1479	0.54	0.59
1482	-0.65	-0.97
1486	0.02	-0.02
1487	1.87	1.77
1488	0.75	0.65
1489	-0.21	-0.26
1490	2.82	2.77
1491	-0.12	-0.12
1493	-1.46	-0.83
1495	1.79	1.79
1496	-0.41	-0.47
1497	-0.11	-0.05
1499	2.52	2.52
1500	1.84	1.88
1501	-0.53	-0.83
1503	1.62	1.69
1506	-0.71	-0.59
1508	1.97	1.93
1509	1.42	1.41
1510	-1.46	-0.75
1511	-1.46	-1.49
1512	0.77	0.77
1513	-0.57	-0.75
1515	2.73	2.73
1519	-0.25	-0.21
1520	-0.65	-1.49
1521	0.37	0.37
1522	1.77	1.67
1524	-0.8	-0.54
1525	1.01	1.09
1527	-1.46	-1.49
1528	0.01	-0.03
1534	0.94	0.87
1535	0.77	0.58
1536	-0.8	-0.75
1537	1.25	1.14
1540	0.87	0.93
1543	-1.46	-0.83
1544	-1.46	-1.49
1545	-0.08	0.08
1551	-0.42	-0.42
1553	-1.46	-1.49
1555	-1.46	-1.49
1558	-1.46	-1.49
1559	-0.71	-0.75
1562	0.25	0.4
1571	-0.6	-0.63
1572	-1.46	-1.49
1573	-0.06	-0.08
1577	-1.46	-1.49
1579	-0.71	-0.75
1580	-1.46	-0.97
1581	-0.8	-0.97
1582	-1.46	-1.49
1583	-0.8	-0.97
1584	-1.46	-1.49
1585	-1.46	-0.97
1586	-0.93	-0.97
1588	-0.93	-0.63
1589	-1.46	-0.68
1591	-0.71	-0.97
1592	-0.8	-1.49
1593	-1.46	-1.49
1594	-0.53	-0.31
1595	0.91	0.89
1600	-0.93	-0.97
1601	1.02	1.1
1602	-0.53	-0.56
1603	0.89	0.88
1604	-0.48	-0.35
1605	1.68	1.69
1606	-0.09	-0.03
1607	-1.46	-1.49
1608	-0.65	-0.97
1609	0.16	0.14
1610	-1.46	-0.75
1611	1.69	1.56
1612	-0.51	-0.63
1613	0.58	0.41
1615	1.4	1.48
1616	0.53	0.43
1620	-0.8	-0.68
1621	-1.46	-1.49
1622	0.6	0.54
1627	0.54	0.51
1628	-0.53	-0.43
1629	0.1	0.16
1630	-1.46	-0.83
1632	0.39	0.25
1633	0.93	0.92
1634	-0.36	-0.4
1635	0.65	0.65
1636	-0.38	-0.37
1638	-1.46	-1.49
1639	1.29	1.17
1641	-1.46	-0.75
1642	2.79	2.82
1643	0.05	0.03
1644	-0.47	-0.59
1646	-0.93	-1.49
1647	0.21	0.1
1649	-0.01	-0.07
1650	1.98	1.86
1652	0.04	0.01
1653	1.99	2.04
1654	2.35	2.45
1655	2.6	2.65
1656	1.58	1.65
1657	0.5	0.65
1659	0.72	0.76
1660	2.05	2.11
1662	0.99	1.17
1663	0.65	0.72
1665	1.93	2.02
1666	-0.43	-0.37
1674	-0.8	-0.68
1675	-1.46	-1.49
1676	-0.02	-0.01
1677	-0.16	-0.15
1678	1.23	1.29
1690	-0.93	-0.97
1716	0	-0.09
1717	0.27	0.27
1718	1.84	1.73
1719	0.57	0.67
1723	0.52	0.46
1725	0.5	0.48
1728	-0.08	-0.07
1729	1.8	1.81
1731	-0.35	-0.47
1733	-1.46	-1.49
1734	-0.93	-0.83
1735	-1.46	-1.49
1736	1.65	1.67
1737	1.35	1.38
1738	1.45	1.52
1739	1.16	1.26
1740	-0.71	-0.68
1741	0.33	0.33
1742	-0.22	-0.25
1743	1.71	1.78
1745	-0.02	0
1746	-1.46	-1.49
1747	-0.48	-0.63
1748	-0.25	-0.25
1749	-1.46	-1.49
1750	-0.51	-0.68
1755	-0.93	-1.49
1756	-0.36	-0.37
1757	-0.57	-0.97
1758	-0.14	-0.1
1759	-0.17	-0.18
1760	0.21	0.14
1761	-0.57	-0.68
1762	0.63	0.55
1763	0.23	0.29
1767	-0.93	-0.97
1768	-0.31	-0.28
1769	-1.46	-0.75
1770	-1.46	-1.49
1773	-0.12	-0.12
1774	-0.01	-0.01
1775	-0.8	-0.49
1776	-0.31	-0.37
1777	-0.12	-0.06
1778	2.44	2.43
1780	-0.41	-0.39
1783	1.33	1.35
1785	1.58	1.48
1786	2.33	2.26
1787	0.17	0.14
1788	0.14	0.21
1789	-0.1	-0.05
1791	-1.46	-1.49
1793	0.25	0.27
1794	-0.93	-1.49
1795	-0.6	-0.59
1796	0.56	0.42
1797	0.1	0.07
1798	0.78	0.71
1800	-1.46	-1.49
1801	0.37	0.34
1802	0.39	0.33
1803	-0.65	-1.49
1804	-0.39	-0.4
1805	-1.46	-0.83
1806	-1.46	-0.97
1807	-1.46	-1.49
1808	0.29	0.25
1809	-0.38	-0.35
1810	0.9	0.97
1811	-0.44	-0.44
1812	-0.93	-0.68
1813	-1.46	-1.49
1814	-1.46	-1.49
1815	-1.46	-1.49
1816	-1.46	-1.49
1819	1.03	1.04
1820	-0.11	-0.12
1821	-0.11	-0.09
1822	1.13	1.04
1823	-0.93	-0.97
1824	-0.3	-0.29
1825	-0.8	-1.49
1826	-0.93	-1.49
1827	0.06	0.12
1828	-1.46	-0.68
1829	1.03	1.02
1830	-0.71	-0.68
1831	0.74	0.59
1832	1.47	1.47
1833	-1.46	-1.49
1836	0.08	0.19
1837	-0.15	-0.16
1838	0.76	0.72
1839	1.06	1
1840	-0.71	-0.63
1841	1.34	1.3
1842	-0.38	-0.41
1843	-0.09	-0.07
1844	-0.29	-0.24
1845	0.86	0.93
1846	0.45	0.49
1847	1.2	0.95
1848	1.05	0.99
1849	1.81	1.62
1850	0.07	0
1852	1.43	1.23
1854	1.6	1.57
1855	1.37	1.26
1856	0.56	0.43
1857	0.45	0.32
1859	0.82	0.88
1861	0.29	0.31
1869	0.74	0.57
1870	0.16	0.1
1871	0.62	0.7
1874	1.74	1.62
1875	0.27	0.31
1876	0.27	0.32
1877	0.16	0.11
1879	-0.25	-0.26
1880	-1.46	-0.97
1889	0.65	0.65
1890	-0.08	-0.13
1891	0.45	0.45
1892	0.47	0.42
1893	0.78	0.74
1894	1.59	1.69
1901	-0.65	-0.59
1902	-0.01	-0.01
1903	-0.47	-0.34
1906	-0.02	0.02
1907	-1.46	-1.49
1908	-1.46	-1.49
