gene	GSM1055270	GSM1055271	GSM1055272	GSM1055273	GSM1055274	GSM1055275
COL16A1	10.42	11.24	11.33	10.08	9.64	10.78
FCER1A	4.62	3.79	3.79	3.68	3.79	2.47
SLC9A3	5.05	6.06	5.73	5.73	5.74	5.53
REC8	5.96	5.59	5.92	5.90	6.23	6.08
CLTC	14.94	14.73	14.92	15.17	15.11	15.06
COX4I1	12.74	12.31	12.39	13.28	12.94	13.18
FOXK2	11.41	11.44	11.37	11.33	11.31	11.31
VTCN1	7.21	6.83	8.03	6.56	5.69	6.71
CADPS	5.76	6.04	6.60	6.13	5.64	6.60
FAM71E2	5.16	5.80	5.59	5.57	5.14	5.30
SOX6	9.95	10.64	10.23	9.19	9.33	9.61
OR4F15	2.92	2.47	3.68	1.36	3.21	1.97
ANKRD6	8.73	9.06	8.88	8.49	8.35	8.60
SERPINF1	9.67	9.29	9.74	9.03	9.16	9.46
RSAD1	9.37	10.27	9.55	9.50	9.62	10.08
HMGA1	8.63	8.31	7.96	9.91	10.45	10.09
CLPTM1	11.99	11.35	11.38	11.85	11.93	11.90
TOMM7	12.33	12.14	12.36	12.53	12.33	12.75
PRDM16	11.19	11.48	11.19	10.67	10.79	11.49
ULK4	10.16	10.28	10.05	9.76	9.49	9.76
WDR37	12.02	12.21	12.45	11.76	11.87	11.91
SMAD5	12.89	12.62	12.85	12.26	12.31	12.68
EFEMP2	10.00	9.72	9.50	9.85	9.75	9.96
HFM1	6.30	7.03	6.79	6.44	6.83	6.96
CDC42BPG	13.60	13.98	13.56	12.67	13.10	12.86
CLVS2	6.15	6.99	6.83	6.40	6.13	7.52
SOWAHD	1.36	2.47	1.97	3.43	4.20	2.47
SELP	7.44	7.55	7.86	8.67	8.11	7.44
TIGIT	9.14	10.91	10.69	10.32	10.42	10.60
NUP210L	7.97	8.20	8.37	8.48	8.29	8.43
BLM	8.44	8.85	8.93	9.21	9.50	9.09
HEATR3	10.61	10.84	10.67	10.70	10.83	10.36
LRRC3B	5.33	5.16	4.34	6.15	6.06	6.23
SPATA45	3.79	3.97	3.68	3.26	3.79	3.90
VAMP5	10.40	10.18	10.23	9.77	10.23	10.37
HES3	4.62	4.06	3.50	4.20	4.53	3.26
PTGS1	12.16	11.88	11.19	13.01	13.25	12.95
SLC27A1	9.98	9.85	9.79	12.11	11.54	10.04
RARS	11.51	11.19	11.29	11.79	12.10	11.55
PTH	3.15	1.97	4.03	3.15	2.55	3.26
PRDM11	12.33	14.11	13.77	12.77	12.72	13.45
GTPBP3	9.81	10.17	10.23	10.03	9.93	10.21
SSSCA1	8.75	8.22	8.03	8.54	8.49	8.98
SGSM1	9.58	9.81	10.03	9.58	9.96	10.51
MRPL3	10.93	10.85	10.98	10.99	10.97	10.76
CRKL	10.90	10.79	10.85	10.65	10.86	10.30
INF2	10.56	11.48	11.07	11.35	11.08	10.31
THSD7A	11.43	12.11	10.59	9.83	9.45	9.85
HCRT	3.30	3.79	3.50	3.79	2.55	3.39
SLC35A5	10.87	10.84	10.89	10.67	10.69	11.22
C11orf88	6.30	6.06	7.21	4.76	4.53	4.89
PSMD5	11.51	11.48	11.76	11.34	11.30	11.76
IRF4	9.34	8.48	8.95	11.34	8.71	7.58
DLK1	5.87	6.28	6.37	6.90	6.99	6.89
CTU1	8.34	7.57	7.73	8.43	8.42	8.44
CAT	13.91	13.25	13.66	13.55	13.79	13.86
SFRP1	9.19	10.01	9.88	10.26	8.58	8.79
BLNK	9.55	10.43	10.28	10.53	9.35	9.54
SBK3	7.15	8.42	8.35	6.84	6.34	6.64
TAP1	10.49	11.02	11.07	10.36	10.87	11.20
SYN3	9.11	10.57	10.05	9.15	9.15	9.40
SLC41A1	11.37	11.16	10.81	11.50	11.30	11.87
IKBKB	12.70	13.13	12.93	13.02	12.88	12.58
AACS	10.71	10.98	10.40	10.88	11.07	10.06
KLRD1	6.45	6.31	7.26	4.62	4.07	3.90
PSMG4	8.84	7.44	7.72	9.37	9.02	9.31
THEG	4.34	3.97	3.61	4.35	4.95	3.69
MME	14.87	14.19	14.07	14.04	14.35	14.94
HMGXB3	11.22	11.27	11.20	11.10	11.27	11.20
SLC25A33	7.78	8.76	7.82	7.82	7.70	8.24
ERI3	9.84	9.89	9.70	9.82	10.06	9.93
HFE	10.79	10.87	11.02	10.64	10.59	10.94
SPPL2A	12.96	12.72	12.82	12.83	13.02	12.87
ST6GALNAC2	11.25	12.03	11.38	10.90	10.90	11.32
ALX1	5.08	5.16	5.43	3.90	4.80	5.87
CLDN20	6.12	6.11	6.03	5.98	5.80	5.61
RBL2	12.21	12.09	12.20	12.14	11.94	12.15
PRADC1	8.09	7.56	7.79	7.80	8.12	8.36
GNAO1	11.00	11.52	10.74	8.37	8.10	7.96
SYT6	5.36	6.53	6.06	5.95	5.41	6.46
ADH5	11.76	11.27	11.49	11.98	11.69	11.98
LRRC75A	8.53	8.33	8.05	8.03	8.41	8.35
ZNF865	10.71	11.55	11.21	10.78	11.07	11.21
FLCN	10.99	11.20	10.96	11.55	11.77	11.25
SNCAIP	7.77	8.60	8.47	7.67	8.37	7.26
PLCH1	8.98	8.99	9.18	8.99	8.34	8.84
LIMS2	10.61	10.77	10.56	9.30	8.20	9.26
ATP6V1B2	13.28	12.34	12.06	14.23	14.30	13.52
CRX	7.73	9.10	8.84	8.09	8.13	8.34
MRPS22	9.91	9.90	9.99	10.22	10.24	9.99
SCN7A	15.01	15.38	15.59	12.85	12.64	13.32
ACRBP	7.86	8.47	8.14	8.39	8.33	8.03
KLF6	14.26	14.36	14.30	14.19	13.81	13.92
AKAP3	5.08	5.18	5.52	5.20	4.70	5.30
MAGEB17	3.15	3.13	4.78	3.57	3.61	3.69
ZNF322	10.94	11.10	11.36	10.76	10.95	11.04
WFS1	9.90	10.15	9.74	10.46	9.52	9.50
MFSD6L	7.87	7.13	7.03	7.50	7.50	7.77
YLPM1	12.51	13.38	13.23	12.70	12.81	12.53
EIF4G3	12.89	13.38	13.43	13.05	12.93	12.62
CNST	11.95	12.04	12.00	11.64	11.52	11.70
KIAA0319L	12.20	12.05	11.94	12.76	12.58	12.32
PPP1CB	13.78	13.53	13.56	13.13	13.25	13.55
NKAP	10.18	10.55	10.71	10.42	10.34	10.46
UQCR10	9.46	8.79	9.02	9.32	9.49	10.02
TSPAN2	12.82	12.17	12.51	11.11	11.20	12.60
FGF5	6.35	7.34	7.73	7.00	7.03	7.88
EDDM3B	4.43	5.36	4.64	3.97	4.20	5.59
ARHGEF40	12.07	12.97	12.89	12.13	12.28	12.35
OR10S1	2.61	2.47	3.90	3.43	4.53	2.61
ZNF426	10.69	10.81	11.02	10.28	10.35	10.66
ADAMTS15	11.24	12.33	12.48	11.43	9.60	9.83
PCDH12	11.46	10.69	11.36	9.16	9.62	9.97
ROBO4	10.53	11.38	11.53	9.14	8.89	9.41
EXOC3L4	8.55	8.70	9.00	7.85	7.98	7.40
CCDC125	9.78	9.33	9.48	10.90	11.06	10.69
DIPK1B	8.07	7.63	7.19	8.90	8.89	9.35
FAM19A4	5.33	5.36	6.20	5.68	5.80	6.84
TTLL1	9.90	10.53	10.59	10.09	10.18	10.56
LRCH4	10.81	11.64	10.76	10.99	11.31	10.32
ADAMTS9	12.49	13.24	13.22	12.09	12.50	12.09
GPRC5D	4.28	4.53	3.39	5.00	4.07	4.28
LRIG2	11.51	11.65	11.85	11.33	11.26	11.43
SNAPIN	11.51	10.71	10.98	11.47	11.32	11.45
VPS25	10.36	9.75	9.51	10.60	10.64	10.65
ZNF541	4.96	5.76	5.53	5.92	5.61	5.27
LSM12	10.74	10.67	10.81	10.89	11.03	11.13
FUBP3	11.58	11.50	11.51	11.68	12.00	11.74
LIX1	8.83	9.29	8.70	8.97	9.47	8.82
KLHL38	7.16	6.44	6.37	6.92	6.37	7.63
TMEM258	10.26	8.75	9.29	10.60	10.57	11.07
TNNI3K	6.54	6.49	6.72	5.68	5.31	7.18
MTOR	12.30	12.55	12.30	12.41	12.29	12.07
CTNND1	14.50	15.17	15.04	13.98	14.09	14.26
KCTD1	9.84	9.40	9.15	10.08	10.43	10.78
CORO6	8.81	9.37	9.26	9.34	10.03	9.06
ADGRV1	10.74	11.63	11.48	10.31	10.48	10.87
TJAP1	9.71	10.20	9.87	9.66	9.72	9.34
CD1D	9.02	8.92	9.28	9.52	9.65	9.36
USF3	12.71	12.74	12.90	12.37	12.47	12.79
BEND7	11.43	11.44	11.30	11.10	11.33	12.23
DVL1	11.48	11.93	11.75	11.29	11.49	12.34
HIST1H2BI	11.45	10.37	10.96	11.48	11.42	11.17
DUSP15	4.91	5.21	5.43	5.03	5.07	5.35
TAP2	12.44	12.16	11.78	12.50	12.31	12.21
ATP1A1	15.26	14.78	14.70	15.66	15.68	16.16
HIST1H2BJ	8.30	7.61	8.44	7.95	8.03	8.29
KCNK15	3.90	2.92	2.42	3.57	3.95	1.75
PDGFD	9.29	9.45	10.45	7.88	7.37	8.86
ZNF286A	7.49	7.60	8.07	7.44	7.21	7.88
PPME1	10.43	10.50	10.17	10.44	10.33	10.66
ALOX5	10.44	9.83	9.21	11.05	11.39	11.31
RPL10	14.13	12.92	13.52	13.50	11.83	14.88
PTGS2	10.75	11.05	10.12	8.70	8.97	10.33
FAS	10.50	10.81	11.26	10.46	10.00	9.76
PPP2R3C	10.81	10.01	10.02	11.16	11.06	10.97
UBE2L6	10.94	11.55	11.51	10.29	10.31	10.59
MYOZ2	9.32	9.25	10.02	6.79	5.83	6.00
TRAF7	11.86	11.93	12.00	11.77	11.64	11.77
CPEB4	13.26	13.21	13.29	13.51	13.58	13.10
DAB2	11.81	11.43	11.34	12.99	13.03	12.13
ZNF503	9.77	9.61	9.97	8.96	9.56	9.86
VSX1	4.96	5.76	5.56	5.61	6.06	5.76
CPNE1	11.71	10.94	11.23	11.43	11.02	10.92
CHGA	5.30	5.00	6.03	5.68	5.52	5.68
ABCC12	6.28	7.06	6.40	7.19	7.18	6.60
EPHA3	8.41	8.79	9.04	7.98	7.94	8.27
MS4A5	5.43	6.11	5.81	5.40	5.31	5.90
NT5C1A	4.19	2.92	4.08	2.61	2.92	2.47
SUMO3	12.46	11.79	12.20	12.71	12.81	12.86
KRTAP4-8	2.92	3.54	3.50	0.00	2.92	3.15
CPE	9.87	10.58	10.22	9.22	7.98	8.29
SPHK1	10.05	9.75	9.98	9.36	8.95	9.75
PXDC1	12.25	12.44	12.53	10.01	9.88	10.96
HBP1	13.04	12.41	12.72	13.13	13.00	13.25
SOWAHC	12.18	11.24	11.64	13.36	13.08	13.36
MSC	6.90	7.91	8.04	7.50	7.62	7.53
TMEM95	4.08	3.54	2.61	2.92	4.53	3.15
TNFSF14	6.67	6.31	6.47	7.06	5.87	5.53
C8orf58	9.35	9.79	9.21	8.76	8.60	9.14
SLC35B2	9.08	8.68	9.72	9.42	9.72	9.66
RASA2	11.54	11.96	11.94	11.02	11.07	11.53
SPNS2	10.39	10.45	10.99	9.50	9.14	9.60
EMILIN2	10.78	10.55	10.35	11.15	11.27	10.90
NCAN	7.45	8.47	8.57	8.11	8.21	8.02
C2orf49	11.13	10.44	10.92	10.98	10.57	10.88
GTF2H3	10.07	10.25	10.32	9.55	9.63	9.91
SF3B5	10.49	11.02	10.88	10.46	10.33	10.92
MCM9	9.59	9.50	9.74	9.92	9.92	9.77
EBNA1BP2	11.47	11.30	11.32	11.47	11.54	11.49
TIGD3	6.57	7.44	6.87	7.08	7.52	7.31
HAS1	6.20	7.87	7.35	6.46	6.23	6.69
ZFP41	7.79	7.48	8.00	7.77	7.47	7.58
PDLIM1	11.78	11.46	11.24	11.15	11.21	10.95
CLVS1	6.59	7.17	7.57	7.04	6.26	7.07
LIN28A	5.30	5.16	6.00	5.36	5.20	6.03
NLRP2	5.47	6.30	6.49	5.81	6.13	5.92
MED18	8.83	8.60	8.65	9.04	9.01	9.32
TWIST1	5.08	4.53	3.68	2.92	1.97	2.92
C2orf73	5.27	5.24	5.16	4.12	4.33	3.50
FBXO15	4.91	5.31	5.16	4.51	4.80	5.59
FTO	11.93	12.56	12.34	11.91	12.00	11.92
TMEM207	4.51	5.27	5.16	4.56	4.62	5.50
ATP8A1	15.23	15.17	15.36	14.51	14.92	15.44
ACADL	12.01	11.76	11.88	12.73	12.74	12.52
BAIAP2L2	4.91	4.96	5.38	4.35	5.01	4.06
MYH7B	6.20	6.28	6.59	6.81	7.37	6.56
EIF1AD	10.34	10.07	10.40	10.70	10.83	10.84
CD2AP	13.43	13.38	13.39	13.29	13.51	13.31
SSC4D	5.73	5.27	5.25	6.74	6.26	5.92
LRRN4	7.73	9.84	9.52	8.11	7.76	6.46
PDZD4	8.67	9.11	9.03	8.11	7.68	8.46
PLCXD2	9.50	8.97	8.79	9.44	9.81	9.57
NUP43	8.05	7.43	7.81	7.76	7.96	8.37
SHBG	3.79	3.90	3.61	3.97	3.61	3.97
CACNA1I	7.18	7.66	7.96	7.41	7.03	6.76
RTBDN	8.01	9.64	9.11	8.38	8.86	8.72
MAGEA10	2.92	3.13	3.28	3.43	1.03	3.50
RGS12	12.15	12.62	12.03	10.47	9.58	10.27
VAMP4	11.23	11.11	10.99	11.98	11.74	11.26
MAP4K2	12.00	12.59	12.68	10.72	10.93	11.03
EMP1	12.57	12.96	13.42	12.47	12.37	11.25
ARL14EP	11.22	10.78	10.96	11.20	11.15	11.15
SHANK3	11.23	13.24	12.67	9.20	9.17	9.13
ERAP1	12.26	11.75	12.28	12.08	12.08	12.36
SAE1	11.98	11.49	11.20	11.92	12.14	12.07
C16orf58	10.15	10.33	10.88	10.40	10.59	10.82
WNT7A	10.77	10.20	10.00	9.25	9.91	10.55
TAPT1	11.84	11.53	11.71	12.13	12.26	12.11
STOML3	7.31	8.53	8.51	7.85	8.47	8.20
USP6NL	12.18	11.92	12.01	12.03	12.30	12.23
OR56B4	4.51	3.54	4.22	2.92	4.43	3.15
COG5	11.41	11.03	11.33	11.53	11.36	11.15
WBP4	11.96	11.58	11.64	11.82	11.87	11.92
GOLGA4	14.11	14.47	14.12	14.44	14.59	14.07
DDX27	11.70	11.64	11.56	12.06	12.04	11.82
NSD1	14.34	14.76	14.75	14.10	14.15	13.89
MYL3	7.67	8.07	7.13	7.24	7.23	6.71
PDP2	9.72	9.49	9.57	9.95	9.63	9.59
ALDH6A1	11.88	11.37	11.73	11.21	10.91	11.39
HEATR6	10.57	10.52	10.41	10.44	10.70	10.49
STXBP5	11.31	11.71	11.91	11.15	10.49	10.84
KBTBD13	6.06	4.33	5.08	4.80	4.33	4.74
PECR	8.40	7.62	7.39	9.75	9.43	8.77
100507656	7.68	6.76	6.76	8.59	8.49	7.99
ATP5PD	12.71	12.48	12.71	13.15	12.87	13.24
GABPA	12.43	11.89	12.35	12.41	12.14	12.19
GSTO2	6.20	5.95	5.86	6.89	6.48	6.54
AGXT2	6.65	5.93	5.86	5.46	6.23	6.62
PTH2	3.30	2.47	1.97	2.61	2.55	1.36
MYL10	3.90	3.34	2.42	3.90	4.80	4.06
ADAM22	10.99	10.89	11.13	10.80	11.17	12.40
TCP1	13.99	13.74	13.80	13.91	13.87	14.23
ZNF750	7.47	8.00	7.58	7.76	7.82	7.26
KRT1	5.59	4.80	5.53	6.46	6.06	5.80
EDN3	10.82	10.50	9.77	9.15	9.28	9.51
HIST1H4L	7.28	7.18	8.42	7.44	8.93	7.87
TAF1A	10.37	10.33	10.40	9.81	9.94	9.60
SPECC1L	14.25	14.49	14.73	13.26	13.05	13.05
PHACTR3	6.62	7.00	7.03	6.78	6.93	6.90
MPLKIP	10.46	11.18	11.67	10.75	10.86	11.37
MAGEB5	3.90	4.25	4.41	3.15	3.21	3.90
MAFF	10.90	10.48	10.38	11.50	11.67	12.07
EFCAB5	8.02	8.72	8.23	7.28	7.37	7.29
TSGA13	5.20	5.51	5.64	4.86	5.01	5.35
PILRB	7.03	7.82	7.90	6.96	7.45	7.61
ACADS	9.25	8.55	8.77	10.13	10.27	9.45
CCZ1	17.60	17.28	16.81	17.14	13.98	16.54
C12orf10	9.34	8.97	9.35	9.69	9.75	9.89
NPAT	11.00	10.69	10.81	10.73	10.82	10.95
CASR	5.93	6.11	5.79	5.73	6.23	6.62
S100PBP	10.63	11.03	10.89	10.49	10.58	10.88
KCTD21	8.99	8.51	8.51	8.73	8.86	8.63
LAS1L	11.34	11.99	11.75	11.77	12.26	11.76
TPRKB	10.70	10.79	10.92	10.76	11.04	10.97
CTSF	9.81	9.81	9.38	10.54	10.07	9.59
COPS8	10.93	10.44	10.80	10.95	10.86	10.84
ADAM15	11.40	11.50	11.64	11.08	11.13	11.64
RNF14	12.00	11.98	12.17	11.84	11.78	12.03
MYLK	15.09	15.86	15.55	14.16	14.00	14.14
EPPIN	5.02	5.16	4.62	3.79	5.47	3.05
CECR2	11.13	11.95	11.57	11.25	10.97	11.54
SMPX	6.05	5.97	6.37	4.12	3.61	3.05
ZBTB8A	10.23	10.31	10.19	10.35	9.99	10.24
OR2D3	5.51	5.78	5.75	6.22	5.69	6.03
UBASH3B	9.77	9.32	9.54	10.90	11.16	10.35
RNF17	5.64	5.56	6.90	5.40	6.00	6.58
ACTN1	13.49	13.76	13.43	14.03	13.61	13.77
MBLAC1	7.57	6.09	6.32	7.73	7.55	7.07
ANKRA2	9.80	9.61	9.74	9.69	9.97	10.07
TPPP3	13.90	13.27	13.63	11.07	10.66	11.86
AJAP1	4.19	4.43	5.46	4.76	5.77	5.03
PSMC6	11.98	11.77	12.10	12.11	12.25	12.39
STT3B	13.08	12.98	13.03	13.12	13.17	12.95
MEIKIN	4.08	3.90	4.41	3.43	3.61	3.69
CNTN4	8.25	8.58	7.90	6.84	6.64	7.28
CHPF2	10.90	10.88	10.81	11.45	11.18	11.03
LSG1	11.01	11.14	11.19	11.22	11.30	11.27
VGF	4.28	4.63	4.81	5.13	4.95	4.51
TPRN	8.18	7.69	7.29	8.91	9.19	8.70
AAK1	12.62	13.07	12.93	12.76	12.91	12.33
ABCA8	11.64	12.24	12.23	10.54	9.81	10.27
CCDC89	7.81	6.97	6.73	7.34	6.52	6.08
GALNT14	6.41	7.66	8.15	7.17	7.58	7.18
SZT2	12.03	12.40	12.30	11.80	12.49	12.86
TMEM176A	12.08	12.21	12.57	11.44	11.66	12.39
MMP28	8.76	8.43	8.84	7.24	6.43	7.51
CCL4	3.15	1.97	3.50	3.90	4.62	3.50
SRBD1	10.16	10.19	10.45	10.34	10.39	9.88
MS4A13	3.30	3.21	3.50	3.26	3.79	3.90
UNC93A	7.80	8.70	8.83	8.06	8.48	8.62
ZWILCH	8.09	8.27	8.16	8.58	8.92	8.77
SMOX	10.45	9.84	9.60	10.20	10.36	10.65
STARD3	11.09	10.97	10.43	11.09	11.28	11.24
PID1	12.01	12.63	12.61	10.39	10.27	10.19
CYB5RL	9.85	9.99	9.77	9.65	9.63	9.50
LDLRAD1	8.20	7.56	7.54	7.01	6.37	7.31
PAPOLG	11.50	12.08	12.30	11.39	11.35	11.94
TWISTNB	10.48	9.86	10.37	10.88	10.72	10.70
DDX28	9.28	8.23	8.43	10.10	9.58	9.51
NRG3	7.41	8.15	8.43	7.29	7.54	8.48
HOXB7	5.47	5.24	5.40	5.40	5.69	5.92
KLHDC2	11.45	11.22	11.45	11.58	11.56	11.88
PROK2	3.50	3.79	3.79	3.97	3.61	3.26
AIPL1	6.81	7.81	7.93	7.79	7.81	7.96
SHANK2	10.70	11.12	10.65	10.76	10.72	10.75
PRKCG	8.31	9.74	9.49	8.60	8.61	8.83
RNF151	3.79	4.63	5.04	3.68	3.79	4.06
EIF4E	12.08	11.80	11.88	12.06	11.88	12.04
DENND3	11.88	12.21	12.34	11.59	12.11	10.96
HRH3	4.76	4.19	4.78	4.07	4.87	3.61
RPTN	7.75	6.44	8.74	6.56	6.09	6.60
