gene	GSM1495140	GSM1495141	GSM1495142	GSM1495143	GSM1495144	GSM1495145	GSM1495146	GSM1495147	GSM1495148	GSM1495149	GSM1495150	GSM1495151	GSM1495152	GSM1495153	GSM1495154	GSM1495155	GSM1495156	GSM1495157	GSM1495158	GSM1495159	GSM1495160	GSM1495161	GSM1495162	GSM1495163	GSM1495164	GSM1495165	GSM1495166	GSM1495167	GSM1495168	GSM1495169	GSM1495170	GSM1495171	GSM1495172	GSM1495173	GSM1495174	GSM1495175	GSM1495176
ANKK1	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.03	0.00	0.03	1.04	0.00	0.00	0.00	0.00	0.00	0.16	0.00	0.00	0.11	0.00	0.00	0.03	0.00	0.23	0.66	0.03	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.03	0.00
ERC1	8.37	8.42	7.86	6.40	7.86	7.37	7.84	6.18	6.74	6.48	6.51	5.93	6.47	6.54	7.62	5.78	6.48	6.32	5.59	6.30	6.71	8.08	5.90	6.89	6.73	6.98	7.58	6.68	7.27	6.50	6.23	5.25	5.40	7.60	5.94	6.94	6.69
CCDC178	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.03	0.66	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.00	0.00	0.11	0.00	0.00	0.03	0.00	2.15	1.43	0.03	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.03	0.00
ABCB5	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.19	0.03	0.00	0.03	0.30	0.00	0.00	0.00	0.00	0.00	0.16	0.00	0.27	0.11	0.00	0.00	0.03	0.00	0.00	0.16	0.03	0.00	0.00	0.00	0.00	0.00	2.35	2.33	0.03	0.00
ZNF511	4.91	5.36	5.22	4.95	4.97	5.05	4.84	4.55	4.29	2.01	3.87	2.44	4.39	4.89	4.48	3.95	4.16	5.35	4.64	4.38	4.45	3.87	3.44	3.81	4.02	3.62	3.05	4.32	2.99	4.22	3.92	4.49	4.20	3.31	1.54	2.82	3.68
TRIM21	6.61	6.00	6.14	6.43	5.45	6.16	6.60	5.91	5.92	5.78	5.39	5.51	6.33	6.96	6.73	6.21	6.22	4.52	6.69	5.63	5.96	5.83	5.83	5.47	5.13	5.56	5.44	7.46	6.12	5.87	6.06	6.03	6.52	6.63	6.30	6.46	6.37
TNMD	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.03	0.00	0.03	0.00	0.00	0.19	0.00	0.00	0.00	3.13	0.00	0.00	0.11	0.00	0.00	0.03	0.00	0.00	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.03	0.00
ZFP1	4.11	4.21	3.12	3.99	3.46	3.36	3.85	2.97	3.58	1.43	3.07	2.44	1.85	3.15	3.75	3.67	3.60	0.16	2.99	0.27	2.20	2.28	2.05	4.30	0.99	0.00	0.16	0.03	4.33	2.83	3.29	4.47	2.84	0.08	2.33	2.82	2.38
STK36	1.85	1.88	1.22	1.25	0.08	2.01	1.94	3.37	1.58	1.43	2.61	1.04	3.61	2.28	2.01	0.66	0.88	3.13	2.38	0.00	0.11	2.59	0.00	3.13	0.00	4.09	0.66	1.85	2.33	1.39	2.09	0.00	2.71	2.35	2.33	3.45	2.38
EP400	5.81	5.51	4.58	5.37	5.93	4.86	5.21	6.06	6.18	6.02	6.29	6.03	5.76	5.22	5.74	6.00	5.00	5.60	5.49	5.95	5.74	6.29	5.41	6.38	6.71	5.86	5.22	6.26	5.61	5.43	4.92	5.64	4.53	6.63	5.73	5.93	5.14
TCTN1	3.67	3.93	3.66	3.56	2.65	3.72	4.21	3.68	2.53	1.43	3.99	3.26	4.30	2.91	3.89	3.62	3.89	5.07	2.85	2.44	4.45	4.18	3.60	3.13	0.99	0.88	1.43	2.45	2.99	3.87	3.67	3.35	2.63	3.31	3.47	4.22	2.38
HLA-DQA1	6.06	4.72	7.94	7.64	4.97	5.28	7.90	8.69	5.92	8.71	7.92	7.97	6.57	9.18	7.91	7.57	6.68	6.71	8.91	7.39	7.03	7.18	9.18	9.45	9.67	8.31	7.23	8.06	9.46	7.34	8.06	7.61	8.55	7.60	8.20	7.55	9.59
KLF8	0.00	0.00	0.00	1.25	0.08	0.00	0.00	0.19	0.03	0.00	0.03	0.30	0.00	0.19	0.00	0.66	0.00	0.16	0.00	0.90	0.11	0.00	0.00	3.13	0.00	0.23	0.00	0.03	0.00	0.00	0.00	0.00	0.00	3.31	1.54	0.03	2.85
FEM1B	3.26	3.38	3.40	3.62	4.61	3.86	2.54	3.47	0.03	3.42	3.27	1.87	1.85	3.54	2.43	1.85	2.96	2.50	4.35	3.27	2.85	2.44	5.46	3.13	4.02	4.60	4.22	3.27	0.00	3.87	4.04	1.91	3.38	4.47	3.22	3.45	4.16
DPY19L4	4.65	5.64	4.91	5.00	4.77	4.94	4.65	5.56	6.11	4.11	5.56	5.44	6.07	4.96	4.88	5.31	5.49	6.32	4.88	5.68	5.74	5.34	5.90	4.69	5.13	5.64	5.49	5.65	5.02	5.03	6.03	5.18	4.91	7.03	5.89	6.39	5.60
C10orf90	0.00	0.00	0.00	0.00	0.08	0.00	0.39	1.43	0.03	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.50	2.44	0.11	0.00	0.00	0.03	0.99	0.23	0.16	0.03	0.00	1.39	0.00	1.74	0.11	0.08	0.00	0.03	0.00
SMPD3	1.85	3.15	2.83	2.33	0.08	2.35	4.75	5.11	7.54	4.70	5.27	4.14	4.07	3.15	4.75	4.26	4.90	4.73	3.28	4.26	2.20	4.39	4.45	6.25	3.86	6.31	4.22	5.03	4.12	2.83	3.83	1.54	3.38	5.91	3.72	5.93	1.84
CABYR	1.49	0.00	0.00	0.00	3.01	1.17	1.70	1.43	1.58	0.00	2.61	1.04	2.81	1.83	2.43	0.00	3.31	2.50	1.58	1.50	2.85	2.28	1.54	0.03	0.99	0.88	0.16	1.85	0.00	0.00	2.28	3.97	2.21	0.08	2.33	0.03	1.84
MICALCL	3.54	0.00	3.23	3.94	3.01	3.46	2.08	0.19	4.50	1.43	0.03	1.87	5.59	3.04	3.58	4.68	2.66	4.52	3.09	1.50	5.22	0.90	0.95	2.03	2.44	4.73	3.81	2.91	4.12	3.01	3.50	4.05	2.63	3.98	4.09	3.45	4.16
ADGRL3	2.97	4.60	2.44	1.83	3.46	2.77	1.70	4.14	4.71	3.87	3.99	4.56	5.57	2.28	3.13	5.40	2.11	2.50	3.09	4.73	2.85	4.51	4.34	6.13	2.44	6.37	4.73	5.58	3.45	1.97	2.85	3.35	3.11	7.27	3.91	5.12	2.38
SEMA6D	3.26	3.82	2.83	2.99	0.08	2.83	2.82	2.80	2.89	3.42	4.20	4.43	3.90	3.15	2.43	3.72	2.28	2.50	3.75	2.78	2.20	2.59	3.89	5.25	4.02	5.86	4.34	1.85	3.45	3.30	2.79	2.34	1.97	3.98	4.09	5.58	4.53
ITGB8	2.86	2.25	2.54	0.00	0.08	1.17	3.45	0.19	2.53	1.43	1.94	1.04	0.99	3.54	2.01	2.35	0.88	0.16	2.71	3.02	0.11	0.90	3.02	0.03	3.67	5.10	2.77	1.85	3.83	2.33	0.92	0.55	2.93	2.35	0.00	0.03	2.85
OR4N2	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.03	0.00	0.03	0.00	0.57	0.57	0.00	0.00	0.00	0.16	0.00	0.00	0.11	0.00	0.00	0.03	0.00	0.88	0.00	0.03	0.00	0.00	0.61	0.00	0.00	0.08	0.00	0.03	0.00
IGFN1	1.85	0.00	0.00	0.00	0.08	1.17	0.00	0.19	0.03	0.66	0.03	4.30	1.85	0.19	0.00	0.00	0.00	2.50	0.50	2.78	0.11	0.00	1.54	2.03	0.00	2.60	3.05	0.03	2.99	0.00	0.00	0.00	1.85	5.22	0.00	1.90	0.00
ITGB2	2.44	1.88	3.54	3.10	0.08	2.01	3.82	2.56	2.89	3.59	3.44	4.14	4.18	3.68	3.13	3.55	3.22	3.97	1.93	2.78	3.89	3.13	4.61	4.30	3.22	3.32	0.16	1.85	2.33	3.56	3.41	3.12	2.93	0.08	2.82	4.22	4.16
URGCP	5.97	5.78	5.79	5.53	6.11	5.83	5.49	5.61	5.62	6.05	4.64	4.92	5.12	5.59	5.21	5.99	5.81	0.16	5.74	5.31	5.74	5.53	5.90	4.99	6.07	5.31	5.68	5.13	5.30	5.32	5.31	5.60	5.78	5.48	5.47	4.94	6.05
FCRLA	0.00	1.88	0.00	0.00	0.08	0.00	0.00	0.00	0.03	0.00	0.03	0.00	0.00	0.57	0.95	1.23	0.00	0.16	0.00	0.00	0.11	0.00	0.00	0.03	0.00	0.00	0.00	0.03	2.33	0.00	0.00	0.00	0.00	0.08	0.00	0.03	0.00
CLDN17	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.03	0.00	0.03	0.30	0.00	0.00	0.00	0.00	0.00	0.16	0.00	0.00	0.11	0.00	0.00	2.03	0.00	0.00	0.16	0.03	0.00	0.00	0.00	0.00	0.66	0.08	0.00	0.03	0.00
CYP11A1	1.85	0.00	0.77	0.00	2.65	0.00	0.39	2.38	0.03	0.66	0.03	0.00	0.00	0.00	0.61	0.92	0.00	0.16	0.00	0.00	0.11	0.00	0.00	0.03	0.00	0.23	0.66	0.03	0.00	0.00	0.00	0.55	0.92	0.08	0.00	0.03	0.00
DIXDC1	5.44	4.39	4.82	4.12	4.05	4.65	4.96	5.56	5.09	5.32	5.48	4.14	5.86	4.59	4.70	5.49	5.74	6.39	3.37	5.68	4.45	4.90	4.78	6.38	5.22	5.56	5.68	5.38	4.33	5.70	5.17	3.81	4.61	6.84	3.22	2.82	2.38
PDCD7	2.60	3.47	2.77	2.33	3.46	2.77	1.70	0.00	3.58	2.01	2.32	2.90	2.81	2.03	3.66	2.65	3.31	4.52	2.16	0.00	3.28	3.42	0.95	4.30	0.00	2.15	3.05	3.27	2.33	1.97	2.09	2.34	1.97	0.08	3.22	0.03	0.00
KBTBD3	3.05	2.69	3.40	4.28	4.18	3.93	3.47	5.03	0.03	4.22	2.61	3.26	1.85	3.68	3.50	2.83	3.76	3.59	3.22	3.27	3.28	3.00	5.50	2.03	4.18	3.87	3.47	0.03	4.12	3.67	4.43	2.77	4.72	0.08	3.72	4.73	4.16
PDCL3	9.27	9.49	8.70	9.10	9.71	8.93	9.28	10.18	10.41	9.84	10.49	10.95	10.56	9.95	10.45	10.10	10.03	10.24	10.31	10.77	10.16	10.23	10.08	10.49	10.66	10.56	10.18	10.02	10.80	9.68	9.52	10.41	9.35	9.75	10.21	10.88	10.28
CHRNA10	0.92	0.00	0.00	0.00	0.08	0.00	0.00	0.00	1.58	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.50	0.00	0.11	0.00	0.00	0.03	0.00	0.00	0.16	0.03	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.03	0.00
MITD1	7.41	7.73	7.54	7.34	7.31	7.38	7.49	6.86	5.70	6.69	7.18	6.22	7.04	7.11	7.97	7.43	7.94	6.71	7.26	6.22	6.56	7.16	6.76	7.57	7.45	6.16	6.57	7.23	6.82	7.00	6.73	7.31	7.28	6.09	6.60	5.82	7.46
PCDHGA3	0.00	0.00	0.00	1.25	0.08	1.17	0.39	0.00	0.03	0.00	1.49	1.87	1.49	0.19	0.95	1.23	0.00	0.16	0.00	2.44	2.20	0.00	0.00	0.03	2.89	0.00	0.16	0.03	0.00	0.00	0.61	0.55	0.00	0.08	1.54	0.03	0.92
NPM3	5.53	4.93	5.31	3.80	5.30	5.60	5.00	4.59	3.89	6.08	4.30	5.70	2.46	6.39	4.96	3.59	3.76	2.50	5.49	4.38	6.14	4.92	4.45	5.66	7.11	0.23	5.44	0.03	6.45	6.53	3.62	3.40	3.11	3.98	5.06	2.82	6.58
PHF2	1.85	3.00	2.44	2.50	3.46	2.83	2.08	2.56	3.16	2.99	3.27	3.95	3.36	2.03	2.09	2.28	2.79	0.16	2.53	0.27	2.85	3.42	1.54	3.13	2.89	3.00	2.40	1.85	2.33	0.00	2.52	2.34	1.46	0.08	3.22	2.82	1.84
BCAR1	3.46	4.11	3.83	2.64	4.29	4.12	3.42	2.56	3.58	2.40	4.11	1.04	2.31	1.83	3.00	2.45	3.42	2.50	2.71	0.27	3.28	3.74	3.02	2.03	2.44	3.87	3.29	0.03	1.34	1.97	3.67	1.74	1.60	3.98	0.00	1.90	0.00
PHF1	3.32	4.21	3.58	3.10	3.46	2.94	2.86	0.00	3.39	1.43	3.44	1.87	3.85	2.03	2.96	3.23	2.96	3.97	2.99	1.50	2.85	3.42	2.05	3.81	2.89	0.23	1.43	2.45	2.33	2.60	2.99	2.51	2.63	3.98	3.47	3.89	1.84
ALDH9A1	10.02	9.60	10.05	9.77	9.93	9.88	9.20	9.89	8.08	9.23	8.95	9.15	8.28	10.17	8.96	8.22	9.07	8.81	8.49	9.21	10.04	8.68	10.95	9.58	9.31	8.16	8.53	8.45	10.35	9.54	9.54	8.32	9.20	8.62	10.07	9.57	10.09
LFNG	2.44	2.25	3.45	2.50	0.08	2.01	2.86	0.92	0.03	0.66	0.03	0.30	4.53	2.03	3.24	2.77	2.28	0.16	2.71	2.44	2.20	2.03	0.95	2.03	2.89	2.15	0.16	3.54	1.34	2.60	4.10	3.05	3.04	0.08	0.00	3.45	0.92
CIB2	2.60	3.00	2.77	2.33	3.01	3.00	2.40	2.97	3.39	0.66	0.03	1.04	0.99	0.19	2.50	0.00	2.48	0.16	0.00	1.50	2.20	0.00	0.00	0.03	0.00	0.23	0.66	0.03	1.34	2.33	1.70	0.00	3.04	0.08	2.33	0.03	0.92
PITPNB	6.41	6.73	6.23	5.14	6.88	6.38	6.26	4.55	4.03	6.64	4.85	6.61	2.46	6.38	6.80	4.39	4.91	4.91	6.03	4.38	6.23	6.09	5.50	7.18	6.92	3.32	5.97	2.91	6.78	6.26	4.43	3.81	5.01	3.31	4.42	4.49	6.24
TMEM221	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.03	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.00	0.00	0.11	0.00	0.00	0.03	0.00	0.88	0.00	0.03	0.00	0.00	0.00	0.00	0.00	3.31	0.00	0.03	0.00
ABCA6	11.14	11.93	9.96	11.49	12.23	10.97	11.64	12.53	11.96	11.17	11.45	10.98	11.53	11.47	11.85	11.60	11.96	12.14	10.88	11.53	11.07	11.72	11.41	11.59	11.81	11.51	11.47	11.24	11.39	11.06	11.04	11.29	10.99	12.80	11.78	12.29	10.68
GP1BB	0.00	0.00	0.00	1.83	0.08	0.00	0.00	0.00	0.03	0.00	0.03	0.00	0.00	0.19	0.00	0.00	1.54	0.16	0.00	0.00	0.11	0.00	0.00	0.03	0.00	0.00	0.16	1.85	0.00	0.00	0.00	0.55	0.30	0.08	0.00	1.90	0.00
AKR1D1	9.11	8.92	8.25	9.14	8.94	8.73	9.03	8.99	8.69	9.36	9.60	6.65	7.33	9.04	9.94	10.19	9.27	10.31	9.66	9.36	9.59	8.83	7.69	9.13	10.47	8.16	8.64	11.07	8.66	8.98	9.70	8.37	9.89	9.91	10.47	10.31	7.30
AGGF1	2.86	3.82	3.28	3.35	3.63	2.83	3.16	4.14	2.53	3.42	2.89	0.00	3.18	3.25	2.43	2.54	3.07	0.16	2.16	0.00	2.85	2.44	3.89	2.03	0.00	0.23	2.00	0.03	0.00	3.30	1.50	2.44	2.48	4.47	1.54	1.90	3.22
ADRA1A	5.03	4.57	5.03	4.92	4.55	4.37	4.02	3.58	2.11	4.52	2.61	0.30	3.68	3.15	3.72	4.42	4.28	5.22	2.99	3.02	2.85	2.90	4.85	4.30	2.89	3.32	1.43	3.54	1.34	3.30	3.45	4.63	3.27	4.47	1.54	2.82	2.85
RIMS4	2.07	0.00	1.76	2.08	0.08	0.00	0.66	1.43	3.89	4.11	3.87	1.87	3.95	3.15	0.95	3.40	2.48	2.50	2.38	4.26	0.11	3.23	4.91	4.69	3.86	3.62	4.22	3.54	4.73	0.00	0.92	0.00	0.92	3.31	2.82	1.90	3.46
LONRF3	1.49	2.86	2.54	3.35	2.65	2.23	1.46	0.00	3.89	2.01	0.03	0.00	2.31	0.57	2.50	0.66	2.56	4.73	0.50	0.00	2.85	0.90	1.54	2.03	2.44	0.88	1.43	1.85	0.00	2.33	0.00	1.31	0.30	0.08	1.54	0.03	0.00
EMC2	7.52	7.51	7.46	7.45	7.28	7.50	7.30	7.05	5.88	6.52	6.18	7.13	7.04	6.45	7.19	7.06	6.87	7.04	6.38	6.73	6.77	6.65	5.86	4.69	6.50	8.04	6.22	7.05	4.33	6.78	6.77	7.63	7.52	6.74	6.73	7.37	5.56
INIP	4.59	4.64	5.93	3.22	4.29	5.09	5.00	0.19	2.53	3.74	1.94	3.26	2.81	4.22	4.46	3.40	4.04	2.50	4.72	0.27	2.85	4.60	0.00	3.13	3.45	3.00	3.95	2.45	3.83	4.29	4.34	3.81	3.92	5.71	1.54	3.45	3.68
RBPJ	6.72	6.42	5.95	6.39	6.81	6.11	6.52	6.69	7.00	6.61	6.13	6.50	6.56	6.33	6.52	6.63	6.11	6.25	6.50	5.84	6.23	6.88	5.46	6.60	5.53	7.46	7.10	7.54	6.12	6.28	6.15	6.68	6.23	6.74	5.15	6.03	6.49
RBBP8	3.60	4.21	4.12	3.99	4.29	4.49	4.59	4.77	5.62	5.81	4.77	5.37	6.32	5.51	5.02	6.45	4.80	7.23	5.84	5.68	5.05	4.90	4.61	4.99	5.13	5.21	4.96	5.93	4.89	4.96	5.71	6.79	5.63	6.23	5.99	5.93	4.91
RNASEH2B	3.16	3.56	3.49	3.49	3.27	4.22	4.37	4.69	3.89	4.11	2.32	2.90	3.54	4.22	4.30	4.31	3.86	3.59	5.09	3.68	4.45	3.65	4.45	3.81	3.22	5.56	3.47	2.45	0.00	4.99	4.45	4.56	5.12	5.22	4.25	3.45	3.22
FZD4	5.09	4.72	5.44	4.20	5.26	4.88	5.23	4.14	3.16	3.59	2.61	4.30	3.05	4.89	4.59	3.92	3.42	3.13	3.96	3.99	4.11	3.13	3.24	2.03	0.99	3.32	4.10	2.91	2.33	5.14	4.10	3.57	4.43	3.98	1.54	4.73	3.68
HSD17B13	8.06	6.74	8.59	8.51	8.62	8.20	8.71	9.55	9.08	8.97	9.56	8.66	11.13	9.87	8.90	10.00	9.22	9.51	10.03	10.65	10.12	9.58	10.80	8.83	8.84	10.26	10.11	8.81	9.35	9.87	10.75	9.40	10.45	9.78	9.11	9.02	8.88
TRAF5	4.61	5.12	4.96	4.07	4.92	4.46	4.73	5.70	4.60	5.11	4.11	5.44	5.97	4.82	4.82	4.29	4.22	0.16	4.97	6.08	3.28	4.76	5.79	4.30	4.79	6.37	5.68	3.79	4.55	4.74	3.95	4.30	3.82	6.74	4.96	6.03	5.06
PSMD8	7.18	7.55	6.97	7.47	7.43	7.21	7.59	8.38	7.76	8.82	8.32	8.19	7.96	8.94	7.87	8.00	7.76	8.40	9.25	8.95	8.41	8.04	9.69	8.30	9.61	8.02	8.21	7.32	8.98	8.11	8.36	8.43	7.86	8.36	7.47	7.70	8.92
GINS1	2.31	3.74	3.18	2.89	3.01	3.27	3.72	4.28	3.58	4.52	4.77	1.04	2.64	2.78	3.32	3.76	3.45	2.50	2.53	0.27	3.28	3.65	2.44	0.03	4.57	3.00	3.29	0.03	0.00	3.78	3.75	3.61	4.12	0.08	2.82	0.03	4.16
LIN37	4.06	4.64	3.70	3.68	3.01	3.93	3.68	3.79	3.89	2.40	2.32	3.26	5.54	3.34	4.16	4.66	3.65	5.07	3.86	3.46	3.89	3.42	2.44	0.03	1.90	3.32	2.77	4.93	1.34	3.30	3.75	4.77	3.80	0.08	0.00	3.45	2.85
