gene	GSM1134055	GSM1134054	GSM1134056	GSM1134052	GSM1134057	GSM1134053
90	0.69	-0.02	0.55	0.04	0.66	0.03
91	1.39	1.49	1.43	1.58	1.27	1.2
92	1.62	0.68	1.13	0.75	1.28	0.23
93	-0.43	-0.71	-0.56	-0.88	-0.69	-0.85
94	-0.31	-0.12	0.07	0.03	-0.01	0.12
95	-0.67	-0.43	-0.25	-0.77	-0.34	-0.65
97	-1.23	-0.04	-0.31	0.01	-0.24	0.02
98	-1.23	-0.62	-1.08	-0.75	-1.57	-0.56
100	0.05	0.09	0.16	0	0.05	0.01
101	-0.01	-0.43	-0.67	-0.6	-0.61	-0.54
102	1.57	1.5	1.77	1.37	1.9	1.42
103	0.54	0.52	0.25	0.5	0.23	0.48
104	-0.19	-0.34	0.05	-0.22	0.06	-0.34
105	0.17	-0.08	-0.06	-0.05	-0.11	-0.08
107	-0.57	-0.68	-0.91	-0.64	-0.9	-0.71
108	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
109	0.33	-0.11	-0.02	-0.14	0.07	-0.12
111	-1.23	-0.93	-0.91	-0.77	-0.64	-0.69
112	0.14	0.08	0.5	0.2	0.37	0.33
113	1.05	1.06	1.05	1.01	1.15	1
114	-1.23	-0.75	-0.37	-0.67	-0.36	-1.36
115	0.56	-0.31	0.11	-0.22	0.09	0.08
116	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
117	1.2	0.09	0.2	0.21	0.13	0.13
118	0.85	1.24	1.23	1.21	1.26	1.4
119	-1.23	-0.87	-1.08	-0.8	-0.85	-0.39
120	0.58	2.55	1.16	2.5	1.16	2.48
123	0.53	1.23	0.35	1.21	0.36	1.22
126	-1.23	-0.87	-1.08	-1.55	-1.57	-1.36
127	-1.23	-1.01	-1.56	-1.55	-1.57	-1.36
128	0.7	0.64	0.63	0.54	0.53	0.73
131	-1.23	-0.93	-1.56	-0.88	-1.57	-1.36
132	-1.23	-0.33	-0.64	-0.33	-0.59	-0.23
133	-0.07	-0.13	-0.18	-0.18	-0.24	-0.16
134	0.33	0.18	0.91	0.27	0.92	-0.01
135	-1.23	-0.42	-1.56	-0.46	-1.57	-0.46
136	-1.23	0.03	-1.08	-0.02	-1.57	0.03
140	0.82	0.39	1.09	0.44	1.08	0.38
141	0.04	0.38	0.35	0.45	0.28	0.63
142	0.55	0.93	0.79	0.83	0.77	1.17
143	0.34	0.81	0.57	0.76	0.41	0.86
146	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
147	0.67	0.47	0.56	0.37	0.52	0.32
148	-0.1	-0.13	0.03	0.17	0.02	-0.3
150	-1.23	-1.49	-0.62	-1.06	-0.97	-1.36
151	0.04	0.08	0.3	0.37	0.31	-0.2
152	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
153	0.69	-0.52	0.83	-0.58	0.99	-1.36
154	1.91	0.64	1.67	0.44	1.84	0.43
155	0.27	0.34	0.54	0.47	0.62	0.24
158	1.95	0.75	1.16	0.88	1.01	0.97
159	0.81	1.87	1.12	1.76	1.31	1.69
160	-0.4	-0.04	-0.11	-0.03	-0.11	-0.23
161	0.59	0.95	0.56	0.86	0.52	0.95
162	-0.02	0.14	0.24	0.17	0.26	0.39
164	1.83	1.84	1.86	1.87	1.84	1.86
165	-0.55	-0.8	-0.73	-0.75	-0.75	-0.73
166	-0.09	0.26	-0.41	0.14	-0.45	0.53
167	-1.23	-0.87	-0.86	-1.55	-0.97	-1.36
173	-1.23	-1.49	-1.08	-1.55	-0.97	-1.36
174	-1.23	-1.49	-0.66	-1.55	-0.6	-1.36
175	0.04	0.36	0.57	0.36	0.63	0.79
177	-0.16	-0.52	-0.53	-0.47	-0.53	-0.73
178	0.64	1.15	1.2	1.25	1.18	1.05
181	-1.23	-1.01	-0.97	-1.55	-1.09	-1.36
182	-0.43	-0.55	-0.47	-0.07	-0.45	-0.73
183	-1.23	-1.49	-1.08	-1.55	-1.57	-1.36
185	-1.23	-0.87	-0.83	-1.55	-1.57	-0.71
186	-1.23	-1.49	-1.56	-0.88	-1.57	-1.36
187	-1.23	-0.39	-1.08	-0.23	-0.9	-0.26
189	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
190	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
191	-0.34	0.26	-0.75	0.34	-0.44	0.56
196	-0.25	0.44	-0.36	0.46	-0.35	0.38
197	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
199	1.01	0.25	1.32	0.18	1.26	0.3
203	-0.25	-0.87	-0.29	-0.95	-0.31	-0.8
204	0.75	1.23	0.81	1.05	0.66	1.39
205	-1.23	-0.48	-0.73	-0.88	-0.85	-0.77
207	0.48	0.48	0.09	0.46	-0.03	0.77
208	0.85	1.02	0.73	1.09	0.68	1.18
210	-1.23	-0.8	-1.08	-0.72	-0.85	-0.65
211	-0.16	0.38	0.14	0.17	0.1	0.31
212	-0.61	-0.15	-0.34	-0.12	-0.32	0.15
213	-1.23	-1.49	-0.53	-1.55	-0.59	-1.36
214	-0.67	1.18	-0.31	1.2	-0.33	1.12
215	1.25	1.11	0.74	1.14	0.63	1.4
216	-1.23	-0.5	-1.08	-0.77	-1.09	-0.19
217	0.11	2.08	0.54	2.01	0.41	2.27
218	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
219	-0.31	-0.07	-0.75	0	-0.85	-0.09
220	-0.09	-0.45	-0.43	-0.46	-0.22	-0.39
221	-0.36	0.88	-0.06	0.82	-0.05	0.98
223	0.67	1.26	0.52	1.19	0.6	1.12
224	0.78	0.94	0.66	0.88	0.71	1.03
225	0.8	1.26	1.23	1.2	1.15	1.1
226	0.05	0.82	0.2	0.72	0.15	0.97
229	-0.34	-0.87	-0.48	-0.67	-0.55	-1.36
230	-0.49	-0.34	-1.08	-0.34	-0.97	-0.53
231	0.55	0.7	0.71	0.59	0.64	0.74
238	-1.23	-0.83	-1.08	-0.95	-1.57	-1.36
239	0.18	0.02	0.1	0.06	0.18	-0.26
240	0.35	-0.01	0.53	-0.13	0.42	-0.02
241	0.84	1.37	0.61	1.44	0.54	1.58
242	-1.23	-1.01	-1.56	-0.8	-0.97	-1.36
246	-1.23	-0.58	-1.56	-0.21	-1.57	0.18
247	0.47	-0.31	-0.29	-0.24	-0.2	-0.23
248	-0.43	-0.64	-0.53	-0.55	-0.64	-0.61
249	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
250	-1.23	-1.49	-1.56	-1.55	-1.09	-1.36
251	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
257	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
258	-1.23	-1.49	-0.66	-1.55	-0.62	-1.36
259	-1.23	-1.49	-1.08	-1.55	-1.57	-1.36
262	0.29	0.92	0.68	0.87	0.73	0.78
266	-1.23	-0.43	-0.67	-0.64	-0.77	-1.36
267	1.26	1.02	1.09	0.91	1.09	1.31
268	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
269	-1.23	-0.78	-1.56	-1.55	-0.97	-1.36
270	-0.46	0.08	0.25	0.1	0.17	-0.39
271	-0.61	0.2	0.06	0.01	0.06	0.26
272	0.04	0.69	0.11	0.71	0.09	0.88
273	-1.23	-1.49	-1.56	-0.88	-1.57	-1.36
274	1.14	0.01	1.3	-0.13	1.22	0.25
275	0.11	-0.29	0.05	-0.11	0	-0.28
279	-1.23	-0.83	-0.7	-0.8	-0.61	-1.36
280	-0.07	-0.4	-0.06	-0.3	-0.1	-0.62
283	0.99	-0.28	0.89	-0.28	0.89	-0.52
284	-1.23	-0.5	-0.66	-0.58	-0.82	-0.45
285	0.21	0.54	0.63	0.7	0.64	0.48
286	0.49	0.16	0.24	0.34	0.17	0.11
288	0.22	0.15	0.49	0.31	0.45	0.17
290	-1.23	-0.59	-0.62	-0.39	-0.58	-0.32
291	0.74	1.36	0.93	1.31	0.97	1.18
292	0.16	1	0.45	0.87	0.41	1.16
301	-0.67	1.29	-1.08	1.13	-0.73	1.06
302	-0.27	1.39	-0.37	1.32	-0.26	1.35
306	1.2	0.69	1.55	0.47	1.42	0.54
307	0.4	0.78	0.45	0.81	0.35	0.7
308	-0.09	1.52	-0.15	1.47	-0.08	1.66
309	-0.67	1.17	0.34	1	0.26	1.38
310	0.02	0.57	0.14	0.59	0.25	0.75
311	-0.41	0.55	-0.23	0.46	-0.34	1.03
312	-1.23	-1.49	-0.86	-1.06	-1.09	-1.36
313	0.68	1.39	0.29	1.33	0.32	1.23
314	-0.55	-0.49	-0.49	-0.58	-0.56	-0.64
316	-0.16	-0.14	-0.1	-0.07	-0.19	-0.09
317	0.56	1.61	0.73	1.55	0.84	1.59
318	-0.36	-1.01	-0.91	-0.77	-0.85	-0.77
319	-0.23	-0.16	0.18	0.02	0.19	-0.26
320	0.68	1.07	0.36	1.01	0.43	1.11
321	-0.45	-0.65	-0.47	-0.56	-0.5	-0.64
322	-0.45	-0.63	-0.71	-0.88	-0.56	-0.63
323	0.75	-0.32	1.28	-0.29	1.2	-0.3
324	1.84	1.77	2.05	1.9	2.08	1.49
325	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
326	0.29	-0.1	0.93	0.09	1.15	0.09
327	0.1	0.11	0.03	0.08	-0.01	0.36
328	-0.45	-0.02	0.04	-0.13	0.01	0.01
329	0.85	0.73	0.73	0.68	0.86	0.6
330	1.02	1.38	0.79	1.37	0.88	1.26
331	1.11	1.5	1.28	1.49	1.38	1.4
332	0.44	1.71	0.88	1.57	0.73	1.72
333	-1.23	-0.87	-0.75	-1.06	-0.77	-1.36
334	0.84	1.56	1.21	1.65	1.28	1.67
335	-1.23	-1.49	-1.08	-1.55	-1.57	-1.36
336	-1.23	-0.48	-0.54	-0.65	-0.54	-0.8
337	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
338	-0.55	-0.71	-0.65	-0.67	-0.55	-1.36
339	1.33	1.93	1.49	2.01	1.39	1.65
343	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
344	-1.23	-0.25	-1.56	-0.21	-0.9	-0.3
346	0.91	0.46	0.72	0.44	0.78	0.32
347	-0.53	-0.41	-0.51	-0.37	-0.39	-0.77
348	0.55	0.41	0.51	0.2	0.43	0.37
350	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
351	1.52	1.45	0.85	1.4	0.84	1.62
353	-0.28	0.09	-0.66	-0.09	-0.57	0.09
354	-1.23	-0.8	-0.61	-0.56	-0.66	-1.36
355	-1.23	0.01	-0.91	0.06	-0.68	0.08
356	-1.23	-1.01	-1.56	-1.55	-1.09	-1.36
357	-0.25	-0.63	-0.67	-0.45	-0.6	-0.56
358	-1.23	-0.64	-0.91	-0.88	-1.57	-0.22
359	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
360	-0.16	-0.11	-0.08	-0.09	-0.07	-0.12
361	-0.48	-0.49	-0.12	-0.5	-0.08	-0.39
362	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
363	-1.23	-1.49	-0.86	-1.06	-1.57	-1.36
364	-0.05	-0.06	0.24	-0.03	0.24	-0.12
366	-0.57	-0.04	0.08	0.12	0.26	-0.08
367	-0.37	-0.49	-0.51	-0.51	-0.37	-0.49
368	-1.23	-0.87	-1.08	-1.55	-1.57	-1.36
369	0.99	1.12	1.25	1.12	1.28	0.93
372	0.97	1.56	1.29	1.49	1.26	1.49
373	0.64	0.59	0.74	0.5	0.91	0.42
374	-1.23	-1.01	-1.56	-1.55	-1.57	-1.36
375	1.42	1.74	1.35	1.72	1.11	1.81
377	3.24	2.97	2.76	3.07	2.63	3.21
378	0.79	1.21	1.1	1.06	1.07	1.27
379	-0.61	-0.87	-0.7	-0.88	-0.68	-0.77
381	0	0.31	-0.01	0.26	-0.1	0.57
382	1.39	1.89	1.57	1.88	1.65	1.79
383	-1.23	-0.52	-0.41	-0.47	-0.48	-0.58
384	0.09	-0.6	-0.57	-0.58	-0.52	-0.71
387	2.41	2.69	2.28	2.65	2.24	2.83
388	2.51	0.9	2.52	0.69	2.27	0.91
389	-0.23	-0.74	-0.23	-0.95	-0.28	-0.71
390	-0.38	2.15	-0.3	2.1	-0.14	2.16
391	0.88	0.98	0.81	0.91	0.64	1.29
392	0.28	0.53	0.24	0.52	0.07	0.59
393	1.46	0.52	0.69	0.43	0.68	0.58
394	1.82	0.35	2.22	0.34	2.46	-0.07
395	-0.26	0.14	-0.1	0.12	-0.13	-0.05
396	2.04	1.88	1.5	1.77	1.21	2.27
397	0.92	2.98	1.84	2.89	1.81	3.16
398	-1.23	-0.93	-0.91	-1.55	-0.82	-1.36
399	2.03	0.51	2.12	0.61	2.08	0.47
400	0.46	0.7	0.67	0.71	0.66	0.58
401	-1.23	-1.49	-1.56	-1.55	-1.09	-0.73
402	-1.23	-0.21	-0.44	-0.45	-0.3	-0.37
403	0.37	0.28	0.22	0.41	0.1	0.21
405	1.67	1.44	1.79	1.51	1.74	1.64
406	1.33	0.15	0.2	0.35	0.3	-0.04
407	-1.23	-0.83	-0.32	-0.68	-0.5	-1.36
408	1.34	1.48	1.42	1.52	1.4	1.58
409	1.81	0.75	1.4	0.73	1.31	0.87
410	0.1	-0.32	-0.29	-0.34	-0.37	-0.28
411	2.15	0.98	1.82	1	1.69	1.14
417	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
419	0.15	-0.5	-0.41	-0.46	-0.35	-0.37
420	-1.23	-0.83	-1.56	-1.55	-1.57	-1.36
421	0.08	-0.78	-0.04	-0.77	-0.06	-0.6
427	2.13	2.01	2.09	1.97	2.13	1.96
429	-0.49	-0.57	-0.51	-0.65	-0.42	-0.22
430	-0.29	-0.75	-0.83	-0.65	-0.79	-0.85
432	-1.23	-1.49	-1.56	-1.55	-1.09	-1.36
433	-1.23	-0.42	-0.7	-0.88	-0.61	-0.58
434	-1.23	-1.01	-1.56	-1.55	-1.57	-1.36
435	0.83	0.59	0.44	0.57	0.49	0.64
439	-0.06	0.28	0.24	0.35	0.03	0.56
440	-0.22	-0.52	-0.46	-0.8	-0.48	-0.38
443	-0.4	-0.3	-0.07	-0.23	-0.07	-0.36
444	2.54	1.38	2.58	1.44	2.61	1.14
445	-1.23	0.99	-0.91	0.75	-0.97	0.68
460	0.05	-0.32	-0.2	-0.23	-0.22	-0.29
462	0.37	0.28	0.4	0.44	0.42	0.27
463	3.43	1.32	2.83	1.51	2.75	1.32
466	0.8	2.4	2.01	2.38	1.97	2.37
467	0.84	0.81	1.41	0.2	1.05	0.51
468	1.61	1.45	1.59	1.44	1.68	1.54
471	1.03	0.89	0.91	0.78	0.86	0.94
472	1.02	0.85	0.76	0.8	0.86	0.7
473	1.79	1.6	1.6	1.54	1.57	1.48
474	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
475	-0.67	-0.24	-0.57	-0.33	-0.52	-0.32
476	0.84	1.25	1.04	1.35	0.95	1.45
477	-0.31	-0.21	0.2	-0.16	0.02	-0.46
478	0.45	1.72	0.61	1.73	0.61	2.04
479	-1.23	-1.01	-1.08	-1.55	-1.57	-1.36
480	-1.23	-1.49	-1.56	-0.95	-1.57	-1.36
481	-0.61	-0.17	-0.44	-0.47	-0.75	0.23
482	-0.61	-0.78	-0.59	-0.32	-0.72	-0.15
483	1.8	2.28	1.94	2.08	1.94	2.23
487	-1.23	-0.93	-1.56	-0.75	-0.66	-0.62
488	1.95	1.78	1.7	1.75	1.77	1.99
489	-1.23	0.89	-0.27	0.86	-0.58	1.35
490	1.87	2.26	1.91	2.3	1.97	2.2
491	-0.17	-0.14	0.43	-0.08	0.4	-0.3
492	-0.33	-0.42	-0.4	-0.44	-0.61	-0.21
493	1.13	1.3	1.49	1.38	1.43	1.22
495	-1.23	-0.83	-1.56	-0.8	-1.57	-0.85
496	-1.23	-1.49	-1.56	-1.55	-0.97	-1.36
498	1.67	1.76	1.12	1.67	1.05	1.94
501	0.12	-0.69	-0.22	-0.57	-0.18	-0.75
506	0.82	1.52	0.89	1.47	0.93	1.6
509	0.52	1.12	0.47	0.98	0.51	1.19
513	-0.24	0.07	-0.42	0	-0.45	0.05
515	0.18	0.78	0.32	0.71	0.37	0.78
516	1.53	0.48	1.13	0.56	0.93	0.66
517	-0.31	0.13	-0.21	0.05	-0.2	0.13
518	0.18	0.66	0.16	0.54	0.24	0.8
522	0.15	0.5	0.54	0.47	0.62	0.38
523	0.94	2.04	1.29	2.06	1.19	2.19
525	-0.67	-0.74	-0.37	-0.35	-0.43	-0.85
526	0.7	1.95	1.16	1.94	1.06	1.95
527	-0.09	0.78	0.71	0.72	0.58	1.17
528	0.98	0.72	1.04	0.74	1.05	0.74
529	0.87	0.76	0.6	0.83	0.48	0.61
533	1.05	0.67	0.93	0.75	0.86	0.88
534	-0.39	-0.1	0.13	0.01	0.15	-0.06
535	1.34	0.99	1.82	0.9	1.77	1.1
537	2.77	2.74	2.63	2.64	2.52	2.82
538	1.4	1.35	1.42	1.42	1.35	1.41
539	-0.31	0.3	-0.29	0.23	-0.32	0.36
540	-0.61	-0.83	-1.56	-0.84	-1.09	-0.77
545	1.07	0.98	1.38	0.94	1.37	0.7
546	2.61	2.7	2.53	2.76	2.59	2.51
547	0.4	0	0.01	0.05	-0.03	0.04
549	1.13	1.26	1.39	1.24	1.36	1.46
550	0.48	0.63	0.54	0.45	0.54	0.64
551	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
552	-1.23	-1.49	-0.77	-1.55	-0.85	-1.36
553	-0.48	-0.59	-0.36	-0.6	-0.5	-0.28
554	-0.51	-0.07	0.32	0.01	-0.11	0.21
558	0.09	0.13	-0.03	0.01	0.1	0.01
563	-0.14	-0.45	-0.3	-0.46	-0.4	-0.37
567	2.1	2.6	2.35	2.5	2.38	2.59
570	-1.23	-1.49	-0.97	-0.8	-1.57	-1.36
571	0.43	1.19	0.93	1.16	1.01	1.09
572	-0.21	0.24	0.52	0.28	0.39	0.72
573	0.69	1.13	0.52	1.09	0.63	1.27
575	-1.23	-1.01	-1.56	-1.55	-1.57	-1.36
576	-1.23	-1.49	-1.56	-1.55	-1.09	-1.36
577	0.48	0.19	0.51	0.3	0.5	-0.02
578	0.19	0.73	-0.05	0.72	0.04	0.82
579	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
580	0.56	1.19	0.26	1.01	0.26	1.36
581	0.57	0.53	0.71	0.64	0.54	0.43
582	0.51	0.47	0.42	0.54	0.44	0.33
583	0.25	-0.18	-0.01	-0.09	-0.04	-0.1
585	-0.48	-0.36	-0.04	-0.36	0.06	-0.22
586	-0.22	-0.44	-0.23	-0.37	-0.07	-0.47
587	0.12	0.01	0.23	0.15	0.06	0.15
590	-1.23	-0.78	-1.56	-1.55	-1.09	-1.36
593	-1.23	-0.48	-0.73	-0.62	-0.57	-0.3
594	-0.03	-0.33	-0.21	-0.33	-0.04	-0.59
595	1.73	0.29	1.75	0.34	1.52	0.18
596	0.98	0.58	0.73	0.51	0.69	0.54
597	0.74	-0.28	0.99	-0.16	1.02	-0.12
598	0.24	-0.05	0.7	-0.04	0.54	0.11
599	-0.27	0.04	-0.11	0.07	0.04	-0.16
602	-1.23	-0.14	-0.69	-0.14	-0.59	-0.02
604	0.99	1.08	0.64	1.07	0.66	0.81
605	0.57	0.4	0.53	0.28	0.47	0.33
607	1.41	1.02	1.64	1.05	1.55	1.05
608	-0.67	-1.49	-0.24	-1.55	-0.34	-1.36
610	-1.23	-1.49	-1.08	-1.55	-1.57	-1.36
611	-1.23	-0.74	-0.71	-0.84	-0.59	-0.85
613	-0.61	0.35	-0.37	0.21	-0.31	0.44
617	0.41	0.04	0.45	-0.04	0.39	-0.02
622	1.44	0.78	1.03	0.8	0.93	1.04
623	-1.23	-1.49	-1.08	-1.55	-0.9	-1.36
624	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
627	-0.12	0.07	-0.25	-0.09	-0.15	-0.1
629	-0.55	0.17	0.03	0.01	-0.06	0.02
631	-1.23	-0.52	-0.97	-0.68	-0.85	-0.68
632	0.69	0	0.94	0.43	0.8	-0.07
633	-0.43	-0.26	-0.45	-0.34	-0.51	-0.35
634	1.12	2.05	1.51	2.28	1.42	2.15
635	-0.01	-0.35	-0.34	-0.1	-0.25	-0.24
636	1.65	1.26	1.69	1.36	1.73	1.2
637	0.03	0.26	0.16	0.28	0.11	0.12
638	0.53	-1.49	-1.56	-1.55	-0.85	-1.36
639	1.63	0.09	0.88	0.03	0.86	-0.21
640	-1.23	-1.49	-1.56	-1.55	-1.57	-0.71
641	0.62	0.85	0.25	0.56	0.26	0.83
642	0.69	1	0.77	0.85	0.81	0.94
643	-1.23	-0.75	-0.77	-0.84	-0.73	-0.63
644	-0.3	0.23	0.25	0.14	0.27	0.06
645	-0.53	-0.5	-0.42	-0.77	-0.41	-0.3
646	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
649	-0.37	-1.01	-0.61	-1.55	-0.51	-1.36
650	-1.23	-1.49	-1.56	-1.06	-0.85	-1.36
651	1.23	0.62	1.19	0.91	1.08	0.87
652	0.04	-0.58	-0.33	-0.5	-0.34	-0.45
653	0.03	-0.24	-0.02	-0.19	-0.2	-0.22
654	-0.67	-0.75	-0.97	-1.06	-0.9	-1.36
655	1.32	0.49	0.9	0.59	0.8	0.68
657	0.59	-0.75	1.01	-0.67	1.1	-0.5
658	-1.23	-1.49	-1.08	-1.55	-1.57	-1.36
659	2.24	1.93	2.22	2.01	2.26	1.8
660	-1.23	0.7	-0.8	0.57	-1.09	0.43
661	0.38	-0.35	-0.25	-0.44	-0.31	-0.54
662	0.39	0.16	0.35	0.2	0.29	0.11
663	1.73	1.97	1.81	1.91	1.85	1.87
664	0.06	0.08	-0.06	-0.01	0	-0.22
665	0.73	1.33	0.86	1.3	0.91	1.5
666	-1.23	-1.49	-0.97	-1.55	-1.57	-0.8
668	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
669	0.3	0.48	0.19	0.44	0.18	0.75
670	-0.67	-0.52	-0.47	-0.5	-0.64	-0.54
671	-1.23	-1.49	-1.08	-0.95	-1.57	-1.36
672	0.06	0.82	-0.6	0.7	-0.59	0.77
673	0.96	1.54	1.33	1.6	1.46	1.47
675	0.68	0.8	0.51	0.68	0.57	0.43
676	-0.08	-0.78	-0.38	-0.88	-0.31	-0.71
677	2.92	0.41	2.68	0.22	2.58	0.12
678	1.55	1.59	1.41	1.5	1.55	1.61
680	-1.23	-1.49	-1.08	-1.55	-1.09	-1.36
682	0.93	0.46	0.7	0.42	0.49	0.83
683	0.07	0.42	0.04	0.44	0	0.12
685	0.07	-0.13	-0.15	-0.21	-0.11	-0.19
686	0.57	0.46	0.62	0.5	0.65	0.56
687	0.23	0.53	-0.51	0.58	-0.39	0.29
688	-1.23	-0.6	-0.97	-0.77	-0.97	-0.33
689	0.69	1.2	0.56	1.06	0.77	1.01
694	2.94	2.54	2.69	2.01	2.74	2.24
695	1.3	1.1	1.13	1.1	1.04	1.19
696	0.2	-0.2	-0.03	-0.2	-0.17	-0.09
699	-1.23	0.96	-0.8	0.78	-1.09	0.83
701	-0.67	1.58	-0.56	1.43	-0.61	1.89
705	0.55	0.51	0.37	0.45	0.39	0.4
706	-1.23	-0.34	-0.75	-0.5	-0.9	-0.42
708	0.44	0.34	0.24	0.29	0.22	0.3
710	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
712	1.48	-0.93	1.65	-0.95	1.69	-0.53
713	2.75	-0.8	2.37	-1.06	2.23	-0.21
714	2.46	-0.8	2.02	-0.88	1.83	-0.06
715	-0.48	-0.31	-0.51	-0.41	-0.65	-0.41
716	-1.23	0.06	-0.2	0.15	-0.27	-0.36
717	0.23	-0.21	-0.24	-0.09	-0.08	-0.46
718	-0.67	2.63	-0.59	2.56	-0.63	2.74
719	2.65	0.52	2.7	0.55	2.68	0.38
721	-0.03	-0.68	-0.67	-0.72	-0.53	-0.64
726	-0.57	-0.42	-0.59	-0.52	-0.62	-0.77
727	-1.23	-0.78	-0.83	-1.55	-1.57	-1.36
728	1.17	0.29	1.28	0.03	1.22	0.72
729	-0.25	-0.47	-0.34	-0.24	-0.37	-0.77
730	-1.23	-1.49	-1.56	-1.55	-0.61	-1.36
731	-0.29	-0.36	-0.49	-0.26	-0.48	-0.57
732	-1.23	-1.49	-1.56	-0.95	-1.57	-1.36
733	-1.23	-0.71	-0.86	-0.61	-0.77	-1.36
734	0.53	0.65	0.82	0.67	0.85	0.09
735	-1.23	-1.49	-1.56	-1.06	-1.09	-1.36
738	-0.55	0	0.04	-0.01	-0.11	0.33
740	0.56	0.3	0.14	0.22	0.13	0.06
741	0.17	-0.4	-0.59	-0.49	-0.55	-0.12
