gene	GSM2800627	GSM2800628	GSM2800629	GSM2800630	GSM2800631	GSM2800632
150	-0.46	-0.49	-0.5	-0.21	-0.23	-0.24
151	-0.03	0	-0.18	-0.56	-0.53	-0.4
152	-0.58	-0.35	-0.5	-1.16	-1.04	-1.07
153	-0.02	-0.16	-0.18	-0.11	-0.15	-0.13
154	1.06	0.99	1.02	-0.05	-0.05	-0.04
155	-0.09	-0.24	-0.09	1.48	1.52	1.48
158	0.56	0.59	0.66	0.42	0.33	0.43
159	0.93	0.93	0.94	0.73	0.7	0.7
160	0.75	0.73	0.78	0.98	0.97	0.94
161	1.36	1.46	1.42	1.34	1.36	1.35
162	0.91	0.79	0.87	1.09	1.11	1.1
164	2.06	2.01	2.04	1.35	1.36	1.36
165	0.62	0.42	0.52	2.1	2.11	2.1
166	1.67	1.65	1.74	1.8	1.77	1.78
167	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
173	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
174	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
175	-0.46	-0.58	-0.54	-0.54	-0.5	-0.44
177	-0.54	-0.3	-0.24	-0.42	-0.43	-0.41
178	0.85	0.87	0.78	0.88	0.89	0.9
181	-0.95	-0.95	-1.46	-0.97	-0.98	-0.93
182	0.36	0.39	0.51	1.18	1.15	1.16
183	-0.76	-0.63	-0.95	-0.6	-0.61	-0.57
185	-0.46	-0.69	-0.36	-0.14	-0.1	-0.15
186	-0.69	-1.46	-0.95	-1.12	-1.17	-1.04
187	0.44	0.28	0.17	0.93	0.87	0.91
189	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
190	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
191	-1.46	-1.46	-1.46	-0.39	-0.54	-0.51
196	0.17	0.24	0.24	0.76	0.82	0.81
197	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
199	-0.69	-0.69	-0.75	-0.28	-0.29	-0.27
203	-0.84	-0.45	-0.63	-0.28	-0.36	-0.32
204	1.11	1.14	1.2	1.1	1.05	1.05
205	-0.69	-0.63	-0.83	-0.49	-0.56	-0.52
207	2.41	2.38	2.37	1.51	1.48	1.47
208	0.88	0.79	0.85	1.67	1.66	1.6
210	0.02	-0.12	-0.04	0.31	0.3	0.31
211	0.18	0.35	0.01	0.43	0.39	0.42
212	0.05	0.06	0.03	0.25	0.25	0.25
213	-0.95	-0.69	-0.83	-0.94	-0.92	-1.02
214	0.95	1.02	0.84	0.66	0.71	0.7
215	0.61	0.56	0.54	0.86	0.89	0.88
216	-0.42	-0.49	-0.54	-0.5	-0.51	-0.6
217	1.13	1.22	1.18	1.66	1.66	1.67
218	-1.46	-1.46	-1.46	-1.02	-1.02	-0.98
219	-1.46	-0.84	-0.69	-0.91	-0.9	-0.86
220	0.66	0.69	0.57	0.21	0.11	0.12
221	-0.69	-0.76	-0.75	-0.41	-0.41	-0.41
223	0.78	0.67	0.86	0.49	0.51	0.5
224	0.59	0.56	0.66	0.63	0.61	0.6
225	-0.02	0.09	0.17	0.82	0.86	0.87
226	1.61	1.64	1.59	2.21	2.2	2.18
229	-1.46	-1.46	-1.46	-1.27	-1.28	-1.28
230	2.24	2.21	2.24	0.4	0.34	0.33
231	0.77	0.72	0.71	0.78	0.76	0.74
238	-0.58	-0.69	-0.75	-1.21	-1.1	-0.98
239	-0.39	-0.12	0.05	-0.2	-0.18	-0.23
240	-0.69	-0.76	-0.69	-0.69	-0.66	-0.69
241	-0.63	-0.95	-0.95	-0.48	-0.48	-0.5
242	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
246	-1.46	-1.46	-1.46	-0.01	-0.02	-0.02
247	-0.42	-0.42	-0.22	-0.51	-0.55	-0.56
248	-0.95	-0.95	-0.95	-1.07	-1.36	-1.22
249	-0.03	0.09	-0.13	0.08	0.1	0.11
250	-1.46	-0.95	-1.46	-1.77	-1.77	-1.78
251	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
257	-1.46	-1.46	-1.46	-1.27	-1.28	-1.28
258	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
259	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
262	1.3	1.34	1.25	0.58	0.53	0.54
266	-1.46	-1.46	-0.95	-0.94	-0.86	-0.85
267	1.15	1	0.99	1.16	1.14	1.16
268	-1.46	-1.46	-1.46	-0.98	-0.95	-0.97
269	-0.95	-0.95	-1.46	-1.27	-1.36	-1.22
270	-1.46	-0.76	-0.95	-0.92	-0.9	-0.98
271	0.51	0.7	0.52	0.63	0.58	0.59
272	-0.11	-0.24	-0.27	0.23	0.3	0.25
273	-1.46	-1.46	-1.46	-0.91	-0.94	-0.86
274	0.5	0.4	0.52	0.72	0.73	0.76
275	0.52	0.49	0.48	-0.02	-0.01	-0.04
279	-0.31	-0.63	-0.33	0.15	0.17	0.13
280	-0.11	0.01	0.08	-0.15	-0.13	-0.16
283	-0.95	-1.46	-0.95	-0.8	-0.7	-0.65
284	0.95	1.11	0.91	-0.55	-0.51	-0.5
285	0.37	0.39	0.27	0.25	0.25	0.24
286	-0.16	-0.35	-0.11	-0.6	-0.7	-0.63
288	1.32	1.35	1.25	1.37	1.39	1.36
290	0.03	0.04	0.06	1.65	1.64	1.65
291	0.21	0.11	0.25	0.89	0.87	0.9
292	1.46	1.48	1.47	0.85	0.81	0.81
301	0.39	0.38	0.43	0.65	0.61	0.66
302	1.73	1.67	1.67	1.26	1.31	1.33
306	-0.05	-0.3	-0.13	-0.03	0.06	0.08
307	0.69	0.81	0.77	0.89	0.87	0.87
308	0.67	0.58	0.55	0.87	0.87	0.83
309	0.89	0.96	0.83	1.9	1.88	1.86
310	0.36	0.5	0.43	0.51	0.55	0.52
311	0.45	0.37	0.33	0.89	0.83	0.92
312	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
313	-0.69	-0.63	-0.69	-0.59	-0.68	-0.56
314	-0.16	-0.16	-0.05	-0.14	-0.19	-0.12
316	0.23	0.36	0.28	0.86	0.88	0.86
317	0.52	0.59	0.52	0.77	0.83	0.79
318	-0.33	-0.35	-0.5	-0.68	-0.68	-0.75
319	-0.42	-0.49	-0.46	-0.55	-0.56	-0.55
320	-0.25	-0.45	-0.33	-0.17	-0.18	-0.17
321	-0.76	-0.84	-0.95	-0.72	-0.84	-0.9
322	-0.63	-0.27	-0.16	-0.22	-0.22	-0.25
323	1.04	0.82	1.1	1.3	1.35	1.34
324	2.03	2.04	1.97	1.76	1.75	1.74
325	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
326	-0.13	-0.3	-0.22	-0.43	-0.4	-0.38
327	0.38	0.42	0.3	0.71	0.68	0.65
328	0	0.09	-0.04	-0.19	-0.2	-0.23
329	0.75	0.69	0.58	0.9	0.8	0.85
330	0.45	0.22	0.24	1.05	1	1.09
331	1.25	1.28	1.29	1.18	1.22	1.22
332	0.56	0.7	0.52	-0.03	-0.03	-0.03
333	-0.02	0.03	0.14	-0.64	-0.61	-0.63
334	1.66	1.69	1.67	2.43	2.43	2.44
335	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
336	-1.46	-1.46	-1.46	-1.09	-1.17	-1.78
337	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
338	-0.69	-0.76	-0.83	-1.02	-1.07	-1.17
339	-0.33	-0.42	-0.46	0.23	0.28	0.22
343	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
344	-1.46	-1.46	-1.46	-1.12	-0.97	-1.17
346	-0.23	0.19	0.01	-0.07	0	0
347	-0.07	-0.1	-0.24	0.43	0.39	0.46
348	0.81	0.81	0.81	2.85	2.86	2.84
350	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
351	1.58	1.67	1.57	2.23	2.24	2.22
353	-0.33	-0.58	-0.46	-0.21	-0.15	-0.19
354	-0.84	-1.46	-1.46	-0.94	-0.88	-1.1
355	-0.31	-0.53	-0.39	-0.46	-0.47	-0.5
356	-1.46	-1.46	-1.46	-0.87	-0.94	-0.95
357	0.52	0.6	0.49	0.31	0.33	0.27
358	1.62	1.54	1.56	1.7	1.71	1.68
359	-1.46	-1.46	-1.46	-1.36	-1.17	-1.36
360	0.31	0.36	0.4	-0.77	-0.58	-0.67
361	-0.95	-1.46	-1.46	-0.95	-0.97	-1.13
362	-1.46	-1.46	-0.95	-0.04	-0.14	-0.09
363	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
364	0.98	0.91	0.86	1.02	1.05	1.09
366	0.08	0.14	0.11	-0.84	-0.78	-0.81
367	0.14	0.08	0.18	0.58	0.59	0.61
368	-1.46	-1.46	-1.46	-1.09	-1.1	-1.07
369	1.52	1.53	1.53	1.58	1.55	1.55
372	2.33	2.35	2.26	1.42	1.43	1.42
373	-0.05	0.14	0.05	-0.08	-0.09	0.01
374	-1.46	-1.46	-1.46	-0.8	-0.87	-0.85
375	2.08	2.17	2.13	1.51	1.47	1.48
377	2.62	2.6	2.59	2.12	2.13	2.13
378	1.9	1.9	1.93	0.62	0.61	0.64
379	-0.58	-0.39	-0.83	-0.55	-0.53	-0.56
381	0.72	0.77	0.73	0.73	0.75	0.8
382	1.74	1.66	1.8	1.46	1.47	1.43
383	-0.63	-0.53	-0.69	-0.2	-0.16	-0.14
384	0.95	0.68	0.9	-0.67	-0.73	-0.73
387	2.19	2.19	2.28	1.72	1.74	1.74
388	0.85	0.81	0.74	1.34	1.31	1.23
389	0.31	0.46	0.44	0.55	0.52	0.53
390	0.37	0.2	0.22	0.34	0.33	0.34
391	0.38	0.41	0.24	0.83	0.82	0.79
392	0.7	0.76	0.74	1.05	1.1	1.1
393	-0.25	-0.35	-0.11	1.37	1.4	1.38
394	1.78	1.7	1.72	0.84	0.93	0.82
395	0.09	0.01	0.13	0.48	0.46	0.46
396	1.24	1.23	1.2	2.04	2.07	2.03
397	-0.39	-0.39	-0.39	1.2	1.21	1.21
398	-0.84	-0.84	-0.95	-0.72	-0.86	-0.71
399	-0.23	0.04	-0.16	1.29	1.29	1.29
400	1.4	1.27	1.36	0.33	0.32	0.32
401	-1.46	-1.46	-1.46	-1.77	-1.28	-1.36
402	-0.07	-0.16	-0.07	-0.06	-0.03	-0.08
403	-0.54	-0.69	-0.69	-0.57	-0.63	-0.61
405	1.4	1.29	1.46	1.36	1.31	1.37
406	0.74	0.82	0.8	0.3	0.26	0.26
407	-1.46	-0.95	-0.95	-1.27	-1.36	-1.78
408	1.22	1.29	1.27	2.26	2.26	2.25
409	-0.13	-0.27	-0.22	0.91	0.93	0.92
410	-0.18	-0.06	-0.13	0.37	0.41	0.4
411	0.56	0.65	0.63	0.74	0.76	0.71
417	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
419	-0.16	-0.42	-0.22	0.45	0.46	0.45
420	-1.46	-1.46	-1.46	-0.69	-0.74	-0.68
421	0	-0.08	-0.05	0.29	0.31	0.33
427	0.87	1	0.94	0.25	0.27	0.23
429	-1.46	-1.46	-1.46	-0.97	-1.02	-1.13
430	-1.46	-1.46	-1.46	-1.09	-1.28	-1.13
432	-1.46	-1.46	-1.46	-1.77	-1.77	-1.36
433	-1.46	-1.46	-1.46	-0.94	-0.87	-0.87
434	-1.46	-1.46	-1.46	-1.77	-1.36	-1.36
435	0.15	0.09	0.21	-0.08	0.01	-0.06
439	0.18	0.12	0.28	0	0.08	0.05
440	0.94	0.95	0.97	-0.22	-0.14	-0.11
443	-0.11	-0.18	-0.19	-0.09	-0.02	0.01
444	1.15	1.11	1.12	1.13	1.13	1.11
445	0.56	0.47	0.47	-0.1	-0.04	-0.05
460	-0.69	-0.49	-0.63	-0.73	-0.68	-0.64
462	0.46	0.59	0.73	-0.07	-0.06	-0.11
463	2.03	2.09	2.03	1.81	1.78	1.81
466	0.54	0.74	0.6	0.47	0.55	0.49
467	-0.76	-0.76	-0.83	-0.58	-0.58	-0.56
468	1.97	2	1.97	0.87	0.87	0.93
471	0.36	0.47	0.36	0.58	0.56	0.55
472	0.94	0.97	0.98	0.84	0.87	0.88
473	2.05	2.06	2.05	2.52	2.52	2.52
474	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
475	-0.09	-0.12	-0.02	-0.17	-0.16	-0.16
476	2.08	2.02	1.96	1.97	1.96	1.93
477	0.15	0	-0.05	1.75	1.73	1.76
478	-0.31	-0.24	-0.3	-0.09	-0.06	-0.08
479	-0.84	-0.63	-0.75	-1.21	-0.91	-1
480	-1.46	-0.95	-1.46	-0.95	-0.98	-0.95
481	0.38	0.29	0.51	0.46	0.43	0.47
482	-0.16	-0.16	-0.24	0.02	0.07	0.06
483	0.71	0.78	0.68	1.23	1.19	1.22
487	-0.95	-1.46	-0.95	-0.64	-0.65	-0.68
488	2	1.98	1.99	2.15	2.12	2.15
489	-0.09	-0.24	-0.58	1.64	1.66	1.63
490	0.86	0.76	0.8	1.65	1.62	1.67
491	2.97	2.99	3	-0.72	-0.84	-0.71
492	-0.63	-0.58	-0.5	-1.16	-1.36	-1.78
493	1.77	1.76	1.79	1.6	1.58	1.6
495	-1.46	-1.46	-1.46	-1.21	-1.21	-1.28
496	-0.95	-0.84	-0.95	-1.16	-1.36	-1.22
498	2.01	2.09	2.1	2.23	2.22	2.24
501	0.72	0.51	0.8	0.61	0.63	0.69
506	2.22	2.25	2.23	2.44	2.43	2.42
509	1.02	0.97	0.93	0.86	0.86	0.86
513	0.79	0.91	0.9	0.91	0.92	0.89
515	1.32	1.33	1.36	0.73	0.72	0.73
516	1.15	1.11	1.09	0.27	0.33	0.3
517	0.44	0.7	0.63	0.72	0.75	0.63
518	1.18	1.18	1.16	0.48	0.46	0.5
522	0.82	0.76	0.87	0.52	0.51	0.49
523	1.15	1.25	1.14	0.8	0.75	0.78
525	-0.84	-0.69	-0.75	0.79	0.78	0.79
526	0.99	0.96	1.11	0.93	0.92	0.9
527	1.65	1.73	1.71	1.33	1.37	1.35
528	0.48	0.53	0.38	0.16	0.14	0.14
529	0.96	1.11	1.05	0.84	0.81	0.82
533	0.66	0.65	0.69	0.87	0.88	0.85
534	-0.2	-0.42	-0.33	-0.49	-0.42	-0.48
535	1.67	1.62	1.67	1.33	1.31	1.34
537	1.54	1.65	1.67	1.02	1.03	1.05
538	0.32	0.36	0.35	0.4	0.46	0.44
539	1.01	1.04	1.07	0.42	0.42	0.37
540	0.72	0.74	0.77	-1.09	-0.95	-0.84
545	0.79	0.68	0.86	0.78	0.83	0.76
546	2.2	2.13	2.16	2.3	2.29	2.29
547	-0.5	-0.58	-0.3	0.01	-0.09	0.06
549	1.1	1.02	1.03	1.06	1.03	1
550	1.27	1.17	1.3	1.06	1.05	1.02
551	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
552	-1.46	-1.46	-1.46	-0.69	-0.74	-0.71
553	-1.46	-1.46	-1.46	-1.12	-1.13	-1.17
554	-0.63	-0.95	-1.46	-0.25	-0.32	-0.29
558	0.85	0.93	1.03	1.58	1.53	1.57
563	-0.02	-0.76	-0.24	-0.9	-0.83	-0.81
567	1.42	1.34	1.4	2.19	2.15	2.16
570	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
571	0.51	0.37	0.41	0.73	0.72	0.74
572	0.08	-0.22	-0.16	-0.18	-0.13	-0.17
573	0.77	1.02	0.95	0.57	0.62	0.65
575	-0.69	-0.63	-0.83	-1.36	-1.36	-1.36
576	-0.54	-0.69	-0.63	-0.21	-0.16	-0.16
577	0.15	0.33	0.21	0.37	0.28	0.37
578	0.51	0.62	0.57	0.48	0.46	0.45
579	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
580	0.62	0.53	0.56	-0.02	-0.02	-0.03
581	-0.07	0.06	0.1	0.16	0.15	0.19
582	0	-0.24	0.01	-0.06	-0.11	-0.06
583	-0.2	-0.3	-0.46	-0.27	-0.26	-0.29
585	-0.63	-0.58	-0.46	-0.37	-0.38	-0.34
586	-0.5	-0.63	-0.3	-0.53	-0.52	-0.52
587	1.01	0.96	0.91	0.88	0.84	0.82
590	-0.36	-0.53	-0.3	-0.27	-0.26	-0.24
593	0.58	0.67	0.61	0.68	0.68	0.66
594	0.3	0.19	0.22	0.14	0.08	0.1
595	1.72	1.69	1.71	1.8	1.8	1.83
596	0.25	-0.06	0.17	1.29	1.27	1.24
597	-0.84	-1.46	-0.54	-0.43	-0.5	-0.53
598	0.69	0.56	0.61	0.9	0.94	0.94
599	1.81	1.83	1.84	1.01	1.01	0.94
602	0.03	0.01	-0.02	0.47	0.49	0.43
604	0.21	0.27	0.37	1.04	1.05	1.07
605	0.58	0.57	0.53	1.13	1.17	1.17
607	0.36	0.33	0.44	1.11	1.15	1.17
608	-1.46	-1.46	-1.46	-1.27	-1.13	-1.13
610	-0.76	-0.69	-0.58	-0.64	-0.57	-0.64
611	-0.58	-0.58	-0.54	-0.78	-0.86	-0.77
613	0.79	0.82	0.73	1.23	1.17	1.21
617	-0.16	-0.39	-0.5	-0.44	-0.32	-0.39
622	0.97	0.99	1.02	-0.49	-0.4	-0.45
623	-0.69	-0.69	-0.95	-1.16	-1.1	-1.22
624	-1.46	-1.46	-1.46	-1	-1.13	-1
627	-0.54	-0.53	-0.95	-0.56	-0.57	-0.52
629	-0.42	-0.35	-0.24	0.54	0.57	0.51
631	-1.46	-1.46	-1.46	-0.82	-0.95	-0.92
632	1.45	1.4	1.47	0.44	0.42	0.52
633	1.31	1.26	1.32	1.79	1.78	1.76
634	1.73	1.65	1.71	1.28	1.29	1.32
635	-0.76	-0.49	-0.42	-0.75	-0.67	-0.67
636	1.49	1.58	1.55	1.08	1.14	1.05
637	-0.58	-0.27	-0.5	-0.12	-0.12	-0.12
638	-0.54	-0.84	-0.75	-0.39	-0.42	-0.45
639	-0.18	-0.32	-0.36	-0.12	-0.09	-0.16
640	-1.46	-1.46	-0.95	0	-0.03	-0.01
641	0.35	0.23	0.26	-0.12	-0.09	-0.14
642	0.58	0.58	0.53	0.46	0.44	0.42
643	-0.76	-0.84	-0.83	0.07	0.07	0.07
644	-0.42	-0.39	-0.42	-0.29	-0.31	-0.33
645	-0.46	-0.32	-0.24	0.01	0.01	0.02
646	-1.46	-0.95	-1.46	-0.74	-0.68	-0.79
649	0.37	0.52	0.49	1.43	1.47	1.43
650	-0.95	-0.95	-0.95	-0.49	-0.4	-0.42
651	0.85	0.74	0.71	0.06	-0.06	-0.03
652	-0.76	-0.45	-0.36	-0.56	-0.49	-0.47
653	-0.42	-0.42	-0.33	-0.65	-0.75	-0.66
654	-0.84	-0.49	-0.58	-0.23	-0.32	-0.19
655	-0.36	-0.18	-0.22	-0.11	-0.11	-0.05
657	1.71	1.61	1.7	0.97	1	1.01
658	-0.46	-0.63	-0.75	-0.59	-0.63	-0.65
659	1.68	1.79	1.68	1.81	1.81	1.77
660	-0.95	-0.84	-0.95	-0.94	-0.86	-0.88
661	0.15	0.18	-0.05	-0.14	-0.15	-0.07
662	0.25	0.16	0.41	0.16	0.23	0.16
663	0.68	0.76	0.63	0.79	0.8	0.78
664	0.59	0.65	0.63	0.27	0.32	0.3
665	0.72	0.95	0.79	0.92	0.85	0.88
666	-0.63	-0.95	-0.69	-0.24	-0.36	-0.3
668	-1.46	-1.46	-1.46	-1.36	-1.36	-1.36
669	-0.33	-0.27	-0.3	-0.18	-0.12	-0.26
670	-0.33	-0.42	-0.39	-0.27	-0.29	-0.26
671	-1.46	-1.46	-1.46	-1.27	-1.21	-1.22
672	0	0.01	-0.16	-0.4	-0.38	-0.47
673	1.39	1.46	1.29	1.35	1.34	1.27
675	1.86	1.88	1.94	1.75	1.74	1.73
676	-0.58	-0.76	-0.95	-0.68	-0.72	-0.74
677	1.84	1.85	1.87	2.62	2.61	2.61
678	1.07	1.02	1.08	2.25	2.28	2.26
680	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
682	1.35	1.3	1.33	1.42	1.42	1.45
683	-0.42	-0.58	-0.33	-0.49	-0.49	-0.42
685	-0.76	-0.69	-0.69	-0.59	-0.56	-0.63
686	-0.39	-0.45	-0.42	0.04	0.03	0.04
687	1.51	1.54	1.6	1.05	1.05	1.08
688	0.09	0.06	0.01	-0.25	-0.22	-0.19
689	0.79	0.87	0.72	0.99	0.95	0.91
694	1.19	1.22	1.27	2.37	2.35	2.37
695	-0.69	-0.76	-0.75	-0.22	-0.21	-0.15
696	3.37	3.37	3.37	1.15	1.2	1.18
699	-0.46	-0.27	-0.36	-0.84	-0.83	-0.92
701	-0.39	-0.35	-0.46	-0.34	-0.34	-0.36
705	0.4	0.48	0.21	0.1	0.15	0.24
706	-0.33	-0.27	-0.27	0.45	0.34	0.38
708	0.38	0.35	0.4	0.15	0.1	0.23
710	0.23	0.2	0.2	1.5	1.49	1.5
712	0.18	-0.02	-0.02	0.46	0.49	0.42
713	-0.5	-0.58	-0.5	0.39	0.35	0.38
714	-0.39	-0.3	-0.36	0.45	0.48	0.51
715	-0.09	-0.22	-0.24	0.86	0.89	0.91
716	0.32	0.12	0.41	1.26	1.24	1.23
717	-0.36	-0.35	-0.33	0.23	0.23	0.21
718	0.85	0.93	0.84	2.66	2.65	2.65
719	-0.25	-0.3	-0.46	-0.16	-0.08	-0.2
721	0.41	0.45	0.34	1.97	1.97	2
726	1.39	1.47	1.45	0.54	0.58	0.6
727	-0.69	-0.69	-0.63	0.46	0.53	0.44
728	-0.76	-0.63	-0.58	-0.26	-0.23	-0.22
729	-0.95	-0.76	-1.46	-0.9	-1.07	-0.9
730	-0.84	-0.69	-0.83	-0.77	-0.78	-0.78
731	-1.46	-1.46	-1.46	-0.85	-0.86	-0.89
732	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
733	-0.46	-0.49	-0.3	-0.78	-0.69	-0.66
734	-0.18	-0.12	-0.05	0.24	0.18	0.17
735	-0.76	-0.69	-0.63	-1.36	-1.21	-1.1
738	0.05	0.18	0.13	0.45	0.43	0.47
740	-0.13	0.03	0.06	0.03	0.04	0.05
741	-0.36	-0.58	-0.5	-0.48	-0.49	-0.41
744	-0.42	-0.49	-0.39	-0.73	-0.71	-0.78
745	0.35	0.35	0.39	-0.36	-0.28	-0.27
746	0.48	0.52	0.64	-0.11	-0.08	-0.09
