gene	GSM2473509	GSM2473510	GSM2473511	GSM2473512	GSM2473513	GSM2473514
116	-1.66	-1.63	-1.68	-1.59	-1.69	-1.71
117	-0.61	-0.54	-0.12	-0.54	-0.47	-0.46
118	1.77	1.83	1.56	1.41	1.69	1.78
119	-1.01	-0.97	-1.02	-0.98	-1.69	-1.13
120	1.27	1.12	1.62	0.57	0.94	0.83
123	-0.07	-0.15	0.67	0.29	-0.14	-0.08
126	1.46	1.51	1.58	1.11	1.04	0.75
127	-1.66	-1.63	-1.68	-0.9	-1.69	-1.71
128	1.2	1.27	1.32	1.36	1.1	1.15
131	-0.53	-0.37	-0.67	-0.49	-0.44	-0.43
132	1.12	1.05	1.74	0.81	0.67	0.66
133	-0.49	-0.56	-0.45	-0.37	-0.33	-0.48
134	-0.22	-0.43	-0.19	-0.26	-0.57	-0.51
135	-0.74	-0.84	-0.57	-0.81	-0.64	-0.63
136	-0.63	-0.81	-0.83	-0.98	-0.71	-0.77
140	-0.6	-0.78	-0.78	-0.52	-0.69	-0.67
141	0.4	0.47	0.51	0.34	0.32	0.3
142	1.22	1.31	1.22	0.96	1.15	1.39
143	0.69	0.6	0.5	0.26	0.7	0.61
146	-0.88	-0.59	-1.02	-0.54	-0.59	-0.64
147	-1.08	-1.05	-0.72	-0.79	-0.87	-0.89
148	-0.44	-0.35	-0.32	-0.11	-0.39	-0.42
150	0.18	0.28	-0.76	0.27	0.28	0.47
151	-0.88	-0.58	-0.57	-0.16	-0.71	-0.76
152	-0.88	-0.78	-1.02	-0.79	-0.87	-0.66
153	-0.56	-0.56	-0.51	-0.98	-0.9	-0.66
154	0.04	0.14	-0.19	0.77	0.38	0.19
155	-0.35	-0.46	0.15	-1.59	-0.69	-0.54
158	0.68	0.78	0.7	0.65	0.64	0.73
159	1.05	1.18	0.86	1.09	1.2	1.07
160	0.9	0.94	0.94	0.68	0.94	1.09
161	1.38	1.41	1.54	1.04	1.15	1.32
162	1.64	1.67	1.63	1.43	1.61	1.72
164	1.68	1.74	1.96	1.34	1.49	1.54
165	0.37	0.28	0.4	0.28	0.56	0.77
166	1.85	1.6	1.85	1.65	1.86	1.72
167	-1.66	-1.63	-1.68	-1.59	-1.69	-1.71
173	-0.55	-0.92	-1.02	-0.54	-1.69	-1.71
174	-1.66	-1.63	-1.68	-1.03	-1.23	-1.71
175	0.66	0.72	0.46	0.7	0.57	0.5
177	-0.48	-0.56	-0.47	-0.77	-0.58	-0.54
178	0.94	0.92	0.96	0.7	0.92	0.91
181	-0.85	-0.73	-0.95	-0.87	-0.85	-0.86
182	-0.02	0.06	0.03	0.08	0.1	0.12
183	-0.85	-1.16	-0.83	-0.17	-0.64	-0.73
185	0.96	0.76	2.05	0.17	0.43	0.13
186	-1.66	-1.63	-1.68	-1.59	-0.94	-1
187	-0.53	-0.67	-0.55	-0.98	-0.65	-0.55
189	-1.66	-1.05	-1.68	-0.44	-1.04	-1.71
190	-1.66	-1.05	-1.68	-1.59	-1.23	-1.71
191	0.56	0.16	0.74	0.13	0.43	0.08
196	0.37	0.3	0.03	1.19	1.57	0.99
197	-1.2	-0.71	-0.65	0.72	-0.78	-0.61
199	-0.49	-0.54	-0.41	-0.16	-0.35	-0.22
203	-0.05	0.04	0.02	-0.09	0.02	-0.05
204	0.72	0.78	0.57	1.11	0.99	0.99
205	0.22	-0.08	0.54	-1.03	-0.65	-0.68
207	1.75	1.78	1.7	1.5	1.73	1.8
208	1.15	1.14	1.35	0.7	0.97	1.07
210	0.99	1.26	0.45	1.92	1.55	1.43
211	0.45	0.46	0.61	0.51	0.19	0.3
212	-0.13	-0.2	0.26	-0.15	-0.03	0
213	-0.88	-0.41	-0.23	2.14	-0.54	-0.24
214	1.85	1.78	0.95	1.9	2.19	1.94
215	0.1	0.04	0.01	-0.18	0.08	0.13
216	1.95	1.86	2.53	1.06	1.02	0.93
217	2.47	2.47	2.16	2.42	2.51	2.55
218	-0.68	-0.52	-0.54	-0.73	-0.68	-0.76
219	-0.68	-0.59	-1.02	-0.52	-0.49	-0.5
220	-0.28	-0.16	-0.22	-0.43	-0.29	-0.23
221	-0.23	-0.33	-0.31	-0.2	-0.2	-0.21
223	0.74	0.76	0.97	0.61	0.67	0.72
224	2.26	2.12	2.51	1.63	1.82	1.8
225	-0.6	-0.81	0.47	-0.49	-0.6	-0.45
226	2.14	2.05	2.14	2.09	2.2	2.2
229	-1.08	-1.16	-0.91	0.23	-0.94	-0.77
230	0.01	-0.2	0.01	-0.06	-0.13	-0.08
231	2.74	2.75	1.5	2.93	2.84	2.92
238	-0.91	-0.92	-0.74	-1.59	-1.69	-1.71
239	0.98	1.13	-0.46	1.3	1.42	1.37
240	-0.56	-0.66	-0.51	-1.03	-0.54	-0.52
241	-0.56	-0.5	-0.31	-0.24	-0.35	-0.28
242	-1.66	-1.63	-1.68	-1.59	-1.11	-1.71
246	-0.72	-0.58	-0.11	-0.18	-0.32	-0.41
247	-0.71	-0.71	-0.74	-0.62	-0.71	-0.67
248	-1.66	-1.63	-1.68	-1.59	-1.69	-1.71
249	-0.17	-0.32	-0.34	-0.22	-0.04	-0.13
250	-1.66	-1.63	-1.68	-1.59	-1.23	-1.71
251	-1.66	-1.63	-1.68	-1.59	-1.69	-1.71
257	-1.66	-1.63	-1.68	-1.59	-1.69	-1.71
258	-1.66	-1.63	-1.68	-1.59	-1.69	-1.71
259	-1.66	-1.63	-1.22	0.18	-1.69	-1.06
262	2.52	2.84	3.07	2.31	2.16	2.23
266	-1.66	-1.63	-1.68	-1.59	-1.69	-1.71
267	1.82	1.93	1.91	1.7	1.78	1.8
268	-0.88	-0.92	-0.91	-0.77	-0.94	-0.84
269	-0.72	-0.71	-1.02	-0.51	-0.63	-0.53
270	-1.08	-1.63	-0.83	-1.59	-1.69	-1.13
271	0.17	0.25	0.2	0.09	0.11	0.37
272	0.09	-0.04	0.41	-0.38	-0.26	-0.31
273	-0.78	-0.76	-0.74	-0.94	-1.11	-1
274	0.65	0.73	0.74	1.09	0.62	0.66
275	1.02	1.2	1.06	1.11	1.07	1.14
279	-0.06	0.05	0	0.49	0.34	0.2
280	-0.6	-0.81	-0.47	-0.41	-0.39	-0.6
283	0.42	0.14	-0.83	0.7	0.35	0.26
284	-0.64	-0.59	-0.41	-0.55	-0.38	-0.37
285	-0.05	-0.22	-0.12	-0.43	-0.16	-0.21
286	-0.1	0.04	-0.4	-0.16	0.24	0.26
288	1.79	1.64	1.97	1.59	1.81	1.63
290	1.37	1.32	1.82	-0.06	-0.12	-0.04
291	1.21	1.19	0.92	1.52	1.55	1.45
292	2.02	1.67	2.06	1.92	1.95	1.89
301	1.42	1.24	1.92	0.56	0.47	0.35
302	0.94	0.84	1.54	0.94	0.74	0.87
306	0.16	0.36	0.22	0.3	0.28	0.29
307	2.59	2.52	2.21	2.38	2.59	2.5
308	0.67	0.8	1.03	1.03	0.7	1.02
309	1.64	1.45	1.6	1.47	1.54	1.85
310	1.76	1.64	1.69	1.7	1.7	1.66
311	1.42	1.56	1.73	1.27	1.08	1.16
312	1.36	1.35	0.39	-0.12	-0.06	0.19
313	-0.76	-0.63	-0.5	-0.32	-0.46	-0.45
314	-0.37	-0.34	-0.31	-0.44	-0.39	-0.43
316	-0.21	-0.16	0.04	-0.07	-0.07	-0.15
317	0.21	0.12	0	0.08	0.25	0.25
318	0.05	-0.06	-0.03	0.28	0.13	0.07
319	1.44	0.79	1.34	1.22	0.42	0.58
320	-0.31	-0.25	-0.26	-0.37	-0.29	-0.22
321	-0.82	-0.63	-0.51	-0.12	-0.73	-0.71
322	-0.47	-0.44	-0.4	-0.51	-0.33	-0.32
323	0.1	0.02	0.17	0.14	0.16	0.18
324	1.2	1.1	1.14	1.22	1.11	1.11
325	-1.66	-1.16	-1.68	-0.66	-1.69	-1.71
326	-0.44	-0.57	-0.21	-0.87	-0.94	-1.06
327	0.94	1.04	1.05	0.96	0.92	1.01
328	0.46	0.48	0.3	0.94	0.72	0.66
329	1.1	1.21	1	1.37	1.15	1.24
330	1.39	1.29	1.33	0.96	1.07	0.94
331	1.05	1.07	0.94	0.86	1.17	1.18
332	0.05	-0.2	-0.45	0.64	-0.15	0.06
333	-0.42	-0.48	-0.43	-0.57	-0.61	-0.56
334	2.1	2.11	2.21	1.81	2.08	2.04
335	-1.08	-0.73	-0.72	1.11	-1.04	-0.58
336	-1.2	-0.78	-0.65	1.02	-0.75	-0.55
337	-1.2	-1.63	-1.22	-0.81	-1.69	-1.06
338	-1.08	-1.16	-0.95	0.31	-1.23	-0.84
339	-0.11	-0.19	-0.08	-0.47	-0.32	-0.27
343	-1.08	-1.16	-1.02	-0.71	-1.69	-1.71
344	-1.2	-1.63	-1.1	-1.03	-1.04	-1.71
346	-0.6	-0.76	-0.58	0	-0.6	-0.59
347	0.31	0.7	1.19	0.59	1	0.73
348	1.58	1.47	2.18	2.05	1.92	1.96
350	-0.96	-0.92	-0.91	0.37	-1.11	-0.79
351	2.45	2.49	1.84	2.4	2.61	2.67
353	0.45	0.6	0.28	1.04	0.73	0.63
354	-0.91	-0.81	-0.87	-1.59	-0.94	-1.71
355	0.1	0.21	-0.29	0.41	0.29	0.15
356	-1.08	-1.63	-0.76	-0.94	-0.98	-1.13
357	0.52	0.46	0.47	0.68	0.73	0.53
358	0.24	0.31	0.43	-0.01	0.5	0.58
359	-1.66	-1.63	-1.68	-1.03	-1.69	-1.25
360	-1.08	-0.97	-0.95	-0.81	-1.04	-0.73
361	-1.2	-0.97	-0.95	-0.77	-1.23	-0.96
362	-0.78	-0.43	-0.32	-1.59	-0.94	-1.13
363	-1.66	-1.63	-1.68	-1.59	-1.69	-1.71
364	-0.54	-0.47	-0.01	0.04	-0.44	-0.45
366	-0.49	-0.65	-0.48	-0.23	-0.72	-0.8
367	1.47	1.46	1.66	1.09	1.33	1.02
368	-1.01	-0.97	-1.68	-0.46	-0.8	-0.84
369	1.67	1.64	1.78	1.37	1.55	1.52
372	2.19	2.16	2.22	2	2.14	2.29
373	0.54	0.47	0.5	0.5	0.63	0.43
374	-1.66	-1.16	-1.68	-1.59	-1.69	-1.25
375	2.39	2.42	2.41	2.27	2.32	2.42
377	1.88	1.99	1.88	1.72	1.85	1.98
378	2.26	2.2	2.35	2.29	2.3	2.3
379	0.14	0.27	0.09	0.61	0.16	0.2
381	1.13	1.31	1.06	1.49	1.28	1.21
382	1.72	1.88	1.66	1.87	1.82	1.78
383	-0.32	-0.48	-0.2	-0.2	-0.27	-0.38
384	1.13	0.76	1.27	0.9	0.83	0.68
387	2.14	2.26	2.14	2.15	2.19	2.2
388	1.24	1.43	0.84	1.58	1.91	1.68
389	0.21	0.34	0.81	0.08	0.05	0.15
390	-0.25	-0.15	-0.18	-0.02	-0.07	-0.02
391	0.15	-0.08	0.04	0.06	0.12	0.09
392	1.29	1.28	1.45	0.8	1.08	1.11
393	-0.41	-0.34	-0.3	-0.28	-0.45	-0.28
394	0.89	0.78	0.89	0.35	0.9	0.81
395	-0.13	-0.22	-0.08	-0.55	-0.27	-0.36
396	1.85	1.75	1.81	1.71	1.87	1.96
397	-0.3	-0.34	-0.16	-0.06	-0.11	-0.17
398	-0.11	-0.28	-0.01	-0.21	-0.39	-0.32
399	-0.67	-0.67	-0.59	-0.51	-0.61	-0.56
400	1.77	1.66	1.81	1.65	1.72	1.72
401	-1.66	-1.63	-1.68	-1.59	-1.11	-1.71
402	0.39	0.4	0.35	0.79	0.6	0.49
403	0.1	0.09	-0.12	0.74	0.55	0.41
405	0.85	0.92	0.91	0.59	0.76	0.75
406	-0.28	-0.27	-0.32	0.29	0.11	0.49
407	-1.66	-1.16	-1.68	-1.59	-1.69	-1.06
408	1.18	1.39	1.14	0.79	0.95	1.33
409	0.35	0.44	0.18	0.71	0.48	0.56
410	-0.26	-0.29	-0.16	-0.23	-0.24	-0.25
411	0.94	0.71	1.3	0.56	0.66	0.71
417	-1.66	-1.63	-1.68	-1.16	-1.69	-1.71
419	-0.1	-0.09	0.18	0.01	0.15	0.07
420	-0.53	-0.61	-0.45	-0.73	-0.49	-0.46
421	0.65	0.78	0.31	0.81	0.78	0.85
427	1.17	1.16	1.21	0.97	1.33	1.29
429	-1.66	-1.63	-1.1	-1.59	-1.69	-1.71
430	-1.2	-1.05	-1.22	-1.59	-1.69	-0.89
432	-1.66	-0.78	-1.68	-0.08	-1.23	-1.25
433	-0.88	-1.16	-0.76	-0.56	-1.04	-0.92
434	-0.96	-1.16	-1.22	-1.59	-1.04	-1.71
435	1.22	1.06	1.73	0.98	0.82	0.83
439	0.66	0.68	0.6	0.69	0.7	0.79
440	1.82	1.82	1.22	2.24	2.23	2.17
443	-0.65	-0.07	-0.3	-0.56	-0.58	-0.52
444	1.64	1.63	1.52	1.45	1.51	1.54
445	0.12	0.06	0.08	0.4	0.32	0.58
460	-0.56	-0.58	-0.64	-0.36	-0.59	-0.56
462	-0.18	-0.1	-0.12	0.25	-0.06	-0.22
463	1.4	1.34	1.15	1.84	1.69	1.47
466	0.6	0.61	0.6	0.78	0.69	0.62
467	0.46	0.63	0.11	0.7	0.79	0.89
468	1.77	1.89	1.37	2.27	2.19	2.19
471	0.37	0.42	0.25	0.65	0.59	0.59
472	0.15	0.22	0.47	-0.08	0.07	0.12
473	1.86	1.84	1.9	1.61	1.77	1.74
474	-1.66	-1.63	-1.68	-1.59	-1.69	-1.71
475	0.49	0.27	0.21	0.95	0.63	0.55
476	2.48	2.45	2.5	1.69	1.87	1.9
477	-0.22	-0.12	0.56	-0.04	-0.19	-0.15
478	-0.6	-0.71	-0.39	-0.3	-0.63	-0.65
479	2.36	2.27	-0.23	1.93	2.3	2.38
480	-0.82	-1.16	-1.1	-1.59	-1.69	-1.25
481	2.8	2.78	2.64	2.45	2.67	2.66
482	-0.5	-0.56	-0.6	-0.67	-0.2	-0.29
483	1.16	1.21	1.47	1.35	1.13	1.15
487	-0.96	-0.71	-0.76	-0.9	-0.94	-1.71
488	2.2	2.53	2.27	2.18	2.14	2.61
489	-0.11	0.26	0.08	-0.29	-0.24	-0.08
490	1.24	1.28	1.25	1.52	1.36	1.29
491	-0.96	-0.92	-0.83	-0.61	-0.82	-0.8
492	-1.01	-0.92	-0.95	-1.16	-0.85	-0.74
493	0.25	0.44	0.45	0.69	0.71	0.59
495	-1.66	-1.63	-1.68	-1.09	-1.69	-1.25
496	-1.66	-1.63	-1.68	-1.59	-1.69	-1.25
498	2.4	2.58	2.56	2.35	2.41	2.43
501	1.95	2.03	1.97	2.1	1.89	2.05
506	2.68	2.77	2.77	2.6	2.69	2.74
509	1.68	1.5	1.52	1.81	1.79	1.61
513	1.19	1.42	1.17	1.78	1.49	1.47
515	1.78	1.82	1.81	2.11	1.81	1.77
516	0.97	0.83	0.91	1.35	1.1	1.06
517	0.55	-0.08	0.03	0.17	0.55	0.31
518	1.59	1.78	1.7	2.09	1.78	1.69
522	1.18	0.93	1.03	1.19	1.24	1.19
523	1.56	1.57	1.57	1.34	1.5	1.5
525	-1.66	-0.81	-1.68	-1.59	-1.23	-1.25
526	1.65	1.78	1.57	1.48	1.6	1.73
527	1.6	1.72	1.72	1.95	1.69	1.69
528	1.08	1.2	1.13	1.26	1.05	1.08
529	1.48	1.59	1.53	1.87	1.66	1.55
533	1.29	1.24	1.37	1.35	1.12	1.09
534	0.18	0.09	-0.24	0.13	0.2	0.06
535	1.33	1.39	1.31	0.99	1.14	1.27
537	1.91	1.75	1.92	1.79	1.69	1.67
538	0.08	0.21	0.3	-0.63	-0.16	0
539	1.13	1.04	1.21	1.59	1.18	1.15
540	-0.91	-0.97	-0.95	-1.59	-1.04	-0.89
545	0.15	0.19	0.22	0.24	0.19	0.2
546	1.64	1.6	1.57	1.58	1.69	1.56
547	-0.59	-0.6	-0.65	-0.77	-0.61	-0.49
549	0.92	1.07	1.1	1.02	0.87	0.85
550	1.11	1.04	1.23	1.21	1.19	1.13
551	-1.66	-1.63	-1.68	-1.59	-1.69	-1.71
552	-0.72	-0.62	-0.67	-0.94	-0.65	-0.74
553	-1.66	-1.16	-1.68	-1.59	-1.23	-1.71
554	-1.2	-0.92	-1.1	-1.59	-0.94	-1.13
558	0.56	0.75	0.89	0.33	0.78	0.94
563	2.7	2.54	2.8	2.17	2.25	2.16
567	2.78	2.57	2.4	3.07	2.9	2.84
570	-1.66	-1.63	-1.68	-0.37	-1.23	-1
571	0.49	0.37	0.47	0.29	0.41	0.36
572	0.46	0.45	0.24	0.64	0.54	0.59
573	1.32	1.45	1.53	1.67	1.32	1.33
575	-0.09	-0.06	-0.08	-0.18	-0.04	0.15
576	-0.62	-0.69	-0.87	-0.73	-0.56	-0.54
577	-0.37	-0.45	-0.29	-0.15	-0.37	-0.48
578	-0.01	-0.07	-0.01	0.02	0.06	0.04
579	-1.08	-0.87	-1.68	-1.59	-1.69	-1.25
580	-0.69	-0.56	-0.68	-0.41	-0.76	-0.79
581	0.49	0.5	0.7	0.82	0.44	0.45
582	-0.12	0	-0.12	-0.25	-0.05	-0.1
583	0.35	0.44	0.33	0.2	0.43	0.31
585	0.25	0.14	0.38	0.25	0.29	0.09
586	-1.01	-0.92	-0.43	-0.9	-0.76	-0.92
587	1.62	1.77	1.35	1.88	1.61	1.61
590	-0.74	-0.92	-0.12	-0.59	-0.64	-0.63
593	1.7	1.65	1.31	1.52	1.79	1.73
594	0.61	0.71	0.8	0.93	0.85	0.74
595	0.86	0.84	0.34	0.66	1.21	1.23
596	-0.11	-0.03	0.06	-0.12	-0.03	-0.09
597	-0.51	-0.52	-0.37	-0.16	-0.42	-0.35
598	0.94	0.95	1.16	0.74	0.87	0.79
599	1.72	1.78	1.67	1.28	1.53	1.62
602	-0.44	-0.42	-0.54	-0.32	-0.39	-0.39
604	0.53	0.23	1.2	0.4	0.32	0.13
605	0.47	0.45	0.46	0.28	0.45	0.42
607	0.75	0.64	0.32	0.46	0.99	0.69
608	-1.66	-1.16	-0.87	-0.9	-0.94	-0.82
610	-0.88	-0.87	-0.87	-1.59	-0.9	-1.13
611	-0.78	-0.71	-0.91	-0.63	-0.64	-0.58
613	0.99	1.15	0.82	0.76	1	1.18
617	-0.02	0.04	-0.09	0.11	0	-0.01
622	0.12	0.08	0.23	-0.1	0.06	-0.04
623	-1.66	-1.05	-1.68	-1.09	-1.23	-1.13
624	-0.82	-0.76	-0.91	-1.59	-0.76	-0.79
627	-0.76	-0.76	-0.64	-0.29	-0.48	-0.64
629	-0.2	-0.06	0.36	0.36	0.35	0.25
631	-0.53	-0.6	-0.91	-0.51	-0.4	-0.48
632	1.59	0.78	1.6	1.86	0.77	0.92
633	0.74	0.56	0.74	0.44	1.14	1
634	2.96	2.87	2.81	2.49	2.83	2.88
635	-0.82	-0.92	-0.64	0.16	-0.72	-0.64
636	0.56	0.39	0.41	0.83	0.7	0.56
637	-0.05	-0.17	-0.14	0.23	0.15	0.25
638	-0.16	-0.09	-0.19	-0.08	-0.16	-0.2
639	-0.41	-0.49	-0.47	-0.41	-0.35	-0.39
640	-1.08	-0.78	-0.7	-0.71	-0.76	-0.89
641	-0.37	-0.4	-0.34	-0.37	-0.3	-0.46
642	0.6	0.68	0.71	0.92	0.66	0.56
643	-1.66	-0.81	-0.91	-0.77	-0.98	-1.13
644	0.06	0.03	0.29	0.07	-0.05	-0.07
645	-0.01	0.06	-0.1	0.22	0.01	0.06
646	-1.66	-0.97	-1.02	-1.59	-0.59	-0.71
649	0.17	0.24	0.31	-0.12	0.01	0.14
650	-0.53	-0.55	-0.55	-0.43	-0.3	-0.4
651	-0.76	-0.67	-0.34	-0.84	-0.9	-0.77
652	-0.28	-0.38	-0.34	-0.16	-0.19	-0.23
653	-0.96	-1.63	-1.02	-1.59	-1.11	-0.96
654	-0.61	-0.76	-0.51	-0.94	-0.6	-0.62
655	0.87	0.84	0.17	1.14	1.18	1.22
657	1.44	1.41	1.41	1.16	1.42	1.43
658	1.81	1.84	2.26	0.89	0.9	0.9
659	1.39	1.23	1.29	1.38	1.47	1.3
660	-0.78	-0.84	-0.83	-0.94	-0.73	-0.74
661	0.16	0.17	0.28	0.12	0.2	0.21
662	0.22	0.2	0.24	0.35	0.21	0.17
663	0.62	0.65	0.83	0.59	0.65	0.66
664	1.05	1.02	1.37	1.03	0.88	0.84
665	1.49	1.42	1.49	1.62	1.47	1.37
666	-0.25	-0.17	-0.4	0.05	0.06	0
668	-1.66	-1.63	-1.68	-1.59	-1.69	-1.71
669	0.44	0.33	0.41	0.39	0.39	0.44
670	0.66	0.64	0.66	0.73	0.71	0.64
671	-1.66	-1.63	-1.68	-1.59	-1.69	-1.71
672	-0.55	-0.5	-0.6	-0.62	-0.57	-0.62
673	1.27	1.12	1.04	1	1.39	1.19
675	0	0	-0.02	0.16	0.09	-0.06
676	-0.27	-0.27	-0.3	-0.37	-0.24	-0.34
677	1.31	1.24	1.47	1.02	0.98	0.9
678	0.7	0.68	0.55	0.74	0.92	0.93
680	-1.66	-1.63	-1.68	-1.16	-1.69	-1.71
682	2.27	2.24	2.29	2.16	2.12	2.08
683	-0.71	-0.84	-0.64	-0.44	-0.53	-0.56
685	-0.45	-0.51	-0.37	-0.62	-0.42	-0.52
686	0.15	0.03	0.06	0.01	0.09	0.11
687	1.16	0.94	1.15	1.34	1.29	0.98
688	0.04	0.02	0.13	-0.69	-0.66	-0.77
689	2.17	1.95	1.95	2.36	2.27	2
694	2.41	2.38	2.33	2.4	2.34	1.92
695	-0.57	-0.63	-0.51	-0.39	-0.38	-0.29
696	-1.08	-1.16	-1.68	-1.09	-1.69	-1.71
699	-0.6	-0.58	-1.68	-0.81	-0.82	-0.72
701	-0.36	-0.36	-0.15	-0.67	-0.41	-0.43
705	0.2	0.25	0.22	0.37	0.25	0.35
706	0.27	0.33	0.57	0.81	0.43	0.53
708	0.8	0.72	0.69	1.19	1.1	0.89
710	0.62	0.56	0.92	0.92	1.1	0.96
712	0.03	-0.04	0.34	0.47	0.38	0.42
713	0.08	-0.03	0.43	0.2	0.42	0.49
714	0.12	-0.04	0.28	0.09	0.33	0.35
715	3.15	3.23	0.28	3.44	3.47	3.46
716	2.79	3	0.77	3.2	3.22	3.29
717	-0.2	-0.19	-0.06	0.08	-0.07	-0.1
718	1.08	0.97	1.43	1.31	2	1.64
719	-0.29	-0.51	-0.19	-0.36	-0.23	-0.21
721	0.34	0.22	1.41	0.67	0.87	1.08
726	1.25	0.86	0.07	0.73	1.19	1.33
727	-1.2	-1.63	-1.22	-0.04	-1.23	-1
728	-0.38	-0.55	-0.33	-0.41	-0.36	-0.31
729	-0.8	-0.76	-0.48	-0.64	-0.49	-0.45
730	0.06	0.03	0.07	-0.19	0.05	0.53
731	-1.66	-0.97	-0.91	-0.27	-1.04	-0.96
732	-0.72	-0.71	-0.61	-0.74	-1.69	-1.25
733	-0.32	-0.4	-0.56	-0.06	-0.31	-0.38
734	-0.15	-0.14	-0.18	-0.28	-0.17	-0.25
735	-1.66	-1.16	-1.22	-0.11	-1.69	-0.92
738	0.77	0.9	0.73	0.78	0.84	0.93
740	0.5	0.35	0.39	0.63	0.6	0.57
741	0.23	0.29	0.35	0.34	0.31	0.28
744	0.77	0.57	1.05	0.28	0.25	0.03
745	-0.72	-0.59	-0.44	-0.25	-0.39	-0.43
746	0.72	0.23	0.33	0.82	0.69	0.59
747	0.2	0.13	0.04	-0.1	0.08	0.22
753	-0.48	-0.48	-0.51	-0.67	-0.41	-0.5
754	1.49	1.65	1.53	1.64	1.59	1.57
