gene	GSM2425413	GSM2425412	GSM2425411	GSM2425410	GSM2425415	GSM2425414
115	-0.04	-0.13	0.03	-0.16	0.03	0.13
116	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
117	0.27	1.38	1.09	0.88	0.83	0.61
118	1.86	2.1	2.08	1.97	2.04	1.88
119	-1.54	-0.49	-0.7	-1.29	-1.66	-1.59
120	2.13	2.16	2.15	2.08	2.08	1.95
123	1.4	1.52	1.58	1.32	1.39	1.44
126	2.15	2.55	2.47	2.39	2.36	2.26
127	-1.54	-1.52	-1.53	-1.15	-1.22	-1.59
128	1.2	1.43	1.13	1.19	1.3	1.22
131	-0.48	-0.12	-0.23	-0.03	-0.3	-0.44
132	1.42	1.34	1.34	1.8	1.57	1.49
133	1.78	1.7	1.82	1.51	1.76	1.65
134	-0.75	-0.86	-0.58	-0.24	-0.72	-0.77
135	-0.4	0.08	-0.21	-0.28	-0.33	-0.41
136	-0.23	-0.15	-0.09	-0.31	-0.02	-0.17
140	-0.35	-0.47	-0.34	-0.45	-0.26	-0.36
141	1.3	1.71	1.58	1.47	1.41	1.47
142	0.73	0.74	0.72	0.49	0.63	0.69
143	0.49	0.08	0.32	0.32	0.56	0.46
146	-1.54	-0.86	-0.91	-1.1	-1.08	-1.07
147	-0.17	-0.31	-0.18	-0.35	-0.26	-0.47
148	-0.54	-0.49	-0.36	-0.58	-0.54	-0.56
150	-1.54	-0.41	-0.54	-0.57	-1.14	-0.82
151	-0.77	-0.48	-0.74	-0.73	-0.59	-0.61
152	-0.86	-0.87	-1.02	-1.06	-1.66	-0.98
153	-1.54	-0.69	-1.53	-1.29	-1.66	-1.59
154	-0.45	-0.04	-0.02	0.03	-0.51	-0.45
155	-0.84	-0.79	-0.97	-0.87	-0.84	-0.71
158	1.02	1.09	1.36	1.04	0.9	0.89
159	0.63	0.44	0.38	0.87	0.58	0.43
160	0.46	0.68	1	0.81	0.63	0.6
161	1.58	1.44	1.63	1.36	1.61	1.74
162	0.51	1.18	1.28	0.88	0.5	0.42
164	0.96	0.79	0.73	0.92	0.97	0.77
165	2.96	2.34	2.05	2.48	3.04	3.04
166	1.28	1.11	1.28	0.96	1.33	1.38
167	-1.54	-1.06	-1.53	-1.71	-1.22	-1.59
173	-1.54	-1.52	-0.87	-1.71	-1.66	-1.59
174	-1.54	-0.68	-1.53	-1.71	-1.66	-1.59
175	1.05	1.13	0.88	1.19	0.88	0.91
177	-0.36	0.01	-0.05	-0.28	-0.38	-0.42
178	0.53	0.3	0.38	0.35	0.5	0.63
181	-0.77	-0.35	-0.01	-0.5	-0.74	-0.88
182	0.05	0.85	0.78	0.92	0.38	0.32
183	0.47	0.98	0.56	0.95	0.88	0.33
185	-0.1	-0.03	-0.17	0.04	-0.13	-0.24
186	-0.41	-1.52	-0.59	-0.35	-0.44	-0.38
187	-0.47	-0.5	-0.19	-0.62	-1.22	-1.14
189	-1.54	-1.52	-1.53	-1.21	-1.14	-1.59
190	-1.54	-1.52	-1.53	-1.71	-1.14	-0.76
191	0.07	0.26	-0.66	0.11	0.23	0.46
196	-0.41	-0.66	-0.69	-0.26	-0.3	-0.45
197	-1.54	-1.52	-1.53	-1.71	-0.62	-0.59
199	-0.38	-1.52	-0.5	-0.44	-0.34	-0.43
203	1.27	1.1	1.22	1.1	1.19	1.18
204	0.77	0.8	0.72	0.59	0.81	0.87
205	-0.52	-0.53	-0.63	-0.48	-0.37	-0.33
207	0.65	0.67	0.93	0.61	0.76	0.98
208	1.46	1.7	1.68	1.46	1.62	1.61
210	0.92	1.34	1.45	1.26	0.78	1.04
211	1.48	1.65	1.67	1.45	1.23	1.49
212	-1.08	0.14	-0.13	-0.8	-0.61	-0.65
213	-1.54	-1.52	-0.83	-1.71	-1.66	-0.91
214	-0.37	-0.31	-0.39	0.57	-0.24	-0.37
215	0.61	0.47	0.74	0.43	0.49	0.49
216	1.47	1.85	1.67	1.78	1.7	1.63
217	2.05	2.36	2.07	2.01	2.15	2.1
218	-0.62	0.41	-0.22	-0.56	-1.66	-1.59
219	-0.64	-0.46	-1.53	-0.58	-0.46	-0.55
220	1.57	1.5	1.05	1.81	1.84	1.57
221	0.08	0.11	0.01	-0.02	0.3	0.04
223	0.61	0.96	0.11	0.59	0.81	0.78
224	1.17	1.38	1.14	1.23	1.05	0.9
225	-0.24	-0.72	-0.51	-0.27	-0.08	-0.35
226	2.41	2.64	2.75	2.4	2.4	2.47
229	-1.01	-1.52	-1.53	-1.15	-1.22	-1.59
230	-1.54	-0.77	-1.53	-0.93	-1.14	-0.88
231	1.56	1.81	1.91	1.65	1.49	1.59
238	-1.54	-1.52	-1.53	-1.1	-1.22	-1.07
239	-0.36	0.54	0.38	0.13	-0.26	-0.24
240	-0.81	-1.06	-0.85	-0.57	-1.66	-0.84
241	-0.46	-0.35	-0.4	-0.36	-0.53	-0.73
242	-1.54	-0.62	-1.53	-1.71	-1.66	-1.59
246	-0.72	-0.56	0.16	-0.41	-1.22	-0.81
247	-0.3	-0.44	-0.46	-0.62	-0.42	-0.27
248	-1.08	-1.52	-0.81	-1.1	-1.22	-1.07
249	0.04	2.35	2.19	2.09	0.08	0.37
250	-1.54	-1.52	-1.53	-1.71	-0.93	-1.07
251	-1.54	-1.52	-1.53	-1.71	-1.66	-1.14
257	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
258	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
259	-1.54	-1.52	-1.53	-1.71	-0.81	-1.59
262	0.93	0.96	0.87	1.1	0.87	0.68
266	-0.97	-1	-1.08	-1.71	-1	-0.86
267	1.09	0.9	1.15	0.92	1.03	1.09
268	-1.54	-1.06	-1.53	-1.29	-0.86	-1.14
269	-0.62	-0.48	-0.69	-0.66	-0.53	-0.86
270	-0.86	-1.52	-0.64	-0.81	-0.88	-0.84
271	0.69	1.35	0.96	0.87	0.85	0.94
272	1.82	1.03	1.11	1.06	1.58	1.29
273	-0.51	-0.26	-0.83	-0.49	-0.32	-0.21
274	0.84	0.58	0.75	0.5	0.93	0.81
275	0.44	0.28	0.06	0.03	0.43	0.3
279	0.52	0	-0.21	0.14	0.21	0.07
280	-0.54	-0.82	-0.64	-0.86	-0.54	-0.52
283	0.23	-0.26	-0.32	-0.26	-0.2	-0.1
284	-0.26	-0.36	-0.17	-0.43	-0.29	-0.39
285	-0.69	0.43	-0.24	-0.42	-0.66	-0.38
286	-0.93	-1.06	-0.67	-1.1	-0.73	-0.91
288	1.05	0.6	0.36	0.88	0.83	0.82
290	1.83	1.29	1.2	1.37	1.84	1.92
291	2.13	2.26	2.11	2.13	2.17	2.15
292	1.32	2.07	2	2.03	1.4	1.64
301	2.69	2.4	2.32	2.56	2.48	2.39
302	2.33	2.88	2.93	2.79	2.33	2.53
306	2	1.48	1.74	1.87	1.82	1.68
307	1.96	1.99	2.06	1.88	1.85	1.86
308	2.14	2.57	2.5	2.4	2.12	2.2
309	1.89	2.12	2.08	1.91	1.89	1.94
310	1.69	1.79	1.7	1.79	1.7	1.7
311	1.46	1.66	1.61	1.49	1.4	1.44
312	-1.54	-0.62	-1.53	-0.54	-1.66	-1.59
313	-0.97	-0.93	-0.97	-0.97	-0.84	-1.14
314	-0.34	-0.47	-0.38	-0.47	-0.43	-0.36
316	1.1	0.61	0.3	0.53	0.99	0.58
317	0.18	-0.01	-0.14	-0.09	0.21	0.24
318	0.07	0.03	0.12	0.1	-0.02	-0.06
319	-0.35	-0.18	-0.64	-0.25	-0.47	-0.33
320	-0.19	-0.35	-0.15	-0.18	-0.02	-0.15
321	-0.81	-0.76	-0.61	-0.89	-0.57	-0.73
322	0.49	1.18	1.13	0.7	0.83	1.04
323	1.68	1.12	0.94	1.01	1.68	1.63
324	0.36	-0.14	0.39	0.4	0.46	0.15
325	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
326	-0.51	-0.76	-0.65	-0.71	-0.49	-0.52
327	0.43	0.64	0.47	0.03	0.28	0.4
328	0.18	0.8	0.89	0.68	0.32	0.23
329	1.15	0.6	0.9	0.91	0.86	0.93
330	1.15	1.1	1.06	1.05	1.17	1.24
331	0.84	0.32	0.73	0.83	0.74	0.49
332	-0.23	-0.49	-0.25	-0.38	-0.28	-0.11
333	-0.84	-0.44	-0.32	-0.49	-1.14	-1.14
334	2.12	2.21	1.94	2.23	2.12	1.97
335	-0.79	-1.52	-0.68	-0.79	-0.81	-0.94
336	-1.54	-1.52	-1.53	-1.03	-1.66	-1.59
337	-1.54	-1.52	-1.53	-1.71	-1.04	-1.59
338	-1.54	-0.87	-0.74	-1.15	-0.97	-1.59
339	-0.35	-0.47	-0.66	-0.24	-0.23	-0.32
343	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
344	-1.08	-1.52	-1.53	-1.03	-1.66	-0.98
346	0.57	0.29	0.92	0.21	0.39	0.71
347	3.5	3.46	3.19	3.65	3.52	3.49
348	2.87	2.61	2.13	2.73	2.87	2.68
350	-1.08	-0.76	-0.61	-0.83	-0.97	-0.86
351	2.29	1.98	1.87	2	2.32	2.33
353	0.88	1.32	1.4	1	1.03	1.17
354	-0.34	-0.53	-0.68	-0.24	-1	-0.84
355	0.57	0.62	0.23	0.66	0.18	0.18
356	-1.54	-1.52	-1.53	-1.21	-1.66	-1.14
357	-1.01	-0.54	-0.79	-0.75	-0.97	-0.64
358	-1.08	0.66	0.9	-0.03	-1	-0.75
359	-0.81	-0.1	0.02	-0.25	-0.91	-0.77
360	-0.61	-0.67	-0.63	-0.73	-0.59	-0.56
361	-0.79	-0.69	-0.87	-1.03	-0.82	-0.91
362	-1.54	-1.52	-1.53	-0.78	-1.66	-0.86
363	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
364	-0.15	-0.36	-0.17	-0.34	-0.24	-0.16
366	-0.66	-0.86	-0.79	-0.83	-0.7	-0.62
367	2.16	1.4	1.65	1.99	2.18	2.01
368	-1.54	-1.52	-0.64	-0.79	-0.88	-1.59
369	1.61	1.42	1.35	1.28	1.56	1.65
372	1.83	1.87	1.82	1.93	1.83	1.83
373	0.43	-0.14	-0.03	0.57	0.38	0.28
374	-1.54	-1.52	-1.53	-0.97	-1.66	-1.59
375	1.96	2.21	2.14	2.06	1.94	2.07
377	1.44	1.36	1.57	1.27	1.43	1.5
378	2.31	2.35	2.39	2.39	2.26	2.3
379	0.61	0.09	0.2	-0.01	0.54	0.47
381	1.13	0.96	1.22	0.98	1.09	1.37
382	0.87	0.51	0.91	0.82	0.69	0.82
383	-0.63	-1.52	-1.02	-0.71	-0.58	-0.59
384	-0.77	-0.25	-0.59	-0.45	-0.66	-0.56
387	2.39	2.51	2.54	2.4	2.35	2.45
388	1.33	1.31	1.75	1.42	1.12	1.35
389	1.86	1.85	2.02	1.6	1.74	1.73
390	1.44	1.6	1.51	1.7	1.44	1.24
391	0.68	0.73	1.11	0.52	0.75	0.79
392	1.38	1.94	1.65	1.54	1.47	1.64
393	0.01	-0.32	-0.53	-0.44	-0.15	-0.01
394	0.47	-0.3	0.09	0.58	0.3	0.05
395	0.68	0.09	0.01	0.44	0.55	0.33
396	2.24	2.5	2.64	2.32	2.26	2.34
397	0.34	0.19	0.14	0.28	0.13	0.38
398	-1.01	-1.52	-1.08	-1.21	-0.91	-0.65
399	-0.49	-0.42	-0.7	-0.7	-0.62	-0.51
400	1.54	1.5	1.16	1.91	1.59	1.48
401	-1.08	-1.52	-1.53	-1.71	-1.08	-1.14
402	0.55	1.09	0.84	0.68	0.74	0.85
403	0.98	1.09	0.87	0.9	1.03	0.77
405	1.1	1.41	1.24	1.22	1.16	1.36
406	0.64	0.27	0.59	0.03	0.56	0.57
407	-0.93	-1.52	-0.87	-1.1	-0.65	-0.94
408	0.86	1.05	1.26	0.92	0.72	0.64
409	-0.04	-0.15	0.3	-0.19	-0.04	0.27
410	0.62	0.83	0.35	0.8	0.93	0.8
411	1.14	1.02	0.09	1.05	1.23	0.85
417	-1.54	-1.52	-0.77	-1.06	-1.66	-0.98
419	0.04	1.05	0.28	0.82	-0.14	-0.35
420	-0.72	-0.59	-0.97	-0.79	-1.04	-0.81
421	0.13	0.08	0.23	0	0.14	-0.09
427	1.59	1.66	1.22	1.77	1.59	1.42
429	-1.54	-1.52	-0.71	-1.71	-0.93	-1.59
430	-1.54	-0.76	-1.53	-0.91	-0.79	-0.82
432	-0.97	-1.52	-1.53	-1	-1.66	-0.91
433	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
434	-0.97	-0.72	-0.91	-1.15	-1.22	-1.59
435	1.35	1.5	1.55	0.96	1.21	1.26
439	1.04	1.27	1.44	1.02	0.89	0.92
440	0.07	0.65	0.54	0.63	0.04	0.25
443	-0.13	-0.44	-0.28	0.33	-0.1	-0.28
444	1.48	0.92	0.73	1.36	1.51	1.47
445	-0.04	1.27	0.97	1.08	0.16	0.24
460	-0.79	-0.75	-0.19	-0.44	-0.75	-0.84
462	-0.17	-0.49	-0.31	-0.38	-0.22	-0.25
463	1.1	-0.17	0.41	0.88	0.86	0.59
466	0.45	0.11	0.44	0.4	0.26	0.33
467	1.3	0.89	1.12	1.96	1.02	0.62
468	1.49	1.55	1.49	1.61	1.39	1.44
471	0.81	1.12	1.1	0.65	0.53	0.79
472	0.25	-0.3	-0.02	0.14	0.45	0.25
473	1.33	1.32	1.15	1.12	1.38	1.36
474	-1.54	-1.52	-1.53	-1.71	-1.66	-1.02
475	1.02	1.2	1.43	1.07	1.01	1
476	0.17	0.26	0.35	0.73	0.42	0.33
477	1.02	1.2	1.05	0.92	0.93	0.78
478	-0.71	-0.7	-0.63	-0.63	-0.59	-0.57
479	-1.54	-0.31	-1.02	-0.57	-1.66	-1.59
480	-0.45	-0.33	-0.54	-1.03	-0.51	-0.71
481	-0.29	0.45	0.06	0.67	-0.31	-0.25
482	-0.24	1.24	0.7	0.12	-0.03	-0.15
483	1.23	1.47	1.32	1.57	1.14	1.24
487	-0.47	-0.75	-1.53	-0.72	-0.72	-0.59
488	1.46	1.11	1.2	1.26	1.42	1.67
489	-1.54	0.77	0.76	0.39	-0.75	-0.94
490	1.24	0.88	1.14	1.42	1.15	1.11
491	-0.86	-0.76	-0.89	-0.81	-0.62	-0.88
492	-1.08	-0.93	-1.08	-1.71	-1.14	-0.75
493	1.32	1.23	1.52	1.16	0.98	1.3
495	-1.54	-0.49	-1.53	-0.73	-1.66	-1.59
496	-1.54	-1.52	-1.53	-1.03	-1	-0.98
498	1.89	2.29	2.11	1.91	1.91	1.94
501	1.33	1.54	1.1	1.18	1.47	1.42
506	1.88	2.21	2.21	1.99	1.93	1.98
509	1.82	1.97	2	1.88	1.83	1.78
513	1.67	1.78	1.86	1.59	1.67	1.72
515	1.58	1.68	1.6	1.77	1.6	1.46
516	1.09	1.2	1.32	1.1	1	1.25
517	0.53	0.52	0.33	0.43	0.48	0.7
518	1.33	1.48	1.54	1.36	1.24	1.33
522	1.54	1.51	1.53	1.6	1.44	1.48
523	1.2	1.06	1.19	1.07	1.1	0.93
525	-1.01	-1.52	-0.97	-1.71	-1.66	-0.82
526	1.18	1.05	1.16	0.88	1.22	1.18
527	1.77	1.81	1.96	1.64	1.67	1.78
528	0.67	0.98	1.03	0.9	0.71	0.48
529	1.11	1.03	0.87	0.98	1.02	0.98
533	1.67	1.6	1.67	1.45	1.51	1.57
534	-0.39	-0.4	-0.47	-0.53	-0.45	-0.55
535	1.08	1.07	0.87	0.89	1.12	0.99
537	2.03	2.43	2.29	2.14	2.04	2.06
538	0.61	1.11	1.33	1.24	0.71	0.58
539	1.49	1.71	1.9	1.59	1.48	1.54
540	-0.93	-0.45	-0.33	-0.91	-1.66	-1.14
545	0.6	-0.2	0.41	0.16	0.47	0.42
546	1.8	0.26	1.13	1.41	1.54	1.34
547	-0.37	0.28	-0.02	-0.26	-0.25	-0.3
549	0.74	0.52	0.46	0.62	0.66	0.85
550	1.76	1.63	1.63	1.54	1.69	1.74
551	-1.54	-1.52	-1.53	-1.71	-1.14	-1.02
552	0.58	0.71	-0.01	0.52	1.21	1.08
553	-1.54	-1	-1.53	-1.29	-1.08	-0.94
554	-1.54	-1.52	-0.75	-1.71	-1.22	-0.74
558	2.54	2.7	2.58	2.45	2.6	2.51
563	-0.77	-0.5	-0.57	-0.52	-0.62	-0.91
567	2.75	2.49	2.13	2.62	2.75	2.63
570	-1.54	-1.52	-1.53	-1.21	-1.66	-1.59
571	0.04	-0.05	0	0.12	0.09	-0.07
572	0.81	1.21	1.44	0.92	0.97	0.95
573	0.01	0.02	-0.05	-0.04	0.06	0.31
575	-1.54	-1.52	-0.7	-1.71	-1.66	-1.07
576	-0.74	-0.58	-0.54	-0.66	-0.42	-0.88
577	-0.37	-0.64	-0.33	-0.7	-0.37	-0.39
578	-0.12	-0.34	0.34	-0.15	-0.2	-0.11
579	-1.01	-0.6	-0.8	-0.95	-0.88	-0.68
580	-0.59	-0.86	-0.54	-0.75	-0.65	-0.6
581	1	1	1.22	0.78	0.9	1.04
582	-0.02	0.16	-0.09	-0.08	0.07	-0.04
583	0.35	0.3	0.01	0.03	0.42	0.37
585	0.26	0.44	-0.07	0.45	0.32	0.17
586	-0.18	0.31	0.41	0.48	-0.22	0.15
587	0.99	1.03	1.23	1.01	0.96	1.25
590	-0.97	-0.3	-0.53	0.32	-1.22	-0.91
593	0.49	0.9	0.69	0.52	0.59	0.5
594	0.09	0.48	0.5	0.24	0.37	0.33
595	0.36	1.37	1.31	1.2	0.51	0.45
596	0.65	0.73	0.36	0.68	0.62	0.76
597	-0.63	-0.79	-0.65	-0.68	-1.66	-1.59
598	1.28	1.9	1.75	1.56	1.24	1.11
599	0.22	0.03	0.02	-0.14	-0.01	0.15
602	-0.17	-0.26	-0.38	-0.36	0.01	-0.02
604	1.01	0.92	0.77	1.13	0.87	0.45
605	-0.01	-0.05	-0.05	0.06	0.05	0.21
607	0.1	0.19	-0.2	-0.06	0.12	0
608	-0.97	-1	-0.81	-1.03	-1.22	-0.98
610	-1.08	-1.06	-1.53	-1.71	-1.66	-0.82
611	-0.22	-0.26	-0.19	-0.42	-0.13	-0.15
613	0	0.36	0.42	0.31	0.21	0.3
617	-0.04	0.39	0.59	0.32	0.01	0.1
622	-0.74	-1.06	-0.51	-1.71	-1.22	-1.02
623	-0.47	-0.01	-0.35	-0.29	-0.32	-0.29
624	-0.68	0.04	-0.51	-0.48	-0.43	-0.76
627	-0.56	-0.93	-0.87	-0.11	-0.51	-0.42
629	2.49	2.2	1.98	2.26	2.61	2.58
631	-0.53	-0.43	-0.42	-0.54	-0.6	-0.6
632	-0.34	-0.59	-0.38	-0.32	-0.49	-0.47
633	2.6	3.18	2.95	3.15	2.76	3.01
634	-0.01	0.55	0.11	1.13	-0.25	-0.21
635	-0.6	0.27	-0.08	-0.34	-0.82	-0.68
636	1.21	-0.03	0.53	0.64	1.08	0.85
637	-0.11	-0.05	-0.28	-0.1	-0.14	-0.28
638	-0.72	-0.57	-0.5	-0.54	-0.59	-0.58
639	-1.54	0.7	0.56	0.49	-1.22	-0.88
640	-1.54	-0.96	-1.53	-1.71	-0.97	-1.59
641	-0.3	-0.56	-0.49	-0.5	-0.33	-0.28
642	1.03	1.3	1.29	1.26	1.12	1.04
643	-0.41	-0.46	-0.3	-0.5	-0.39	-0.38
644	0.41	0.73	0.35	0.65	0.57	0.47
645	1.76	1.44	1.7	1.39	1.6	1.72
646	-0.97	-1.52	-1.53	-1.71	-1.66	-1.59
649	1.94	1.18	1.13	1.16	1.84	1.95
650	-0.52	0.31	-0.16	0.14	-0.74	-0.48
651	-0.3	-0.79	-0.54	-0.49	-0.29	-0.49
652	0.92	1.37	0.75	1.32	0.81	0.93
653	-0.86	-0.96	-0.81	-1.06	-0.7	-0.91
654	0.12	-0.26	-0.26	-0.21	-0.05	0.01
655	-0.15	0.74	0.37	0.18	-0.32	-0.32
657	1	0.41	0.69	0.93	1.07	0.95
658	-0.77	-0.48	-1.08	-0.61	-0.6	-1.14
659	1.52	0.28	0.97	1.47	1.28	1.1
660	-1.54	-1.06	-1.53	-0.75	-1.66	-1.59
661	0.13	0.25	-0.08	0.24	0.16	0.11
662	0.22	0.28	0.41	0.27	0.37	0.22
663	0.54	1.11	0.91	0.99	0.53	0.63
664	1.28	1.01	0.55	1.25	1.39	1.06
665	1.8	1.34	1.36	1.76	1.79	1.67
666	0.21	1.05	1.21	0.96	0.31	0.33
668	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
669	-0.06	-0.06	-0.09	-0.09	-0.19	-0.22
670	0.34	0.49	0.46	0.52	0.31	0.47
671	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
672	-0.86	-0.37	-0.89	-0.54	-0.61	-0.61
673	0.94	0.58	0.76	1.07	0.76	0.52
675	0.42	-0.42	0.08	-0.05	0.3	0.54
676	-0.24	-0.53	-0.36	-0.28	-0.33	-0.46
677	2.47	2.17	2.13	2.34	2.48	2.49
678	1.49	0.83	1.2	1.1	1.51	1.45
680	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
682	2.08	2.34	2.53	2.19	2.08	2.06
683	-0.5	-0.72	-0.6	-0.73	-0.35	-0.48
685	-0.38	-0.49	-0.57	-0.29	-0.49	-0.47
686	1.04	1.39	1.23	1.17	1.27	1.21
687	1.3	0.59	0.89	1.44	1.36	1.07
688	-0.13	-0.36	-0.14	-0.02	0.18	0.13
689	1.84	1.72	1.97	1.87	1.89	1.95
694	1.57	1.32	1.81	1.39	1.47	1.39
695	-1.08	-0.9	-0.45	-0.53	-1.04	-1.07
696	-0.97	-1	-0.93	-1.06	-0.82	-0.91
699	-1.08	-1.52	-0.69	-1.15	-1	-1.07
701	-1.54	-1.52	-0.62	-1.1	-0.97	-1.59
705	0.3	0.5	0.59	0.43	0.12	0.41
706	1.04	1.93	1.88	1.74	1.17	1.24
708	0.6	0.76	1.06	0.89	0.73	0.68
710	3.38	3.3	3.23	3.29	3.43	3.37
712	-0.34	-0.38	-0.23	-0.3	-0.91	-0.64
713	-0.44	-0.39	-0.32	-0.09	-0.93	-0.73
714	-0.63	-0.6	-0.38	-0.44	-1.66	-0.94
715	2.72	2.66	2.2	2.59	2.8	2.69
716	2.92	2.86	2.22	2.63	2.95	2.97
717	2.17	1.77	1.35	1.33	2.2	2.27
718	3.23	3.09	2.84	3.12	3.35	3.26
719	-0.41	-0.93	-0.6	-0.53	-0.54	-0.6
721	2.81	2.48	2.09	2.36	2.85	2.86
726	0.49	0.82	0.24	0.72	0.72	0.27
727	-0.72	-0.75	-0.46	-0.91	-0.68	-0.65
728	-0.68	-1.52	-0.18	-0.51	-0.91	-0.98
729	-0.65	-0.96	-0.97	-1.06	-0.76	-0.5
730	3.06	3.11	2.62	3	3.16	3.14
731	-0.84	-1	-0.97	-1.03	-0.84	-0.61
732	-1.54	-1.52	-0.91	-1.71	-1.66	-1.59
733	-0.52	-0.58	-0.37	-0.57	-0.47	-0.48
734	-0.11	-0.38	-0.4	-0.26	-0.29	-0.22
735	-1.08	-1.52	-1.53	-1.15	-1.66	-0.94
738	0.64	0.55	0.74	0.4	0.49	0.56
740	0.22	0.86	0.8	0.52	0.38	0.31
741	-0.08	0.2	0.01	0.08	-0.05	-0.07
744	-1.08	-0.75	-1.08	-0.72	-1.14	-1.14
745	-0.37	-0.51	-0.49	-0.7	-0.42	-0.37
746	1.05	1.27	1.5	1.29	1.12	1.23
747	0.22	0.16	0.52	-0.01	0.22	0.32
753	-0.09	0.19	-0.06	0.08	-0.02	0
