gene	GSM2794816	GSM2794817	GSM2794818	GSM2794819	GSM2794820	GSM2794821	GSM2794822	GSM2794823	GSM2794824	GSM2794825	GSM2794826	GSM2794827	GSM2794828	GSM2794829	GSM2794830	GSM2794831	GSM2794832	GSM2794833	GSM2794834	GSM2794835	GSM2882712
50	2.01	2.06	2.12	2.04	2.08	1.96	1.96	2.06	2.04	2.02	2.08	1.99	1.95	1.95	1.69	1.72	1.95	1.95	1.92	1.95	2
51	0.42	0.41	0.6	0.58	0.56	0.59	0.47	0.62	0.48	0.49	0.31	0.53	0.55	0.52	0.67	0.66	0.42	0.42	0.58	0.56	0.82
52	0.99	1.01	0.99	0.85	0.99	0.89	1.08	0.97	0.98	0.97	1.07	1.06	0.98	0.97	0.71	0.73	1.07	1.05	0.99	0.97	0.83
53	0.53	0.49	0.49	0.56	0.51	0.53	0.57	0.49	0.5	0.53	0.51	0.44	0.57	0.55	0.56	0.6	0.47	0.48	0.54	0.55	0.6
55	0.04	0	0.05	0.14	0.5	0.71	0.13	0.06	0.05	0	0.1	0.02	0.16	0.14	0.95	0.78	-0.02	-0.03	0.06	0.04	0.93
56	-1.42	-0.49	-0.65	-0.66	-0.62	-0.54	-0.54	-0.62	-0.59	-0.67	-0.78	-0.63	-0.54	-0.48	-0.46	-0.56	-0.61	-0.54	-0.62	-0.59	-0.69
58	-0.62	-0.72	-0.53	-0.57	-0.62	-0.64	-0.56	-0.53	-0.62	-0.57	-0.56	-0.49	-0.62	-0.73	-0.63	-0.52	-0.57	-0.64	-0.7	-0.61	-0.62
59	-0.38	-0.32	-0.28	-0.21	-0.23	-0.26	-0.18	-0.27	-0.22	-0.25	-0.28	-0.26	-0.37	-0.31	-0.21	-0.26	-0.35	-0.37	-0.34	-0.33	-0.13
60	3.42	3.36	3.75	3.58	3.36	3.41	3.23	3.58	3.53	3.38	3.42	3.52	3.32	3.25	3.64	3.63	3.37	3.48	3.52	3.64	3.39
70	-0.9	-0.79	-0.6	-1.44	-0.59	-1.44	-0.84	-0.62	-0.9	-0.63	-0.9	-0.66	-0.68	-0.83	-0.56	-0.62	-0.59	-0.53	-0.56	-0.64	-0.84
71	3.2	3.09	3.37	3.3	3.16	3.17	3.11	3.35	3.3	3.24	3.02	3.32	3.04	3.03	3.37	3.29	3.27	3.27	3.25	3.29	3.14
72	-0.66	-0.9	-0.53	-0.7	-0.71	-0.52	-0.84	-0.55	-0.59	-0.63	-0.78	-0.94	-0.65	-0.62	-0.61	-0.6	-0.55	-0.71	-0.64	-0.73	-0.91
81	2.08	2.05	2.39	2.21	2.18	2.33	2.05	2.3	2.26	2.2	2.1	2.24	2.08	2.08	2.03	2.06	2.09	2.1	2.26	2.31	2.23
86	1.26	1.27	1.05	1.02	1.24	1.13	0.99	0.95	1.1	0.95	1.22	1.2	1.05	1.09	0.82	0.83	1.22	1.2	0.99	0.98	1.04
87	0.72	0.64	0.68	0.85	1.11	1.43	0.64	0.91	0.64	0.61	0.82	0.85	0.75	0.78	0.89	1.04	0.63	0.66	0.76	0.78	1.7
88	-0.36	-0.47	-0.36	-0.45	-0.42	-0.4	-0.35	-0.32	-0.37	-0.33	-0.37	-0.39	-0.38	-0.4	-0.39	-0.37	-0.39	-0.37	-0.35	-0.43	-0.59
90	-0.29	-0.27	-0.29	-0.28	-0.35	-0.36	-0.28	-0.29	-0.3	-0.28	-0.32	-0.31	-0.33	-0.3	-0.4	-0.36	-0.3	-0.25	-0.29	-0.29	-0.26
91	0.35	0.32	0.42	0.49	0.34	0.39	0.37	0.46	0.34	0.5	0.31	0.35	0.39	0.37	0.62	0.55	0.26	0.26	0.4	0.41	0.5
92	-0.09	-0.11	-0.09	-0.12	-0.08	-0.09	-0.05	-0.06	-0.08	-0.05	-0.15	-0.07	-0.11	-0.11	-0.12	-0.15	-0.1	-0.1	-0.08	-0.09	-0.12
93	-0.29	-0.27	-0.31	-0.34	-0.29	-0.22	-0.32	-0.32	-0.34	-0.35	-0.33	-0.28	-0.3	-0.32	-0.4	-0.41	-0.3	-0.3	-0.32	-0.33	-0.38
94	-0.38	-0.3	-0.39	-0.35	-0.33	-0.3	-0.35	-0.42	-0.32	-0.3	-0.26	-0.25	-0.25	-0.27	-0.05	-0.11	-0.27	-0.26	-0.32	-0.38	-0.24
95	0.66	0.66	0.69	0.56	0.64	0.41	0.5	0.65	0.62	0.64	0.66	0.53	0.51	0.58	0.15	0.21	0.62	0.61	0.45	0.48	0.37
97	0.01	0.03	0.05	0.09	0.06	0.14	0.03	0.08	0.13	0.01	0.19	0.02	0.08	0.08	0.02	0.02	0.04	0.02	0.1	0.09	-0.05
98	-0.53	-0.44	-0.5	-0.47	-0.62	-0.73	-0.45	-0.47	-0.5	-0.54	-0.5	-0.41	-0.54	-0.6	-0.59	-0.65	-0.51	-0.5	-0.51	-0.54	-0.67
100	0.03	0	-0.02	-0.02	0.1	0.1	-0.04	-0.04	0.03	0.01	-0.02	0	-0.05	-0.05	-0.06	-0.07	-0.02	-0.02	-0.08	-0.08	0.66
101	1.8	1.75	2.51	2.48	1.87	1.68	2.16	2.5	2.58	2.5	1.98	1.99	2.01	2.02	2.74	2.66	2.32	2.32	2.49	2.56	1.03
102	1.95	1.88	2.16	2.18	1.85	1.89	2.03	2.15	1.99	2.16	2	1.97	2.04	2.02	2.18	2.1	2.03	2.01	2.25	2.21	1.85
103	0.98	0.87	1.16	1.18	0.92	1.05	1.03	1.2	1	1.08	1.01	1	0.88	0.9	1.05	1.07	0.94	0.96	1.15	1.24	1.46
104	-0.59	-0.43	-0.65	-0.57	-0.59	-0.58	-0.59	-0.7	-0.62	-0.57	-0.43	-0.7	-0.54	-0.65	-0.73	-0.68	-0.59	-0.59	-0.67	-0.96	-0.29
105	0.35	0.37	0.13	0.07	0.37	0.18	0.26	0.11	0.17	0.1	0.22	0.33	0.24	0.18	-0.05	-0.02	0.36	0.38	0.07	0.05	0.08
107	-1.42	-1.43	-1.37	-0.66	-0.89	-0.61	-0.76	-0.82	-0.9	-0.91	-0.71	-0.66	-0.77	-0.77	-0.69	-0.8	-0.71	-0.83	-0.96	-0.73	-1.03
108	-0.02	-0.05	0.02	0.03	-0.09	-0.11	0.02	0.08	-0.03	-0.03	0.06	-0.04	0	0	0.49	0.44	-0.05	-0.05	0.12	0.12	-1.53
109	0.36	0.2	0.26	0.45	0.1	0.15	0.33	0.17	0.25	0.32	0.35	0.41	0.35	0.38	0.41	0.37	0.29	0.31	0.36	0.4	-0.07
111	-0.48	-0.67	-0.72	-0.66	-0.54	-0.37	-0.61	-0.62	-0.57	-0.54	-0.53	-0.48	-0.44	-0.5	-0.66	-0.6	-0.53	-0.48	-0.5	-0.61	-0.39
112	-0.62	-0.6	-0.72	-0.7	-0.66	-0.91	-0.76	-0.62	-0.9	-1.43	-0.71	-0.7	-0.77	-0.83	-0.73	-0.8	-0.71	-0.71	-0.67	-0.96	-0.05
113	1.62	1.67	2.1	2.01	1.86	2.11	1.77	2.11	1.85	1.89	1.86	1.72	1.72	1.74	1.84	1.87	1.74	1.73	1.95	2	1.82
114	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-0.9	-1.43	-1.42	-1.46	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-1.53
115	-0.11	-0.13	-0.09	-0.07	-0.1	-0.05	-0.15	-0.13	-0.13	-0.11	-0.11	-0.12	-0.1	-0.11	0	-0.06	-0.12	-0.12	-0.12	-0.11	0.12
116	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-1.53
117	-0.53	-0.9	-0.6	-0.82	-1.42	-0.73	-0.84	-0.7	-0.79	-0.72	-0.78	-0.63	-0.77	-0.94	-0.79	-0.62	-0.95	-0.95	-0.64	-0.96	-0.79
118	1.24	1.18	1.49	1.56	1.27	1.54	1.37	1.67	1.36	1.46	1.45	1.28	1.37	1.36	1.82	1.73	1.24	1.25	1.57	1.58	1.55
119	-0.36	-0.47	-0.33	-0.32	-0.43	-0.56	-0.41	-0.34	-0.33	-0.37	-0.3	-0.29	-0.35	-0.38	-0.22	-0.33	-0.18	-0.18	-0.17	-0.2	-0.38
120	1.24	1.19	1.25	1.34	1.15	1.33	1.2	1.32	1.28	1.2	1.45	1.24	1.38	1.35	1.9	1.92	1.34	1.34	1.55	1.51	1.19
123	1.4	1.48	1.86	2.17	1.68	1.88	2.01	2.07	1.58	1.86	1.87	1.84	1.34	1.36	1.88	1.83	1.49	1.46	1.54	1.59	1.74
126	-1.42	-1.43	-0.83	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-0.94	-1.46	-1.45	-1.46	-1.48	-0.95	-1.46	-0.96	-1.47	-1.03
127	-1.42	-1.43	-1.37	-1.44	-0.89	-1.44	-1.46	-1.44	-1.43	-1.43	-0.9	-1.46	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-1.53
128	1.05	1.15	0.96	1.03	1.05	1.05	1.04	1.07	1.06	1.08	1.07	0.98	0.96	1	0.74	0.74	1.07	1.02	0.93	0.88	0.87
131	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-1.03
132	0.69	0.7	0.82	0.76	0.78	0.64	0.6	0.66	0.71	0.68	0.73	0.78	1.07	1.08	1.4	1.42	0.72	0.7	0.79	0.73	0.34
133	-0.53	-0.54	-0.83	-0.75	-0.5	-0.56	-0.56	-0.62	-0.66	-0.63	-0.78	-0.94	-0.57	-0.56	-0.69	-0.71	-0.53	-0.67	-0.7	-0.61	-0.75
134	-1.42	-1.43	-0.83	-1.44	-0.89	-1.44	-0.84	-0.82	-0.9	-0.91	-0.9	-1.46	-0.95	-0.94	-0.96	-0.98	-1.46	-1.46	-1.47	-0.85	-1.53
135	-0.9	-0.72	-1.37	-0.75	-0.89	-0.8	-0.71	-0.92	-0.79	-0.91	-0.51	-0.82	-0.65	-0.54	-0.25	-0.3	-0.55	-0.56	-0.51	-0.52	-0.39
136	-0.29	-0.25	-0.17	-0.19	-0.27	-0.33	-0.33	-0.29	-0.25	-0.23	-0.22	-0.21	-0.23	-0.24	-0.01	-0.11	-0.21	-0.22	-0.16	-0.17	-0.07
140	-0.25	-0.24	-0.22	-0.21	-0.26	-0.23	-0.22	-0.2	-0.18	-0.22	-0.23	-0.24	-0.26	-0.23	-0.14	-0.06	-0.25	-0.26	-0.2	-0.2	-0.18
141	0.72	0.71	0.99	0.95	0.75	0.89	0.59	0.88	0.86	0.83	0.83	0.77	0.66	0.71	0.91	0.87	0.68	0.66	0.83	0.87	0.79
142	1.85	1.85	1.65	1.68	1.82	1.73	1.74	1.67	1.71	1.77	1.77	1.81	1.76	1.75	1.04	1.18	1.83	1.82	1.56	1.55	1.64
143	0.56	0.46	0.88	0.93	0.61	0.76	0.9	1.05	0.82	0.79	0.68	0.72	0.74	0.69	1.29	1.23	0.6	0.63	1.01	1.01	0.77
146	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-0.96	-0.98	-1.46	-1.46	-1.47	-1.47	-1.53
147	-0.78	-0.79	-0.72	-0.82	-0.78	-0.68	-1.46	-0.7	-1.43	-0.67	-1.42	-0.63	-0.72	-0.83	-0.66	-0.86	-0.71	-0.83	-0.86	-0.66	-0.79
148	-0.71	-0.72	-0.72	-0.82	-0.89	-0.56	-0.95	-0.7	-0.71	-0.72	-0.62	-0.76	-0.65	-0.73	-0.66	-1.48	-0.84	-0.83	-0.67	-0.69	-0.84
150	-0.9	-1.43	-0.6	-0.82	-1.42	-0.8	-1.46	-0.82	-1.43	-0.72	-1.42	-1.46	-0.77	-1.45	-0.79	-0.98	-0.95	-1.46	-0.96	-1.47	-0.33
151	-0.62	-0.5	-0.65	-0.57	-0.54	-0.52	-0.56	-0.55	-0.52	-0.57	-0.48	-0.53	-0.56	-0.54	-0.43	-0.42	-0.5	-0.49	-0.49	-0.46	-0.72
152	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-1.03
153	-0.62	-0.9	-0.72	-0.75	-0.89	-0.91	-0.64	-0.7	-0.66	-0.72	-0.9	-1.46	-0.68	-0.83	-0.96	-0.86	-0.67	-0.71	-0.74	-0.96	-1.53
154	0	0.01	0.05	0.01	-0.06	-0.13	-0.02	0.08	0.04	0.08	-0.03	0.03	0.02	0.03	0.04	0.17	0.02	0	0.06	0.05	-0.17
155	-1.42	-0.9	-0.72	-1.44	-0.78	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-0.95	-1.45	-1.46	-0.8	-1.46	-0.83	-0.79	-1.47	-1.53
158	1.22	1.23	1.11	1	1.17	0.99	0.99	0.99	1.13	1.11	0.96	1.11	0.98	0.99	0.56	0.61	1.15	1.19	0.94	0.96	1.07
159	1.92	1.85	1.81	1.78	1.62	1.49	2.01	1.94	1.96	2.08	1.61	1.62	1.82	1.81	1.5	1.59	1.94	1.92	1.78	1.74	1.2
160	1.19	1.16	1.35	1.32	1.18	1.19	1.04	1.26	1.18	1.17	1.23	1.18	1.16	1.17	1.1	1.11	1.14	1.16	1.16	1.22	1.33
161	0.92	0.93	1.08	1.03	0.99	1.18	0.89	1.03	1.01	1.07	0.96	1.02	0.9	0.9	1.01	1.05	0.86	0.88	0.95	0.98	1.3
162	1.1	1.03	1.35	1.28	1.13	1.18	1.12	1.29	1.17	1.18	1.15	1.21	1	1.01	1.12	1.14	1.03	1.08	1.2	1.24	1.25
164	1.79	1.79	1.8	1.72	1.92	1.86	1.96	1.86	1.81	1.85	1.79	1.77	1.9	1.89	1.95	1.89	1.79	1.8	1.88	1.85	1.71
165	-0.49	-0.57	-0.4	-0.47	-0.56	-0.58	-0.47	-0.49	-0.42	-0.54	-0.58	-0.41	-0.5	-0.69	-0.73	-0.65	-0.48	-0.49	-0.52	-0.55	-0.79
166	1.68	1.65	1.75	1.88	1.7	1.8	1.48	1.73	1.75	1.8	1.86	1.75	1.69	1.69	1.81	1.91	1.58	1.63	1.64	1.72	1.77
167	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-0.91	-1.42	-1.46	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-1.53
173	-1.42	-0.72	-1.37	-0.92	-1.42	-1.44	-0.95	-1.44	-1.43	-1.43	-1.42	-0.7	-1.46	-0.94	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-1.53
174	-0.06	-0.09	-0.13	-0.05	-0.12	-0.16	0.05	-0.12	-0.13	-0.03	-0.13	-0.02	-0.19	-0.17	-0.18	-0.19	-0.03	-0.05	-0.12	-0.14	-0.17
175	0.3	0.27	0.3	0.41	0.18	0.19	0.32	0.28	0.29	0.31	0.25	0.32	0.28	0.27	0.27	0.24	0.25	0.24	0.27	0.3	0.1
177	-0.16	-0.18	-0.16	-0.21	-0.08	-0.12	-0.17	-0.15	-0.12	-0.17	-0.19	-0.2	-0.16	-0.17	-0.02	-0.06	-0.19	-0.2	-0.17	-0.17	-0.2
178	0.57	0.56	0.93	0.99	0.79	0.99	0.84	0.85	0.71	0.76	0.66	0.67	0.66	0.66	1.13	1.03	0.6	0.62	0.93	0.9	1.12
181	-0.71	-0.57	-0.72	-0.92	-0.71	-0.5	-0.84	-0.75	-0.57	-0.79	-0.71	-0.63	-0.57	-0.56	-0.53	-0.71	-0.61	-0.59	-0.55	-0.59	-0.69
182	-0.46	-0.46	-0.5	-0.33	-0.47	-0.32	-0.26	-0.51	-0.44	-0.37	-0.48	-0.53	-0.68	-0.69	-0.39	-0.34	-0.55	-0.51	-0.6	-0.66	-0.43
183	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-0.96	-1.48	-1.46	-1.46	-1.47	-0.96	-1.53
185	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-1.53
186	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-1.53
187	-0.78	-0.72	-1.37	-0.92	-0.78	-0.54	-0.71	-0.7	-1.43	-0.91	-0.53	-0.63	-0.6	-0.6	-0.48	-0.34	-0.84	-0.76	-0.79	-0.96	-0.54
189	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-1.53
190	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-1.53
191	1.3	1.34	1.09	1.08	1.26	1.06	1.03	1.16	1.08	1.03	1.31	1.3	1.19	1.16	0.54	0.63	1.3	1.27	1.05	0.98	1.25
196	-0.56	-0.42	-0.4	-0.4	-0.31	-0.28	-0.45	-0.42	-0.47	-0.42	-0.5	-0.41	-0.36	-0.36	-0.21	-0.25	-0.45	-0.49	-0.46	-0.45	-0.07
197	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-1.53
199	-0.66	-0.63	-0.65	-0.66	-1.42	-0.52	-0.71	-0.62	-0.5	-0.72	-0.71	-0.42	-0.68	-0.6	-0.54	-0.46	-0.61	-0.71	-0.67	-0.54	-0.28
203	-0.12	-0.17	-0.15	-0.15	-0.2	-0.14	-0.14	-0.18	-0.17	-0.13	-0.07	-0.05	-0.22	-0.2	-0.2	-0.2	-0.18	-0.18	-0.18	-0.17	-0.21
204	1.69	1.73	1.34	1.18	1.82	1.73	1.39	1.35	1.51	1.2	1.57	1.05	1.54	1.56	1.2	1.24	1.51	1.5	1.13	1.16	1.72
205	-0.66	-0.67	-0.56	-0.53	-0.66	-0.8	-0.64	-0.62	-0.71	-0.72	-0.48	-0.44	-0.65	-0.57	-0.3	-0.55	-0.43	-0.45	-0.43	-0.57	0.47
207	2.02	2.02	2.13	2.07	1.98	2.02	1.88	2.05	2.08	2.03	2.08	2.1	1.89	1.87	1.93	2.02	1.99	2.02	1.93	1.98	2.06
208	1.09	1.07	1.19	1.1	1.15	1.13	0.95	1.1	1.05	1.01	1.22	1.24	1.07	1.07	1.29	1.23	1.09	1.1	1.17	1.18	1.22
210	0.01	0.02	0.09	0.08	0.05	0.02	-0.03	0.05	0.03	0.02	-0.01	0.03	-0.05	-0.05	-0.14	-0.12	0.01	-0.01	-0.01	0	0.03
211	1.97	2.2	2.42	2.45	2.48	2.38	2.12	2.37	2.22	2.21	2.09	2.2	2.38	2.39	2.18	2.2	2.18	2.19	2.32	2.35	2.61
212	-0.62	-0.57	-0.6	-0.5	-0.52	-0.61	-0.48	-0.43	-0.54	-0.63	-0.58	-0.55	-0.5	-0.54	-0.59	-0.53	-0.59	-0.54	-0.62	-0.51	-0.64
213	-0.78	-0.9	-0.83	-0.66	-0.78	-0.73	-0.95	-0.75	-0.71	-0.91	-0.78	-0.7	-0.77	-1.45	-0.96	-0.86	-0.95	-0.95	-0.74	-0.96	-1.53
214	-0.19	-0.2	-0.09	-0.12	-0.03	0.13	-0.1	-0.14	-0.15	-0.11	-0.14	-0.11	-0.21	-0.21	-0.19	-0.16	-0.13	-0.11	-0.06	-0.1	0.84
215	0.88	0.89	0.99	0.91	0.93	1.06	0.91	1.15	0.97	1.13	0.81	0.9	0.94	0.94	1	1.2	0.75	0.82	0.83	0.91	1.16
216	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-0.85	-1.48	-1.46	-1.46	-1.47	-0.96	-0.41
