gene	GSM2694074	GSM2694075	GSM2694077	GSM2694078	GSM2694081	GSM2694082	GSM2694084	GSM2694085	GSM2694086	GSM2694087	GSM2694090	GSM2694091	GSM2694092	GSM2694072	GSM2694073	GSM2694076	GSM2694079	GSM2694080	GSM2694083	GSM2694088	GSM2694089	GSM2694093	GSM2694094
24	-0.43	-0.43	-0.38	-0.51	-0.43	-0.38	-0.41	-0.28	-0.4	-0.28	-0.4	-0.43	-0.44	-0.49	-0.46	-0.36	-0.38	-0.58	-0.44	-0.43	-0.35	-0.38	-0.4
25	1.16	1.27	1.47	1.65	1.38	1.46	1.4	1.41	1.18	1.34	1.41	1.49	1.49	1.39	1.11	1.14	1.37	1.39	1.48	1.35	1.42	1.3	1.3
26	-1.64	-1.66	-1.22	-1.7	-1.7	-1.69	-1.13	-1.15	-0.96	-1.31	-1.69	-1.71	-1.66	-1.01	-1.63	-1.16	-1.66	-1.68	-1.13	-1.04	-1.18	-1.66	-1.67
27	1.2	1.31	1.41	1.22	1.49	1.61	1.11	1.9	1.19	1.65	1.31	1.22	1.56	0.81	1.19	1.23	1.38	1.17	1.4	1.14	1.59	1.25	1.25
28	-1.64	-1.66	-1.68	-1.7	-1.7	-1.69	-1.77	-1.75	-1.72	-1.76	-1.69	-1.71	-1.66	-1.65	-1.63	-1.63	-1.66	-1.68	-1.69	-1.73	-1.18	-1.19	-1.67
29	0.9	0.91	1.03	1	1.33	1.38	1.13	1.9	0.97	1.96	0.97	0.53	0.94	0.69	1.57	1.16	1.03	0.63	1.2	1.12	1.91	0.59	0.78
30	0.87	0.87	0.67	1	0.7	0.62	0.81	0.89	0.62	0.61	0.75	1.01	0.85	1.07	0.78	0.86	0.61	0.97	0.78	0.76	0.58	0.78	0.72
31	1.9	1.93	1.99	1.68	1.83	1.99	1.86	1.67	1.7	1.91	1.86	1.94	1.84	1.5	2	1.8	1.77	1.83	1.88	1.91	1.95	1.73	1.76
32	-0.54	-0.54	-0.62	-0.63	-0.69	-0.63	-0.71	-0.52	-0.61	-0.56	-0.59	-0.73	-0.69	-0.62	-0.65	-0.64	-0.66	-0.76	-0.63	-0.57	-0.62	-0.63	-0.75
33	1.56	1.6	1.2	1.11	1.15	1.12	1.04	0.83	1.11	0.74	0.96	1.24	1.25	1.67	1.11	1.54	1.26	1.24	1.04	0.95	1.21	1.44	1.47
34	1.03	0.99	0.72	0.82	0.77	0.73	0.86	0.79	0.78	0.63	0.8	0.94	0.86	1.28	1.05	1.22	0.79	0.96	0.82	0.76	0.99	0.91	0.99
35	0.89	0.86	0.57	0.91	0.66	0.51	0.4	0.26	0.36	0.39	0.54	0.73	0.77	1.12	0.65	0.91	0.43	0.49	0.49	0.42	-0.29	0.71	0.65
36	0.66	0.62	0.26	0.59	0.19	0.13	0.32	-0.07	0.56	0.12	0.5	0.74	0.34	1.03	0.71	0.72	0.22	0.86	0.26	0.68	0.21	0.27	0.33
37	1.29	1.24	0.92	1.2	0.93	0.84	1.2	1.09	0.89	1	1.18	1.27	1.06	1.51	1.14	1.3	0.92	1.35	1.02	1.12	1.37	1.08	1.05
38	1.42	1.51	1.62	1.53	1.7	1.59	1.59	1.57	1.6	1.51	1.69	1.62	1.6	1.74	1.28	1.41	1.68	1.34	1.53	1.68	1.53	1.64	1.65
39	1.85	1.76	2.13	1.78	2.12	2.1	1.74	1.96	1.76	2.09	1.85	2.02	1.97	1.54	2.2	1.66	2	1.75	1.98	1.7	2.22	1.93	1.77
40	-1.64	-1.66	-1.04	-0.99	-1.14	-1.69	-1.21	-1.06	-1.72	-1.18	-0.8	-1.06	-1.66	-1.08	-1.63	-1.63	-1.66	-0.74	-1.24	-1.73	-1.65	-1.07	-1.2
41	0.22	0.22	0.4	1.04	0.4	0.5	0.57	0.21	0.58	0.52	0.59	0.96	0.79	0.72	0.54	0.5	0.42	1.55	0.47	1.1	0.37	0.36	0.48
43	-0.69	-0.61	-0.41	-0.52	-0.45	-0.43	-0.52	-0.46	-0.24	-0.44	-0.22	-0.62	-0.48	-0.6	-0.46	-0.63	-0.39	-0.58	-0.39	-0.27	-0.28	-0.51	-0.38
47	2.51	2.51	2.7	2.4	2.65	2.72	2.54	2.6	2.57	2.67	2.59	2.56	2.59	2.28	2.75	2.29	2.58	2.33	2.62	2.6	2.88	2.55	2.46
48	1.7	1.65	1.6	1.33	1.52	1.56	1.62	1.31	1.45	1.37	1.69	1.67	1.53	1.58	1.76	1.69	1.55	1.36	1.56	1.58	1.13	1.62	1.6
49	-1.64	-1.2	-1.22	-1.7	-1.7	-1.69	-1.08	-1.75	-1.72	-1.31	-1.23	-0.93	-1.19	-1.65	-1.63	-1.04	-1.66	-0.92	-1.13	-1.29	-1.65	-1.66	-1.2
50	2.51	2.52	2.31	2.51	2.31	2.3	2.62	2.31	2.32	2.19	2.44	2.76	2.56	2.75	2.25	2.46	2.33	2.5	2.26	2.58	2.29	2.5	2.41
51	2.01	1.89	1.37	1.67	1.18	1.24	1.58	1.5	1.46	1.3	1.44	1.95	1.64	1.86	1.99	2.07	1.34	2.18	1.32	1.67	1.8	1.59	1.52
52	1.13	1.1	1.17	1.06	1.25	1.15	1.18	1.47	1.19	1.31	1.04	0.97	1.02	1.18	1.29	1.24	1.29	0.93	1.23	1.02	1.26	1.25	1.33
53	0.62	0.6	0.45	0.77	0.37	0.4	0.55	0.15	0.58	0.32	0.62	0.82	0.6	0.83	0.73	0.71	0.43	0.99	0.43	0.63	0.79	0.59	0.65
55	-1.07	-0.68	-0.71	-0.85	-0.81	-0.74	-0.79	-0.4	-0.76	-0.69	-0.82	-0.81	-0.73	-0.79	-1.04	-0.69	-0.91	-0.95	-0.73	-0.88	-0.49	-0.73	-0.84
56	-0.86	-0.63	-0.65	-0.69	-0.73	-0.79	-0.71	-0.88	-0.7	-0.75	-0.9	-0.62	-0.74	-0.82	-0.65	-0.74	-0.71	-0.73	-0.76	-0.81	-0.85	-0.71	-0.88
58	-1.64	-1.66	-1.22	-0.91	-1.14	-1.05	-1.08	-1	-1.14	-1.04	-0.98	-1.06	-1.19	-1.08	-0.91	-1.16	-1.08	-0.95	-1.69	-1.04	-0.61	-1.19	-1.01
59	0.56	0.31	-0.43	-0.7	-0.39	-0.39	-0.3	-0.38	-0.17	-0.42	-0.36	-0.32	-0.42	-0.75	-0.11	-0.37	-0.41	-0.49	-0.23	-0.34	-0.46	-0.18	0.51
60	3.53	3.58	3.52	3.51	3.58	3.58	3.5	3.28	3.57	3.37	3.52	3.46	3.58	3.47	3.67	3.53	3.58	3.58	3.66	3.51	3.36	3.59	3.58
70	-1.18	-0.71	-0.05	0.51	0.18	0	0.58	-0.82	0.1	-0.2	0.13	0.01	0.14	0.07	-1.04	-0.96	-0.12	-0.52	0.28	0.72	-0.46	-0.42	-0.4
71	3.3	3.35	3.29	3.22	3.35	3.26	3.2	3.23	3.38	3.16	3.22	3.29	3.32	3.32	3.43	3.36	3.35	3.38	3.32	3.31	3.43	3.35	3.35
72	-1.07	-1.08	-1.11	-1.25	-0.78	-0.91	-0.88	-0.31	-0.92	-1.1	-1.23	-1.14	-1.19	-1.08	-0.96	-1.63	-1	-1.23	-0.84	-0.82	-0.58	-1.07	-1.01
81	1.15	1.03	1.01	0.65	0.92	1	0.8	0.94	0.93	1.12	0.91	0.81	0.85	0.75	1.35	1.21	0.96	0.67	0.94	0.79	0.71	1.07	1.08
86	1.07	1.09	1.24	0.88	1.34	1.25	1.12	1.44	1.13	1.26	1.3	0.83	1.09	0.99	1.1	0.98	1.29	0.78	1.24	1.13	1.23	1.23	1.25
87	0.13	0.12	0.16	0.07	0.01	0.13	0.26	0.18	0.15	0.39	0.14	0.33	0.26	0.23	1.03	0.46	0.06	0.1	0.15	0.28	0.36	0.12	0.08
88	-0.67	-0.55	-0.53	-0.65	-0.52	-0.48	-0.55	-0.52	-0.51	-0.53	-0.49	-0.53	-0.53	-0.58	-0.63	-0.51	-0.53	-0.53	-0.55	-0.58	-0.64	-0.51	-0.47
90	-0.09	-0.1	-0.11	-0.06	-0.09	-0.03	-0.2	-0.21	-0.12	-0.07	-0.17	-0.25	-0.06	-0.25	0.04	-0.06	-0.1	-0.08	-0.05	-0.18	-0.02	-0.15	-0.15
91	0.06	0.08	0.2	0.49	0.25	0.24	0.63	0.6	0.36	0.47	0.22	0.29	0.19	0.25	0.07	0.03	0.22	0.7	0.3	0.45	0.52	0.12	0.1
92	0.51	0.5	0.73	0.79	0.7	0.75	0.52	0.45	0.78	0.71	0.48	0.77	0.72	0.57	0.44	0.42	0.69	0.78	0.81	0.64	0.71	0.57	0.58
93	-0.38	-0.35	-0.23	-0.18	-0.26	-0.24	-0.33	-0.28	-0.36	-0.15	-0.34	-0.24	-0.21	-0.24	-0.32	-0.38	-0.28	-0.24	-0.25	-0.33	-0.32	-0.33	-0.33
94	-1.64	-0.85	-1.11	-1.25	-1.01	-0.99	-0.9	-0.41	-0.74	-0.63	-0.74	-1.14	-0.99	-1.65	-1.16	-0.96	-1	-0.95	-0.95	-0.84	-0.67	-0.99	-0.96
95	-0.03	0.03	0.05	-0.01	0.24	0.15	0.19	0.04	0.08	0.3	0.1	-0.06	0.05	-0.05	-0.04	0.03	0.06	-0.07	0.13	0.1	0.18	0.08	0.08
97	-0.15	-0.13	-0.17	-0.04	-0.13	-0.18	-0.09	0.03	-0.01	-0.06	-0.07	-0.02	-0.13	0.13	-0.16	-0.13	-0.09	0.08	-0.16	-0.06	0.12	-0.03	-0.13
98	-0.18	-0.24	-0.21	-0.34	-0.19	-0.2	-0.28	-0.08	-0.24	-0.17	-0.26	-0.3	-0.28	-0.21	-0.16	-0.07	-0.13	-0.23	-0.24	-0.32	-0.16	-0.18	-0.18
100	-0.29	-0.3	-0.29	-0.37	-0.27	-0.31	-0.32	-0.23	-0.36	-0.26	-0.34	-0.38	-0.35	-0.31	-0.33	-0.34	-0.27	-0.35	-0.35	-0.37	-0.09	-0.31	-0.33
101	-0.5	-0.47	-0.54	-0.53	-0.46	-0.51	-0.63	-0.6	-0.51	-0.54	-0.52	-0.49	-0.54	-0.45	-0.37	-0.41	-0.47	-0.44	-0.58	-0.51	-0.55	-0.46	-0.42
102	1.66	1.56	1.51	1.54	1.5	1.54	1.15	1.01	1.36	1.41	1.01	1.33	1.54	1.25	1.18	1.49	1.44	1.16	1.39	0.96	1.01	1.42	1.4
103	0.62	0.68	0.62	0.72	0.6	0.64	1.13	0.95	0.81	0.69	0.79	0.67	0.69	0.6	0.69	0.63	0.57	0.75	0.86	1.12	1.22	0.6	0.55
104	-0.12	-0.09	0.15	0.21	0.09	0.15	0.13	0.06	0.1	0.06	0.29	0.17	0.08	-0.11	0.16	0.16	0.1	0.35	0.11	0.3	-0.12	0.13	0.1
105	-0.75	-0.66	-0.56	-0.36	-0.58	-0.55	-0.61	-0.37	-0.34	-0.48	-0.52	-0.57	-0.56	-0.57	-0.65	-0.63	-0.54	-0.47	-0.56	-0.34	-0.49	-0.73	-0.6
107	0.67	0.78	0.93	0.78	0.86	1.18	0.97	0.19	1.05	1.09	0.97	0.58	0.79	0.5	0.77	0.64	0.89	0.39	1.11	1.17	2.11	0.69	0.69
108	-0.58	-0.65	-0.53	-0.43	-0.57	-0.68	-0.24	-0.53	-0.37	-0.33	-0.47	-0.62	-0.59	-0.52	-0.67	-0.55	-0.58	-0.58	-0.38	-0.64	-0.64	-0.71	-0.88
109	0.28	0.2	0.36	0.24	0.4	0.41	0.28	0.3	0.21	0.31	0.17	0.14	0.36	-0.04	-0.03	0.03	0.28	-0.11	0.38	0.24	0.62	0.22	0.2
111	-0.25	-0.24	-0.09	0.26	0.02	0.02	0.24	-0.21	0.1	0.06	0.01	0.14	0.04	-0.15	-0.17	-0.18	-0.09	0.57	-0.06	0.49	-0.24	-0.1	-0.16
112	0.91	1.07	1.19	1.06	1.25	1.32	1.31	1.14	1.23	1.35	1.33	1.09	1.1	0.95	0.96	0.88	1.17	1.26	1.25	1.29	1.24	1.02	1.15
113	-0.54	-0.51	-0.44	-0.49	-0.46	-0.47	-0.54	-0.45	-0.56	-0.52	-0.49	-0.46	-0.42	-0.49	-0.56	-0.57	-0.48	-0.48	-0.48	-0.58	-0.58	-0.5	-0.54
114	-0.26	-0.13	-0.03	0.67	0.03	-0.01	0.58	0.67	-0.24	-0.2	-0.14	0.43	0.4	0.35	-0.23	-0.29	-0.01	0.38	-0.1	-0.03	0.84	-0.08	-0.18
115	-0.09	-0.06	-0.18	-0.15	-0.23	-0.15	-0.07	-0.22	-0.1	-0.26	0.01	-0.03	-0.18	-0.04	-0.1	-0.11	-0.15	-0.04	-0.18	0.03	-0.27	-0.15	-0.16
116	-1.64	-1.66	-1.68	-1.25	-1.7	-1.69	-1.13	-1.15	-1.72	-1	-1.23	-1.71	-1.66	-1.65	-1.04	-1.04	-1.66	-1.04	-1.24	-1.73	-1.65	-1.66	-1.67
117	1.79	1.95	2.11	2.63	1.96	1.99	2.56	0.35	2.28	1.72	2.47	2.7	2.31	2.67	1.6	2.07	2	2.75	2.39	2.35	1.03	2	1.97
118	1.75	1.71	1.45	1.6	1.41	1.4	1.64	1.39	1.68	1.19	1.7	1.67	1.48	1.84	1.75	1.78	1.52	1.88	1.52	1.81	1.45	1.55	1.59
119	0.4	0.08	0.7	0.8	0.55	0.72	0.85	0.27	0.84	0.52	1.08	0.63	0.52	0.18	0.44	0.38	0.69	0.85	0.82	1.1	-0.02	0.58	0.48
120	1.58	1.42	1.28	1.24	1.13	1.17	1.41	0.34	1.25	1.13	1.3	1.32	1.18	1.17	0.98	1.43	1.21	1.58	1.22	1.19	0.89	1.33	1.18
123	0.51	0.45	0.3	0.77	0.46	0.34	0.71	0.42	0.31	0.47	0.36	0.4	0.43	0.57	0.25	0.33	0.3	0.16	0.34	0.4	0.67	0.36	0.26
126	-1.64	-1.2	-1.68	-1.7	-1.7	-1.69	-1.33	-1.75	-1.72	-1.31	-1.23	-1.71	-1.66	-1.65	-1.63	-1.63	-1.2	-1.68	-1.69	-1.73	-0.93	-1.07	-1.67
127	-1.64	-1.66	-1.68	-1.7	-1.7	-1.69	-1.77	-1.75	-1.26	-1.31	-1.69	-1.71	-1.66	-1.65	-1.63	-1.63	-1.66	-1.68	-1.69	-1.73	-1.65	-1.66	-1.67
128	1.41	1.38	1.27	1.33	1.36	1.24	1.47	1.31	1.42	1.37	1.54	1.45	1.35	1.61	1.59	1.59	1.36	1.46	1.37	1.61	1.55	1.38	1.46
131	-0.82	-1	-1.22	-1.7	-1.14	-1.69	-1.33	-0.61	-1.26	-1.1	-1.69	-1.71	-0.99	-1.19	-0.56	-0.55	-1.2	-1.68	-1.06	-1.17	-0.85	-0.85	-0.73
132	0.84	0.81	0.94	0.56	1.07	0.96	0.79	1.08	0.9	1.25	0.98	0.62	0.83	0.62	0.85	0.91	0.92	0.55	0.93	0.9	0.73	0.93	0.98
133	0.17	-0.07	0.03	-0.23	0.25	0.09	-0.3	-0.51	-0.11	0.17	0.02	-0.24	0.06	-0.23	0.5	0.55	0.29	-0.46	0.17	-0.3	-0.58	0.33	0.24
134	0.99	0.6	0.07	-0.07	0.04	0.01	0.03	-0.1	0.47	-0.05	0.46	0.49	0.1	0.49	0.14	0.52	0.13	0.4	0.12	0.19	-0.43	0.64	0.48
135	-0.57	-0.68	-0.51	-0.64	-0.48	-0.5	-0.65	-0.73	-0.73	-0.41	-0.77	-0.71	-0.58	-0.79	-0.51	-0.41	-0.45	-0.55	-0.49	-0.86	-0.55	-0.47	-0.49
136	-0.3	-0.37	-0.59	-0.43	-0.44	-0.35	-0.47	-0.69	-0.62	-0.45	-0.6	-0.42	-0.39	-0.34	-0.48	-0.21	-0.51	-0.23	-0.45	-0.38	-0.48	-0.45	-0.44
140	-0.57	-0.61	-0.53	-0.62	-0.63	-0.54	-0.63	-0.58	-0.76	-0.58	-0.64	-0.54	-0.53	-0.56	-0.69	-0.55	-0.62	-0.58	-0.57	-0.66	-0.69	-0.63	-0.6
141	0.95	0.93	0.84	0.82	0.86	0.81	0.85	0.65	0.86	0.89	0.88	0.92	0.77	1	0.9	0.86	0.82	0.71	0.87	0.96	0.71	0.91	0.89
142	1.82	1.86	2.03	1.82	2.01	2	2.01	1.95	1.81	1.98	2.08	1.9	1.88	1.7	1.53	1.66	1.97	1.84	2	1.99	2.07	1.88	1.92
143	-0.37	-0.32	-0.51	-0.36	-0.53	-0.5	-0.45	-0.37	-0.47	-0.63	-0.45	-0.41	-0.41	-0.32	-0.39	-0.35	-0.55	-0.44	-0.48	-0.5	-0.28	-0.45	-0.52
146	-0.33	-0.51	-1.22	-0.95	-1.14	-0.95	-0.88	-0.64	-0.79	-0.67	-1.12	-1.25	-0.55	-0.73	-0.36	-0.36	-1.66	-1.04	-0.92	-0.64	-0.42	-0.85	-0.92
147	-0.43	-0.46	-0.47	-0.69	-0.49	-0.46	-0.5	-0.47	-0.62	-0.52	-0.72	-0.79	-0.61	-0.67	-0.33	-0.37	-0.39	-0.69	-0.67	-0.45	-0.29	-0.59	-0.66
148	-0.42	-0.4	-0.4	-0.18	-0.45	-0.47	-0.51	-1.06	-0.53	-0.7	-0.65	-0.3	-0.3	-0.34	0.13	-0.21	-0.49	-0.35	-0.52	-0.56	-0.75	-0.45	-0.55
150	-0.82	-0.91	-1.04	-0.67	-0.83	-1.12	-0.5	-0.54	-0.62	-0.8	-0.77	-0.52	-0.71	-0.59	-0.91	-0.79	-0.84	-0.53	-0.68	-0.54	-0.52	-0.85	-0.82
151	-0.61	-0.67	-0.59	-0.7	-0.56	-0.57	-0.82	-0.79	-0.63	-0.68	-0.55	-0.75	-0.78	-0.73	-0.8	-0.7	-0.71	-0.76	-0.7	-0.54	-0.99	-0.67	-0.7
152	-1.64	-1.66	-1.68	-1.13	-1.26	-1.69	-1.77	-1.75	-1.26	-1.76	-1.04	-1.25	-1.66	-0.96	-1.63	-1.04	-1.66	-0.65	-1.69	-0.96	-1.65	-1.66	-1.67
153	0.7	0.41	0.08	0.18	0.43	0.43	-0.07	0.38	0.06	0.07	-0.01	-0.09	0.86	-0.19	0.35	0.55	0.19	-0.13	0.3	0	0.34	0.28	0.23
154	-0.33	-0.45	-0.4	-0.42	-0.37	-0.4	-0.41	-0.23	-0.15	-0.27	-0.33	-0.44	-0.32	-0.5	-0.52	-0.35	-0.39	-0.67	-0.35	-0.41	0.07	-0.32	-0.48
155	-0.68	-0.66	-0.94	-0.99	-1.06	-0.95	-1.08	-0.82	-0.92	-0.81	-0.88	-1.25	-0.86	-0.77	-0.83	-0.72	-0.91	-0.95	-1	-0.91	-0.69	-0.99	-0.75
158	1.13	1.1	1.03	0.67	1.11	1.02	1.03	1.31	0.94	1.11	1.05	0.75	0.82	0.87	1.3	1.2	1.07	0.61	1.06	1.01	1.31	1.13	1.19
159	1.25	1.1	1.02	0.74	0.94	0.91	0.7	1.01	0.84	0.76	0.93	0.82	0.81	0.98	1.46	1.38	1.03	0.6	0.95	0.79	1.17	1.05	0.99
160	1.4	1.39	1.27	1.3	1.26	1.35	1.41	1.37	1.25	1.31	1.32	1.32	1.33	1.37	1.36	1.45	1.35	1.43	1.31	1.33	1.33	1.38	1.31
161	1.52	1.51	1.53	1.47	1.47	1.52	1.62	1.48	1.53	1.48	1.59	1.46	1.49	1.5	1.69	1.65	1.59	1.62	1.53	1.61	1.41	1.58	1.56
162	0.81	0.69	0.6	0.91	0.58	0.57	0.76	0.92	0.52	0.76	0.58	0.83	0.73	0.78	0.86	0.85	0.47	0.81	0.67	0.6	1.06	0.59	0.58
164	1.38	1.38	1.46	1.36	1.4	1.44	1.4	1.57	1.4	1.49	1.3	1.48	1.43	1.31	1.45	1.45	1.41	1.46	1.43	1.25	1.47	1.37	1.37
165	0.06	0.3	0.51	0.19	0.62	0.73	0.41	0.22	0.58	0.99	0.74	0.37	0.42	0.09	0.13	-0.13	0.54	-0.23	0.69	0.78	0.95	0.3	0.38
166	1.89	1.88	1.89	1.81	1.93	1.88	1.43	1.86	2.07	2.22	1.91	1.77	1.95	2.03	1.66	1.92	2.1	1.27	1.58	1.81	1.96	2.01	2
167	-1.64	-1.66	-1.68	-1.7	-1.7	-1.69	-1.77	-1.29	-1.72	-1.76	-1.69	-1.71	-1.66	-1.65	-1.63	-1.63	-1.66	-1.68	-1.69	-1.73	-1.65	-1.66	-1.67
173	-1.64	-1.66	-1.68	-1.7	-1.7	-1.69	-1.33	-1.75	-1.72	-1.76	-1.69	-1.71	-1.66	-1.65	-1.63	-1.63	-1.66	-1.68	-1.69	-1.73	-1.65	-1.66	-1.67
174	-1.18	-1.2	-1.22	-1.7	-1.7	-1.69	-1.33	-0.62	-1.14	-1.31	-1.23	-1.71	-1.66	-1.19	-1.04	-1.63	-1.08	-1.68	-1.24	-1.29	-1.65	-1.19	-1.67
175	0.15	0.11	0.01	0.14	0.1	0.03	0.12	0.23	0.12	0.06	0.09	0.16	0.04	0.18	0.05	0.17	0.06	0.06	0.1	0.1	0.29	0.04	0.03
177	-0.62	-0.59	-0.55	-0.51	-0.5	-0.58	-0.57	-0.44	-0.55	-0.68	-0.49	-0.56	-0.53	-0.5	-0.49	-0.58	-0.5	-0.45	-0.62	-0.54	-0.72	-0.56	-0.55
178	1.14	1.09	0.78	0.85	0.58	0.71	0.73	0.46	0.73	0.46	0.78	1.02	0.8	0.93	0.57	1.02	0.63	0.86	0.69	0.73	0.36	0.71	0.67
181	-0.8	-0.75	-0.88	-0.71	-0.71	-0.88	-0.77	-0.85	-0.7	-0.81	-0.67	-0.63	-0.74	-0.62	-0.69	-0.76	-0.74	-0.62	-0.8	-0.84	-0.75	-0.73	-0.88
182	1.06	0.85	0.61	0.41	0.79	0.88	0.4	1.67	0.73	0.32	1.05	0.15	0.62	0.07	0.85	0.77	0.64	-0.15	0.54	1.01	1.07	0.44	0.43
183	-0.46	-0.45	-0.36	0.3	-0.41	-0.56	0.62	-0.34	-0.01	-0.5	0.04	0.94	0.24	0.35	-0.41	-0.41	-0.32	0.99	-0.39	-0.02	-0.27	-0.27	-0.42
185	-0.89	-1.2	-0.94	-0.73	-0.66	-0.74	-0.74	-0.44	-0.79	-0.52	-0.72	-1.06	-1.07	-1.08	-1.04	-1.04	-0.79	-0.86	-0.73	-0.79	-0.34	-0.89	-1.01
186	-1.18	-1.66	-0.99	-1.7	-1.26	-0.83	-1.08	-0.64	-0.68	-0.57	-0.74	-1.71	-1.66	-1.65	-1.63	-1.16	-1	-1.68	-1.06	-0.72	0.7	-1.66	-1.2
187	-0.75	-0.95	-1.11	-1.13	-0.66	-0.65	-1.21	-0.38	-0.96	-0.73	-1.69	-1.25	-1.07	-1.65	-0.96	-1.04	-0.95	-1.68	-0.62	-1	-0.51	-0.99	-1.2
189	-1.64	-1.66	-1.68	-1.7	-1.7	-1.69	-1.77	-1.75	-1.72	-1.76	-1.69	-1.71	-1.66	-1.65	-1.63	-1.63	-1.66	-1.68	-1.69	-1.73	-1.65	-1.66	-1.67
190	-1.64	-1.66	-1.04	-1.7	-1.14	-1.12	-1.08	-0.82	-1.06	-0.56	-1.12	-1.25	-1.66	-1.65	-1.63	-1.63	-1.2	-1.23	-1.06	-0.91	-1.06	-1.66	-1.01
191	1.39	1.41	1.58	1.23	1.7	1.56	1.58	1.51	1.52	1.55	1.73	1.25	1.39	1.27	1.48	1.52	1.64	0.75	1.55	1.56	1.75	1.64	1.62
196	-0.34	-0.38	-0.41	-0.55	-0.46	-0.36	-0.52	-0.07	-0.35	-0.32	-0.47	-0.52	-0.54	-0.59	-0.21	-0.32	-0.37	-0.44	-0.5	-0.48	-0.16	-0.47	-0.45
197	-0.93	-1.2	-1.68	-1.7	-1.7	-1.69	-1.03	-0.42	-1.26	-0.8	-1.23	-1.71	-1.19	-1.65	-1.16	-1.63	-1.66	-1.68	-1.13	-1.17	-0.5	-0.99	-1.67
199	-1.64	-1.2	-1.68	-1.25	-1.7	-1.05	-1.33	-1.29	-1.26	-1.76	-1.23	-1.25	-1.66	-1.65	-1.63	-1.16	-1.66	-1.23	-1.69	-1.09	-1.18	-1.66	-1.2
203	1.8	1.62	-0.25	0.07	-0.17	-0.23	-0.14	-0.18	-0.04	-0.27	-0.12	-0.08	-0.12	1.34	1.27	1.66	-0.27	0.17	-0.22	-0.1	-0.15	-0.21	-0.24
