gene	GSM2550452	GSM2550453	GSM2550454	GSM2550455
382	1.35	1.55	1.21	1.32
383	-1.36	-1.39	-1.39	-0.74
384	-0.22	-0.28	-0.02	-0.03
387	2.01	2.04	2.05	2.02
388	0.08	0.05	-0.09	-0.08
389	-0.41	-0.11	-0.13	0.01
390	-0.12	-0.08	-0.18	-0.01
391	1.02	1.25	1.28	1.34
392	0.76	0.57	0.52	0.39
393	1.41	0.92	0.96	0.84
394	0.27	0.42	0.2	0.47
395	0.29	-0.03	-0.18	-0.02
396	1.4	1.48	1.63	1.49
397	2.58	2.51	2.63	2.47
398	-1.36	-1.39	-1.39	-1.39
399	1.89	1.71	1.19	0.86
400	0.88	1.02	1.19	1.01
401	-1.36	-0.77	-0.68	-0.82
402	0.01	0.27	0.59	0.52
403	0.27	0.48	0.34	0.32
405	0.01	0.52	0.18	0.2
406	0.53	0.08	0.09	-0.14
407	-1.36	-1.39	-1.39	-1.39
408	0.24	0.04	0.14	0.58
409	0.76	1.03	1.08	1.26
410	0.03	0.01	0.02	-0.4
411	-0.02	0.05	0.64	0.67
417	-1.36	-1.39	-1.39	-1.39
419	-0.61	-0.83	-0.64	-0.27
420	-0.44	-0.58	-0.47	-0.47
421	-0.39	-0.51	-0.39	-0.26
427	0.38	0.23	0.56	0.39
429	-1.36	-0.91	-1.39	-1.39
430	-0.38	-1.39	-1.39	-1.39
432	-1.36	-1.39	-1.39	-1.39
433	-1.36	-1.39	-1.39	-0.58
434	-0.86	-1.39	-1.39	-0.68
435	0.14	0.24	0.24	0.27
439	0.15	0.24	0.26	0.38
440	0.19	0.19	0.62	0.8
443	-0.48	-0.53	-0.78	-0.66
444	-0.16	-0.15	0.13	0.4
445	-0.09	0.02	0.13	0.21
460	-0.86	-0.55	-0.82	-0.59
462	-0.12	-0.23	-0.27	-0.17
463	-0.12	0.14	-0.21	0.13
466	0.72	0.87	0.91	0.96
467	-0.86	-0.25	0.07	-0.03
468	1.35	1.48	1.65	1.48
471	1.17	0.89	1.05	1.26
472	0.84	0.62	0.68	0.59
473	1.24	1.18	0.92	0.57
474	-1.36	-1.39	-1.39	-1.39
475	1.47	1.61	1.71	1.93
476	0.38	0.69	0.63	0.83
477	-0.47	-0.41	-0.46	-0.36
478	-0.28	-0.37	-0.51	-0.21
479	-1.36	-1.39	-1.39	-1.39
480	-1.36	-1.39	-1.39	-1.39
481	0.47	0.81	0.2	0.43
482	-0.25	-0.09	-0.13	0.07
483	1.78	1.78	1.79	1.69
487	-1.36	-0.44	-0.64	-1.39
488	1.07	0.71	0.85	1.05
489	1.23	1.12	0.66	0.24
490	1.82	1.82	1.79	1.91
491	-0.74	-0.7	-0.56	-0.82
492	-0.79	-1.39	-1.39	-1.39
493	0.67	0.6	0.74	0.86
495	-1.36	-0.64	-1.39	-1.39
496	-1.36	-1.39	-1.39	-1.39
498	2.16	2.19	2.23	2.17
501	0.67	0.47	0.34	-0.09
506	2.26	2.15	2.34	2.27
509	2.21	2.22	2.24	2.23
513	1.77	1.91	1.99	2.04
515	2.14	2.22	2.22	2.27
516	1.43	1.52	1.69	1.95
517	1.61	1.62	1.65	1.8
518	1.82	1.91	1.95	2.1
522	2.06	2.23	2.26	2.31
523	1.05	1.31	1.29	1.42
525	-1.36	-1.39	-1.39	-1.39
526	0.83	0.62	0.92	1.05
527	1.34	1.3	1.84	1.84
528	0.77	0.68	1	0.9
529	1.03	1.16	1.23	1.29
533	0.96	0.86	1.04	1.12
534	-0.37	0.03	-0.3	-0.22
535	0.51	0.39	0.3	0.18
537	0.6	0.42	0.77	0.73
538	-0.16	-0.37	0.08	-0.03
539	1.79	2.01	2.08	2.08
540	-0.59	-0.06	-0.25	0.28
545	0.63	0.47	0.72	0.7
546	2.63	2.62	2.49	2.42
547	-0.72	-0.91	-0.78	-0.61
549	0.77	0.62	0.49	0.44
550	1.3	1.05	1.17	1
551	-1.36	-1.39	-1.39	-1.39
552	-1.36	-1.39	-1.39	-1.39
553	-0.19	-1.39	-1.39	-1.39
554	-0.25	-0.27	0.19	-0.55
558	0.03	0.3	0.03	0.07
563	-0.86	-0.86	-0.82	-0.9
567	3.21	3.31	3.43	3.46
570	-1.36	-1.39	-0.35	-0.52
571	0.61	0.69	0.51	1.01
572	0.33	0.27	0.33	0.16
573	1.61	1.51	1.53	1.88
575	-0.6	-1.39	-0.78	-0.33
576	-0.55	-0.21	-0.43	-0.44
577	-0.04	-0.19	-0.33	-0.27
578	0.1	0.14	0.41	0.58
579	-1.36	-1.39	-1.39	-1.39
580	0.29	0.65	0.73	0.6
581	0.46	0.57	0.78	0.84
582	-0.46	-0.45	-0.54	-0.42
583	0.02	-0.14	-0.04	-0.4
585	0.1	0.02	-0.04	-0.29
586	-0.14	0.03	-0.18	-0.17
587	0.23	0.07	0.22	0.15
590	-1.36	-1.39	-1.39	-1.39
593	0.21	0.2	0.09	-0.12
594	0.06	0.22	0.11	-0.05
595	0.18	0.37	0.45	0.38
596	1.42	1.36	1.1	0.76
597	1.7	1.61	1.97	2.04
598	0.36	0.33	0.17	0.45
599	-0.67	-0.23	-0.27	-0.04
602	-0.01	-0.02	0.46	0.16
604	0.75	0.8	0.11	0.2
605	1.13	1.19	0.59	0.53
607	0.15	0.26	0.03	0.01
608	-0.34	-0.19	-0.28	-0.45
610	-1.36	-1.39	-1.39	-1.39
611	-1.36	-0.83	-1.39	-1.39
613	-0.03	-0.17	0.03	-0.03
617	0.18	0.02	0.06	0.41
622	0.01	-0.09	0.07	-0.01
623	-1.36	-1.39	-1.39	-1.39
624	-1.36	-1.39	-1.39	-1.39
627	-0.72	-0.73	-0.72	-0.69
629	-0.2	-0.26	0.63	0.99
631	-1.36	-0.26	-0.48	-0.85
632	-0.32	-0.39	-0.37	-0.27
633	-0.51	-0.4	-0.67	-0.43
634	0.99	0.73	1.07	1.1
635	-0.6	-0.77	-0.82	-0.75
636	0.85	0.66	0.79	1
637	0.77	1.05	0.95	0.76
638	-0.31	-0.56	-0.68	-0.52
639	0.15	-0.05	0.14	0.15
640	1	0.88	0.59	-0.57
641	0.23	0.4	0.8	0.93
642	0.77	0.99	1.09	1.14
643	1.33	1.05	1.22	-0.03
644	0.48	0.85	1.01	1
645	1.96	2.02	1.91	2.22
646	-1.36	-1.39	-1.39	-1.39
649	-0.21	-0.43	-0.54	-0.72
650	-0.82	-0.53	-0.59	-0.31
651	-0.43	-0.58	-0.64	-0.51
652	-0.82	-0.63	-0.68	-0.82
653	-0.7	-0.73	-0.57	-0.75
654	-1.36	-1.39	-1.39	-0.61
655	-0.5	-0.58	-0.61	-0.67
657	-0.82	-0.22	-0.27	-0.2
658	-1.36	-1.39	-1.39	-1.39
659	0.44	0.39	0.12	0.65
660	-0.14	-0.15	-0.08	-0.03
661	0.64	0.56	0.63	0.57
662	0.92	0.87	0.57	0.56
663	1.57	1.55	1.64	1.51
664	-0.02	-0.13	-0.18	-0.18
665	2.22	2.34	2.06	2.04
666	-1.36	-0.83	-0.38	-0.7
668	-1.36	-1.39	-1.39	-1.39
669	1.7	1.88	1.55	1.29
670	0.1	0.43	0.36	0.09
671	-1.36	-1.39	-1.39	-1.39
672	0.35	0.36	0.24	0.61
673	0.68	0.48	0.52	0.8
675	0.9	0.89	1.03	1.19
676	-0.69	-0.27	-0.76	-1.39
677	2.11	2.03	1.79	1.25
678	1.36	1.4	1.26	1.39
680	-1.36	-1.39	-1.39	-1.39
682	0.98	1.13	1.46	1.51
683	0.13	-0.11	0.44	0.66
685	-0.18	-0.56	-0.64	-0.71
686	-0.16	-0.03	-0.17	-0.16
687	-0.24	-0.01	0.08	0.26
688	-0.69	-0.77	-0.16	-0.07
689	2.24	2.29	2.37	2.32
694	2.39	2.37	2.28	1.97
695	1.29	0.87	1.1	0.33
696	-1.36	-0.81	-0.9	-0.31
699	1.06	0.89	0.89	1.06
701	0.76	0.64	0.67	0.77
705	0.24	0.54	0.52	0.46
706	1.74	1.77	2.15	2.12
708	1.51	1.48	1.81	1.8
710	-1.36	-1.39	-0.41	-0.62
712	0.34	0.45	0.26	0.73
713	0.62	0.92	0.55	0.93
714	0.37	0.69	0.4	0.76
715	-0.19	-0.15	0.01	-0.09
716	-0.72	-0.6	-0.68	-0.41
717	-0.61	-0.25	-0.5	-0.49
718	0.07	0.11	0.82	1.05
719	-0.41	-0.47	-0.14	-0.49
721	-0.44	-0.32	0.08	0.05
726	-0.19	-0.77	-0.17	-0.43
727	-1.36	-1.39	-0.46	-1.39
728	-0.09	-0.41	0.39	0.53
729	-0.37	-0.07	-0.19	-0.3
730	-1.36	-1.39	-1.39	-1.39
731	-0.79	-0.45	-0.82	-1.39
732	-1.36	-1.39	-1.39	-1.39
733	-1.36	-0.48	-0.45	-0.46
734	0.33	-0.03	0.23	0.11
735	-1.36	-1.39	-1.39	-1.39
738	0.35	0.15	0.52	0.41
740	0.45	0.76	0.51	0.86
741	-0.01	0.21	0.16	0.07
744	-1.36	-1.39	-1.39	-1.39
745	-0.45	-0.42	-0.32	-0.28
746	1.62	1.79	1.71	1.84
747	-1.36	-0.49	-1.39	-1.39
753	-0.79	-0.24	-0.51	-0.51
754	0.23	0.47	0.31	0.37
755	0.27	0.2	0.3	0.29
757	0.77	0.11	0.76	0.51
758	-1.36	-1.39	-1.39	-1.39
759	1.82	1.69	1.97	2.25
760	2.03	2.17	2.35	2.58
761	-0.11	-0.05	-0.05	0.08
762	-1.36	-1.39	-1.39	-1.39
763	-0.42	-0.48	-0.44	-0.59
765	-1.36	-1.39	-1.39	-1.39
766	-1.36	-1.39	-0.55	-0.66
767	-0.48	-0.29	-0.47	-0.5
768	-0.26	-0.32	-0.7	-0.16
770	-0.23	-0.91	-0.49	-1.39
771	-0.57	-0.31	-0.64	-0.54
773	-0.49	-0.37	-0.33	-0.17
774	-0.6	-0.79	-0.78	-0.72
775	-0.55	-0.67	-0.7	-0.82
776	0.09	-0.16	-0.29	-0.53
777	1.05	0.25	0.3	-0.09
778	-0.61	-0.6	-0.54	-0.85
779	-0.1	0.26	-0.22	-0.24
780	-0.53	-0.44	-0.52	-0.4
781	-0.39	-0.34	-0.21	-0.25
782	-0.34	-0.62	-0.35	-0.24
783	-0.38	-0.86	-0.85	-0.59
784	-0.76	-0.58	-0.9	-0.54
785	0.09	0.09	-0.29	-0.33
786	-1.36	-1.39	-1.39	-1.39
788	0.33	0.57	0.39	0.37
790	0.16	0.11	0.37	0.32
793	2.01	2.12	2.13	2.34
794	-1.36	-1.39	-1.39	-1.39
795	-1.36	-0.79	-1.39	-0.82
797	-1.36	-1.39	-1.39	-1.39
799	-1.36	-1.39	-1.39	-1.39
810	-1.36	-1.39	-1.39	-1.39
811	2.37	2.38	2.53	2.4
813	0.62	0.8	0.86	0.7
814	0.8	0.45	0.62	0.76
815	-0.35	-0.27	-0.54	-0.57
816	-0.74	-0.64	-0.82	-0.62
817	1.74	1.73	1.1	0.89
818	0.1	0.12	0.29	0.35
819	-0.04	0.32	0.24	0.53
820	2.63	2.42	3.08	3.32
821	2.19	2.28	2.29	2.35
822	1.26	0.95	1.27	0.78
823	0.47	0.27	0.37	0.36
824	0.43	0.28	0.12	0.39
825	-0.69	-0.35	-1.39	-0.37
826	1.19	1.5	1.33	1.38
827	-0.49	-0.58	-0.52	-0.63
829	1.65	1.62	1.93	1.73
830	1.97	1.76	1.95	1.92
831	1.6	1.37	1.5	1.49
832	2.22	2.15	2.19	2.07
833	0.13	0.15	0.45	0.4
834	0.94	1.01	1.04	1.13
835	0.49	0.39	0.18	0.35
836	1.18	1.36	1.97	1.97
837	0.86	0.69	1.21	1.16
839	0.42	0.63	0.5	0.38
840	-0.25	0.08	0.38	0.57
841	0.87	0.53	0.8	0.6
842	0	0.08	0.02	-0.12
844	-1.36	-1.39	-1.39	-1.39
845	-1.36	-1.39	-1.39	-1.39
846	-1.36	-1.39	-0.66	-0.58
847	1.16	1.32	0.9	0.73
857	-0.76	-0.63	-1.39	-0.25
858	-1.36	-1.39	-0.82	-0.41
859	-1.36	-1.39	-1.39	-1.39
860	0.1	0.09	0.28	0.29
861	0.64	0.66	0.65	0.73
862	-0.29	-0.26	-0.34	-0.24
863	0.83	0.79	0.78	0.68
864	0.71	1.04	0.95	0.93
865	0.68	0.97	1.12	0.77
866	-1.36	-1.39	-1.39	-1.39
867	1.71	1.3	1.48	1.37
868	0.6	0.59	0.63	0.55
869	-1.36	-1.39	-1.39	-1.39
871	-0.59	-0.67	-0.44	-0.55
873	0.24	0.28	0.22	0.44
874	-0.12	-0.47	-0.13	-0.42
875	-1.36	-1.39	-1.39	-1.39
881	-1.36	-1.39	-1.39	-1.39
885	-1.36	-1.39	-1.39	-1.39
886	-0.57	-0.79	-0.85	-0.79
887	-1.36	-1.39	-1.39	-1.39
889	1.73	1.67	1.56	1.49
890	0.81	1.1	1.29	1.4
891	0.72	1.13	1.32	1.32
892	0.65	0.61	0.56	0.58
894	2.08	2.16	2.25	2.01
896	1.23	1.47	1.47	1.55
898	0.21	0.55	0.85	0.87
899	-0.07	0.39	0.27	0.38
900	0.96	1.1	1.22	1.39
901	1.24	0.97	0.55	0.74
902	1.14	1.17	1.26	1.39
904	1.37	1.16	1.13	1.18
905	1.55	1.19	1.11	1.1
912	0.68	0.79	0.8	0.41
914	1.5	1.55	1.59	1.45
915	1.44	1.69	1.88	1.89
916	0.68	1.15	1.18	1.45
917	1.16	1.86	1.81	1.8
919	0.62	0.84	1.05	1.01
920	0.74	0.86	0.61	0.61
921	0.59	0.76	0.83	0.78
922	0.08	-0.07	0.07	-0.19
923	0.44	0.64	0.67	0.54
924	0.31	0.76	0.35	0.59
925	0.91	1.18	1.31	1.5
926	1.32	1.71	1.57	1.54
928	1.13	1.44	1.57	1.86
929	-0.21	-0.23	0.17	0.19
930	2.13	1.8	1.69	-0.33
931	2.91	2.84	2.6	-0.05
932	-0.15	-0.17	0.54	0.64
933	2.6	2.22	2.04	-0.13
939	1.08	1.41	1.45	1.41
940	0.86	0.99	1.13	1.18
941	-0.65	-0.61	-0.17	-0.41
942	1.01	0.65	0.81	0.43
943	-0.6	-0.86	-0.48	-1.39
944	0.49	0.34	0.06	0.31
947	-0.2	-0.28	-0.23	-0.2
948	0.91	0.86	0.94	1.09
949	0	0.31	0.27	0.54
950	0.48	0.53	0.56	0.75
951	2.56	2.26	2.24	1.18
952	1.18	1.12	1.26	0.6
953	0.56	0.32	0.98	0.85
954	-1.36	-1.39	-1.39	-1.39
955	0.54	0.39	0.02	0.37
956	-1.36	-1.39	-0.58	-0.6
957	0.56	0.22	0.26	0.1
958	0.62	0.62	0.76	0.22
959	-0.13	-0.11	-0.19	-0.21
960	0.95	1.2	1.39	1.61
961	2.56	2.47	2.49	2.51
962	1.65	1.48	1.77	1.49
963	2.52	2.46	2.46	1.91
966	0.29	0.63	0.61	0.78
967	0.26	0.52	1.31	0.94
968	0.5	0.39	0.6	0.72
969	0.88	0.99	0.79	0.45
970	-0.3	-0.91	-0.6	-0.41
971	2.46	2.25	1.85	0.41
972	3.16	2.85	2.86	2.38
973	2.53	2.36	2.22	-0.04
974	2.61	2.5	2.29	-0.11
975	1.71	1.81	1.54	1.27
976	1.53	1.48	1.37	1.16
977	-0.35	-0.11	-0.15	-0.14
978	-1.36	-1.39	-1.39	-1.39
983	0.68	1.12	1.31	1.39
987	0.57	0.3	0.42	0.21
988	1.79	2.03	1.89	1.89
989	2.28	2.42	2.39	2.29
990	0.37	0.66	0.88	1.01
991	0.9	1.18	1.11	1.24
993	0.89	0.86	0.81	1.06
994	0.49	0.7	0.57	0.51
995	0.15	-0.17	-0.12	0.12
996	0.84	0.82	0.83	0.74
997	0.68	0.95	0.85	0.84
999	-0.55	-0.83	-0.51	-0.82
1000	-0.82	-0.62	-0.7	-0.85
1001	-0.69	-0.63	-0.64	-0.67
1002	-0.55	-0.77	-0.7	-0.68
1003	-0.35	-0.59	-0.57	-0.32
1004	-1.36	-1.39	-1.39	-1.39
1005	-0.82	-0.86	-0.82	-0.85
1006	-0.86	-0.91	-0.9	-0.9
1007	-1.36	-1.39	-1.39	-1.39
1008	-0.6	-0.61	-0.54	-0.61
1009	-0.38	-0.29	-0.62	-0.41
1010	-1.36	-1.39	-0.9	-1.39
1012	-0.39	-0.26	-0.82	-0.7
1013	-1.36	-1.39	-1.39	-1.39
1014	-1.36	-1.39	-1.39	-1.39
1015	-0.06	-0.2	-0.07	-0.51
1016	-1.36	-0.55	-1.39	-1.39
1017	0.12	0.45	0.31	0.55
1019	1.31	1.49	1.54	1.63
1020	0.71	0.6	0.72	0.55
1021	0.62	1.16	1.41	1.46
1022	0.91	0.88	0.85	0.87
1024	0.65	0.43	0.66	0.69
1025	0.97	1.04	1	0.77
1026	-0.42	-0.04	0.26	0.35
1027	1.82	1.39	1.51	1.52
1029	-0.62	-0.4	-0.49	-0.09
1030	-0.52	-0.63	-0.32	-0.38
1031	0.23	0.36	0.29	0.42
1032	1.19	1.21	1.29	1.16
1033	-0.04	0.2	0.35	0.3
1036	-0.82	-0.75	-0.43	-0.68
1039	0.45	0.57	0.26	0.41
1040	-0.38	-0.75	-0.31	-0.29
1044	-1.36	-1.39	-1.39	-1.39
1045	-1.36	-1.39	-1.39	-1.39
1046	-1.36	-1.39	-0.64	-1.39
1047	-1.36	-1.39	-1.39	-1.39
1050	-0.57	-0.44	-0.26	-0.34
1051	0.14	0.62	0.97	1.4
1052	0.35	0.13	0.79	0.93
1053	-0.14	-0.31	0.17	0.22
1054	1.22	1.18	1.16	1.3
1056	-1.36	-1.39	-1.39	-1.39
