gene	GSM2224574	GSM2224572	GSM2224573	GSM2224575	GSM2224570	GSM2224571
93	-0.56	-0.53	-0.54	-0.59	-0.59	-0.52
94	0.3	0.26	0.28	0.25	0.3	0.27
95	0.47	0.38	0.31	0.6	0.38	0.53
97	-0.33	-0.32	-0.35	-0.3	-0.42	-0.29
98	-0.43	-0.48	-0.44	-0.41	-0.44	-0.36
100	-0.56	-0.59	-0.58	-0.51	-0.59	-0.59
101	-0.4	-0.41	-0.32	-0.64	-0.51	-0.56
102	2.01	2.02	2.1	1.92	2.04	1.93
103	1.29	1.33	1.37	1.19	1.31	1.15
104	-0.34	-0.43	-0.32	-0.38	-0.32	-0.25
105	-0.36	-0.22	-0.43	-0.08	-0.26	-0.26
107	-0.55	-0.68	-0.53	-0.56	-0.44	-0.51
108	0.08	-0.01	0.21	-0.17	0.17	-0.08
109	-0.42	-0.38	-0.37	-0.42	-0.34	-0.39
111	0.03	-0.13	-0.06	-0.01	0.04	-0.02
112	1.99	1.82	2	1.98	1.96	2.05
113	-0.13	-0.19	-0.16	-0.25	-0.09	-0.27
114	-1.09	-1.1	-1	-1.1	-1.67	-1.7
115	-0.22	-0.06	-0.1	-0.3	-0.1	-0.2
116	-1.7	-1.66	-1.69	-1.67	-1.67	-1.25
117	-0.47	-0.44	-0.44	-0.43	-0.45	-0.39
118	1.56	1.49	1.59	1.51	1.59	1.59
119	-0.38	-0.26	-0.31	-0.36	-0.36	-0.54
120	1.69	1.75	1.77	1.64	1.73	1.67
123	0.21	0.2	0.13	0.2	0.26	0.18
126	1.53	1.1	1.27	1.39	1.11	1.31
127	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
128	0.79	0.68	0.65	0.85	0.78	1.01
131	1.47	1.36	1.32	1.16	1.36	1.67
132	0.53	0.32	0.41	0.44	0.41	0.64
133	-0.26	-0.23	-0.16	-0.34	-0.35	-0.35
134	0.49	0.4	0.5	0.37	0.68	0.63
135	-0.7	-0.79	-0.66	-0.79	-0.66	-0.79
136	-1.05	-1.1	-0.85	-1.02	-0.99	-1.15
140	-0.76	-0.73	-0.81	-0.74	-0.79	-0.8
141	0.4	0.4	0.47	0.39	0.36	0.38
142	0.71	0.72	0.68	0.86	0.93	0.73
143	0.6	0.57	0.76	0.38	0.55	0.56
146	-1.05	-1.2	-1.15	-1.16	-1.11	-0.99
147	-0.93	-1.1	-0.81	-1.1	-0.96	-0.73
148	-0.93	-1.03	-1	-1.02	-0.76	-0.93
150	0.28	0.18	0.17	0.18	0.14	-0.02
151	-0.84	-1.1	-0.92	-0.76	-0.82	-0.88
152	-0.95	-0.98	-1	-0.83	-0.96	-1.03
153	-0.81	-0.86	-0.72	-0.82	-0.76	-0.7
154	-0.6	-0.55	-0.58	-0.59	-0.59	-0.63
155	-0.87	-0.73	-0.83	-0.77	-0.76	-0.83
158	0.62	0.56	0.53	0.79	0.69	0.65
159	1.44	1.37	1.44	1.47	1.27	1.37
160	1.03	1.05	1.08	1.13	1.08	0.99
161	1.18	1.24	1.2	1.2	1.29	1.17
162	1.35	1.37	1.35	1.3	1.42	1.32
164	1.52	1.52	1.59	1.42	1.6	1.53
165	-0.01	-0.01	0.02	-0.14	0	0.06
166	2.18	2.08	2.1	2.22	2.12	2.18
167	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
173	-0.45	-0.53	-0.48	-0.42	-0.55	-0.39
174	-0.68	-0.56	-0.66	-0.57	-0.6	-0.69
175	0.23	0.22	0.23	0.25	0.2	0.4
177	-0.87	-0.78	-0.75	-0.68	-0.82	-0.83
178	0.07	0.03	0.1	-0.02	0.1	0.11
181	-1.7	-1.2	-1.69	-1.16	-0.99	-1.15
182	0.32	0.56	0.45	0.33	0.47	0.3
183	0.35	0.3	0.37	0.47	0.31	0.3
185	-0.45	-0.46	-0.48	-0.46	-0.51	-0.41
186	-0.98	-1.2	-1.25	-1.06	-0.96	-0.93
187	-0.31	-0.35	-0.38	-0.32	-0.34	-0.36
189	-1.7	-1.66	-1.69	-1.67	-1.11	-1.7
190	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
191	-0.13	0.37	0.79	0.06	0.92	0.42
196	0.41	0.43	0.51	0.31	0.46	0.29
197	-0.69	-1.1	-0.88	-0.96	-1.11	-0.8
199	-0.54	-0.48	-0.53	-0.47	-0.51	-0.58
203	0.24	-0.12	0.17	0.09	0.04	0.49
204	1.14	1.28	1.05	1.41	1.25	1.3
205	0.47	0.25	0.35	0.4	0.37	0.76
207	1.97	2.05	1.97	2.07	2.01	1.97
208	1.1	0.99	1.06	1.09	1.09	1.22
210	1.4	1.38	1.35	1.55	1.44	1.5
211	1.65	1.91	1.77	1.48	1.63	1.48
212	-0.69	-0.95	-0.8	-0.93	-0.96	-0.99
213	-0.28	-0.3	-0.3	-0.17	-0.18	-0.3
214	1.47	1.53	1.5	1.39	1.63	1.59
215	-0.07	0.06	0.04	-0.05	0	0.01
216	1.9	1.6	1.77	1.8	1.51	1.88
217	2.17	2.16	2.12	2.09	2.15	2.08
218	2.26	2.09	2.04	2.05	2.1	2.23
219	-0.4	-0.5	-0.45	-0.43	-0.45	-0.34
220	-0.19	-0.33	0.02	-0.16	-0.22	-0.11
221	-0.39	-0.41	-0.43	-0.43	-0.45	-0.47
223	1.16	1.14	1.13	1.21	1.25	1.27
224	1.99	2.09	2.07	1.92	1.94	2.02
225	-0.58	-0.56	-0.51	-0.65	-0.57	-0.55
226	2.63	2.65	2.65	2.67	2.65	2.63
229	-0.43	-0.52	-0.51	-0.42	-0.62	-0.37
230	-0.23	-0.01	-0.18	-0.16	-0.1	-0.13
231	1.5	1.52	1.51	1.49	1.56	1.54
238	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
239	-0.21	-0.19	-0.24	-0.11	-0.22	-0.17
240	0.17	-0.21	0.04	-0.04	-0.27	-0.29
241	0.12	-0.24	-0.1	-0.03	-0.31	-0.22
242	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
246	-0.28	-0.3	-0.22	-0.33	-0.41	-0.42
247	-0.81	-0.75	-0.79	-0.93	-0.78	-0.96
248	-1.26	-1.2	-1.25	-1.16	-1.67	-1.25
249	-0.52	-0.56	-0.32	-0.39	-0.52	-0.51
250	0.03	0.55	-0.34	-0.09	0.15	-0.02
251	-1.7	-1.2	-1.69	-1.25	-1.22	-1.7
257	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
258	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
259	0.7	0.67	0.49	0.81	0.92	0.51
262	1.56	1.71	1.54	1.69	1.65	1.65
266	-1.7	-1.66	-1.25	-1.67	-1.22	-1.7
267	1.36	1.44	1.35	1.35	1.38	1.43
268	-0.48	-0.66	-0.48	-0.52	-0.58	-0.42
269	-0.82	-1.1	-1.09	-0.99	-0.88	-0.83
270	-1.7	-1.66	-1.69	-1.67	-1.22	-1.7
271	0.21	0.41	0.23	0.34	0.38	0.28
272	0.62	0.69	0.75	0.48	0.55	0.53
273	-0.89	-0.95	-0.88	-0.82	-0.8	-0.75
274	0.22	0.32	0.13	0.31	0.31	0.2
275	0.18	0.17	0.08	0.25	0.19	0.19
279	-0.28	-0.46	-0.24	-0.4	-0.46	-0.18
280	1.86	-0.29	1.69	0.76	0.12	1.1
283	0.08	-0.01	-0.03	-0.27	-0.22	-0.02
284	-0.39	-0.4	-0.39	-0.4	-0.4	-0.42
285	-0.57	-0.52	-0.52	-0.54	-0.5	-0.46
286	0.49	0.47	0.55	0.57	0.42	0.32
288	0.69	0.58	0.84	0.55	0.67	0.83
290	1.33	1.09	1.25	1.17	1.28	1.52
291	1.39	1.05	1.22	1.4	1.26	1.69
292	2.75	2.69	2.72	2.75	2.71	2.8
301	1.57	1.67	1.43	1.71	1.54	1.5
302	2.31	2.65	2.35	2.36	2.49	2.27
306	1.84	2.07	1.91	1.83	1.85	1.78
307	2.17	2.24	2.15	2.2	2.16	2.16
308	1.51	1.66	1.48	1.62	1.49	1.48
309	0.82	0.86	0.79	0.93	1.02	0.93
310	1.87	1.97	1.84	1.82	1.82	1.85
311	1.74	1.85	1.62	1.55	1.72	1.55
312	-0.29	-0.22	-0.17	-0.41	-0.38	-0.39
313	-0.89	-0.79	-0.86	-0.83	-0.77	-0.9
314	-0.48	-0.33	-0.4	-0.45	-0.44	-0.48
316	-0.36	-0.4	-0.35	-0.36	-0.28	-0.31
317	0.33	0.29	0.41	0.21	0.33	0.21
318	-0.04	-0.02	-0.06	0.02	-0.06	0
319	-0.87	-1.1	-1	-0.96	-0.99	-0.9
320	-0.35	-0.33	-0.36	-0.38	-0.25	-0.34
321	-0.81	-0.92	-0.85	-0.89	-1.04	-0.64
322	-0.23	-0.24	-0.23	-0.24	-0.16	-0.32
323	-0.12	-0.12	-0.1	-0.11	0	-0.01
324	1.4	1.5	1.5	1.2	1.49	1.38
325	-0.91	-0.92	-0.94	-0.83	-0.78	-0.79
326	-0.95	-0.81	-0.81	-0.8	-1.04	-0.82
327	1.19	1.2	1.18	1.22	1.17	1.16
328	0.44	0.43	0.32	0.7	0.44	0.44
329	0.4	0.33	0.39	0.34	0.22	0.41
330	0.02	0.02	0.1	-0.04	0.02	-0.07
331	1.22	1.12	1.24	1.09	1.19	1.22
332	0.47	0.51	0.34	0.89	0.41	0.49
333	0.45	0.4	0.33	0.43	0.54	0.68
334	2.11	2.02	2.19	2.02	2.05	2.16
335	1.73	0.76	1.57	1.33	1.36	2.14
336	-1.05	-0.92	-0.9	-0.99	-1.11	-0.93
337	0.57	-0.1	0.62	0.13	0.28	0.94
338	0.73	0.71	0.83	0.3	0.31	0.57
339	0.93	1.02	1	0.72	0.61	0.58
343	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
344	-0.53	-0.27	-0.24	-0.35	-0.51	-1.7
346	-0.93	-0.79	-0.86	-1.06	-0.9	-0.81
347	-0.76	-0.92	-0.85	-0.83	-0.75	-0.76
348	1.15	0.96	1.04	0.94	1.17	1.19
350	-1.16	-0.98	-1	-0.96	-0.96	-0.96
351	2.27	2.22	2.32	2.12	2.34	2.36
353	0.49	0.59	0.38	0.7	0.47	0.52
354	1.38	1.29	1.28	1.63	1.41	1.51
355	-0.25	-0.23	-0.21	-0.27	-0.32	-0.25
356	-1.7	-1.2	-1.69	-1.16	-1.67	-1.25
357	0.49	0.44	0.58	0.38	0.47	0.44
358	0.83	0.68	0.81	0.81	0.77	0.89
359	-1.26	-1.66	-1.69	-1.1	-1.22	-1.15
360	1.58	1.88	1.74	1.31	1.66	1.22
361	0.2	-0.34	0.17	-0.09	-0.11	0.78
362	0.73	1.11	0.63	1.09	1.02	0.76
363	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
364	-0.91	-0.98	-0.85	-0.79	-0.9	-0.87
366	-0.87	-0.84	-0.81	-1.1	-0.88	-1.25
367	-0.65	-0.65	-0.69	-0.66	-0.54	-0.61
368	-0.84	-0.89	-0.92	-0.91	-0.84	-0.85
369	0.87	0.8	0.85	0.87	0.78	0.99
372	2.05	2.1	2.06	2.03	2.07	2.07
373	0.16	0.05	0.17	0.08	0.03	0.15
374	0.06	0.62	0.6	0.16	0.26	0.27
375	2.39	2.47	2.39	2.41	2.4	2.42
377	1.54	1.52	1.52	1.5	1.61	1.59
378	2.12	2.17	2.1	2.15	2.1	2.17
379	-0.33	-0.39	-0.32	-0.39	-0.41	-0.3
381	1.32	1.23	1.24	1.49	1.24	1.31
382	1.93	1.96	1.92	1.96	1.97	1.9
383	-0.33	-0.62	-0.48	-0.49	-0.67	-0.63
384	-0.62	-0.92	-0.5	-0.63	-0.84	-0.45
387	2.27	2.29	2.27	2.22	2.26	2.29
388	0.98	0.99	0.93	0.74	0.9	1.03
389	0.42	0.65	0.63	0.32	0.48	0.29
390	0.33	0.42	0.5	0.27	0.32	0.47
391	0.71	0.69	0.77	0.71	0.55	0.61
392	1.44	1.49	1.48	1.48	1.48	1.42
393	-0.3	-0.41	-0.36	-0.33	-0.42	-0.49
394	1.22	1.21	1.35	0.97	1.27	1.17
395	-0.19	-0.25	-0.24	-0.16	-0.24	-0.18
396	2.22	2.29	2.2	2.28	2.23	2.21
397	0.19	-0.09	0.03	0.12	-0.04	-0.06
398	0.51	-0.03	0.36	0.38	0.21	0.74
399	-0.71	-0.65	-0.69	-0.77	-0.68	-0.77
400	1.67	1.64	1.59	1.66	1.62	1.71
401	-1.16	-0.95	-0.92	-1.25	-1.11	-0.9
402	0.08	0.06	0.06	0.15	0.15	0.14
403	-0.16	-0.22	-0.21	-0.17	-0.2	-0.02
405	0.92	0.96	0.93	0.81	1.01	0.99
406	0.15	0.14	0.09	0.2	0.15	-0.2
407	-1.7	-1.66	-1.69	-1.25	-1.67	-1.7
408	1.54	1.5	1.52	1.44	1.55	1.49
409	0.06	0.18	0.16	0.09	0.07	0.13
410	0.12	0.21	0.21	0.17	0.21	0.15
411	0.26	0.31	0.53	0.34	0.63	0.33
417	-1.26	-1.66	-1.25	-1.67	-1.67	-1.15
419	-0.25	-0.48	-0.34	-0.33	-0.29	-0.18
420	-1.26	-1.66	-1.69	-1.16	-1.67	-1.15
421	-0.3	-0.28	-0.34	-0.31	-0.31	-0.24
427	1.53	1.82	1.82	1.63	1.49	1.69
429	-0.64	-0.41	-0.64	-0.59	-0.39	-0.43
430	-0.29	-0.33	-0.33	-0.17	-0.37	-0.28
432	-0.87	-0.82	-0.8	-0.86	-0.76	-0.88
433	-1.16	-0.89	-1.15	-0.93	-0.9	-0.96
434	-1.7	-1.66	-1.69	-1.25	-1.67	-1.7
435	0.21	0.33	0.22	0.29	0.22	0.26
439	0.66	0.68	0.61	0.8	0.6	0.6
440	1.57	1.67	1.56	1.66	1.55	1.62
443	-0.53	-0.36	-0.58	-0.61	-0.41	-0.46
444	1.62	1.7	1.61	1.85	1.8	1.86
445	0.05	0.03	-0.01	0.19	0.03	0.05
460	-0.95	-1.66	-0.92	-0.91	-0.84	-0.93
462	-0.44	-0.46	-0.46	-0.41	-0.48	-0.55
463	0.22	0.23	0.22	0.08	0.59	0.06
466	0.65	0.63	0.62	0.68	0.62	0.69
467	0.05	0.66	0.45	-0.11	0.03	-0.1
468	1.55	1.78	1.55	1.7	1.48	1.62
471	0.97	0.97	0.88	1.22	1.11	0.97
472	0.38	0.32	0.41	0.14	0.45	0.3
473	1.16	1.17	1.21	1.1	1.22	1.24
474	-1.26	-1.66	-1.69	-1.25	-1.67	-1.7
475	0.8	0.78	0.72	0.99	0.71	0.79
476	2.46	2.43	2.42	2.48	2.58	2.52
477	-0.11	-0.25	-0.13	-0.22	-0.18	-0.06
478	-0.62	-0.63	-0.66	-0.73	-0.72	-0.74
479	-1.26	-1.1	-1.25	-1.16	-1.67	-1.08
480	-1.16	-1.1	-1.25	-1.06	-1.67	-1.15
481	2.68	2.64	2.69	2.58	2.7	2.81
482	-0.26	-0.36	-0.23	-0.29	-0.27	-0.2
483	1.13	1.11	1.04	1.19	1.13	1.22
487	-1.26	-1.1	-1.25	-1.06	-1.04	-1.08
488	2.09	2.13	2.18	2.01	2.18	2.07
489	2.8	2.8	2.82	2.83	2.86	2.73
490	1.47	1.6	1.54	1.35	1.66	1.52
491	-0.65	-0.69	-0.63	-0.51	-0.58	-0.69
492	-1.7	-1.66	-1.25	-1.67	-1.67	-1.7
493	0.4	0.34	0.33	0.19	0.55	0.34
495	2.94	2.22	2.9	2.6	2.76	3.06
496	2.67	1.83	2.59	2.31	2.36	3
498	2.84	2.82	2.82	2.87	2.88	2.89
501	0.43	0.33	0.37	0.54	0.34	0.44
506	2.96	2.95	2.91	2.99	2.99	3.01
509	2.08	1.97	1.96	2.1	1.96	2.16
513	2	1.98	1.94	2.14	1.96	2.09
515	2.2	2.09	2.09	2.23	2.08	2.28
516	1.84	1.71	1.68	1.97	1.79	1.89
517	1.23	1.28	1.2	1.38	1.14	1.36
518	2.33	2.25	2.24	2.42	2.26	2.46
522	1.69	1.63	1.57	1.78	1.63	1.8
523	1.41	1.38	1.45	1.26	1.43	1.39
525	-1.16	-1.66	-1.69	-1.67	-1.22	-1.7
526	1.2	1.24	1.19	1.13	1.19	1.21
527	1.6	1.6	1.56	1.71	1.57	1.7
528	0.8	0.83	0.81	0.85	0.75	0.85
529	1.42	1.43	1.43	1.42	1.34	1.48
533	1.32	1.31	1.31	1.39	1.27	1.37
534	-0.57	-0.51	-0.56	-0.53	-0.61	-0.56
535	1.36	1.44	1.43	1.3	1.33	1.21
537	1.56	1.56	1.59	1.56	1.58	1.59
538	0.23	0.3	0.51	-0.05	0.28	0.13
539	1.92	1.84	1.79	2.06	1.85	2.02
540	0.39	0.15	0.38	0.3	0.34	0.46
545	0.24	0.2	0.2	0.25	0.31	0.26
546	1.19	1.1	1.19	1.1	1.28	1.18
547	-0.3	-0.44	-0.44	-0.45	-0.29	-0.35
549	0.51	0.3	0.49	0.44	0.36	0.8
550	1.14	1.17	1.14	1.21	1.1	1.13
551	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
552	-0.54	-0.54	-0.54	-0.5	-0.51	-0.45
553	-1.7	-0.86	-0.97	-1.1	-1.22	-0.79
554	-1.09	-1.66	-1	-1.25	-0.93	-1.08
558	0.98	0.92	0.94	0.89	1.07	1.07
563	-0.5	-0.69	-0.52	-0.66	-0.59	-0.55
567	1.38	1.16	1.17	1.37	1.13	1.38
570	-1.26	-1.66	-1	-1.16	-1.04	-1.15
571	0.62	0.56	0.72	0.43	0.53	0.68
572	0.52	0.51	0.47	0.64	0.43	0.44
573	2.06	2.04	2	2.08	1.96	2.05
575	-0.2	-0.2	-0.15	-0.44	-0.4	-0.5
576	-0.65	-0.72	-0.65	-0.63	-0.61	-0.7
577	-0.95	-0.77	-0.88	-0.77	-0.93	-0.82
578	1.08	1.11	1.07	1.13	1.11	0.88
579	-0.87	-0.74	-0.74	-0.76	-0.61	-0.78
580	-0.37	-0.31	-0.4	-0.2	-0.2	-0.38
581	0.44	0.44	0.37	0.66	0.43	0.34
582	-0.34	-0.37	-0.33	-0.36	-0.31	-0.32
583	-0.09	-0.18	-0.13	-0.19	-0.19	-0.11
585	-0.21	-0.27	-0.21	-0.22	-0.25	-0.2
586	-0.89	-0.95	-0.86	-0.79	-0.63	-0.78
587	1.66	1.53	1.62	1.67	1.64	2
590	0.81	0.73	0.77	0.68	0.76	0.8
593	1.2	0.8	1.08	1.08	0.97	1.52
594	0.76	0.42	0.61	0.61	0.57	1.09
595	1.11	1.31	1.08	1.31	1.4	1.27
596	-0.13	0.01	-0.03	-0.15	0.07	0.04
597	-0.5	-0.47	-0.41	-0.55	-0.57	-0.57
598	0.97	0.94	0.96	1	0.96	1.02
599	0.9	0.93	0.95	0.82	0.92	0.99
602	0.2	0.41	0.21	0.23	0.26	0.17
604	-0.17	0.06	-0.13	-0.23	-0.24	-0.1
605	0.1	0.06	0.12	0.1	0.19	0.21
607	0.1	0.09	0.15	0.09	0.23	0.15
608	-1.05	-1.2	-1	-1.1	-1.11	-1.03
610	-0.33	-0.25	-0.34	-0.27	-0.29	-0.36
611	-1.09	-0.98	-1.04	-0.93	-0.9	-1.03
613	0.53	0.59	0.63	0.44	0.64	0.64
617	0.04	0.01	0	0.12	0.07	0.08
622	1.19	1.07	1.08	1.29	1.2	1.22
623	-1.01	-0.89	-0.83	-1.02	-0.99	-0.8
624	-0.41	-0.36	-0.35	-0.5	-0.35	-0.43
627	-0.75	-0.72	-0.83	-0.6	-0.68	-0.69
629	0.55	0.42	0.39	0.45	0.28	0.28
631	-0.52	-0.48	-0.54	-0.5	-0.54	-0.57
632	0	0.03	0.1	-0.22	-0.12	-0.34
633	1.58	1.51	1.58	1.52	1.66	1.65
634	1.21	1.27	1.25	1.17	1.2	0.97
635	-1.7	-1.66	-1.69	-1.67	-1.67	-1.08
636	0.19	0.14	0.32	0.16	0.25	0.16
637	-0.38	-0.31	-0.43	-0.24	-0.34	-0.32
638	-0.56	-0.63	-0.59	-0.59	-0.56	-0.64
639	-0.19	-0.14	-0.01	-0.29	-0.24	-0.28
640	-1.01	-1.03	-1.15	-1.67	-0.96	-1.7
641	-0.11	-0.28	-0.07	-0.22	-0.21	-0.18
642	0.82	0.8	0.75	0.94	0.81	0.84
643	-1.05	-1.66	-1.69	-1.16	-1.22	-1.08
644	0.29	0.26	0.22	0.33	0.19	0.26
645	0.88	0.8	0.76	0.93	0.82	0.81
646	-1.7	-1.1	-1.15	-1.16	-1.67	-1.7
649	0.08	0	0.06	-0.03	0.08	0.03
650	1.17	1.25	1.43	0.98	1.09	1.06
651	-0.43	-0.66	-0.52	-0.59	-0.55	-0.49
652	0.35	0.35	0.29	0.32	0.37	0.26
653	0.73	0.89	0.88	0.79	0.85	0.81
654	-0.2	-0.31	-0.18	-0.24	-0.24	-0.16
655	0.08	0.22	0.11	0.22	0.24	0.22
657	1.69	1.54	1.6	1.58	1.67	1.57
658	0.02	-0.2	0.03	-0.18	-0.07	0.22
659	0.88	0.84	0.95	0.63	0.89	0.91
660	-0.38	-0.49	-0.45	-0.43	-0.52	-0.49
661	0.19	0.3	0.15	0.22	0.23	0.28
662	0.21	0.16	0.21	0.3	0.23	0.25
663	0.71	0.64	0.74	0.69	0.7	0.74
664	0.89	1.03	1.04	0.49	0.69	0.82
665	1.23	1.2	1.18	1.15	1.09	1.19
666	0.55	0.7	0.55	0.67	0.59	0.36
668	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
669	0.75	0.8	0.7	0.72	0.65	0.65
670	0.14	0.06	0.11	0.19	0.1	0.21
671	-0.98	-1.1	-1.04	-1.02	-0.99	-0.99
672	-0.14	-0.08	-0.16	0.04	0.02	-0.19
673	0.39	0.33	0.41	0.26	0.43	0.43
675	1.31	1.49	1.54	0.96	1.24	1.09
676	-0.42	-0.45	-0.4	-0.48	-0.48	-0.48
677	1	0.92	1.26	0.88	1.1	1.28
678	1.9	1.84	1.85	1.94	1.86	1.86
680	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
682	2.46	2.45	2.39	2.5	2.45	2.44
683	-0.66	-0.69	-0.73	-0.63	-0.69	-0.85
685	0.73	0.83	0.69	0.8	0.65	0.65
686	-0.04	-0.07	-0.09	-0.04	-0.03	-0.02
687	0.92	0.95	1.07	0.58	0.89	0.9
688	0.88	1.07	1.05	0.85	1.34	0.83
689	1.92	1.88	1.8	2.05	1.9	1.94
694	1.49	1.61	1.66	1.37	1.36	1.42
695	-0.6	-0.64	-0.53	-0.63	-0.59	-0.69
696	-1.26	-1.66	-1.09	-1.25	-1.04	-1.7
699	0.12	0.15	0.08	0.35	0.19	0.08
701	0.41	0.43	0.38	0.59	0.51	0.36
705	0.16	0.3	0.09	0.37	0.3	0.22
706	1.74	1.81	1.67	1.84	1.68	1.65
708	1.11	1.05	0.98	1.45	1.11	1.25
710	1.15	0.99	1.07	1.15	1.18	1.18
712	0.28	0.25	0.25	0.11	0.27	0.08
713	0.28	0.36	0.35	0.14	0.3	0.11
714	0.21	0.29	0.27	0.15	0.26	0.08
715	0.61	0.46	0.56	0.52	0.61	0.62
716	1.26	1.13	1.22	1.2	1.16	1.24
717	-0.61	-0.72	-0.69	-0.64	-0.75	-0.61
718	1.4	0.6	1	0.91	0.99	1.08
719	-0.35	-0.34	-0.24	-0.47	-0.32	-0.44
721	1	0.85	0.93	0.82	1.02	0.73
726	1.88	1.91	2	1.74	1.79	1.58
727	-1.7	-1.66	-1.69	-1.67	-1.67	-1.25
728	-0.47	-0.46	-0.47	-0.5	-0.36	-0.52
729	-0.93	-0.92	-1.09	-1.25	-0.99	-1.03
730	-0.54	-0.89	-0.6	-0.57	-0.52	-0.68
731	-1.26	-1.66	-1.15	-1.67	-1.22	-1.25
732	-0.95	-1.66	-0.9	-0.86	-0.96	-0.82
733	-0.53	-0.52	-0.59	-0.65	-0.59	-0.6
734	-0.27	-0.17	-0.16	-0.2	-0.25	-0.21
735	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
738	0.54	0.52	0.54	0.52	0.52	0.53
740	0.39	0.37	0.29	0.54	0.4	0.38
741	-0.02	-0.01	-0.03	0.13	0.01	0.02
744	-1.09	-1.2	-1	-1.02	-0.96	-1.15
745	1.8	1.86	1.82	1.8	1.94	1.92
746	0.65	0.61	0.6	0.84	0.58	0.69
747	0.13	0.27	0.17	0.14	0.23	0.1
753	-0.43	-0.4	-0.43	-0.51	-0.31	-0.41
754	2.41	2.26	2.4	2.24	2.28	2.54
755	-0.12	-0.04	-0.15	-0.04	-0.05	-0.05
757	0.87	0.49	0.82	0.77	0.69	1.22
