gene	GSM2133239	GSM2133237	GSM2133240
114	-0.92	-0.81	-0.85
115	0.01	-0.81	-0.85
116	-0.92	-0.81	-0.85
117	0.31	-0.81	-0.85
118	1.61	1.02	1.69
119	0.01	0.73	-0.85
120	0.31	0.3	0.52
123	1.68	0.3	1.93
126	-0.92	-0.81	-0.85
127	-0.92	-0.81	-0.85
128	2.16	0.73	1.78
131	-0.92	-0.81	-0.85
132	0.73	-0.81	0.17
133	1.8	0.73	1.87
134	-0.92	-0.81	-0.85
135	-0.92	-0.81	-0.85
136	0.01	-0.81	1.16
140	0.54	0.3	-0.85
141	0.54	0.73	0.77
142	1.17	1.42	0.52
143	1.04	-0.81	0.98
146	-0.92	-0.81	-0.85
147	-0.92	-0.81	-0.85
148	-0.92	-0.81	-0.85
150	-0.92	-0.81	-0.85
151	0.01	-0.81	-0.85
152	-0.92	-0.81	-0.85
153	-0.92	0.3	-0.85
154	-0.92	-0.81	-0.85
155	0.31	-0.81	0.77
158	0.9	1.93	0.52
159	1.61	0.3	1.78
160	0.31	1.24	0.98
161	1.8	1.02	1.46
162	1.53	0.73	1.58
164	1.74	1.93	2.04
165	1.68	1.42	1.99
166	0.54	2.17	0.77
167	-0.92	-0.81	-0.85
173	-0.92	-0.81	-0.85
174	-0.92	-0.81	-0.85
175	0.01	-0.81	-0.85
177	0.01	-0.81	-0.85
178	1.8	1.42	1.87
181	-0.92	-0.81	-0.85
182	0.54	-0.81	-0.85
183	-0.92	-0.81	-0.85
185	-0.92	-0.81	-0.85
186	-0.92	-0.81	-0.85
187	-0.92	-0.81	-0.85
189	-0.92	-0.81	-0.85
190	-0.92	-0.81	-0.85
191	0.73	0.73	1.16
196	0.31	-0.81	-0.85
197	-0.92	-0.81	-0.85
199	-0.92	-0.81	-0.85
203	0.31	0.73	-0.85
204	0.31	0.73	0.77
205	0.73	0.73	0.98
207	1.27	1.71	1.46
208	0.01	1.71	-0.85
210	-0.92	0.3	0.17
211	0.9	0.3	1.16
212	2.37	0.3	1.93
213	-0.92	-0.81	-0.85
214	1.04	0.3	1.16
215	-0.92	-0.81	0.17
216	0.01	-0.81	-0.85
217	0.73	0.73	1.58
218	-0.92	-0.81	-0.85
219	-0.92	-0.81	-0.85
220	0.54	-0.81	0.17
221	0.01	0.73	0.17
223	0.9	-0.81	0.17
224	0.73	-0.81	0.17
225	0.01	0.73	-0.85
226	2.42	2.56	2.34
229	-0.92	-0.81	-0.85
230	0.01	-0.81	-0.85
231	0.9	-0.81	0.17
238	-0.92	-0.81	-0.85
239	-0.92	0.3	-0.85
240	0.31	-0.81	-0.85
241	1.45	0.73	1.58
242	-0.92	-0.81	-0.85
246	-0.92	-0.81	-0.85
247	0.01	-0.81	-0.85
248	-0.92	-0.81	-0.85
249	-0.92	-0.81	-0.85
250	-0.92	-0.81	-0.85
251	-0.92	-0.81	-0.85
257	-0.92	-0.81	-0.85
258	-0.92	-0.81	-0.85
259	-0.92	-0.81	-0.85
262	1.36	1.71	1.16
266	-0.92	-0.81	-0.85
267	1.45	1.58	0.77
268	-0.92	-0.81	-0.85
269	-0.92	-0.81	-0.85
270	-0.92	-0.81	0.17
271	0.54	0.3	0.52
272	-0.92	-0.81	-0.85
273	-0.92	-0.81	-0.85
274	0.9	-0.81	0.52
275	-0.92	0.73	0.17
279	-0.92	-0.81	-0.85
280	-0.92	0.3	0.17
283	-0.92	0.3	-0.85
284	0.01	-0.81	-0.85
285	-0.92	1.42	-0.85
286	0.01	0.73	0.17
288	1.53	1.83	1.32
290	1.27	1.02	1.16
291	1.8	1.71	0.17
292	1.53	-0.81	1.46
301	3.17	1.93	3.22
302	2.63	2.42	2.48
306	0.73	1.02	0.98
307	1.68	1.24	1.69
308	2.35	2.17	2.46
309	0.31	1.02	0.17
310	0.01	-0.81	1.16
311	1.17	1.42	1.78
312	-0.92	-0.81	-0.85
313	-0.92	-0.81	-0.85
314	-0.92	-0.81	-0.85
316	0.54	0.3	-0.85
317	1.04	1.02	1.16
318	-0.92	0.3	-0.85
319	-0.92	-0.81	0.17
320	-0.92	-0.81	-0.85
321	-0.92	-0.81	-0.85
322	0.01	0.3	-0.85
323	1.36	2.03	1.32
324	1.27	1.02	1.69
325	-0.92	-0.81	-0.85
326	-0.92	0.3	-0.85
327	0.01	0.73	-0.85
328	0.73	0.3	0.98
329	0.01	0.3	0.98
330	1.36	-0.81	-0.85
331	1.53	1.24	1.87
332	1.17	1.02	1.16
333	-0.92	-0.81	-0.85
334	2.01	1.24	1.69
335	-0.92	-0.81	-0.85
336	-0.92	-0.81	-0.85
337	-0.92	-0.81	-0.85
338	-0.92	-0.81	-0.85
339	0.54	0.3	0.17
343	-0.92	-0.81	-0.85
344	-0.92	-0.81	-0.85
346	-0.92	-0.81	-0.85
347	-0.92	-0.81	-0.85
348	1.61	-0.81	1.69
350	-0.92	-0.81	-0.85
351	1.61	1.42	1.78
353	1.36	0.3	1.93
354	-0.92	-0.81	-0.85
355	-0.92	-0.81	-0.85
356	-0.92	-0.81	-0.85
357	0.01	-0.81	0.17
358	0.31	-0.81	0.17
359	0.01	-0.81	-0.85
360	-0.92	-0.81	-0.85
361	-0.92	-0.81	-0.85
362	-0.92	-0.81	-0.85
363	-0.92	-0.81	-0.85
364	0.01	-0.81	0.52
366	-0.92	-0.81	-0.85
367	-0.92	-0.81	-0.85
368	-0.92	-0.81	-0.85
369	0.54	0.3	-0.85
372	1.74	1.83	1.46
373	0.01	-0.81	0.77
374	-0.92	0.3	-0.85
375	2.1	1.58	1.87
377	0.73	2.63	1.78
378	1.36	0.73	0.17
379	-0.92	-0.81	-0.85
381	-0.92	1.24	0.77
382	2.14	2.24	2.19
383	1.61	0.73	1.58
384	0.31	-0.81	-0.85
387	2.35	2.79	2.29
388	1.68	1.58	1.99
389	1.53	0.73	0.17
390	1.04	0.3	0.52
391	1.04	-0.81	0.17
392	0.54	1.42	0.17
393	0.01	0.3	-0.85
394	1.45	-0.81	1.58
395	0.31	0.3	0.17
396	2.31	2.6	2.5
397	0.54	-0.81	0.98
398	-0.92	-0.81	-0.85
399	-0.92	-0.81	0.17
400	1.17	0.73	1.58
401	-0.92	-0.81	-0.85
402	-0.92	0.3	-0.85
403	0.54	0.3	0.17
405	1.17	1.58	1.32
406	0.01	-0.81	0.17
407	-0.92	-0.81	-0.85
408	1.27	1.42	0.77
409	0.31	-0.81	-0.85
410	0.31	1.42	0.52
411	1.27	-0.81	1.32
417	-0.92	-0.81	-0.85
419	0.01	-0.81	-0.85
420	-0.92	-0.81	-0.85
421	0.54	-0.81	-0.85
427	1.53	0.3	1.32
429	-0.92	-0.81	-0.85
430	-0.92	-0.81	-0.85
432	-0.92	-0.81	-0.85
433	-0.92	-0.81	-0.85
434	-0.92	-0.81	-0.85
435	0.9	0.73	0.98
439	0.01	0.73	0.17
440	1.9	0.73	1.78
443	-0.92	-0.81	-0.85
444	2.07	2.17	2.23
445	-0.92	-0.81	-0.85
460	-0.92	-0.81	-0.85
462	0.01	-0.81	-0.85
463	1.9	2.88	1.99
466	0.54	-0.81	0.77
467	1.17	0.73	0.52
468	2.07	1.02	1.46
471	1.27	1.02	1.69
472	1.17	-0.81	0.98
473	1.45	2.47	1.32
474	-0.92	-0.81	-0.85
475	-0.92	-0.81	-0.85
476	2.23	2.24	2.29
477	0.01	0.3	-0.85
478	0.01	-0.81	-0.85
479	-0.92	-0.81	-0.85
480	-0.92	-0.81	-0.85
481	-0.92	0.3	-0.85
482	-0.92	0.3	-0.85
483	1.68	1.02	1.16
487	-0.92	0.73	0.17
488	1.68	2.17	1.78
489	0.01	-0.81	-0.85
490	2.21	1.93	1.69
491	-0.92	-0.81	-0.85
492	-0.92	-0.81	-0.85
493	0.9	0.3	0.17
495	-0.92	-0.81	-0.85
496	-0.92	-0.81	-0.85
498	2.31	1.83	2.26
501	0.54	-0.81	0.17
506	2.65	3.06	2.44
509	2.04	1.24	2.16
513	1.04	1.58	1.16
515	1.17	-0.81	1.32
516	0.54	1.42	-0.85
517	0.54	-0.81	0.77
518	1.17	0.3	0.17
522	0.73	0.73	1.46
523	1.61	0.73	0.98
525	-0.92	-0.81	-0.85
526	1.45	1.02	0.77
527	1.27	-0.81	1.32
528	-0.92	1.02	0.52
529	1.04	0.3	0.17
533	0.01	-0.81	0.52
534	-0.92	-0.81	-0.85
535	0.31	0.3	0.77
537	1.45	0.3	1.46
538	1.36	-0.81	0.77
539	0.01	0.3	0.77
540	-0.92	-0.81	-0.85
545	1.53	-0.81	1.46
546	1.98	1.93	1.58
547	-0.92	-0.81	-0.85
549	0.01	-0.81	0.17
550	1.68	1.42	1.16
551	-0.92	-0.81	-0.85
552	-0.92	-0.81	-0.85
553	-0.92	-0.81	-0.85
554	-0.92	-0.81	-0.85
558	2.27	2.52	2.09
563	-0.92	-0.81	-0.85
567	2.45	1.02	2.19
570	-0.92	-0.81	-0.85
571	1.04	1.02	1.58
572	-0.92	-0.81	-0.85
573	0.01	0.73	0.17
575	-0.92	-0.81	-0.85
576	-0.92	-0.81	-0.85
577	0.01	-0.81	-0.85
578	0.73	1.58	1.16
579	-0.92	-0.81	-0.85
580	0.31	0.3	0.77
581	1.04	1.02	0.77
582	0.31	-0.81	0.17
583	0.01	0.3	-0.85
585	-0.92	-0.81	-0.85
586	0.54	1.42	0.52
587	0.01	1.24	-0.85
590	-0.92	-0.81	-0.85
593	0.01	0.3	-0.85
594	0.01	-0.81	-0.85
595	1.27	2.03	1.78
596	0.01	0.3	0.77
597	-0.92	-0.81	-0.85
598	0.9	1.02	0.98
599	0.31	1.42	0.52
602	0.54	-0.81	0.17
604	0.31	0.3	0.17
605	0.73	0.3	0.77
607	0.01	0.73	-0.85
608	-0.92	-0.81	-0.85
610	0.31	-0.81	-0.85
611	-0.92	-0.81	-0.85
613	0.73	1.42	1.16
617	0.01	-0.81	0.17
622	-0.92	-0.81	-0.85
623	-0.92	-0.81	-0.85
624	0.01	-0.81	-0.85
627	0.01	-0.81	0.77
629	0.01	-0.81	0.17
631	0.01	-0.81	-0.85
632	-0.92	2.42	-0.85
633	0.54	1.42	0.17
634	-0.92	-0.81	-0.85
635	-0.92	0.73	-0.85
636	1.61	2.77	0.77
637	-0.92	-0.81	-0.85
638	-0.92	-0.81	-0.85
639	0.01	-0.81	-0.85
640	-0.92	-0.81	-0.85
641	0.9	0.73	0.17
642	0.54	0.73	0.98
643	0.01	-0.81	-0.85
644	-0.92	0.3	-0.85
645	-0.92	-0.81	0.77
646	1.17	0.3	0.52
649	1.36	1.71	1.69
650	-0.92	-0.81	-0.85
651	-0.92	-0.81	-0.85
652	-0.92	-0.81	-0.85
653	-0.92	-0.81	-0.85
654	-0.92	-0.81	-0.85
655	-0.92	-0.81	0.52
657	0.73	0.73	0.52
658	-0.92	0.3	-0.85
659	1.61	1.83	1.78
660	-0.92	-0.81	-0.85
661	0.54	-0.81	-0.85
662	-0.92	0.3	0.77
663	1.04	1.24	1.16
664	0.9	-0.81	1.16
665	1.45	1.02	1.69
666	-0.92	0.3	0.17
668	-0.92	-0.81	-0.85
669	1.74	0.73	1.46
670	-0.92	-0.81	-0.85
671	-0.92	-0.81	-0.85
672	0.31	0.3	0.77
673	0.9	1.42	1.46
675	1.45	1.71	0.98
676	-0.92	-0.81	-0.85
677	1.74	1.58	1.87
678	2.18	2.63	2.59
680	-0.92	-0.81	-0.85
682	2.14	1.93	1.58
683	0.54	0.3	-0.85
685	0.01	-0.81	-0.85
686	-0.92	0.3	0.17
687	0.31	0.73	0.77
688	0.31	0.3	0.17
689	1.68	1.24	1.46
694	1.94	0.73	1.58
695	-0.92	-0.81	0.17
696	-0.92	-0.81	-0.85
699	1.04	-0.81	-0.85
701	0.54	1.42	1.16
705	0.54	1.02	1.32
706	0.9	1.02	-0.85
708	1.8	1.93	1.78
710	0.01	-0.81	-0.85
712	1.27	-0.81	0.77
713	1.17	1.24	1.46
714	0.9	0.73	1.46
715	-0.92	-0.81	-0.85
716	0.31	-0.81	0.52
717	0.54	0.3	0.77
718	0.9	0.73	0.17
719	0.54	0.73	0.77
721	0.31	0.3	1.46
726	-0.92	-0.81	0.17
727	-0.92	-0.81	-0.85
728	0.9	0.3	0.52
729	-0.92	-0.81	-0.85
730	-0.92	-0.81	-0.85
731	-0.92	-0.81	-0.85
732	-0.92	-0.81	-0.85
733	-0.92	-0.81	-0.85
734	-0.92	-0.81	0.17
735	-0.92	-0.81	-0.85
738	1.04	1.58	0.77
740	1.17	0.73	0.52
741	0.31	-0.81	0.17
744	-0.92	-0.81	-0.85
745	0.01	0.3	-0.85
746	-0.92	0.3	-0.85
747	0.31	1.24	0.52
753	0.73	0.73	-0.85
754	1.27	0.73	0.77
755	0.31	1.02	0.17
757	0.31	-0.81	-0.85
758	-0.92	-0.81	-0.85
759	-0.92	-0.81	-0.85
760	0.01	-0.81	-0.85
761	0.01	-0.81	0.17
762	0.31	-0.81	-0.85
763	-0.92	-0.81	-0.85
765	-0.92	-0.81	-0.85
766	-0.92	-0.81	0.17
767	-0.92	-0.81	-0.85
768	0.01	-0.81	0.52
770	-0.92	-0.81	-0.85
771	0.01	-0.81	-0.85
773	-0.92	-0.81	-0.85
774	-0.92	-0.81	-0.85
775	0.31	1.24	0.17
776	-0.92	-0.81	0.17
777	0.01	0.3	0.17
778	-0.92	-0.81	-0.85
779	-0.92	0.3	-0.85
780	-0.92	1.02	0.17
781	0.9	-0.81	0.98
782	-0.92	0.3	-0.85
783	0.31	-0.81	-0.85
784	0.31	0.3	-0.85
785	-0.92	-0.81	-0.85
786	-0.92	-0.81	-0.85
788	1.17	1.02	-0.85
790	1.68	1.58	2.09
793	2.04	-0.81	2.09
794	-0.92	-0.81	-0.85
795	-0.92	-0.81	-0.85
797	-0.92	-0.81	-0.85
799	-0.92	-0.81	-0.85
810	-0.92	-0.81	-0.85
811	2.57	2.36	2.64
813	2.44	2.95	2.48
814	-0.92	-0.81	-0.85
815	-0.92	0.3	-0.85
816	-0.92	-0.81	-0.85
817	2.14	1.71	2.04
818	-0.92	0.73	1.46
819	0.01	0.3	0.52
820	-0.92	-0.81	-0.85
821	2.99	2.97	3.09
822	1.45	1.02	1.16
823	1.45	1.02	1.16
824	2.04	2.24	1.78
825	-0.92	-0.81	-0.85
826	1.68	1.24	1.78
827	-0.92	-0.81	0.17
829	1.27	1.83	1.87
830	2.01	0.73	1.99
831	1.53	1.71	2.04
832	1.53	1.24	0.98
833	1.17	0.73	0.17
834	-0.92	-0.81	-0.85
835	-0.92	1.02	0.77
836	0.73	1.71	0.17
837	0.01	0.73	0.52
839	0.9	-0.81	0.17
840	0.54	-0.81	-0.85
841	0.73	0.73	0.17
842	0.31	0.3	0.17
844	-0.92	0.3	-0.85
845	-0.92	-0.81	-0.85
846	-0.92	-0.81	-0.85
847	0.73	-0.81	0.17
857	2.1	2.47	2.09
858	0.54	1.24	1.16
859	-0.92	-0.81	-0.85
860	0.54	1.02	0.52
861	1.45	1.71	1.32
862	-0.92	-0.81	-0.85
863	0.01	-0.81	-0.85
864	-0.92	0.3	0.17
865	1.17	1.42	1.32
866	-0.92	-0.81	-0.85
867	1.68	1.71	1.99
868	1.04	0.3	0.52
869	-0.92	0.3	-0.85
871	1.68	1.93	1.46
873	-0.92	-0.81	0.17
874	-0.92	-0.81	-0.85
875	-0.92	-0.81	-0.85
881	-0.92	-0.81	-0.85
885	-0.92	-0.81	-0.85
886	0.01	-0.81	-0.85
887	-0.92	-0.81	-0.85
889	0.54	1.58	1.32
890	0.9	0.3	1.32
891	1.45	1.24	1.32
892	0.01	1.02	0.77
894	1.36	2.95	1.16
896	0.54	-0.81	0.98
898	0.01	-0.81	-0.85
899	0.9	0.3	1.16
900	1.36	1.71	1.58
901	1.04	-0.81	0.52
902	1.17	0.73	0.77
904	1.74	1.42	2.04
905	0.73	0.3	0.52
912	-0.92	-0.81	-0.85
914	-0.92	-0.81	-0.85
915	-0.92	-0.81	-0.85
916	-0.92	-0.81	-0.85
917	-0.92	-0.81	-0.85
919	-0.92	0.73	0.17
920	-0.92	-0.81	-0.85
921	-0.92	-0.81	-0.85
922	-0.92	-0.81	-0.85
923	-0.92	-0.81	-0.85
924	-0.92	-0.81	-0.85
925	-0.92	-0.81	-0.85
926	-0.92	-0.81	0.17
928	2.18	1.42	1.99
929	2.24	0.3	1.46
930	-0.92	-0.81	-0.85
931	-0.92	0.73	0.52
932	-0.92	-0.81	-0.85
933	0.31	0.3	-0.85
939	-0.92	-0.81	-0.85
940	-0.92	-0.81	-0.85
941	0.01	-0.81	-0.85
942	-0.92	-0.81	-0.85
943	-0.92	-0.81	-0.85
944	-0.92	-0.81	-0.85
947	0.31	0.73	-0.85
948	0.01	-0.81	0.17
949	0.01	1.02	0.17
950	2.72	1.71	2.84
951	0.01	-0.81	-0.85
952	0.01	-0.81	0.52
953	1.04	-0.81	-0.85
954	-0.92	-0.81	-0.85
955	0.01	0.73	-0.85
956	0.01	-0.81	-0.85
957	0.54	-0.81	0.17
958	0.01	-0.81	-0.85
959	-0.92	-0.81	-0.85
960	2.16	1.71	2.29
961	2.07	2.24	2.09
962	-0.92	0.3	0.17
963	1.36	0.3	0.52
966	-0.92	-0.81	-0.85
967	1.36	1.02	1.46
968	1.04	-0.81	0.52
969	0.01	-0.81	-0.85
970	-0.92	-0.81	-0.85
971	0.54	0.3	-0.85
972	1.94	1.02	1.46
973	-0.92	-0.81	-0.85
974	-0.92	-0.81	-0.85
975	0.9	0.73	1.16
976	0.54	-0.81	1.32
977	0.01	0.73	0.17
978	-0.92	-0.81	0.17
983	1.74	1.24	1.99
987	0.01	0.73	-0.85
988	0.9	-0.81	1.46
989	2.14	-0.81	1.78
990	0.73	-0.81	-0.85
991	0.54	-0.81	0.52
993	0.01	0.73	0.98
994	0.54	1.42	0.77
995	0.01	-0.81	-0.85
996	1.53	0.3	1.46
997	-0.92	1.02	0.52
999	-0.92	-0.81	0.17
1000	-0.92	-0.81	0.17
1001	-0.92	-0.81	-0.85
1002	0.01	-0.81	-0.85
1003	1.45	0.3	1.32
1004	-0.92	-0.81	-0.85
1005	-0.92	0.73	-0.85
1006	-0.92	-0.81	-0.85
1007	-0.92	-0.81	-0.85
1008	-0.92	-0.81	-0.85
1009	-0.92	-0.81	-0.85
1010	-0.92	-0.81	-0.85
1012	1.17	0.73	0.17
1013	-0.92	-0.81	-0.85
1014	-0.92	0.3	-0.85
1015	-0.92	-0.81	-0.85
1016	-0.92	-0.81	-0.85
1017	0.31	0.3	0.77
1019	1.9	2.03	1.78
1020	0.54	0.73	0.52
1021	1.9	2.74	1.99
1022	1.36	2.03	1.46
1024	0.73	1.24	0.77
1025	0.73	1.02	0.98
1026	0.73	0.73	0.98
1027	1.17	0.73	0.52
1029	-0.92	-0.81	-0.85
1030	-0.92	0.3	-0.85
1031	-0.92	-0.81	0.52
1032	-0.92	0.3	-0.85
1033	-0.92	-0.81	0.17
1036	0.73	-0.81	-0.85
1039	-0.92	0.73	-0.85
1040	-0.92	-0.81	-0.85
1044	-0.92	-0.81	-0.85
1045	0.01	-0.81	-0.85
1046	-0.92	-0.81	-0.85
1047	-0.92	-0.81	-0.85
1050	-0.92	0.3	0.17
1051	2.14	1.24	0.98
1052	0.9	1.02	0.17
1053	-0.92	-0.81	-0.85
1054	0.31	-0.81	0.17
1056	-0.92	-0.81	-0.85
1058	0.31	1.24	0.52
1059	0.73	2.24	1.46
1060	0.31	1.02	0.77
1062	1.9	1.24	1.46
1063	1.27	1.58	2.09
1066	-0.92	-0.81	-0.85
1068	-0.92	-0.81	-0.85
1069	0.31	-0.81	0.17
1070	0.9	-0.81	1.32
1072	2.61	2.86	2.57
1073	0.31	-0.81	0.17
1075	1.8	0.73	1.58
1080	-0.92	-0.81	-0.85
1081	-0.92	-0.81	-0.85
1101	-0.92	-0.81	-0.85
1102	0.9	1.02	0.17
1103	-0.92	-0.81	-0.85
1104	1.04	0.3	0.17
1105	2.01	2.03	1.78
1106	1.8	1.24	0.98
1107	2.07	3.08	1.78
1108	2.56	2.6	2.75
1109	-0.92	-0.81	-0.85
1111	0.73	-0.81	0.52
1113	-0.92	-0.81	-0.85
1114	-0.92	-0.81	-0.85
1116	-0.92	-0.81	-0.85
1118	-0.92	-0.81	-0.85
1119	1.04	1.24	1.16
1120	0.31	0.3	1.46
1121	0.31	-0.81	0.98
1122	0.54	0.3	-0.85
1123	-0.92	0.3	-0.85
1124	-0.92	-0.81	0.17
1128	-0.92	-0.81	-0.85
1129	-0.92	-0.81	-0.85
1130	1.36	1.24	0.17
1131	-0.92	-0.81	-0.85
1132	-0.92	-0.81	-0.85
1133	-0.92	-0.81	-0.85
1134	0.31	1.24	-0.85
1135	-0.92	-0.81	-0.85
1136	-0.92	-0.81	-0.85
1137	-0.92	0.73	-0.85
1138	-0.92	-0.81	-0.85
1139	-0.92	-0.81	-0.85
1140	0.54	0.3	0.98
1141	-0.92	0.73	-0.85
1142	-0.92	0.3	-0.85
1143	-0.92	-0.81	-0.85
1144	-0.92	-0.81	-0.85
1145	-0.92	-0.81	-0.85
1146	-0.92	-0.81	0.17
1147	0.73	0.3	1.32
1149	-0.92	-0.81	-0.85
1152	-0.92	0.3	-0.85
1153	0.54	0.3	0.17
1154	-0.92	-0.81	-0.85
1155	0.01	-0.81	0.52
1158	-0.92	-0.81	-0.85
1160	-0.92	-0.81	-0.85
1161	-0.92	-0.81	-0.85
1163	0.01	-0.81	0.98
1164	1.36	0.3	1.46
1173	1.36	1.24	0.77
1174	0.73	0.3	0.17
1175	0.31	0.73	0.17
1176	0.01	0.73	-0.85
1179	-0.92	-0.81	-0.85
1180	-0.92	-0.81	-0.85
1181	0.01	0.3	0.17
1182	0.9	1.02	1.69
1183	-0.92	-0.81	0.77
1184	0.73	1.02	-0.85
1185	0.31	0.3	0.77
1186	0.31	0.73	1.87
1187	-0.92	-0.81	-0.85
1188	-0.92	-0.81	-0.85
1191	0.31	-0.81	0.98
1192	2.21	2.03	2.04
1195	1.53	0.73	1.58
1196	0.73	0.3	0.52
1198	0.31	0.3	-0.85
1200	1.04	0.3	1.32
1201	0.01	-0.81	0.17
1203	-0.92	0.3	0.17
1207	0.9	0.3	0.52
1208	-0.92	-0.81	-0.85
1209	1.36	0.3	1.16
1211	0.31	1.71	0.52
1212	0.31	0.73	0.17
1213	2.67	2.52	2.77
1215	-0.92	-0.81	-0.85
1230	1.36	0.3	0.77
1232	-0.92	-0.81	-0.85
1233	-0.92	-0.81	-0.85
1234	0.54	1.02	1.58
1235	-0.92	-0.81	-0.85
1236	-0.92	-0.81	-0.85
1237	-0.92	-0.81	-0.85
1238	-0.92	-0.81	-0.85
1240	-0.92	-0.81	-0.85
1241	-0.92	-0.81	-0.85
1244	-0.92	0.3	-0.85
1259	-0.92	-0.81	-0.85
1260	-0.92	-0.81	-0.85
1261	-0.92	-0.81	-0.85
1262	-0.92	-0.81	-0.85
1263	0.9	0.3	0.77
1264	-0.92	-0.81	-0.85
1265	0.73	1.24	1.78
1266	1.94	1.58	1.99
1267	0.31	-0.81	0.17
1268	-0.92	-0.81	-0.85
1269	-0.92	-0.81	0.17
1270	-0.92	-0.81	-0.85
1271	-0.92	-0.81	-0.85
1272	-0.92	-0.81	0.17
1277	1.68	2.1	1.16
1278	0.9	1.42	0.98
1280	-0.92	-0.81	-0.85
1281	2.9	3.65	2.96
1282	2.38	3.16	2.41
1284	2.31	2.63	1.99
1285	-0.92	0.3	-0.85
1286	-0.92	0.3	0.17
1287	-0.92	-0.81	-0.85
1288	-0.92	-0.81	-0.85
1289	1.94	2.82	2.19
1290	0.9	0.3	0.17
1291	2.18	2.77	2.64
1292	1.9	2.47	2.19
1293	2.29	2.36	2.13
1294	1.17	2.47	1.93
1295	1.36	0.3	0.52
1296	-0.92	-0.81	-0.85
1297	-0.92	-0.81	-0.85
1298	-0.92	-0.81	-0.85
1299	-0.92	-0.81	-0.85
1300	-0.92	-0.81	-0.85
1301	-0.92	-0.81	0.17
1302	-0.92	-0.81	-0.85
1303	0.31	0.3	-0.85
1305	-0.92	-0.81	-0.85
1306	-0.92	0.3	0.52
1307	1.53	2.6	1.46
1310	-0.92	-0.81	-0.85
1311	-0.92	-0.81	-0.85
1312	1.61	1.58	2.19
1314	1.98	1.24	1.99
1315	1.53	0.3	1.16
1316	2.01	1.02	1.93
1317	0.01	1.83	0.17
1318	0.01	-0.81	0.17
1325	-0.92	-0.81	-0.85
1326	0.54	0.3	-0.85
1327	1.53	0.73	1.58
1337	1.17	0.73	0.98
1339	-0.92	-0.81	-0.85
1340	0.54	0.73	0.98
1346	-0.92	-0.81	-0.85
1347	0.01	-0.81	0.52
1349	0.54	-0.81	1.32
1351	0.54	0.3	-0.85
1352	-0.92	-0.81	0.17
1353	-0.92	-0.81	-0.85
1355	0.31	1.02	0.17
1356	1.04	0.3	0.77
1357	-0.92	-0.81	-0.85
1358	-0.92	-0.81	-0.85
1359	-0.92	-0.81	-0.85
1360	-0.92	-0.81	-0.85
1361	-0.92	-0.81	-0.85
1362	1.85	1.24	1.87
1363	1.45	1.42	1.46
1364	-0.92	-0.81	-0.85
1365	-0.92	-0.81	-0.85
1366	0.31	-0.81	-0.85
1368	-0.92	-0.81	-0.85
1369	-0.92	-0.81	-0.85
1370	-0.92	-0.81	-0.85
1371	0.01	0.3	-0.85
1373	-0.92	-0.81	-0.85
1374	0.31	-0.81	0.77
1375	-0.92	-0.81	-0.85
1376	-0.92	0.3	-0.85
1379	0.73	0.3	0.77
