gene	GSM1280026	GSM1280022	GSM1280024	GSM1280021	GSM1280025	GSM1280019	GSM1280023	GSM1280020
93	-0.36	-0.4	-0.31	-0.54	-0.43	-0.4	-0.37	-0.39
94	-0.13	0.3	-0.11	0.29	-0.12	0.17	-0.13	0.19
95	0.07	-0.05	-0.07	0.17	0.02	0.07	0.06	0.07
97	0.24	-0.03	-0.09	0.47	0.17	0.53	0.13	0.37
98	0.63	0.07	0.13	0.68	0.39	0.72	0.3	0.63
100	0.14	0.15	-0.04	0.53	0.07	0.5	0.11	0.42
101	-0.32	-0.19	-0.31	-0.18	-0.27	-0.25	-0.3	-0.24
102	0.8	1.05	1.05	0.75	0.9	0.84	0.88	0.93
103	0.34	1	0.61	0.58	0.45	0.7	0.41	0.82
104	-0.22	-0.19	-0.21	-0.25	-0.22	-0.25	-0.26	-0.19
105	0.52	0.83	0.71	0.51	0.62	0.47	0.54	0.61
107	-1.29	-0.46	-1.32	-1.25	-0.62	-1.26	-1.28	-0.51
108	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
109	-0.59	-0.44	-0.41	-1.25	-0.55	-0.56	-0.49	-0.39
111	-1.29	-0.54	-0.75	-1.25	-1.31	-1.26	-0.59	-0.68
112	0.3	0.39	0.5	0.13	0.32	0.19	0.32	0.29
113	0.33	0.38	0.5	0.21	0.46	0.24	0.39	0.27
114	-1.29	-0.73	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
115	-1.29	-0.44	-1.32	-0.65	-1.31	-0.46	-1.28	-0.51
116	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
117	-1.29	-1.31	-0.75	-1.25	-0.62	-1.26	-1.28	-0.68
118	1.24	1.46	1.55	0.99	1.29	0.97	1.36	1.16
119	-0.7	-0.73	-0.75	-0.65	-0.74	-0.56	-0.49	-0.57
120	0.19	0.34	0.48	0.11	0.27	0.17	0.26	0.25
123	1.14	1.21	1.07	1.16	1.06	1.1	1.17	1.02
126	-0.49	-0.37	-0.39	-0.34	-0.43	-0.4	-0.36	-0.44
127	-1.29	-1.31	-0.75	-1.25	-1.31	-1.26	-0.7	-1.27
128	1.5	1.4	1.37	1.54	1.46	1.47	1.45	1.47
131	1.65	1.56	1.55	1.6	1.57	1.48	1.67	1.55
132	1.22	1.18	1.06	1.37	1.15	1.32	1.22	1.28
133	-0.59	-0.73	-1.32	-1.25	-0.74	-1.26	-1.28	-1.27
134	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
135	-1.29	-1.31	-0.75	-1.25	-1.31	-1.26	-1.28	-1.27
136	-0.25	-0.44	-0.28	-0.47	-0.34	-0.43	-0.31	-0.37
140	-0.37	-0.42	-0.44	-0.65	-0.41	-0.43	-0.59	-1.27
141	0.88	0.43	0.63	0.74	0.76	0.74	0.91	0.61
142	1.19	1.34	1.57	0.97	1.34	0.95	1.31	1.09
143	0.08	0.1	0.37	-0.15	0.15	-0.04	0.09	0.1
146	-0.53	-0.61	-0.56	-0.65	-1.31	-1.26	-0.59	-0.68
147	-1.29	-0.61	-1.32	-0.54	-1.31	-0.56	-1.28	-1.27
148	-0.7	-0.5	-0.52	-0.65	-0.45	-0.56	-1.28	-1.27
150	-0.7	-0.61	-0.63	-0.65	-1.31	-0.67	-0.59	-0.68
151	-0.33	-0.3	-0.27	-0.3	-0.33	-0.33	-0.29	-0.35
152	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
153	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
154	-0.25	-0.24	-0.24	-0.25	-0.27	-0.24	-0.27	-0.24
155	-1.29	-1.31	-1.32	-1.25	-0.74	-1.26	-1.28	-1.27
158	1.7	1.73	1.53	1.87	1.6	1.81	1.66	1.78
159	2.09	2.01	2.05	1.97	2.12	2.01	2.07	1.99
160	0.65	0.79	1.08	0.24	0.86	0.46	0.7	0.66
161	0.92	1.34	1.4	0.69	1.1	0.82	1.03	1.1
162	0.17	0.34	0.31	0.19	0.26	0.1	0.22	0.21
164	0.91	1.24	1.21	0.77	1.01	0.79	0.98	0.96
165	0.49	0.21	0.9	-0.05	0.71	-0.03	0.59	0.16
166	1.37	1.59	1.64	1.22	1.49	1.21	1.43	1.36
167	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
173	-1.29	-1.31	-1.32	-0.65	-1.31	-1.26	-1.28	-0.68
174	0.75	-0.15	0.34	0.22	0.63	0.17	0.62	0.04
175	1.15	0.97	0.81	1.32	1.06	1.34	1.11	1.31
177	-0.53	-0.54	-0.42	-0.41	-0.36	-0.56	-0.42	-0.44
178	0.75	0.96	0.88	0.7	0.82	0.7	0.84	0.8
181	-0.49	-0.44	-0.52	-0.54	-0.55	-0.35	-1.28	-0.36
182	-0.59	-0.73	-1.32	-1.25	-0.74	-1.26	-0.7	-1.27
183	-0.43	-0.46	-0.52	-0.44	-0.55	-0.38	-0.53	-0.39
185	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
186	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
187	-1.29	-1.31	-1.32	-1.25	-0.74	-0.67	-1.28	-1.27
189	-0.7	-1.31	-1.32	-1.25	-1.31	-0.56	-1.28	-1.27
190	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
191	1.6	1.64	1.42	1.46	1.64	1.42	1.53	1.51
196	0.43	0.78	0.77	0.38	0.69	0.39	0.49	0.61
197	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
199	-0.7	-0.73	-1.32	-1.25	-0.74	-1.26	-1.28	-1.27
203	0.74	0.82	0.77	0.7	0.73	0.66	0.86	0.7
204	1.17	1.25	1.04	1.35	1.16	1.26	1.2	1.24
205	-1.29	-1.31	-1.32	-0.65	-1.31	-1.26	-1.28	-1.27
207	1.57	1.79	1.82	1.47	1.65	1.39	1.7	1.54
208	1.17	1.33	1.33	1.2	1.19	1.16	1.29	1.25
210	0.92	0.65	0.67	0.93	0.79	0.88	0.9	0.8
211	0.43	0.41	0.25	0.62	0.34	0.62	0.41	0.43
212	-0.59	-0.61	-0.75	-1.25	-0.74	-0.67	-0.7	-0.68
213	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
214	-1.29	-1.31	-0.63	-1.25	-1.31	-1.26	-1.28	-0.68
215	-0.22	-0.15	-0.13	-0.27	-0.18	-0.24	-0.19	-0.16
216	-0.1	-0.23	-0.2	-0.11	-0.2	-0.13	-0.15	-0.2
217	1.93	2.09	1.96	2	1.9	1.95	1.98	1.97
218	1.08	0.49	1	0.59	0.98	0.58	1.08	0.47
219	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
220	-0.7	-0.44	-0.63	-0.44	-0.55	-0.38	-0.42	-0.51
221	-0.11	-0.2	-0.16	-0.06	-0.16	-0.09	-0.12	-0.18
223	1.72	1.36	1.61	1.54	1.59	1.5	1.75	1.43
224	0.52	0.56	0.69	0.43	0.52	0.32	0.66	0.42
225	-0.14	-0.24	-0.18	-0.14	-0.15	-0.22	-0.2	-0.18
226	2.04	2.28	2.09	2.12	1.99	2.01	2.12	2.01
229	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
230	-0.36	-0.42	-0.38	-0.34	-0.32	-0.29	-0.33	-0.35
231	2.03	2.11	1.92	2.25	1.95	2.2	2.08	2.17
238	-1.29	-0.61	-0.75	-0.54	-1.31	-0.67	-0.7	-1.27
239	-0.38	-0.35	-0.44	-0.54	-0.62	-0.33	-0.59	-0.47
240	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
241	0.2	-0.21	-0.05	0.03	0.12	-0.01	0.15	-0.14
242	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
246	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
247	0	-0.33	-0.22	-0.14	-0.19	-0.03	-0.22	-0.22
248	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-0.68
249	-1.29	-0.61	-1.32	-1.25	-1.31	-1.26	-1.28	-0.57
250	-1.29	-1.31	-1.32	-0.65	-0.74	-0.56	-1.28	-1.27
251	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
257	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
258	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
259	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
262	1.67	1.98	1.68	1.86	1.77	1.74	1.7	1.78
266	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
267	1.62	1.89	1.75	1.58	1.63	1.49	1.7	1.52
268	-0.59	-0.73	-1.32	-1.25	-0.55	-1.26	-0.7	-0.57
269	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-0.59	-0.68
270	-0.43	-0.61	-0.44	-0.65	-0.43	-1.26	-0.53	-0.47
271	0.45	0.9	0.81	0.39	0.62	0.48	0.53	0.72
272	-0.36	-0.22	-0.31	-0.31	-0.39	-0.43	-0.4	-0.24
273	-1.29	-0.73	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
274	0.85	0.86	0.87	0.79	0.85	0.74	0.92	0.73
275	-0.27	-0.29	-0.29	-0.31	-0.26	-0.29	-0.34	-0.25
279	-0.37	-0.54	-0.31	-0.44	-0.3	-0.31	-0.4	-0.39
280	-0.53	-0.5	-0.48	-1.25	-1.31	-1.26	-1.28	-0.51
283	-0.36	-0.36	-0.33	-0.39	-0.33	-0.29	-0.32	-0.33
284	-0.27	-0.61	-0.35	-0.44	-0.3	-0.29	-0.3	-0.36
285	-0.19	-0.2	-0.2	-0.11	-0.21	-0.15	-0.2	-0.13
286	-0.22	-0.32	-0.06	-0.41	-0.14	-0.5	-0.19	-0.3
288	-0.17	-0.37	-0.3	-0.24	-0.32	-0.2	-0.25	-0.28
290	0.02	-0.04	0.44	-0.22	0.23	-0.23	0.17	-0.11
291	2.53	2.43	2.48	2.54	2.49	2.49	2.5	2.48
292	2.62	2.64	2.65	2.65	2.55	2.6	2.69	2.56
301	2.88	2.47	2.75	2.64	2.79	2.71	2.84	2.64
302	2.59	2.66	2.7	2.52	2.58	2.46	2.73	2.47
306	2.55	2.5	2.52	2.6	2.5	2.59	2.58	2.53
307	1.37	1.49	1.4	1.3	1.4	1.26	1.45	1.25
308	2.14	2.24	2.27	1.96	2.22	1.97	2.22	2
309	-1.29	-1.31	-0.75	-1.25	-1.31	-1.26	-1.28	-1.27
310	1.81	1.64	1.7	1.73	1.78	1.69	1.83	1.65
311	0.65	0.65	0.82	0.57	0.67	0.54	0.81	0.51
312	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-0.7	-1.27
313	-1.29	-1.31	-1.32	-1.25	-0.74	-1.26	-0.7	-1.27
314	-0.28	-0.28	-0.28	-0.39	-0.23	-0.31	-0.3	-0.37
316	0.26	0.28	0.35	0.2	0.24	0.18	0.23	0.19
317	0.05	0.09	0.2	-0.03	0.03	0.01	0.06	0.05
318	0.72	0.33	0.38	0.84	0.57	0.93	0.53	0.79
319	-0.49	-0.54	-0.56	-0.47	-0.47	-0.43	-0.46	-0.57
320	-1.29	-0.61	-1.32	-1.25	-0.74	-1.26	-1.28	-1.27
321	-1.29	-0.73	-0.75	-0.65	-0.74	-0.67	-1.28	-0.57
322	0.13	-0.09	0.08	0	0	-0.09	0.18	-0.12
323	0.32	0.59	0.84	-0.03	0.65	0.2	0.43	0.4
324	0.41	0.62	0.89	0.07	0.63	0.23	0.48	0.51
325	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
326	-0.53	-0.5	-0.48	-0.54	-0.55	-0.37	-0.53	-0.47
327	0.47	0.4	0.42	0.48	0.38	0.43	0.48	0.35
328	1.15	1.42	1.01	1.4	1.1	1.39	1.25	1.33
329	0.74	0.43	0.4	0.83	0.64	0.85	0.64	0.75
330	-0.11	-0.27	-0.21	-0.22	-0.15	-0.23	-0.19	-0.16
331	1.68	1.65	1.69	1.61	1.69	1.54	1.68	1.62
332	1.89	1.65	1.76	1.86	1.87	1.84	1.89	1.86
333	-1.29	-1.31	-1.32	-0.65	-1.31	-1.26	-1.28	-1.27
334	1.01	1.13	1.24	0.75	1.05	0.87	1.04	0.92
335	-1.29	-0.5	-0.52	-0.54	-0.74	-0.67	-0.7	-0.47
336	-0.7	-1.31	-1.32	-1.25	-1.31	-1.26	-0.7	-1.27
337	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
338	-1.29	-1.31	-0.75	-1.25	-1.31	-1.26	-1.28	-1.27
339	-0.16	0.09	-0.14	0.16	-0.09	0.08	-0.15	0.01
343	-0.38	-0.37	-0.52	-0.34	-0.45	-0.3	-0.4	-0.29
344	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
346	-0.29	-0.34	-0.41	-0.34	-0.3	-0.33	-0.39	-0.39
347	-0.43	-0.23	-0.41	-0.24	-0.38	-0.18	-0.4	-0.22
348	-0.31	-0.24	-0.28	-0.25	-0.25	-0.29	-0.35	-0.26
350	-1.29	-0.54	-0.48	-0.47	-1.31	-0.67	-0.59	-0.68
351	1.37	1.67	1.71	1.18	1.47	1.18	1.48	1.32
353	1.88	1.84	1.72	2.04	1.78	1.96	1.94	1.88
354	-0.7	-0.73	-1.32	-0.54	-1.31	-0.5	-1.28	-0.68
355	-0.24	-0.3	-0.34	-0.19	-0.27	-0.16	-0.31	-0.22
356	-1.29	-0.54	-0.75	-0.54	-1.31	-0.67	-0.7	-0.68
357	-1.29	-0.54	-0.56	-1.25	-0.74	-1.26	-0.59	-0.68
358	0.7	0.32	0.62	0.36	0.52	0.3	0.68	0.28
359	-0.59	-0.73	-0.52	-0.47	-0.47	-0.5	-0.46	-1.27
360	-0.7	-1.31	-0.63	-0.47	-1.31	-0.56	-1.28	-0.57
361	-1.29	-1.31	-1.32	-1.25	-0.74	-1.26	-1.28	-0.68
362	-0.42	-0.3	-0.63	-0.23	-0.62	-0.33	-0.42	-0.39
363	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
364	-0.4	-0.61	-0.75	-0.47	-0.41	-0.4	-0.49	-0.51
366	-1.29	-0.73	-0.75	-1.25	-0.74	-1.26	-0.7	-1.27
367	0.41	0.61	0.8	0.27	0.54	0.33	0.49	0.41
368	-1.29	-0.73	-0.56	-0.65	-0.74	-0.56	-0.53	-1.27
369	1.36	1.19	1.15	1.5	1.39	1.49	1.28	1.47
372	1.52	1.64	1.56	1.56	1.55	1.49	1.54	1.55
373	1.13	0.69	0.73	1.09	0.99	1.23	0.96	1.15
374	-0.24	-0.26	-0.27	-0.21	-0.26	-0.24	-0.29	-0.29
375	2.28	2.2	2.3	2.26	2.25	2.23	2.32	2.25
377	1.26	1.64	1.8	0.96	1.45	1.02	1.45	1.23
378	1.79	2	1.72	1.9	1.79	1.9	1.8	1.87
379	-0.42	-0.44	-0.39	-0.28	-0.37	-0.35	-0.37	-0.32
381	1.53	1.49	1.33	1.69	1.4	1.71	1.6	1.65
382	1.07	1.4	1.29	1	1.13	1	1.16	1.12
383	-0.7	-1.31	-0.63	-1.25	-1.31	-1.26	-1.28	-1.27
384	-0.42	-0.4	-0.37	-0.34	-0.45	-0.56	-0.46	-0.44
387	2.39	2.4	2.4	2.4	2.38	2.39	2.42	2.39
388	0.97	0.91	0.81	1.06	0.93	0.92	1.05	0.87
389	1.68	1.52	1.47	1.76	1.6	1.81	1.71	1.66
390	0.81	0.56	0.57	0.7	0.67	0.69	0.65	0.62
391	0.16	0.19	0.18	0.16	0.17	0.06	0.21	0.08
392	0.74	0.94	1.14	0.46	0.87	0.47	0.89	0.75
393	-0.29	-0.25	-0.39	-0.28	-0.35	-0.27	-0.35	-0.33
394	1.43	1.33	1.44	1.41	1.47	1.31	1.42	1.38
395	0.52	0.33	0.43	0.34	0.5	0.18	0.5	0.2
396	1.91	2.1	2.28	1.55	2.04	1.54	2.04	1.74
397	2.12	1.85	2.04	2.02	2.03	2.03	2.05	1.97
398	-1.29	-0.61	-1.32	-1.25	-0.74	-1.26	-1.28	-1.27
399	-0.49	-0.5	-0.63	-0.65	-0.74	-0.56	-0.59	-0.68
400	2.22	2.03	1.98	2.29	2.15	2.29	2.13	2.24
401	-0.42	-0.31	-0.37	-0.47	-0.32	-0.38	-0.49	-0.35
402	1	0.57	0.66	0.91	0.78	0.96	0.91	0.83
403	1.02	0.65	0.65	0.98	0.92	0.99	0.88	0.9
405	0.48	0.73	0.7	0.46	0.57	0.51	0.49	0.57
406	-0.04	0.12	0.01	0	-0.03	0.03	-0.09	-0.03
407	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
408	0.13	0.3	0.35	-0.08	0.2	0.1	0.15	0.22
409	0.01	0.11	0.07	0.1	0.05	-0.01	0	-0.03
410	0.49	0.63	0.75	0.37	0.57	0.36	0.59	0.4
411	0.61	0.82	1.03	0.25	0.8	0.42	0.69	0.63
417	-1.29	-0.61	-1.32	-0.47	-0.74	-0.56	-1.28	-0.57
419	-0.49	-0.31	-0.39	-0.44	-0.34	-0.35	-0.4	-0.51
420	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
421	-0.06	-0.07	-0.14	0.06	-0.11	-0.01	-0.09	-0.11
427	2.01	1.94	1.94	2.03	1.99	2.02	1.96	2.01
429	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
430	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
432	-0.12	-0.42	-0.25	-0.32	-0.14	-0.34	-0.18	-0.35
433	-0.53	-1.31	-1.32	-0.65	-0.74	-0.67	-1.28	-1.27
434	-0.38	-1.31	-0.48	-0.54	-0.47	-0.67	-0.46	-0.41
435	0.69	0.52	0.41	0.77	0.45	0.72	0.82	0.64
439	1.56	1.42	1.41	1.64	1.42	1.65	1.54	1.6
440	1.58	2	1.81	1.65	1.58	1.59	1.72	1.69
443	1.75	1.22	1.52	1.51	1.65	1.56	1.65	1.54
444	1.23	1.46	1.27	1.3	1.21	1.22	1.27	1.25
445	-1.29	-1.31	-1.32	-1.25	-0.74	-1.26	-1.28	-1.27
460	-1.29	-0.61	-0.56	-0.54	-0.47	-0.5	-1.28	-1.27
462	-0.32	-0.26	-0.31	-0.28	-0.28	-0.28	-0.34	-0.36
463	0.23	0.33	0.63	-0.08	0.47	0.21	0.31	0.31
466	1.33	1.46	1.3	1.53	1.43	1.45	1.26	1.5
467	-0.29	-1.31	-0.75	-1.25	-0.35	-0.67	-0.7	-0.68
468	2.13	2.33	2.09	2.28	2.14	2.19	2.18	2.18
471	1.64	1.95	1.87	1.57	1.7	1.45	1.73	1.55
472	0.33	0.42	0.68	0.27	0.53	0.36	0.4	0.4
473	0.83	0.91	1.44	0.13	1.14	0.43	0.96	0.8
474	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
475	1.36	0.58	1.01	1.21	1.15	1.22	1.27	1.14
476	1.38	1.85	1.93	1.08	1.55	1.2	1.55	1.48
477	-0.46	-0.5	-0.48	-0.47	-0.38	-0.37	-0.49	-0.36
478	-0.28	-0.28	-0.2	-0.3	-0.27	-0.35	-0.28	-0.41
479	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
480	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
481	-0.35	-0.3	-0.31	-0.26	-0.3	-0.26	-0.36	-0.32
482	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
483	1.86	1.84	1.83	1.88	1.84	1.85	1.86	1.88
487	-0.53	-0.61	-0.48	-0.65	-0.47	-0.67	-0.7	-1.27
488	1.47	1.97	1.97	1.27	1.7	1.29	1.59	1.54
489	-0.46	-0.44	-0.31	-0.34	-0.38	-0.46	-0.34	-0.41
490	1.09	1.32	1.67	0.61	1.43	0.73	1.25	1.02
491	-1.29	-1.31	-1.32	-0.65	-1.31	-0.67	-1.28	-0.57
492	-0.7	-0.5	-0.56	-0.54	-0.55	-0.5	-0.53	-0.47
493	-0.16	0.05	-0.35	-0.09	0.03	-0.3	-0.24	-0.24
495	-0.7	-1.31	-0.63	-1.25	-1.31	-1.26	-1.28	-1.27
496	-1.29	-1.31	-0.75	-1.25	-0.62	-1.26	-0.7	-1.27
498	2.36	2.53	2.44	2.41	2.35	2.37	2.44	2.4
501	0.57	0.13	0.46	0.3	0.45	0.23	0.58	0.14
506	2.87	3.1	2.93	2.95	2.85	2.92	3.01	2.92
509	2.34	2.2	2.23	2.35	2.29	2.35	2.28	2.36
513	1.14	1.05	0.97	1.17	0.97	1.1	1.17	1.09
515	2.41	2.4	2.29	2.56	2.35	2.57	2.33	2.56
516	1.65	1.45	1.46	1.51	1.55	1.53	1.57	1.44
517	0.88	0.95	0.5	0.88	0.77	0.95	0.75	0.83
518	2.48	2.4	2.38	2.54	2.46	2.55	2.46	2.5
522	1.55	1.21	1.21	1.55	1.38	1.59	1.37	1.52
523	1.61	1.73	1.62	1.59	1.56	1.55	1.68	1.59
525	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
526	1.34	1.56	1.41	1.24	1.3	1.12	1.39	1.16
527	1.52	1.75	1.67	1.39	1.57	1.38	1.55	1.44
528	1.87	1.73	1.71	1.91	1.81	1.85	1.82	1.87
529	1.55	1.49	1.36	1.66	1.52	1.61	1.59	1.54
533	2.01	1.63	1.76	2.06	1.87	2.09	1.96	2.03
534	-0.29	-0.28	-0.33	-0.17	-0.28	-0.2	-0.32	-0.27
535	0.29	0.3	0.58	-0.02	0.42	0.06	0.3	0.14
537	1.54	1.71	1.68	1.47	1.49	1.47	1.62	1.5
538	-0.06	0.02	0.03	0.01	-0.04	-0.02	-0.03	-0.03
539	2.04	1.73	1.87	2.04	1.95	2.07	1.97	2.02
540	-1.29	-1.31	-1.32	-1.25	-0.74	-0.67	-1.28	-1.27
545	0.4	0.48	0.61	0.45	0.47	0.46	0.45	0.45
546	1	1.33	1.43	0.76	1.25	0.85	1.13	1.06
547	-1.29	-1.31	-0.75	-1.25	-1.31	-1.26	-1.28	-1.27
549	0.45	0.28	0.2	0.68	0.35	0.69	0.33	0.59
550	1.23	1.33	1.26	1.22	1.24	1.26	1.22	1.25
551	-0.7	-1.31	-1.32	-1.25	-0.74	-1.26	-1.28	-1.27
552	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
553	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
554	-0.7	-0.61	-0.75	-0.65	-0.74	-1.26	-1.28	-0.47
558	1.93	2.3	2.37	1.59	2.09	1.7	2.07	1.93
563	-0.7	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-0.68
567	1.97	2.43	2.14	2.11	2.07	2.15	1.97	2.23
570	-0.42	-0.54	-0.63	-0.35	-0.5	-0.35	-0.44	-0.39
571	0.64	0.61	0.67	0.48	0.69	0.36	0.63	0.45
572	1.02	0.69	0.53	1.21	0.83	1.23	0.94	1.11
573	1.52	1.48	1.33	1.6	1.53	1.49	1.51	1.48
