gene	GSM2944217	GSM2944218	GSM2944219	GSM2944220	GSM2944221	GSM2944222	GSM2944223	GSM2944224	GSM2944225	GSM2944226	GSM2944227	GSM2944228
27	0.72	0.65	0.87	0.67	0.92	0.97	0.8	0.72	0.82	0.76	0.8	0.83
28	-1.62	-1.66	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.68	-1.72	-1.72
29	1.06	1.01	1.15	0.99	0.79	1.01	1.17	0.77	1.22	1.2	1.53	1.52
30	0.77	0.94	0.87	0.92	0.71	0.79	0.86	0.85	0.93	1.03	1.12	1.01
31	1.47	1.47	1.56	1.56	1.57	1.65	1.65	1.42	1.53	1.69	1.43	1.6
32	0.19	0.34	0.56	-0.02	0.54	0.35	0.56	0.02	0.53	0.54	0.59	0.66
33	1.42	1.35	1.31	1.25	1.37	1.45	1.3	1.36	1.37	1.33	1.27	1.36
34	0.58	0.48	0.5	0.5	0.49	0.52	0.53	0.49	0.51	0.49	0.41	0.44
35	0.81	0.81	0.77	0.77	0.68	0.58	0.75	0.83	0.75	0.82	0.66	0.68
36	0.56	0.58	0.59	0.58	0.55	0.55	0.71	0.5	0.81	0.83	0.9	0.85
37	0.83	0.94	0.78	0.65	0.83	0.7	0.81	0.81	0.75	0.93	1.05	1.05
38	1.85	1.71	1.74	1.78	1.72	1.71	1.7	1.8	1.75	1.75	1.51	1.57
39	1.34	1.18	1.14	1.74	1.42	1.51	1.19	1.44	0.81	0.88	0.29	0.56
40	-0.61	-0.59	-0.41	-0.93	-1.01	-1.03	-0.43	-0.91	-0.31	-0.47	-0.09	-0.16
41	0.07	-0.02	0.17	0.02	0.05	-0.03	0.06	-0.02	0.15	0.1	0.1	0.01
43	-0.3	-0.46	-0.28	-0.38	-0.29	-0.43	-0.41	-0.41	-0.33	-0.42	-0.35	-0.38
47	2.45	2.34	2.39	2.58	2.54	2.58	2.46	2.47	2.23	2.25	1.93	2.2
48	0.67	0.55	0.66	0.73	0.72	0.71	0.65	0.67	0.56	0.58	0.4	0.55
49	-1.16	-1.66	-0.92	-1.53	-1.51	-1.52	-1.22	-1.52	-1.23	-1.68	-1.29	-1.29
50	2.29	2.22	2.38	2.25	2.29	2.24	2.32	2.27	2.33	2.32	2.18	2.29
51	1.53	1.41	1.61	1.34	1.52	1.44	1.58	1.2	1.58	1.62	1.53	1.64
52	1	0.8	0.84	0.95	0.98	0.9	0.87	0.92	0.77	0.7	0.65	0.6
53	0.55	0.59	0.66	0.55	0.52	0.62	0.72	0.45	0.83	0.86	1.01	1.04
55	0	-0.16	-0.12	-0.01	-0.08	0.09	-0.1	0.16	0	-0.14	-0.33	-0.26
56	-1.16	-1.21	-1.18	-1.53	-1.01	-1.52	-0.99	-1.52	-1.67	-1.24	-1.29	-1.01
58	-0.69	-0.73	-0.79	-0.79	-0.73	-0.61	-0.75	-0.54	-0.72	-0.89	-0.82	-0.73
59	0.17	-0.14	-0.17	-0.01	0.08	0.18	-0.14	-0.09	-0.36	-0.29	-0.28	-0.22
60	3.28	3.32	3.21	3.21	3.33	3.33	3.35	3.36	3.24	3.27	3.28	3.28
70	-0.86	-0.98	-0.79	-0.79	-0.66	-0.66	-0.87	-0.78	-1.12	-1	-1.07	-1.08
71	3.12	3.11	3.09	3.14	3.15	3.14	3.13	3.13	3.08	3.05	3.12	3.1
72	-0.49	-0.57	-0.59	-0.39	-0.37	-0.34	-0.67	-0.5	-0.9	-0.81	-0.89	-0.94
81	2.21	2.19	2.16	2.18	2.32	2.3	2.16	2.26	2.13	2.08	2.02	2.15
86	1.2	1.1	1.18	1.28	1.32	1.17	1.16	1.33	1.08	0.93	0.57	0.69
87	1.19	1.16	1.07	1.14	1.26	1.14	1.05	1.13	0.92	1.02	0.9	1
88	-0.67	-0.71	-0.62	-0.93	-0.9	-0.67	-0.7	-0.63	-0.61	-0.58	-0.72	-0.66
90	1.03	1.01	0.8	0.88	0.96	0.97	0.96	0.89	0.86	0.89	0.75	0.86
91	0.16	0.07	0.17	-0.02	0.04	0.04	0.18	-0.04	0.14	0.16	0.54	0.42
92	0.18	0.1	0.12	0.21	0.17	0.23	0.17	0.2	0.18	0.15	0.08	0.07
93	-0.48	-0.48	-0.44	-0.29	-0.3	-0.31	-0.48	-0.3	-0.48	-0.64	-0.6	-0.62
94	0.93	0.98	0.85	0.7	1	0.68	0.83	0.79	0.8	0.88	0.93	0.94
95	-0.11	-0.14	-0.14	0	-0.1	-0.08	-0.11	-0.05	-0.09	-0.14	-0.33	-0.35
97	-0.08	-0.07	-0.13	-0.06	-0.13	-0.22	-0.1	-0.12	-0.08	-0.07	-0.02	-0.16
98	-0.21	-0.27	-0.23	-0.23	-0.23	-0.27	-0.29	-0.22	-0.26	-0.2	-0.33	-0.39
100	-0.34	-0.26	-0.44	-0.23	-0.27	-0.2	-0.44	-0.21	-0.39	-0.4	-0.41	-0.44
101	-0.13	0.18	-0.28	-0.19	-0.09	0.07	-0.14	-0.12	-0.26	0.2	0.18	0.47
102	1.58	1.6	1.63	1.72	1.65	1.76	1.81	1.55	1.85	1.87	1.76	1.8
103	0.61	1.45	0.83	0.65	0.69	1.26	1.27	0.62	1.18	1.29	1.66	1.6
104	0.12	-0.1	0.15	-0.12	-0.16	-0.1	0.06	-0.13	-0.01	-0.03	0.15	0.17
105	-0.63	-0.59	-0.61	-0.59	-0.69	-0.62	-0.72	-0.53	-0.66	-0.67	-0.65	-0.6
107	-0.17	-0.31	0.16	-0.56	-0.62	-0.75	0.19	-0.58	0.74	0.24	1.26	1
108	-0.17	-0.21	-0.02	-0.11	-0.3	-0.28	-0.04	-0.14	-0.01	-0.1	0.17	0.01
109	0.7	0.67	0.79	0.85	0.71	0.83	0.85	0.68	0.82	0.75	0.7	0.71
111	-0.11	-0.46	-0.12	-0.49	-0.52	-0.61	-0.2	-0.49	-0.15	0.19	0.24	0.36
112	0.63	0.63	1.01	0.78	0.78	0.69	0.91	0.6	0.79	0.77	0.68	0.75
113	0.94	0.87	0.98	1.24	0.87	1.18	0.85	1.17	0.91	0.94	0.7	0.65
114	-0.78	-0.76	-0.81	-0.85	-0.9	-0.92	-0.75	-0.74	-0.66	-0.76	-0.61	-0.65
115	-0.05	-0.09	0.2	-0.05	-0.03	0.02	0.17	-0.1	0.21	0.1	0.1	0.22
116	-0.68	-1.03	-0.81	-1.05	-1.51	-1.52	-0.62	-1.52	-0.67	-0.89	-0.47	-0.8
117	-0.24	-0.34	-0.11	-0.65	-0.55	-1.03	-0.18	-0.7	-0.21	-0.21	0.32	0.18
118	1.5	1.51	1.55	1.46	1.44	1.45	1.61	1.42	1.66	1.69	1.82	1.83
119	-0.17	-0.33	0.02	-0.56	-0.82	-0.61	-0.12	-0.54	-0.07	-0.23	0.31	0.18
120	0.63	0.58	0.56	0.52	0.66	0.61	0.58	0.48	0.64	0.66	0.71	0.82
123	1.13	1.37	0.95	1.14	1.17	1.24	1	1.17	0.98	1.27	1.41	1.33
126	-0.22	-0.33	-0.41	-0.24	-0.24	-0.31	-0.32	-0.27	-0.38	-0.39	-0.52	-0.49
127	-0.78	-1.21	-1.18	-1.05	-0.9	-1.52	-1.67	-1.52	-1.05	-1.15	-1.13	-1.08
128	1.19	1.12	1.04	1.21	1.09	1.1	1.06	1.13	1.08	1.11	0.94	0.91
131	-0.56	-0.72	-0.79	-0.68	-0.6	-0.47	-0.92	-0.4	-0.88	-1.09	-1.04	-0.96
132	0.57	0.41	0.47	0.58	0.59	0.46	0.5	0.58	0.38	0.35	0.17	0.19
133	0.71	0.69	0.57	0.11	0.74	0.34	0.35	0.26	0.2	0.45	0.53	0.5
134	-0.22	-0.39	-0.12	-0.56	-1.51	-0.92	-0.22	-0.7	0.02	-0.04	0.49	0.48
135	-0.51	-0.51	-0.55	-0.74	-0.62	-0.54	-0.61	-0.53	-0.58	-0.28	-0.48	-0.31
136	-0.52	-0.54	-0.69	-0.59	-0.45	-0.51	-0.66	-0.49	-0.86	-0.67	-0.64	-0.66
140	-0.93	-0.72	-0.83	-0.79	-1.01	-0.67	-0.69	-0.78	-0.79	-0.65	-0.54	-0.51
141	1.18	1.22	1.21	1.16	1.12	0.97	1.12	1.17	1.23	1.25	1.27	1.22
142	1.69	1.52	1.64	1.75	1.79	1.75	1.63	1.8	1.54	1.39	1	1.32
143	0.12	0.25	0.16	0.13	0.17	0.31	0.34	0.05	0.39	0.34	0.41	0.4
146	-1.16	-0.64	-0.71	-0.7	-1.51	-1.03	-0.56	-1.02	-0.65	-0.85	-0.5	-0.7
147	-0.72	-0.65	-0.57	-0.79	-0.9	-1.52	-0.58	-0.91	-0.47	-0.54	-0.47	-0.54
148	-0.98	-0.88	-0.88	-0.93	-1.51	-1.03	-0.89	-1.02	-0.78	-0.74	-0.73	-0.71
150	-0.58	-0.66	-0.46	-0.37	-0.58	-0.44	-0.62	-0.36	-0.56	-0.55	-0.49	-0.56
151	-0.9	-1.21	-1.08	-0.85	-0.9	-1.03	-1.22	-1.52	-1.67	-1	-1.29	-1.13
152	-0.62	-0.8	-0.55	-0.85	-1.01	-1.52	-0.62	-1.52	-0.75	-0.62	-0.52	-0.54
153	-0.58	-0.7	-0.46	-1.05	-1.51	-1.03	-0.64	-1.02	-0.67	-0.61	-0.44	-0.52
154	-0.8	-0.75	-0.6	-0.7	-0.5	-0.66	-0.75	-0.74	-0.75	-0.72	-0.73	-0.81
155	-1.16	-1.66	-0.96	-0.93	-1.51	-1.52	-0.99	-1.02	-1.12	-1.68	-1.29	-1.29
158	1.31	1.25	1.31	1.4	1.34	1.27	1.29	1.49	1.17	1.04	0.72	0.85
159	0.95	0.82	0.83	0.88	0.84	0.89	0.87	0.92	0.93	0.84	0.79	0.81
160	1.56	1.49	1.57	1.57	1.56	1.6	1.55	1.54	1.57	1.5	1.46	1.58
161	1.03	1.02	1.08	1.05	1.11	1.01	1.06	1.07	1.07	1.07	1.15	1.25
162	1.27	1.31	1.35	1.3	1.31	1.32	1.36	1.29	1.33	1.36	1.41	1.44
164	1.31	1.29	1.33	1.32	1.42	1.4	1.37	1.31	1.33	1.33	1.3	1.41
165	2.34	2.29	2.44	2.36	2.34	2.37	2.42	2.33	2.44	2.42	2.16	2.25
166	2.12	2.09	2.2	2.07	1.96	1.9	2.14	2.08	2.2	2.23	2.13	2.19
167	-1.62	-1.66	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.68	-1.72	-1.72
173	-0.8	-0.85	-0.92	-0.85	-0.82	-0.79	-0.87	-0.78	-0.93	-0.89	-1.04	-1.19
174	-0.98	-0.94	-1.18	-1.53	-1.51	-0.79	-1.67	-1.52	-0.93	-1	-0.98	-0.82
175	0.51	0.74	0.58	0.58	0.52	0.42	0.6	0.52	0.56	0.68	0.78	0.63
177	-0.53	-0.59	-0.49	-0.43	-0.46	-0.4	-0.58	-0.44	-0.58	-0.68	-0.8	-0.77
178	0.82	0.69	0.9	0.58	0.92	0.72	0.78	0.5	0.78	0.73	0.66	0.83
181	-0.9	-0.91	-0.86	-0.93	-0.77	-0.79	-1.04	-1.02	-0.93	-0.89	-1.29	-1.08
182	-0.09	-0.15	-0.07	-0.07	-0.07	-0.02	-0.13	0.03	-0.14	-0.12	-0.28	-0.22
183	-0.05	0.03	0.09	-0.08	-0.01	-0.13	0.02	-0.1	0.01	0	-0.14	-0.05
185	-1.06	-1.21	-1.01	-0.79	-0.9	-1.03	-1.67	-0.91	-1.23	-1.68	-1.72	-1.29
186	-1.16	-1.21	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.24	-1.72	-1.19
187	-0.24	-0.24	-0.4	-0.16	-0.08	-0.3	-0.3	-0.24	-0.31	-0.38	-0.63	-0.59
189	-0.83	-0.94	-1.01	-0.93	-0.82	-0.79	-1.04	-0.91	-1	-0.97	-1.19	-1.13
190	-1.62	-1.66	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.68	-1.72	-1.72
191	1.41	1.18	1.18	1.54	1.4	1.28	1.18	1.55	0.97	0.94	0.47	0.61
196	-0.07	0.01	-0.18	-0.1	0.12	-0.01	-0.16	0.03	-0.16	-0.13	-0.24	-0.14
197	0.01	-0.1	-0.25	-0.12	-0.14	-0.24	-0.29	-0.19	-0.32	-0.3	-0.4	-0.35
199	-0.57	-0.1	-0.57	-0.49	-0.53	-0.28	-0.32	-0.47	-0.23	-0.14	0.46	0.37
203	0.08	0.12	0.17	0	0.01	-0.13	0.05	0.02	0.15	0.14	0.42	0.4
204	1.56	1.68	1.59	1.65	1.59	1.59	1.5	1.69	1.5	1.54	1.41	1.4
205	0.85	0.83	0.79	0.38	1.2	0.48	0.45	0.54	-0.06	0.12	0	0.17
207	2.64	2.57	2.58	2.64	2.64	2.66	2.54	2.68	2.58	2.49	2.34	2.42
208	1.42	1.54	1.54	1.47	1.49	1.49	1.63	1.58	1.58	1.62	1.74	1.71
210	0.19	0.12	0.14	0.16	0.19	0.1	0.14	0.17	0.02	0.06	-0.13	-0.02
211	0.69	0.91	0.84	0.94	0.8	0.83	0.83	0.71	0.95	1.02	1	1.02
212	-0.29	-0.76	-0.55	-0.57	-0.41	-0.85	-0.74	-0.63	-1.23	-1.04	-0.98	-0.7
213	1.34	1.21	0.82	0.83	0.89	0.54	0.83	0.81	0.68	0.73	0.79	0.8
214	0.18	0.05	0.04	0.27	0.16	0.17	0.19	0.21	0.13	0.17	0.27	0.15
215	0.03	0.31	0.09	0.03	0.09	0.13	0.21	-0.02	0.15	0.3	0.53	0.53
216	-0.28	-0.36	-0.25	-0.51	-0.58	-0.54	-0.24	-0.59	-0.32	-0.3	-0.21	-0.36
217	2.15	2.16	2.22	2.16	2.01	2.06	2.26	2.09	2.26	2.33	2.18	2.28
218	-1.62	-1.21	-1.08	-0.93	-1.51	-0.92	-1.22	-0.91	-0.9	-1.09	-0.96	-1.08
219	-0.39	-0.31	-0.43	-0.34	-0.38	-0.33	-0.41	-0.37	-0.39	-0.32	-0.33	-0.31
220	-0.37	-0.63	-0.57	-0.35	-0.41	-0.42	-0.66	-0.38	-0.67	-0.64	-0.69	-0.92
221	0.28	0.31	0.31	0.35	0.2	0.25	0.31	0.17	0.36	0.44	0.48	0.47
223	1.31	1.25	1.17	1.47	1.35	1.41	1.16	1.46	1.05	1.04	0.74	0.93
224	0.58	0.53	0.57	0.53	0.47	0.62	0.61	0.58	0.68	0.75	0.75	0.81
225	-0.43	-0.48	-0.4	-0.52	-0.45	-0.43	-0.4	-0.59	-0.36	-0.33	-0.37	-0.21
226	3.11	3.15	3.07	3.07	3.12	3.11	3.07	3.05	2.97	3.01	3	3.06
229	-0.2	-0.3	-0.41	-0.32	-0.25	-0.36	-0.4	-0.3	-0.48	-0.45	-0.54	-0.51
230	1.33	1.45	1.4	1.15	1.23	1.16	1.41	0.95	1.24	1.32	1.64	1.66
231	1.56	1.71	1.54	1.68	1.53	1.51	1.63	1.67	1.57	1.64	1.59	1.57
238	-0.8	-1.1	-0.7	-1.53	-0.9	-1.52	-0.92	-1.52	-0.79	-0.81	-0.87	-0.85
239	-1.06	-0.88	-1.08	-0.74	-0.73	-0.57	-0.84	-1.02	-1.12	-0.92	-0.88	-1.01
240	-0.67	-0.83	-0.96	-0.79	-0.73	-0.85	-0.87	-0.74	-0.78	-0.67	-0.87	-0.73
241	-0.35	-0.01	-0.53	-0.32	-0.25	-0.2	-0.23	-0.29	-0.33	-0.11	0.14	0.18
242	-1.62	-0.98	-1.18	-1.53	-1.51	-1.52	-1.04	-1.52	-0.88	-1.68	-1.07	-0.92
246	-1.62	-1.21	-1.64	-1.05	-0.82	-1.52	-0.95	-1.52	-0.96	-0.4	-0.75	-0.94
247	-1.16	-1.03	-1.08	-1.05	-0.9	-0.72	-1.11	-0.84	-0.76	-1.04	-0.83	-1.01
248	-1.62	-1.66	-1.64	-1.53	-1.01	-1.52	-1.22	-1.52	-1.67	-1.68	-1.72	-1.72
249	-0.76	-0.64	-0.69	-0.47	-0.49	-0.59	-0.73	-0.52	-0.82	-0.75	-0.57	-0.72
250	-1.62	-1.66	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.68	-1.72	-1.72
251	-1.62	-1.66	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.68	-1.72	-1.72
257	-1.16	-0.91	-1.01	-0.7	-0.82	-0.67	-0.99	-0.63	-1.23	-1.04	-0.81	-0.83
258	-1.62	-1.66	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.68	-1.29	-1.72
259	-0.29	-0.33	-0.45	-0.31	-0.29	-0.39	-0.46	-0.33	-0.53	-0.48	-0.68	-0.62
262	1.18	1.04	1.26	1.34	1.16	1.21	1.22	1.26	0.98	1.07	0.92	0.96
266	-1.62	-1.66	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.68	-1.72	-1.72
267	1.85	1.8	1.86	1.79	1.76	1.86	1.91	1.88	1.88	1.93	1.95	1.97
268	-0.76	-0.98	-0.72	-0.63	-0.66	-0.61	-0.82	-0.84	-0.93	-0.94	-1.07	-1.13
269	-1.06	-0.98	-0.96	-1.53	-0.66	-0.79	-0.87	-0.91	-1	-1.09	-1.07	-1.72
270	-0.83	-1.66	-1.08	-0.74	-0.66	-0.7	-1.04	-0.78	-0.96	-1	-1.13	-1.29
271	0.64	0.72	0.71	0.71	0.64	0.8	0.71	0.89	0.68	0.62	0.44	0.54
272	0.08	0.05	0.08	-0.05	0.13	-0.13	0.03	-0.08	-0.06	0.17	0.16	0.2
273	-0.24	-0.36	-0.2	-1.53	-1.01	-1.03	-0.24	-0.7	-0.15	-0.29	0.21	0.08
274	1.08	1.01	1.01	0.96	0.99	0.78	0.97	1.04	0.89	0.97	1.18	1.22
275	-0.45	-0.48	-0.36	-0.33	-0.48	-0.44	-0.4	-0.42	-0.49	-0.46	-0.49	-0.5
279	-0.5	-0.61	-0.83	-0.79	-0.9	-0.79	-0.57	-0.52	-0.72	-0.55	-0.62	-0.69
280	-1.06	-1.21	-0.88	-0.93	-1.01	-0.72	-0.95	-0.84	-0.86	-0.97	-0.98	-1.04
283	-0.62	-0.5	-0.63	-0.56	-0.57	-0.46	-0.7	-0.49	-0.62	-0.53	-0.68	-0.58
284	-0.74	-0.41	-0.57	-0.61	-0.66	-0.36	-0.48	-0.67	-0.57	-0.38	-0.23	-0.32
285	0.47	0.32	0.47	0.37	0.38	0.23	0.36	0.47	0.46	0.41	-0.02	0.27
286	-0.51	-0.55	-0.43	-0.54	-0.47	-0.56	-0.43	-0.46	-0.45	-0.54	-0.3	-0.41
288	-0.04	-0.33	-0.04	-0.54	-0.51	-0.53	-0.17	-0.46	0.02	-0.05	0.34	0.33
290	-0.19	0.05	-0.09	-0.09	-0.06	-0.13	0.03	-0.21	-0.02	0.52	0.64	0.42
291	2.69	2.65	2.67	2.66	2.58	2.57	2.63	2.67	2.7	2.71	2.59	2.61
292	2.58	2.5	2.5	2.57	2.53	2.56	2.47	2.63	2.46	2.43	2.26	2.31
301	1.42	1.29	1.22	1.17	1.52	1.11	1.19	1.34	1.09	1.18	1.11	0.91
302	2.07	2.09	1.91	1.77	2.18	1.77	1.84	1.91	1.62	1.91	2.01	2.02
306	-0.26	-0.12	-0.29	-0.22	-0.24	-0.3	-0.18	-0.26	-0.29	-0.03	0.05	0.07
307	1.21	1.53	1.26	1.05	1.46	1.29	1.26	1.07	1.17	1.37	1.74	1.52
308	1.9	1.94	1.87	1.98	1.91	1.89	1.85	2.04	1.88	1.98	1.94	1.91
309	1.26	1.38	1.38	1.28	1.28	1.2	1.37	1.22	1.18	1.35	1.5	1.55
310	0.84	1.06	0.8	0.72	0.77	0.91	0.95	0.78	0.88	1.06	1.36	1.21
311	0.58	0.64	0.55	0.59	0.57	0.63	0.52	0.6	0.57	0.61	0.75	0.66
312	-1.62	-1.66	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.68	-1.72	-1.72
313	-0.74	-0.4	-0.92	-0.54	-0.73	-0.37	-0.53	-0.7	-0.44	-0.52	-0.37	-0.41
314	-0.29	-0.35	-0.24	-0.2	-0.2	-0.25	-0.3	-0.26	-0.41	-0.41	-0.6	-0.6
316	-0.1	0.03	-0.03	-0.12	-0.09	-0.08	0.05	-0.17	0.04	0.15	0.33	0.39
317	0.69	0.66	0.58	0.85	0.8	0.95	0.66	0.82	0.71	0.55	0.5	0.59
318	0	0.02	-0.05	0.09	0.01	-0.05	0.01	-0.01	-0.1	-0.03	-0.19	-0.18
319	-0.57	-0.58	-0.66	-0.54	-0.46	-0.75	-0.74	-0.55	-0.76	-0.85	-0.78	-0.81
320	-0.22	-0.3	-0.08	-0.54	-0.69	-0.48	-0.08	-0.52	0.04	-0.16	0.52	0.37
321	-0.26	-0.34	-0.14	-0.74	-1.51	-1.03	-0.16	-0.61	-0.08	-0.22	0.34	0.13
322	-0.01	-0.19	0.12	-0.28	-0.32	-0.42	0.08	-0.32	0.3	0.11	0.87	0.74
323	0.27	0.18	0.28	0.09	0.25	0.24	0.26	0.22	0.39	0.25	0.22	0.26
324	1.13	1.01	1.3	1.09	1.2	1.19	1.22	1	1.32	1.21	1.25	1.33
325	-0.61	-0.63	-0.76	-0.53	-0.57	-0.66	-0.82	-0.63	-0.78	-0.83	-0.96	-0.96
326	-0.13	-0.18	-0.25	-0.31	-0.11	-0.26	-0.42	-0.28	-0.58	-0.57	-0.78	-0.72
327	0.89	1.06	0.99	0.99	0.97	0.9	1.04	0.89	1.01	1.07	1.03	1.03
328	1.04	0.92	0.9	1.18	0.88	0.9	0.83	1.32	0.76	0.68	0.5	0.48
329	0.08	0.14	0.1	0.07	0.08	0.12	0.17	0.06	0.14	0.22	0.41	0.31
330	-0.25	-0.15	-0.36	-0.18	-0.22	-0.17	-0.17	-0.2	-0.19	-0.17	0.04	0
331	1.01	0.93	0.99	0.93	1.09	1.07	1.06	0.9	1.12	1	1.07	1.09
332	1.06	0.87	0.89	1.13	1.13	0.92	0.77	1.12	0.58	0.5	-0.14	0.23
333	0.54	0.18	0.91	-0.35	-0.6	-0.66	0.69	-0.5	1.08	1.27	1.68	1.61
334	2.2	2.09	2.28	2.2	2.18	2.2	2.29	2.1	2.25	2.27	2.28	2.3
335	-0.04	-0.1	-0.23	-0.14	-0.13	-0.24	-0.26	-0.17	-0.3	-0.29	-0.38	-0.36
336	0.03	-0.06	-0.22	-0.12	-0.15	-0.22	-0.21	-0.14	-0.24	-0.19	-0.31	-0.31
337	-0.38	-0.45	-0.54	-0.43	-0.36	-0.44	-0.59	-0.39	-0.67	-0.63	-0.64	-0.69
338	-0.32	-0.35	-0.45	-0.37	-0.31	-0.41	-0.51	-0.35	-0.47	-0.53	-0.62	-0.61
339	-0.16	0.29	-0.2	-0.13	-0.14	0.09	0.09	-0.12	0.08	0.18	0.51	0.37
343	-0.93	-0.85	-0.92	-0.59	-0.82	-0.62	-0.87	-0.74	-0.96	-1	-1.04	-0.98
344	-0.76	-0.61	-1.64	-1.53	-0.77	-0.72	-1.67	-0.63	-0.88	-0.8	-0.59	-0.62
346	-0.55	-0.72	-0.58	-0.43	-0.5	-0.48	-0.62	-0.52	-0.63	-0.83	-0.82	-0.83
347	0.16	0.2	0.01	-0.36	-0.23	-0.3	-0.11	-0.3	0.5	0.77	0.7	0.82
348	2.75	2.97	2.92	2.83	2.66	2.63	2.98	2.71	3.14	3.22	3.23	3.14
350	-0.35	-0.42	-0.69	-0.42	-0.39	-0.49	-0.54	-0.39	-0.61	-0.62	-0.8	-0.78
351	1.83	1.95	1.96	1.73	1.68	1.81	1.98	1.65	2.15	2.16	2.41	2.35
353	0.73	0.77	0.64	0.76	0.79	0.68	0.51	0.88	0.38	0.51	0.5	0.4
354	-1.62	-0.8	-1.18	-1.53	-1.51	-0.92	-1.11	-0.84	-0.79	-0.69	-0.68	-0.78
355	-0.78	-0.59	-0.86	-0.93	-0.77	-0.64	-0.92	-0.91	-0.66	-0.69	-0.51	-0.59
356	-1.62	-0.71	-1.64	-1.53	-1.01	-0.75	-0.99	-1.52	-0.88	-0.78	-0.57	-0.66
357	0.28	0.16	0.22	0.23	0.19	0.28	0.24	0.13	0.28	0.21	0.22	0.3
358	-0.6	-0.36	-0.56	-0.12	-0.31	-0.05	-0.72	-0.11	-0.67	-0.52	-0.61	-0.9
359	-1.62	-1.66	-1.18	-1.53	-1.01	-1.52	-1.67	-1.52	-1.67	-1.09	-1.19	-1.08
360	-0.98	-0.98	-1.08	-1.05	-0.9	-1.03	-1.67	-0.84	-0.96	-1	-1.07	-1.08
361	0.09	0.04	0.3	-0.28	-0.29	-0.29	0.24	-0.18	0.25	0.44	0.8	0.93
362	-1.62	-1.1	-1.01	-1.53	-1.01	-1.03	-1.22	-0.91	-1	-1.68	-1.13	-1.72
363	-1.16	-1.66	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.12	-1.24	-1.72	-1.72
364	-0.9	-0.91	-0.72	-0.68	-0.69	-0.67	-0.95	-0.91	-0.78	-0.78	-1.04	-1.01
366	-0.72	-0.65	-0.72	-0.79	-0.6	-0.79	-0.76	-0.78	-0.84	-0.73	-0.89	-0.85
367	-0.67	-0.8	-0.67	-0.79	-1.51	-0.85	-0.59	-0.91	-0.59	-0.77	-0.49	-0.51
368	-0.78	-0.94	-0.96	-1.05	-1.51	-0.92	-0.92	-0.78	-0.86	-0.94	-0.91	-0.89
369	0.93	1.06	0.99	0.97	0.87	0.96	0.98	0.91	1.01	1.06	1.1	1.06
