gene	GSM2142319	GSM2142314	GSM2142311	GSM2142312	GSM2142326	GSM2142320	GSM2142313	GSM2142316	GSM2142325	GSM2142321	GSM2142315	GSM2142324
93	-0.22	-0.55	-0.68	-0.67	-0.46	-0.43	-0.65	-0.56	-0.45	-0.37	-0.62	-0.3
94	-0.05	0.03	-0.06	-0.02	-0.17	0.1	-0.04	-0.1	-0.17	-0.13	-0.13	-0.2
95	0.97	0.57	0.57	0.69	0.06	0.5	0.78	0.68	0.18	0.64	0.83	0.2
97	-0.28	-0.17	-0.12	-0.17	-0.23	-0.26	-0.1	-0.03	-0.31	-0.17	-0.05	-0.25
98	-0.47	-0.59	-0.49	-0.58	-0.58	-0.48	-0.57	-0.61	-0.62	-0.37	-0.59	-0.58
100	-0.38	-0.13	-0.11	0.02	-0.55	-0.37	-0.12	-0.25	-0.49	-0.35	-0.25	-0.47
101	-0.4	-0.11	-0.04	-0.31	-0.28	-0.39	-0.16	-0.31	-0.04	-0.54	-0.32	-0.33
102	0.82	0.85	0.89	0.94	1.37	1.04	0.92	0.92	1.26	0.9	0.77	1.14
103	0.8	1	1.01	0.83	0.88	0.97	0.88	0.69	0.98	0.68	0.85	0.93
104	0.56	0.14	0.08	0.14	0.73	0.32	0.12	0.01	0.79	0.39	0.01	0.78
105	-0.34	-0.53	-0.43	-0.45	-0.42	-0.5	-0.48	-0.41	-0.56	-0.46	-0.41	-0.54
107	-0.32	-0.32	-0.17	-0.31	-0.66	-0.56	-0.38	-0.28	-0.66	-0.52	-0.28	-0.9
108	-0.72	-0.74	-0.68	-0.39	-0.61	-1	-0.65	-0.81	-0.63	-0.68	-0.62	-0.65
109	-0.4	-0.3	-0.34	-0.28	-0.4	-0.36	-0.29	-0.41	-0.51	-0.39	-0.31	-0.47
111	-0.29	-0.38	-0.39	-0.25	-0.2	-0.29	-0.38	-0.36	-0.36	-0.2	-0.36	-0.3
112	0.76	0.96	1.18	1.12	0.58	1	1.16	0.91	0.49	1.16	1.15	0.5
113	0.11	0.22	0.09	0.13	0.16	0.5	0.15	-0.06	0.17	0	-0.11	0.08
114	-1	-1.5	-1.5	-1.09	-0.1	-1	-1.5	-0.93	0.19	-0.97	-0.94	-0.2
115	0.58	0.07	-0.05	0.2	0.53	0.57	0.07	-0.15	0.61	0.73	-0.06	0.52
116	-1.5	-1.5	-1.5	-1.58	-1.56	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-1.58
117	-0.05	-0.38	-0.39	-0.36	-0.35	-0.26	-0.43	-0.45	-0.45	-0.44	-0.35	-0.4
118	1.21	1.21	1.27	1.26	1.5	1.21	1.25	1.11	1.38	1.05	1.17	1.55
119	-1.5	-0.98	-1.5	-1.58	-0.29	-1.5	-0.88	-0.93	-0.05	-1.48	-1.46	-0.16
120	0.35	0.35	0.2	0.38	1.02	0.51	0.37	0.05	0.89	0.44	0.12	0.88
123	1.88	2.65	2.7	2.44	2.06	2.12	2.57	2.59	2.1	2.23	2.61	2.14
126	2.77	2.95	2.95	2.95	2.55	2.79	2.94	2.81	2.57	2.75	3.02	2.6
127	1.2	1.38	0.83	1.36	0.32	1.73	1.14	1.22	-0.04	1.64	1.25	0.31
128	2.17	2.21	2.22	2.25	1.92	2.18	2.23	2.23	1.99	2.2	2.25	1.95
131	0.33	0	-0.03	0.23	-0.22	0.24	0.03	0.19	-0.11	0.48	0.17	-0.16
132	2.31	1.99	1.93	2.04	2.36	2.3	2.03	2.09	2.37	2.35	2	2.29
133	-0.4	-0.19	-0.15	-0.3	0.41	-0.43	-0.18	-0.16	0.88	-0.39	-0.26	0.26
134	0.76	0.79	0.99	1.08	-0.2	0.74	1.09	0.82	-0.16	0.61	0.84	-0.3
135	-0.21	-0.27	-0.34	-0.42	-0.41	-0.29	-0.32	-0.34	-0.54	-0.23	-0.36	-0.44
136	-1.5	-0.55	-0.63	-1.58	-0.85	-0.71	-0.63	-0.64	-0.74	-1.48	-0.75	-1.09
140	-0.69	-0.65	-0.75	-0.84	-0.64	-0.66	-0.75	-0.68	-0.65	-0.68	-0.82	-0.63
141	0.08	0.14	0.3	0.21	0.15	0.09	0.22	0.19	0.08	-0.02	0.13	0.19
142	0.99	0.89	0.73	0.8	0.85	0.98	0.76	0.74	0.7	0.89	0.81	0.84
143	0.63	0.55	0.61	0.53	0.76	0.67	0.59	0.41	0.96	0.58	0.43	0.76
146	-1	-1.5	-1.5	-1.09	-0.47	-1	-0.88	-1.46	-0.66	-0.97	-0.94	-0.47
147	1.36	0.74	0.65	0.85	0.59	1.14	0.75	0.65	0.51	1.01	1	0.6
148	-0.31	-0.29	-0.26	-0.34	-0.32	-0.28	-0.17	-0.22	-0.28	-0.07	-0.26	-0.3
150	-1.5	-0.98	-0.99	-1.09	-0.81	-1.5	-1	-0.81	-0.49	-0.97	-0.82	-0.75
151	-0.07	-0.33	-0.24	-0.27	-0.02	-0.02	-0.26	-0.23	-0.24	-0.1	-0.16	-0.17
152	-1	-1.5	-1.5	-1.58	-1.56	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-1.58
153	-0.58	-0.65	-0.59	-0.65	-0.68	-0.44	-0.41	-0.53	-0.6	-0.51	-0.65	-0.69
154	-0.44	-0.01	0.12	0.06	-0.36	-0.45	0.29	0.03	-0.2	-0.38	-0.01	-0.48
155	0.17	0.1	0	0.13	-0.14	0.09	0.12	0.02	-0.1	0.25	0.28	-0.27
158	0.37	0.47	0.56	0.4	0.11	0.23	0.45	0.48	0.14	0.32	0.51	0.19
159	0.9	1.08	1.14	0.99	2.06	1.02	1.05	1.06	1.91	1.03	1.1	1.87
160	0.9	0.98	0.94	0.89	0.89	0.85	0.87	0.94	0.91	0.81	0.88	1
161	1.39	1.45	1.43	1.47	1.58	1.53	1.44	1.48	1.41	1.42	1.4	1.68
162	1.36	1.39	1.37	1.3	1.18	1.31	1.33	1.4	1.06	1.17	1.29	1.27
164	1.49	1.32	1.33	1.37	1.52	1.5	1.35	1.38	1.63	1.46	1.26	1.54
165	-0.21	-0.09	0.01	0.06	-0.03	-0.16	-0.1	-0.17	-0.17	-0.28	-0.09	-0.08
166	2.19	2.08	2.14	2.13	2.18	2.13	2.14	2.06	2.11	2.1	2.17	2.3
167	-1.5	-1.5	-1.5	-1.58	-1.56	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-1.58
173	1.95	1.9	1.58	1.71	1.45	1.99	1.63	1.98	1.42	2.04	1.79	1.31
174	-0.21	0.08	0.41	-0.03	-0.06	-0.39	0.09	0.92	-0.15	-0.34	0.19	-0.11
175	0.28	0.75	1.04	0.85	0.45	0.25	0.89	0.87	0.46	0.24	0.91	0.31
177	-0.6	-0.65	-0.57	-0.79	-0.65	-0.71	-0.63	-0.81	-0.59	-0.57	-0.62	-0.59
178	1.56	1.36	1.24	1.49	1.24	1.28	1.34	1.23	1.2	1.27	1.29	1.3
181	-0.81	-1.5	-0.99	-1.09	-1.56	-0.82	-1	-0.93	-1.1	-1.48	-0.75	-0.86
182	-0.03	0	0	-0.02	0.08	0.03	-0.11	-0.14	-0.08	-0.01	-0.12	-0.04
183	2.3	2.18	2.18	2.29	1.8	2.21	2.25	2.5	1.91	2.2	2.29	1.94
185	1.26	1.15	0.94	1.17	1.18	1.23	1.07	1.2	1.16	1.37	1.08	1.12
186	-1.5	-1.5	-1.5	-1.09	-1.56	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-1.58
187	-1	-1.5	-0.87	-1.58	-0.61	-0.89	-0.88	-1.46	-0.63	-1.48	-1.46	-0.69
189	2.21	1.74	1.6	1.8	0.57	1.94	1.75	1.71	0.69	1.96	1.78	0.83
190	-1	-1.5	-1.5	-1.58	-1.56	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-1.58
191	2.63	2.44	2.55	2.64	2.21	2.47	2.68	2.67	2.53	2.6	2.6	2.38
196	0.69	1.21	1.26	1.32	1.35	1.11	1.37	1.1	1.6	1.06	0.97	0.96
197	3.43	3.47	3.47	3.41	3.27	3.33	3.43	3.48	3.37	3.26	3.48	3.37
199	0.08	-0.01	-0.13	-0.03	-0.14	0.3	-0.09	-0.1	0	0.05	-0.1	-0.07
203	-0.76	0.01	0.15	0.26	-0.51	-0.68	0.02	0	-0.58	-0.86	0	-0.63
204	1.91	1.76	1.71	1.7	1.41	1.85	1.79	1.85	1.24	1.93	1.9	1.42
205	1.36	1.46	1.28	1.33	1.32	1.16	1.32	1.31	1.38	1.47	1.7	1.13
207	1.13	1.19	1.28	1.12	1.26	1.13	1.2	1.07	1.19	1.05	1.09	1.35
208	1.63	1.57	1.52	1.5	1.45	1.48	1.47	1.56	1.42	1.51	1.55	1.6
210	1.49	1.54	1.43	1.46	1.09	1.51	1.47	1.37	0.95	1.48	1.57	1.26
211	2.09	2.2	2.28	2.21	1.67	2.16	2.42	1.85	2.33	1.97	1.98	1.79
212	1.6	0.28	0.25	0.65	1.21	1.48	0.58	0.71	0.94	1.52	0.37	1.7
213	4	4	4	3.97	3.98	4	4	4.01	3.97	4	4.01	3.97
214	1.24	1.33	1.26	1.2	1.59	1.33	1.2	1.3	1.32	1.19	1.3	1.38
215	0.98	0.52	0.45	0.69	0.97	0.83	0.73	0.44	0.68	0.73	0.63	1.04
216	2.4	2.59	2.75	2.76	2.12	2.67	2.76	2.64	1.97	2.6	2.7	1.96
217	2.79	2.94	2.94	2.94	2.52	2.81	2.96	2.86	2.5	2.85	2.95	2.51
218	-1.5	-0.86	-1.5	0.21	-0.9	-1	-1.5	-1.46	-1.1	-1.48	-1.46	-0.97
219	2.02	1.29	1.35	1.47	1.31	1.51	1.55	1.58	1.19	1.04	1.61	1.3
220	-0.41	-0.38	-0.24	-0.31	-0.51	-0.52	-0.23	-0.35	-0.46	-0.4	-0.29	-0.66
221	-0.2	-0.07	-0.12	-0.16	0.16	-0.15	-0.11	-0.08	0.22	-0.25	-0.17	0.13
223	2.05	1.91	1.87	1.91	1.64	2	1.96	1.89	1.63	2.08	2.02	1.63
224	1.73	2.39	2.59	2.49	1.9	2.11	2.57	2.44	1.81	2.31	2.57	1.79
225	1.34	1.3	1.15	1.14	-0.41	0.55	1.19	1.12	-0.5	0.51	1.27	-0.49
226	1.48	1.52	1.58	1.92	2.15	1.5	1.47	1.58	2.25	1.46	1.45	2.2
229	2.96	2.96	3.01	2.99	2.93	2.97	3.04	3.03	2.95	3	3.04	2.89
230	0.69	-0.09	-0.28	-0.08	1.38	0.36	-0.14	0.04	1.31	0.56	0.02	1.5
231	0.3	0.33	0.13	0.22	0.16	0.28	0.08	0.16	0.17	0.08	0.08	0.38
238	-0.76	-0.98	-1.5	-1.58	-1.08	-1.5	-1.5	-1.46	-1.1	-1.48	-1.46	-1.09
239	-0.5	-0.33	-0.38	-0.5	-0.52	-0.43	-0.44	-0.52	-0.49	-0.57	-0.57	-0.41
240	-0.76	-0.2	-0.09	-0.34	-0.57	-0.82	-0.12	-0.15	-0.38	-0.86	-0.23	-0.58
241	-0.33	-0.07	-0.05	-0.08	-0.29	-0.21	-0.09	-0.07	0.01	-0.28	-0.18	-0.22
242	-1.5	-1.5	-1.5	-0.29	-1.56	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-1.58
246	-1	-0.68	-0.99	-0.97	-0.77	-0.89	-1	-0.93	-0.82	-1.48	-0.75	-0.97
247	-0.66	-0.71	-0.68	-0.89	-0.72	-0.71	-0.88	-0.81	-1.1	-0.97	-0.82	-0.65
248	-1.5	-1.5	-1.5	-1.58	-1.56	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-1.58
249	0.26	0.84	0.79	0.66	1.47	0.2	0.68	0.61	1.78	0.26	0.97	1.11
250	-1.5	-1.5	-0.99	-1.58	-0.32	-1.5	-1.5	-1.46	-0.44	-1.48	-1.46	-0.18
251	-1.5	-1.5	-1.5	-1.58	-1.56	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-1.58
257	-1.5	-1.5	-1.5	-1.58	-1.56	-1.5	-1.5	-1.46	-1.1	-1.48	-1.46	-1.58
258	-1.5	-1.5	-1.5	-1.58	-1.56	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-1.58
259	2.88	2.99	2.97	2.96	2.99	2.85	2.91	2.97	2.96	2.8	2.96	2.99
262	0.87	1.05	1.22	1.1	1.43	1.23	1.09	0.99	1.23	1.12	0.94	1.16
266	-1.5	-1.5	-1.5	-1.58	-1.56	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-1.58
267	2.14	2.08	2.14	2.11	2.07	2.09	2.1	2.22	2.01	2.11	2.09	2.08
268	-1	-0.86	-1.5	-1.09	-0.97	-1	-0.8	-0.93	-0.98	-0.97	-1.46	-1.09
269	-0.76	-1.5	-1.5	-0.76	-0.7	-0.74	-0.88	-1.46	-0.7	-0.8	-1.46	-0.63
270	-1.5	-0.98	-0.99	-0.52	-1.56	-1.5	-0.88	-1.46	-1.1	-1.48	-1.46	-1.58
271	0.83	1.09	1.2	1.07	0.5	0.86	1.1	0.92	0.4	0.83	1.17	0.57
272	-0.33	-0.28	-0.22	-0.25	-0.25	-0.28	-0.23	-0.32	-0.08	-0.35	-0.33	-0.23
273	-1	-0.98	-1.5	-1.09	-0.97	-0.89	-0.88	-1.46	-0.91	-1.48	-0.94	-1.09
274	0.14	0.37	0.38	0.51	0.47	0.21	0.24	0.34	0.32	0.23	0.23	0.43
275	1.07	0.9	0.67	0.94	0.56	1.04	0.89	1.05	0.28	1.15	0.96	0.59
279	2.13	1.77	1.85	1.81	2.05	1.87	1.91	1.98	2.15	1.93	1.91	2.15
280	-0.76	-0.71	-0.65	-0.58	-0.65	-1	-0.63	-0.33	-0.61	-0.59	-0.69	-0.78
283	1.92	2.18	1.86	2.05	1.73	2.05	1.91	2.08	1.66	1.95	2.15	1.67
284	-0.53	-0.53	-0.5	-0.61	-0.46	-0.46	-0.52	-0.56	-0.47	-0.4	-0.48	-0.54
285	-0.26	-0.03	0.33	0.05	-0.16	-0.52	0.02	-0.12	-0.28	-0.44	-0.03	-0.15
286	-0.81	-0.71	-0.8	-0.43	0.16	-0.74	-0.8	-0.93	0.16	-1.48	-0.75	0.33
288	1.27	0.37	0.28	0.58	1.6	0.88	0.41	0.5	1.44	0.76	0.35	1.33
290	1.69	1.7	1.68	1.62	1.41	1.66	1.65	1.78	1.26	1.55	1.73	1.48
291	-0.05	0.08	0.04	0.71	0.37	-0.01	0.03	-0.02	0.41	-0.02	0.01	0.27
292	2.1	2.26	2.37	2.28	2.08	2.15	2.33	2.33	2.06	2.14	2.3	1.91
301	-0.11	0.13	0.14	0.22	0.12	0.03	0.01	0.05	0.46	-0.13	-0.03	0.07
302	0.41	1.31	1.47	1.04	2.64	0.72	1.27	0.86	2.52	0.37	1.14	2.68
306	-0.11	0.3	0.26	0.1	0.36	0.16	0.28	0.07	0.31	-0.03	0.08	0.49
307	1.17	1.39	1.45	1.31	1.54	1.14	1.38	1.37	1.46	1.08	1.43	1.48
308	1.52	1.72	1.88	1.54	2.62	1.66	1.72	1.48	2.39	1.4	1.62	2.67
309	1.81	1.53	1.45	1.66	1.78	1.62	1.52	1.46	1.73	1.53	1.67	1.96
310	1.57	1.61	1.67	1.56	2	1.55	1.58	1.55	2.04	1.58	1.62	1.94
311	0.97	0.85	0.94	0.91	0.82	0.88	0.99	0.9	0.85	0.83	1.08	0.91
312	-0.6	-0.61	-0.53	-0.79	-0.31	-0.54	-0.72	-0.81	-0.32	-0.54	-0.59	-0.26
313	-0.25	-0.21	-0.34	-0.29	-0.29	-0.08	-0.3	-0.47	-0.22	-0.16	-0.38	-0.34
314	-0.66	-0.36	-0.28	-0.36	-0.36	-0.37	-0.31	-0.33	-0.28	-0.43	-0.33	-0.31
316	1.39	1.53	1.31	1.55	1.12	1.78	1.43	1.2	1.04	1.64	1.43	1.06
317	-0.09	0.55	0.6	0.47	0.09	-0.08	0.54	0.29	0.25	-0.2	0.38	0.03
318	0.07	-0.05	-0.02	-0.05	-0.12	0.03	-0.08	0.03	-0.2	0.07	-0.03	-0.09
319	2.39	2.39	2.28	2.3	2.22	2.39	2.31	2.45	2.29	2.24	2.37	2.22
320	-0.42	-0.53	-0.45	-0.43	-0.47	-0.51	-0.56	-0.61	-0.53	-0.42	-0.55	-0.46
321	-0.56	-0.86	-1.5	-0.97	-1.08	-0.66	-1.5	-0.81	-0.98	-1.48	-1.46	-0.67
322	-0.49	-0.55	-0.5	-0.58	-0.41	-0.58	-0.53	-0.52	-0.41	-0.5	-0.51	-0.29
323	0.12	-0.07	-0.06	-0.02	0.42	0.13	-0.01	-0.01	0.2	0.17	-0.03	0.48
324	0.68	0.73	0.8	0.79	0.71	0.71	0.72	0.78	0.82	0.72	0.69	0.69
325	1.57	1.91	1.9	1.74	0.72	1.48	1.72	2.52	0.72	1.39	1.66	0.63
326	0.03	-0.21	-0.28	-0.3	-0.38	-0.07	-0.24	-0.09	-0.57	0.05	-0.19	-0.47
327	1.22	1.1	1.15	1.16	1.03	1.16	1.14	1.21	1.02	1.19	1.27	1.19
328	0.81	0.51	0.42	0.13	0.32	0.5	0.35	0.44	0.3	0.55	0.4	0.52
329	0.61	0.58	0.64	0.64	0.55	0.58	0.69	0.71	0.61	0.54	0.67	0.47
330	0.65	0.36	0.29	0.3	0.31	0.49	0.35	0.14	0.29	0.43	0.32	0.4
331	1.31	1.37	1.39	1.4	1.66	1.46	1.41	1.5	1.86	1.48	1.35	1.57
332	-0.37	-0.36	-0.48	-0.46	-0.25	-0.12	-0.45	-0.47	-0.22	-0.4	-0.57	-0.31
333	-0.48	-0.55	-0.59	-0.57	-0.47	-0.57	-0.57	-0.4	-0.47	-0.52	-0.57	-0.46
334	2.23	2.11	2.14	2.22	2.44	2.2	2.18	2.11	2.41	2.16	2.18	2.44
335	3.26	3.28	3.16	2.97	3.06	3.22	3.08	3.21	3.05	3.24	3.21	3.16
336	3.02	3.01	2.93	3	2.64	2.99	2.99	2.93	2.7	3.1	3.06	2.79
337	1.94	2.43	2.63	2.41	3.55	1.33	2.6	3	3.68	1.29	2.68	3.49
338	3.03	3.09	3.09	3.07	3.41	3.13	3.05	3.08	3.45	3.12	3.11	3.26
339	0.45	0.79	0.75	0.68	0.84	0.7	0.73	0.74	0.66	0.43	0.81	0.73
343	1.71	1.22	0.87	1.12	1.21	1.56	0.99	0.79	1.06	1.34	1.18	1.22
344	0.96	1.79	1.84	1.68	2.13	0.86	1.77	2.45	2.1	0.69	2.07	2.17
346	2.2	2.25	2.23	2.23	1.76	2.22	2.3	2.26	1.79	2.23	2.34	1.89
347	-0.81	-0.57	-0.87	-0.44	-1.56	-0.89	-0.8	-0.93	-1.1	-1.48	-0.82	-1.09
348	3.47	3.43	3.51	3.49	3.49	3.56	3.56	3.29	3.49	3.57	3.52	3.54
350	2.84	2.77	2.83	2.82	2.78	2.76	2.84	2.85	2.78	2.81	2.87	2.83
351	1.36	1.68	1.59	1.52	1.33	1.59	1.54	1.39	1.25	1.48	1.45	0.96
353	0.45	0.66	0.86	0.64	0.94	0.54	0.75	0.83	0.88	0.52	0.7	1.03
354	0.04	-0.43	-0.47	-0.7	-0.59	-0.32	-0.47	-0.68	-0.66	-0.24	-0.55	-0.56
355	0.31	0.89	1.02	0.94	-0.04	0.38	0.98	1.02	-0.07	0.29	1.06	0.01
356	-0.69	-0.79	-0.75	-0.97	-0.85	-0.61	-0.75	-1.46	-0.76	-0.61	-1.46	-0.86
357	0.32	0.34	0.26	0.32	0.2	0.41	0.42	0.3	0.07	0.51	0.21	0.24
358	1.46	1.69	1.35	1.45	1.11	1.8	1.38	0.91	1.34	1.52	0.72	1.12
359	-1.5	-1.5	-1.5	-1.58	-1.08	-1.5	-1.5	-1.46	-1.58	-1.48	-0.94	-1.58
360	-0.64	-0.63	-0.57	-0.41	-0.97	-0.82	-0.52	-0.34	-0.86	-0.71	-0.51	-0.75
361	-0.12	-0.57	-0.29	-0.39	-0.7	-0.36	-0.09	-0.29	-0.86	-0.22	-0.13	-0.97
362	-1	-1.5	-0.99	-1.58	-0.85	-0.89	-1.5	-1.46	-1.58	-1.48	-1.46	-0.97
363	-1.5	-1.5	-1.5	-1.58	-1.56	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-1.58
364	-0.72	-0.57	-0.8	-0.52	0.34	-0.89	-0.53	-0.61	0.18	-1.48	-0.55	0.33
366	2.11	2.28	2.14	2.28	1.93	2.33	2.24	2.19	1.78	2.36	2.24	1.93
367	0.39	-0.71	-0.8	-0.6	-0.23	0.09	-0.88	-0.58	-0.26	0.25	-1.46	-0.03
368	2.05	1.62	1.51	1.71	1.37	1.91	1.68	1.44	1.3	1.95	1.72	1.46
369	1.38	1.25	1.32	1.31	1.04	1.25	1.29	1.29	1.14	1.3	1.35	1.17
372	1.78	2.02	1.98	1.93	1.96	1.85	1.9	2	1.85	1.85	1.89	1.87
373	0.16	0.21	0.22	0.33	0.23	0.23	0.21	0.4	0.17	0.25	0.36	0.07
374	-1.5	-0.63	-0.57	-1.58	-0.75	-1	-1	-0.68	-0.54	-1.48	-1.46	-0.86
375	1.85	2.14	2.11	2.06	2.14	1.96	2.08	2.11	2.06	1.91	2.07	2.11
377	1.31	1.37	1.4	1.34	1.36	1.4	1.32	1.37	1.3	1.28	1.33	1.47
378	1.33	1.77	1.75	1.61	1.55	1.53	1.65	1.79	1.39	1.41	1.67	1.39
379	0.24	0.34	-0.17	0.09	0.93	0.43	0.35	-0.13	0.76	0.61	0.21	0.65
381	1.22	1.06	1.08	1.06	0.94	1.1	1	0.86	0.82	1.08	1.16	0.98
