gene	GSM1201948	GSM1201949	GSM1201950	GSM1201951	GSM1201952	GSM1201953	GSM1201954	GSM1201955	GSM1201956	GSM1201957	GSM1201958	GSM1201959	GSM1201960	GSM1201961	GSM1201962	GSM1201963	GSM1201964	GSM1201965	GSM1201966	GSM1201967
72	-0.62	-0.68	-0.66	-0.77	-0.95	-0.73	-0.73	-1.01	-0.76	-0.66	-0.87	-0.89	-1.39	-0.74	-1.26	-0.62	-0.44	-0.74	-0.71	-0.55
81	2.43	2.4	2.4	2.2	2.24	2.18	2.35	2.15	2.13	2.26	2.26	2.13	2.13	2.15	2.41	2.37	2.32	2.31	2.41	2.36
86	0.95	0.98	0.88	0.68	0.91	0.91	0.88	0.94	1.05	0.89	0.96	0.85	1.13	0.86	1.02	0.94	0.98	0.98	1.05	0.95
87	1.2	1.18	1.07	0.51	0.86	0.75	0.83	0.63	0.79	0.87	0.84	0.88	1	1.06	1.01	0.99	0.93	0.92	1.03	1.06
88	-0.57	-0.59	-0.66	-0.55	-0.55	-0.55	-0.51	-0.7	-0.55	-0.61	-0.87	-1.03	-0.84	-0.87	-0.56	-1.31	-0.69	-0.74	-0.54	-1.31
90	0.22	0.19	0.24	-0.03	0.04	0.03	0.06	0.04	0.16	0.13	0.14	0.1	0.18	0.14	0.31	0.24	0.25	0.27	0.33	0.23
91	0.11	0.11	0.29	0.08	0.17	0.15	0.14	0.2	0.18	0.32	0.19	0.4	0.28	0.45	0.14	0.28	0.17	0.31	0.18	0.3
92	0.02	0.05	0.03	-0.12	-0.04	-0.07	-0.08	-0.11	0.08	0.01	0.03	0.16	0.11	0.11	-0.15	-0.13	-0.18	-0.15	-0.16	-0.23
93	-0.37	-0.43	-0.39	-0.4	-0.47	-0.39	-0.36	-0.37	-0.39	-0.3	-0.28	-0.45	-0.31	-0.34	-0.22	-0.21	-0.14	-0.22	-0.16	-0.16
94	-0.38	-0.41	-0.37	-0.32	-0.35	-0.35	-0.31	-0.37	-0.89	-0.61	-0.51	-0.81	-0.58	-0.44	-1.26	-0.52	-0.52	-0.43	-0.6	-0.45
95	-0.08	-0.08	-0.1	0.09	-0.05	-0.02	-0.03	0	-0.08	0.04	0.14	-0.14	-0.1	-0.16	0.42	0.36	0.55	0.37	0.49	0.47
97	-0.22	-0.21	-0.25	-0.2	-0.19	-0.19	-0.23	-0.21	-0.07	-0.2	-0.17	-0.18	-0.12	-0.2	-0.22	-0.27	-0.25	-0.19	-0.21	-0.26
98	-0.21	-0.23	-0.24	-0.18	-0.22	-0.24	-0.25	-0.22	0.03	-0.23	-0.1	-0.14	-0.18	-0.24	-0.28	-0.31	-0.25	-0.35	-0.25	-0.3
100	0.12	0.18	0.14	0.44	0.3	0.31	0.38	0.41	0.08	0.09	0.19	-0.06	0	-0.09	0.46	0.3	0.56	0.44	0.49	0.35
101	-0.27	-0.29	-0.22	-0.23	-0.17	-0.12	-0.05	-0.05	-0.34	-0.34	-0.38	-0.23	-0.34	-0.23	-0.42	-0.37	-0.4	-0.29	-0.45	-0.41
102	1.19	1.17	1.09	0.28	1.31	1.15	1.01	0.77	1.2	1.24	0.91	1.36	0.95	1.52	0.35	0.6	0.32	0.47	0.25	0.53
103	0.51	0.47	0.5	0.44	0.64	0.63	0.68	0.62	0.13	0.39	0.3	0.4	0.21	0.42	0.47	0.6	0.52	0.67	0.56	0.62
104	-0.18	-0.19	-0.17	-0.21	-0.28	-0.24	-0.26	-0.26	-0.12	-0.13	-0.13	-0.18	-0.11	-0.17	-0.07	-0.14	-0.06	-0.12	-0.03	-0.14
105	0.61	0.63	0.57	1.51	0.65	0.81	0.71	0.99	0.46	0.07	0.18	0.39	0.56	0.33	0.08	-0.02	0.15	0.01	0.07	0.05
107	0.86	0.9	0.79	0.62	0.68	0.65	0.67	0.57	0.66	0.86	0.9	0.92	1.07	1.31	1.12	1.07	1.12	1.08	1.16	1.05
108	-1.42	-0.92	-1.55	-1.47	-1.48	-0.97	-1.51	-1.01	-1.44	-1.41	-1.42	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
109	-0.43	-0.53	-0.5	-0.4	-0.45	-0.48	-0.46	-0.43	-0.68	-0.41	-0.58	-0.5	-0.54	-0.46	-0.56	-0.52	-0.69	-0.74	-0.6	-0.55
111	-0.57	-0.63	-0.56	-0.55	-0.55	-0.51	-0.53	-0.66	-0.68	-0.73	-0.74	-0.48	-0.7	-0.52	-1.26	-0.56	-1.27	-0.74	-1.29	-0.73
112	1.26	1.23	1.42	1.15	1.42	1.43	1.35	1.38	1.19	1.46	1.23	1.85	1.48	1.73	1.13	1.27	1.05	1.33	1.06	1.23
113	-0.32	-0.34	-0.33	-0.32	-0.32	-0.33	-0.27	-0.27	-0.41	-0.44	-0.44	-0.3	-0.41	-0.39	-0.47	-0.49	-0.48	-0.43	-0.5	-0.51
114	-0.86	-0.63	-0.71	-0.77	-0.8	-0.82	-1.51	-1.01	-0.89	-1.41	-1.42	-0.81	-1.39	-1.41	-0.67	-1.31	-0.69	-1.31	-1.29	-1.31
115	-0.31	-0.3	-0.32	-0.48	-0.39	-0.48	-0.56	-0.7	-0.27	-0.3	-0.3	-0.38	-0.33	-0.37	-0.25	-0.4	-0.38	-0.43	-0.27	-0.46
116	-1.42	-1.47	-1.55	-1.47	-1.48	-1.51	-1.51	-1.53	-1.44	-0.86	-1.42	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
117	-0.71	-1.47	-1.55	-1.47	-1.48	-0.97	-1.51	-1.53	-0.89	-0.86	-1.42	-0.89	-0.84	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
118	1.61	1.6	1.52	1.46	1.6	1.54	1.49	1.51	1.42	1.65	1.6	1.39	1.57	1.62	1.75	1.74	1.67	1.75	1.76	1.74
119	-1.42	-0.68	-0.62	-0.58	-0.58	-0.58	-0.67	-0.62	-0.89	-0.61	-0.67	-0.89	-0.84	-0.87	-1.26	-0.56	-1.27	-0.52	-0.6	-0.51
120	1.23	1.26	0.98	0.53	0.62	0.57	0.48	0.38	1.01	0.59	0.62	0.48	0.75	0.67	0.6	0.45	0.3	0.26	0.52	0.39
123	1.96	1.95	2.01	2.03	1.87	1.86	1.92	1.91	1.67	1.94	1.98	1.45	2.14	2.01	2.04	2.1	2.13	2.14	2.15	2.13
126	0.18	0.21	0.16	0.43	0.41	0.48	0.47	0.57	0.46	1.08	0.77	0.33	0.48	0.68	1.16	1.47	1.09	1.26	1.18	1.36
127	-0.62	-0.53	-0.71	-0.77	-0.49	-0.58	-0.98	-0.77	-0.89	-0.73	-0.74	-0.89	-0.84	-0.87	-0.56	-1.31	-1.27	-0.74	-0.6	-0.73
128	1.41	1.43	1.34	1.62	1.55	1.61	1.55	1.61	1.46	1.35	1.2	1.24	1.68	1.56	1.21	1.2	1.08	1.29	1.24	1.24
131	0.47	0.48	0.42	0.15	2.27	2.2	1.83	1.71	0.19	1.56	0.09	1.69	0.63	2.07	0.05	1.06	-0.13	0.95	-0.06	0.98
132	0.63	0.62	0.35	0.23	0.36	0.33	0.31	0.33	0.74	0.33	0.48	0.2	0.67	0.25	0.51	0.3	0.44	0.33	0.55	0.36
133	-0.48	-0.49	-0.43	-0.52	-0.41	-0.39	-0.31	-0.33	-0.68	-0.66	-0.87	-0.54	-0.7	-0.67	-1.26	-0.74	-1.27	-0.63	-0.71	-0.73
134	-0.53	-0.48	-0.5	-0.58	-0.58	-0.63	-0.56	-0.66	-0.51	-0.49	-0.55	-0.49	-0.63	-0.58	-1.26	-0.49	-0.58	-0.74	-0.6	-0.51
135	-0.57	-0.92	-0.5	-0.4	-0.71	-0.63	-0.46	-0.37	-1.44	-0.86	-0.87	-0.89	-0.84	-0.74	-1.26	-1.31	-0.69	-0.74	-1.29	-1.31
136	-0.86	-1.47	-1.55	-0.77	-1.48	-1.51	-0.98	-1.53	-1.44	-1.41	-0.87	-0.89	-0.84	-0.87	-1.26	-0.74	-1.27	-1.31	-0.71	-0.73
140	-0.71	-0.68	-0.54	-0.63	-0.95	-0.58	-0.73	-0.59	-0.59	-0.51	-0.62	-0.4	-0.7	-0.58	-0.67	-1.31	-0.58	-0.74	-0.6	-1.31
141	0.46	0.46	0.31	0.51	0.39	0.42	0.3	0.43	0.38	0.59	0.82	0.19	0.43	0.3	1	0.96	1.15	0.99	1.11	1.08
142	1.75	1.68	1.52	1.38	1.49	1.39	1.39	1.25	1.57	1.45	1.47	1.3	1.55	1.3	1.6	1.39	1.38	1.35	1.58	1.38
143	0.2	0.2	0.27	0.01	0.23	0.16	0.19	0.15	0.07	0.23	0.04	0.29	0.24	0.5	0.09	0.26	0.14	0.18	0.06	0.21
146	-0.86	-1.47	-1.02	-1.47	-1.48	-1.51	-0.98	-1.01	-1.44	-1.41	-0.87	-0.81	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
147	-0.57	-0.77	-0.77	-0.77	-0.53	-0.6	-0.67	-1.01	-0.63	-0.41	-0.43	-0.63	-0.7	-0.5	-0.33	-0.35	-1.27	-0.42	-0.38	-0.41
148	-0.86	-0.68	-1.02	-1.47	-0.8	-0.97	-1.51	-1.01	-0.89	-0.73	-0.87	-1.03	-0.63	-0.74	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
150	-0.62	-0.59	-0.35	-0.38	-0.48	-0.4	-0.27	-0.26	-0.53	-0.57	-0.62	-0.53	-1.39	-0.58	-1.26	-0.62	-1.27	-0.63	-0.71	-0.73
151	-0.53	-0.92	-0.66	-0.63	-0.55	-0.63	-0.49	-0.77	-0.63	-0.57	-0.67	-0.58	-0.58	-0.67	-0.56	-0.62	-0.69	-0.63	-0.6	-0.73
152	-1.42	-1.47	-1.55	-1.47	-1.48	-1.51	-1.51	-1.53	-1.44	-1.41	-1.42	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
153	-1.42	-1.47	-1.55	-1.47	-1.48	-1.51	-0.98	-1.53	-1.44	-1.41	-1.42	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-0.71	-1.31
154	-0.17	-0.17	-0.03	0.03	0.21	0.26	0.26	0.32	-0.25	-0.17	-0.27	-0.07	-0.29	-0.13	-0.22	-0.08	-0.28	0	-0.25	-0.01
155	-0.41	-0.34	-0.42	-0.33	-0.38	-0.31	-0.43	-0.37	-0.63	-0.66	-0.62	-0.6	-0.54	-0.87	-1.26	-1.31	-1.27	-0.56	-0.6	-1.31
158	1	0.98	0.76	1.05	0.79	0.82	0.78	0.84	1.05	1.09	1.38	0.77	1.04	0.68	1.52	1.33	1.62	1.36	1.55	1.33
159	1.57	1.6	1.48	1.18	1.35	1.33	1.2	1.15	1.58	1.28	1.22	1.44	1.71	1.43	0.98	0.84	0.84	0.8	0.9	0.82
160	1.54	1.53	1.45	1.43	1.54	1.52	1.49	1.5	1.23	1.65	1.69	1.3	1.31	1.35	1.83	1.86	1.85	1.76	1.83	1.86
161	1.35	1.33	1.28	1.33	1.21	1.18	1.15	1.16	1.05	1.14	1.17	0.88	1.14	0.94	1.5	1.28	1.33	1.22	1.47	1.32
162	1.21	1.18	1.04	1.2	1.18	1.2	1.18	1.17	0.9	1.17	1.18	0.82	1.01	0.98	1.39	1.41	1.43	1.33	1.45	1.47
164	1.54	1.5	1.59	1.03	1.39	1.27	1.27	1.15	1.19	1.15	0.95	1.28	1.22	1.37	0.83	0.89	0.66	0.71	0.73	0.78
165	2.22	2.17	1.94	1.83	1.99	1.95	2.05	1.88	1.5	1.65	1.68	1.69	1.68	1.6	1.83	1.97	1.82	1.78	1.89	2.08
166	2.21	2.19	2.17	2.35	2.16	2.19	2.3	2.31	2.23	2.25	2.39	2.04	2.13	2.03	2.42	2.35	2.42	2.35	2.39	2.38
167	-1.42	-1.47	-1.55	-1.47	-1.48	-1.51	-1.51	-1.53	-1.44	-1.41	-1.42	-1.55	-0.84	-1.41	-1.26	-1.31	-0.69	-1.31	-1.29	-1.31
173	-0.86	-0.92	-0.87	-1.47	-0.95	-1.51	-0.82	-1.01	-1.44	-1.41	-1.42	-1.55	-1.39	-1.41	-1.26	-0.74	-1.27	-1.31	-1.29	-1.31
174	1.53	1.54	1.39	1.94	1.74	1.84	1.64	1.82	1.78	1.59	1.73	1.39	1.61	1.31	1.83	1.68	1.84	1.87	1.87	1.75
175	0.21	0.22	0.2	0.27	0.32	0.35	0.3	0.36	0.19	0.18	0.21	0.08	0.23	0.22	0.26	0.32	0.43	0.49	0.39	0.43
177	-0.26	-0.27	-0.18	0.03	-0.08	0.01	0.14	0.21	-0.27	-0.21	-0.19	-0.05	-0.3	-0.21	-0.18	-0.13	-0.01	-0.03	-0.06	-0.02
178	0.47	0.44	0.37	0.23	0.46	0.39	0.29	0.28	0.35	0.34	0.22	0.42	0.2	0.32	0.42	0.39	0.25	0.27	0.35	0.38
181	-0.86	-0.51	-0.71	-0.46	-0.65	-0.68	-0.62	-0.59	-0.63	-0.57	-0.55	-0.76	-0.7	-0.55	-0.51	-0.62	-0.52	-0.45	-0.42	-0.61
182	1.07	1.02	1.14	0.51	0.6	0.59	0.51	0.4	0.97	0.69	0.81	1	1.51	1.27	0.49	0.53	0.4	0.38	0.33	0.41
183	-0.27	-0.25	-0.26	-0.16	-0.25	-0.28	-0.18	-0.15	-0.21	-0.18	-0.18	-0.31	-0.25	-0.26	-0.14	0.02	-0.08	-0.03	0.09	0.18
185	-1.42	-1.47	-1.02	-1.47	-1.48	-1.51	-1.51	-1.01	-1.44	-1.41	-1.42	-1.55	-1.39	-1.41	-1.26	-0.74	-1.27	-1.31	-1.29	-0.73
186	-1.42	-1.47	-1.55	-1.47	-1.48	-1.51	-1.51	-1.53	-0.89	-1.41	-1.42	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
187	-0.71	-0.55	-0.66	-0.63	-0.51	-0.6	-0.53	-0.53	-0.63	-0.51	-0.62	-0.52	-0.63	-0.48	-1.26	-0.56	-0.69	-0.63	-0.6	-0.55
189	-0.86	-1.47	-1.55	-1.47	-1.48	-1.51	-1.51	-1.53	-1.44	-1.41	-1.42	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
190	-1.42	-1.47	-1.55	-1.47	-1.48	-1.51	-1.51	-1.53	-1.44	-1.41	-1.42	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
191	2.01	2.03	1.93	2.05	2.08	2.06	2.04	2.06	2	2.38	2.37	1.89	1.93	1.8	2.47	2.52	2.52	2.52	2.55	2.55
196	0.91	0.87	0.97	0.31	0.24	0.19	0.29	0.19	1.53	1.24	1.17	1.37	1.78	1.68	0.85	0.77	0.7	0.49	0.6	0.54
197	-1.42	-0.77	-1.02	-0.69	-1.48	-0.73	-0.98	-0.86	-0.59	-0.61	-1.42	-0.89	-0.63	-1.41	-1.26	-0.56	-0.46	-0.74	-0.42	-0.55
199	-1.42	-1.47	-0.56	-0.69	-0.95	-0.82	-0.59	-0.77	-0.89	-0.61	-0.67	-0.81	-0.84	-0.74	-1.26	-0.74	-0.69	-0.49	-1.29	-1.31
203	0.6	0.58	0.86	1.13	1.19	1.2	1.11	1.24	0.46	0.81	0.74	0.62	0.42	0.73	0.87	0.93	0.93	1.23	0.91	0.99
204	1.22	1.26	1.18	1.53	1.18	1.26	1.29	1.39	1.16	0.98	1.1	0.95	1.15	0.98	1.24	1.03	1.09	1.08	1.22	1.05
205	0.03	0.05	0.09	-0.01	-0.08	-0.12	-0.12	-0.12	0.53	0.18	0.42	0.16	0.2	0.12	0.14	-0.03	0.19	0.03	0.2	0.02
207	2.17	2.16	2.07	2.03	2.11	2.07	2.13	2.07	1.87	1.92	2.06	1.82	1.87	1.82	2.09	2	2.1	2.01	2.1	2.04
208	1.47	1.48	1.39	1.47	1.38	1.37	1.33	1.39	1.26	1.53	1.72	0.95	1.23	1.17	1.87	1.74	1.88	1.72	1.88	1.72
210	2.54	2.52	2.15	2.51	2.14	2.23	2.05	2.14	2.03	2.09	2.56	1.71	2.09	1.7	2.58	2.34	2.74	2.34	2.71	2.47
211	0.29	0.27	0.38	0.51	0.98	1	1	0.98	0.39	0.89	0.57	0.56	0.38	0.63	0.81	1.17	0.88	1.24	0.83	1.2
212	-0.71	-0.77	-0.62	-0.58	-0.8	-0.73	-0.62	-0.86	-0.47	-0.61	-0.67	-0.53	-0.52	-0.58	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
213	2.84	2.8	2.7	2.46	2.68	2.6	2.71	2.54	3.24	3.34	3.1	3.14	3.03	2.79	3.37	3.43	3.05	3.19	3.31	3.3
214	0.79	0.76	0.49	0.31	0.53	0.46	0.34	0.37	1.06	0.71	0.74	0.83	0.7	0.63	0.61	0.53	0.41	0.4	0.42	0.43
215	0.01	-0.03	-0.04	-0.02	0.12	0.11	0.09	0.05	-0.05	0.19	0.18	0	-0.12	-0.08	0.5	0.62	0.56	0.6	0.58	0.7
216	2.59	2.56	2.48	2.16	2.35	2.32	2.28	2.22	2.59	2.48	2.38	2.34	2.52	2.26	2.49	2.39	2.2	2.31	2.38	2.27
217	1.96	1.95	2.04	2.09	2.07	2.05	2.14	2.12	2.01	2.36	2.23	1.99	2.11	2.08	2.46	2.59	2.37	2.46	2.43	2.54
218	0.45	0.43	0.42	0.86	2.1	2.1	1.87	1.9	0.76	2.55	0.94	2.24	0.37	2.37	1.1	2.59	1.27	2.69	1.07	2.48
219	-1.42	-1.47	-1.55	-1.47	-1.48	-1.51	-0.98	-1.53	-1.44	-1.41	-1.42	-1.03	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
220	-0.36	-0.38	-0.38	-0.27	-0.38	-0.34	-0.35	-0.29	-0.43	-0.45	-0.45	-0.41	-0.37	-0.55	-0.44	-0.44	-0.37	-0.42	-0.36	-0.43
221	-0.05	-0.04	-0.06	0.15	0.05	0.12	0.11	0.13	0.16	0.26	0.22	0.05	0.01	0.02	0.37	0.44	0.54	0.52	0.48	0.49
223	1.23	1.25	1.18	1.08	1.35	1.33	1.29	1.24	1.03	1.36	1.15	0.93	1.05	1.17	1.34	1.49	1.27	1.49	1.41	1.44
224	1.26	1.22	1.19	0.85	1.51	1.45	1.3	1.24	1.09	1.47	0.94	1.42	1.25	1.58	0.94	1.24	0.88	1.16	0.92	1.1
225	-0.1	-0.09	-0.14	-0.18	-0.22	-0.25	-0.29	-0.28	0.07	0.12	-0.01	0.04	-0.13	-0.12	0.06	0.02	-0.04	-0.1	0.02	-0.03
226	2.8	2.79	2.72	2.77	2.95	2.98	2.98	2.97	2.91	3.13	3.02	2.84	2.78	2.86	3.2	3.26	3.3	3.15	3.13	3.26
