gene	GSM2219673	GSM2219670	GSM2219671	GSM2411984	GSM2411985	GSM2411982	GSM2411983	GSM2411980	GSM2411981	GSM2411969	GSM2219665	GSM2219664	GSM2219667	GSM2219666	GSM2219662	GSM2219669	GSM2219663	GSM2219668	GSM2411979	GSM2411978	GSM2411973	GSM2411972	GSM2411971	GSM2411970	GSM2411977	GSM2411976	GSM2411975	GSM2411974	GSM2411968
30	0.78	0.8	0.77	0.66	0.42	0.58	0.47	0.49	0.54	0.69	0.59	0.79	0.76	0.85	0.6	0.82	0.66	0.74	0.74	0.52	0.63	0.53	0.6	0.64	0.59	0.66	0.56	0.53	0.63
31	1.65	1.82	1.7	1.73	1.73	1.83	1.74	1.78	1.84	1.71	1.69	1.74	1.79	1.66	1.81	1.56	1.82	1.81	1.76	1.75	1.84	1.82	1.86	1.77	1.73	1.75	1.56	1.79	1.9
32	0.11	0.22	0.08	0.02	0.06	0.26	0.12	-0.03	0.23	-0.07	0.03	-0.07	-0.03	0.01	-0.07	0.02	-0.01	0.04	0.05	-0.03	0.56	0.17	0.34	0.05	0.01	0.16	0.17	0.07	0.04
33	0.68	0.78	0.75	0.79	0.64	0.9	0.61	0.69	0.75	0.8	0.84	0.74	0.72	0.68	0.94	0.93	0.7	0.81	0.81	0.7	0.74	0.91	0.87	0.86	0.91	0.97	0.96	1	0.7
34	0.54	0.42	0.6	0.43	0.42	0.34	0.41	0.4	0.54	0.38	0.33	0.58	0.5	0.42	0.58	0.58	0.46	0.43	0.44	0.35	0.38	0.31	0.5	0.48	0.37	0.52	0.47	0.34	0.36
35	0.63	0.67	0.72	0.38	0.42	0.36	0.47	0.44	0.5	0.45	0.56	0.72	0.76	0.62	0.61	0.7	0.63	0.62	0.48	0.61	0.45	0.38	0.47	0.49	0.4	0.3	0.5	0.53	0.51
36	0.88	0.81	0.81	0.91	0.86	0.94	0.86	0.92	1	0.8	0.8	0.79	0.86	0.89	1.07	0.89	0.92	0.88	0.9	0.81	0.72	0.78	0.83	0.98	0.96	0.96	1.03	0.91	0.8
37	0.83	0.76	0.76	0.56	0.71	0.39	0.58	0.59	0.63	0.76	0.89	0.77	0.83	0.92	0.7	0.87	0.74	0.82	0.68	0.52	0.71	0.8	0.9	0.64	0.7	0.66	0.65	0.56	0.6
38	1.86	1.6	1.7	1.57	1.52	1.42	1.6	1.72	1.66	1.68	1.65	1.75	1.77	1.77	1.78	1.78	1.7	1.64	1.63	1.75	1.57	1.6	1.78	1.8	1.57	1.65	1.62	1.64	1.67
39	1.35	1.34	1.2	1.23	1.18	1.08	1.29	1.27	1.29	1.28	1.15	1.47	1.4	1.4	1.36	1.3	1.5	1.23	1.31	1.3	1.19	1.36	1.65	1.4	1.28	1.37	1.09	1.35	1.44
40	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
41	-0.05	0.03	-0.05	-0.08	-0.05	0	0.02	0.07	0.09	0.03	0.09	-0.02	0.08	0.06	0.02	-0.01	0.06	0.02	-0.07	0.1	0.17	-0.11	-0.08	-0.04	-0.1	-0.01	-0.07	0.09	0.05
43	-0.35	-0.39	-0.57	-0.39	-0.52	-0.39	-0.36	-0.38	-0.28	-0.36	-0.31	-0.33	-0.35	-0.27	-0.23	-0.5	-0.32	-0.33	-0.41	-0.35	-0.24	-0.36	-0.5	-0.44	-0.36	-0.56	-0.33	-0.44	-0.43
47	2.56	2.65	2.52	2.56	2.56	2.48	2.61	2.65	2.68	2.57	2.57	2.51	2.53	2.51	2.63	2.58	2.67	2.63	2.65	2.64	2.6	2.62	2.68	2.65	2.59	2.64	2.47	2.64	2.69
48	1.04	1.04	0.94	0.76	0.88	0.84	0.91	1.01	1.03	0.98	0.78	0.88	0.9	0.88	0.96	0.99	0.97	1.04	0.92	0.94	1.04	1.08	1.12	0.82	1	0.9	0.89	0.94	0.97
49	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
50	2.39	2.43	2.35	2.3	2.44	2.16	2.33	2.36	2.38	2.45	2.36	2.31	2.31	2.29	2.39	2.41	2.33	2.44	2.4	2.38	2.44	2.44	2.52	2.45	2.43	2.41	2.36	2.44	2.4
51	1.49	1.44	1.35	1.52	1.53	1.43	1.48	1.39	1.61	1.57	1.49	1.35	1.37	1.44	1.51	1.54	1.53	1.51	1.58	1.4	1.69	1.57	1.65	1.55	1.45	1.47	1.44	1.36	1.5
52	1.25	0.96	1.08	1.1	1.11	1.01	1.16	1.13	1.15	1.03	1.13	1.33	1.2	1.32	1.27	1.22	1.13	1.04	1.19	1.22	0.82	1.14	1.13	1.15	1.08	1.19	1.17	1.13	1.08
53	0.94	0.7	0.75	0.89	0.85	0.82	0.78	0.58	0.77	0.84	0.77	0.64	0.66	0.64	0.75	0.88	0.67	0.79	0.74	0.66	0.72	0.61	0.79	0.89	0.74	0.78	0.65	0.47	0.88
55	0.05	0.05	0.03	0.18	0.09	0.05	0.25	0.07	0.15	0.16	0.21	0.14	0.26	0.17	0.16	0.19	0.19	0.06	0.18	0.19	0.09	0.19	0.21	0.08	0.21	0.21	0.18	0.16	0.21
56	-0.39	-0.28	-0.49	-0.39	-0.64	-0.36	-0.47	-0.48	-0.52	-0.47	-0.44	-0.4	-0.43	-0.53	-0.45	-0.43	-0.39	-0.35	-0.48	-0.35	-0.45	-0.25	-0.32	-0.74	-0.51	-0.56	-0.43	-0.38	-0.46
58	-1.37	-1.39	-0.82	-0.56	-1.25	-0.81	-0.77	-0.48	-1.3	-1.36	-0.85	-1.36	-1.35	-1.34	-1.34	-1.36	-0.8	-0.85	-0.44	-0.72	-1.3	-0.67	-0.5	-1.32	-1.3	-0.56	-0.43	-0.64	-1.33
59	-0.62	-0.54	-0.46	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-0.61	-0.59	-1.34	-1.34	-0.46	-0.8	-0.6	-0.73	-1.31	-1.3	-0.54	-0.5	-1.32	-1.3	-0.39	-1.28	-1.25	-1.33
60	3.32	3.37	3.43	3.47	3.52	3.51	3.45	3.4	3.43	3.41	3.25	3.33	3.29	3.29	3.31	3.41	3.38	3.37	3.34	3.43	3.35	3.36	3.32	3.37	3.43	3.36	3.41	3.39	3.45
70	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-0.73	-1.3	-0.65	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-0.69	-1.28	-1.25	-1.33
71	3.21	3.2	3.17	3.29	3.29	3.24	3.2	3.21	3.21	3.24	3.23	3.19	3.16	3.21	3.15	3.21	3.19	3.2	3.21	3.23	3.25	3.22	3.23	3.19	3.27	3.26	3.29	3.23	3.19
72	-0.56	-0.72	-0.52	-0.36	-1.25	-0.81	-0.65	-0.36	-0.47	-0.38	-0.6	-0.36	-0.41	-0.39	-0.58	-0.5	-0.42	-0.47	-0.44	-0.6	-0.51	-0.45	-0.43	-0.48	-0.71	-0.69	-1.28	-0.51	-0.56
81	1.5	1.95	1.66	1.7	1.75	2.1	1.79	1.7	1.61	1.76	1.87	1.57	1.49	1.62	1.77	1.67	1.64	1.85	1.54	1.6	1.86	1.81	1.79	1.61	1.7	1.81	1.91	1.8	1.7
86	1.39	1.16	1.39	1.32	1.12	1.06	1.16	1.22	1.23	1.18	1.15	1.26	1.18	1.27	1.18	1.3	1.22	1.25	1.31	1.26	1.05	1.14	1.2	1.26	1.19	1.23	1.15	1.24	1.32
87	0.89	1.01	1.07	1.12	1.2	1.34	1.08	1.02	0.93	1.12	0.97	0.85	0.86	0.89	1.02	0.96	0.98	1.04	0.89	0.93	0.82	0.69	0.6	1	1.08	1.1	1.09	0.97	0.94
88	-0.49	-0.45	-0.3	-0.56	-0.3	-0.28	-0.41	-0.33	-0.37	-0.27	-0.4	-0.36	-0.41	-0.37	-0.32	-0.35	-0.39	-0.41	-0.41	-0.29	-0.25	-0.33	-0.34	-0.44	-0.39	-0.39	-0.31	-0.38	-0.64
90	0.07	0.43	0.27	0.31	0.26	0.68	0.17	0.31	0.24	0.37	0.33	0.13	0.07	0.17	0.37	0.19	0.25	0.42	0.16	0.25	0.18	0.04	0.06	0.3	0.29	0.18	0.29	0.17	0.31
91	0.08	0.03	0.08	0.07	0.19	0.07	0.15	0.06	0.02	0.06	0.17	0.07	0.12	0.08	0.19	0	0.14	-0.01	0.1	0.09	0.07	-0.07	-0.05	0.2	-0.01	0.03	0.04	-0.07	0.1
92	0.34	0.5	0.38	0.55	0.61	0.61	0.45	0.69	0.6	0.47	0.61	0.46	0.54	0.4	0.66	0.41	0.53	0.46	0.62	0.5	0.55	0.68	0.52	0.53	0.6	0.6	0.72	0.58	0.5
93	-0.26	-0.28	-0.23	-0.24	-0.25	-0.34	-0.26	-0.36	-0.33	-0.33	-0.31	-0.3	-0.32	-0.25	-0.35	-0.26	-0.26	-0.38	-0.36	-0.33	-0.29	-0.23	-0.43	-0.31	-0.31	-0.34	-0.29	-0.44	-0.18
94	0.9	0.93	1.02	0.83	1.04	0.96	0.95	0.98	1.04	1.12	0.79	0.84	0.72	0.78	0.9	1.07	0.91	1.02	0.95	0.87	0.86	0.48	0.57	1.11	0.86	0.74	0.82	0.61	1.03
95	0	-0.02	-0.01	-0.21	-0.11	-0.11	-0.09	-0.02	-0.12	-0.06	-0.18	-0.06	-0.11	-0.04	-0.12	-0.05	-0.11	-0.06	-0.14	-0.05	-0.13	-0.09	0.02	0	-0.18	-0.08	-0.08	-0.19	-0.11
97	-0.02	-0.18	-0.05	-0.21	-0.17	-0.18	-0.08	-0.07	-0.23	-0.08	-0.11	0	-0.01	0.03	-0.07	-0.16	-0.1	-0.2	-0.14	-0.13	-0.2	-0.16	-0.1	-0.15	-0.09	-0.12	-0.14	-0.11	-0.07
98	-0.32	-0.54	-0.43	-0.26	-0.32	-0.39	-0.44	-0.4	-0.31	-0.38	-0.39	-0.4	-0.33	-0.28	-0.36	-0.32	-0.32	-0.36	-0.38	-0.37	-0.28	-0.23	-0.34	-0.33	-0.46	-0.48	-0.29	-0.34	-0.46
100	-0.16	-0.32	-0.3	-0.31	-0.3	-0.34	-0.17	-0.27	-0.33	-0.33	-0.23	-0.24	-0.18	-0.16	-0.24	-0.26	-0.29	-0.28	-0.29	-0.32	-0.23	-0.18	-0.27	-0.24	-0.33	-0.32	-0.21	-0.25	-0.4
101	-0.32	-0.41	-0.38	-0.33	-0.52	-0.69	-0.51	-0.36	-0.59	-0.47	-0.37	-0.33	-0.59	-0.37	-0.58	-0.37	-0.42	-0.47	-0.44	-0.39	-0.29	-0.21	-0.38	-0.33	-0.36	-0.39	-0.48	-0.38	-0.4
102	0.9	1.38	1	1.23	1.16	1.33	1.31	1.22	1.31	1.12	0.99	1.19	1.08	0.95	1.31	1.1	1.12	1.25	1.26	1.27	1.51	1.41	1.49	1.17	1.22	1.19	1.36	1.38	1.11
103	0.68	1.31	0.71	0.64	0.68	0.79	0.67	0.95	1.03	0.78	1.7	1.03	0.97	1.41	0.93	1.09	0.94	1.24	1.11	0.93	1.47	1.45	1.31	0.66	0.8	1.04	0.94	1.01	0.83
104	-0.08	-0.07	-0.05	-0.12	0.02	0.04	-0.16	-0.08	-0.04	-0.12	-0.11	-0.12	-0.11	-0.07	-0.16	-0.18	-0.12	-0.07	-0.16	-0.06	-0.12	-0.25	-0.17	-0.18	-0.2	-0.18	-0.16	-0.05	0.02
105	-0.44	-0.32	-0.46	-0.43	-1.25	-0.32	-0.65	-0.53	-0.47	-0.58	-0.35	-0.45	-0.37	-0.39	-0.53	-0.46	-0.44	-0.52	-0.38	-0.39	-0.45	-0.4	-0.64	-0.29	-0.46	-0.36	-0.56	-0.38	-0.3
107	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-0.73	-0.72	-0.65	-0.85	-1.36	-0.79	-1.34	-1.34	-0.8	-1.36	-0.85	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-0.68	-1.25	-1.33
108	-0.32	-0.22	-0.21	-0.2	-0.3	-0.3	-0.36	-0.21	-0.26	-0.26	-0.55	-0.34	-0.35	-0.41	-0.43	-0.21	-0.37	-0.2	-0.27	-0.21	-0.18	-0.4	-0.38	-0.16	-0.3	-0.32	-0.33	-0.44	-0.25
109	0.77	0.88	0.91	0.81	0.79	0.93	0.81	0.74	0.89	0.73	0.96	0.79	0.62	0.79	0.73	0.69	0.83	0.85	0.72	0.83	0.86	0.51	0.69	0.74	0.88	0.91	0.63	0.8	0.97
111	-0.49	-0.72	-0.82	-0.68	-1.25	-0.61	-0.65	-0.53	-0.72	-0.65	-0.65	-0.51	-0.66	-0.78	-0.66	-1.36	-0.51	-0.66	-0.61	-0.43	-0.71	-1.27	-1.26	-0.74	-0.71	-0.56	-0.56	-0.51	-0.76
112	0.73	0.59	0.74	0.72	0.8	0.74	0.61	0.56	0.47	0.71	0.46	0.42	0.5	0.52	0.46	0.46	0.47	0.52	0.54	0.48	0.66	0.28	0.31	0.66	0.5	0.32	0.4	0.4	0.62
113	1.49	1.56	1.57	1.5	1.5	1.39	1.25	1.23	1.32	1.64	1.93	1.63	1.68	1.79	1.64	1.44	1.7	1.56	1.16	1.22	1.14	1.07	0.96	1.41	1.68	1.57	1.73	1.57	1.65
114	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
115	-0.02	0.28	0.04	-0.02	-0.03	-0.03	-0.04	0	0.17	0.06	0.16	-0.03	-0.03	0.05	0	0.11	0.14	0.28	0.06	-0.03	0.32	0.16	0.15	-0.04	0.04	0.04	0.23	0.19	0.1
116	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
117	-0.56	-0.72	-0.82	-1.28	-0.64	-0.51	-0.57	-0.73	-0.72	-0.65	-0.55	-0.81	-0.79	-0.66	-0.66	-0.54	-0.68	-0.73	-0.73	-1.31	-0.71	-0.54	-0.5	-0.74	-0.71	-1.28	-0.56	-1.25	-1.33
118	1.39	1.55	1.47	1.42	1.45	1.4	1.43	1.47	1.43	1.4	1.27	1.18	1.2	1.26	1.28	1.53	1.24	1.56	1.39	1.38	1.56	1.37	1.37	1.44	1.52	1.5	1.46	1.51	1.36
119	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-0.8	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-0.64	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
120	0.78	0.37	0.65	0.65	0.7	0.57	0.57	0.46	0.6	0.4	0.52	0.53	0.4	0.41	0.63	0.44	0.49	0.53	0.61	0.56	0.28	0.5	0.51	0.52	0.52	0.44	0.49	0.52	0.47
123	1.3	1.37	1.36	1.16	1.15	0.82	1.07	1.09	1.17	1.48	1.65	1.48	1.39	1.48	1.2	1.55	1.25	1.37	1.2	1.23	1.48	1.66	1.63	1.36	1.36	1.41	1.34	1.27	1.33
126	-0.28	-0.35	-0.27	-0.39	-0.52	-0.42	-0.47	-0.44	-0.31	-0.34	-0.42	-0.33	-0.32	-0.3	-0.4	-0.27	-0.47	-0.24	-0.29	-0.27	-0.33	-0.45	-0.19	-0.29	-0.27	-0.3	-0.33	-0.26	-0.37
127	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
128	1.43	1.24	1.36	1.25	1.19	1.05	1.19	1.22	1.28	1.31	1.37	1.45	1.47	1.48	1.32	1.39	1.29	1.29	1.21	1.25	1.19	1.37	1.37	1.23	1.24	1.31	1.19	1.29	1.19
131	-0.31	-0.38	-0.39	-0.24	-0.32	-0.47	-0.47	-0.3	-0.59	-0.58	-0.25	-0.28	-0.31	-0.28	-0.53	-0.35	-0.37	-0.45	-0.36	-0.37	-0.35	-0.16	-0.34	-0.54	-0.36	-0.36	-0.43	-0.44	-0.51
132	0.54	0.33	0.57	0.45	0.43	0.24	0.36	0.35	0.36	0.35	0.27	0.4	0.44	0.3	0.4	0.51	0.48	0.45	0.37	0.45	0.3	0.45	0.47	0.36	0.37	0.33	0.41	0.17	0.42
133	1.19	0.62	1.15	1.29	1.41	0.87	1.25	0.69	0.67	1.12	0.45	0.54	0.36	0.5	0.46	1.03	0.55	0.79	0.63	0.79	-0.18	-0.02	0.03	0.85	0.86	1	0.98	0.68	1.14
134	-1.37	-0.84	-1.37	-0.68	-1.25	-0.56	-0.77	-0.73	-1.3	-0.79	-0.49	-1.36	-0.79	-1.34	-0.66	-0.8	-0.68	-0.73	-0.61	-1.31	-0.71	-1.27	-0.38	-1.32	-0.51	-0.69	-0.68	-1.25	-0.76
135	-0.7	-0.84	-1.37	-1.28	-1.25	-1.36	-0.77	-1.31	-0.72	-0.65	-1.4	-1.36	-1.35	-1.34	-0.78	-1.36	-1.36	-0.85	-1.31	-1.31	-1.3	-1.27	-1.26	-0.74	-1.3	-1.28	-1.28	-1.25	-0.76
136	-0.53	-0.5	-1.37	-0.68	-0.64	-0.81	-0.51	-0.53	-0.72	-0.44	-0.44	-0.43	-0.46	-0.35	-0.49	-0.5	-0.47	-0.52	-0.48	-0.47	-0.58	-1.27	-1.26	-0.48	-0.46	-0.69	-0.48	-0.64	-0.64
140	-0.35	-0.32	-0.43	-0.27	-0.35	-0.22	-0.38	-0.44	-0.43	-0.79	-0.37	-0.45	-0.41	-0.43	-0.36	-0.33	-0.47	-0.38	-0.33	-0.37	-0.41	-0.31	-0.38	-0.37	-0.59	-0.36	-0.36	-0.51	-0.37
141	0.73	0.7	0.64	0.5	0.55	0.48	0.45	0.68	0.6	0.64	0.46	0.55	0.45	0.56	0.53	0.75	0.53	0.71	0.63	0.64	0.81	0.66	0.68	0.51	0.49	0.68	0.59	0.7	0.6
142	1.77	1.71	1.82	1.69	1.69	1.67	1.67	1.74	1.68	1.75	1.71	1.79	1.82	1.84	1.83	1.74	1.84	1.75	1.78	1.78	1.71	1.73	1.62	1.74	1.74	1.72	1.72	1.72	1.85
143	-0.09	0.33	0.01	-0.15	-0.14	0.43	-0.09	0.12	-0.04	-0.02	0.15	-0.15	-0.14	-0.14	0	-0.03	0.03	0.37	-0.08	-0.1	-0.01	0.11	-0.08	-0.01	-0.06	-0.04	0.07	0	0.04
146	-1.37	-0.84	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
147	-0.7	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-0.6	-1.3	-1.36	-0.6	-0.56	-1.35	-1.34	-0.66	-1.36	-0.68	-0.73	-1.31	-1.31	-1.3	-0.54	-1.26	-0.61	-0.59	-0.56	-1.28	-1.25	-1.33
148	-1.37	-0.84	-1.37	-0.43	-0.52	-0.47	-0.65	-0.53	-0.59	-0.44	-0.85	-0.69	-0.66	-0.78	-0.49	-0.8	-0.68	-0.6	-0.73	-0.43	-0.58	-1.27	-0.5	-1.32	-0.51	-0.56	-0.43	-0.51	-0.46
150	-1.37	-0.84	-0.82	-1.28	-1.25	-0.69	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-1.35	-0.58	-1.34	-1.36	-0.8	-0.85	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-0.69	-1.28	-1.25	-1.33
151	-0.62	-0.58	-0.52	-0.48	-0.32	-0.39	-0.65	-0.48	-0.59	-0.47	-0.31	-0.43	-0.41	-0.46	-0.49	-0.54	-0.44	-0.47	-0.44	-0.6	-1.3	-0.36	-0.64	-0.74	-0.71	-0.48	-0.43	-0.64	-0.3
152	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
153	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
154	-0.53	-0.58	-0.82	-0.48	-0.64	-0.81	-0.77	-0.6	-1.3	-0.79	-0.65	-0.51	-0.66	-0.66	-0.66	-0.8	-0.61	-0.56	-0.61	-0.72	-1.3	-0.67	-0.64	-0.61	-1.3	-1.28	-1.28	-1.25	-0.76
