gene	GSM2292842	GSM2292843	GSM2292844	GSM2292845	GSM2292846	GSM2292847	GSM2292848	GSM2292849	GSM2292850	GSM2292851	GSM2292852	GSM2292853	GSM2292854	GSM2292855	GSM2292856	GSM2292857	GSM2292858	GSM2292859	GSM2292860	GSM2292861	GSM2292862	GSM2292863	GSM2292864	GSM2292865
36	1.83	1.88	1.87	1.88	1.94	1.89	1.82	1.94	1.89	1.8	1.87	1.87	1.61	1.57	1.57	1.66	1.66	1.7	1.57	1.63	1.57	1.59	1.62	1.56
37	2.09	2.12	2.1	2.14	2.1	2.09	2.1	2.08	2.08	2.1	2.06	2.09	2.25	2.27	2.28	2.22	2.26	2.16	2.29	2.27	2.29	2.28	2.27	2.27
38	2.06	2.05	2.08	2.08	2.09	1.97	2.05	2.11	2.1	2.1	2.13	2.1	2.22	2.16	2.21	2.24	2.2	2.15	2.3	2.17	2.25	2.22	2.17	2.19
39	2.21	2.25	2.17	2.23	2.24	2.17	2.26	2.29	2.29	2.29	2.25	2.25	2.24	2.21	2.25	2.22	2.23	2.2	2.16	2.17	2.22	2.16	2.17	2.14
40	-1.59	-1.59	-1.64	-1.6	-1.58	-1.58	-1.58	-1.59	-1.6	-1.62	-1.63	-1.59	-1.59	-1.6	-1.61	-1.59	-1.58	-1.6	-1.6	-1.61	-1.6	-1.6	-1.64	-1.62
41	-0.46	-0.43	-0.58	-0.5	-0.4	-0.47	-0.39	-0.4	-0.4	-0.43	-0.49	-0.38	-0.54	-0.42	-0.5	-0.34	-0.47	-0.35	-0.45	-0.37	-0.45	-0.55	-0.45	-0.39
43	-0.71	-0.68	-0.71	-0.62	-0.74	-0.8	-0.74	-0.72	-0.89	-0.74	-0.79	-0.84	-0.85	-0.65	-0.79	-0.82	-0.66	-0.67	-0.71	-0.58	-0.78	-0.64	-0.75	-0.74
47	2.09	2.35	2.15	1.98	2.28	2.06	1.98	2.12	2.1	2.18	2.15	2.12	1.98	2.04	2.07	2.38	2.17	2.19	1.81	2.1	1.98	2.18	2.1	1.85
48	2.01	2.08	2.06	2.05	2.11	2.04	2.03	2.05	2.06	2.08	2.05	2.08	2.08	2.03	2.09	2.13	2.06	2.02	2.06	2.01	2.04	2.05	2.05	2.02
49	-1.12	-1.59	-1.09	-1.6	-1.58	-1.58	-1.58	-1.01	-1.6	-1.02	-1.63	-1.11	-1.12	-1.01	-1.14	-1.59	-1.58	-1.6	-1.6	-1.14	-1.6	-1.13	-1.64	-1.62
50	1.76	1.83	1.95	1.82	1.79	1.74	1.76	1.76	1.79	1.88	1.8	1.83	2.03	2.01	2.02	2	2.02	1.89	2.06	1.89	2.02	2.07	2	2.1
51	2.61	2.66	2.64	2.65	2.72	2.7	2.7	2.72	2.76	2.76	2.77	2.75	3.2	3.18	3.19	3.07	3.08	2.89	3.24	3.03	3.11	3.17	3.07	3.15
52	0.75	0.88	0.8	0.84	0.84	0.8	0.79	0.88	0.92	0.88	0.79	0.96	0.9	0.94	0.97	0.9	0.96	0.94	0.93	0.86	0.95	0.81	0.8	0.84
53	1.33	1.25	1.25	1.26	1.38	1.39	1.32	1.28	1.3	1.3	1.32	1.27	1.29	1.26	1.3	1.22	1.23	1.2	1.16	1.22	1.17	1.23	1.28	1.24
55	-0.51	-0.45	-0.38	-0.44	-0.34	-0.36	-0.32	-0.28	-0.22	-0.37	-0.31	-0.46	-0.41	-0.63	-0.32	-0.55	-0.26	-0.33	-0.43	-0.49	-0.38	-0.45	-0.32	-0.54
56	-0.41	-0.39	-0.51	-0.43	-0.44	-0.46	-0.48	-0.44	-0.45	-0.48	-0.46	-0.43	-0.44	-0.46	-0.49	-0.42	-0.37	-0.53	-0.55	-0.33	-0.58	-0.34	-0.48	-0.39
58	-0.74	-1.59	2.45	0.53	-0.93	-1.58	-1.58	-0.94	-1.02	-1.62	-1.63	-1.59	-1.12	-1.01	-1.03	-0.95	-1.58	-1.6	-0.89	-0.97	-0.95	-1.13	-0.73	-0.85
59	-0.35	0	-0.23	-0.4	-0.37	-0.35	-0.17	-0.2	-0.2	-0.08	-0.08	-0.3	0.04	0.09	-0.1	-0.1	-0.34	-0.18	-0.14	-0.24	-0.11	-0.29	-0.09	-0.14
60	2.64	2.65	2.61	2.61	2.65	2.65	2.65	2.68	2.71	2.64	2.69	2.65	2.66	2.64	2.65	2.67	2.64	2.69	2.56	2.59	2.63	2.55	2.66	2.56
70	-1.59	-1.59	-0.27	-1.02	-1.58	-1.58	-1.58	-1.12	-1.6	-1.14	-1.16	-1.59	-1.59	-1.6	-1.61	-1.59	-1.58	-1.6	-1.6	-1.14	-1.6	-1.6	-1.18	-1.62
71	1.47	1.47	1.46	1.44	1.38	1.61	1.69	1.57	1.58	1.54	1.5	1.58	1.9	1.85	1.86	1.73	1.65	1.84	1.68	1.91	1.96	1.84	2.14	1.97
72	-0.95	-0.61	-1.02	-1.13	-1	-0.93	-0.8	-0.75	-0.76	-0.74	-0.88	-1	-0.76	-1.01	-0.86	-0.86	-0.95	-0.88	-0.82	-1.61	-0.9	-0.78	-0.86	-0.76
81	1.82	1.76	1.77	1.72	1.77	1.73	1.75	1.69	1.71	1.75	1.75	1.76	1.73	1.72	1.67	1.74	1.78	1.77	1.73	1.74	1.76	1.7	1.69	1.74
86	0.32	0.35	0.28	0.33	0.34	0.4	0.35	0.42	0.43	0.4	0.4	0.45	0.44	0.47	0.5	0.5	0.4	0.39	0.51	0.38	0.38	0.46	0.27	0.39
87	0.8	0.74	0.82	0.79	0.76	0.75	0.68	0.61	0.7	0.69	0.73	0.74	0.7	0.67	0.75	0.68	0.71	0.75	0.68	0.66	0.68	0.68	0.67	0.68
88	-0.41	-0.48	1.25	-0.29	-0.38	-0.45	-0.53	-0.47	-0.55	-0.37	-0.5	-0.53	-0.42	-0.42	-0.47	-0.47	-0.47	-0.48	-0.53	-0.46	-0.41	-0.51	-0.45	-0.51
90	0.36	0.44	0.45	0.37	0.39	0.42	0.49	0.64	0.53	0.49	0.48	0.57	0.35	0.22	0.33	0.44	0.48	0.45	0.22	0.3	0.24	0.38	0.35	0.35
91	0.15	0.19	0.2	0.19	0.32	0.28	0.34	0.22	0.25	0.27	0.31	0.32	0.16	0.19	0.21	0.2	0.25	0.27	0.18	0.3	0.3	0.32	0.3	0.25
92	0.8	0.89	0.86	0.88	0.83	0.84	0.87	0.99	0.88	0.88	0.92	0.93	0.89	0.87	0.8	0.84	0.81	0.75	0.89	0.91	0.85	0.81	0.76	0.82
93	-0.43	-0.37	-0.43	-0.42	-0.6	-0.4	-0.39	-0.41	-0.37	-0.43	-0.46	-0.42	-0.47	-0.38	-0.4	-0.37	-0.22	-0.46	-0.34	-0.51	-0.43	-0.44	-0.48	-0.45
94	-0.13	-0.14	-0.2	-0.1	-0.21	-0.07	-0.09	-0.14	-0.15	-0.13	-0.2	-0.15	-0.17	-0.13	-0.14	-0.24	-0.18	-0.2	-0.24	-0.18	-0.17	-0.2	-0.15	-0.2
95	0.6	0.59	0.59	0.58	0.7	0.51	0.46	0.53	0.63	0.53	0.56	0.65	0.42	0.49	0.44	0.76	0.53	0.56	0.51	0.52	0.53	0.49	0.4	0.55
97	-0.22	-0.19	-0.37	-0.23	-0.2	-0.18	-0.25	-0.18	-0.17	-0.23	-0.21	-0.27	-0.26	-0.31	-0.27	-0.22	-0.18	-0.28	-0.23	-0.27	-0.23	-0.24	-0.34	-0.28
98	-0.76	-0.72	-0.56	-0.67	-0.72	-0.74	-0.74	-0.66	-0.78	-0.59	-0.82	-0.7	-0.6	-0.53	-0.54	-0.55	-0.6	-0.71	-0.73	-0.67	-0.68	-0.66	-0.71	-0.6
100	-0.34	-0.39	-0.4	-0.41	-0.29	-0.43	-0.37	-0.39	-0.47	-0.39	-0.36	-0.39	-0.49	-0.41	-0.37	-0.42	-0.38	-0.29	-0.22	-0.34	-0.41	-0.36	-0.39	-0.39
101	-0.67	-0.81	-0.69	-0.82	-0.8	-0.8	-0.65	-0.89	-0.69	-0.77	-0.57	-0.77	-0.82	-0.65	-0.57	-0.82	-0.63	-0.69	-0.69	-0.61	-0.73	-0.78	-0.64	-0.76
102	0.8	0.85	0.84	0.88	0.88	0.96	0.82	0.86	0.81	0.84	0.95	0.9	0.88	0.91	0.91	0.89	0.82	0.91	0.79	0.87	0.8	0.78	0.82	0.78
103	0.87	0.78	0.78	0.92	0.9	0.94	0.85	0.84	0.9	0.73	0.76	0.79	0.84	0.63	0.8	0.71	0.9	0.81	0.73	0.65	0.7	0.67	0.66	0.66
104	0.42	0.44	0.55	0.44	0.51	0.39	0.43	0.43	0.39	0.38	0.37	0.43	0.46	0.49	0.48	0.5	0.47	0.47	0.59	0.5	0.46	0.61	0.54	0.62
105	0.23	-0.16	-0.19	0.21	-0.09	0.27	-0.12	-0.2	-0.14	-0.16	-0.16	-0.16	0.22	0.2	-0.1	-0.11	-0.15	-0.21	-0.16	-0.14	-0.14	-0.15	0.18	-0.1
107	-0.07	-0.13	-0.12	-0.27	-0.09	-0.1	-0.2	-0.25	-0.12	-0.18	-0.26	-0.28	-0.34	-0.29	-0.5	-0.51	-0.31	-0.3	-0.51	-0.27	-0.4	-0.5	-0.29	-0.42
108	-1.12	-0.84	-0.21	-0.82	-1	-0.93	-0.93	-1.01	-0.89	-0.84	-0.88	-0.84	-0.95	-0.95	-0.96	-0.9	-1.01	-0.96	-0.95	-1.14	-0.82	-0.89	-1.07	-0.88
109	-0.15	-0.31	-0.19	-0.14	-0.2	-0.09	-0.24	-0.21	-0.21	-0.2	-0.2	-0.26	-0.16	-0.15	-0.21	-0.19	-0.27	-0.24	-0.24	-0.18	-0.18	-0.23	-0.26	-0.25
111	-0.13	-0.13	-0.15	-0.18	-0.17	-0.15	-0.19	-0.15	-0.18	-0.17	-0.16	-0.26	-0.27	-0.41	-0.19	-0.2	-0.3	-0.21	-0.18	-0.23	-0.15	-0.27	-0.1	-0.19
112	0.59	0.53	0.62	0.65	0.6	0.61	0.57	0.39	0.47	0.48	0.54	0.5	0.66	0.6	0.62	0.6	0.61	0.49	0.71	0.65	0.71	0.67	0.8	0.78
113	0.06	0.01	0.12	-0.03	-0.05	-0.07	-0.04	-0.05	-0.04	-0.03	0.16	-0.08	0	0.04	0.07	-0.1	-0.05	-0.07	-0.08	0.01	-0.14	-0.05	0.14	-0.14
114	-1.59	-1.12	-1.19	-1.13	-1.58	-1.58	-1.58	-1.59	-1.6	-1.62	-1.63	-1.11	-1.59	-1.6	-1.61	-1.59	-1.58	-1.6	-1.13	-1.14	-1.6	-1.6	-1.64	-1.62
115	0.99	0.95	1.03	0.94	1.05	0.94	1.02	0.93	0.96	0.96	1.02	0.89	0.76	0.78	0.77	1.02	0.97	0.96	0.86	0.76	0.82	0.82	0.8	0.81
116	-1.59	-1.59	-1.64	-1.6	-1.58	-1.58	-1.58	-1.59	-1.6	-1.62	-1.63	-1.59	-1.59	-1.6	-1.61	-1.59	-1.58	-1.6	-1.6	-1.61	-1.6	-1.6	-1.64	-1.62
117	-0.55	-0.48	-0.45	-0.44	-0.46	-0.38	-0.48	-0.4	-0.49	-0.46	-0.48	-0.57	-0.56	-0.73	-0.58	-0.43	-0.56	-0.48	-0.48	-0.61	-0.53	-0.44	-0.51	-0.52
118	0.93	0.91	0.95	0.97	0.99	0.86	0.93	0.91	0.96	1	1.06	0.94	0.98	0.9	1.04	1.06	0.96	0.92	0.94	0.9	0.99	0.95	1	1.03
119	-1.59	-1.12	-1.64	-1.02	-0.93	-1	-1.11	-1.59	-1.6	-1.62	-0.98	-1	-1.59	-1.6	-1.61	-1.59	-1.11	-1.13	-1.6	-1.04	-1.6	-0.95	-1.07	-1.16
120	0.28	0.31	0.37	0.29	0.35	0.3	0.22	0.36	0.31	0.31	0.43	0.32	0.27	0.25	0.32	0.31	0.25	0.23	0.3	0.29	0.31	0.35	0.38	0.29
123	1.99	1.94	1.91	1.99	2.03	2.07	2.22	2.02	2.07	2.14	2.04	2.13	2.58	2.56	2.58	2.29	2.5	2.21	2.67	2.61	2.79	2.65	2.77	2.69
126	2.6	2.68	2.61	2.64	2.63	2.55	2.65	2.67	2.69	2.66	2.59	2.74	2.78	2.75	2.78	2.82	2.74	2.73	2.87	2.74	2.85	2.79	2.76	2.82
127	1.57	1.61	1.64	1.62	1.64	1.77	1.97	1.91	1.95	1.88	1.89	1.83	1.83	1.83	1.88	1.87	1.92	1.87	1.83	1.71	1.78	1.83	1.76	1.8
128	1.98	2.05	2.02	1.99	2.04	1.99	2.08	2.08	2.11	2.07	2.08	2.07	2.04	2.02	2.03	2.12	2.09	2.07	2.08	1.98	2.05	2.07	2.01	2.05
131	0.86	0.93	0.88	0.99	0.68	0.78	1.02	0.92	0.82	0.77	0.88	0.92	0.67	0.68	0.6	0.77	0.78	0.74	0.84	0.76	0.69	0.82	0.8	0.75
132	2.32	2.31	2.29	2.27	2.33	2.38	2.3	2.32	2.32	2.3	2.31	2.33	2.28	2.28	2.29	2.33	2.31	2.33	2.3	2.35	2.28	2.3	2.33	2.32
133	-0.54	-0.44	-0.39	-0.55	-0.49	-0.32	-0.46	-0.47	-0.51	-0.57	-0.52	-0.46	-0.47	-0.48	-0.46	-0.51	-0.53	-0.46	-0.47	-0.5	-0.46	-0.49	-0.44	-0.55
134	0.69	0.24	0.69	0.48	0.58	0.51	0.77	0.45	0.42	0.66	0.64	0.64	0.54	0.62	0.65	0.54	0.43	0.62	0.67	0.78	0.68	0.72	0.69	0.73
135	-0.62	-0.41	-0.64	-0.43	-0.52	-0.46	-0.43	-0.5	-0.58	-0.63	-0.54	-0.63	-0.57	-0.49	-0.46	-0.54	-0.51	-0.51	-0.52	-0.57	-0.44	-0.51	-0.5	-0.49
136	-1.02	-0.94	-0.96	-1.02	-0.88	-1	-0.88	-0.94	-0.82	-0.96	-1.05	-0.84	-1.02	-1.13	-0.96	-0.9	-1.58	-1.03	-1.03	-0.97	-0.95	-0.85	-1	-0.92
140	-0.25	-0.35	-0.41	-0.44	-0.31	-0.37	-0.34	-0.38	-0.4	-0.37	-0.35	-0.34	-0.37	-0.3	-0.35	-0.34	-0.42	-0.4	-0.38	-0.41	-0.37	-0.41	-0.31	-0.33
141	-0.07	-0.01	-0.07	-0.03	0.07	-0.04	-0.01	0.08	0.04	-0.01	0	-0.07	-0.11	-0.19	-0.13	-0.05	-0.14	-0.09	-0.16	-0.16	-0.11	-0.13	-0.11	-0.13
142	1.14	1.13	1.09	1.13	1.1	1.12	1	1.09	1.07	1.06	1.03	1.01	1.03	1.11	1.12	1.02	1.01	1.11	1.03	1.01	0.98	1	0.93	0.99
143	0.86	0.7	0.72	0.7	0.67	0.69	0.64	0.61	0.63	0.67	0.83	0.67	0.62	0.62	0.64	0.67	0.63	0.6	0.59	0.61	0.66	0.56	0.64	0.59
146	-1.59	-1.59	-1.64	-1.6	-1.11	-1.58	-1	-1.01	-1.13	-0.96	-1.63	-1.59	-1.02	-1.6	-1.14	-1.02	-1.58	-1.6	-1.13	-1.14	-1.13	-1.6	-1.64	-1.16
147	0.97	0.96	0.92	0.9	1.06	0.83	0.97	0.84	0.86	0.92	0.89	0.8	0.61	0.59	0.75	0.79	0.77	0.69	0.63	0.68	0.68	0.61	0.78	0.67
148	-0.2	-0.16	-0.16	-0.13	-0.14	-0.28	-0.19	-0.24	-0.33	-0.12	-0.24	-0.21	-0.07	0.01	-0.08	-0.17	-0.17	-0.07	-0.04	-0.01	0.05	0.07	0.12	0.03
150	-1.59	-1.12	-1.64	-1.6	-1.58	-1.58	-1.58	-1.59	-1.6	-1.62	-1.63	-1.59	-1.59	-1.6	-1.14	-1.59	-1.58	-1.6	-1.6	-1.04	-1.6	-1.03	-1	-1.62
151	0.01	-0.02	-0.08	-0.06	0.04	0.06	0.02	0.08	0.09	0.06	0	-0.04	-0.05	-0.13	-0.05	-0.06	-0.2	0.04	0.03	-0.06	0.02	0.04	0.05	-0.03
152	-1.59	-1.59	-1.64	-1.6	-1.58	-1.58	-1.58	-1.59	-1.6	-1.62	-1.63	-1.59	-1.59	-1.6	-1.61	-1.59	-1.58	-1.6	-1.6	-1.61	-1.6	-1.6	-1.64	-1.62
153	-0.65	-0.88	-0.79	-0.82	-0.76	-0.74	-0.65	-0.8	-0.76	-0.96	-0.69	-0.72	-0.9	-0.76	-0.79	-0.82	-0.81	-0.71	-0.85	-0.87	-0.9	-0.75	-1	-0.92
154	-0.6	-0.53	-0.48	-0.52	-0.52	-0.54	-0.6	-0.49	-0.63	-0.66	-0.6	-0.63	-0.37	-0.53	-0.52	-0.53	-0.48	-0.64	-0.58	-0.56	-0.46	-0.51	-0.53	-0.48
155	0.44	0.26	0.14	-0.05	0.34	-0.12	0.3	0.25	0.25	0.23	0.27	0.21	0.1	0.06	-0.05	0.13	0.19	0.02	0.17	0.35	0.18	0.31	0.22	0.19
158	0.59	0.59	0.6	0.56	0.6	0.61	0.66	0.58	0.68	0.64	0.63	0.57	0.76	0.69	0.7	0.77	0.76	0.67	0.7	0.52	0.61	0.64	0.59	0.64
159	0.79	0.88	0.83	0.85	0.88	0.88	0.96	0.98	0.96	0.94	0.93	0.94	1.07	1.04	1.1	1.05	1.04	0.91	1.09	0.99	1.01	1.05	0.99	1.02
160	0.79	0.79	0.82	0.78	0.76	0.76	0.69	0.71	0.71	0.73	0.75	0.79	0.76	0.71	0.77	0.79	0.86	0.83	0.74	0.68	0.8	0.78	0.76	0.79
161	1.72	1.67	1.76	1.78	1.74	1.83	1.77	1.75	1.74	1.76	1.76	1.79	1.79	1.76	1.75	1.76	1.77	1.79	1.76	1.78	1.8	1.74	1.78	1.74
162	1.41	1.4	1.38	1.46	1.45	1.42	1.39	1.37	1.4	1.47	1.38	1.4	1.38	1.43	1.37	1.44	1.45	1.44	1.32	1.25	1.32	1.35	1.31	1.34
164	1.65	1.72	1.75	1.75	1.71	1.69	1.78	1.8	1.76	1.8	1.8	1.75	1.8	1.81	1.78	1.79	1.75	1.78	1.79	1.76	1.73	1.73	1.72	1.75
165	-0.5	-0.24	-0.16	-0.37	-0.36	-0.32	-0.44	-0.36	-0.31	-0.11	-0.25	-0.63	-0.37	-0.38	-0.39	-0.41	-0.55	-0.33	-0.3	-0.32	-0.25	-0.46	-0.29	-0.26
166	1.92	1.9	1.9	1.9	1.92	1.88	2.01	1.95	1.96	1.9	1.87	1.92	1.96	1.99	2.03	1.97	1.98	1.93	1.99	1.97	2.01	1.95	2	2
167	-1.59	-1.59	-1.64	-1.6	-1.58	-1.58	-1.58	-1.59	-1.6	-1.62	-1.63	-1.59	-0.95	-1.6	-1.61	-1.59	-1.58	-1.6	-1.6	-1.61	-1.6	-1.6	-1.64	-1.62
173	2.14	2.17	2.15	2.17	2.12	2.07	2.13	2.17	2.17	2.2	2.17	2.19	2.05	1.89	1.95	2.13	2.01	2.18	1.98	2.07	2.12	2	2.09	1.95
174	-0.16	-0.22	-0.23	-0.27	-0.09	-0.13	-0.18	-0.1	-0.09	0.02	-0.09	-0.05	-0.08	-0.15	-0.13	0	-0.07	-0.08	-0.12	-0.22	-0.11	-0.18	-0.14	-0.09
175	0.13	0.22	0.2	0.19	0.2	0.23	0.12	0.17	0.18	0.1	0.15	0.12	0.18	0.17	0.17	0.15	0.13	0.17	0.19	0.15	0.16	0.14	0.12	0.21
177	-0.9	-0.84	-0.96	-1.6	-0.8	-0.8	-0.93	-1.12	-0.95	-0.91	-0.88	-0.93	-0.9	-0.9	-0.79	-0.77	-1.01	-1.13	-1.03	-0.75	-0.85	-1.03	-0.9	-0.82
178	1.3	1.29	1.56	1.37	1.31	1.31	1.29	1.31	1.37	1.32	1.31	1.4	1.34	1.4	1.47	1.47	1.37	1.32	1.5	1.38	1.44	1.48	1.31	1.53
181	-0.86	-0.81	-0.79	-0.79	-0.83	-0.84	-0.77	-0.8	-1.02	-0.8	-0.85	-0.84	-0.9	-0.71	-0.83	-0.82	-0.78	-0.88	-0.85	-0.84	-1.02	-0.81	-0.95	-1.05
182	0.01	0.23	0.1	0.03	0.15	0.07	0.06	0.22	0.07	0.12	0.13	0.24	0.11	0.12	0.23	0.21	0.21	0.14	0.06	0.02	-0.05	0.07	0.08	0.07
183	2.32	2.31	2.32	2.34	2.2	2.36	2.27	2.18	2.18	2.2	2.11	2.19	2.01	2.05	2	2.05	2.04	2.27	2.09	2.45	2.4	2.24	2.37	2.33
185	0.91	0.99	0.92	1.04	0.96	0.97	0.87	0.89	0.99	0.95	1.03	0.9	0.72	0.66	0.74	0.81	0.9	0.83	0.74	0.82	0.91	0.66	0.83	0.77
186	-1.59	-1.59	-1.64	-1.6	-1.58	-1.58	-1.58	-1.59	-1.6	-1.62	-1.63	-1.59	-1.59	-1.6	-1.61	-1.59	-1.58	-1.6	-1.6	-1.61	-1.6	-1.6	-1.64	-1.62
187	-1.02	-0.94	-0.82	-1.02	-1.58	-1.58	-0.93	-1.01	-0.95	-0.8	-0.93	-1	-0.95	-0.9	-1.03	-0.86	-0.95	-1.13	-0.85	-1.14	-1.13	-1.03	-1.18	-1.05
189	2.25	2.18	2.2	2.25	2.17	2.15	2.25	2.26	2.22	2.25	2.2	2.11	1.87	1.95	1.9	1.96	2.05	2.14	1.92	2.08	2.1	2.01	2.11	2.01
190	-1.59	-1.59	-1.64	-1.6	-1.58	-1.58	-1.58	-1.59	-1.6	-1.62	-1.63	-1.59	-1.59	-1.6	-1.61	-1.59	-1.58	-1.6	-1.6	-1.61	-1.6	-1.6	-1.64	-1.62
191	2.38	2.41	2.42	2.41	2.41	2.42	2.4	2.38	2.35	2.36	2.33	2.35	2.19	2.18	2.18	2.28	2.24	2.22	2.26	2.32	2.2	2.32	2.3	2.32
196	1.18	0.86	1.24	0.89	1.25	0.83	1.19	0.97	0.98	1.19	1.14	1.07	1.24	1.11	1.13	1.13	0.78	1.19	0.92	1.08	1	1.06	1.03	0.99
