gene	GSM2151462	GSM2151459	GSM2151453	GSM2151467	GSM2151465	GSM2151455	GSM2151452	GSM2151454	GSM2151456	GSM2151461	GSM2151460	GSM2151466	GSM2151464	GSM2151463	GSM2151458	GSM2151457
71	3.04	3.19	3.17	3.06	3.14	3.03	3.09	3.16	3.06	3.18	3.01	3.03	3.03	3.18	3.24	3.1
72	-0.57	-0.45	-0.58	-0.64	-0.59	-0.5	-0.59	-0.58	-0.56	-0.52	-0.54	-0.61	-0.62	-0.72	-0.45	-0.55
81	2.11	2.15	2.12	2.12	2.27	1.98	2.15	2.17	2.09	2.13	2.11	1.88	2.12	2.14	2.16	2.14
86	0.93	1.03	0.89	1.05	0.94	1.01	1.03	1.05	0.75	1.07	0.83	0.83	0.79	1.1	1.11	0.96
87	1.65	1.9	1.86	1.76	2.01	1.57	1.86	1.94	1.77	1.89	1.75	1.32	1.82	1.86	1.91	1.86
88	0.29	0.51	0.45	0.3	0.71	-0.06	0.45	0.6	0.37	0.52	0.36	-0.16	0.49	0.54	0.54	0.34
90	0.36	0.61	0.21	0.48	0.39	0.39	0.5	0.59	0.26	0.3	0.25	0.22	0.29	0.33	0.53	0.47
91	0.53	0.6	0.52	0.58	0.76	0.25	0.63	0.64	0.55	0.68	0.57	0.28	0.63	0.58	0.57	0.64
92	0.31	0.38	0.24	0.29	0.37	0.36	0.36	0.43	0.16	0.25	0.31	0.29	0.25	0.37	0.29	0.35
93	-0.64	-0.71	-0.65	-0.67	-0.59	-0.77	-0.74	-0.71	-0.81	-0.63	-0.62	-0.71	-0.59	-0.72	-0.66	-0.65
94	0.53	0.51	0.48	0.59	0.45	0.56	0.42	0.53	0.49	0.56	0.46	0.58	0.57	0.53	0.42	0.42
95	-0.48	-0.32	-0.28	-0.42	-0.38	-0.27	-0.26	-0.33	-0.34	-0.44	-0.41	-0.31	-0.36	-0.42	-0.35	-0.31
97	-0.48	-0.51	-0.43	-0.43	-0.47	-0.34	-0.39	-0.49	-0.33	-0.63	-0.4	-0.29	-0.49	-0.46	-0.51	-0.47
98	-0.26	-0.48	-0.11	-0.58	-0.61	-0.12	-0.37	-0.44	-0.13	-0.33	-0.14	-0.17	-0.39	-0.48	-0.3	-0.39
100	0.31	0.09	0.36	0.13	0.13	0.75	0.42	0.36	0.36	0.18	0.66	0.65	0.57	0.24	0.27	0.28
101	-0.19	0.25	-0.05	0.07	0.27	-0.1	-0.12	0.03	0.15	0.02	0.3	0.19	0.28	0.05	0.06	0.15
102	1.94	2.04	1.9	2.04	2.12	1.94	2.05	2.1	1.97	2.06	1.95	1.81	2.02	2.05	2.06	2.06
103	1.37	1.3	1.13	1.35	1.54	0.86	1.24	1.19	1.27	1.46	1.31	1.37	1.56	1.34	1.2	1.26
104	0.11	0.2	0.29	0.12	0.28	0.04	0.16	0.25	0.18	0.27	0.07	-0.04	0.07	0.14	0.34	0.27
105	-0.69	-0.71	-0.73	-0.68	-0.7	-0.63	-0.59	-0.54	-0.77	-0.75	-0.62	-0.57	-0.57	-0.66	-0.85	-0.58
107	-0.47	-0.35	-0.37	-0.54	-0.2	-0.61	-0.58	-0.44	-0.54	-0.3	-0.4	-0.63	-0.45	-0.41	-0.46	-0.39
108	-0.49	-0.39	-0.5	-0.68	-0.66	-0.6	-0.5	-0.49	-0.66	-0.56	-0.62	-0.73	-0.58	-0.52	-0.68	-0.65
109	0.9	0.91	0.94	0.85	1.11	0.99	1.1	1.09	0.89	0.99	1.1	0.72	0.99	0.94	1.01	0.99
111	0.96	0.46	0.56	0.7	0.58	0.52	0.49	0.27	0.68	0.61	1	0.68	0.73	0.52	0.4	0.27
112	1.21	1.24	1.2	1.08	1.28	0.91	1.16	1.12	1.23	1.19	1.24	0.97	1.33	1.04	1.27	1.08
113	1.34	1.55	1.23	1.35	1.35	1.23	1.32	1.34	1.22	1.25	1.12	1.25	1.24	1.28	1.26	1.34
114	-1.14	-1.61	-1.61	-1.63	-1.6	-1.12	-1.17	-1.57	-1.18	-1.6	-1.63	-1.65	-1.65	-1.59	-1.57	-1.64
115	-0.16	-0.12	-0.14	-0.25	0.07	-0.27	-0.05	-0.11	-0.14	-0.07	-0.16	-0.32	-0.07	-0.16	-0.07	-0.07
116	-1.62	-1.61	-1.61	-1.63	-1.6	-1.6	-1.64	-1.57	-1.65	-1.6	-1.63	-1.65	-1.65	-1.59	-1.57	-1.64
117	-0.08	-0.23	-0.3	-0.14	-0.23	-0.14	-0.1	-0.03	-0.21	-0.24	-0.24	-0.13	-0.27	-0.27	-0.14	-0.11
118	1.64	1.68	1.72	1.64	1.75	1.65	1.68	1.66	1.66	1.65	1.64	1.55	1.7	1.66	1.69	1.68
119	-0.48	-0.54	-0.57	-0.52	-0.37	-0.74	-0.59	-0.53	-0.65	-0.41	-0.48	-0.68	-0.57	-0.42	-0.6	-0.58
120	1.07	1.13	1.04	0.99	0.99	1.1	1.11	0.99	0.92	0.92	0.83	0.88	0.85	1.02	0.94	0.95
123	2.05	1.86	2	2.1	1.87	2.05	1.92	1.97	2.16	1.76	2.22	2.14	2	1.88	1.82	1.85
126	0.15	-0.14	0.18	-0.04	-0.31	0.21	0.02	-0.03	0.35	-0.22	0.2	0.32	-0.03	-0.35	-0.15	-0.22
127	-1.62	-1.61	-1.14	-1.63	-1.6	-1.6	-1.17	-1.57	-1.65	-1.6	-1.63	-1.65	-1.65	-1.59	-1.57	-1.64
128	1.21	1.28	1.26	1.28	1.15	1.27	1.34	1.35	1.23	1.27	1.27	1.29	1.34	1.39	1.34	1.42
131	-0.45	-0.43	-0.44	-0.42	-0.66	-0.34	-0.41	-0.54	-0.42	-0.7	-0.57	-0.16	-0.51	-0.64	-0.5	-0.46
132	0.88	0.94	0.91	0.95	0.82	0.97	0.99	0.92	0.86	0.95	0.9	0.9	0.86	1.05	0.95	0.91
133	-0.12	-0.29	0.1	-0.46	-0.39	0.37	-0.1	-0.22	-0.15	-0.46	-0.18	-0.29	-0.44	-0.37	-0.2	-0.2
134	0.4	-0.25	0.19	-0.05	0	0.13	-0.01	-0.22	0.42	-0.1	0.36	0.05	0.06	-0.15	0.04	-0.04
135	-0.6	-0.54	-0.57	-0.54	-0.61	-0.59	-0.7	-0.47	-0.41	-0.53	-0.54	-0.48	-0.38	-0.61	-0.66	-0.6
136	-0.31	-0.32	-0.15	-0.39	-0.45	-0.16	-0.4	-0.42	-0.37	-0.36	-0.42	-0.26	-0.38	-0.32	-0.32	-0.3
140	-0.82	-0.67	-0.79	-0.63	-0.93	-0.68	-0.72	-0.65	-0.75	-0.78	-0.83	-0.75	-0.84	-0.74	-0.73	-0.67
141	0.55	0.55	0.61	0.49	0.46	0.74	0.57	0.42	0.65	0.39	0.58	0.6	0.44	0.45	0.56	0.46
142	1.21	1.31	1.26	1.37	1.37	0.99	1.28	1.31	1.2	1.32	1.22	1.07	1.23	1.31	1.33	1.29
143	0.14	0.26	0.18	0.2	0.31	-0.03	0.19	0.25	0.13	0.17	0.25	0.17	0.23	0.19	0.15	0.17
146	-0.72	-0.78	-0.59	-0.87	-0.75	-0.77	-0.92	-0.77	-0.75	-1	-0.71	-0.73	-0.77	-0.83	-0.71	-0.96
147	-0.67	-0.85	-0.89	-0.84	-0.68	-0.8	-0.78	-0.97	-0.84	-0.78	-0.68	-0.87	-0.77	-0.7	-0.85	-1.03
148	-0.47	-0.67	-0.52	-0.74	-0.93	-0.47	-0.64	-0.81	-0.4	-0.56	-0.42	-0.47	-0.31	-0.74	-0.76	-0.49
150	-0.69	-0.57	-0.66	-0.51	-0.44	-0.59	-0.55	-0.49	-0.57	-0.63	-0.66	-0.54	-0.58	-0.72	-0.6	-0.61
151	-0.59	-0.46	-0.59	-0.61	-0.56	-0.63	-0.51	-0.5	-0.58	-0.4	-0.53	-0.77	-0.63	-0.49	-0.57	-0.52
152	-0.12	0.03	-0.02	-0.1	0	-0.11	-0.05	0.03	-0.07	-0.02	-0.03	-0.28	-0.11	-0.07	0.03	-0.03
153	-0.63	-0.63	-0.63	-0.57	-0.66	-0.63	-0.67	-0.61	-0.57	-0.55	-0.6	-0.67	-0.53	-0.68	-0.54	-0.64
154	-0.25	-0.17	-0.2	-0.21	-0.24	-0.11	-0.16	-0.15	-0.1	-0.22	-0.23	-0.07	-0.15	-0.18	-0.36	-0.23
155	0.57	-0.21	0.29	0.24	-0.06	0.6	0.23	-0.42	0.78	0.21	0.99	0.71	0.61	-0.29	-0.12	0.2
158	0.87	0.87	0.92	0.87	0.87	0.84	0.79	0.81	0.8	1.05	0.84	0.78	0.79	0.88	0.94	0.81
159	0.97	1.11	0.95	1.1	1.05	0.97	1.13	1.12	1	0.98	0.97	0.99	1.04	1.1	1.14	1.14
160	1.37	1.42	1.4	1.31	1.5	1.14	1.36	1.41	1.34	1.49	1.36	1.04	1.4	1.36	1.49	1.42
161	1.93	1.7	1.86	1.63	1.73	2.02	1.84	1.75	1.76	1.7	1.86	1.81	1.75	1.72	1.73	1.74
162	1.66	1.46	1.55	1.54	1.59	1.62	1.52	1.44	1.49	1.56	1.6	1.49	1.49	1.56	1.42	1.41
164	1.46	1.59	1.35	1.53	1.67	1.2	1.52	1.6	1.39	1.57	1.4	1.3	1.49	1.53	1.45	1.57
165	1.99	2.02	1.94	1.84	1.84	2.26	2.11	2.04	1.8	1.7	1.8	2.03	1.94	1.73	1.77	1.99
166	1.75	1.41	1.73	1.67	1.56	1.73	1.5	1.34	1.77	1.7	1.91	1.89	1.76	1.6	1.5	1.54
167	-1.62	-1.61	-1.61	-1.63	-1.6	-1.6	-1.64	-1.57	-1.65	-1.6	-1.63	-1.65	-1.65	-1.59	-1.57	-1.64
173	-1.62	-1.61	-1.61	-1.63	-1.6	-1.6	-1.64	-1.57	-1.65	-1.6	-1.63	-1.65	-1.65	-1.59	-1.57	-1.64
174	-1.14	-1.14	-1.61	-1.63	-0.93	-1.6	-1.64	-1.09	-1.65	-1	-1.17	-1.07	-1.65	-1.59	-1.09	-1.03
175	0.12	0.21	0.22	0.28	0.07	0.21	0.2	0.19	0.18	0.04	0.1	0.24	0.07	0.11	0.19	0.16
177	-0.79	-0.81	-1.02	-0.67	-0.66	-0.77	-0.78	-0.81	-0.77	-0.81	-0.78	-1.07	-0.87	-0.8	-0.8	-0.9
178	0.32	0.15	0.27	0.23	0.32	0.17	0.34	0.33	0.29	0.18	0.28	0.15	0.26	0.23	0.19	0.27
181	-1.03	-1.14	-1.61	-0.96	-1.13	-1.6	-1.64	-1.57	-1.65	-1.12	-1.05	-1.19	-1.19	-1.59	-1.57	-0.9
182	0.33	0.68	0.36	0.48	0.42	0.44	0.53	0.49	0.32	0.34	0.18	0.21	0.44	0.3	0.53	0.48
183	-0.95	-1.01	-0.6	-1.16	-0.88	-0.59	-0.97	-1.09	-0.7	-1.12	-0.76	-0.87	-0.87	-1.59	-0.9	-1.03
185	-0.2	-0.49	-0.39	-0.35	-0.43	-0.33	-0.35	-0.54	-0.38	-0.31	-0.28	-0.3	0.28	-0.22	-0.46	0.25
186	-0.5	-0.75	-0.59	-0.91	-0.88	-0.34	-0.44	-0.69	-0.73	-0.93	-0.66	-0.62	-0.64	-0.74	-0.71	-0.5
187	0.86	0.85	0.8	0.87	0.84	0.68	0.89	0.9	0.72	0.99	0.75	0.66	0.85	0.87	0.83	0.85
189	-1.14	-1.61	-1.14	-1.16	-1.13	-1	-1.17	-0.85	-1.18	-1	-1.63	-1.19	-1.65	-1.12	-1.57	-1.16
190	-1.62	-1.61	-1.61	-1.63	-1.6	-1.6	-1.64	-1.57	-1.65	-1.6	-1.63	-1.65	-1.65	-1.59	-1.57	-1.64
191	-0.37	-0.36	-0.57	-0.39	-0.35	-0.11	-0.47	-0.61	-0.52	-0.81	-0.37	-0.26	-0.6	-0.66	-0.62	-0.51
196	0.42	0.37	0.13	0.32	0.36	0.38	0.47	0.17	0.09	0.38	0.26	0.21	0.27	0.37	0.41	0.38
197	-0.82	-0.89	-0.81	-0.81	-0.81	-0.74	-0.76	-0.77	-0.79	-0.93	-0.87	-0.67	-0.82	-0.93	-0.76	-0.8
199	1.07	1.37	1.24	1.23	0.98	1.36	1.16	1.28	1.53	1.25	0.94	1.61	1.2	1.2	1.3	1.35
203	0.9	0.99	1.04	0.84	0.86	1.04	0.91	1.03	0.85	0.91	0.82	0.82	0.67	1.01	1.14	0.88
204	1.37	0.97	1.32	1.2	1.02	1.36	1.19	1.02	1.54	1.16	1.57	1.48	1.38	1.17	1.13	1.13
205	-0.44	-0.4	-0.36	-0.48	-0.44	-0.36	-0.39	-0.29	-0.43	-0.42	-0.48	-0.4	-0.34	-0.27	-0.33	-0.38
207	1.95	1.98	2.08	1.93	2.03	1.94	1.96	2.05	1.99	2.11	2.02	1.85	1.99	2.03	2.07	1.99
208	1.52	1.29	1.6	1.35	1.31	1.64	1.47	1.35	1.58	1.4	1.61	1.61	1.51	1.39	1.52	1.39
210	0.58	0.26	0.83	0.54	0.44	0.75	0.64	0.27	0.94	0.54	0.84	0.78	0.67	0.35	0.47	0.55
211	0.87	0.86	0.89	0.86	0.82	0.81	0.74	0.8	0.99	0.82	0.87	0.85	0.88	0.74	0.81	0.78
212	-0.77	-0.55	-0.25	-1.03	-0.66	-0.52	-0.58	-0.49	-0.3	-0.84	-0.66	-0.72	-1	-0.72	-0.4	-0.48
213	-0.26	-0.85	-0.41	-0.63	-0.72	-0.26	-0.45	-0.65	-0.07	-0.68	-0.09	-0.31	-0.33	-0.64	-0.76	-0.57
214	0.88	0.97	0.79	1.1	1.28	0.53	0.96	0.94	0.89	1	0.9	0.71	1.14	1.03	0.96	1.1
215	0.65	0.62	0.62	0.53	0.67	0.62	0.52	0.49	0.68	0.63	0.63	0.6	0.66	0.58	0.61	0.58
216	0.47	0.31	0.5	0.19	0.21	0.37	0.25	0.28	0.44	0.3	0.33	0.27	0.34	0.41	0.47	0.27
217	2.04	1.61	2.01	1.83	1.68	2.14	1.88	1.72	2.11	1.78	2.19	2.03	2.06	1.61	1.72	1.8
218	-0.95	-1.01	-1.14	-1.16	-1.6	-1.12	-1.17	-1.09	-1.06	-1.12	-0.97	-1.19	-1	-0.68	-0.85	-0.96
219	-0.02	0.07	-0.06	-0.14	0.07	-0.17	-0.09	0.01	-0.1	0.04	-0.06	-0.01	-0.02	0.08	0.01	-0.13
220	0.53	0.42	0.67	-0.01	-0.1	0.56	0.41	0.13	0.34	0.01	0.08	0.24	0.26	0.25	0.5	0.25
221	0.4	0.16	0.27	0.31	0.27	0.54	0.2	0.22	0.34	0.22	0.32	0.64	0.31	0.28	0.25	0.31
223	0.73	0.48	0.77	0.67	0.66	0.86	0.6	0.66	0.9	0.51	0.93	0.74	0.71	0.67	0.61	0.59
224	0.8	0.9	0.86	0.87	0.8	0.68	0.84	0.75	0.84	0.84	0.79	0.77	0.89	0.84	0.76	0.78
225	1.11	0.34	0.99	0.9	0.64	1.19	0.89	0.43	1.29	0.64	1.49	1.12	1.13	0.52	0.42	0.7
226	2.58	2.46	2.69	2.45	2.55	2.59	2.53	2.51	2.66	2.57	2.6	2.52	2.51	2.53	2.54	2.49
229	-1.03	-1.61	-1.61	-1.63	-1.6	-1.6	-1.64	-1.57	-1.65	-1.6	-1.63	-1.65	-1.65	-1.59	-1.57	-1.64
230	-0.17	0.04	-0.1	0.02	-0.09	-0.11	0.04	-0.03	0	-0.1	-0.09	0.13	0.12	-0.09	-0.21	0.02
231	1.53	1.31	1.49	1.48	1.26	1.6	1.4	1.33	1.45	1.24	1.55	1.68	1.44	1.3	1.3	1.32
238	-1.62	-1.61	-1.61	-1.63	-1.13	-1.6	-0.97	-1.09	-1.18	-1.12	-1.17	-1.19	-1.08	-1.12	-1.09	-1.03
239	-0.66	-0.63	-0.69	-0.67	-0.75	-0.74	-0.78	-0.85	-0.6	-0.84	-0.83	-0.67	-0.71	-0.83	-0.8	-0.8
240	0.4	0.03	0.37	0.09	0.12	0.26	0.17	-0.01	0.1	0.09	0.18	-0.01	-0.1	0.11	0.05	-0.1
241	1.07	1.09	1.3	0.99	0.78	1.16	0.92	0.91	1.17	0.93	0.95	0.99	0.83	1.09	1.14	0.89
242	-1.62	-1.61	-1.61	-1.63	-1.6	-1.6	-0.76	-1.57	-1.65	-1.6	-1.63	-1.65	-1.65	-1.59	-1.57	-1.64
246	-0.69	-0.53	-0.77	-0.84	-1.01	-0.61	-1.17	-0.74	-0.48	-1.12	-1.17	-1	-1	-1.12	-0.51	-0.87
247	-1.62	-0.85	-0.85	-0.91	-0.81	-1.12	-0.92	-0.9	-0.86	-1	-1.17	-0.87	-1	-0.93	-1.57	-0.96
248	-1.62	-1.14	-1.61	-1.63	-1.6	-1.6	-1.64	-0.97	-1.65	-1.6	-1.17	-1.65	-1.19	-1.59	-1.57	-1.64
249	-0.35	-0.37	-0.39	-0.28	-0.46	-0.48	-0.33	-0.44	-0.31	-0.36	-0.36	-0.48	-0.29	-0.37	-0.46	-0.43
250	-1.62	-1.61	-1.61	-1.63	-1.6	-1.6	-1.64	-1.57	-1.65	-1.6	-1.63	-1.65	-1.65	-1.59	-1.57	-1.64
251	-1.14	-1.61	-1.61	-1.63	-1.6	-1.6	-1.64	-1.57	-1.65	-1.6	-1.63	-1.65	-1.65	-1.59	-1.57	-1.64
257	-1.03	-1.61	-1.14	-1.16	-1.13	-1	-1.64	-1.57	-1.65	-1.6	-1.17	-1	-1.65	-1.12	-0.97	-1.16
258	-1.14	-1.61	-1.61	-1.63	-1.6	-1.6	-1.64	-1.57	-1.65	-1.6	-1.63	-1.65	-1.65	-1.59	-1.57	-1.64
259	-0.9	-1.14	-0.89	-0.87	-1.01	-1.12	-1.05	-1.09	-1.18	-0.88	-0.87	-1	-1.19	-0.93	-1.09	-1.03
262	1.14	1.18	1.02	1.29	1.15	1.22	1.37	1.03	1.16	1.11	1.05	1.19	1.26	0.99	0.91	1.3
266	-1.62	-1.61	-1.61	-1.16	-1.6	-1.6	-1.64	-1.57	-1.65	-1.6	-1.63	-1.65	-1.19	-1.59	-1.57	-1.16
267	1.44	1.41	1.46	1.41	1.38	1.39	1.39	1.37	1.48	1.44	1.49	1.27	1.45	1.39	1.4	1.37
268	-0.61	-0.52	-0.67	-0.62	-0.61	-0.59	-0.78	-0.6	-0.75	-0.63	-0.64	-0.72	-0.64	-0.66	-0.62	-0.72
269	-1.14	-0.85	-1.61	-1.16	-1.13	-1.12	-1.05	-0.97	-1.06	-0.93	-0.91	-1.65	-0.95	-1.12	-1.09	-0.96
270	-1.14	-1.61	-1.14	-1.63	-1.6	-1.6	-1.17	-1.57	-1.65	-1.6	-1.17	-1.65	-1.19	-1.59	-1.57	-1.64
271	0.33	0.39	0.3	0.34	0.42	0.31	0.18	0.29	0.27	0.19	0.21	0.29	0.27	0.19	0.31	0.28
272	0.05	-0.12	-0.03	-0.14	0.01	0.04	-0.06	-0.14	-0.18	-0.12	-0.04	-0.11	-0.05	-0.24	-0.24	-0.11
273	-0.67	-0.45	-0.51	-0.61	-0.44	-0.6	-0.54	-0.44	-0.59	-0.4	-0.52	-0.6	-0.58	-0.48	-0.44	-0.53
274	1.13	0.87	1.14	1.02	0.92	1.24	1.04	1.06	1.06	1	1.13	1.18	0.9	1.01	1.06	0.97
275	-0.63	-0.62	-0.73	-0.43	-0.54	-0.57	-0.59	-0.71	-0.49	-0.59	-0.57	-0.54	-0.44	-0.63	-0.62	-0.47
279	0.55	-0.06	0.57	0.09	-0.1	0.78	0.37	-0.16	0.96	-0.05	0.96	0.78	0.69	-0.23	0.04	0.38
280	-1.62	-1.14	-1.61	-1.63	-1.13	-1.6	-1.05	-1.57	-1.65	-1.6	-1.63	-1.65	-1	-1.59	-1.57	-1.64
283	-0.48	-0.41	-0.53	-0.54	-0.42	-0.25	-0.44	-0.42	-0.53	-0.59	-0.42	-0.36	-0.43	-0.4	-0.59	-0.45
284	0.02	0.15	-0.01	0.14	0.02	0.24	0.13	0.3	0.07	0.02	-0.11	0.03	-0.01	0.1	0.04	0.27
285	-0.41	-0.19	-0.39	-0.23	-0.4	-0.23	-0.23	-0.23	-0.43	-0.49	-0.4	-0.22	-0.34	-0.45	-0.38	-0.17
286	-0.85	-0.78	-0.73	-0.74	-0.84	-0.72	-0.74	-0.74	-0.84	-0.68	-0.78	-0.79	-0.72	-0.72	-0.6	-0.72
288	-0.45	-0.49	-0.53	-0.31	-0.42	-0.48	-0.38	-0.49	-0.49	-0.53	-0.5	-0.4	-0.37	-0.61	-0.49	-0.25
290	1.08	1.03	1	1.18	1.01	1.3	1.12	1.06	1.12	0.86	1.23	1.33	1.34	0.91	0.95	1.18
291	1.62	1.56	1.71	1.65	1.4	1.76	1.63	1.52	1.68	1.6	1.71	1.73	1.6	1.62	1.62	1.55
292	2.31	2.25	2.36	2.35	2.36	2.2	2.24	2.3	2.27	2.45	2.35	2.26	2.27	2.34	2.31	2.26
