gene	GSM2858920	GSM2858921	GSM2858922	GSM2858923	GSM2858924	GSM2858925	GSM2858926	GSM2858927	GSM2858928	GSM2858929	GSM2858930
82	0.31	0.47	0.37	0.33	0.34	0.38	0.35	0.35	0.35	0.44	0.4
83	-0.19	-0.13	-0.25	-0.31	-0.38	-0.5	0.08	-0.04	-0.49	-0.42	-0.46
86	1.11	1.07	1.07	1.19	1.06	1.16	1.15	1.22	1.25	1.05	1.23
87	3.09	3.04	3.02	3.03	3	3.07	3.08	2.99	3.15	2.88	3.12
88	-0.28	-0.13	-0.27	-0.47	-0.28	-0.39	0.03	-0.07	-0.49	-0.42	-0.46
89	-0.05	-0.05	-0.05	-0.13	-0.13	-0.14	0.07	-0.09	-0.22	-0.1	-0.13
90	0.64	0.74	0.72	0.71	0.74	0.71	0.75	0.71	0.68	0.63	0.73
91	0.69	0.76	0.76	0.76	0.77	0.68	0.77	0.73	0.71	0.77	0.72
92	0.32	0.33	0.3	0.37	0.31	0.31	0.29	0.38	0.28	0.35	0.32
93	0.32	0.4	0.42	0.38	0.38	0.36	0.41	0.43	0.38	0.42	0.36
94	-0.1	-0.11	-0.06	-0.15	-0.08	-0.1	-0.05	-0.13	-0.16	-0.12	-0.07
95	0.76	0.68	0.72	0.66	0.7	0.74	0.66	0.63	0.59	0.7	0.69
97	0.25	0.25	0.3	0.25	0.25	0.27	0.26	0.28	0.25	0.34	0.26
98	0.23	0.18	0.21	0.2	0.22	0.23	0.19	0.21	0.25	0.25	0.21
100	0.32	0.37	0.42	0.32	0.3	0.34	0.37	0.31	0.3	0.3	0.34
101	1.45	1.71	1.8	1.42	1.76	1.59	1.5	1.25	0.92	1.67	1.4
102	1.27	1.33	1.37	1.39	1.39	1.36	1.32	1.39	1.36	1.33	1.4
103	2.58	2.53	2.48	2.53	2.6	2.57	2.52	2.59	2.59	2.53	2.61
104	0.87	0.83	0.71	0.77	0.74	0.88	0.86	0.85	1.01	0.69	0.87
105	-0.4	-0.33	-0.42	-0.36	-0.36	-0.42	-0.36	-0.31	-0.37	-0.35	-0.35
107	0.91	0.96	0.76	0.98	0.83	0.86	1.01	1.03	1.18	0.79	1.19
108	0	-0.01	-0.02	0	-0.04	-0.02	-0.06	0	-0.01	-0.01	-0.04
109	0.91	0.92	0.82	0.83	0.86	0.84	0.9	0.9	0.86	0.67	0.98
111	0.05	0.04	0.05	0.06	0.1	0.09	0.06	0.05	0.11	0.08	0.04
112	1.83	1.86	1.88	1.81	1.92	1.84	1.89	1.83	1.78	2.01	1.69
113	0.6	0.81	0.63	0.62	0.82	1.03	0.92	0.69	0.8	0.71	0.85
114	-0.66	-1.26	-1.25	-1.24	-0.67	-1.25	-1.19	-0.64	-1.25	-1.23	-1.26
115	0.35	0.39	0.35	0.28	0.36	0.39	0.42	0.37	0.35	0.3	0.38
116	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-0.63	-1.26
117	-0.22	-0.33	-0.42	-0.43	-0.28	-0.37	-0.36	-0.33	-0.25	-0.31	-0.28
118	1.68	1.69	1.63	1.63	1.68	1.65	1.68	1.62	1.6	1.61	1.66
119	0.51	0.53	0.46	0.59	0.48	0.47	0.54	0.48	0.6	0.36	0.62
120	0.84	0.8	0.97	1.03	0.92	0.84	0.91	0.94	0.88	0.99	0.85
123	0.3	0.34	0.6	0.45	0.34	0.25	0.28	0.31	0.2	0.33	0.27
124	-0.56	-0.67	-0.66	-1.24	-1.26	-0.67	-0.47	-0.53	-1.25	-0.39	-0.68
125	-0.28	-0.37	-0.23	-0.29	-0.32	-0.26	-0.29	-0.42	-0.29	-0.25	-0.28
126	-0.66	-0.5	-0.66	-0.53	-1.26	-1.25	-1.19	-0.46	-0.56	-0.47	-0.68
127	-0.17	-0.22	-0.17	-0.15	-0.18	-0.2	-0.19	-0.16	-0.17	-0.17	-0.14
128	1.32	1.31	1.25	1.41	1.23	1.26	1.28	1.34	1.37	1.24	1.37
130	-0.21	-0.21	-0.27	-0.16	-0.24	-0.22	-0.19	-0.22	-0.31	-0.21	-0.25
131	-1.25	-0.67	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-0.67	-0.53	-0.57
132	1.62	1.57	1.58	1.66	1.48	1.55	1.55	1.6	1.56	1.37	1.61
133	0.57	1.16	0.98	0.8	0.7	0.45	0.7	0.61	0.41	0.88	0.71
134	0.08	0.06	0.06	0	0.09	0.14	0.05	0	0.05	0.05	0.08
135	-0.06	-0.01	-0.05	-0.17	-0.02	0.04	-0.01	-0.06	-0.1	0.03	-0.28
136	0.57	0.55	0.64	0.59	0.54	0.65	0.54	0.58	0.49	0.59	0.54
137	-1.25	-0.67	-0.66	-0.64	-1.26	-1.25	-1.19	-1.23	-1.25	-0.63	-1.26
140	-0.49	-0.57	-0.56	-1.24	-1.26	-0.56	-1.19	-0.64	-0.67	-1.23	-0.68
141	0.35	0.37	0.31	0.33	0.34	0.4	0.31	0.35	0.4	0.28	0.38
142	2.35	2.22	2.23	2.29	2.25	2.31	2.32	2.36	2.42	2.24	2.39
143	1.62	1.62	1.56	1.77	1.61	1.65	1.71	1.73	1.84	1.44	1.78
144	-0.17	-0.15	-0.15	-0.14	-0.09	-0.08	-0.17	-0.22	-0.17	-0.13	-0.08
145	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
146	-0.4	-0.33	-0.29	-0.27	-0.27	-0.27	-0.26	-0.2	-0.27	-0.21	-0.31
147	-0.11	-0.09	-0.13	-0.15	-0.19	-0.16	-0.1	-0.24	-0.25	-0.33	-0.12
148	-0.12	-0.14	-0.11	-0.19	-0.13	-0.17	-0.29	-0.14	-0.16	-0.17	-0.14
150	-0.4	-0.39	-0.29	-0.39	-0.43	-0.35	-0.4	-0.38	-0.37	-0.24	-0.37
151	-0.4	-0.35	-0.32	-0.24	-0.38	-0.24	-0.4	-0.33	-0.49	-0.31	-0.28
152	-0.2	-0.37	-0.26	-0.47	-0.17	-0.16	-0.26	-0.36	-0.22	-0.17	-0.39
153	-0.44	-0.57	-0.56	-0.53	-0.58	-0.5	-1.19	-0.36	-0.31	-0.47	-0.33
154	0.06	0.09	0.09	0.08	0.08	0.06	0.09	0.11	0.06	0.06	0.1
155	-0.56	-0.5	-0.45	-1.24	-0.47	-0.56	-0.47	-0.46	-0.49	-0.63	-0.68
156	2.09	1.98	2.13	2.01	2.17	2.09	2.07	1.94	1.96	2.17	1.92
157	0.07	0.13	0.14	0.09	0.12	0.08	0.09	0.11	0.07	0.1	0.05
158	0.93	0.88	0.86	0.83	0.85	0.88	0.84	0.87	0.9	0.79	0.87
159	1.48	1.38	1.45	1.49	1.39	1.4	1.46	1.5	1.49	1.36	1.47
160	1.88	1.83	1.84	1.73	1.86	1.85	1.94	1.71	1.89	1.81	1.91
161	1.33	1.38	1.39	1.26	1.36	1.36	1.36	1.26	1.28	1.4	1.31
162	1.54	1.5	1.42	1.37	1.45	1.49	1.43	1.37	1.37	1.35	1.5
163	2.22	2.18	2.21	2.27	2.25	2.21	2.21	2.22	2.23	2.09	2.25
164	1.46	1.43	1.45	1.54	1.43	1.47	1.45	1.53	1.51	1.46	1.5
165	0.25	0.58	0.44	0.33	0.32	0.3	0.31	0.26	0.37	0.39	0.34
166	2.57	2.45	2.53	2.4	2.62	2.51	2.55	2.4	2.5	2.64	2.38
167	-1.25	-1.26	-1.25	-1.24	-0.67	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
172	0.63	0.64	0.62	0.61	0.68	0.69	0.66	0.66	0.68	0.74	0.64
173	-0.44	-1.26	-0.5	-1.24	-1.26	-1.25	-1.19	-0.64	-0.67	-0.63	-0.68
174	-0.49	-0.33	-0.39	-0.47	-0.43	-0.67	-0.58	-0.53	-0.32	-1.23	-0.29
175	0.59	0.66	0.6	0.63	0.57	0.57	0.58	0.62	0.62	0.57	0.6
176	-0.44	-0.35	-0.34	-0.36	-0.34	-0.33	-0.24	-0.28	-0.37	-0.39	-0.22
177	0.33	0.32	0.28	0.27	0.36	0.3	0.27	0.29	0.27	0.4	0.23
178	0.64	0.62	0.71	0.78	0.53	0.57	0.6	0.72	0.59	0.62	0.6
181	-1.25	-0.57	-0.56	-1.24	-0.43	-0.67	-1.19	-0.46	-0.67	-0.53	-1.26
182	2.09	2.16	2.06	2.18	1.99	2.18	2.18	2.17	2.21	1.97	2.27
183	-0.14	-0.13	-0.16	-0.29	-0.17	-0.21	-0.14	-0.2	-0.27	-0.21	-0.2
185	0.06	0.04	-0.02	0.07	-0.02	-0.03	0.03	0.05	0.16	-0.04	0.09
186	-1.25	-0.67	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-0.67	-1.23	-1.26
187	-0.49	-0.67	-0.66	-0.53	-0.58	-0.45	-0.47	-0.53	-0.49	-0.63	-0.5
189	-0.26	-0.16	-0.12	-0.23	-0.28	-0.16	-0.2	-0.1	-0.19	-0.2	-0.24
190	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
191	2.11	2	2.02	1.99	1.91	2.01	1.97	1.97	2	1.91	1.99
196	1.31	1.26	1.54	1.62	1.28	1.42	1.39	1.66	1.45	1.42	1.37
197	-0.66	-1.26	-1.25	-1.24	-0.58	-0.67	-1.19	-0.53	-0.49	-1.23	-1.26
199	-0.11	-0.03	-0.16	-0.24	0.04	-0.07	-0.11	-0.18	-0.19	-0.06	-0.03
203	0.76	0.79	0.75	0.7	0.74	0.79	0.75	0.68	0.61	0.75	0.79
204	1.61	1.59	1.61	1.58	1.58	1.56	1.55	1.57	1.54	1.58	1.55
205	1.5	1.54	1.76	1.61	1.59	1.27	1.5	1.38	1.14	1.59	1.48
206	-1.25	-1.26	-0.66	-0.53	-1.26	-1.25	-0.47	-1.23	-1.25	-0.31	-1.26
207	1.81	1.78	1.73	1.72	1.74	1.74	1.75	1.7	1.71	1.74	1.75
208	1.72	1.73	1.71	1.6	1.78	1.69	1.72	1.63	1.62	1.72	1.63
210	0.77	0.79	0.81	0.79	0.79	0.82	0.91	0.86	0.85	0.85	0.84
211	1.1	1.03	1.13	1.12	1.05	1.09	1.05	1.13	1.03	1.06	1.11
212	-0.4	-0.37	-0.36	-0.47	-0.38	-0.45	-0.32	-0.42	-0.49	-0.33	-0.46
213	0.01	0	0	0.03	0.04	0.02	-0.02	0.07	0.02	0.07	0.05
214	2.36	2.49	2.48	2.51	2.34	2.4	2.48	2.57	2.4	2.37	2.42
215	0.77	0.67	0.64	0.51	0.78	0.79	0.73	0.54	0.63	0.68	0.74
216	0.54	0.29	0.34	0.44	0.4	0.34	0.34	0.48	0.43	0.53	0.24
217	0.23	0.25	0.26	0.25	0.23	0.25	0.25	0.24	0.23	0.28	0.24
218	-0.14	-0.11	-0.19	-0.29	-0.22	-0.12	-0.1	-0.23	-0.2	-0.14	-0.08
219	0.53	0.52	0.49	0.48	0.49	0.56	0.48	0.49	0.54	0.41	0.53
220	1.79	1.71	1.72	1.84	1.63	1.75	1.78	1.88	1.72	1.7	1.86
221	0.84	0.86	0.85	0.77	0.9	0.88	0.94	0.78	0.75	0.89	0.86
222	-0.07	-0.08	-0.08	-0.13	-0.12	-0.08	-0.12	-0.03	-0.06	-0.08	-0.06
223	1.21	1.12	1.13	1.19	1.12	1.12	1.12	1.23	1.3	1.12	1.22
224	1.07	1.09	1.14	1.17	1.09	1.19	1.17	1.13	1.1	1.22	1.19
225	-0.49	-0.46	-0.42	-0.29	-0.4	-0.33	-0.36	-0.33	-0.23	-0.39	-0.26
226	2.66	2.69	2.77	2.62	2.72	2.59	2.74	2.64	2.36	2.7	2.58
228	-0.16	-0.04	-0.04	-0.17	-0.04	-0.13	-0.05	-0.22	-0.21	-0.07	-0.12
229	-0.21	-0.1	-0.32	-0.31	-0.29	-0.22	-0.2	-0.2	-0.2	-0.16	-0.29
230	0.58	0.68	0.77	0.56	0.68	0.55	0.63	0.56	0.45	0.61	0.53
231	0.03	0.05	0.04	0.01	-0.03	0.04	-0.02	0.02	0.03	-0.01	0.06
236	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
238	-0.07	0.12	0.03	-0.02	0.06	-0.01	0.05	0.04	0.03	0.05	0.05
239	0.1	0.1	0.09	0.08	0.08	0.07	0.11	0.09	0.07	0.11	0.1
240	-0.33	-0.35	-0.34	-0.39	-0.29	-0.33	-0.36	-0.36	-0.56	-0.35	-0.29
241	0.91	1.21	0.89	0.62	1.09	1.04	1.19	0.91	0.89	0.76	0.97
242	-0.14	-0.21	-0.16	-0.24	-0.14	-0.17	-0.24	-0.28	-0.25	-0.2	-0.15
243	-0.66	-1.26	-1.25	-0.64	-1.26	-0.56	-1.19	-1.23	-0.56	-1.23	-0.68
245	0.4	0.35	0.4	0.43	0.36	0.36	0.29	0.38	0.31	0.33	0.36
246	-0.04	-0.15	-0.06	-0.07	-0.1	-0.07	-0.09	-0.12	-0.14	-0.12	-0.11
247	-1.25	-0.46	-0.56	-0.64	-0.43	-1.25	-0.4	-0.64	-0.49	-0.53	-0.68
248	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
249	-1.25	-0.67	-0.66	-1.24	-1.26	-0.5	-0.58	-0.53	-0.56	-0.53	-0.46
250	-0.37	-0.28	-0.3	-0.39	-0.29	-0.33	-0.26	-0.28	-0.67	-0.25	-0.19
257	0.2	0.19	0.19	0.17	0.25	0.24	0.22	0.22	0.2	0.21	0.15
258	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-0.57
259	-0.35	-0.57	-0.42	-0.43	-0.31	-0.39	-0.47	-0.38	-0.4	-0.35	-0.39
262	1.49	1.5	1.38	1.5	1.37	1.47	1.45	1.54	1.53	1.36	1.49
263	-1.25	-1.26	-1.25	-1.24	-0.67	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
265	-0.66	-0.67	-0.66	-0.64	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
266	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
267	1.14	1.23	1.19	1.11	1.18	1.15	1.16	1.18	1.06	1.15	1.16
268	0.53	0.41	0.48	0.24	0.64	0.52	0.51	0.29	0.43	0.69	0.36
269	-0.35	-0.46	-0.34	-0.43	-0.38	-0.5	-0.29	-0.46	-0.49	-0.39	-0.5
270	-1.25	-0.67	-0.56	-1.24	-1.26	-1.25	-0.32	-0.53	-1.25	-0.63	-0.68
271	1.41	1.51	1.41	1.39	1.38	1.43	1.5	1.44	1.48	1.5	1.47
272	0.51	0.72	0.7	0.64	0.57	0.52	0.6	0.59	0.5	0.65	0.64
273	-1.25	-0.5	-0.66	-0.53	-0.47	-0.67	-0.4	-1.23	-0.37	-0.63	-0.46
274	0.86	0.81	0.76	0.66	0.82	0.88	0.87	0.71	0.84	0.7	0.81
275	0.37	0.46	0.51	0.36	0.52	0.42	0.44	0.39	0.42	0.59	0.33
276	-0.56	-0.46	-0.56	-1.24	-0.38	-0.67	-0.47	-0.46	-0.49	-0.47	-0.46
277	-0.17	-0.31	-0.34	-0.27	-0.58	-0.33	-0.47	-0.53	-0.49	-0.17	-0.5
278	-1.25	-0.33	-1.25	-0.33	-0.21	-1.25	-0.4	-0.31	-0.29	-1.23	-1.26
279	-0.56	-1.26	-1.25	-0.53	-1.26	-0.26	-1.19	-1.23	-0.56	-0.53	-0.46
280	0.52	0.58	0.55	0.48	0.62	0.57	0.58	0.59	0.48	0.79	0.51
281	-1.25	-1.26	-0.66	-1.24	-1.26	-0.56	-1.19	-1.23	-1.25	-1.23	-1.26
283	0.2	0.3	0.29	0.24	0.33	0.23	0.23	0.2	0.17	0.26	0.18
284	-0.31	-0.22	-0.3	-0.26	-0.26	-0.31	-0.4	-0.24	-0.2	-0.63	-0.18
285	0	-0.02	0.02	-0.02	-0.02	0	-0.1	-0.02	0.01	-0.04	0
286	-0.13	-0.12	-0.17	-0.1	-0.13	-0.16	-0.04	-0.07	-0.02	-0.17	-0.04
287	0.16	0.13	0.11	0.15	0.08	0.05	0.11	0.12	0.13	0.05	0.18
288	1.53	1.41	1.56	1.69	1.48	1.44	1.48	1.62	1.46	1.52	1.48
290	1.46	1.73	1.49	1.54	1.68	1.64	1.49	1.38	1.45	1.16	1.68
291	0.64	0.68	0.71	0.63	0.61	0.64	0.62	0.59	0.56	0.62	0.59
292	2.15	2.07	2.08	2.05	1.99	2.06	2.09	2.13	2.1	2.02	2.12
293	2.41	2.37	2.42	2.3	2.34	2.27	2.39	2.2	2.3	2.35	2.29
301	2	2.06	2.14	2.17	2.01	2.14	2.1	2.18	2.11	1.96	2.13
302	3.16	3.18	3.16	3.24	3.09	3.15	3.17	3.21	3.14	3.05	3.19
303	-0.28	-0.22	-0.19	-0.16	-0.19	-0.22	-0.17	-0.26	-0.21	-0.23	-0.19
304	-0.19	-0.25	-0.14	-0.11	-0.29	-0.37	-0.26	-0.2	-0.32	-0.2	-0.16
305	-0.49	-0.5	-0.66	-0.47	-0.51	-0.56	-1.19	-0.46	-0.44	-0.53	-0.42
306	1.57	1.56	1.61	1.67	1.45	1.6	1.53	1.58	1.42	1.38	1.6
307	1.07	1.17	1.18	1.12	1.17	1.13	1.16	1.14	1.15	1.08	1.17
308	2.38	2.36	2.37	2.48	2.33	2.38	2.44	2.44	2.54	2.39	2.44
309	1.91	1.92	1.87	1.89	1.91	1.88	1.93	1.83	2.08	1.74	1.9
310	2.46	2.39	2.35	2.48	2.35	2.4	2.39	2.46	2.45	2.32	2.51
311	2.34	2.32	2.34	2.27	2.32	2.29	2.36	2.29	2.29	2.34	2.31
312	-0.33	-0.33	-0.3	-0.22	-0.27	-0.26	-0.32	-0.23	-0.22	-0.23	-0.28
313	-0.24	-0.37	-0.29	-0.36	-0.29	-0.27	-0.36	-0.36	-0.37	-0.33	-0.22
314	0.02	0.01	0.04	-0.01	0.03	0.07	0.06	0.01	0	0.08	-0.02
316	0.83	0.95	0.74	0.96	0.75	0.8	0.92	0.93	0.98	0.56	1.1
317	0.57	0.59	0.68	0.72	0.63	0.53	0.7	0.62	0.6	0.66	0.55
318	0.47	0.44	0.43	0.45	0.44	0.44	0.44	0.44	0.41	0.42	0.45
319	-0.28	-0.35	-0.21	-0.24	-0.28	-0.31	-0.2	-0.23	-0.37	-0.29	-0.26
320	0.04	-0.02	0.02	-0.02	-0.03	-0.06	-0.03	-0.01	0.01	-0.03	0.03
321	0.79	0.78	0.74	0.7	0.76	0.69	0.75	0.65	0.77	0.62	0.81
322	0.3	0.33	0.29	0.23	0.33	0.25	0.3	0.28	0.29	0.33	0.29
323	1.06	1.03	1	1.18	0.91	0.95	0.99	1.08	1.14	0.93	1.16
324	0.5	0.45	0.43	0.58	0.45	0.49	0.44	0.53	0.54	0.45	0.58
325	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
326	-0.26	-0.29	-0.42	-0.29	-0.29	-0.24	-0.26	-0.28	-0.23	-0.24	-0.24
327	1.75	1.65	1.67	1.62	1.64	1.66	1.67	1.62	1.6	1.63	1.63
328	1.72	1.67	1.64	1.65	1.62	1.63	1.66	1.68	1.67	1.64	1.66
329	1.39	1.43	1.4	1.52	1.38	1.46	1.42	1.48	1.51	1.35	1.52
330	0.64	0.65	0.77	0.83	0.71	0.84	0.67	0.76	0.61	0.61	0.91
331	1.14	1.16	1.19	1.25	1.21	1.25	1.26	1.32	1.31	1.18	1.28
332	1.37	1.3	1.2	1.35	1.08	1.21	1.13	1.15	1.3	0.97	1.4
333	0.27	0.4	0.29	0.27	0.32	0.29	0.33	0.25	0.32	0.27	0.32
334	2.85	2.91	2.87	2.93	2.87	2.89	2.93	2.89	2.95	2.85	2.9
335	-0.11	-0.02	-0.11	-0.21	-0.17	-0.26	-0.17	-0.14	-0.13	-0.12	-0.13
336	-0.49	-1.26	-0.5	-0.43	-0.47	-1.25	-0.47	-0.53	-0.67	-0.53	-0.46
337	-1.25	-1.26	-0.66	-1.24	-0.67	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
338	-0.4	-0.21	-0.56	-0.47	-0.47	-0.42	-0.47	-0.46	-0.37	-0.33	-0.33
339	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
341	0.04	0.02	0.02	0.02	-0.03	-0.02	0.01	0.03	-0.03	-0.12	-0.06
342	-0.44	-0.28	-0.22	-0.43	-0.31	-0.31	-0.4	-0.38	-0.35	-0.29	-0.57
343	-0.35	-0.46	-0.5	-0.64	-0.47	-0.45	-0.36	-0.64	-0.56	-0.35	-0.57
344	-0.29	-0.35	-0.26	-0.29	-0.27	-0.27	-0.32	-0.29	-0.29	-0.33	-0.33
345	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
346	-0.4	-0.5	-0.66	-0.64	-0.51	-0.56	-0.4	-1.23	-0.56	-1.23	-0.68
347	0.35	0.24	0.31	0.31	0.3	0.2	0.27	0.34	0.28	0.47	0.14
348	0.16	0.12	0.18	0.1	0.16	0.16	0.12	0.05	0.05	0.13	0.09
350	-0.44	-0.57	-0.45	-0.53	-0.58	-0.45	-0.4	-0.46	-0.67	-0.35	-1.26
351	3.44	3.43	3.4	3.6	3.4	3.47	3.53	3.48	3.52	3.38	3.57
