gene	GSM3083219	GSM3083220	GSM3083221	GSM3083222	GSM3083223	GSM3083224	GSM3083225	GSM3083226	GSM3083227	GSM3083228	GSM3083229	GSM3083230	GSM3083231	GSM3083232	GSM3083233	GSM3083234	GSM3083235	GSM3083236	GSM3083237	GSM3083238
19	0.7	1.39	1.13	0.01	1.06	-0.01	0.29	0.29	-0.49	0.68	0.74	0.74	0.22	0.17	0.08	1.88	1.41	0.15	1.81	1.47
20	0.34	0.57	0.63	0.44	0.61	-0.08	0.4	0.47	-0.07	0.38	0.68	0.39	0.6	0.52	0.62	1.1	0.6	0.5	1.12	0.81
21	1.67	1.74	1.74	1.84	1.8	0.97	1.49	1.59	0.72	1.1	1.65	1.71	1.54	1.45	1.91	1.49	1.36	1.88	1.37	1.55
22	0.72	0.6	0.66	0.83	0.62	0.6	0.54	0.75	0.79	0.15	0.66	0.65	0.84	0.87	0.77	0.53	0.69	0.7	0.57	0.52
23	1.22	1.2	1.29	1.27	1.19	1.29	1.36	1.38	0.74	1.33	1.4	1.45	1.41	1.4	1.28	1.37	1.29	1.36	1.33	1.27
24	-0.69	-0.67	-0.56	-0.67	-0.59	-0.45	-0.56	-0.48	-1.37	-1.3	-0.51	-0.52	-0.51	-0.54	-0.63	-0.69	-0.59	-0.63	-0.59	-0.66
25	1.21	1.45	1.37	1.5	1.47	0.88	1.21	1.29	0.36	1.07	1.33	1.42	1.18	1.19	1.59	1.58	1.25	1.55	1.45	1.32
26	2.31	2.14	2.2	1.73	2.15	1.83	1.7	1.45	1.2	1.26	1.98	2.13	1.81	1.77	1.42	0.53	1.33	1.96	0.26	1.82
27	0.56	0.91	0.89	0.36	0.87	0.08	0.65	0.85	-0.34	0.35	0.82	0.58	0.72	0.68	0.51	1.08	0.62	0.86	1.04	1.4
28	-0.07	-0.13	-0.08	-0.07	0.03	-0.14	-0.13	-0.17	0.57	-0.38	-0.19	-0.24	-0.16	-0.16	-0.15	-0.72	-0.4	-0.05	-0.86	-0.45
29	1.56	1.62	1.6	1.78	1.77	1.28	1.56	1.81	0.92	1.38	1.61	1.55	1.57	1.54	1.71	1.25	1.13	1.68	1.06	1.36
30	0.69	0.59	0.55	0.79	0.49	0.79	0.65	0.58	1.18	0.43	0.44	0.56	0.44	0.47	0.76	0.45	0.55	0.67	0.49	0.47
31	0.94	1.12	1.23	1.37	1.28	0.55	1.22	1.23	0.58	0.98	1.14	0.98	1.33	1.3	1.51	1.39	1.05	1.13	1.09	1.08
32	-0.3	-0.05	-0.12	0.25	0.13	-0.54	-0.48	-0.38	-0.52	-0.26	-0.33	-0.43	-0.51	-0.53	0.71	-0.51	-0.47	0.28	-0.47	-0.45
33	1.41	1.26	1.37	1.3	1.18	1.54	1.48	1.25	1.32	1.41	1.32	1.32	1.38	1.42	1.33	1.05	1.32	1.15	1.22	1.32
34	1.23	1.07	1.05	1.3	1.04	1.3	1.17	1.22	1.35	0.71	0.95	1.26	1.04	1.09	1.28	0.44	0.85	1.07	0.53	0.7
35	1.15	0.93	0.91	1.68	0.98	1.34	0.93	0.91	1.95	0.92	0.83	1.04	0.85	0.85	1.78	0.72	1.11	1.41	0.85	0.82
36	0.52	0.6	0.53	0.48	0.46	0.5	0.32	0.4	0.63	0.24	0.39	0.45	0.32	0.27	0.42	0.44	0.45	0.34	0.59	0.44
37	1.06	0.85	0.86	1.37	0.84	1.18	0.84	0.77	1.23	0.67	0.79	0.94	0.83	0.84	1.43	0.66	0.86	1.26	0.67	0.86
38	1.38	1.08	1.06	1.48	1.08	1.5	1.19	1.01	2.13	1.08	1.06	1.32	1.16	1.18	1.49	0.64	1.05	1.38	0.49	0.9
39	0.75	0.67	0.7	0.87	0.56	0.95	1.06	0.62	1.53	0.75	0.66	0.65	0.86	0.88	0.72	0.39	0.74	0.63	0.28	0.4
40	-0.83	-0.85	-0.85	-0.75	-0.77	-0.64	-0.99	-1.05	-0.75	-1.3	-0.94	-0.83	-0.94	-1.12	-0.72	-0.95	-1.11	-0.69	-0.87	-0.95
41	-0.51	-0.47	-0.43	-0.38	-0.43	-0.66	-0.41	-0.34	-0.87	-1.3	-0.37	-0.3	-0.4	-0.33	-0.44	-0.48	-0.51	-0.39	-0.56	-0.56
43	-0.5	-0.49	-0.53	-0.35	-0.44	-0.4	-0.39	-0.26	-0.29	-0.45	-0.4	-0.55	-0.41	-0.36	-0.27	-0.44	-0.39	-0.35	-0.45	-0.34
47	2.23	2.14	2.11	2.19	2.18	1.77	2.03	1.8	1.64	1.99	2.08	2.22	2	2.05	2.09	2.14	2.08	2.27	2.01	2.08
48	1.1	1.15	1.23	1.28	1.22	1.07	1.3	1.3	0.75	1.15	1.22	1.26	1.28	1.33	1.23	1.16	1.15	1.13	1.04	0.97
49	-1.35	-1.31	-1.16	-1.65	-1.69	-1.43	-1.64	-1.63	-1.37	-1.3	-1.11	-1.74	-1.67	-1.68	-1.66	-1.72	-1.29	-0.99	-1.34	-1
50	2.04	1.87	1.88	2.36	2	1.9	1.92	1.83	2.04	1.71	1.93	2.1	2	1.99	2.38	1.81	2.1	2.38	1.91	1.9
51	1.44	1.56	1.52	1.91	1.6	1.29	1.61	1.77	0.78	1.24	1.53	1.63	1.5	1.46	1.9	1.2	1.33	1.94	1.25	1.35
52	0.78	0.63	0.64	0.68	0.57	1.33	0.89	0.81	1.43	1.28	0.7	0.71	0.81	0.87	0.59	0.64	0.98	0.47	0.74	0.59
53	0.79	0.95	0.87	0.67	0.89	0.56	0.55	0.59	0.7	0.62	0.66	0.67	0.51	0.55	0.61	0.99	0.82	0.64	0.86	0.72
55	0.14	0.34	0.26	0.1	0.33	0.06	-0.23	-0.2	-0.37	-0.28	-0.02	0.4	-0.14	-0.19	0.03	-0.61	-0.33	0.13	-0.72	-0.36
56	-0.98	-0.99	-1.04	-1.06	-0.96	-0.91	-1.03	-1.19	-1.37	-1.3	-1.11	-0.87	-1.12	-0.93	-1.66	-1.07	-0.81	-0.74	-0.91	-1
58	0.26	-0.17	0.08	-0.55	-0.13	0.04	0.01	-0.11	-0.07	-0.26	0.03	-0.34	0.16	0.09	-0.34	-0.33	-0.42	-0.22	-0.47	-0.1
59	2.81	2.86	2.61	2.8	2.8	2.4	2.09	1.43	2.79	2.65	2.4	2.6	2.22	2.11	2.96	2.41	2.09	2.84	2.33	2.88
60	3.21	3.21	3.25	3.1	3.2	3.17	3.2	3.12	2.81	3.35	3.26	3.15	3.43	3.38	3.11	3.13	3.21	3.09	3.11	3.18
70	-0.6	-0.81	-0.82	-0.58	-0.65	-0.97	-1.21	-1.63	-1.37	-1.3	-0.94	-0.61	-0.76	-0.79	-0.52	-1.03	-0.94	-0.66	-1.75	-0.75
71	3.16	3.15	3.13	3.02	3.14	3.08	3.17	3.09	2.75	3.23	3.14	3.07	3.24	3.32	3.02	3.09	3.17	3.14	3.07	3.23
72	2.58	2.54	2.32	2.57	2.37	2.15	1.64	0.49	2.98	2.56	2.05	2.36	2.09	1.77	2.93	2.16	1.97	2.58	2.11	2.7
81	2.56	2.6	2.67	2.77	2.7	2.31	2.61	2.6	1.89	2.37	2.67	2.57	2.64	2.62	2.75	2.62	2.45	2.73	2.6	2.68
86	0.51	0.36	0.44	0.4	0.26	0.83	0.67	0.51	1.28	0.57	0.55	0.47	0.67	0.77	0.37	0.59	0.84	0.34	0.66	0.36
87	2.1	2.3	2.28	1.68	2.1	1.94	2.21	2.21	1.46	2.15	2.34	2.1	2.24	2.2	1.94	2.44	2.18	1.88	2.44	2.5
88	-0.77	-0.89	-0.94	-0.59	-0.89	-0.9	-1.07	-0.76	-1.37	-1.3	-0.86	-0.82	-1.01	-0.89	-0.56	-0.69	-0.87	-0.56	-0.79	-0.8
90	0.39	0.44	0.44	0.05	0.38	-0.12	0.15	0.28	0.04	0.02	0.31	0.21	0.3	0.21	0.04	0.31	0.18	0.16	0.34	0.57
91	1.19	1.28	1.27	1.44	1.31	1.15	1.26	1.35	0.6	1.2	1.3	1.51	1.26	1.21	1.4	0.99	1.01	1.44	0.98	0.98
92	0.44	0.39	0.38	0.65	0.42	0.18	0.14	0.34	0.17	0.15	0.25	0.34	0.33	0.31	0.69	0.17	0.31	0.48	0.28	0.26
93	-0.63	-0.63	-0.63	-0.57	-0.56	-1.43	-0.5	-0.44	-1.37	-0.69	-0.55	-0.59	-0.48	-0.55	-0.63	-0.59	-0.57	-0.71	-0.48	-0.56
94	0.36	0.5	0.47	0.3	0.58	0.37	0.21	0.14	-0.05	0.39	0.26	0.13	0.08	0.03	0.38	0.23	-0.01	0.43	0.08	0.36
95	-0.02	-0.18	0.04	0.08	-0.06	0.07	0.18	0.27	0.37	0.29	0.22	0.28	0.1	0.15	-0.06	-0.12	0	0.09	-0.11	-0.12
97	-0.54	-0.68	-0.69	-0.59	-0.75	-0.16	-0.48	-0.47	0.17	-0.37	-0.65	-0.63	-0.49	-0.49	-0.66	-0.5	-0.46	-0.64	-0.53	-0.64
98	-0.56	-0.64	-0.66	-0.46	-0.6	-0.48	-0.59	-0.73	0.32	-0.46	-0.72	-0.65	-0.65	-0.68	-0.57	-0.75	-0.61	-0.53	-0.72	-0.58
100	-0.32	-0.19	-0.34	-0.31	-0.22	-0.24	-0.35	-0.47	0.56	-0.08	-0.43	-0.29	-0.42	-0.4	-0.3	-0.3	-0.3	-0.22	-0.12	-0.16
101	0.32	0.58	0.54	-0.78	0.35	0.14	0.29	-0.11	-0.25	1.38	0.53	0.4	0.22	0.25	-0.85	1.15	0.77	-0.73	1.18	0.92
102	1.68	1.85	1.91	1.4	1.78	1.69	1.81	2	0.87	1.76	1.85	1.65	1.98	1.95	1.35	1.91	1.98	1.33	2.1	1.85
103	1.03	1.01	0.98	1.45	1.17	0.73	1.07	1.24	0.91	0.8	0.97	1.13	1.02	1.06	1.55	1	0.91	1.49	0.91	1
104	0.04	0.1	-0.07	-0.32	0.11	-0.29	-0.28	-0.37	-0.37	-0.26	-0.2	-0.15	-0.27	-0.29	-0.39	0.34	-0.27	-0.05	0.12	0.59
105	0.2	0.17	0.25	0.64	0.19	0	0.16	0.13	0.43	0.35	0.35	0.42	0.42	0.4	0.6	-0.07	0	0.6	-0.19	0.07
107	-0.45	-0.22	-0.46	-0.26	-0.23	-0.59	-0.51	-0.59	-0.42	-0.54	-0.57	-0.4	-0.68	-0.66	0.14	0.82	0.49	-0.34	1.28	0.53
108	-0.68	-0.63	-0.67	-0.65	-0.82	-0.77	-0.84	-0.81	-0.49	-1.3	-0.73	-0.72	-0.94	-0.81	-0.55	-0.71	-0.81	-0.71	-0.79	-0.85
109	-0.18	-0.02	0	-0.35	0.05	-0.21	-0.15	-0.27	-0.73	0.34	-0.12	-0.24	-0.25	-0.27	-0.22	0.44	0.04	-0.35	0.39	0.19
111	0.17	0.6	0.24	0.6	0.61	-0.43	-0.15	-0.39	-0.31	-0.1	0.09	0.16	-0.24	-0.3	0.82	0.12	-0.4	0.68	-0.09	0.57
112	1.85	1.89	1.88	1.83	1.81	1.62	1.84	1.98	1.3	1.47	1.86	2.08	1.73	1.75	1.68	1.67	1.8	1.76	1.79	1.6
113	0.38	0.74	0.67	-0.24	0.88	-0.29	-0.05	-0.38	-0.4	0.05	0.32	0.05	-0.2	-0.17	-0.17	0.51	-0.15	-0.06	0.39	0.58
114	-0.52	-0.59	-0.37	-1.21	-0.67	-0.61	-0.46	-0.48	-1.37	-0.7	-0.44	-0.51	-0.48	-0.49	-0.91	0.17	0.21	-0.81	-0.05	0.04
115	-0.05	-0.04	0.03	-0.06	-0.01	-0.24	-0.08	0.1	-0.65	-0.26	-0.01	-0.14	-0.01	-0.09	0.12	0.11	-0.11	0.03	0.15	0.05
116	-0.9	-0.97	-0.91	-1.12	-0.9	-1.43	-1.64	-1.63	-1.37	-1.3	-1.17	-0.9	-1.01	-0.88	-0.74	-0.82	-0.7	-0.83	-0.77	-0.73
117	-0.24	0.09	-0.07	-0.32	0.33	-0.72	-0.52	-0.73	-0.79	-0.36	-0.22	-0.31	-0.57	-0.48	-0.05	-0.62	-0.69	-0.31	-0.82	-0.48
118	2.01	2.06	2.05	1.99	2.1	1.78	1.9	1.9	1.48	1.76	1.97	2.02	1.83	1.87	1.98	1.92	1.87	1.88	1.98	1.9
119	-0.54	-0.37	-0.5	-0.62	-0.26	-1.43	-0.66	-0.93	-0.58	-0.53	-0.55	-0.46	-0.68	-0.7	-0.37	-0.45	-0.65	-0.48	-0.38	-0.33
120	1.55	1.52	1.43	1.08	1.56	1.08	1.32	1.59	0.49	1.3	1.32	1.55	1.48	1.57	1.04	1.27	1.34	0.97	1.43	1.41
123	1.4	1.32	1.17	0.79	1.11	1.19	0.89	0.58	1.11	1.25	0.95	1.01	0.73	0.7	0.73	0.7	0.98	1.09	0.9	0.94
126	2.69	2.62	2.14	2.43	2.61	2.05	1.85	1.68	2.43	2.21	1.96	2.91	1.71	1.75	2.06	1.25	2.11	2.77	0.72	2.03
127	-1.76	-1.73	-1.32	-1.21	-1.69	-1.43	-1.64	-1.63	-1.37	-1.3	-1.68	-1.74	-1.67	-1.68	-1.08	-1.72	-1.71	-1.62	-1.75	-1.76
128	0.6	0.56	0.52	0.73	0.55	0.98	0.8	0.7	1.23	0.7	0.63	0.75	0.67	0.76	0.85	0.67	0.83	0.56	0.76	0.45
131	-0.73	-0.78	-0.95	-0.7	-0.69	-1.43	-0.79	-0.78	-0.51	-0.59	-0.77	-0.69	-0.66	-0.71	-0.78	-1.07	-1.11	-0.67	-1.14	-0.92
132	0.78	0.56	0.59	1.12	0.53	0.8	0.6	0.47	1.4	0.58	0.52	0.45	0.71	0.65	1.19	0.22	0.44	0.8	0.18	0.41
133	-0.51	-0.45	-0.48	-0.43	-0.5	0.05	-0.2	-0.15	-0.45	-0.55	-0.27	-0.31	-0.04	-0.1	-0.62	-0.46	-0.57	-0.38	-0.46	-0.56
134	-0.19	-0.33	-0.35	-0.17	-0.18	-0.35	-0.44	-0.29	-0.39	-0.26	-0.18	-0.35	-0.31	-0.27	-0.19	-0.52	-0.56	-0.16	-0.63	-0.49
135	-0.57	-0.49	-0.47	-0.84	-0.48	-0.49	-0.42	-0.25	-1.37	-0.76	-0.47	-0.6	-0.41	-0.39	-0.73	-0.42	-0.5	-1.07	-0.39	-0.41
136	-0.6	-0.59	-0.57	-0.2	-0.62	-1.43	-0.73	-0.78	-0.21	-1.3	-0.63	-0.62	-0.71	-0.75	-0.17	-0.32	-0.63	-0.73	-0.61	-0.4
140	-0.73	-0.8	-0.8	-0.91	-0.77	-1.43	-0.68	-0.87	-0.6	-0.79	-0.76	-0.86	-0.86	-0.76	-1.02	-0.71	-0.85	-0.67	-0.64	-0.78
141	0.5	0.42	0.35	0.27	0.41	0.68	0.55	0.28	0.82	0.55	0.29	0.31	0.31	0.25	0.3	0.48	0.41	0.48	0.47	0.48
142	0.79	0.74	0.86	0.84	0.82	0.77	0.91	0.76	0.6	0.95	0.93	0.9	1.06	1.1	0.76	1.17	1.11	0.8	1.12	0.71
143	0.92	1.11	1.04	1.19	1.19	0.23	0.9	1.09	0.38	0.75	0.89	1.05	0.78	0.63	1.17	0.89	0.66	1.32	0.82	1.01
146	-1.1	-1.01	-0.94	-1.01	-0.81	-0.81	-0.84	-0.9	-1.37	-1.3	-1.17	-1.02	-1.22	-0.99	-0.98	-1	-1.71	-1.07	-1.04	-0.89
147	-1.07	-0.89	-1.08	-1.65	-0.85	-1.43	-0.9	-0.87	-0.77	-1.3	-0.94	-1.02	-1.01	-1.06	-0.95	-0.86	-1.11	-1.13	-0.77	-0.73
148	-1.04	-0.86	-0.99	-1.01	-0.82	-0.81	-1.64	-0.93	-0.87	-0.06	-0.9	-0.83	-1.67	-1.68	-0.87	-0.95	-1.22	-1.13	-0.91	-1.15
150	-0.09	-0.15	-0.14	0.91	-0.19	-0.34	-0.29	-0.2	-0.3	0.11	-0.15	-0.07	-0.22	-0.19	1	0.43	0.06	0.46	0.12	-0.14
151	-0.98	-0.99	-1.02	-0.75	-1.01	-0.73	-0.84	-0.9	-0.87	-0.6	-1.17	-1.25	-1.12	-1.06	-0.8	-1.11	-0.92	-1.19	-0.91	-1.04
152	-1.76	-1.73	-1.04	-0.91	-0.94	-1.43	-1.21	-0.93	-1.37	-1.3	-1.68	-1.11	-1.67	-1.18	-0.75	-1.72	-1.71	-1.19	-1.75	-1.2
153	-0.89	-0.81	-0.84	-0.64	-0.8	-1.43	-0.96	-0.96	-0.87	-0.75	-0.88	-1.02	-1.01	-0.96	-0.56	-1.22	-1.16	-0.64	-0.81	-1.1
154	-0.64	-0.58	-0.59	-0.7	-0.67	-0.9	-0.54	-0.52	-1.37	-0.63	-0.6	-0.52	-0.52	-0.42	-0.8	-0.49	-0.68	-0.65	-0.51	-0.33
155	-0.9	-0.89	-0.89	-0.55	-0.8	-1.43	-0.82	-0.75	-0.43	-1.3	-0.84	-0.84	-0.81	-0.88	-0.66	-1.16	-1.04	-0.71	-1.1	-0.81
158	0.48	0.23	0.34	0.43	0.29	0.78	0.67	0.52	1.39	0.6	0.48	0.48	0.58	0.63	0.32	0.58	0.8	0.46	0.66	0.4
159	1.06	1.03	1.1	0.86	1.05	1.3	1.28	1.16	1.32	1.06	1.13	0.98	1.23	1.19	0.82	0.91	1.17	0.79	0.98	0.98
160	1	1.18	1.19	1.15	1.19	0.74	1.15	1.12	0.57	0.78	1.24	1.12	1.16	1.15	1.2	1.32	1.01	1.09	1.21	1.24
161	1.25	1.33	1.35	1.39	1.44	1.18	1.35	1.38	0.57	1.37	1.41	1.3	1.38	1.39	1.54	1.33	1.04	1.23	1.3	1.25
162	1.29	1.32	1.28	1.52	1.47	0.89	1.22	1.29	0.74	1.32	1.31	1.42	1.25	1.26	1.53	1.22	1.06	1.48	1.14	1.16
164	1.58	1.52	1.58	1.71	1.63	1.25	1.48	1.66	1.1	1.32	1.58	1.51	1.62	1.56	1.7	1.68	1.58	1.74	1.59	1.59
165	1.38	1.82	1.66	-0.08	1.85	0.75	0.88	0.46	-0.01	1.81	1.36	1.27	0.5	0.55	0.12	2.14	0.82	0.42	1.73	1.83
166	2.03	2.06	2.01	2.25	2.07	2.11	2.15	2.08	2.02	2.27	2.05	2.13	2.09	2.09	2.33	1.93	2.09	2.25	2.04	2.04
167	-1.76	-1.73	-1.32	-1.65	-1.69	-1.43	-1.64	-1.63	-1.37	-1.3	-1.68	-1.74	-1.67	-1.68	-1.66	-1.72	-1.71	-1.62	-1.75	-1.76
173	-0.33	-0.42	-0.47	0.38	-0.35	-0.66	-0.46	-0.25	-0.12	-0.22	-0.53	-0.29	-0.42	-0.47	0.17	-0.67	-0.42	0.24	-0.38	-0.49
174	-0.89	-0.9	-0.91	-0.79	-1.08	-0.82	-0.99	-0.96	-0.32	-0.59	-0.96	-1.05	-0.79	-0.79	-1.02	-1	-0.82	-0.99	-0.74	-0.92
175	0.09	0	-0.02	0.05	0.04	0.35	0.11	0.05	0.73	0.1	0.1	0.06	0.09	0.14	0.03	-0.08	0.1	0.03	0.1	-0.03
177	-0.9	-0.85	-0.81	-0.91	-0.92	-0.39	-0.75	-0.67	-1.37	-0.71	-0.74	-0.73	-0.94	-0.76	-0.95	-0.67	-0.62	-0.96	-0.55	-0.75
178	0.6	0.63	0.49	0.61	0.63	0.05	0.23	0.28	0.22	0.53	0.38	0.5	0.25	0.24	0.64	0.41	0.24	0.64	0.38	0.49
181	-1.12	-1.22	-1.32	-1.65	-1.01	-0.82	-1.07	-1	-0.43	-1.3	-0.99	-1.19	-1.67	-1.06	-1.08	-1	-1.01	-0.96	-1.75	-1.35
182	0.35	0.65	0.63	0.24	0.57	0.07	0.2	0.28	-0.11	0.21	0.39	0.33	0.46	0.35	0.45	0.45	0.09	0.05	0.32	0.62
183	0.55	0.25	0.11	0.47	0.35	0.22	0.14	0.55	0.35	0.37	0.28	0.49	0.08	0.14	0.56	0.93	0.97	0.65	0.36	0.19
185	-0.51	-0.43	-0.63	-0.29	-0.45	-0.9	-0.64	-0.76	-0.43	-1.3	-0.65	-0.42	-0.81	-0.62	-0.28	-0.55	-0.72	-0.41	-0.75	-0.6
186	-0.89	-1.22	-1.16	-1.01	-1.08	-0.75	-1.21	-1.19	-1.37	-1.3	-1.17	-1.05	-1.12	-1.06	-1.08	-1.3	-1.16	-1.07	-0.85	-1.1
187	0.3	0.69	0.58	-0.32	0.6	-0.14	0.08	-0.17	-0.36	0.7	0.29	0.02	-0.13	-0.04	-0.39	0.19	-0.12	-0.41	0.31	0.32
189	-1.76	-1.73	-1.32	-1.06	-1.27	-1.43	-1.21	-1.19	-1.37	-1.3	-1.26	-1.74	-1.67	-1.26	-1.02	-1.72	-1.16	-1.07	-1.75	-1.76
190	-1.76	-1.73	-1.74	-1.65	-1.69	-1.43	-1.64	-1.63	-1.37	-1.3	-1.68	-1.74	-1.67	-1.68	-1.66	-1.72	-1.71	-1.62	-1.75	-1.76
191	0.4	0.36	0.32	0.3	0.34	0.7	0.51	0.42	0.61	-0.03	0.44	0.38	0.57	0.64	0.38	1.05	1.14	0.13	1.12	0.7
196	0.54	0.83	0.75	0.33	0.72	0.28	0.41	0.59	-0.1	0.38	0.63	0.44	0.56	0.49	0.29	0.85	0.65	0.36	0.96	0.92
197	-1.1	-1.11	-1.74	-1.01	-0.81	-1.43	-1.64	-1.63	-1.37	-1.3	-1.68	-1.25	-1.22	-1.68	-0.89	-0.8	-0.75	-1.62	-0.66	-0.97
199	-0.5	-0.35	-0.47	-0.72	-0.46	-0.48	-0.49	-0.45	-0.77	-0.43	-0.6	-0.53	-0.49	-0.55	-0.84	-0.43	-0.43	-0.56	-0.53	-0.6
203	0.54	0.53	0.54	-0.22	0.43	0.21	0.02	-0.23	-0.25	0.61	0.32	0.12	-0.11	-0.06	-0.14	0.53	0	-0.27	0.48	0.64
204	0.97	0.88	0.87	1.28	0.82	1.32	1.14	0.92	1.58	1.16	0.91	1.14	1.04	1.08	1.24	0.92	1.3	1.27	0.95	0.91
205	-0.39	-0.14	-0.14	0.09	-0.03	0.44	-0.18	0.03	-0.33	0.01	-0.02	0	0.13	0.15	-0.04	-0.23	-0.34	-0.13	-0.22	-0.42
207	1.84	1.85	1.87	1.74	1.74	1.86	1.96	1.91	1.58	1.83	1.9	1.89	1.95	1.97	1.7	1.9	1.9	1.66	1.87	1.81
208	1.2	1.2	1.17	0.94	1.18	1.14	1.09	0.9	0.88	1.6	1.16	1.04	1.13	1.13	1.02	1.45	1.31	0.98	1.54	1.34
210	0.77	0.62	0.65	0.99	0.71	1.18	0.9	0.64	1.37	0.36	0.65	0.86	0.62	0.65	0.99	0.53	0.77	0.82	0.56	0.55
211	1.17	0.94	1.01	1.6	0.95	1.04	1.12	1.15	1.55	1.14	0.94	0.96	1.14	1.15	1.52	0.73	1.12	1.49	0.69	1.43
212	-0.8	-0.67	-0.64	-0.54	-0.52	-0.39	-0.59	-0.1	-0.64	0	-0.44	-0.64	-0.6	-0.53	-0.64	-0.49	-0.6	-1.62	-0.78	-0.58
213	-0.36	-0.57	-0.64	-0.53	-0.42	-0.86	-0.79	-0.85	-0.6	-0.79	-0.69	-0.42	-0.76	-0.64	-0.34	0.68	1.49	-0.35	1.34	0.34
214	1.18	1.26	1.34	0.74	1.21	1.14	1.29	1.43	0.55	1.58	1.42	1.37	1.46	1.43	0.61	1.43	1.58	0.88	1.56	1.44
215	0.44	0.46	0.38	0.65	0.53	-0.06	0.16	0.13	-0.18	0.17	0.36	0.41	0.16	0.14	0.81	0.35	0.13	0.83	0.24	0.39
216	0.62	0.68	0.36	1.45	0.66	-0.36	0.16	0.21	1.31	-0.67	0	0.02	-0.32	-0.28	1.85	-0.11	0.02	1.1	-0.02	-0.12
217	2.28	2.24	2.08	2.35	2.3	2.01	1.98	1.99	1.96	1.86	1.96	2.23	1.98	1.93	2.22	1.61	2.02	2.42	1.65	2.05
218	-1.1	-1.31	-1.23	-1.65	-1.27	-1.43	-1.03	-1.19	-1.37	-1.3	-0.99	-1.11	-1.06	-1.06	-1.22	-1.07	-1.04	-1.13	-0.93	-1.26
219	1.14	0.95	0.62	1.86	1.08	0.45	0.66	0.94	1.55	0.81	0.73	1.31	0.73	0.79	1.82	0.62	0.95	1.61	0.58	0.61
220	2.44	2.63	2.59	-0.5	2.54	1.64	1.41	1.49	0	1.07	2.24	0.46	1.25	1.25	-0.35	0.9	0.58	-0.04	0.64	1.55
221	-0.34	-0.2	-0.19	-0.21	-0.19	-0.33	-0.23	-0.16	-0.28	0.02	-0.2	-0.26	-0.3	-0.29	-0.24	-0.1	-0.3	-0.42	-0.3	-0.31
223	0.74	0.58	0.66	0.87	0.59	1.08	0.95	0.84	1.68	0.91	0.71	0.7	0.9	0.92	0.93	0.57	0.87	0.83	0.64	0.51
224	1.31	1.23	1.21	1.39	1.32	1.19	1.26	1.47	1.09	1.39	1.16	1.15	1.17	1.25	1.25	1.2	1.32	1.26	1.29	1.08
225	-0.53	-0.57	-0.58	-0.72	-0.65	-0.68	-0.82	-1.05	-0.29	-0.5	-0.72	-0.73	-0.76	-0.69	-0.71	-0.7	-0.75	-0.77	-0.73	-0.7
226	2.59	2.59	2.56	2.71	2.62	2.65	2.76	2.63	2.6	2.67	2.65	2.72	2.69	2.67	2.69	2.46	2.6	2.59	2.61	2.54
229	0.95	0.41	0.64	1.54	0.57	1.1	0.65	0.88	1.75	0.29	0.39	0.35	0.51	0.56	1.61	-0.42	0.28	1.53	-0.32	0.42
230	0.16	0.13	0.1	-0.01	0.11	0.34	0.3	0.34	0.74	0.34	0.17	0.35	0.18	0.18	-0.14	0.32	0.59	0.08	0.7	0.28
