gene	GSM3057406	GSM3057407	GSM3057408	GSM3057409	GSM3057410	GSM3057411	GSM3057412	GSM3057413	GSM3057414
175	0.72	0.69	0.76	0.79	1	0.85	0.36	0.36	0.4
177	-0.37	-0.37	-0.38	-0.41	-0.49	-0.4	-0.5	-0.43	-0.41
178	1.14	1.16	1.07	1.05	1.1	1.01	0.63	0.64	0.63
181	-0.74	-0.85	-0.73	-0.76	-0.62	-0.69	-0.75	-0.7	-0.57
182	2.05	2.16	2.15	1.8	1.64	1.85	0.99	1.04	1
183	-1.04	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-0.95	-0.97
185	-0.5	-0.55	-0.49	-0.73	-1.55	-0.72	-0.38	-0.34	-0.37
186	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.22	-1.62	-1.48
187	-0.65	-0.61	-0.8	-0.65	-0.7	-0.72	-0.65	-0.7	-0.59
189	-0.91	-1.05	-1.05	-1.55	-1.55	-1.06	-1.71	-1.62	-1.48
190	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
191	-0.23	-0.24	-0.27	-0.3	-0.32	-0.32	-0.09	-0.07	-0.05
196	1.25	1.24	1.19	1.55	1.89	1.54	1.14	1.2	1.11
197	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
199	-1.55	-1.05	-0.93	-1.05	-1.55	-1.06	-1.22	-1.62	-1.48
203	-0.23	-0.19	-0.19	-0.13	-0.06	-0.12	-0.44	-0.48	-0.42
204	0.76	0.82	0.73	0.63	0.45	0.56	1.49	1.5	1.54
205	-0.23	-0.23	-0.37	-0.27	-0.18	-0.31	-0.26	-0.22	-0.24
207	1.87	1.89	1.83	1.88	1.86	1.85	2.05	2.05	2.06
208	0.99	0.99	1.02	0.99	1	0.99	1.1	1.08	1.1
210	0.3	0.33	0.31	0.32	0.25	0.34	0.83	0.86	0.89
211	0.76	0.74	0.73	0.61	0.85	0.66	0.47	0.5	0.49
212	-0.42	-0.45	-0.55	-0.49	-0.6	-0.45	-0.42	-0.53	-0.51
213	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
214	-0.14	-0.13	-0.2	-0.11	0.05	-0.08	-0.22	-0.22	-0.24
215	-0.01	-0.03	0.03	-0.03	-0.04	-0.04	-0.17	-0.14	-0.16
216	-0.56	-0.62	-0.65	-0.51	-0.56	-0.55	-0.68	-0.79	-0.71
217	2.14	2.11	2.22	2.4	2.68	2.43	1.7	1.69	1.72
218	2.02	2.04	2.38	2.02	2.61	1.92	1.54	1.57	1.59
219	-0.71	-0.72	-0.85	-0.76	-0.64	-0.57	-0.58	-0.57	-0.64
220	0.66	0.73	1.14	0.32	0.4	0.24	0.53	0.53	0.54
221	-0.14	-0.14	-0.11	-0.14	-0.03	-0.13	-0.22	-0.18	-0.19
223	1.36	1.27	1.36	1.13	0.88	1.13	1.07	1.05	1.05
224	0.67	0.65	0.75	0.73	0.89	0.75	0.34	0.36	0.35
225	-0.74	-0.93	-0.7	-0.76	-0.59	-0.76	-0.86	-0.95	-0.76
226	2.39	2.36	2.34	2.28	2.25	2.26	2.15	2.17	2.25
229	-1.55	-1.55	-1.55	-1.05	-0.93	-0.93	-1.04	-1.12	-1.48
230	-0.04	-0.09	-0.19	-0.15	0.13	-0.14	-0.29	-0.34	-0.32
231	1.31	1.29	1.56	1.41	1.23	1.47	1.45	1.44	1.52
238	-0.53	-0.54	-0.61	-0.8	-1.06	-0.61	-0.71	-0.61	-0.76
239	-0.71	-0.61	-0.56	-0.58	-0.64	-0.58	-0.63	-0.49	-0.71
240	-0.91	-0.93	-1.55	-0.93	-1.55	-1.56	-1.04	-0.95	-1.48
241	-0.5	-0.5	-0.48	-0.62	-0.58	-0.61	-0.93	-0.79	-0.76
242	-1.55	-1.05	-1.55	-1.55	-1.55	-1.06	-1.71	-1.62	-1.48
246	-1.55	-1.55	-1.55	-0.93	-0.86	-0.93	-1.22	-1.12	-0.97
247	-0.47	-0.48	-0.52	-0.55	-0.6	-0.63	-0.49	-0.45	-0.42
248	-1.55	-1.55	-1.55	-1.05	-1.55	-1.06	-1.22	-0.86	-1.48
249	-0.68	-0.85	-0.48	-0.41	-0.49	-0.33	-1.22	-0.95	-0.76
250	-1.55	-1.55	-1.05	-0.86	-0.93	-0.85	-1.71	-1.62	-1.48
251	-1.55	-1.55	-1.55	-1.55	-0.76	-1.56	-1.71	-1.62	-1.48
257	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.04	-1.62	-1.48
258	-1.04	-1.55	-1.55	-1.55	-1.55	-1.56	-0.93	-1.62	-1.48
259	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
262	2.19	2.14	2.27	2.15	2.07	2.14	2.08	2.12	2.14
266	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.04	-1.62	-0.97
267	2.04	2.05	2.01	2.08	2.19	2.08	1.97	1.99	2
268	-0.61	-0.59	-0.5	-0.6	-0.51	-0.58	-0.37	-0.36	-0.38
269	-0.45	-0.48	-0.5	-0.52	-0.43	-0.47	-0.63	-0.59	-0.57
270	-0.78	-0.58	-0.56	-0.58	-0.73	-0.63	-0.54	-0.47	-0.61
271	1.32	1.38	1.33	1.12	1.08	1.07	1.43	1.46	1.42
272	0.49	0.47	0.42	0.33	0.19	0.24	-0.17	-0.16	-0.22
273	-1.55	-1.55	-1.55	-1.05	-1.55	-1.56	-1.71	-1.12	-1.48
274	1.27	1.29	1.34	0.84	0.65	0.8	1.4	1.38	1.45
275	-0.29	-0.29	-0.27	-0.27	-0.23	-0.26	-0.33	-0.32	-0.32
279	-0.53	-0.46	-0.76	-0.49	-0.37	-0.43	-0.86	-0.74	-0.67
280	-0.78	-0.66	-0.85	-0.68	-0.7	-0.72	-0.93	-0.57	-0.61
283	-1.55	-1.55	-0.93	-1.55	-1.55	-1.56	-1.22	-1.62	-1.48
284	0.18	0.14	0.33	0.44	0.67	0.48	-0.06	-0.05	-0.06
285	0.16	0.12	0.2	-0.11	-0.18	-0.14	-0.02	-0.02	-0.04
286	-0.43	-0.42	-0.37	-0.4	-0.34	-0.41	-0.36	-0.42	-0.43
288	0.23	0.24	0.19	0.02	-0.1	-0.06	0.69	0.73	0.66
290	0.98	0.85	1.1	1.18	1.09	1.21	-0.13	-0.13	-0.16
291	2.21	2.2	2.13	2.3	2.37	2.32	2.39	2.39	2.44
292	2.31	2.31	2.24	2.22	2.05	2.2	2.43	2.46	2.46
301	1.96	2	2.12	1.98	1.77	1.95	1.87	1.86	1.88
302	2.83	2.84	2.93	2.78	2.62	2.74	2.92	2.92	2.96
306	2.35	2.36	2.29	2.45	2.43	2.4	2.54	2.56	2.57
307	1.62	1.56	1.72	1.81	1.77	1.87	1.33	1.36	1.37
308	2.29	2.27	2.15	2.25	2.1	2.25	2.23	2.23	2.27
309	1.35	1.35	1.4	1.13	1.26	1.12	1.45	1.44	1.51
310	1.66	1.63	1.62	1.73	1.9	1.72	1.43	1.42	1.45
311	1.34	1.27	1.25	1.39	1.52	1.41	1.17	1.17	1.17
312	-1.04	-0.93	-1.55	-1.05	-1.55	-1.06	-1.71	-1.12	-0.97
313	-0.91	-0.79	-0.8	-1.55	-0.93	-0.8	-1.22	-0.95	-0.97
314	-0.1	-0.1	-0.02	-0.14	-0.14	-0.17	-0.04	-0.02	-0.05
316	0.58	0.55	0.83	0.96	1.19	0.95	0.01	0.02	0.01
317	0.22	0.24	0.25	0.11	-0.03	0.05	0.29	0.3	0.26
318	0	-0.02	-0.02	-0.07	0	-0.03	0.04	0.04	0.05
319	-0.71	-0.59	-0.51	-0.59	-0.64	-0.6	-0.71	-0.7	-0.67
320	-0.74	-0.62	-0.61	-0.6	-0.64	-0.58	-0.63	-0.59	-0.71
321	-1.04	-1.05	-1.05	-1.05	-1.55	-0.8	-0.75	-0.86	-0.97
322	0.01	-0.05	-0.04	0.23	0.48	0.29	-0.19	-0.19	-0.18
323	1.14	1.23	1.05	0.97	1.06	0.96	0.51	0.53	0.5
324	1.39	1.41	1.32	1.38	1.37	1.32	1.2	1.25	1.18
325	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
326	-0.65	-0.93	-0.7	-0.7	-0.86	-0.85	-0.51	-0.59	-0.55
327	1.07	1.05	1.13	1.05	1.08	1.06	0.8	0.83	0.91
328	1.1	1.09	1.01	1.01	1.06	1	1.32	1.32	1.39
329	0.45	0.47	0.41	0.45	0.5	0.49	0.29	0.28	0.26
330	-0.11	-0.12	-0.15	-0.12	-0.08	-0.14	-0.16	-0.17	-0.19
331	1.24	1.27	1.34	1.36	1.26	1.31	1.06	1.05	1.01
332	0.45	0.49	0.44	0.47	0.01	0.35	1.42	1.4	1.49
333	-0.3	-0.29	-0.36	-0.21	-0.3	-0.18	-0.43	-0.46	-0.43
334	2.4	2.46	2.42	2.26	2.48	2.27	1.98	2	2.04
335	-1.04	-1.55	-1.55	-1.55	-1.55	-0.93	-1.71	-1.62	-1.48
336	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.12	-1.48
337	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
338	-0.91	-0.75	-0.55	-0.86	-0.86	-0.93	-0.68	-0.67	-0.67
339	-0.2	-0.2	-0.23	-0.15	-0.17	-0.14	-0.28	-0.31	-0.3
343	-1.55	-1.05	-0.93	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
344	-1.55	-1.55	-1.55	-1.55	-1.55	-1.06	-1.71	-1.62	-1.48
346	-0.46	-0.45	-0.51	-0.42	-0.49	-0.49	-0.33	-0.35	-0.4
347	-0.68	-0.69	-0.85	-1.05	-0.7	-0.8	-0.63	-0.57	-0.59
348	-0.1	-0.11	-0.15	-0.03	0.08	0.03	-0.11	-0.13	-0.12
350	-0.65	-0.62	-0.8	-0.6	-0.65	-0.61	-0.71	-0.7	-0.67
351	2.63	2.61	2.73	2.85	2.93	2.88	2.62	2.63	2.67
353	1.98	1.95	2.02	1.91	1.69	1.93	2.01	2	2.07
354	-1.04	-0.85	-0.85	-1.55	-1.55	-1.06	-1.71	-0.86	-1.48
355	-0.57	-0.57	-0.55	-0.43	-0.29	-0.37	-0.8	-0.64	-0.59
356	-1.04	-1.05	-1.05	-0.86	-1.06	-1.06	-0.75	-1.12	-0.76
357	0.45	0.47	0.36	0.33	0.28	0.25	0.53	0.54	0.48
358	-0.41	-0.44	-0.49	-0.43	-0.49	-0.46	-0.23	-0.23	-0.24
359	-0.78	-0.79	-1.55	-0.93	-0.73	-1.56	-0.93	-0.95	-0.84
360	-0.24	-0.3	-0.22	-0.35	-0.41	-0.33	-0.93	-0.64	-0.67
361	-0.91	-0.85	-1.55	-0.8	-1.55	-0.85	-1.04	-0.95	-0.97
362	0.33	0.26	0.01	0.28	0.68	0.3	0.34	0.31	0.36
363	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.22	-1.62	-1.48
364	-0.38	-0.37	-0.46	-0.39	-0.38	-0.38	-0.33	-0.36	-0.4
366	-0.42	-0.42	-0.36	-0.43	-0.81	-0.47	-0.49	-0.67	-0.97
367	0.2	0.16	0.11	0.22	0.29	0.17	-0.05	-0.04	-0.06
368	-1.04	-1.55	-0.73	-0.8	-1.55	-1.06	-1.71	-1.62	-1.48
369	0.97	0.99	1.06	1.14	1.27	1.15	0.94	0.95	0.93
372	1.95	1.96	1.93	1.87	1.71	1.85	2.04	2.05	2.06
373	0.17	0.19	0.23	0.19	0.18	0.18	0.24	0.25	0.21
374	0.23	0.25	0.63	0.28	-0.08	0.14	0.76	0.69	0.76
375	2.23	2.22	2.21	2.12	2.06	2.12	2.26	2.26	2.32
377	1.56	1.52	1.57	1.54	1.7	1.52	1.43	1.44	1.48
378	1.83	1.82	1.79	1.72	1.72	1.71	1.84	1.83	1.84
379	-0.56	-0.57	-0.73	-0.51	-0.67	-0.51	-0.57	-0.95	-0.55
381	0.94	0.9	0.91	0.87	0.89	0.96	0.78	0.75	0.86
382	1.45	1.45	1.46	1.44	1.5	1.43	1.56	1.51	1.6
383	-0.51	-0.47	-0.7	-0.8	-0.7	-0.93	-0.58	-0.57	-0.46
384	-0.41	-0.39	-0.37	-0.39	-0.39	-0.43	-0.54	-0.54	-0.43
387	2.17	2.12	2.2	2.17	2.07	2.18	2.21	2.21	2.23
388	1.25	1.33	1.07	1.1	0.88	1.02	1.07	1.04	1.12
389	1.74	1.73	1.8	1.8	1.91	1.82	1.67	1.66	1.77
390	0.45	0.41	0.49	0.84	0.99	0.95	0.65	0.61	0.59
391	0.45	0.4	0.42	0.42	0.46	0.43	0.49	0.5	0.54
392	1.02	1.02	1.08	1.03	0.99	0.99	0.93	0.99	0.98
393	-0.34	-0.3	-0.27	-0.32	-0.31	-0.29	-0.29	-0.29	-0.31
394	1.13	1.17	1	1.19	1.26	1.07	1.08	1.09	1.04
395	-0.19	-0.21	-0.2	-0.2	-0.14	-0.26	-0.24	-0.27	-0.26
396	2.43	2.42	2.46	2.44	2.28	2.37	2.63	2.64	2.68
397	-0.08	-0.12	-0.16	-0.11	-0.18	-0.11	-0.04	-0.07	-0.04
398	-0.33	-0.34	-0.33	-0.33	-0.31	-0.28	-0.25	-0.24	-0.23
399	-0.38	-0.39	-0.36	-0.43	-0.41	-0.45	-0.32	-0.31	-0.37
400	1.71	1.68	1.71	1.66	1.6	1.69	1.49	1.49	1.52
401	-1.04	-1.55	-1.55	-1.55	-1.55	-1.56	-1.04	-1.62	-1.48
402	0.65	0.62	0.68	0.87	1.07	0.97	0.67	0.66	0.73
403	0.25	0.19	0.27	0.19	0.24	0.25	0.28	0.27	0.28
405	0.85	0.83	0.85	0.87	1.03	0.84	0.77	0.77	0.73
406	0.49	0.51	0.42	0.19	0.24	0.15	0.15	0.12	0.11
407	-0.74	-0.79	-0.76	-0.8	-0.73	-1.56	-1.04	-0.95	-0.84
408	0.6	0.62	0.84	0.5	0.37	0.57	0.24	0.25	0.22
409	0.2	0.22	0.2	0.2	0.11	0.2	0.29	0.28	0.28
410	0.67	0.64	0.66	0.81	1.07	0.86	0.15	0.12	0.12
411	0.9	0.93	0.9	1.17	1.28	1.19	0.94	0.91	0.86
417	-1.55	-1.05	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
419	-0.91	-1.05	-0.76	-0.8	-1.06	-1.06	-0.86	-0.86	-0.97
420	-1.55	-0.93	-1.05	-1.05	-1.55	-0.93	-1.22	-1.62	-1.48
421	0.03	0.02	0.05	0.07	0.18	0.08	-0.1	-0.1	-0.11
427	1.76	1.73	1.8	1.82	1.85	1.81	1.31	1.33	1.31
429	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.22	-1.62	-1.48
430	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
432	-0.63	-0.66	-0.56	-0.8	-0.7	-0.76	-0.8	-0.61	-0.71
433	-1.04	-0.93	-1.05	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
434	-1.55	-0.85	-0.85	-0.86	-0.67	-0.85	-1.22	-0.86	-0.76
435	0.45	0.44	0.31	0.37	0.48	0.4	0.32	0.33	0.34
439	1.38	1.37	1.29	1.26	1.32	1.25	1.28	1.32	1.36
440	1.63	1.53	1.19	1.24	0.98	1.19	1.25	1.24	1.27
443	0.08	0.06	0.16	0.03	-0.03	0.04	0.28	0.32	0.27
444	0.63	0.62	0.54	0.61	0.51	0.6	1.1	1.11	1.09
445	-0.08	-0.07	-0.15	-0.11	-0.09	-0.14	-0.1	-0.1	-0.1
460	-0.71	-0.69	-0.8	-0.68	-0.76	-0.76	-0.51	-0.61	-0.55
462	-0.41	-0.42	-0.37	-0.38	-0.43	-0.41	-0.28	-0.42	-0.38
463	1.02	1.11	0.85	0.88	0.57	0.78	0.83	0.8	0.75
466	0.57	0.56	0.45	0.47	0.49	0.41	0.75	0.73	0.75
467	-0.09	-0.02	-0.17	-0.13	-0.11	-0.16	0.03	0	0
468	2.02	1.92	1.78	1.83	1.72	1.82	1.81	1.82	1.86
471	1.42	1.43	1.41	1.43	1.24	1.41	1.83	1.83	1.87
472	0.98	1.08	1.06	1.14	0.79	0.98	0.86	0.86	0.79
473	1.16	1.11	1.14	1.45	1.64	1.52	0.83	0.84	0.81
474	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.04	-1.62	-1.48
475	0.64	0.61	0.65	0.62	0.81	0.63	0.63	0.58	0.66
476	2.66	2.67	2.68	2.7	2.69	2.69	2.45	2.48	2.48
477	-0.83	-0.79	-0.93	-0.7	-0.81	-0.8	-0.68	-0.79	-0.71
478	-0.38	-0.43	-0.36	-0.7	-0.59	-0.56	-0.39	-0.49	-0.45
479	-1.55	-1.55	-1.05	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
480	-1.55	-0.85	-1.55	-1.55	-1.55	-1.56	-1.04	-1.12	-1.48
481	-0.18	-0.2	-0.26	-0.32	-0.42	-0.36	-0.03	-0.04	-0.03
482	-0.52	-0.64	-0.52	-0.53	-0.46	-0.5	-0.52	-0.64	-0.55
483	1.89	1.9	1.98	1.96	1.94	2.03	1.77	1.75	1.8
487	-0.83	-0.85	-0.61	-0.65	-1.06	-0.67	-0.6	-0.57	-0.84
488	2.5	2.52	2.41	2.46	2.47	2.39	2.51	2.55	2.53
489	-0.33	-0.38	-0.44	-0.4	-0.45	-0.38	-0.8	-0.95	-0.76
490	2.16	2.18	2.16	2.07	2.12	2.03	1.86	1.88	1.87
491	-0.83	-0.85	-0.85	-0.8	-0.67	-0.6	-0.4	-0.49	-0.97
492	-1.55	-0.93	-0.85	-0.73	-1.55	-0.85	-0.68	-1.12	-0.97
493	1.29	1.37	1.37	1.44	1.42	1.49	0.41	0.45	0.37
495	-1.04	-1.55	-1.55	-1.55	-1.55	-1.56	-0.71	-0.79	-1.48
496	-0.78	-1.05	-1.55	-1.05	-1.55	-0.85	-1.22	-0.79	-0.76
