gene	GSM2894791	GSM2894792	GSM2894793	GSM2894794	GSM2894795	GSM2894796	GSM2894797	GSM2894798	GSM2894799	GSM2894800	GSM2894801	GSM2894802	GSM2894803	GSM2894804	GSM2894805	GSM2894806	GSM2894807	GSM2894808	GSM2894809	GSM2894810	GSM2894811	GSM2894812	GSM2894813	GSM2894814	GSM2894815	GSM2894816	GSM2894817	GSM2894818	GSM2894819	GSM2894820	GSM2894821	GSM2894822	GSM2894823	GSM2894824	GSM2894825	GSM2894826	GSM2894827	GSM2894828	GSM2894829	GSM2894830	GSM2894831	GSM2894832	GSM2894833
HK1	8.62	8.24	8.13	1.31	7.35	7.22	8.68	11.47	8.70	9.61	9.69	9.59	9.96	6.55	6.03	5.65	7.84	7.49	6.61	7.97	7.19	8.23	8.64	9.70	9.98	9.93	6.64	6.64	7.47	11.76	11.80	12.13	12.15	12.02	12.08	12.19	12.06	12.22	12.20	12.17	12.00	12.15	12.09
TNFRSF1B	8.07	0.88	0.32	6.91	8.12	0.81	1.27	2.66	2.78	4.51	4.72	4.98	4.70	0.11	4.06	0.00	4.25	5.23	5.77	6.40	0.00	0.00	0.00	4.52	5.35	4.75	2.39	4.09	3.43	6.54	6.48	7.38	7.34	7.90	7.37	7.23	7.39	7.60	7.96	7.67	7.42	7.23	7.45
FUOM	8.99	8.22	5.76	1.31	1.61	0.81	1.27	8.90	2.78	7.04	6.00	5.60	5.92	6.61	7.65	6.18	7.00	6.85	6.59	5.64	6.19	7.32	6.69	5.57	5.40	5.61	8.03	7.83	7.68	4.07	3.93	5.34	5.13	5.23	5.40	5.20	5.23	5.49	5.17	5.43	5.61	5.37	5.45
NUDCD1	1.52	9.72	9.79	7.44	7.15	6.17	6.69	8.54	2.78	8.53	9.21	9.54	9.14	9.59	10.49	10.81	10.81	9.90	10.63	9.69	9.39	10.47	10.07	9.13	9.79	9.68	10.78	10.58	10.57	9.79	9.99	10.81	10.64	10.67	10.34	10.60	10.49	10.45	10.57	10.57	10.68	10.60	10.54
GTF2A1L	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.92	0.00	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.46	0.00	0.00	0.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDKN2AIPNL	11.47	13.00	12.15	11.60	11.27	11.76	11.42	9.79	11.53	11.33	11.57	11.64	11.50	11.13	11.37	10.92	10.37	11.89	11.51	12.27	12.04	11.82	11.90	11.60	11.69	11.51	11.43	11.35	11.38	10.91	10.93	10.26	10.16	10.19	10.13	10.21	10.18	10.35	10.27	10.14	10.36	10.18	10.23
TTC5	9.17	7.62	10.11	1.31	1.61	0.81	10.60	2.66	2.78	8.49	9.55	9.64	9.24	8.22	8.55	9.50	7.91	9.32	9.39	8.96	9.90	9.25	9.40	9.44	9.65	9.45	8.39	8.09	8.68	7.82	7.82	8.25	8.08	8.17	8.14	7.89	8.04	8.56	8.00	8.14	7.74	8.06	8.01
ABHD11	10.60	9.55	11.02	10.33	1.61	0.81	1.27	10.82	2.78	9.77	9.53	9.50	9.52	10.20	10.00	10.35	9.88	9.97	9.97	9.03	9.64	9.15	9.28	9.42	9.02	9.36	10.19	10.13	10.12	7.33	7.58	6.46	6.54	6.45	6.67	6.32	6.59	6.97	6.31	6.17	6.61	6.78	6.71
MYL3	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.00	0.00	0.18	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GARS	12.39	13.04	12.57	12.47	11.78	12.63	10.69	10.99	11.27	12.01	12.55	12.72	12.57	12.59	12.24	12.19	11.50	12.58	12.88	12.97	13.00	12.32	12.68	12.64	12.73	12.67	11.42	11.09	11.32	12.86	12.86	13.21	13.05	12.83	13.10	13.01	12.86	13.17	13.06	12.88	13.21	12.85	13.09
KCTD9	7.74	0.88	7.57	1.31	1.61	0.81	1.27	2.66	2.78	7.62	7.47	7.32	7.26	8.24	9.30	7.59	6.76	8.25	5.00	8.46	8.64	8.70	7.18	7.21	7.09	7.49	8.71	8.71	7.51	7.10	7.00	5.80	6.38	6.06	5.78	6.18	5.89	5.93	5.46	6.00	5.75	5.94	5.94
SMC1A	9.62	10.28	7.82	10.48	10.39	10.19	9.33	10.79	2.78	9.58	9.67	9.67	9.75	9.34	9.88	9.27	7.73	10.17	8.80	9.95	10.07	9.89	9.83	9.59	9.59	9.58	9.07	8.48	8.37	9.87	9.87	10.15	10.22	10.18	10.17	10.23	10.09	10.30	10.10	10.21	10.33	10.53	10.47
CC2D2A	1.52	0.88	5.45	1.31	1.61	0.81	1.27	2.66	2.78	4.45	4.35	3.97	4.39	5.36	0.00	0.00	6.09	0.00	5.82	4.20	6.15	0.00	4.22	3.34	4.10	4.27	4.33	4.09	4.27	3.97	4.23	6.01	6.55	5.91	6.25	6.32	6.47	6.38	6.02	6.15	5.85	6.22	5.90
ATOH7	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.00	0.00	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NALCN	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.00	0.63	0.53	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.36	0.00	1.15	1.02	1.20	0.00	0.96	1.11	2.53	1.59	1.07	1.13	1.29	1.41	0.48	1.74	1.58	1.73	2.01
RBM46	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.00	0.00	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PLCG1	7.04	0.88	6.14	1.31	1.61	7.62	1.27	2.66	2.78	6.87	6.80	7.13	7.18	4.96	6.08	7.75	4.97	5.52	3.34	7.98	5.93	7.27	6.76	7.21	7.14	7.21	5.22	5.51	6.57	9.76	9.79	10.49	9.97	10.20	10.08	10.27	10.26	10.25	10.04	10.23	9.93	9.99	9.96
TLR3	1.52	0.88	7.92	1.31	8.19	0.81	10.91	2.66	2.78	7.68	7.86	8.36	8.21	9.02	9.99	9.42	10.11	9.77	9.60	7.88	8.92	7.15	8.31	8.19	8.34	8.59	9.84	9.94	9.46	9.86	9.57	5.68	5.52	5.38	5.29	5.66	5.84	5.84	6.17	6.58	5.30	5.93	5.84
CTSH	9.73	8.54	9.30	9.41	10.61	10.17	7.11	10.04	10.15	10.06	10.09	9.98	9.85	10.13	9.63	10.75	8.54	10.05	9.90	8.36	9.09	8.84	7.74	9.95	9.94	9.81	9.97	9.84	10.08	8.45	8.36	7.84	7.85	7.95	7.79	7.73	8.20	7.93	7.86	7.87	8.07	7.92	8.02
AGBL2	1.52	6.12	0.32	7.10	7.15	5.77	1.27	2.66	2.78	1.36	0.25	1.31	1.92	4.27	0.00	3.00	2.91	3.05	2.64	2.96	3.08	2.93	3.72	0.96	2.22	1.88	3.18	2.46	2.62	1.38	1.48	0.97	1.83	1.87	1.17	1.57	1.29	1.31	1.02	0.53	0.92	1.73	1.14
RSPH1	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	1.36	2.61	1.92	1.65	0.11	0.00	0.00	0.00	0.00	4.24	2.85	0.00	0.00	0.00	2.06	1.36	1.88	0.00	0.00	0.00	1.58	1.17	0.81	0.00	0.00	0.55	1.13	1.02	0.53	0.48	0.00	0.00	0.81	0.00
SH3GL2	1.52	6.12	0.32	1.31	1.61	5.77	1.27	2.66	2.78	3.67	5.27	4.98	4.53	0.11	3.86	7.57	4.71	6.21	4.06	5.23	5.15	4.21	6.14	4.70	5.25	5.31	6.09	5.32	3.43	5.18	5.38	3.53	4.05	3.11	4.17	4.46	3.65	4.10	4.04	4.13	4.45	3.54	3.65
COL6A6	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.00	0.00	0.00	0.00	0.11	0.00	0.00	0.00	0.00	2.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.02	1.97	0.00	0.00	0.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
REPS2	1.52	0.88	5.31	1.31	1.61	0.81	1.27	2.66	2.78	4.39	4.51	4.10	3.91	0.11	0.00	0.00	4.35	4.51	4.92	1.98	6.60	0.00	3.87	3.95	4.17	4.30	3.73	5.84	5.55	6.07	6.15	0.00	2.65	2.28	1.30	1.45	1.72	0.00	2.36	1.49	2.64	2.10	1.29
XXYLT1	9.83	6.70	6.15	1.31	10.05	0.81	1.27	2.66	2.78	5.24	5.86	5.99	6.22	0.11	4.96	7.09	0.00	7.26	4.80	5.70	5.83	7.18	7.66	6.59	6.21	6.46	5.77	6.08	6.41	7.39	7.61	6.63	7.59	7.10	7.32	6.87	7.74	7.11	7.61	7.26	7.15	7.26	7.01
MYH9	7.72	8.47	9.19	9.80	8.44	9.91	10.40	2.66	9.44	10.55	10.40	10.29	10.75	7.34	8.37	8.88	9.65	9.02	8.28	9.08	8.11	8.43	8.49	10.17	9.87	10.00	8.38	8.33	7.81	13.49	13.16	13.25	13.19	13.12	13.06	13.22	13.08	12.87	13.18	13.18	12.86	12.78	13.05
SHC4	1.52	0.88	4.89	1.31	1.61	6.59	1.27	2.66	2.78	3.54	2.07	2.03	1.92	0.11	4.50	0.00	3.57	0.00	3.08	0.00	2.42	0.00	0.00	2.25	2.04	2.06	1.15	3.78	1.20	2.37	2.69	3.43	3.13	3.32	3.54	4.02	3.14	3.71	3.68	3.26	3.37	3.49	4.05
VAMP5	9.98	8.08	5.16	1.31	9.39	0.81	1.27	2.66	2.78	7.89	6.65	6.30	6.78	8.08	7.34	8.35	8.39	7.30	7.62	6.35	7.46	7.84	6.40	6.47	6.09	6.38	8.78	8.24	8.13	4.71	4.69	6.75	6.69	6.81	7.54	6.71	6.75	7.66	6.90	7.10	7.19	7.10	6.92
FEZ1	1.52	0.88	7.91	1.31	1.61	0.81	1.27	2.66	2.78	3.87	4.60	4.66	4.06	0.11	6.25	0.00	0.00	0.00	5.34	0.00	5.43	5.42	5.97	4.38	4.52	4.68	3.73	4.69	4.49	4.02	3.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DDX18	11.35	12.37	9.75	10.60	10.25	9.85	9.00	9.05	2.78	10.50	10.10	10.10	10.08	10.22	10.47	10.94	10.35	10.55	10.37	10.60	10.17	10.43	10.74	10.24	10.05	9.96	10.29	10.30	10.39	9.47	9.40	9.88	10.03	9.83	10.11	10.04	10.00	9.83	9.81	9.86	10.27	10.19	10.00
ZFP14	1.52	0.88	7.46	1.31	1.61	0.81	1.27	2.66	2.78	3.32	3.54	3.25	2.84	0.11	0.00	0.00	0.00	0.00	5.11	5.16	0.00	0.00	4.13	3.00	3.72	3.26	3.49	5.84	4.49	3.40	3.93	3.36	2.19	2.42	2.64	2.97	2.87	1.58	2.59	2.05	2.29	1.47	2.37
IRF2BP1	1.52	7.63	8.64	1.31	9.47	6.86	1.27	8.71	9.47	8.73	8.80	9.09	9.17	0.11	5.33	7.16	4.94	6.16	4.28	4.94	6.02	6.29	6.24	8.21	7.59	7.73	6.00	5.12	3.43	9.10	9.00	8.97	9.27	8.99	8.54	9.14	8.60	8.68	9.10	8.79	9.08	8.87	9.19
DRAM2	10.36	6.73	9.79	8.79	1.61	0.81	10.28	10.64	9.95	9.69	9.49	9.51	9.26	10.78	10.27	10.35	10.68	10.14	9.99	8.70	10.00	9.10	9.54	9.40	9.19	9.38	10.84	11.02	10.74	8.43	8.29	10.04	9.99	9.90	10.02	9.80	9.57	10.04	9.90	9.89	10.15	9.91	9.77
CCDC51	1.52	8.39	6.79	1.31	1.61	7.01	1.27	10.37	10.13	6.77	7.00	7.00	7.05	6.47	8.14	6.65	7.87	6.62	8.87	7.01	6.99	6.41	7.25	6.90	6.83	6.89	6.77	7.00	6.61	5.83	5.85	5.14	5.64	5.17	5.27	5.04	5.30	5.25	5.03	5.14	5.46	5.23	4.63
DET1	1.52	7.66	7.76	8.50	1.61	7.45	7.11	2.66	2.78	5.79	5.94	6.15	6.25	6.90	6.17	3.67	4.77	5.91	7.16	6.67	6.50	7.80	7.52	6.31	6.47	6.16	7.42	6.95	7.51	6.14	5.93	5.40	5.83	5.57	5.17	5.47	5.64	5.47	5.21	5.33	5.65	5.38	5.46
SLC25A21	1.52	0.88	0.32	1.31	1.61	5.77	1.27	2.66	2.78	0.92	0.00	0.00	0.00	0.11	0.00	3.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.20	0.00	0.53	2.55	3.15	3.78	3.36	3.49	2.91	3.26	3.49	2.70	2.24	2.62	2.60
MAP3K14	1.52	0.88	0.32	1.31	1.61	0.81	9.94	2.66	2.78	3.97	3.46	3.68	4.04	4.27	0.00	4.62	5.62	0.00	2.64	5.46	2.95	5.21	2.18	4.09	4.05	3.33	2.39	4.09	3.05	4.98	4.50	5.21	5.89	5.97	5.82	5.77	6.10	5.69	5.52	6.01	5.30	6.15	5.69
PARVG	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.72	0.25	0.83	0.48	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.67	0.00	0.63	3.49	0.00	1.20	0.69	0.53	0.00	0.70	1.97	1.55	0.96	2.63	1.47	1.58	2.59	1.04	1.67	1.49
TCEAL1	1.52	0.88	8.75	1.31	1.61	0.81	1.27	2.66	2.78	4.73	4.78	4.89	4.73	0.11	7.08	6.63	4.48	6.07	6.95	6.59	5.79	5.83	3.82	4.44	3.65	4.35	5.86	7.15	6.91	3.34	3.61	1.88	1.44	1.75	1.30	1.57	2.19	2.05	1.02	1.40	2.62	1.47	1.61
MARVELD2	1.52	0.88	7.20	8.21	7.87	7.13	8.13	2.66	2.78	6.83	7.54	7.64	7.53	0.11	7.73	7.44	7.00	6.85	7.84	8.77	7.42	6.79	6.63	7.49	7.66	7.63	7.26	7.05	7.47	8.27	8.45	7.58	7.80	7.11	7.06	7.36	7.39	7.22	7.73	6.66	6.15	7.23	6.84
MRPL43	10.56	11.32	9.85	9.04	9.14	9.43	10.38	9.89	11.19	10.31	9.53	9.48	9.48	9.76	10.19	9.82	9.87	9.84	9.44	8.80	9.63	10.12	9.80	9.57	9.15	9.07	10.24	10.20	10.16	7.73	7.63	7.23	7.55	7.53	7.53	7.27	7.47	7.87	7.46	7.38	7.94	7.14	7.28
MXD4	1.52	0.88	5.77	1.31	1.61	0.81	9.39	10.10	2.78	7.18	6.76	6.53	6.50	6.92	6.10	5.80	6.36	6.59	7.20	6.92	5.39	5.59	6.29	6.41	6.15	6.31	6.95	6.64	6.86	5.42	4.96	6.18	5.59	5.76	6.07	5.56	5.43	5.78	5.70	5.75	5.49	5.52	5.78
SLC16A1	12.00	10.00	5.88	10.27	9.51	10.32	6.69	2.66	11.27	9.64	10.08	10.18	10.00	7.54	8.89	9.68	9.16	10.47	8.12	10.43	10.13	9.15	9.89	10.03	10.15	10.22	9.79	9.55	9.76	10.69	10.63	12.42	12.39	12.29	12.30	12.44	12.27	12.45	12.58	12.46	12.33	12.40	12.31
DENND4B	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	2.19	1.62	2.42	2.79	0.11	2.85	3.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.06	2.62	1.88	0.00	2.46	1.97	1.88	2.58	2.75	4.17	3.65	4.27	4.67	3.38	3.97	4.32	4.18	4.50	4.10	3.97
HOXA9	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.00	0.00	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.95	0.00	0.00	1.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM168A	1.52	9.34	9.25	1.31	9.74	9.08	1.27	9.59	2.78	7.60	7.09	6.73	7.05	5.42	6.45	6.04	4.11	6.94	7.83	6.08	6.80	6.26	7.34	7.01	7.01	7.08	7.20	6.80	7.95	7.09	6.84	8.14	7.27	7.76	7.00	7.94	7.89	6.95	7.90	7.34	8.00	7.44	7.94
FGD2	1.52	0.88	6.09	1.31	1.61	0.81	1.27	2.66	2.78	3.59	3.72	3.99	4.17	0.11	5.64	0.00	6.25	5.04	0.00	4.75	4.48	4.26	4.22	3.88	4.22	4.10	1.87	1.02	4.81	3.62	3.28	2.72	2.91	2.13	1.98	2.19	2.19	2.60	1.87	2.46	1.72	1.99	2.77
IL9R	1.52	0.88	4.60	1.31	1.61	0.81	1.27	2.66	2.78	0.00	0.51	0.18	0.89	0.11	0.00	0.00	0.00	0.00	2.64	0.00	0.00	0.00	0.00	0.96	0.00	0.63	1.15	0.00	0.00	0.69	0.00	0.00	0.00	0.53	0.00	0.00	0.00	0.00	1.02	0.86	0.00	0.00	0.00
IPO11	8.72	9.79	9.53	10.27	7.90	0.81	8.22	2.66	2.78	7.70	7.32	7.54	7.34	9.20	8.10	9.28	8.52	8.24	9.32	6.87	7.44	8.21	8.23	7.79	8.27	8.45	8.94	8.83	9.16	9.74	9.74	10.16	10.32	10.21	9.99	10.32	10.03	10.08	10.06	10.13	10.30	10.01	9.95
BARX1	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.00	0.00	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.15	1.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.92	0.00	0.00
SST	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.00	0.00	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AP1G1	1.52	9.81	9.42	1.31	1.61	8.19	6.69	2.66	2.78	9.57	9.38	9.40	9.24	7.71	9.41	8.82	9.17	7.86	9.82	8.48	8.37	9.47	9.19	9.35	9.64	9.29	9.32	9.38	9.42	11.33	11.09	11.09	11.21	11.25	11.03	11.28	11.20	11.05	11.25	11.16	11.18	11.19	11.07
GAD1	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.00	0.00	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PDCL3	11.40	11.56	10.99	11.67	11.98	11.01	11.13	10.49	11.27	11.38	11.24	11.16	11.17	11.41	11.52	11.40	10.98	11.10	11.23	10.86	11.09	11.00	10.81	11.22	11.04	11.19	11.41	11.57	11.69	9.42	9.53	9.74	9.74	9.71	9.85	9.59	9.82	9.73	9.76	9.82	9.92	9.93	9.59
WFIKKN1	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	1.73	1.43	1.57	2.38	0.11	0.00	0.00	0.00	3.37	0.00	0.00	0.00	0.00	0.00	1.67	1.36	0.63	0.00	0.00	1.20	1.72	1.37	2.66	2.62	1.67	1.67	2.60	3.00	1.47	2.64	1.17	2.38	2.95	2.07
BCL7B	8.27	6.35	9.25	9.59	1.61	10.10	8.22	11.25	9.51	9.23	9.40	9.41	9.25	9.44	9.43	8.80	8.86	9.51	7.79	9.96	9.55	9.47	8.82	9.33	9.41	9.17	8.80	7.97	8.74	7.37	7.32	7.20	7.29	7.62	7.23	7.00	7.08	7.01	7.09	6.92	7.38	7.33	7.21
MECR	10.20	10.28	8.28	9.83	9.50	0.81	11.08	2.66	2.78	9.43	9.45	9.37	9.24	10.19	9.60	9.78	9.65	9.53	9.59	8.97	9.42	9.66	9.49	9.33	8.96	9.18	9.20	8.89	9.80	7.34	7.66	6.77	6.80	7.10	6.96	7.19	6.77	7.08	7.06	6.99	6.93	7.05	7.22
TDRD3	1.52	9.58	5.31	1.31	10.24	7.36	6.69	8.40	2.78	6.40	6.48	6.02	5.85	5.14	7.43	6.29	8.36	6.73	6.12	6.57	6.77	5.67	7.53	6.26	7.09	6.32	6.64	6.80	7.34	7.01	7.29	6.27	6.20	6.60	5.88	6.16	5.95	6.11	6.36	6.25	5.88	6.08	6.20
LRRC73	1.52	7.87	4.60	1.31	1.61	0.81	1.27	2.66	2.78	3.67	3.10	2.72	3.30	0.11	2.85	0.00	4.57	5.03	4.53	3.57	3.57	2.93	2.79	3.34	2.99	2.97	1.15	2.46	1.97	2.47	2.09	0.00	0.70	1.03	1.30	1.13	0.51	1.37	0.81	1.31	0.00	0.81	1.29
C2CD4B	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.00	0.25	0.53	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.81	0.00	0.00	0.00	0.00	0.00
