gene	GSM1592343	GSM1592341	GSM1592348	GSM1592342	GSM1592349	GSM1592351	GSM1592347	GSM1592350	GSM1592345	GSM1592344	GSM1592346
116	-1.71	-1.32	-1.17	-1.29	-1.03	-1.35	-1.22	-0.76	-1.08	-1.07	-1.52
117	0.95	1.33	1.41	1.55	0.77	-0.38	1.04	-0.64	1.05	-0.02	-0.87
118	1.77	1.8	1.74	1.81	1.73	1.52	1.74	1.66	1.73	1.75	1.67
119	0	-0.18	0.25	0.22	-0.16	-0.34	-0.16	-1.33	-0.11	-0.29	-0.43
120	0.16	0.26	0.18	0.32	0.15	0.55	0.18	-0.16	0.24	0.01	0.21
123	2.48	2.51	2.64	2.32	2.67	1.59	2.8	1.48	2.8	2.64	1.83
126	-1.23	-1.01	-1.08	-0.98	-1.67	-1.35	-1.7	-0.4	-1.23	-1.22	-0.53
127	-1.71	-1.79	-1.17	-1.76	-1.67	-1.35	-1.22	-0.76	-1.71	-1.22	-1.52
128	1.38	1.44	1.51	1.36	1.41	1.52	1.52	1.44	1.53	1.43	1.43
131	-1.71	-1.79	-1.32	-1.76	-1.67	-0.21	-1.7	-0.47	-1.23	-1.7	-0.59
132	1.09	1.06	1.17	1.05	1.2	1.19	1.16	1.54	1.17	1.08	1.39
133	-0.37	-0.2	-0.14	-0.17	-0.28	-0.54	-0.09	-0.47	-0.09	-0.16	-0.45
134	-0.49	-0.3	-0.45	-0.27	-0.55	-1.35	-0.42	-1.33	-0.38	-0.47	-0.46
135	-0.51	-0.44	-0.54	-0.5	-0.52	-0.59	-0.5	-0.64	-0.47	-0.53	-0.4
136	-0.27	-0.18	-0.25	-0.14	-0.38	-0.79	-0.33	-0.76	-0.33	-0.3	-0.52
140	-0.84	-1.16	-0.92	-1.14	-0.75	-0.5	-0.87	-0.49	-1.08	-0.8	-0.87
141	0.69	0.93	1.23	1.12	0.85	0.2	0.99	0.43	1.01	0.69	0.54
142	1.08	1.07	1.16	1.02	1.16	1.76	1.22	1.67	1.17	1.08	1.27
143	0.82	0.92	0.51	0.74	0.79	0	0.61	0.11	0.62	0.81	0.44
146	-0.84	-0.86	-0.53	-0.79	-0.77	-1.35	-0.7	-1.33	-0.93	-1.22	-1
147	-0.67	-0.61	-0.63	-0.66	-0.64	-1.35	-0.54	-0.64	-0.62	-0.83	-0.63
148	-1.07	-1.01	-1.32	-1.14	-1.67	-0.79	-0.87	-0.76	-0.99	-1.07	-1
150	-0.48	-0.51	-0.64	-0.55	-0.67	-0.25	-0.61	-0.31	-0.63	-0.64	-0.8
151	-0.84	-0.83	-0.84	-0.98	-0.89	-0.59	-0.75	-0.76	-0.93	-0.8	-0.68
152	-1.23	-1.08	-1.01	-1.76	-1.18	-1.35	-0.98	-1.33	-1.08	-1.7	-1.52
153	-0.79	-0.47	-0.8	-0.57	-1.03	-1.35	-0.63	-1.33	-0.71	-0.75	-1.52
154	-0.25	-0.24	-0.36	-0.39	-0.23	-0.25	-0.24	-0.2	-0.21	-0.27	-0.3
155	-0.82	-0.73	-0.72	-0.88	-0.89	-1.35	-0.68	-1.33	-0.71	-0.83	-1.52
158	0.79	0.71	0.91	0.74	0.85	1.23	0.9	1.35	0.89	0.94	1.04
159	1.7	1.42	1.46	1.26	1.82	2.03	1.67	1.78	1.69	1.79	1.93
160	1.33	1.34	1.33	1.4	1.26	1.19	1.3	1.14	1.3	1.29	1.26
161	1.97	1.87	1.87	1.76	2	1.39	1.91	1.18	1.92	1.89	1.96
162	1.05	1.14	1.07	1.15	1.01	1.02	1.03	0.98	1.07	0.99	0.88
164	1.57	1.52	1.48	1.53	1.55	1.66	1.48	1.67	1.51	1.52	1.67
165	1.57	1.82	1.76	2.01	1.26	-0.35	1.48	-0.37	1.45	0.4	-0.3
166	2.25	2.25	2.15	2.16	2.19	2.1	2.27	2.27	2.2	2.27	2.21
167	-1.71	-1.79	-1.78	-1.29	-1.67	-1.35	-1.7	-1.33	-1.71	-1.7	-1.52
173	-1.71	-1.79	-1.78	-1.76	-1.18	-1.35	-1.7	-1.33	-1.23	-1.7	-1
174	-0.62	-0.78	-1.01	-0.88	-0.95	-0.79	-0.83	-1.33	-0.99	-0.71	-0.32
175	0.85	0.77	0.76	0.75	0.79	0.27	0.81	0.51	0.78	1.03	0.72
177	-0.52	-0.66	-0.63	-0.65	-0.55	-0.46	-0.8	-0.35	-0.58	-0.46	-0.57
178	0.37	0.37	0.4	0.39	0.41	0.35	0.36	0.36	0.42	0.45	0.5
181	-0.92	-0.86	-0.92	-0.88	-0.77	-0.54	-1.22	-0.53	-0.81	-0.92	-1
182	0.63	0.59	0.61	0.56	0.42	1	0.48	0.47	0.53	0.68	0.16
183	-1.07	-1.01	-1.08	-1.05	-1.03	-1.35	-1.07	-1.33	-1.71	-0.98	-0.5
185	-0.65	-0.55	-0.55	-0.54	-0.84	-1.35	-0.52	-1.33	-0.55	-0.87	-1.52
186	-1.23	-1.79	-1.32	-1.76	-1.67	-1.35	-1.7	-1.33	-1.71	-1.22	-1.52
187	-1.71	-1.08	-0.8	-0.72	-0.95	-0.66	-0.87	-1.33	-0.88	-0.92	-0.8
189	-0.92	-1.08	-1.08	-0.98	-1.18	-1.35	-1.22	-1.33	-0.99	-0.87	-1
190	-1.07	-1.16	-1.17	-1.14	-1.67	-1.35	-1.07	-1.33	-0.99	-1.07	-0.71
191	1.47	0.61	0.92	0.64	1.61	2.26	0.9	2.13	0.92	0.8	1.77
196	0.23	0.65	0.47	1.06	0.02	0.13	0.23	-0.08	0.23	0.09	0.08
197	-1.71	-1.79	-1.17	-1.14	-1.67	-1.35	-1.7	-1.33	-1.71	-1.7	-0.87
199	-0.52	-0.46	-0.7	-0.41	-0.67	-1.35	-0.92	-0.53	-0.81	-0.44	-0.57
203	0.45	0.75	0.72	1.02	0.23	-0.34	0.43	-0.47	0.39	0.16	0.21
204	1.02	1.02	1.16	1.01	1.13	1.42	1.24	1.37	1.22	1.09	1.13
205	0.34	0.62	0.75	0.59	0.58	-0.18	0.83	-0.34	0.84	0.72	0.58
207	1.94	1.87	1.85	1.85	1.86	2	1.85	1.96	1.82	1.98	1.95
208	0.88	0.92	0.97	0.93	0.97	0.85	0.99	0.93	0.95	0.87	1.09
210	0.8	0.65	0.54	0.33	0.57	0.71	0.88	0.59	0.81	1.06	0.54
211	0.77	0.71	0.62	0.65	0.68	0.53	0.64	0.51	0.65	0.63	0.72
212	-0.88	-1.08	-1.78	-0.98	-0.95	-0.5	-0.98	-0.49	-0.99	-0.92	-1
213	-1.07	-0.96	-1.17	-1.05	-0.75	-1.35	-1.7	-1.33	-1.23	-1.7	-0.63
214	1.61	1.8	1.74	1.93	1.46	0.58	1.6	-0.01	1.65	1.64	1.67
215	-0.1	-0.1	-0.11	-0.14	-0.08	0.09	-0.13	0.54	-0.11	-0.18	-0.01
216	0.87	1.41	0.48	0.96	0.41	0.03	0.85	-0.19	0.82	0.98	1.25
217	1.63	1.65	1.92	1.68	1.68	1.45	1.79	1.98	1.74	1.6	1.51
218	-0.02	-0.47	-0.48	-0.61	-0.34	1.98	-0.41	2.27	-0.53	-0.4	1.75
219	-0.36	-0.37	-0.27	-0.4	-0.3	-0.48	-0.29	-0.28	-0.25	-0.33	-0.41
220	-0.4	-0.4	-0.37	-0.55	-0.33	0.13	-0.24	0.98	-0.23	-0.29	-0.45
221	0.08	0.01	-0.13	-0.07	-0.13	-0.01	-0.19	-0.03	-0.2	0.05	0.58
223	0.54	0.47	0.41	0.42	0.51	1.33	0.5	1.37	0.48	0.76	0.76
224	1.06	1.28	0.99	1.24	1	1.34	0.99	1.7	1.01	0.97	1.03
225	-0.92	-1.01	-0.8	-0.94	-1.18	-1.35	-0.98	-0.76	-0.88	-0.98	-1.52
226	2.75	2.75	2.77	2.72	2.72	2.47	2.77	2.35	2.73	2.88	2.86
229	-1.23	-1.79	-1.32	-1.29	-1.67	-0.66	-1.7	-0.4	-1.23	-1.7	-1.52
230	0.1	0.1	0.23	0.09	0.09	-0.32	0.16	-0.29	0.2	0.21	0.11
231	1.45	1.57	1.21	1.44	1.24	1.68	1.21	1.48	1.18	1.42	1.55
238	-1.07	-1.16	-1.17	-0.98	-1.67	-1.35	-1.22	-0.57	-1.71	-1.7	-1.52
239	-0.53	-0.48	-0.39	-0.49	-0.46	-0.48	-0.39	-0.57	-0.39	-0.62	-0.63
240	0.05	0.18	0.06	-0.04	0.17	-1.35	0.27	-0.76	0.24	0.1	-0.34
241	-0.69	-0.8	-0.82	-0.78	-0.89	-0.79	-0.75	-0.76	-1.08	-0.92	-0.59
242	-0.67	-1.16	-1.08	-1.29	-0.89	-1.35	-1.7	-1.33	-1.08	-0.77	-0.68
246	-0.98	-1.01	-1.01	-1.29	-1.18	-1.35	-0.83	-0.76	-0.88	-0.98	-0.55
247	-0.7	-0.72	-0.84	-0.69	-0.63	-0.59	-0.69	-0.49	-0.76	-0.62	-0.71
248	-1.23	-1.32	-1.78	-1.29	-1.67	-0.66	-1.7	-0.76	-1.71	-1.22	-1.52
249	-0.5	-0.32	-0.35	-0.31	-0.51	-0.66	-0.47	-0.47	-0.44	-0.55	-0.47
250	-1.71	-1.79	-1.78	-1.76	-1.67	0.09	-1.22	-0.29	-1.71	-1.7	-1.52
251	-1.71	-1.32	-1.32	-1.76	-1.67	-1.35	-1.7	-1.33	-1.23	-1.7	-0.87
257	-1.71	-1.79	-1.32	-1.76	-1.67	-1.35	-1.7	-1.33	-1.23	-1.7	-1.52
258	-1.71	-1.79	-1.78	-1.76	-1.03	-1.35	-1.7	-1.33	-1.23	-1.22	-1.52
259	-0.77	-0.56	-0.55	-0.39	-0.75	-0.79	-0.98	-0.57	-0.84	-0.75	-0.66
262	1.66	1.57	1.52	1.59	1.58	1.76	1.6	1.66	1.65	1.69	1.7
266	-1.71	-1.79	-1.32	-1.76	-1.18	-1.35	-1.22	-1.33	-1.71	-1.7	-1.52
267	1.77	1.85	1.72	1.84	1.67	1.66	1.72	1.84	1.74	1.8	1.84
268	-0.77	-1.01	-0.82	-0.98	-0.84	-0.39	-0.78	-0.41	-1.23	-0.83	-0.71
269	-0.98	-0.96	-1.01	-1.29	-1.18	-1.35	-0.78	-0.76	-0.99	-1.07	-1.52
270	-0.92	-0.92	-0.75	-0.9	-0.75	-1.35	-0.8	-1.33	-0.81	-0.87	-1
271	0.93	0.99	1.12	1.09	1.01	1.34	1.02	1.38	0.99	0.92	0.82
272	1.54	1.21	1.28	1.08	1.58	-0.37	1.27	-0.28	1.32	1.54	1.54
273	-0.46	-0.43	-0.5	-0.53	-0.41	-0.48	-0.44	0.45	-0.44	-0.55	-0.3
274	0.94	0.99	0.95	1.05	0.85	0.96	0.88	0.02	0.83	1.06	0.64
275	-0.27	-0.29	-0.3	-0.31	-0.24	-0.28	-0.2	-0.26	-0.28	-0.24	-0.42
279	-0.57	-0.67	-0.64	-0.58	-0.72	-0.66	-0.78	-0.64	-0.71	-0.69	-0.54
280	-0.7	-0.58	-0.75	-0.74	-0.63	-0.79	-0.61	-0.76	-0.6	-0.68	-1.52
283	-0.47	-0.46	-0.38	-0.49	-0.44	-0.19	-0.41	-0.16	-0.41	-0.48	-0.14
284	-0.53	-0.31	-0.3	-0.19	-0.56	-0.39	-0.45	0.23	-0.48	-0.68	-0.42
285	-0.61	0.16	-0.09	-0.18	-0.11	-0.21	0.32	-0.19	0.31	0.36	-0.59
286	-0.68	-0.61	-0.52	-0.61	-0.52	0.25	-0.56	0.76	-0.55	-0.64	-0.43
288	0.58	0.65	0.84	0.6	0.7	-0.37	0.82	-0.57	0.86	0.77	0.35
290	-0.5	-0.53	-0.64	-0.54	-0.6	-0.2	-0.68	-1.33	-0.84	-0.55	-0.63
291	1.99	2.04	2.05	2.08	1.95	2.59	2.07	2.35	2.02	2.13	2.18
292	1.93	1.8	1.94	1.89	1.95	2.6	1.94	2.58	1.93	1.91	2.17
301	3.11	3	2.51	2.7	2.92	2.36	2.86	2.34	2.87	3.02	3
302	2.78	2.62	2.8	2.56	2.86	3.11	2.85	3.04	2.84	2.95	2.87
306	2.8	2.64	2.39	2.37	2.74	2.42	2.6	2.5	2.6	2.85	2.82
307	1.84	1.68	1.47	1.56	1.72	2.61	1.59	2.34	1.61	1.87	2.27
308	2.16	2.02	2.13	2.1	2.32	2.35	2.02	2.39	1.99	2.07	1.78
309	1.98	2.09	1.84	2.25	1.6	0.72	1.62	0.27	1.59	1.9	1.71
310	1.34	1.3	1.28	1.24	1.36	1.4	1.36	1.59	1.35	1.51	1.39
311	0.97	1	0.85	0.91	0.94	2.07	0.96	2.44	0.97	1.07	1.04
312	-0.35	-0.38	-0.45	-0.42	-0.35	-0.2	-0.46	-0.22	-0.51	-0.38	-0.34
313	-1.23	-1.08	-1.78	-1.29	-1.18	-1.35	-1.7	-1.33	-1.23	-1.07	-1.52
314	-0.25	-0.29	-0.3	-0.41	-0.2	-0.15	-0.31	-0.19	-0.29	-0.27	-0.33
316	-0.34	-0.38	-0.4	-0.42	-0.46	-0.09	-0.44	-0.02	-0.45	-0.41	0.05
317	0.91	0.9	1.13	0.78	1.2	0.49	1.21	0.42	1.23	0.94	0.81
318	0.05	-0.01	0.05	-0.09	0.12	0.04	0.16	0.07	0.1	0.14	-0.03
319	-0.73	-0.96	-0.84	-0.98	-0.67	-0.59	-0.98	-0.49	-0.99	-0.77	-0.62
320	-0.67	-0.47	-0.59	-0.54	-0.69	-1.35	-0.62	-0.76	-0.65	-0.8	-0.52
321	-0.92	-1.16	-0.76	-0.94	-0.84	-1.35	-0.68	-1.33	-0.81	-1.22	-0.87
322	-0.31	-0.21	-0.31	-0.11	-0.39	0.1	-0.35	-0.01	-0.35	-0.41	-0.21
323	1.17	1.17	1.18	1.13	1.25	0.17	1.21	0.03	1.26	1.37	0.8
324	1.13	1.22	1.18	1.15	1.21	1.19	1.21	1.23	1.28	1.07	1.07
325	-1.71	-1.32	-1.32	-0.85	-1.67	-1.35	-1.7	-1.33	-1.71	-1.22	-1.52
326	-1.23	-1.79	-1.78	-0.94	-1.03	-1.35	-1.07	-1.33	-1.23	-1.22	-0.87
327	0.9	0.79	0.88	0.88	0.9	0.48	0.82	0.54	0.8	0.93	0.93
328	0.75	0.76	1.07	0.81	0.83	1.52	1.03	1.49	0.93	0.95	0.9
329	0.47	0.59	0.51	0.65	0.4	0.25	0.34	0.23	0.31	0.37	0.58
330	0.55	0.64	0.61	0.67	0.59	-0.02	0.45	0.14	0.51	0.67	0.51
331	1.33	1.2	1.19	1.14	1.46	1.35	1.34	1.49	1.4	1.46	1.49
332	0.34	0.1	0.33	0.08	0.49	1.55	0.44	1.45	0.4	0.18	0.95
333	0.39	0.89	0.57	1.01	0.23	-0.14	0.47	-0.1	0.46	0.26	0.24
334	2.64	2.59	2.33	2.64	2.39	1.87	2.31	2.14	2.32	2.59	2.43
335	-1.23	-1.32	-1.01	-1.29	-1.03	-1.35	-1.07	-0.64	-1.71	-1.07	0.36
336	-0.65	-0.73	-0.72	-0.63	-0.61	-0.4	-0.64	-0.39	-0.74	-0.65	-0.59
337	-1.23	-1.79	-1.78	-1.76	-1.67	-1.35	-1.22	-1.33	-1.71	-1.7	-1.52
338	-0.73	-0.39	-0.61	-0.49	-0.89	2.35	-0.43	1.95	-0.54	-0.57	-0.36
339	0.22	0.67	0.35	0.65	0.03	-0.15	0.36	0.15	0.38	0.55	0.03
343	-1.71	-1.01	-1.78	-1.29	-1.18	-0.16	-0.92	-0.23	-1.08	-0.83	-1.52
344	-1.71	-1.79	-1.08	-1.76	-1.67	-0.66	-1.22	-0.64	-1.71	-1.7	-1.52
346	-0.98	-0.8	-0.87	-0.85	-0.66	-0.43	-0.8	-0.53	-1.23	-0.8	-0.75
347	-1.71	-0.8	-0.58	-0.76	-0.77	-1.35	-0.72	-1.33	-0.67	-0.87	-1.52
348	-0.36	-0.3	-0.37	-0.33	-0.45	-0.13	-0.46	-0.24	-0.47	-0.35	-0.44
350	-0.98	-0.92	-1.01	-0.9	-0.95	-1.35	-0.92	-0.64	-1.71	-1.7	-0.75
351	3.12	3.08	3.01	3.04	3	1.77	2.99	2.01	3.01	2.94	2.96
353	0.94	0.8	1.18	0.76	1.15	1.81	1.18	1.73	1.17	1.18	1.14
354	-1.71	-1.16	-1.01	-0.98	-0.89	-1.35	-1.7	-1.33	-1.71	-1.7	-1.52
355	-0.17	-0.12	0.05	-0.05	-0.09	-0.79	-0.04	-0.25	-0.05	-0.26	0.11
356	-1.23	-1.79	-1.17	-1.76	-1.67	-1.35	-1.7	-1.33	-1.23	-1.7	-1.52
357	0.96	0.89	0.52	0.64	0.77	0.38	0.69	0.08	0.75	0.9	0.67
358	-0.31	-0.09	-0.56	-0.3	-0.5	2.11	-0.47	0.2	-0.49	-0.45	-0.35
359	-0.92	-1.08	-0.96	-0.98	-1.67	-1.35	-0.98	-1.33	-0.93	-1.7	-1
360	-0.63	-0.61	-0.65	-0.76	-0.57	-0.54	-0.55	-0.64	-0.52	-0.58	-0.63
361	-0.7	-0.88	-0.84	-1.05	-1.18	-1.35	-0.8	-1.33	-0.78	-0.71	-0.75
362	-0.37	-0.37	-0.2	-0.46	-0.21	0.21	-0.19	-0.41	-0.21	-0.3	-0.04
363	-1.71	-1.79	-1.78	-1.76	-1.67	-1.35	-1.7	-1.33	-1.23	-1.7	-1.52
364	-0.77	-1.08	-0.8	-0.9	-0.95	-0.59	-0.98	-0.57	-1.08	-0.83	-0.87
366	-0.31	-0.65	-0.58	-0.66	-0.52	-0.35	-0.56	-0.76	-0.54	-1.07	-0.3
367	-0.37	-0.3	-0.38	-0.33	-0.38	-0.79	-0.47	-1.33	-0.45	-0.35	-0.47
368	-1.71	-1.32	-1.78	-1.76	-1.67	-0.66	-1.7	-0.22	-1.71	-1.7	-1.52
369	1.01	1.02	1.08	1.08	0.97	0.84	0.99	0.89	0.97	1	1.01
372	1.71	1.71	1.76	1.8	1.8	1.96	1.76	1.98	1.78	1.72	1.9
373	0.36	0.41	0.31	0.37	0.36	0.08	0.33	0.09	0.34	0.41	0.47
374	0.7	0.54	0.87	0.23	1.04	1.42	1.25	0.81	1.23	0.79	0.85
375	2.27	2.3	2.24	2.34	2.23	2.23	2.26	2.29	2.25	2.28	2.3
377	1.92	1.88	1.84	1.88	1.87	1.71	1.83	1.79	1.8	1.98	1.9
378	2.11	2.1	2.15	2.13	2.15	1.75	2.15	1.76	2.17	2.17	2.15
379	-0.43	-0.45	-0.42	-0.49	-0.39	-0.5	-0.33	-0.76	-0.42	-0.45	-0.47
381	1.17	1.1	1.2	1.17	1.14	0.82	1.13	1.01	1.05	1.1	1.26
382	1.55	1.59	1.67	1.56	1.72	1.83	1.72	1.72	1.7	1.66	1.7
383	-0.37	-0.53	-0.43	-0.58	-0.38	-0.79	-0.29	-1.33	-0.31	-0.31	-0.27
384	-0.22	-0.27	-0.26	-0.18	-0.3	-0.59	-0.36	-1.33	-0.37	-0.27	-0.28
387	2.11	2.09	2.13	2.11	2.18	2.23	2.18	2.33	2.18	2.18	2.21
388	1.27	1.56	1.57	1.58	1.38	0.31	1.44	1.42	1.46	1.42	1.27
389	1.7	1.68	1.37	1.72	1.47	0.39	1.34	0.62	1.29	1.84	1.37
390	0.87	0.98	0.66	1.03	0.63	0.88	0.67	0.84	0.71	0.65	1.12
391	0.58	0.57	0.6	0.61	0.56	0.47	0.51	0.47	0.53	0.57	0.61
392	1.35	1.36	1.4	1.38	1.35	1.42	1.36	1.54	1.37	1.29	1.05
393	-0.6	-0.61	-0.61	-0.62	-0.58	-0.48	-0.58	-0.38	-0.64	-0.55	-0.66
394	1.05	0.9	0.89	0.94	1.01	1.12	0.85	1.2	0.99	1.1	1.12
395	-0.44	-0.54	-0.3	-0.45	-0.31	0.31	-0.35	-0.02	-0.32	-0.41	-0.35
396	2.2	2.22	2.27	2.25	2.19	2.7	2.25	2.75	2.22	2.23	2.3
397	-0.42	-0.3	-0.36	-0.26	-0.43	-0.34	-0.4	-0.57	-0.42	-0.47	-0.3
