gene	GSM1959746	GSM1959747	GSM1959748	GSM1959749
WT1	1.66	1.66	4.58	4.38
TYR	1.04	2.52	4.73	2.80
DPY19L3	11.41	11.44	10.56	10.49
NCOA3	10.53	10.51	10.89	12.01
RUVBL1	11.10	11.10	11.97	11.60
WWTR1	13.58	13.59	13.31	13.39
GALNT4	10.79	10.93	10.76	11.46
KLRG1	0.00	0.00	0.00	2.52
HIST4H4	8.13	7.93	8.79	9.23
HIST1H4K	3.17	2.85	5.55	5.87
GALNT18	7.86	7.76	9.17	9.05
LANCL1	10.76	10.62	10.54	10.18
ST8SIA1	9.17	9.46	11.49	10.85
DDX23	12.27	12.24	12.86	12.45
PSD	6.89	7.15	8.71	8.54
ZNF423	10.70	10.87	10.02	8.30
PAQR3	6.99	7.27	8.53	8.57
KLHL33	1.25	0.00	2.77	0.00
OXA1L	11.23	11.28	11.23	11.43
WDR48	11.76	11.67	11.50	11.66
OR10V1	0.50	1.94	0.00	0.00
RCE1	9.03	9.13	9.67	10.18
CTCF	12.50	12.41	12.35	12.90
IWS1	11.59	11.51	12.02	12.06
GGACT	9.49	9.50	9.38	9.39
GIP	0.00	0.00	0.00	1.25
KPNA4	13.27	13.22	13.35	13.19
TMEM170A	8.10	7.55	8.19	7.90
PDK4	10.02	9.89	8.83	7.43
KLHL38	1.04	1.04	0.00	0.00
KIF14	10.37	10.30	11.61	11.51
TMEM120A	9.67	9.82	10.43	10.16
TTLL4	11.26	11.09	11.91	11.49
EIF4G2	16.38	16.28	15.94	16.34
DHX33	11.06	10.99	11.26	11.36
CS	14.08	14.20	14.25	14.66
PLEKHD1	2.10	2.59	4.39	5.11
LGALS12	1.04	2.05	3.94	3.84
ATG16L1	10.05	10.20	10.34	10.35
TMEM183A	11.78	11.81	11.82	11.93
NKX3-1	1.25	1.04	0.00	1.25
VASN	12.11	12.17	11.59	10.43
PLCD1	10.20	10.27	9.59	11.00
TDRD9	0.50	0.50	2.77	3.62
LIX1	11.68	11.57	7.39	10.13
101929327	1.66	1.66	1.94	3.17
PDE4B	10.99	11.04	9.86	10.72
OR2A12	0.00	0.00	0.00	0.00
CDHR4	1.25	1.94	4.39	1.25
OR9K2	0.00	0.00	0.00	0.00
CHMP4B	12.59	12.69	12.64	12.13
LRRTM1	7.41	6.52	2.77	8.89
KANSL1L	10.08	9.95	10.02	10.24
FBXO11	12.68	12.62	12.33	12.45
SOCS1	5.75	5.86	9.26	7.72
TLE3	14.09	14.04	12.40	13.34
ASAP2	10.87	10.89	11.84	12.47
MRPS16	9.26	9.43	10.42	10.19
DOLK	9.83	9.71	9.88	10.08
PSPH	10.28	10.31	11.20	11.12
OR5P3	0.00	0.00	0.00	0.00
STIP1	13.00	13.10	14.30	13.99
CSPG5	12.62	12.67	5.55	10.29
DLL1	10.42	10.18	6.27	9.70
TXN2	11.75	11.93	12.09	11.82
SLC7A4	6.40	6.12	5.96	5.35
FLCN	11.39	11.37	10.28	10.53
KCNT1	4.59	4.87	2.77	4.46
MEAK7	8.90	9.04	9.46	8.88
CDK5R2	3.02	3.40	4.87	2.80
TBATA	1.04	1.04	4.39	2.52
SPATA24	7.64	7.83	8.43	8.27
MPV17	11.33	11.39	10.47	10.32
MIOX	0.00	0.00	0.00	0.00
GMEB1	10.34	10.33	10.61	10.75
EIF3E	12.85	12.85	13.67	13.14
PQLC3	9.44	9.43	9.96	9.35
XKRX	2.10	1.94	5.38	5.05
TNFAIP8L1	7.33	7.11	8.83	8.26
NAP1L3	7.82	7.13	2.77	4.14
SIRT1	10.00	10.00	9.93	10.75
ENO1	15.22	15.30	16.28	16.57
CRHR2	1.04	1.94	0.00	0.00
NUDT8	6.94	7.44	9.03	8.91
SLC30A2	1.25	0.50	0.00	1.25
PAQR4	11.55	11.63	9.40	10.16
FRA10AC1	8.17	8.17	9.44	9.31
TRAPPC6A	7.02	7.57	8.47	8.74
LSM14A	12.91	12.89	12.41	12.66
CLNK	0.00	0.00	2.77	2.80
VMP1	11.74	11.86	12.55	12.13
PIGH	9.07	9.26	9.05	10.19
POU6F1	11.91	11.67	10.70	10.68
GPR15	1.04	1.25	3.32	1.25
AP1M1	12.02	12.03	11.34	11.56
PHKG1	8.64	7.91	7.47	7.20
TMPO	13.72	13.70	13.98	14.90
MYO5C	4.81	4.46	9.33	9.12
BEX1	10.95	10.79	4.58	3.62
DZIP1L	11.03	10.88	11.04	10.39
CSRP1	13.39	13.51	12.86	12.85
FAM32A	11.53	11.41	11.17	11.33
IKBKG	11.23	11.07	11.59	11.08
GJB1	1.25	0.50	0.00	0.00
JSRP1	1.25	2.05	3.32	1.25
EPHA4	13.16	13.05	9.56	12.21
STARD10	10.86	10.71	9.69	8.98
NHLH2	1.25	0.00	0.00	1.25
VAC14	10.77	10.93	11.39	11.49
CEBPE	0.00	0.00	0.00	0.00
ZNF449	9.53	9.36	9.92	9.38
PRRG3	9.61	9.55	1.94	3.62
CA12	5.96	5.98	3.64	7.33
HIST1H2BG	2.74	2.52	6.19	6.04
GDF11	11.53	11.49	11.25	11.37
NR1H4	2.91	3.36	3.64	0.00
CRYGS	4.00	3.97	6.63	5.44
UMOD	0.00	0.00	0.00	0.00
ZDHHC24	9.17	9.08	8.74	9.20
CROT	11.77	11.72	11.03	12.05
UNC119B	12.35	12.25	11.49	11.28
CHAD	2.05	2.52	5.74	4.24
AAGAB	11.40	11.32	10.79	10.82
LZTFL1	11.14	11.00	9.69	10.05
SORCS1	12.20	12.21	1.94	8.25
KRTAP4-9	0.00	0.00	0.00	1.25
TCF21	0.00	0.00	0.00	0.00
FAM210A	11.64	11.60	12.35	12.09
SQSTM1	13.95	13.98	14.11	13.86
CDIP1	12.12	12.01	11.10	11.10
IYD	1.25	0.50	0.00	0.00
ZNF790	8.92	9.02	9.25	9.44
CD200	10.47	10.51	1.94	2.80
HDDC2	7.73	8.27	9.65	8.97
MFSD6	9.66	9.66	9.09	9.50
TIGD4	0.50	1.94	3.64	1.25
DIPK1C	5.62	5.62	0.00	4.46
CHST1	6.26	6.69	12.01	11.42
ACAA2	11.05	11.07	10.84	11.07
SNIP1	9.89	9.85	10.09	10.35
RHOU	10.65	10.64	11.39	8.09
SYNGAP1	11.90	11.80	10.86	10.26
GNMT	2.29	2.19	3.32	3.84
OR6P1	0.00	0.00	0.00	0.00
SP6	3.65	3.62	4.21	5.48
C5orf46	0.00	0.00	0.00	0.00
TENM1	3.32	3.23	5.80	5.76
TM6SF1	7.43	7.54	3.64	5.74
NGB	3.32	3.32	2.77	3.97
OR2A25	0.00	0.00	0.00	0.00
ATP5MF	12.17	12.24	11.96	11.99
PRTN3	2.05	1.66	0.00	3.84
IGSF3	11.36	11.49	11.66	12.00
EMILIN3	2.29	2.52	1.94	1.25
SNX7	10.47	10.90	10.96	9.61
TSEN34	12.23	12.21	12.20	12.43
GNB3	1.66	1.94	0.00	1.25
UBR5	14.12	14.02	14.31	13.68
CDK15	5.87	5.80	5.74	6.07
ERI1	11.11	11.02	12.13	12.02
VWA5B2	3.75	2.52	4.58	4.71
LAMP3	1.04	0.50	3.64	3.17
SRP68	11.90	11.88	12.61	12.24
CDH10	7.68	8.16	5.63	9.54
COLEC12	10.78	11.21	5.80	7.10
ZAR1L	0.00	0.00	0.00	0.00
KCNH4	2.85	2.05	3.64	4.59
ANXA8	2.74	3.94	5.63	3.97
ANKRD7	1.25	1.66	1.94	2.05
FOLR1	7.41	6.96	4.21	3.62
CDAN1	10.70	10.69	10.54	10.92
ADAMTS18	6.61	6.39	1.94	1.25
GHRL	1.94	2.05	4.21	4.14
LRRC49	11.01	10.94	9.96	9.96
UBE2V2	11.33	11.30	12.38	11.53
BRICD5	0.00	1.04	3.64	3.36
MZT1	11.41	11.29	11.50	11.50
WDR19	11.10	10.98	10.52	10.08
SH2D7	0.50	0.00	0.00	0.00
SYNPO	11.84	11.89	10.85	8.57
EFR3B	9.94	9.68	7.07	11.77
ASCC1	9.33	9.38	9.39	9.95
HIST2H3C	0.00	0.00	0.00	2.52
PPM1B	11.86	11.87	11.94	12.01
NPS	1.04	0.50	1.94	1.25
ARMT1	9.44	9.54	10.33	10.65
TENM2	4.22	3.87	2.77	3.62
FAM3B	0.00	0.00	0.00	0.00
TEKT2	3.65	4.00	5.92	5.74
PGPEP1L	3.02	1.04	0.00	0.00
DENND2A	12.69	12.73	12.83	13.32
MAMDC2	9.42	9.19	7.93	10.60
NOP56	11.81	11.77	13.47	13.07
SYTL5	2.91	3.32	9.72	8.00
MRPL20	10.76	10.89	11.12	11.17
P3H1	10.99	11.10	10.48	10.84
PRAMEF8	9.84	9.74	9.87	10.05
PUS1	9.26	9.32	10.73	10.11
DDX6	14.02	13.89	13.81	14.03
KIF18B	10.99	11.05	11.79	11.97
ARL15	9.74	9.89	9.97	10.01
MAT1A	0.00	0.00	0.00	0.00
OR5A1	0.00	0.00	0.00	0.00
SNAI1	6.12	7.92	2.77	2.80
TMCO6	7.50	7.51	8.12	8.03
BAG5	10.80	10.92	10.64	11.55
CADPS	7.89	7.81	9.07	10.94
HAT1	11.71	11.71	12.90	12.22
VASH2	6.70	7.22	9.52	9.61
SLC25A14	8.52	8.43	8.83	8.46
GGCX	10.32	10.46	10.04	10.53
CSTF2T	12.28	12.13	11.44	11.94
PLPP2	8.04	7.97	11.26	6.99
OSR2	0.00	0.00	6.39	6.60
ZFYVE21	9.73	9.82	9.35	10.17
SYNPO2	11.32	11.01	10.71	10.53
MR1	9.48	9.75	10.12	9.82
UBA3	12.19	12.14	12.71	12.25
RBBP6	12.40	12.36	12.31	12.40
CNGB3	0.50	0.00	0.00	0.00
ID1	12.36	12.29	11.97	11.16
AGR2	0.50	0.00	0.00	0.00
IRAK1BP1	10.01	10.05	10.17	9.47
PDE1C	5.22	5.50	6.12	5.22
KDM6B	11.94	11.90	10.65	10.85
KCNJ1	0.00	0.00	0.00	0.00
TIMM22	10.21	10.21	10.32	10.25
IMPG1	0.00	0.50	0.00	1.25
CCDC92B	4.70	4.77	3.32	4.24
LPIN1	11.06	11.21	9.22	10.25
FAM78B	5.86	5.19	2.77	0.00
ATP6V1E2	2.05	1.66	0.00	1.25
MRPS10	10.07	10.24	10.88	10.69
B3GNT8	3.36	3.89	4.97	4.71
ADGRA1	11.13	11.18	9.74	10.94
PLEKHO1	11.02	11.06	10.08	9.58
EGR4	2.29	2.05	1.94	1.25
IFIT1B	5.01	4.88	10.19	7.78
KLHL23	11.27	11.22	10.68	10.96
CTR9	12.16	12.12	12.12	12.47
COL22A1	10.72	10.65	5.55	5.39
KPRP	0.00	0.00	0.00	0.00
SRPK2	12.90	12.88	12.31	12.28
GUCA2A	0.00	0.00	0.00	1.25
MFSD3	6.48	6.44	8.39	8.63
ZNF382	7.73	7.38	9.17	9.48
SYAP1	12.46	12.46	11.50	10.99
UHRF1BP1L	11.63	11.61	11.86	11.78
ZNF318	11.36	11.28	10.57	11.04
SV2A	8.93	8.73	8.14	9.10
OR2AG1	0.00	0.00	1.94	0.00
ACVR2B	5.29	4.71	6.08	6.60
SLC12A4	12.36	12.44	12.23	12.61
PDCD5	10.99	11.23	11.24	10.81
LRRC66	0.00	0.50	0.00	1.25
LRIT2	0.00	0.00	0.00	1.25
PLA2G4D	0.00	0.00	0.00	0.00
PPEF2	3.56	3.75	4.39	5.05
LRFN2	4.32	4.53	0.00	1.25
NTF4	2.59	2.59	5.96	3.62
CAMK4	9.24	8.76	6.96	7.56
SLC4A8	9.45	9.24	9.30	10.65
CA7	3.02	2.74	6.12	4.88
GNAS	15.94	15.95	15.13	15.16
ARHGEF9	11.15	11.01	8.94	9.56
PAK1	10.96	11.07	11.46	11.72
TMEM139	0.50	0.50	1.94	2.05
TRIM9	11.87	11.81	11.24	13.68
KCNF1	6.33	6.36	7.03	8.69
ATP5MG	12.00	12.12	11.64	12.18
MRPS7	10.95	10.90	11.59	11.32
LPXN	5.54	5.32	4.97	4.38
LXN	13.28	13.36	12.08	11.76
DHRS7B	9.46	9.38	10.04	10.21
KBTBD8	8.12	8.03	8.12	9.12
OR5M1	0.00	0.00	0.00	0.00
CLCN2	9.94	10.07	10.16	9.96
IGSF21	6.77	6.57	0.00	0.00
GABRA4	10.59	10.40	0.00	0.00
FBXO4	8.81	8.73	9.71	9.12
RAB11FIP1	9.42	9.70	9.18	8.22
KLF6	12.14	12.19	12.28	12.35
646730	1.94	1.66	0.00	2.05
MALL	1.66	2.05	0.00	0.00
GCSAM	0.00	0.50	0.00	2.05
EBAG9	9.02	9.00	9.75	9.61
SLCO3A1	9.70	9.96	12.40	11.92
EXOSC6	0.00	0.00	0.00	0.00
PRDM15	9.19	8.90	10.02	10.03
PRRC2A	14.81	14.78	15.16	15.09
ARHGAP25	6.73	6.88	2.77	2.05
WDR55	8.97	8.99	10.92	10.05
CREBZF	11.38	11.33	11.31	11.18
RBMX	12.28	12.25	11.93	12.29
CANX	15.46	15.48	15.05	15.49
AZIN2	9.57	9.82	9.67	10.31
TTLL6	4.71	3.84	3.32	2.80
SYVN1	10.98	10.92	10.80	11.31
CRYBA2	0.00	0.00	1.94	0.00
CBLN3	3.36	3.23	6.27	5.99
GRXCR1	0.00	0.00	0.00	0.00
DDT	10.07	10.08	8.92	9.29
KRTAP15-1	0.00	0.00	0.00	0.00
HACD4	11.95	11.99	9.98	7.89
CLRN1	1.94	2.74	4.97	5.28
ZFP37	10.05	9.84	9.35	9.33
SLC41A2	10.74	10.55	9.36	9.47
SYNGR4	2.80	2.74	6.39	5.28
FAM171A1	11.50	11.68	12.35	12.53
HEATR5A	11.47	11.59	12.64	12.14
PAN2	10.48	10.46	9.86	10.40
RYR3	5.70	5.73	0.00	3.17
CXorf65	0.00	0.00	0.00	0.00
CCDC149	8.31	8.53	7.33	6.53
LLPH	10.65	10.71	10.96	11.11
TRPM3	5.62	5.38	9.31	9.53
RGPD3	13.47	13.41	13.52	13.97
USP10	11.77	11.89	12.29	12.29
GLRA1	0.50	0.00	1.94	0.00
NOX4	6.72	6.90	9.76	8.07
LRRC57	10.45	10.31	9.56	9.85
PRMT7	10.23	10.25	11.66	11.15
TTC30B	10.66	10.44	9.46	9.64
ZNF217	9.99	10.15	10.85	11.02
MYO1B	10.73	10.79	12.36	11.76
PXN	11.87	11.88	11.54	11.42
HOXA10	0.00	0.00	0.00	8.39
OR10Q1	0.00	0.00	0.00	0.00
GTF2A2	10.58	10.60	10.75	10.96
AMMECR1	8.98	9.23	10.81	10.00
HLA-F	0.00	2.19	3.64	5.28
ZBTB2	10.38	10.48	10.44	10.50
ZNF524	6.01	6.64	8.39	8.47
LPIN2	11.72	11.62	11.16	11.49
SEPT12	1.04	0.50	3.94	0.00
PPA2	10.51	10.58	10.78	10.29
LBR	11.39	11.26	12.33	12.36
SSH2	10.90	10.73	11.22	11.17
CEP78	9.14	9.21	10.10	10.43
PAM	13.16	13.21	13.35	13.77
DDC	4.32	3.94	4.21	4.71
WNT10B	1.25	2.80	0.00	2.05
SLC35C1	9.12	9.17	10.00	9.59
CAPZA3	0.00	0.00	0.00	0.00
UBL3	12.22	12.14	10.57	11.32
SLAIN2	11.43	11.44	12.38	11.58
LYRM2	9.39	9.44	8.27	9.45
KCNS1	5.17	5.59	0.00	0.00
GPHA2	0.00	1.66	2.77	0.00
KARS	12.48	12.53	13.38	12.81
TRIM5	9.71	9.46	8.69	8.77
LCN9	0.00	0.00	0.00	0.00
ZNHIT3	7.56	7.44	9.30	9.15
FGF4	0.00	0.00	0.00	0.00
CDPF1	7.22	6.72	8.48	8.08
APBA3	10.33	10.42	10.73	10.82
YTHDF3	12.24	12.20	12.07	12.11
DDR1	15.16	15.00	12.98	13.86
SEPT4	10.84	11.32	7.07	9.23
FAM214A	9.96	9.76	8.20	8.51
RBBP8NL	0.00	0.00	0.00	0.00
MYH2	1.66	0.00	0.00	3.17
FAM173A	9.59	9.58	9.60	10.47
ZMIZ1	13.85	13.85	13.19	13.98
RAD51AP2	1.04	0.50	0.00	2.05
TMEM145	5.09	4.22	3.32	4.24
ZBTB40	9.47	9.28	9.83	9.98
CASP1	5.92	5.84	10.79	10.09
STK25	12.33	12.32	11.85	11.72
SNTG1	4.53	3.65	2.77	2.05
MICB	3.40	4.24	5.63	4.96
HEBP1	8.52	8.81	9.34	9.19
GKN2	0.00	0.00	0.00	0.00
CDH20	9.95	10.17	1.94	9.40
HEPACAM2	2.05	1.94	3.94	2.05
PIM1	10.92	10.81	8.52	8.72
MAP1S	10.97	11.02	11.22	11.16
BCL6B	4.26	4.36	4.58	3.62
CPSF7	12.01	11.94	11.66	11.96
DKK1	0.50	0.00	0.00	4.24
SDHD	12.18	12.27	11.98	12.44
SENP6	12.68	12.65	12.03	12.49
CBLN2	3.17	1.04	0.00	0.00
CCND3	12.71	12.80	12.21	11.33
TRMT1L	10.95	10.84	10.93	11.08
OR11L1	0.00	0.00	0.00	0.00
COPS3	11.84	11.87	12.42	12.14
TPR	13.80	13.78	14.36	14.25
CHRNA7	5.63	5.54	1.94	8.20
IL3RA	7.20	7.67	8.51	7.38
MAL	3.94	3.94	6.16	4.78
ELP2	12.10	12.14	12.44	12.17
PLPP4	4.44	4.51	0.00	1.25
PDP1	12.56	12.29	10.42	10.06
HLA-DRB5	2.29	2.59	0.00	2.05
RHOBTB2	11.63	11.70	11.93	11.82
TOLLIP	12.74	12.69	11.57	11.90
SRGAP2	12.45	12.43	12.28	12.55
ARF6	12.70	12.74	13.48	14.09
TMPRSS5	2.05	2.05	1.94	1.25
BMP3	3.94	4.26	1.94	1.25
PAG1	11.76	11.50	9.30	10.95
PCDH19	8.94	9.68	8.59	8.44
S1PR5	1.66	0.00	0.00	3.84
TMEM212	0.50	0.00	1.94	2.52
CNOT1	13.20	13.06	13.64	13.72
ATP8B1	4.38	4.87	3.64	3.84
OR4S2	0.00	0.00	0.00	0.00
LIN28A	0.50	0.00	0.00	1.25
CDYL	10.00	9.97	9.41	10.23
TLR1	4.26	3.59	7.72	4.88
E4F1	9.34	9.10	9.43	9.30
SLC5A3	14.38	14.40	15.24	15.74
NLRX1	8.93	8.92	0.00	3.36
LRRC63	0.00	0.00	0.00	0.00
PPP1R2	11.66	11.65	12.84	12.24
IGF1R	12.78	12.76	12.50	12.70
FGD1	11.47	11.51	11.91	11.34
OR11H6	0.00	0.00	0.00	0.00
TMEM167B	11.74	11.64	11.10	11.28
RASSF8	11.22	11.29	11.76	11.04
MED26	8.93	8.94	9.62	9.42
OR6X1	0.00	0.00	0.00	0.00
AIFM3	5.76	5.69	0.00	2.05
TRIM13	8.15	8.08	8.84	8.18
AGO1	12.44	12.38	12.22	12.26
XRN2	12.35	12.36	12.83	12.80
INSRR	2.05	2.19	3.94	4.24
KIF20A	12.26	12.37	13.77	13.47
KNG1	0.50	2.19	6.51	2.80
HIPK3	12.51	12.40	11.82	11.88
GPS2	9.81	9.86	9.92	10.33
AKAP7	9.46	9.64	9.17	9.43
MARK2	11.56	11.61	11.17	11.84
DIRAS1	4.87	4.77	5.85	3.84
WDR6	13.47	13.43	12.72	12.93
CPXM1	9.82	10.08	7.41	6.97
C3orf67	7.60	7.80	9.24	9.24
ERH	11.60	11.72	12.28	12.17
VIPAS39	11.28	11.27	10.89	11.55
ZFYVE27	10.70	10.56	10.16	10.49
VIPR2	5.45	5.05	4.39	5.22
EVI2A	6.07	5.39	4.58	2.05
NRN1	9.64	9.03	12.07	11.45
C1orf68	0.00	0.00	0.00	0.00
CAPZA1	13.11	13.10	13.64	13.32
TGM4	1.66	1.25	3.32	3.17
DDX58	10.31	10.33	11.07	9.87
CCDC80	12.48	12.81	11.54	10.45
ZBTB48	7.61	7.68	8.68	8.86
CRELD2	10.46	10.59	10.95	11.16
AARS	13.03	13.12	14.06	14.00
CWF19L2	9.94	9.89	10.28	10.43
NECAP1	10.43	10.57	11.24	10.72
CEP76	10.04	9.98	10.78	10.54
PTH1R	5.80	5.69	5.38	4.46
ADAM30	0.00	0.50	0.00	1.25
PANX2	5.63	5.39	2.77	2.05
MRPL50	10.96	10.90	11.00	10.76
KLHL29	10.64	10.55	10.15	10.62
TMEM91	2.80	2.80	5.19	4.71
CC2D1B	10.80	10.98	11.32	11.19
KLF12	7.02	6.65	7.14	7.34
USP25	11.83	11.82	12.01	12.16
NAT9	7.76	7.70	8.55	8.57
OTP	0.00	0.00	2.77	1.25
MTX1	10.41	10.57	10.45	10.64
SENP3	11.63	11.70	12.34	12.07
U2AF2	13.57	13.57	13.81	13.66
DIMT1	8.54	8.55	10.35	9.96
GRTP1	8.24	8.24	7.96	7.29
E2F8	10.72	10.81	11.34	12.30
SIRT5	6.69	7.13	8.82	8.21
MPPED1	5.35	5.24	0.00	0.00
C1GALT1	10.90	10.90	11.07	11.76
MCCC1	10.59	10.70	10.41	10.26
USP40	10.91	11.10	11.96	11.71
MAGEB17	0.00	0.00	0.00	0.00
LSM14B	11.49	11.43	11.93	12.17
RBM3	13.42	13.50	14.37	13.95
CYP1A2	0.00	0.00	0.00	0.00
HAX1	10.68	10.71	11.40	11.19
PRKAR1B	8.38	8.68	9.64	5.28
RND2	9.16	9.33	8.73	8.53
MAPKBP1	11.04	10.89	10.46	10.49
STOML3	2.10	2.05	1.94	1.25
RBM42	11.46	11.46	11.31	11.37
CADM4	13.75	13.70	9.71	10.19
BCDIN3D	6.27	5.92	8.67	8.36
VDAC3	12.94	13.04	13.19	13.48
MKRN3	5.55	5.80	7.13	7.32
OR4C11	0.00	0.00	0.00	0.00
KAZN	11.72	11.81	8.34	8.72
RGS7BP	7.81	7.98	4.21	4.46
MRPL4	10.61	10.68	10.62	10.92
PPL	4.51	4.83	5.74	6.25
FMNL3	10.22	10.37	12.16	11.01
NRARP	11.18	11.32	9.20	8.79
NUPR2	3.62	3.65	4.39	4.96
ZPBP2	0.00	1.25	0.00	2.05
FAM129B	11.84	12.02	14.10	12.90
ISG20	3.32	3.65	7.75	5.35
HIP1	12.87	12.96	13.17	14.97
FRMD3	10.54	10.36	9.70	7.60
NEDD8	11.55	11.64	11.48	11.28
ACRBP	5.55	5.35	6.42	6.39
AUH	10.16	10.18	9.59	9.30
GLDC	12.57	12.48	10.35	12.95
GADL1	3.75	3.94	3.94	3.17
GOLGA5	10.90	10.89	11.02	11.01
GADD45G	11.36	11.24	9.37	9.84
AMPH	9.52	9.55	8.21	9.99
CCL13	5.32	4.58	11.92	8.43
UPK3BL1	1.25	0.50	3.94	0.00
VAV2	10.82	10.83	10.99	11.75
TMEM106A	7.56	7.24	8.66	7.02
UGT2A3	0.00	0.00	0.00	0.00
JUP	10.21	10.63	7.07	12.00
GDF5	2.74	1.94	0.00	0.00
POU3F2	11.94	11.67	8.73	10.55
PDIA4	14.09	14.19	13.48	13.82
HEY2	5.92	6.12	2.77	3.62
GABBR2	5.32	4.82	1.94	3.17
ADCY7	8.61	8.42	5.80	5.39
MRPL34	9.32	9.52	9.73	9.82
MMS19	11.24	11.23	11.76	12.09
COL9A3	10.21	10.12	6.23	8.25
GFOD1	6.02	6.35	9.75	7.69
NSUN5	8.29	8.30	9.97	9.48
FAM136A	10.33	10.40	11.14	10.87
EPB41L4B	9.29	9.23	6.42	8.38
C5orf22	10.05	9.83	10.43	10.45
SERINC5	12.24	12.06	11.04	12.34
SYT8	1.04	0.50	4.87	3.17
OIT3	5.74	5.28	5.19	6.80
SYTL4	6.07	6.17	4.39	4.38
GNG12	13.38	13.36	12.76	12.52
COPZ1	12.44	12.41	12.05	11.77
VN1R2	0.00	0.00	0.00	0.00
ATN1	12.40	12.33	12.65	12.24
CENPF	13.62	13.54	13.53	13.74
C11orf97	3.59	2.85	0.00	0.00
SECISBP2L	12.53	12.47	12.52	12.08
MUM1	10.15	9.98	10.83	11.32
NTMT1	9.83	9.83	10.76	10.15
SLC16A13	7.56	8.02	9.83	9.05
IL6ST	14.44	14.35	13.07	13.06
OR5T3	0.00	0.00	0.00	0.00
PIGV	8.61	8.26	8.49	9.03
PGM2	11.88	11.88	11.73	12.05
CISH	6.40	6.41	7.88	7.83
EHMT2	12.97	12.91	13.52	13.03
PHF6	11.76	11.72	12.65	12.30
FIZ1	10.51	10.45	10.21	10.64
FEZ2	11.10	11.22	11.42	10.82
PTGR2	11.43	11.33	11.13	9.80
GSPT1	13.30	13.32	14.35	13.86
CDH8	3.36	4.38	0.00	0.00
CXCL2	2.59	2.05	12.20	6.64
ZNF219	12.57	12.53	11.42	12.34
SLC43A3	10.32	10.61	12.35	10.49
TAS2R3	1.04	0.00	0.00	0.00
TTC9	10.64	10.70	9.39	10.51
DNAAF5	10.44	10.25	11.03	10.43
IKZF4	7.69	7.05	7.35	6.96
CFI	0.50	0.50	0.00	2.52
RIF1	11.92	11.74	12.81	12.39
PRR5L	8.18	8.14	8.41	6.49
FLAD1	9.55	9.54	9.50	9.61
GAS7	9.65	9.74	11.28	13.39
PABPC4L	5.45	5.39	0.00	1.25
RMDN3	10.31	10.40	10.77	10.55
TCL1A	0.00	0.00	0.00	0.00
KRBA1	10.44	10.28	9.79	8.94
LRRC8A	11.67	11.74	11.34	11.53
MFAP5	2.85	4.36	5.09	3.17
HBA2	0.00	0.50	2.77	1.25
ARID3A	6.81	6.51	8.12	7.75
EIF4E2	11.73	11.83	11.97	11.73
CHRAC1	8.85	9.06	9.56	9.37
