gene	GSM2527732	GSM2527733	GSM2527734	GSM2527757	GSM2527758	GSM2527759	GSM2527760	GSM2527761	GSM2527762	GSM2527763	GSM2527764
DUXAP8	0.00	0.00	0.00	3.01	4.32	0.00	5.15	3.79	0.00	1.34	5.27
VN1R35P	0.00	0.00	0.00	0.00	0.00	2.06	0.00	0.00	0.00	0.00	0.00
MRPS10	7.12	7.04	7.38	10.63	10.77	10.70	10.80	10.74	10.75	10.78	10.68
B3GNT8	3.30	2.92	3.61	0.00	3.93	1.60	1.44	0.00	0.00	2.25	2.20
RPS3AP25	0.00	0.00	0.00	0.00	2.69	0.00	0.00	0.50	2.96	1.34	1.44
ATP6V1E2	0.00	0.00	0.00	8.74	8.33	8.79	8.60	8.35	8.18	8.45	8.40
CCDC92B	3.99	2.92	2.65	1.52	3.79	0.00	1.44	1.44	0.00	1.90	0.00
TIMM22	7.33	7.44	7.31	9.63	9.19	10.08	9.49	9.52	9.25	10.37	9.21
HMGB3P15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IMPG1	0.00	1.00	1.00	2.29	0.00	1.41	2.75	1.84	3.09	1.60	3.09
KCNJ1	0.00	0.00	0.00	0.00	3.25	0.00	0.00	0.00	0.00	1.90	0.00
KDM6B	9.14	9.21	9.12	9.32	10.26	9.40	9.85	9.52	9.73	9.08	9.94
IGKV3D-34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TERB1	0.00	0.00	0.00	2.06	4.21	5.52	2.75	2.20	0.00	4.43	1.44
ID1	9.23	9.30	9.29	13.07	13.19	12.95	12.83	12.93	13.14	13.28	12.93
ZFYVE21	7.61	7.65	8.09	9.34	9.89	9.39	9.61	9.58	9.37	9.83	9.61
SYNPO2	4.31	2.80	3.61	3.98	5.35	6.66	5.32	4.96	6.71	5.85	6.59
MTND5P40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR7E53P	0.00	0.00	0.00	1.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CSTF2T	7.96	7.91	7.77	9.69	9.63	9.34	9.96	9.83	9.97	9.13	9.80
PLPP2	10.07	9.98	9.90	11.66	11.60	11.76	11.28	11.49	11.20	11.54	10.96
SLC25A14	5.02	4.91	5.38	7.77	7.38	7.49	7.24	7.74	6.83	7.42	6.66
OR7E145P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR5A1	0.00	0.00	0.00	0.00	0.00	3.75	0.00	0.00	0.00	0.00	0.00
BOLA3P4	0.00	0.00	0.00	0.00	0.00	0.20	0.00	0.00	0.00	0.00	0.00
MAT1A	1.86	0.00	1.00	6.33	6.91	2.16	6.77	6.60	6.90	5.83	6.80
DDX6	10.67	10.78	10.71	12.16	12.32	12.16	12.41	12.30	12.04	11.88	12.39
ARL15	5.16	5.69	5.47	7.90	8.66	7.39	9.00	8.56	9.32	7.81	9.37
PUS1	8.57	8.59	8.65	10.60	10.33	10.97	10.18	10.38	10.08	11.28	9.89
MRPL20	8.29	8.12	8.32	11.28	10.85	11.45	10.50	10.86	10.26	11.49	10.07
SYTL5	1.86	1.00	1.00	2.65	4.21	0.50	5.22	3.09	5.68	2.25	5.15
MAMDC2	0.00	0.00	0.00	6.47	6.87	3.61	6.60	7.00	6.23	4.43	6.70
DENND2A	3.99	3.89	3.83	5.75	4.07	6.40	4.52	4.16	5.99	5.92	5.06
DEFA5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TEKT2	1.86	0.00	2.50	0.00	0.00	0.00	0.00	2.65	0.00	2.25	1.91
PGPEP1L	0.00	0.00	0.00	0.00	0.00	0.00	1.44	0.00	0.00	0.00	1.44
FAM3B	9.35	9.33	9.25	4.65	0.00	1.88	2.12	1.60	0.00	3.79	0.00
HSPE1P23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NPS	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.26	0.00	0.00	0.00
ARMT1	7.50	7.47	7.45	9.89	9.78	8.88	10.10	9.78	10.30	9.27	10.05
TENM2	0.00	0.00	0.00	0.00	0.00	5.69	2.75	3.25	0.00	0.00	1.91
HIST2H3C	0.00	0.00	0.00	3.21	3.79	4.16	4.58	1.44	2.65	3.79	4.25
NOX4	2.57	3.57	1.00	3.51	0.00	5.37	0.00	1.44	0.00	3.16	1.91
GLRA1	0.00	0.00	0.00	0.00	4.67	0.52	0.00	2.94	0.00	1.34	0.00
CXorf65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANKRD20A8P	0.00	0.00	0.00	3.75	3.93	2.85	4.28	5.86	2.65	1.34	0.00
CCDC149	7.46	7.61	7.28	5.51	6.17	7.21	6.69	5.14	6.36	5.85	6.38
TRPM3	0.00	0.00	1.00	4.28	0.00	6.30	1.44	2.29	4.58	4.99	1.44
NBPF1	0.00	0.00	0.00	10.00	9.62	10.12	9.75	10.11	9.84	9.46	10.02
ZNF429	0.00	0.00	0.00	5.54	0.00	6.08	4.22	7.06	0.00	2.85	3.39
FAM171A1	8.02	7.57	7.63	10.47	10.37	10.22	10.30	10.54	10.28	10.35	10.31
OOSP1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SYNGR4	1.00	0.00	2.65	4.51	0.00	0.00	0.00	0.00	0.00	3.16	3.39
GYG2P1	0.00	0.00	0.00	5.18	0.00	7.80	5.35	4.22	4.07	4.79	4.84
HCG4P7	0.00	0.00	0.00	0.00	3.79	3.21	3.55	2.65	0.00	0.00	2.20
ZFP37	5.69	5.50	5.53	6.25	6.28	4.51	6.91	7.01	5.99	5.14	5.94
CXADRP3	0.00	0.00	0.00	0.00	0.00	4.58	0.00	0.00	0.00	0.00	0.00
BRD7P1	0.00	0.00	0.00	0.00	0.00	0.20	0.00	0.00	0.00	0.00	0.00
HACD4	5.26	5.12	5.73	3.01	4.07	4.67	2.75	5.14	0.00	4.65	0.00
KRTAP15-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CBLN3	5.12	5.03	5.24	4.43	6.28	0.88	5.67	4.35	5.40	5.22	5.49
