gene	GSM2862442	GSM2862443	GSM2862444	GSM2862445	GSM2862446	GSM2862447	GSM2862448	GSM2862449	GSM2862450	GSM2862451	GSM2862452
49	-1.03	-1.07	-0.92	-0.82	-0.88	-1.51	-1.42	-1.47	-1.44	-1.43	-0.96
50	1.75	2.01	1.64	1.7	1.77	1.69	1.78	1.85	1.86	1.89	1.69
51	2.75	2.75	2.6	2.48	2.69	2.42	2.52	2.71	2.61	2.64	2.5
52	1.13	1.15	1.28	1.33	1.18	1.19	1.25	1.16	1.24	1.24	1.25
53	1.27	1.13	1.2	1.06	1.21	1.04	1.13	1.19	1.13	1.1	1.17
55	-0.79	-0.87	-0.58	-0.57	-0.67	-0.54	-0.68	-0.56	-0.91	-0.55	-0.56
56	-0.68	-0.81	-0.52	-0.51	-0.62	-0.51	-0.6	-0.85	-0.79	-1.43	-0.77
58	-0.84	-0.81	-0.92	-0.9	-0.88	-0.82	-0.6	-0.96	-0.63	-0.7	-0.73
59	-0.21	0.31	-0.37	-0.3	-0.08	-0.1	-0.14	-0.38	-0.23	-0.27	-0.09
60	2.38	2.41	2.39	2.4	2.31	2.4	2.28	2.17	2.45	2.24	2.26
70	-1.53	-1.19	-1.45	-1.52	-1	-1.51	-1.42	-1.47	-1.44	-1.43	-0.96
71	1.68	1.85	1.41	1.4	1.58	1.95	1.43	1.54	2.16	1.53	1.62
72	-0.55	-0.44	-1.45	-0.82	-0.5	-0.54	-0.5	-0.85	-0.63	-0.53	-0.51
81	1.71	1.6	1.61	1.64	1.74	1.47	1.53	1.68	1.69	1.61	1.5
86	0.3	0.45	0.5	0.49	0.46	0.38	0.46	0.42	0.52	0.46	0.43
87	0.7	0.69	0.48	0.74	0.74	0.78	0.78	0.76	0.78	0.71	0.78
88	-0.79	-0.87	-0.92	-0.77	-0.8	-0.82	-0.76	-1.47	-0.71	-1.43	-0.96
90	0.28	0.28	0.13	0.21	0.18	0.2	0.36	0.29	0.29	0.3	0.17
91	0.41	0.18	0.29	0.19	0.3	0.22	0.34	0.41	0.52	0.3	0.43
92	0.51	0.59	0.64	0.62	0.57	0.5	0.72	0.7	0.49	0.57	0.64
93	-0.21	-0.32	-0.22	-0.27	-0.15	-0.01	-0.15	-0.21	-0.18	-0.27	-0.24
94	-0.23	-0.19	-0.27	-0.25	-0.17	-0.05	-0.25	-0.23	-0.26	-0.26	-0.21
95	0.79	0.63	0.86	0.99	0.79	0.88	1	0.86	0.93	0.99	0.87
97	-0.02	-0.05	0.12	0.07	0.02	0.05	0.11	0.04	0.04	0.21	0.03
98	-0.26	-0.16	-0.18	-0.22	-0.28	-0.24	-0.12	-0.29	-0.22	-0.21	-0.15
100	-0.35	-0.4	-0.35	-0.35	-0.33	-0.17	-0.3	-0.33	-0.38	-0.31	-0.29
101	-0.44	-0.57	-0.68	-0.57	-0.51	-0.35	-0.68	-0.6	-0.59	-0.65	-0.48
102	0.67	0.75	0.69	0.68	0.75	0.72	0.69	0.81	0.69	0.69	0.78
103	0.7	0.6	0.63	0.55	0.69	0.67	0.65	0.66	0.59	0.51	0.6
104	0.17	0.19	0.15	0.19	0.22	0.32	0.42	0.44	0.56	0.45	0.25
105	-0.02	-0.21	0.02	0.16	-0.11	-0.16	-0.12	0.01	-0.04	-0.06	-0.01
107	-0.65	-0.2	-0.36	-0.42	-0.62	-0.41	-0.68	-0.72	-0.41	-0.89	-0.68
108	-0.91	-0.95	-1.45	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
109	-0.5	0.08	-0.54	-0.6	-0.44	-0.43	-0.46	-0.47	-0.46	-0.55	-0.51
111	-0.37	-0.08	-0.47	-0.37	-0.4	-0.41	-0.52	-0.41	-0.5	-0.32	-0.49
112	0.6	0.62	0.46	0.47	0.43	0.35	0.57	0.58	0.37	0.42	0.45
113	-0.18	-0.28	-0.38	-0.32	-0.21	-0.07	-0.37	-0.27	-0.29	-0.38	-0.17
114	-1.53	-1.65	-1.45	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-0.96
115	0.2	0.21	0.19	0.07	0.45	0.14	0.32	0.45	0.29	0.22	0.42
116	-1.53	-1.65	-1.45	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
117	-0.61	-0.24	-0.41	-0.45	-0.52	-0.62	-0.37	-0.38	-0.43	-0.42	-0.47
118	0.89	0.91	0.75	0.77	0.89	0.77	0.77	0.83	0.72	0.79	0.89
119	-1.53	-0.95	-1.45	-1.02	-1.51	-1.51	-0.88	-1.47	-1.44	-0.89	-1.47
120	-0.04	0.18	-0.01	-0.04	0.02	-0.08	0.08	0.09	-0.08	0.02	0.04
123	2.21	2.23	2.34	2.06	2.02	1.92	1.99	1.92	1.8	2.06	2.24
126	2.52	2.48	2.61	2.53	2.47	2.57	2.71	2.63	2.6	2.64	2.64
127	1.81	1.79	1.93	1.74	1.75	1.52	1.76	1.65	1.56	1.69	1.75
128	2.19	2.16	2.19	2.28	2.19	2.1	2.25	2.21	2.18	2.23	2.22
131	0.41	0.37	0.35	0.43	0.3	0.4	0.5	0.37	0.37	0.51	0.29
132	2.33	2.26	2.25	2.38	2.34	2.2	2.37	2.37	2.31	2.35	2.38
133	-0.36	-0.38	-0.49	-0.48	-0.44	-0.33	-0.48	-0.4	-0.32	-0.34	-0.41
134	0.59	0.68	0.45	0.54	0.65	0.55	0.62	0.52	0.39	0.42	0.66
135	-0.41	-0.35	-0.4	-0.43	-0.47	-0.29	-0.42	-0.42	-0.41	-0.33	-0.42
136	-1.03	-1.07	-1.45	-1.02	-0.88	-1.01	-1.42	-1.47	-0.91	-0.77	-0.96
140	-0.63	-0.79	-0.6	-0.66	-0.65	-0.72	-0.68	-0.68	-0.71	-0.89	-1.47
141	0.07	0.12	0.06	0.03	0.04	0.08	0.01	-0.02	0.03	0.06	0.04
142	1.09	1	0.95	0.94	1.13	0.98	0.99	1.1	1.05	1.08	1.02
143	0.44	0.37	0.26	0.33	0.35	0.21	0.29	0.38	0.27	0.22	0.34
146	-1.53	-0.69	-0.8	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-0.84
147	1.28	1.17	1.15	1.21	1.19	1.13	0.98	1.07	0.91	1.09	1.1
148	-0.11	-0.13	-0.14	-0.22	-0.21	-0.51	-0.18	-0.18	-0.19	-0.14	-0.18
150	-1.53	-0.87	-1.45	-1.02	-1.51	-0.89	-1.42	-1.47	-1.44	-1.43	-0.96
151	-0.24	-0.35	-0.22	-0.28	-0.24	-0.27	-0.23	-0.17	-0.13	-0.19	-0.18
152	-1.53	-1.07	-1.45	-1.52	-1	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
153	-0.79	-0.53	-0.56	-0.66	-0.47	-0.52	-0.64	-0.6	-0.54	-0.51	-0.56
154	-0.44	-0.41	-0.47	-0.58	-0.33	-0.38	-0.42	-0.43	-0.37	-0.61	-0.47
155	0.8	0.79	0.53	0.59	0.46	0.25	0.37	0.35	0.21	0.35	0.39
158	0.43	0.41	0.45	0.53	0.52	0.39	0.47	0.49	0.68	0.53	0.39
159	0.8	0.9	0.9	0.9	0.93	0.82	0.89	0.93	0.95	0.96	0.88
160	0.96	0.92	0.92	0.94	0.99	0.93	0.83	0.87	0.98	0.88	0.91
161	1.55	1.48	1.55	1.45	1.49	1.44	1.41	1.38	1.38	1.4	1.44
162	1.4	1.29	1.26	1.28	1.35	1.33	1.27	1.29	1.39	1.33	1.29
164	1.39	1.37	1.39	1.3	1.42	1.3	1.37	1.44	1.3	1.34	1.4
165	-0.31	0.23	-0.26	-0.14	-0.21	-0.25	-0.31	-0.24	-0.29	-0.21	-0.31
166	2.2	2.27	2.39	2.35	2.29	2.4	2.29	2.23	2.36	2.37	2.25
167	-1.53	-1.65	-1.45	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
173	2.1	2.09	1.96	2.04	2.07	2.05	2.11	2.01	1.99	2	2.03
174	-0.16	-0.12	-0.21	-0.17	-0.22	-0.16	-0.13	-0.12	-0.25	-0.25	-0.17
175	0.25	0.3	0.27	0.28	0.2	0.23	0.28	0.29	0.23	0.24	0.18
177	-0.65	-0.56	-0.92	-0.55	-0.75	-0.66	-0.6	-0.85	-0.91	-0.77	-0.77
178	1.02	1.01	1.02	0.96	1.01	0.98	1.11	1.1	1.03	1.03	1.05
181	-0.91	-0.73	-1.45	-1.02	-1	-1.01	-0.88	-1.47	-0.91	-1.43	-1.47
182	-0.18	-0.17	-0.15	-0.2	-0.22	-0.22	-0.1	-0.15	-0.14	-0.17	-0.2
183	2.26	2.04	2.26	2.33	2.39	2.52	2.1	2.28	2.3	2.3	2.27
185	1.12	1.03	0.97	0.99	1.07	0.76	0.92	0.82	0.67	0.62	1.19
186	-1.53	-0.29	-1.45	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
187	-1.53	-0.5	-1.45	-1.52	-1.51	-1.01	-1.42	-0.96	-1.44	-1.43	-1.47
189	2.06	2.06	2.05	2.34	2.13	2.1	2.09	1.99	2.19	1.98	2.11
190	-1.53	-0.84	-1.45	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
191	2.6	2.53	2.66	2.71	2.58	2.69	2.74	2.69	2.71	2.72	2.66
196	0.66	0.65	0.71	0.74	0.75	0.33	0.32	0.65	0.36	0.43	0.61
197	3.28	3.27	3.05	3.23	3.43	3.3	3.31	3.37	3.49	3.28	3.31
199	-0.15	-0.28	-0.18	-0.18	-0.05	0.2	-0.17	-0.24	-0.21	-0.19	-0.02
203	-0.63	-0.23	-0.56	-0.61	-0.6	-0.69	-0.64	-0.72	-0.63	-0.58	-0.6
204	1.8	1.81	1.92	1.88	1.8	1.83	1.95	1.89	1.99	2.05	1.93
205	1.31	1.16	1.21	1.24	1.2	1.38	1.46	1.46	1.42	1.58	1.4
207	1.16	0.99	1.05	0.86	1.05	1.15	1.03	1.12	1.17	1.2	1.02
208	1.53	1.58	1.61	1.45	1.56	1.65	1.59	1.62	1.7	1.62	1.56
210	2.02	1.74	2.07	2.08	1.71	1.97	1.89	1.81	1.99	2.03	1.89
211	1.75	2.15	1.52	1.65	1.58	2.33	2.53	1.81	1.66	2.18	0.99
212	1.78	1.77	1.86	1.85	1.82	1.79	1.72	1.8	1.84	1.78	1.78
213	3.99	3.95	4.02	3.99	4	3.99	3.84	4.01	4.02	4.02	4.01
214	0.97	1.05	0.97	1.01	1.17	0.99	1.08	1.04	1.1	0.81	1.12
215	0.59	0.29	0.34	0.24	0.43	0.49	0.46	0.58	0.43	0.55	0.54
216	2.78	2.74	2.81	2.71	2.75	2.59	2.71	2.74	2.7	2.79	2.77
217	2.67	2.68	2.76	2.76	2.71	2.68	2.76	2.72	2.78	2.74	2.72
218	-1.53	-1.65	-1.45	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
219	1.79	1.66	1.53	1.77	1.9	1.7	1.74	1.82	1.74	1.88	1.85
220	-0.68	-0.36	-0.52	-0.57	-0.62	-0.54	-0.64	-0.72	-0.67	-0.51	-0.73
221	-0.02	-0.24	0.06	-0.17	-0.12	0.01	-0.05	-0.14	-0.23	-0.07	-0.06
223	1.95	1.9	1.86	1.89	1.95	1.77	1.93	1.99	1.88	1.91	1.96
224	1.13	1.38	1.68	1.43	1.34	1.37	1.71	1.79	1.43	1.83	1.79
225	-0.26	0.35	-0.49	-0.18	-0.29	-0.5	0.01	-0.23	-0.34	-0.22	-0.07
226	1.45	1.82	1.35	1.38	1.27	1.66	1.43	1.36	1.44	1.32	1.35
229	2.88	2.88	2.92	2.99	2.95	2.87	2.99	2.99	3	2.97	2.96
230	0.57	0.39	0.29	0.6	0.58	0.61	0.63	0.56	0.73	0.59	0.62
231	0.32	0.64	0.24	0.17	0.43	0.34	0.17	0.21	0.24	0.16	0.35
238	-1.53	-1	-1.45	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
239	-0.43	-0.46	-0.39	-0.38	-0.49	-0.37	-0.44	-0.4	-0.38	-0.41	-0.44
240	-0.84	-0.9	-0.92	-1.02	-0.88	-0.72	-0.88	-1.47	-0.79	-0.89	-0.96
241	-0.26	-0.41	-0.32	-0.38	-0.27	-0.08	-0.34	-0.36	-0.35	-0.29	-0.19
242	-1.53	-1.65	-1.45	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
246	-0.63	-0.84	-1.45	-0.49	-0.62	-0.76	-0.46	-0.62	-0.67	-0.77	-0.96
247	-0.75	-0.84	-0.8	-0.69	-0.88	-0.89	-0.76	-0.85	-0.67	-0.77	-0.68
248	-1.53	-1.65	-1.45	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
249	0.35	0.24	0.27	0.55	0.45	0.38	0.54	0.37	0.96	0.83	0.43
250	-1.53	-1.65	-1.45	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
251	-1.53	-1.65	-1.45	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
257	-1.53	-1.65	-1.45	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
258	-1.53	-1.65	-1.45	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
259	2.96	2.83	2.95	2.88	2.87	3.01	2.94	2.84	2.96	2.92	2.89
262	1.19	1.27	1.31	1.23	1.25	1.36	1.45	1.41	1.33	1.36	0.98
266	-1.53	-1.65	-1.45	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
267	2.07	2.05	2.07	1.99	2.11	2.07	2.09	2.15	2.11	2.12	2.07
268	-0.75	-0.75	-0.8	-0.77	-1	-1.01	-1.42	-1.47	-0.91	-0.77	-1.47
269	-0.49	-0.69	-0.58	-0.55	-0.67	-0.82	-0.5	-0.56	-0.48	-0.65	-0.6
270	-1.53	-1.19	-0.68	-0.77	-0.88	-1.51	-1.42	-1.47	-0.79	-1.43	-0.96
271	1.14	0.91	0.8	0.87	0.88	0.87	0.69	0.84	0.9	0.95	0.71
272	-0.52	-0.2	-0.41	-0.48	-0.44	-0.51	-0.54	-0.47	-0.43	-0.46	-0.48
273	-1.53	-0.66	-0.92	-1.52	-1.51	-1.01	-1.42	-1.47	-1.44	-1.43	-1.47
274	0.39	0.43	0.4	0.26	0.37	0.53	0.32	0.33	0.24	0.39	0.36
275	1.38	1.19	1.23	1.15	1.2	0.89	1.07	1.08	0.8	0.97	1.19
279	1.98	2.01	2.07	2.05	2.01	1.88	2.02	2.07	2.03	2.05	2.06
280	-0.59	-0.57	-0.07	0.11	-0.6	-0.82	-0.64	-0.23	-0.71	-0.12	-0.62
283	2.14	1.97	2.14	2.03	2.03	2.16	2.06	2.08	2.09	2.08	2.09
284	-0.63	-0.46	-0.6	-0.69	-0.55	-0.72	-0.68	-0.68	-0.71	-0.61	-0.51
285	-0.52	-0.48	-0.56	-0.53	-0.51	-0.48	-0.36	-0.45	-0.5	-0.58	-0.48
286	-0.91	-0.79	-0.92	-0.9	-1.51	-0.82	-0.88	-0.72	-0.71	-1.43	-0.77
288	0.26	0.32	0.11	0.25	0.53	0.39	0.55	0.58	0.41	0.44	0.64
290	1.71	1.56	1.67	1.58	1.68	1.45	1.6	1.62	1.59	1.56	1.63
291	-0.17	0.52	-0.19	-0.19	-0.22	-0.11	-0.22	-0.19	-0.17	-0.19	-0.14
292	2.11	2.11	2.1	2.2	2.16	2.06	2.19	2.18	2.18	2.22	2.17
301	-0.27	0	-0.22	-0.2	-0.19	-0.13	-0.26	-0.19	-0.05	-0.19	-0.19
302	-0.01	0.6	-0.07	0.01	0	0.2	0.01	-0.02	0.21	0.02	0.12
306	-0.37	-0.21	-0.29	-0.26	-0.23	-0.14	-0.3	-0.23	-0.31	-0.25	-0.22
307	1.07	1.05	1.01	1.15	1.1	0.97	1.11	1.03	0.95	1	1.11
308	1.18	1.18	0.99	1	1.16	1.19	1.12	1	0.95	1.1	1.29
309	1.38	1.29	1.29	1.37	1.31	1.4	1.41	1.42	1.4	1.45	1.43
310	1.34	1.38	1.49	1.5	1.42	1.5	1.58	1.49	1.51	1.49	1.56
311	0.86	0.7	0.75	0.64	0.76	0.71	0.72	0.8	0.72	0.82	0.79
312	-0.68	-0.79	-0.68	-0.72	-0.6	-0.72	-0.52	-0.51	-0.57	-0.61	-0.54
313	-0.58	-0.87	-0.92	-0.63	-0.56	-0.52	-0.68	-0.68	-0.91	-0.65	-0.54
314	-0.32	-0.34	-0.36	-0.2	-0.38	-0.36	-0.43	-0.43	-0.44	-0.43	-0.58
316	1.42	1.32	1.56	1.37	1.47	1.16	1.32	1.43	1.22	1.37	1.48
317	-0.24	-0.31	-0.25	-0.29	-0.24	-0.26	-0.3	-0.27	-0.18	-0.32	-0.29
318	0.11	0.05	0.18	0.24	0.13	0.06	0.13	0.1	0.1	0.15	0.11
319	2.56	2.49	2.55	2.56	2.52	2.49	2.51	2.49	2.49	2.51	2.51
320	-0.61	-0.58	-0.68	-0.66	-0.58	-0.72	-0.57	-0.78	-0.71	-1.43	-0.68
321	-0.5	-0.75	-0.49	-0.35	-0.52	-0.48	-0.48	-0.62	-0.52	-0.4	-0.48
322	-0.52	-0.44	-0.52	-0.57	-0.45	-0.53	-0.54	-0.46	-0.49	-0.51	-0.48
323	0.15	0.15	0.09	0.11	0.14	-0.01	0.07	0.13	-0.03	0.06	0.05
324	0.61	0.69	0.73	0.63	0.66	0.62	0.69	0.86	0.64	0.69	0.68
325	2.69	2.26	2.34	2.16	2.12	2.27	2.21	1.85	2.24	1.91	2.22
326	0.35	0.32	0.44	0.35	0.31	0.35	0.35	0.28	0.3	0.36	0.29
327	1.32	1.26	1.27	1.32	1.32	1.26	1.2	1.23	1.25	1.22	1.28
328	0.7	0.99	1	0.92	0.82	1.03	0.91	0.85	1.04	0.94	0.9
329	0.67	0.57	0.44	0.62	0.5	0.54	0.57	0.52	0.45	0.45	0.63
330	0.18	0.17	0.17	0.19	0.18	0.05	0.12	0.22	0.09	0.22	0.3
331	1.59	1.54	1.55	1.44	1.59	1.36	1.53	1.61	1.59	1.57	1.6
332	-0.52	-0.43	-0.27	-0.21	-0.4	-0.31	-0.26	-0.29	-0.39	-0.27	-0.32
333	-0.45	-0.27	-0.4	-0.35	-0.45	-0.48	-0.48	-0.43	-0.54	-0.36	-0.49
334	2.04	2.05	2.04	1.88	2.03	1.96	2.07	2.14	1.95	2.06	2.07
335	3.33	3.39	3.35	3.51	3.46	3.51	3.45	3.25	3.45	3.3	3.44
336	3.16	3.25	3.3	3.36	3.22	3.36	3.39	3.29	3.2	3.41	3.21
337	2.29	2.11	2.3	2.27	2.25	2.27	2.12	1.99	2.38	2.22	2.12
338	3.06	3	3.03	2.92	3.08	3.02	3.06	3.09	3.07	3.07	3.07
339	0.47	0.76	0.46	0.39	0.5	1.19	0.87	0.35	0.36	0.43	0.54
343	1.7	1.45	1.57	1.64	1.54	1.2	1.36	1.08	1.07	1.04	1.37
344	1.46	1.31	1.53	1.62	1.41	1.68	1.53	1.48	1.61	1.55	1.49
346	2.34	2.39	2.51	2.56	2.36	2.55	2.48	2.31	2.45	2.43	2.41
347	-0.75	-0.31	-0.92	-1.52	-1	-1.01	-0.88	-1.47	-1.44	-0.89	-0.96
348	3.5	3.52	3.58	3.56	3.56	3.62	3.54	3.52	3.58	3.59	3.57
350	2.88	2.87	2.97	2.91	2.86	2.89	2.92	2.88	2.87	2.93	2.87
351	1.2	1.36	0.97	1.25	1.34	1.21	1.28	1.14	0.94	1.13	1.11
353	1.02	0.72	0.95	0.94	0.84	1.13	0.97	0.77	1.01	0.96	0.89
354	-0.35	-0.38	-0.2	-0.27	-0.23	-0.3	-0.23	-0.27	-0.26	-0.26	-0.3
355	0.26	0.15	0.5	0.3	0.22	0.43	0.35	0.16	0.31	0.53	0.6
356	-0.91	-1.07	-1.45	-1.52	-1	-1.01	-1.42	-0.96	-1.44	-0.89	-0.58
357	0.27	0.32	0.4	0.22	0.43	0.4	0.53	0.4	0.23	0.22	0.44
358	0.77	1.18	0.7	0.4	0.71	1.06	0.79	1.1	0.84	0.75	0.74
359	-1.53	-1.65	-1.45	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
360	-0.75	-0.73	-0.68	-0.77	-0.75	-0.66	-0.48	-0.65	-0.79	-0.65	-0.54
361	-0.4	-0.6	-0.64	-0.44	-0.65	-0.39	-0.35	-0.43	-0.54	-0.44	-0.41
362	-1.53	-1.65	-1.45	-0.82	-1.51	-1.01	-1.42	-0.78	-1.44	-0.7	-0.96
363	-1.53	-1.65	-1.45	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
364	-0.68	0	-0.6	-0.69	-0.6	-0.66	-0.68	-0.56	-0.57	-0.7	-0.5
366	2.11	2.05	2.22	2.07	2.1	2.03	2.2	2.18	2.1	2.15	2.24
367	0.19	0.26	0.06	0.06	0.29	0.14	0.32	0.34	0.22	0.21	0.23
368	1.74	1.6	1.63	1.67	1.67	1.63	1.74	1.76	1.62	1.68	1.66
369	1.39	1.29	1.21	1.32	1.26	1.28	1.24	1.21	1.19	1.15	1.17
372	1.85	1.8	1.77	1.79	1.9	1.71	1.79	1.87	1.87	1.8	1.82
373	0.33	0.28	0.36	0.27	0.34	0.11	0.3	0.41	0.23	0.32	0.36
374	-1.53	-1.65	-0.92	-1.52	-1	-1.51	-1.42	-0.96	-1.44	-1.43	-1.47
375	1.96	1.9	1.92	1.88	1.94	1.88	1.92	1.91	1.99	1.94	1.88
377	1.27	1.39	1.32	1.33	1.4	1.34	1.28	1.27	1.31	1.22	1.37
378	1.76	1.75	1.7	1.79	1.76	1.68	1.75	1.67	1.82	1.74	1.71
379	0.99	0.9	0.6	0.75	0.79	0.58	0.31	0.34	0.52	0.23	0.44
381	1.3	1.35	1.43	1.44	1.26	1.41	1.35	1.19	1.41	1.38	1.27
382	1.16	1.18	1.14	1.19	1.15	1.27	1.31	1.18	1.21	1.2	1.13
383	2.66	2.66	2.62	2.79	2.75	2.6	2.73	2.76	2.66	2.66	2.69
384	-0.91	-0.75	-0.68	-0.63	-0.5	-0.49	-0.64	-0.68	-0.91	-0.65	-0.58
387	1.61	1.67	1.65	1.56	1.67	1.64	1.65	1.62	1.6	1.63	1.64
388	0.27	0.75	0.33	0.3	0.34	0.52	0.25	0.29	0.55	0.33	0.41
389	0.09	0.19	0.1	0.08	0.03	0.11	0.11	0	-0.06	0.03	0.07
390	0.28	0.2	0.13	0.18	0.2	0.35	0.52	0.38	0.35	0.5	0.35
391	0.21	0.2	0.33	0.27	0.25	0.49	0.31	0.2	0.34	0.24	0.28
392	0.38	0.39	0.25	0.26	0.28	0.34	0.31	0.25	0.38	0.32	0.28
393	-0.01	-0.17	-0.16	-0.11	-0.1	-0.04	-0.15	-0.11	-0.22	-0.25	-0.13
394	0.68	0.78	0.77	0.81	1.03	0.8	1.06	1.13	0.82	0.8	0.99
395	-0.24	-0.19	-0.1	-0.15	-0.19	-0.16	0.28	0.11	-0.32	-0.1	0.04
396	1.34	1.38	1.38	1.32	1.38	1.61	1.29	1.3	1.47	1.27	1.27
397	-0.16	-0.22	-0.22	-0.29	-0.2	0.05	-0.26	-0.19	-0.13	-0.19	-0.05
398	-1.53	-0.65	-1.45	-1.52	-1.51	-1.51	-1.42	-0.96	-1.44	-1.43	-1.47
399	-0.56	-0.63	-0.56	-0.55	-0.55	-0.39	-0.54	-0.53	-0.49	-0.49	-0.44
400	1.53	1.54	1.55	1.56	1.6	1.56	1.56	1.55	1.61	1.58	1.55
401	-1.53	-0.55	-1.45	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
402	0	0	0	-0.02	-0.16	0	-0.02	-0.12	-0.07	-0.09	-0.11
403	0.19	0.22	0.34	0.33	0.22	0.33	0.26	0.22	0.34	0.38	0.26
405	0.82	0.74	0.56	0.52	0.7	0.76	0.77	0.78	0.73	0.69	0.71
