gene	GSM1873030	GSM1873035	GSM1873032	GSM1873036	GSM1873033	GSM1873022	GSM1873021	GSM1873025	GSM1873031	GSM1873024	GSM1873038	GSM1873026	GSM1873029	GSM1873020	GSM1873019	GSM1873028	GSM1873034	GSM1873023	GSM1873027	GSM1873037
35	0.82	1.03	0.69	0.5	0.62	0.65	0.62	0.68	0.57	0.83	0.86	0.84	0.71	0.52	0.67	0.53	0.83	0.5	0.77	0.55
36	1.49	1.33	1.47	0.99	1.61	1.6	1.63	1.54	1.69	1.53	0.77	1.41	1.09	1.67	1.47	1.62	1.59	1.49	1.44	1.06
37	1.71	1.37	1.35	1.16	1.27	1.77	1.45	1.43	1.29	1.71	1.48	1.43	1.28	1.42	1.4	1.26	1.23	1.61	1.59	1.26
38	1.26	1.73	1.68	1.44	1.5	1.38	1.81	1.52	1.69	1.23	1.28	1.64	1.47	1.69	1.76	1.54	1.66	1.62	1.43	1.21
39	0.65	1.38	1.28	0.68	1.13	0.45	0.81	0.61	1.27	0.57	0.26	0.66	1.57	0.86	0.96	1.5	1.63	0.81	0.57	0.34
40	-1.71	-0.95	-0.46	-1.76	-0.5	-1.36	-0.36	-0.97	-0.55	-1.71	-1.32	-1.24	-1.02	-0.37	-0.47	-0.56	-0.48	-1.09	-1.06	-1.67
41	0.6	0.2	-0.36	-0.18	0.05	0.08	0.15	0.01	-0.29	0.63	-0.29	-0.22	-0.38	0.04	-0.04	-0.11	0.1	-0.1	0.17	-0.13
43	-0.62	-0.4	-0.55	-0.4	-0.56	-0.69	-0.5	-0.58	-0.63	-0.58	-0.58	-0.73	-0.59	-0.62	-0.62	-0.53	-0.42	-0.69	-0.62	-0.34
47	2.17	2.21	2.13	1.66	2.06	2.25	1.96	1.93	2.3	2.34	3.2	2.34	2.42	2.02	2.11	2.32	2.27	2.06	2.07	1.46
48	1.43	1.59	1.61	0.97	1.57	1.62	1.53	1.58	1.64	1.56	1.5	1.54	1.43	1.54	1.61	1.72	1.56	1.72	1.65	0.79
49	-1.71	-1.75	-1.64	-1.3	-1.29	-1.24	-1.74	-1.68	-1.63	-1.14	-1.04	-1.7	-1.68	-1.36	-1.32	-1.58	-1.74	-1.72	-1.11	-1.21
50	2.12	2.38	1.91	1.94	1.91	1.91	1.93	2.13	1.98	2.15	1.73	1.87	1.95	1.87	1.94	2.1	2.11	1.89	1.91	1.83
51	2.01	1.57	1.68	1.22	1.33	1.9	1.39	2.3	1.64	2.16	1.39	1.57	1.56	1.33	1.22	1.89	1.35	1.64	1.73	1.13
52	1.06	1.29	1.42	1.66	1.16	0.88	1.43	1.19	1.24	0.9	1.19	0.98	1.35	1.36	1.31	1.34	1.23	1.15	0.9	1.58
53	0.4	0.72	0.37	0.98	0.76	0.66	0.6	0.57	0.3	0.47	0.55	0.35	0.21	0.63	0.66	0.39	0.72	0.51	0.51	1.06
55	-0.01	0.66	1.21	-0.07	-0.02	-0.61	0.76	-0.43	1.01	0.14	-0.62	-0.49	0.85	0.72	0.41	0.74	0.27	-0.57	-0.23	0.27
56	-0.89	-0.69	-0.83	-0.79	-0.88	-0.88	-1.08	-0.7	-0.92	-0.83	-0.93	-0.63	-0.7	-0.89	-0.93	-0.85	-0.83	-0.87	-0.77	-0.79
58	-0.82	-0.83	-0.66	-1.16	0.8	-1	0.97	-1.02	-0.67	-0.87	-0.49	-0.46	-0.43	-0.05	-0.08	-0.69	-0.2	1.45	-0.74	-0.92
59	0.14	0.41	0.04	0.56	0.74	0.47	2.36	0.15	0.42	0.14	1.29	0.62	-0.09	2.21	2.38	0.01	-0.03	0.56	0.68	0.08
60	2.76	2.63	2.5	2.97	2.8	2.79	2.29	2.87	2.98	2.72	3.06	3.04	2.97	2.62	2.37	2.89	2.6	2.81	2.99	2.99
70	-1.71	-1.07	-0.9	-0.76	-0.22	-1.36	0.36	-1.22	-1.63	-1.71	-1.79	-1.7	-0.52	-0.3	-0.19	-1.58	-0.38	-1.16	-1.11	-1.67
71	3.09	3.19	3.36	3.3	3.16	3.25	3.1	3.18	3.23	3.19	3.16	3.32	3.52	3.2	3.25	3.37	3.15	3.19	3.28	3.29
72	-0.7	-0.57	-0.68	-0.46	-0.89	-0.94	-0.18	-0.59	-0.92	-0.65	0.16	-0.54	-0.91	-0.27	-0.07	-0.57	-0.83	-0.75	-0.58	-0.56
81	2.84	3	2.77	3.05	3.02	3.2	2.64	3.2	2.93	2.98	2.83	2.96	3.09	2.82	2.91	3.1	3.02	3.1	3.07	3.08
86	0.61	0.66	0.64	0.78	0.56	0.55	0.58	0.66	0.4	0.6	0.94	0.81	0.89	0.58	0.8	0.72	0.66	0.75	0.6	0.58
87	1.33	1.11	1.9	1.52	1.7	1.45	1.73	1.42	1.89	1.41	1.63	1.68	2.21	1.78	1.83	1.88	1.35	1.32	1.6	1.78
88	-0.68	-0.69	-0.53	-0.5	-0.18	-0.57	-0.16	-0.52	-0.56	-0.63	-0.64	-0.51	-0.45	-0.4	-0.44	-0.56	-0.49	-0.35	-0.57	-0.49
90	0.12	0.03	0.48	0.35	0.26	0.18	0.29	0.21	0.45	0.12	0.69	0.3	0.51	0.4	0.46	0.37	0.07	0.15	0.41	0.41
91	1.13	1.29	1.28	1.09	0.99	0.97	1.25	1.29	1.16	1.18	0.65	1.11	1.32	1.23	1.13	1.26	1.24	0.94	1.11	1.09
92	0.03	0.31	0.27	0.3	0.21	0.14	0.35	0.06	0.33	0.04	0.5	0.15	0.38	0.59	0.36	0.15	0.15	0.17	0.01	0.33
93	-0.55	-0.3	-0.29	-0.38	-0.48	-0.54	-0.41	-0.52	-0.28	-0.57	-0.43	-0.4	-0.32	-0.41	-0.39	-0.33	-0.37	-0.57	-0.44	-0.34
94	0.58	-0.1	0.08	0.05	0.07	0.53	0.18	0.39	0.23	0.62	0.19	0.18	0.12	0.11	0	0.23	-0.12	0.16	0.49	0.21
95	0.03	-0.05	0.02	0.61	-0.15	-0.04	-0.11	0.06	0.01	-0.05	0.85	0.22	0.01	-0.13	-0.09	-0.06	-0.07	0.05	-0.02	0.38
97	0.26	0.01	0.04	0.06	-0.07	-0.19	0.04	0.03	-0.12	0.12	-0.22	-0.1	-0.04	-0.03	-0.04	-0.01	-0.07	-0.03	-0.06	0.1
98	-0.07	-0.35	-0.38	-0.32	-0.32	-0.13	-0.34	-0.19	-0.49	-0.14	-0.1	-0.13	-0.35	-0.3	-0.11	-0.38	-0.31	0.07	-0.09	-0.37
100	0.04	-0.19	-0.3	0.22	-0.44	-0.12	-0.4	-0.24	-0.28	-0.06	-0.18	0.02	0.19	-0.36	-0.28	-0.22	-0.31	-0.1	-0.11	0.02
101	-0.24	0.14	0.28	-0.37	1.31	-0.22	-0.18	-0.22	-0.14	-0.21	-0.01	-0.14	0.37	-0.31	-0.2	0.01	0.67	-0.27	-0.32	-0.2
102	1.32	1.53	1.62	1.48	1.51	1.57	1.77	1.57	1.7	1.4	1.77	1.51	1.7	1.87	1.67	1.69	1.48	1.52	1.47	1.52
103	0.88	1.2	0.52	1.37	0.99	1.19	0.58	0.98	0.68	0.98	1.06	1.05	0.61	0.58	0.58	0.75	0.91	1.04	1.04	1.44
104	-0.38	-0.21	-0.17	-0.07	-0.41	-0.31	-0.47	-0.35	-0.2	-0.34	-0.19	-0.27	-0.2	-0.39	-0.43	-0.27	-0.34	-0.32	-0.2	0.06
105	0.27	-0.12	-0.03	-0.08	-0.05	-0.07	-0.04	-0.03	-0.18	0.12	-0.03	0.02	0.09	-0.12	0	-0.18	-0.14	0.05	0.05	-0.11
107	-0.86	-0.46	-0.52	0.07	-0.57	-0.74	-0.17	-0.86	-0.61	-0.79	-0.54	-0.83	-0.76	-0.08	0.03	-0.74	-0.72	-0.9	-0.82	0.07
108	-0.97	-0.85	-0.69	-1.16	-0.51	-0.56	-0.72	-1.02	-0.84	-0.87	-0.71	-0.98	-1.09	-0.76	-0.74	-1.1	-0.85	-0.67	-0.84	-1.09
109	-0.45	-0.33	-0.05	-0.27	-0.11	-0.32	-0.05	-0.24	-0.16	-0.33	-0.39	-0.38	-0.12	-0.03	-0.08	-0.04	-0.22	-0.41	-0.38	-0.26
111	-0.14	-0.61	-0.63	-0.48	-0.45	0.2	-0.51	-0.46	-0.46	-0.04	-0.46	-0.28	-0.6	-0.43	-0.38	-0.61	-0.68	-0.35	-0.22	-0.72
112	1.85	1.81	1.14	1.32	1.45	1.43	1.55	1.84	1.09	2.04	0.81	1.79	1.19	1.36	1.35	1.3	1.48	1.56	1.78	1.53
113	-0.04	0.47	-0.21	0.86	0.6	0.36	-0.11	-0.26	-0.3	0.06	0.57	-0.11	-0.29	-0.01	0.14	-0.23	0.48	0.16	-0.01	0.72
114	0.63	1.07	-0.3	0.01	-0.24	-0.51	-1	0.02	-0.49	0.71	-0.74	-0.56	-0.88	-1.14	-1.32	-0.25	0.2	-0.37	-0.2	0.25
115	-0.03	0.62	-0.19	0.19	-0.02	0.23	-0.24	0.18	-0.13	0.27	-0.21	0.15	-0.24	-0.24	-0.27	-0.15	0.32	-0.06	0.2	0.34
116	-1.71	-1.75	-1.64	-1.76	-1.8	-1.79	-1.74	-1.68	-1.63	-1.71	-1.79	-1.7	-1.68	-1.79	-1.75	-1.58	-1.3	-1.72	-1.75	-1.67
117	-0.52	-0.72	-0.78	-0.55	-0.29	-0.41	-0.6	-0.69	-0.65	-0.46	-0.56	-0.65	-0.96	-0.75	-0.67	-0.85	-0.86	-0.53	-0.69	-0.83
118	1.08	1.68	1.57	1.32	1.67	1.46	1.63	1.28	1.69	1.24	1.52	1.32	1.59	1.63	1.7	1.56	1.58	1.31	1.45	1.45
119	-0.69	-0.76	-0.83	-0.76	-0.41	-0.78	-0.73	-0.78	-0.69	-0.64	-0.61	-0.94	-0.8	-0.69	-0.7	-0.9	-0.77	-0.87	-0.84	-0.56
120	0.91	1.24	1.07	0.8	0.85	1.2	1.22	1.09	1.18	1.06	1.62	0.86	0.9	1.17	0.9	1.05	0.8	0.97	1.2	1.04
123	2	1.26	1.83	1.36	1.75	2.05	1.62	1.94	1.46	2.07	2.4	2.11	2.19	1.46	1.53	1.84	1.5	1.89	1.89	1.64
126	-0.58	-0.27	-0.94	-0.66	-0.73	-0.58	-0.89	-1.02	-0.97	-0.63	-0.63	-0.78	-0.88	-0.74	-0.87	-0.9	-0.5	-0.62	-0.78	-1.09
127	-1.26	-1.75	-1.64	-1.76	-1.8	-1.36	-1.74	-1.68	-1.63	-1.26	-1.32	-1.7	-1.22	-1.79	-1.22	-1.58	-1.3	-1.72	-1.75	-1.67
128	1.41	1.34	1.41	1.34	1.21	1.29	1.43	1.41	1.1	1.35	1.37	1.36	1.15	1.25	1.36	1.34	1.37	1.47	1.28	1.3
131	-1.07	-0.49	-0.53	-0.88	-0.51	-0.79	-0.48	-0.92	-0.61	-0.85	-0.98	-0.91	-0.09	-0.36	-0.21	-0.59	-0.37	-0.95	-1.31	-1.21
132	0.71	0.43	0.62	0.57	0.72	0.66	0.82	1.01	0.65	0.71	0.77	0.98	0.5	0.74	0.74	0.87	0.87	0.8	0.72	0.41
133	-0.05	0.84	1.28	1.07	0.13	-0.46	0.66	0.63	0.7	-0.12	-0.34	0.51	0.8	0.08	-0.1	0.71	0.54	-0.48	0.25	1.4
134	-0.08	1.69	1.15	0.03	0.84	0	0.71	0.85	1.35	-0.09	-0.56	0.13	0.22	0.58	0.3	1.41	1.31	0.39	0.32	0.36
135	-0.62	-1.02	-0.38	-0.68	-0.86	-0.76	-0.65	-0.84	-0.35	-0.57	-0.59	-0.64	-0.48	-0.61	-0.78	-0.59	-0.85	-0.83	-0.72	-0.7
136	-0.71	-0.69	-0.39	-0.62	-0.58	-0.68	-0.51	-0.84	-0.4	-0.75	-0.6	-0.72	-0.44	-0.5	-0.54	-0.48	-0.53	-0.83	-0.94	-0.77
140	-0.82	-0.58	-0.58	-0.66	-0.65	-0.6	-0.81	-0.64	-0.71	-0.73	-0.6	-0.6	-0.62	-0.72	-0.69	-0.69	-0.59	-0.55	-0.61	-0.7
141	0.19	0.2	0.12	0.12	0.41	0.16	0.23	0.02	-0.01	0.14	0.51	0.2	0.32	0.15	0.22	0.05	0.35	0.06	0.07	0.1
142	1.06	1.15	1.04	1.06	1.2	1.2	1.14	1.21	1.27	1.16	0.85	1.46	1.25	1.24	1.27	1.27	1.22	1.14	1.18	0.91
143	0.4	0.66	0.7	0.5	0.82	0.68	0.55	0.64	0.91	0.55	0.64	0.63	0.85	0.78	0.61	0.84	0.55	0.5	0.78	0.69
146	-0.94	-0.45	0	-0.52	-0.19	-0.85	0.09	-1.02	-0.01	-0.87	-1.32	-0.91	-0.38	-0.01	-0.14	0.04	-0.32	-1.16	-0.82	-0.52
147	-1.14	-0.88	-0.94	-0.88	-1.12	-1	-1.08	-1.09	-1.04	-0.81	-0.98	-1.12	-1.09	-0.88	-1.01	-1.58	-0.98	-1.03	-0.99	-0.88
148	-1.71	-1.02	-0.99	-1.16	-1.09	-0.95	-1.04	-0.76	-0.82	-1.02	-0.86	-0.85	-0.85	-0.92	-0.89	-0.8	-0.96	-0.87	-0.85	-0.92
150	-0.65	-0.85	-1.64	-0.52	-0.43	-0.58	-0.64	-0.65	-1.04	-0.58	-0.39	-0.56	-0.91	-0.65	-0.68	-0.85	-0.64	-0.87	-0.55	-0.55
151	-0.76	-0.62	-0.62	-0.74	-0.7	-0.79	-0.88	-0.79	-0.77	-0.87	-0.98	-0.78	-0.7	-0.73	-0.74	-0.8	-0.64	-0.95	-0.94	-0.62
152	-0.38	-0.31	-0.9	-0.19	-0.56	-0.25	-0.88	-0.44	-0.84	-0.47	-0.77	-0.13	-1.22	-0.89	-0.98	-0.8	-0.41	-0.07	-0.18	0.58
153	0.18	0.11	-0.4	0.12	-0.07	-0.11	-0.65	0.37	-0.28	0.14	-0.03	0.52	-0.41	-0.69	-0.67	-0.17	0.19	0.09	0.2	0.17
154	-0.44	-0.48	-0.36	-0.5	-0.44	-0.46	-0.5	-0.5	-0.34	-0.47	-0.34	-0.33	-0.37	-0.4	-0.34	-0.44	-0.46	-0.37	-0.35	-0.58
155	-0.78	-0.77	-1.17	-0.71	-0.98	-0.7	-1.08	-1.68	-0.79	-0.73	-0.93	-1.12	-0.82	-0.89	-1.22	-0.8	-0.88	-0.6	-0.82	-1.02
158	0.97	0.88	0.44	0.9	0.53	0.6	0.48	0.89	0.38	0.85	0.76	0.74	0.59	0.58	0.67	0.64	0.63	0.61	0.69	0.65
159	0.89	0.75	0.82	0.85	0.78	0.97	0.82	0.98	0.74	0.91	1.33	1.04	0.69	0.9	0.87	0.7	0.68	1.04	0.88	0.89
160	1.16	1.1	1	0.97	1.19	1.1	1	0.92	1.02	1.24	0.94	1.13	1.25	0.93	1.07	1.18	1.23	0.85	1.07	0.95
161	1.39	1.02	1.09	0.91	1.11	1.36	0.92	0.99	1.22	1.41	1.24	1.17	1.12	1.02	0.88	1.15	1.08	1.08	1.17	0.81
162	1.52	1.22	0.97	1.12	1.24	1.53	1.07	1.23	1.05	1.6	1.26	1.22	1.15	1.06	1.08	1.19	1.23	1.23	1.32	1.12
164	1.26	1.19	1.27	1.22	1.41	1.45	1.29	1.24	1.48	1.4	1.34	1.34	1.44	1.51	1.3	1.41	1.35	1.43	1.34	1.2
165	0.42	0.42	1.69	2.33	1.93	1.44	1.23	0.14	1.49	0.66	1.43	0.25	0.92	0.9	0.76	1.59	0.6	0.62	0.73	2.52
166	2.24	2.36	1.9	2.2	2.06	1.82	2.02	1.98	1.91	2	2.12	1.97	1.93	1.82	1.86	1.98	2.2	2.04	1.98	2.2
167	-1.26	-1.75	-1.17	-1.76	-1.8	-1.79	-1.31	-1.68	-1.63	-1.71	-1.79	-1.7	-1.68	-1.79	-1.75	-1.58	-1.74	-1.72	-1.75	-1.21
173	-1.71	-1.75	-1.64	-1.76	-1.8	-1.79	-1.74	-1.68	-1.63	-1.71	-1.79	-1.7	-1.68	-1.79	-1.75	-1.58	-1.74	-1.72	-1.75	-1.67
174	-1.14	-0.63	-0.99	-1.76	-1.02	-1.17	-1.74	-1.02	-1.63	-1.07	-0.89	-1.04	-0.85	-1.79	-1.32	-0.98	-0.82	-1.72	-1.31	-1.21
175	0.14	0.26	0.22	0.36	0.29	0.03	0.3	-0.13	0.09	0.13	0.03	-0.05	-0.01	0.18	0.3	-0.01	0.28	0.09	0.02	0.36
177	-0.62	-0.41	-0.43	-0.66	-0.55	-0.76	-0.52	-0.56	-0.48	-0.65	-0.63	-0.51	-0.44	-0.51	-0.41	-0.39	-0.46	-0.53	-0.55	-0.56
178	0.3	0.65	0.87	0.64	0.67	0.46	0.7	0.45	0.82	0.41	0.43	0.34	0.76	0.73	0.61	0.68	0.6	0.47	0.4	0.61
181	-0.8	-0.52	-0.51	-0.63	-0.55	-0.8	-0.5	-0.82	-0.63	-0.81	-0.93	-0.98	-0.58	-0.6	-0.59	-0.64	-0.54	-0.87	-0.96	-0.61
182	0.01	-0.16	0.83	0.03	-0.03	-0.11	0.31	-0.13	0.68	0.09	0.12	-0.08	1.29	0.6	0.25	0.56	-0.17	-0.18	-0.1	0.31
183	0.36	-0.51	-0.75	-0.02	-0.68	0.12	-0.6	0.19	-0.69	0.31	-1.04	-0.26	-0.91	-0.63	-0.68	-0.6	-0.45	0.32	0.11	-0.15
185	-0.76	-1.07	-1.06	-0.63	-0.7	-0.63	-0.8	-0.55	-1.63	-0.66	-1.14	-0.57	-1.68	-0.84	-0.95	-1.58	-1.02	-0.77	-0.66	-0.72
186	-1.14	-0.48	-0.83	-1.16	0.34	-1.12	-0.19	-1.68	-0.97	-1.26	-1.79	-1.7	-1.22	-0.42	-0.75	-0.98	-0.66	-1.27	-1.19	-1.67
187	-0.25	-0.88	-0.86	-0.12	-0.88	-0.03	-0.75	-0.27	-0.84	-0.25	-0.1	-0.2	-0.82	-0.8	-0.8	-0.9	-0.75	-0.04	0.06	-0.49
189	-1.71	-1.75	-1.64	-1.76	-1.8	-1.36	-1.74	-1.68	-1.63	-1.71	-0.98	-1.7	-1.09	-1.79	-1.75	-1.1	-1.74	-1.27	-1.75	-1.67
190	-1.71	-0.99	-1.64	-1.76	-1.29	-1.79	-1.74	-1.68	-1.63	-1.71	-1.79	-1.7	-1.68	-1.79	-1.75	-1.58	-0.98	-1.72	-1.75	-1.67
191	-0.42	-0.41	-0.34	-0.32	-0.38	-0.44	-0.27	-0.42	-0.5	-0.53	-0.39	-0.35	-0.23	-0.27	-0.13	-0.36	-0.36	-0.45	-0.38	-0.42
196	0.42	0.18	0.76	0.73	0.42	0.87	0.83	0.52	0.77	0.45	2.23	1.77	2.18	0.84	0.61	0.41	0.14	0.68	0.65	0.94
197	-1.71	0.34	-1.64	-0.35	-0.75	-1.36	-1.74	-0.38	-1.63	-1.71	-1.79	-1.12	-1.22	-1.79	-1.75	-1.58	-0.19	-0.16	-1.06	-0.51
199	-0.16	-0.44	-0.61	-0.17	-0.36	-0.22	-0.67	-0.36	-0.63	-0.21	0.41	-0.36	-0.61	-0.81	-0.7	-0.77	-0.28	-0.13	-0.31	-0.22
203	0.05	1.28	0.52	2.02	0.68	0.08	0.47	-0.12	0.42	-0.04	0.66	-0.05	0.48	0.43	0.3	0.44	0.79	0.12	-0.07	1.97
204	1.43	1.44	1.68	1	1.26	1.16	1.41	1.52	1.52	1.26	1.51	1.47	1.42	1.27	1.41	1.61	1.48	1.35	1.29	0.82
205	0	1.35	1.78	0.44	1.59	-0.3	1.69	0.78	1.49	0.04	-0.07	0.86	1.94	1.61	1.42	1.84	1.56	-0.07	-0.1	0.43
207	1.54	1.79	1.61	2.05	1.69	1.56	1.63	1.48	1.6	1.53	1.82	1.65	1.59	1.55	1.75	1.66	1.8	1.52	1.54	2.02
208	1.17	1.01	1.21	1.18	1.05	1.23	1.07	0.94	1.18	1.21	1.05	0.96	1.19	1.05	1.07	1.16	1.02	0.99	1.07	1.17
210	0.75	0.53	0.49	0.07	0.45	0.37	0.78	0.37	0.4	0.56	1.52	0.47	0.6	0.52	0.63	0.39	0.22	0.32	0.46	0.04
211	0.64	0.38	0.2	0.47	0.26	0.42	0.25	0.31	0.34	0.76	0.83	0.53	0.25	0.22	0.26	0.18	0.33	0.43	0.53	0.56
212	-0.33	-0.55	-0.76	-0.39	-0.8	-0.27	-0.81	-0.45	-0.75	-0.4	-0.51	-0.41	-0.73	-0.78	-0.74	-0.66	-0.63	-0.32	-0.47	-0.57
213	-1.71	-0.99	-1.17	-1.76	-1.8	-1.24	-1.74	-1.68	-1.63	-1.71	-1.32	-1.24	-1.68	-1.19	-1.75	-1.58	-1.02	-1.72	-1.75	-1.67
214	0.08	0.15	0.49	-0.09	1.06	0.37	0.78	-0.17	0.3	0.15	0.61	0.11	0.62	1.07	0.83	0.29	0.23	0.15	0.04	0.29
215	0.17	0.4	0.03	0.08	0.3	0.27	0.15	0.19	0.14	0.32	0.13	0.23	-0.1	0.09	0.15	0.08	0.29	0.16	0.38	0.19
216	-0.4	-0.92	-0.72	-0.76	-0.69	-0.5	-0.23	-0.92	-0.69	-0.4	-0.93	-0.52	-0.54	-0.1	-0.18	-0.8	-0.62	-0.59	-0.52	-1.21
217	2.21	2.61	2.21	2.1	2.35	2.18	2.23	2.15	2.32	2.2	2.06	2.09	2.16	2.21	2.19	2.3	2.43	2.04	2.18	2.13
218	-1.71	-0.59	-0.04	-0.9	-0.56	-1.17	-0.03	-1.09	-0.32	-1.71	-0.77	-0.83	1.06	0.02	0.25	-0.37	-0.43	-1.16	-1.19	-0.97
219	-0.62	-0.46	-0.42	-0.67	-0.51	-0.62	-0.53	-0.5	-0.43	-0.66	-0.59	-0.55	-0.4	-0.55	-0.56	-0.36	-0.43	-0.63	-0.61	-0.57
220	-0.16	0.15	1.88	0.26	1.04	0.25	1.58	-0.06	1.73	-0.14	-0.24	-0.11	1.18	1.64	1.93	1.44	0.71	0.08	0.18	0.64
221	-0.27	0.36	-0.18	-0.04	0.04	-0.27	-0.15	-0.3	-0.21	-0.32	-0.2	-0.38	-0.33	-0.17	-0.08	-0.03	0.01	-0.34	-0.23	-0.11
223	0.79	0.68	0.76	0.59	0.63	0.66	0.53	0.59	0.89	0.75	0.29	0.66	0.89	0.67	0.53	0.83	0.77	0.47	0.55	0.48
224	1.53	1.45	0.76	1.75	0.94	1.29	0.53	1.36	0.52	1.58	1.44	1.28	1.21	0.54	0.6	0.96	1.61	1.09	1.04	1.58
225	-0.74	-0.55	-0.69	-0.41	-0.37	-0.48	-0.61	-0.73	-0.66	-0.61	-0.61	-0.65	-0.72	-0.73	-0.62	-0.54	-0.46	-0.49	-0.7	-0.56
226	3.38	3.41	3.19	3.01	3.14	2.84	3.37	2.93	3.07	3.42	2.42	2.69	3.13	3.22	3.23	3.13	3.25	3.02	2.97	3.05
