gene	GSM2793837	GSM2793838	GSM2793839	GSM2793840	GSM2793841	GSM2793842	GSM2793843	GSM2793844	GSM2793845	GSM2793846	GSM2793847	GSM2793848
127	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
128	1.2	1.43	1.2	1.57	1.42	1.41	1.43	1.43	1.35	1.49	1.45	1.38
131	0.26	0.26	0.16	0.28	0.3	0.28	0.35	0.34	0.57	0.59	0.49	0.57
132	0.78	0.87	0.79	1.15	1.07	1.07	1.04	1.1	1.02	1.17	1.19	1.19
133	-0.27	-0.27	-0.31	-0.32	-0.37	-0.32	-0.33	-0.33	-0.27	-0.32	-0.3	-0.24
134	-0.21	-0.26	-0.25	-0.28	-0.23	-0.28	-0.31	-0.34	-0.35	-0.33	-0.31	-0.31
135	-1.31	-1.26	-1.26	-0.65	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
136	-0.38	-0.39	-0.5	-0.43	-0.68	-0.44	-0.5	-0.41	-0.39	-0.34	-0.58	-0.34
140	-0.5	-1.26	-0.5	-0.65	-0.57	-0.59	-0.5	-0.72	-0.51	-0.42	-0.58	-0.57
141	0.44	0.5	0.49	0.56	0.51	0.54	0.52	0.45	0.49	0.46	0.35	0.31
142	1.52	1.54	1.52	1.58	1.62	1.59	1.64	1.64	1.56	1.61	1.62	1.56
143	0.33	0.21	0.3	0.35	0.56	0.47	0.32	0.33	0.42	0.34	0.37	0.41
146	-0.5	-0.49	-0.5	-1.25	-0.47	-0.5	-1.29	-1.3	-0.41	-0.53	-0.58	-1.28
147	-0.3	-0.31	-0.3	-0.39	-0.33	-0.42	-0.39	-0.38	-0.46	-0.38	-0.58	-0.33
148	-0.73	-1.26	-0.67	-1.25	-1.27	-1.29	-1.29	-0.6	-0.73	-1.23	-0.58	-1.28
150	-0.6	-0.43	-0.56	-0.43	-0.51	-0.47	-0.6	-0.51	-0.55	-0.63	-1.2	-0.69
151	-0.38	-0.45	-0.38	-0.41	-0.45	-0.5	-0.39	-0.37	-0.41	-0.44	-0.58	-0.38
152	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
153	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
154	-0.73	-0.43	-0.5	-1.25	-0.57	-0.54	-0.47	-0.51	-0.44	-0.39	-0.43	-0.4
155	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
158	1	1.07	0.95	1.01	0.96	0.99	1.23	1.23	1.1	1.29	1.22	1.3
159	1.94	2.01	1.91	2	1.95	1.97	1.95	1.96	1.91	1.89	1.94	1.85
160	1.19	1.12	1.23	0.96	1.12	1.15	1.13	1.1	1.07	1.09	0.9	1
161	1.28	1.27	1.27	1.14	1.16	1.19	1.37	1.35	1.32	1.44	1.34	1.39
162	1.15	1.15	1.05	1.24	1.18	1.19	1.01	1.08	0.99	1.01	0.98	1.06
164	1.53	1.41	1.5	1.59	1.66	1.65	1.68	1.73	1.68	1.68	1.75	1.69
165	-0.36	-0.31	-0.33	-0.39	-0.36	-0.38	-0.5	-0.45	-0.46	-0.53	-0.58	-0.4
166	1.75	1.86	1.79	1.81	1.78	1.84	1.69	1.52	1.6	1.44	1.22	1.39
167	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
173	-1.31	-0.66	-1.26	-1.25	-0.68	-0.71	-1.29	-1.3	-0.73	-1.23	-1.2	-1.28
174	-0.31	-0.25	-0.28	-0.2	-0.23	-0.24	-0.28	-0.3	-0.27	-0.18	-0.11	-0.13
175	0.47	0.5	0.48	0.55	0.49	0.48	0.44	0.44	0.41	0.35	0.35	0.36
177	-0.6	-1.26	-0.67	-0.54	-1.27	-0.59	-1.29	-1.3	-0.73	-0.63	-1.2	-0.51
178	0.55	0.42	0.52	0.71	0.83	0.78	0.7	0.77	0.77	0.67	0.75	0.8
181	-0.73	-1.26	-1.26	-0.65	-0.68	-0.71	-1.29	-1.3	-1.31	-0.63	-1.2	-0.69
182	0.58	0.54	0.72	0.4	0.43	0.48	0.42	0.53	0.55	0.43	0.58	0.66
183	-1.31	-1.26	-0.67	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-0.69
185	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
186	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
187	-0.73	-1.26	-1.26	-1.25	-1.27	-0.71	-0.71	-1.3	-1.31	-0.63	-1.2	-1.28
189	-1.31	-1.26	-1.26	-0.65	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
190	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
191	0.73	0.76	0.56	0.48	0.45	0.49	0.61	0.77	0.61	0.65	0.71	0.69
196	0.5	0.41	0.41	0.17	0.27	0.3	0.26	0.23	0.33	0.4	0.44	0.5
197	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
199	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-0.69
203	-0.32	-0.35	-0.28	-0.18	-0.22	-0.26	-0.3	-0.33	-0.3	-0.25	-0.23	-0.19
204	1.56	1.63	1.49	1.63	1.51	1.55	1.53	1.55	1.54	1.69	1.62	1.73
205	0.83	0.84	0.91	1.03	1.08	1.07	0.97	0.95	0.98	1.08	1.18	1.08
207	2.47	2.44	2.47	2.42	2.45	2.43	2.31	2.29	2.25	2.26	2.17	2.21
208	1.28	1.34	1.28	1.29	1.22	1.24	1.26	1.25	1.15	1.22	1.14	1.19
210	0.6	0.69	0.56	0.81	0.69	0.69	0.64	0.6	0.54	0.63	0.53	0.6
211	0.29	0.29	0.19	0.25	0.21	0.2	0.24	0.29	0.19	0.25	0.23	0.28
212	-0.4	-1.26	-0.56	-0.54	-0.57	-0.4	-0.43	-0.41	-0.39	-0.39	-0.4	-0.42
213	-1.31	-0.66	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-0.69
214	0.95	0.89	0.92	0.92	0.98	0.98	0.81	0.85	0.95	0.75	0.93	0.9
215	0.02	0.02	-0.01	0.02	0	0.02	-0.02	-0.01	-0.07	-0.04	-0.11	-0.09
216	-0.47	-0.45	-0.67	-0.65	-1.27	-0.59	-0.71	-1.3	-1.31	-1.23	-1.2	-0.57
217	1.96	2.02	2.09	2.02	2.07	2.07	1.74	1.62	1.68	1.57	1.34	1.55
218	-0.05	0	-0.12	-0.17	-0.22	-0.19	-0.26	-0.26	-0.22	-0.32	-0.31	-0.23
219	-0.38	-0.4	-0.44	-1.25	-1.27	-1.29	-0.5	-0.54	-0.55	-0.44	-1.2	-0.42
220	-0.42	-0.35	-0.36	-0.45	-0.42	-0.54	-0.34	-0.35	-0.36	-0.31	-0.32	-0.38
221	-0.09	-0.03	-0.16	-0.01	-0.04	-0.04	-0.18	-0.17	-0.18	-0.12	-0.21	-0.14
223	0.8	0.86	0.77	0.85	0.8	0.83	0.76	0.75	0.78	0.75	0.71	0.73
224	0.95	0.99	0.92	0.91	0.86	0.89	0.66	0.63	0.76	0.67	0.62	0.68
225	-1.31	-1.26	-1.26	-1.25	-0.57	-1.29	-0.6	-1.3	-0.73	-1.23	-1.2	-1.28
226	2.8	2.84	2.81	2.91	2.86	2.86	2.86	2.82	2.76	2.89	2.78	2.82
229	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
230	-0.19	-0.2	-0.21	-0.07	-0.14	-0.11	-0.01	-0.11	0.04	0.05	-0.01	0.02
231	1.42	1.62	1.29	1.39	1.22	1.28	1.32	1.33	1.26	1.4	1.31	1.38
238	-0.73	-1.26	-1.26	-1.25	-1.27	-0.71	-1.29	-0.72	-0.62	-1.23	-1.2	-1.28
239	-0.73	-0.66	-0.56	-0.65	-0.68	-0.59	-1.29	-0.6	-0.73	-1.23	-1.2	-0.69
240	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
241	-0.5	-0.45	-0.67	-1.25	-0.68	-0.71	-0.71	-0.72	-0.62	-0.63	-1.2	-0.69
242	-0.6	-0.66	-0.56	-1.25	-0.57	-1.29	-0.71	-1.3	-1.31	-0.63	-1.2	-1.28
246	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
247	-0.45	-0.43	-0.46	-0.43	-0.41	-0.54	-0.45	-0.51	-0.51	-0.53	-1.2	-0.47
248	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
249	-0.6	-0.4	-0.38	-0.38	-0.37	-0.41	-0.31	-0.33	-0.27	-0.47	-0.58	-0.42
250	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
251	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
257	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
258	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
259	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
262	1.89	1.94	1.92	2.01	1.94	1.94	1.94	2	1.95	2.01	2.08	1.98
266	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
267	1.86	1.93	1.87	1.74	1.7	1.7	1.82	1.82	1.8	1.75	1.73	1.71
268	-0.6	-0.66	-1.26	-1.25	-0.51	-0.54	-0.6	-1.3	-0.73	-1.23	-1.2	-1.28
269	-0.73	-1.26	-1.26	-1.25	-1.27	-0.59	-0.5	-0.72	-0.62	-0.63	-0.58	-0.69
270	-0.73	-0.66	-0.56	-0.65	-1.27	-0.54	-0.6	-0.54	-0.73	-0.53	-1.2	-0.51
271	0.76	0.71	0.76	0.94	0.92	0.97	0.95	0.89	0.85	0.82	0.81	0.86
272	0.68	0.59	0.77	0.57	0.6	0.53	0.52	0.49	0.52	0.63	0.63	0.62
273	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-0.69
274	1.27	1.44	1.34	1.34	1.25	1.27	1.25	1.22	1.09	1.27	1.15	1.21
275	-0.42	-0.45	-0.38	-0.41	-0.36	-0.44	-0.39	-0.39	-0.34	-0.39	-0.58	-0.38
279	-0.5	-0.66	-1.26	-1.25	-1.27	-0.59	-0.45	-1.3	-1.31	-0.63	-0.43	-1.28
280	-0.73	-1.26	-0.67	-1.25	-1.27	-1.29	-1.29	-0.6	-1.31	-1.23	-1.2	-1.28
283	-0.73	-0.66	-0.67	-0.49	-1.27	-0.71	-0.5	-0.51	-0.62	-0.47	-1.2	-0.69
284	-0.33	-0.39	-0.46	-0.24	-0.19	-0.22	-0.5	-0.51	-0.32	-0.38	-0.33	-0.21
285	-0.17	-0.14	-0.18	-0.17	-0.23	-0.2	-0.24	-0.25	-0.3	-0.31	-0.32	-0.27
286	-0.43	-0.55	-0.67	-1.25	-0.41	-0.54	-0.4	-0.43	-0.44	-0.44	-0.43	-0.44
288	0.13	-0.05	0.02	-0.09	-0.04	-0.05	0.03	0.05	0.09	-0.01	0.02	0.04
290	-0.47	-0.49	-0.42	-1.25	-1.27	-1.29	-0.71	-0.72	-0.73	-1.23	-1.2	-1.28
291	2.15	2.26	2.2	2.29	2.26	2.27	2.39	2.35	2.29	2.31	2.24	2.24
292	2.51	2.58	2.47	2.55	2.48	2.49	2.52	2.53	2.5	2.65	2.63	2.56
301	2.58	2.64	2.62	2.61	2.57	2.53	2.67	2.68	2.73	2.83	2.9	2.78
302	2.95	3.03	2.99	3.03	2.94	2.96	2.91	2.93	2.85	2.94	2.94	2.9
306	2.27	2.39	2.38	2.33	2.25	2.26	2.39	2.36	2.44	2.49	2.48	2.35
307	1.54	1.65	1.52	1.56	1.48	1.46	1.37	1.42	1.5	1.35	1.38	1.39
308	2.56	2.57	2.62	2.69	2.66	2.67	2.53	2.51	2.64	2.58	2.55	2.6
309	1.29	1.33	1.03	1.15	1.04	1.03	0.97	0.98	1.18	1.34	1.28	1.41
310	1.45	1.54	1.4	1.67	1.56	1.58	1.53	1.57	1.52	1.61	1.6	1.62
311	1.37	1.42	1.35	1.52	1.5	1.53	1.38	1.38	1.29	1.34	1.27	1.37
312	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-0.72	-1.31	-1.23	-1.2	-1.28
313	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-0.63	-1.2	-1.28
314	-0.26	-0.24	-0.25	-0.23	-0.24	-0.23	-0.2	-0.22	-0.17	-0.22	-0.24	-0.18
316	-0.13	-0.14	-0.09	-0.08	-0.07	-0.1	-0.16	-0.13	-0.14	-0.2	-0.2	-0.16
317	0.51	0.39	0.53	0.48	0.58	0.56	0.49	0.53	0.57	0.46	0.57	0.59
318	0.14	0.28	0.09	0.2	0.13	0.12	0.08	0.1	0.1	0.17	0.18	0.14
319	-0.73	-0.55	-0.56	-1.25	-0.68	-1.29	-0.71	-0.54	-0.62	-0.63	-0.58	-0.57
320	-1.31	-1.26	-0.56	-1.25	-1.27	-0.59	-0.6	-0.72	-1.31	-1.23	-0.58	-1.28
321	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-0.73	-0.63	-0.58	-1.28
322	0.2	0.23	0.22	0.25	0.25	0.25	0.06	0.09	0.02	-0.02	-0.05	-0.02
323	1.15	1.06	1.17	1.07	1.13	1.11	0.85	0.89	0.97	0.94	0.97	0.97
324	0.89	0.55	1	0.55	0.81	0.82	1.12	1.11	1.14	1.04	1.21	1.16
325	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
326	-0.73	-0.66	-0.67	-0.65	-0.47	-0.59	-0.6	-0.45	-0.48	-0.63	-1.2	-0.69
327	0.9	1.04	0.87	0.87	0.74	0.73	0.84	0.84	0.81	0.8	0.68	0.72
328	1.11	1.3	1.01	1.37	1.14	1.17	1.35	1.34	1.22	1.38	1.3	1.33
329	0.33	0.32	0.35	0.24	0.25	0.25	0.28	0.29	0.34	0.3	0.32	0.35
330	0.05	0.05	0.08	-0.08	-0.09	-0.09	0.09	0.07	0.15	0.23	0.27	0.21
331	1.6	1.34	1.64	1.3	1.47	1.51	1.4	1.43	1.52	1.41	1.58	1.47
332	1.47	1.65	1.46	1.59	1.45	1.43	1.46	1.45	1.43	1.53	1.5	1.45
333	-0.34	-0.34	-0.3	-1.25	-1.27	-1.29	-0.43	-0.6	-0.48	-0.63	-1.2	-0.51
334	2.41	2.36	2.43	2.29	2.36	2.34	2.3	2.27	2.4	2.38	2.36	2.38
335	-0.73	-1.26	-0.67	-0.65	-1.27	-0.71	-1.29	-1.3	-0.73	-1.23	-1.2	-0.69
336	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
337	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
338	-1.31	-0.66	-0.42	-0.65	-0.47	-0.59	-0.71	-0.51	-0.62	-0.44	-1.2	-0.51
339	-0.32	-0.29	-0.38	-0.65	-0.68	-0.71	-0.35	-0.36	-0.31	-0.24	-0.38	-0.26
343	-0.4	-0.41	-0.41	-0.39	-0.47	-0.5	-0.31	-0.27	-0.34	-0.3	-0.32	-0.57
344	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
346	-1.31	-0.66	-0.67	-0.54	-0.51	-0.71	-0.54	-0.38	-0.48	-0.63	-1.2	-0.51
347	-1.31	-1.26	-0.67	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
348	-0.45	-0.45	-0.34	-0.39	-0.39	-0.36	-0.34	-0.34	-0.38	-0.35	-0.4	-0.36
350	-0.73	-1.26	-0.67	-0.49	-0.51	-0.59	-1.29	-0.72	-0.62	-1.23	-1.2	-1.28
351	1.84	1.76	1.89	2.03	2.07	2.08	1.76	1.71	1.88	1.84	1.75	1.92
353	1.63	1.74	1.47	1.98	1.81	1.83	1.81	1.81	1.65	1.8	1.64	1.68
354	-1.31	-1.26	-1.26	-1.25	-1.27	-0.59	-0.71	-1.3	-0.73	-1.23	-1.2	-1.28
355	-0.21	-0.16	-0.17	-0.21	-0.22	-0.21	-0.24	-0.25	-0.21	-0.03	-0.03	-0.14
356	-1.31	-0.66	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
357	0.38	0.25	0.36	0.26	0.33	0.3	0.45	0.5	0.47	0.49	0.59	0.51
358	-0.02	-0.03	0.02	-0.1	-0.12	-0.13	-0.03	-0.01	-0.05	-0.06	-0.03	0.1
359	-1.31	-1.26	-1.26	-1.25	-0.68	-0.71	-1.29	-1.3	-0.62	-1.23	-1.2	-0.69
360	-0.18	-0.2	-0.21	-0.3	-0.3	-0.29	-0.35	-0.33	-0.36	-0.36	-0.43	-0.36
361	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
362	-0.08	-0.06	-0.1	0.03	0	-0.02	-0.15	-0.16	-0.16	-0.17	-0.25	-0.15
363	-1.31	-1.26	-1.26	-0.65	-1.27	-1.29	-1.29	-1.3	-0.73	-1.23	-1.2	-1.28
364	-1.31	-0.66	-0.56	-0.54	-0.68	-1.29	-1.29	-1.3	-0.55	-1.23	-1.2	-1.28
366	-0.73	-1.26	-1.26	-1.25	-0.68	-1.29	-0.6	-0.72	-1.31	-1.23	-1.2	-0.57
