gene	GSM2417041	GSM2417042	GSM2417043	GSM2417044	GSM2417045	GSM2417046	GSM2417047	GSM2417048	GSM2417049	GSM2417050	GSM2417051	GSM2417052	GSM2417053	GSM2417054	GSM2417055	GSM2417056	GSM2417057	GSM2417058	GSM2417059	GSM2417060	GSM2417061	GSM2417062	GSM2417063	GSM2417064	GSM2417065	GSM2417066	GSM2417067
PHYHIP	3.08	3.64	2.28	0.71	5.13	1.71	3.34	5.22	6.60	7.35	6.94	5.51	7.98	8.07	7.48	6.36	7.16	7.65	7.27	6.04	6.49	5.16	6.58	6.08	6.12	6.65	6.57
TSR3	9.61	8.77	9.12	9.56	8.68	8.83	9.08	8.37	9.14	9.11	9.11	9.37	9.46	8.61	9.01	9.00	9.01	9.63	9.21	9.19	9.38	9.40	9.10	9.14	9.02	9.14	9.02
PSMB7	10.85	10.48	11.08	10.91	11.27	11.48	11.65	11.22	11.86	12.03	11.96	12.23	12.40	11.62	11.99	12.28	12.10	12.12	11.93	11.80	11.72	12.08	11.95	12.05	12.05	11.99	12.11
MUS81	8.87	8.14	8.30	8.70	8.46	8.43	8.31	8.21	8.80	8.62	8.61	8.46	9.14	8.14	8.78	8.88	8.80	8.81	8.64	8.37	8.84	8.90	8.67	8.27	8.67	8.67	8.74
SETX	12.31	12.36	12.33	12.45	12.68	12.57	12.78	12.88	13.02	12.63	13.00	12.67	12.83	13.12	12.82	12.43	12.64	12.14	12.81	12.82	12.94	13.14	13.24	12.36	12.64	13.37	12.97
DOCK5	12.12	11.99	12.13	12.34	11.40	10.42	11.24	11.28	10.25	10.91	10.36	10.80	9.52	10.98	10.48	9.89	10.42	9.99	10.73	11.03	10.31	9.30	10.00	10.96	10.48	10.74	9.48
EVA1A	4.48	5.42	5.86	5.78	9.35	8.16	8.79	8.27	5.20	3.39	4.43	5.92	4.82	8.31	5.28	2.20	4.59	4.44	4.12	5.32	3.27	4.91	5.09	5.29	6.08	4.52	3.77
CYP2E1	6.89	9.58	7.73	7.39	5.45	12.08	8.00	5.41	4.26	6.61	8.64	5.19	5.48	14.82	6.40	7.98	4.55	4.34	4.81	4.71	5.62	5.42	13.46	8.26	7.62	7.00	10.00
ZBTB38	10.68	10.60	10.51	10.36	11.36	11.36	11.03	11.34	10.78	10.88	11.02	10.99	10.48	11.09	11.43	10.65	10.65	10.72	11.39	11.14	10.99	10.92	11.14	10.96	10.88	10.82	10.90
RPL35	12.08	11.80	11.72	11.64	11.87	12.71	12.06	11.92	11.76	12.01	11.82	12.49	12.41	11.04	11.92	13.07	11.96	12.43	11.92	11.81	11.57	12.03	12.05	12.21	11.90	11.45	11.81
GPSM1	8.06	9.08	8.74	7.94	8.24	8.37	7.41	7.73	8.01	7.93	8.12	7.95	8.86	7.74	7.49	7.97	8.06	8.60	8.10	8.01	8.30	8.09	8.60	8.52	8.04	8.00	8.56
GPR21	8.00	7.65	7.89	8.74	7.25	6.17	6.87	7.45	6.01	6.62	6.42	4.44	4.68	7.03	6.03	7.93	5.64	4.91	6.27	6.04	5.80	5.55	5.92	4.23	5.85	6.68	6.30
PSENEN	9.73	9.81	10.13	9.86	9.77	10.00	9.93	9.53	9.85	9.89	9.68	9.85	10.04	9.21	9.99	10.02	9.97	10.29	9.72	9.60	9.72	10.06	9.73	10.00	10.13	9.74	9.73
NOL6	10.21	10.25	10.39	10.46	9.89	9.45	9.97	9.75	9.12	8.86	9.10	9.39	8.98	9.33	8.59	8.06	9.08	10.24	9.18	9.40	9.85	8.99	9.16	10.13	8.42	9.42	8.96
EHF	15.12	15.01	14.88	14.88	13.78	14.39	14.82	14.57	12.10	12.90	11.98	13.81	11.94	11.48	11.55	11.73	12.19	11.10	12.55	13.02	12.69	12.06	10.62	12.68	12.68	12.44	11.03
SMPDL3B	6.33	5.42	6.78	6.62	6.06	6.46	6.10	5.86	4.97	4.24	5.04	6.39	5.74	4.22	8.18	4.97	4.96	6.74	3.77	5.72	4.80	5.24	4.77	4.97	5.48	3.57	4.29
TNFSF12-TNFSF13	7.11	7.25	7.48	7.27	7.73	8.40	7.55	7.75	6.37	5.92	5.45	6.01	6.67	5.29	5.66	4.80	6.37	6.80	6.27	6.39	6.03	5.67	6.83	6.61	6.65	5.58	5.88
KCNA5	2.37	2.94	3.29	4.22	4.15	4.28	1.32	2.98	2.37	0.87	2.89	2.78	3.96	0.04	1.62	2.40	4.44	3.73	2.62	2.76	2.62	3.96	4.81	2.78	3.96	2.78	5.09
GSTM4	6.77	7.35	6.48	8.05	7.53	8.01	8.07	7.38	7.89	7.93	8.02	7.45	7.65	8.44	7.83	7.11	7.47	8.47	7.82	7.08	7.85	8.29	7.93	7.36	7.69	7.86	7.78
DOK4	7.49	6.86	7.27	6.91	8.51	7.90	8.00	8.12	7.64	7.94	7.11	8.31	8.09	6.48	7.35	7.06	7.44	8.07	7.64	7.41	7.75	7.45	7.44	8.26	8.29	7.50	7.46
PNPLA3	8.55	8.14	7.65	8.00	6.34	7.83	5.85	6.36	6.68	5.67	6.49	6.05	6.17	6.37	6.20	7.58	6.01	6.22	5.84	5.80	7.17	6.78	7.28	6.03	5.69	6.54	7.48
WDPCP	9.01	8.77	8.26	8.74	7.78	8.33	8.29	8.27	8.64	8.23	8.56	8.11	8.25	8.36	8.17	9.24	8.57	7.37	8.43	8.04	8.46	8.41	7.90	7.72	8.21	8.45	8.14
SUGCT	3.65	3.64	4.05	5.15	5.18	5.70	5.70	4.93	4.15	3.29	4.37	3.84	4.04	6.64	4.00	3.48	3.88	2.76	4.53	3.84	3.54	3.61	4.74	4.30	4.03	3.66	3.64
HYDIN	6.18	5.42	6.10	6.02	2.78	3.30	2.69	1.92	0.91	0.04	1.97	3.66	4.76	1.77	2.24	4.08	1.97	2.29	2.02	2.25	7.56	2.62	3.29	4.84	6.01	4.92	3.27
RGS8	5.36	4.17	2.28	4.72	3.33	2.74	3.64	3.55	7.17	7.05	6.86	5.41	7.19	6.40	6.00	6.48	6.84	6.66	7.09	6.80	6.94	7.03	8.12	7.21	8.16	7.78	8.71
AKAP1	10.04	10.12	10.04	10.18	9.24	9.68	9.97	9.57	9.77	9.64	9.66	9.97	9.78	10.11	9.34	8.80	9.90	9.84	9.39	9.38	9.96	9.65	9.79	9.92	9.93	9.64	9.76
C14orf180	4.12	4.58	4.56	4.72	3.03	7.35	4.13	1.50	3.61	0.87	4.09	3.91	4.11	0.93	1.62	2.40	1.08	0.04	0.75	2.76	3.61	1.63	7.42	3.36	3.75	3.66	6.96
ALG12	9.19	9.16	9.38	9.82	8.33	8.25	8.75	8.43	8.09	8.17	8.35	7.80	8.15	7.87	8.23	8.79	8.44	8.25	8.16	7.93	7.81	7.98	7.59	8.32	8.24	7.98	7.81
PTCH2	5.36	5.42	5.86	5.50	5.94	3.77	5.58	5.50	5.00	4.70	5.00	5.75	4.23	4.68	4.53	4.80	5.78	4.67	5.61	5.27	6.03	4.01	4.63	6.83	6.30	5.44	4.98
WDR7	11.61	11.06	11.19	11.24	10.39	10.52	10.81	10.70	10.98	10.84	11.21	10.72	10.86	10.96	10.71	10.46	11.07	11.15	10.92	10.69	11.07	11.07	11.25	11.12	10.64	11.36	11.13
DEGS1	9.58	10.23	10.16	10.10	11.40	12.08	12.58	11.71	10.81	10.27	10.65	11.11	11.09	10.71	10.95	9.66	11.09	11.20	10.59	10.91	10.64	11.09	11.02	10.98	11.23	10.52	10.48
AREG	0.00	1.84	0.11	0.71	9.20	6.50	6.12	6.96	6.56	5.26	5.61	6.65	3.79	4.22	5.40	3.37	4.96	4.72	6.17	8.82	5.12	5.38	3.08	7.05	5.81	5.34	2.27
C9orf64	9.91	9.93	10.27	9.95	9.87	10.22	10.47	10.08	9.54	9.74	9.65	10.07	10.20	9.61	9.87	9.80	9.88	9.80	10.20	9.57	9.82	9.56	9.61	9.62	9.80	9.58	9.62
OSBPL6	11.69	11.74	11.09	11.38	9.50	8.82	9.87	9.94	11.48	11.10	11.66	10.22	11.09	10.96	10.58	11.51	10.70	11.01	10.80	10.58	10.99	11.06	11.39	10.83	10.25	11.17	11.48
NDUFB5	10.35	10.51	10.68	10.64	10.54	11.04	10.89	10.49	11.02	10.99	11.01	11.13	11.62	10.72	11.14	11.32	11.07	11.20	10.97	10.44	10.71	11.09	10.82	10.79	11.03	10.84	10.91
MIEF2	8.79	7.94	8.26	8.54	8.21	8.41	8.46	7.95	7.64	7.83	7.80	7.99	8.06	7.29	7.69	7.68	7.93	8.19	7.81	7.48	7.77	8.01	7.25	8.03	7.90	7.89	7.68
CCDC78	7.31	6.86	7.57	7.66	5.42	4.71	5.66	5.82	5.40	5.45	5.57	4.83	5.00	5.38	5.61	6.79	5.57	5.63	5.29	5.18	5.52	4.68	4.84	5.05	4.76	5.48	5.21
RAB32	5.58	6.73	6.48	6.24	9.93	10.31	9.59	10.23	7.79	9.55	8.02	9.86	7.89	8.65	8.98	8.11	7.98	8.46	8.50	8.71	8.18	7.69	8.61	9.45	10.33	8.78	7.84
TRIM66	5.81	6.46	5.60	6.02	4.70	3.77	3.34	3.88	4.60	4.97	5.23	4.71	5.33	5.76	5.16	4.55	4.79	5.51	4.85	4.05	6.60	4.43	5.96	5.56	4.99	5.21	5.79
RARG	9.35	9.87	9.57	9.81	10.44	9.93	10.13	10.22	6.90	7.28	6.68	8.09	6.82	6.27	7.11	5.61	7.17	7.28	7.39	7.86	6.44	7.05	7.64	8.81	8.03	6.49	6.33
MARCH6	11.77	11.97	11.92	11.97	11.81	11.82	12.10	11.85	11.88	12.21	12.19	11.92	11.77	12.74	12.01	11.55	12.01	11.79	11.99	11.83	12.02	11.77	12.03	11.97	11.72	12.31	12.22
KRT78	7.41	6.73	6.63	8.00	10.40	6.88	9.20	9.18	3.29	4.19	3.32	5.21	3.79	1.47	2.24	3.14	2.62	2.01	3.12	5.85	3.17	3.66	3.56	4.10	2.24	1.49	0.47
ADAM33	8.55	9.28	8.80	8.67	5.18	7.17	5.22	6.12	3.29	4.08	3.04	4.57	5.02	3.95	3.77	5.13	4.28	4.67	4.37	4.15	4.37	4.22	5.44	5.73	4.89	4.57	4.62
CLIP1	12.94	12.92	12.83	12.85	11.72	11.84	12.05	12.08	11.16	11.00	10.96	11.37	11.56	11.22	11.43	10.90	11.32	11.05	11.00	11.53	11.23	10.96	11.29	11.14	11.07	11.14	11.18
RPS16	12.94	12.79	12.77	12.86	12.44	13.23	12.18	12.13	12.00	12.08	12.03	11.32	11.67	11.54	12.08	13.01	11.42	12.96	12.04	12.21	11.79	12.52	12.48	12.75	12.40	11.73	12.38
TXNRD2	9.42	9.47	9.07	9.13	8.13	7.93	8.47	8.08	7.32	7.08	7.47	6.61	7.59	7.80	7.38	7.00	7.11	7.34	7.22	6.92	7.28	7.06	6.76	7.33	7.30	7.40	7.18
MBNL1	12.36	12.59	12.20	12.27	12.64	13.22	12.40	13.09	11.43	11.77	11.40	11.92	11.43	12.12	12.54	12.48	11.30	11.10	11.44	11.77	11.54	11.65	12.63	11.96	12.31	11.68	12.33
LYSMD3	10.92	10.66	10.64	11.08	10.59	10.02	10.78	10.24	9.88	10.04	9.78	9.73	9.44	10.08	10.19	10.69	9.34	8.25	10.19	9.95	9.76	9.97	9.98	8.77	10.17	10.04	9.71
CCDC170	5.09	4.91	5.29	5.15	5.18	5.75	5.30	5.29	4.60	4.08	4.67	4.39	4.51	3.80	4.26	4.70	4.49	3.44	4.22	4.24	4.49	4.68	4.23	4.49	4.99	4.79	4.23
NPHP1	8.97	8.69	8.70	8.67	8.93	9.39	9.10	9.21	10.50	10.09	10.41	10.22	10.64	10.04	10.29	10.49	10.52	9.81	10.20	9.70	10.06	10.33	9.89	9.73	9.99	10.34	10.12
TSPAN13	12.42	11.87	12.32	12.39	11.78	11.98	12.83	11.76	12.48	12.46	12.22	11.98	11.78	11.87	12.37	11.74	12.48	11.69	12.14	11.81	11.95	11.49	11.75	11.88	12.25	12.17	11.87
NFASC	8.97	7.79	7.73	6.44	9.32	8.79	6.89	9.20	11.00	10.98	11.15	10.44	9.92	10.91	10.66	11.83	11.07	10.82	11.33	12.01	11.83	10.12	10.45	11.80	11.51	11.34	10.68
LIMK2	11.76	12.55	12.08	11.92	11.85	12.11	12.04	11.96	10.96	10.84	10.81	11.20	11.12	10.18	10.73	10.46	10.92	11.04	10.69	10.95	10.90	10.76	10.70	10.88	10.84	10.56	10.70
GLS2	7.41	7.05	7.37	6.91	6.64	5.28	7.78	6.59	8.86	7.92	8.19	6.61	8.09	9.65	8.54	8.17	8.59	7.07	7.86	7.66	7.85	8.05	6.90	6.93	7.64	7.90	7.39
TMEM87B	11.98	11.77	11.48	11.60	10.99	11.11	11.01	11.20	10.65	10.83	10.88	10.66	10.61	10.60	10.70	10.86	10.50	9.97	10.92	10.99	10.74	10.66	10.81	10.65	11.05	10.85	10.62
PDCD11	10.99	10.86	10.86	10.88	10.72	10.37	10.65	10.60	10.11	10.13	10.15	10.24	9.93	10.25	10.05	9.47	10.00	10.32	10.16	10.49	10.28	10.27	10.15	10.58	10.32	10.28	10.03
BMP8A	4.12	1.84	0.11	3.42	4.89	3.48	5.22	5.95	1.87	1.67	1.60	2.25	2.08	2.03	2.24	2.99	2.46	2.76	0.75	1.63	2.31	2.29	1.22	0.87	2.76	2.62	2.44
CCDC87	2.37	4.17	4.56	0.71	0.04	2.23	3.17	3.24	3.50	1.67	3.83	3.34	4.17	3.75	3.04	1.92	4.28	4.08	2.81	2.46	3.27	3.20	2.23	3.19	2.76	3.75	2.91
CIB1	10.02	9.70	10.34	10.25	10.86	11.49	11.38	10.71	9.07	9.14	8.90	9.79	9.24	8.89	9.39	8.43	8.89	9.32	8.96	9.42	8.66	8.64	8.42	9.15	8.96	8.67	8.12
102723899	1.52	0.04	0.11	0.71	0.04	0.75	0.04	0.04	0.04	0.87	1.60	0.04	0.04	0.93	0.04	2.20	1.62	0.04	1.71	0.04	1.96	0.17	1.22	1.52	0.78	0.87	0.47
MARCH5	9.57	9.95	9.67	10.21	10.51	10.76	10.58	10.53	10.91	10.91	10.91	10.72	11.06	11.13	11.07	10.60	10.76	10.53	10.82	10.73	10.64	10.80	10.77	10.66	10.89	10.91	10.80
SLC35B3	9.69	9.64	9.50	9.42	9.59	9.39	9.68	9.28	9.51	9.86	9.51	10.17	9.36	9.25	9.53	10.09	9.27	8.84	9.52	9.27	9.48	9.72	8.95	9.07	9.92	9.89	8.94
MAGEH1	5.81	7.42	7.48	7.16	7.51	7.20	7.02	7.27	9.36	9.33	9.39	9.01	9.19	8.60	9.34	8.72	9.41	8.33	9.39	8.98	10.02	9.17	9.38	9.01	10.20	9.57	9.49
CAPN8	6.01	6.46	4.56	5.50	7.55	7.84	8.21	7.62	4.52	5.16	3.63	6.06	5.36	5.66	4.82	3.48	3.58	3.55	5.55	6.66	4.15	3.04	2.23	4.16	3.55	2.42	1.88
RHOBTB3	9.33	9.81	9.99	9.53	8.85	9.33	9.43	9.22	10.59	10.41	10.40	10.39	11.08	10.46	10.29	9.99	10.25	9.55	10.30	10.13	10.60	10.97	10.94	10.04	10.70	10.94	10.93
EIF2D	11.04	10.77	10.75	10.77	10.14	10.54	10.55	10.26	9.78	10.02	9.84	10.31	10.31	9.83	9.95	10.12	10.13	10.50	10.03	9.79	9.77	9.91	9.78	10.18	9.84	9.74	9.88
TNMD	2.37	1.84	0.11	0.71	3.03	5.88	4.05	6.27	0.04	4.82	0.97	5.05	1.68	0.04	1.06	2.20	3.88	0.04	2.47	0.71	1.22	6.23	7.70	3.03	5.59	2.42	3.36
ATP5MC3	11.21	11.09	11.29	10.81	11.51	11.84	11.55	11.03	11.86	11.92	11.78	12.15	12.56	11.65	12.17	11.67	12.01	12.82	11.70	11.35	11.49	12.06	11.84	12.17	12.12	11.84	11.83
SERPINH1	9.37	9.56	10.54	10.33	12.81	12.46	11.31	13.27	11.11	11.14	10.84	11.90	11.31	9.96	10.27	9.81	11.84	10.87	10.86	11.43	9.60	12.42	13.32	13.06	13.97	10.01	12.20
SPOCK3	7.95	7.05	7.95	5.50	5.96	5.18	3.80	4.44	12.62	12.26	12.61	11.05	9.34	12.32	11.36	12.60	11.02	9.51	11.18	10.48	12.25	9.25	10.83	11.14	11.77	11.96	11.09
MCMBP	10.50	10.66	10.49	10.39	10.99	10.95	10.74	10.79	11.39	11.32	11.43	11.36	11.61	11.35	11.46	10.69	11.39	11.49	11.29	11.28	11.37	11.65	11.41	11.31	11.42	11.47	11.51
OR2Z1	0.39	0.04	0.11	0.71	0.04	0.04	0.04	0.91	0.04	0.04	0.97	0.04	0.04	0.04	0.04	0.00	0.04	0.04	0.04	0.04	0.04	0.00	0.04	0.04	0.04	0.04	0.47
OR52H1	1.52	1.84	0.11	0.71	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.17	0.04	0.04	0.04	0.04	0.47
MED13	12.54	12.69	12.59	12.72	12.79	12.23	12.63	12.72	12.35	12.80	12.59	12.27	12.21	13.41	12.46	12.53	12.24	12.03	12.46	12.58	12.16	12.36	12.45	12.19	11.93	12.79	12.64
SULF1	9.48	9.67	10.02	9.91	12.89	12.63	11.91	12.45	8.56	9.09	8.18	11.33	8.77	7.38	9.28	8.68	9.26	9.44	9.51	10.46	7.88	10.08	12.02	11.16	11.05	8.92	9.34
SNCG	7.41	7.72	7.57	6.02	4.81	8.69	5.85	4.21	3.68	4.51	4.86	4.75	5.96	1.47	4.22	6.03	4.65	4.49	4.85	4.10	5.09	4.65	8.85	6.01	5.64	3.14	7.55
SLC47A1	1.52	5.19	4.05	4.22	1.19	4.13	1.32	0.91	3.61	2.42	4.37	3.74	4.76	8.64	3.93	2.20	3.01	4.08	3.61	1.63	3.68	3.15	2.78	1.97	2.97	3.14	2.74
