gene	GSM2889472	GSM2889473	GSM2889474	GSM2889475	GSM2889476	GSM2889477	GSM2889478	GSM2889479
CCDC62	6.80	7.86	6.61	6.57	6.70	7.16	6.57	6.36
DBI	12.74	12.84	13.16	13.66	13.21	13.16	13.03	12.94
DPM3	8.37	8.80	8.48	8.63	8.07	8.30	8.64	8.39
TYSND1	11.13	11.00	11.51	11.79	10.96	11.03	11.12	11.08
TSPAN1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MFSD2A	13.61	12.78	12.90	12.67	10.65	11.51	12.37	12.79
STK24	9.55	9.62	9.67	9.19	9.44	9.51	9.60	9.70
LACTB2	12.68	12.84	12.76	12.88	12.73	12.73	12.72	12.51
SHANK2	6.80	7.54	7.37	6.86	9.12	9.26	6.99	7.03
ARHGAP24	7.97	7.80	7.46	7.54	8.05	8.01	7.58	7.57
MAG	3.40	3.13	3.40	4.34	3.86	3.27	2.64	3.79
KLHL14	0.00	0.00	0.00	0.00	0.00	0.38	0.00	1.08
ZNF354B	6.78	6.97	6.38	6.32	5.47	5.55	6.48	5.96
GON4L	10.36	10.62	10.55	10.44	10.18	10.29	10.60	10.30
FOXH1	0.00	2.32	0.00	0.00	0.00	0.00	0.00	1.08
ITPRIPL2	7.98	7.18	7.90	7.83	9.07	8.93	8.63	8.59
STBD1	10.00	11.10	10.60	10.93	11.59	11.66	11.14	11.10
LACC1	8.72	8.45	8.55	9.09	9.03	9.44	9.02	9.80
SLC6A14	0.00	1.63	0.00	0.00	0.00	0.00	0.00	0.00
ADIPOR1	11.94	11.89	11.97	11.94	11.96	12.05	11.96	11.99
TAF7L	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PYROXD1	8.28	8.65	8.36	8.62	8.98	8.95	8.35	8.39
TOM1	9.94	10.11	9.93	10.03	9.86	10.01	10.19	10.33
MTPAP	9.22	8.89	9.08	9.39	8.90	8.96	9.02	8.83
LIPG	11.80	10.20	10.39	10.56	9.45	9.26	10.16	9.54
ACTRT3	1.02	0.00	0.00	1.02	0.50	0.38	1.45	0.50
GABRD	0.00	2.78	1.63	2.24	2.64	3.86	3.05	1.63
SERINC1	12.96	12.53	12.35	12.53	12.70	12.69	12.96	12.77
PHB	11.08	11.39	11.36	11.54	10.89	11.28	11.23	11.29
SEPT9	10.31	10.66	10.05	10.71	11.12	11.19	10.95	10.99
RGS9BP	6.50	7.72	6.93	4.86	3.27	3.27	4.92	3.47
C1QC	10.79	9.85	10.70	10.33	11.52	11.55	10.81	11.41
TMED8	8.29	8.15	8.46	8.01	7.24	7.62	7.82	8.12
UAP1	10.63	10.29	10.33	11.03	10.34	10.55	10.72	10.78
ADAMTS9	6.98	5.85	6.66	6.64	7.26	7.03	6.52	6.28
CD5L	11.28	10.42	11.97	11.23	13.05	12.59	12.14	12.52
PPT1	10.19	9.86	10.25	10.34	10.97	10.91	10.59	10.73
ACVR1B	8.81	9.30	8.88	8.92	9.51	9.43	8.98	9.14
INHA	2.51	0.00	3.13	3.06	2.64	4.55	2.38	2.24
RBM41	7.29	7.09	6.85	6.66	6.54	6.25	6.80	6.66
TMEM135	11.56	11.37	11.23	11.21	11.30	11.30	11.42	11.30
FAM98B	8.39	8.07	7.85	8.53	8.54	8.53	8.30	8.34
RAB2A	11.54	11.57	11.36	11.63	11.91	11.95	11.84	11.62
CCND2	7.82	7.32	7.49	7.49	7.73	7.86	7.57	7.58
CHODL	0.00	0.00	0.00	0.00	0.00	0.00	0.82	0.00
CRK	11.66	11.38	11.35	11.45	11.25	11.18	11.56	11.48
SMIM20	9.29	9.33	9.50	9.34	9.23	9.18	9.23	9.17
TRIM6	8.56	6.57	4.77	4.86	6.54	4.34	7.44	6.80
JMJD1C	11.02	10.95	10.53	10.40	10.71	10.67	11.18	11.31
TACO1	9.04	9.32	9.48	9.36	9.12	9.05	8.85	8.93
SDHC	11.66	11.89	12.02	12.07	11.95	12.06	11.80	11.76
ARHGAP19	7.97	6.99	7.87	7.47	8.54	8.57	7.75	8.07
FBXO30	9.23	8.76	8.72	8.57	7.93	7.95	9.02	8.77
NKX2-5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NMRAL1	7.95	8.13	7.87	8.14	8.33	8.34	7.47	7.51
CRX	5.02	4.83	4.42	4.25	3.18	3.18	4.19	4.31
ESM1	4.06	0.00	5.12	2.81	3.27	2.83	0.82	2.34
IGFBP6	4.52	3.13	5.86	5.76	3.79	4.31	4.44	4.45
IL1RL1	3.86	4.19	2.78	3.38	3.38	3.38	3.05	3.18
TAS2R14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PABPC1L2A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50
RETSAT	14.52	14.31	14.09	13.93	11.79	11.81	14.17	13.97
TEKT3	0.00	0.00	0.00	0.00	0.00	0.00	0.82	0.00
EPS8L1	5.26	3.67	6.13	4.92	7.19	8.30	4.27	7.01
TMEM174	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CACNA1G	1.02	0.00	1.63	1.02	3.07	2.47	1.45	0.00
VWCE	9.30	9.81	10.08	9.76	10.10	10.19	9.65	9.63
SCNN1G	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.50
PIBF1	7.38	7.30	7.10	7.03	7.02	6.46	7.07	7.08
VASP	8.93	8.85	9.00	9.05	9.55	9.62	8.94	9.47
ARNT2	1.80	1.63	0.00	0.00	3.00	2.64	0.82	0.00
SGK2	10.23	10.62	10.65	10.10	9.54	9.95	11.08	10.90
CCNG1	9.91	9.58	9.61	9.80	11.08	10.94	10.22	10.30
IMPA1	10.88	10.77	10.73	10.92	10.80	10.87	10.62	10.63
SCN1A	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00
TSEN2	7.09	7.73	7.29	7.75	7.65	7.41	7.43	7.31
SUZ12	10.15	9.95	9.70	9.88	10.02	10.04	9.97	9.92
NDUFAF7	7.97	8.43	8.48	8.72	8.95	9.08	8.33	8.29
DNAH7	6.14	6.57	5.35	4.68	5.94	5.32	5.76	5.37
FAM155B	0.00	0.00	0.00	0.00	0.97	0.90	2.38	2.24
RHOT1	10.62	10.54	10.51	10.64	10.49	10.47	10.52	10.49
WDFY1	9.75	9.65	9.69	9.71	9.68	9.64	10.09	10.20
STRADA	6.59	6.59	6.91	6.55	7.06	6.62	6.79	6.74
LSM2	7.72	8.18	8.50	8.56	8.36	8.55	7.89	7.90
CCR2	5.76	4.93	4.30	4.55	6.81	7.32	6.71	6.57
DUSP28	8.43	8.67	8.52	8.46	7.28	7.61	8.16	7.89
ACHE	5.07	3.67	4.77	4.92	3.59	4.34	4.04	4.51
PPP6R2	9.62	9.69	9.34	9.14	9.17	9.21	9.69	9.67
BECN1	10.94	11.21	11.11	11.11	10.93	10.98	11.14	11.01
HOXA2	4.73	4.46	4.64	4.62	4.44	3.41	3.86	3.97
RHOH	5.12	4.03	4.16	4.62	4.93	4.75	5.30	4.86
CNOT4	9.26	8.99	9.27	9.18	8.77	8.89	9.11	8.99
PLPPR1	5.85	4.61	2.78	4.25	3.45	4.31	3.52	4.06
C11orf24	11.85	11.77	11.54	11.33	11.54	11.58	11.51	11.50
RAB36	5.67	6.47	5.19	5.59	6.67	6.34	5.92	5.63
PELP1	8.62	8.78	8.82	8.84	8.89	8.92	8.75	8.79
HERC3	7.50	7.97	7.76	7.94	8.24	8.06	7.69	7.52
KRT77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CBWD1	7.48	7.69	7.52	7.83	7.32	6.69	7.43	6.60
SND1	11.51	12.22	11.91	11.97	12.08	11.92	11.92	11.36
KRTAP16-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCL4	1.02	1.63	2.78	0.00	2.64	3.27	2.21	2.78
F5	14.92	14.72	14.91	14.50	15.00	15.05	15.05	15.19
GNG3	3.18	2.32	2.78	2.24	0.00	1.90	0.00	1.86
WDR62	7.43	7.37	7.82	7.65	6.85	6.75	6.79	6.97
PHOSPHO2	9.92	9.88	9.82	9.67	8.89	8.90	9.79	9.57
CHRNE	0.00	3.13	2.78	3.38	2.24	3.13	1.45	1.63
ZSWIM7	7.35	7.74	7.37	7.64	7.42	7.22	7.61	7.23
AMH	2.51	1.63	4.16	2.24	0.50	0.90	1.45	2.78
ZNRF4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RCL1	12.09	12.86	12.41	12.02	11.84	11.72	12.20	11.97
ZFPL1	8.44	8.79	8.53	8.69	8.24	8.72	8.52	8.28
HRH4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DNAJA4	7.78	7.12	6.59	6.14	6.82	6.88	8.01	7.71
MPP6	10.92	10.82	10.92	11.10	11.09	11.05	11.09	11.07
SMG5	10.72	10.94	11.20	11.01	10.46	10.45	10.67	10.71
NCKAP1	12.02	11.92	11.53	11.80	12.26	12.12	12.32	12.30
IQGAP1	8.92	8.34	9.30	8.92	10.43	10.18	9.35	9.79
NBR1	13.05	13.07	13.06	12.78	13.61	13.32	13.19	13.23
ACSBG2	1.80	1.63	0.00	0.00	0.00	0.00	0.00	1.08
TP53BP1	8.86	8.61	8.37	8.52	9.10	9.02	8.64	8.81
ENTPD3	0.00	2.32	1.63	1.02	0.50	0.00	0.00	1.08
TMEM37	11.77	11.11	10.51	11.33	10.44	10.63	11.36	11.82
MROH8	3.05	3.86	3.40	3.18	2.44	0.90	2.38	0.50
TMC7	9.36	9.97	8.15	9.11	8.41	8.29	10.02	9.40
CRBN	10.15	9.90	9.86	9.69	10.05	9.91	10.13	10.20
LZTR1	10.20	10.32	10.30	10.36	10.59	10.70	10.63	10.72
FOXG1	2.24	1.63	0.00	3.18	0.97	0.90	1.45	0.50
PPP1R3E	6.46	7.28	5.54	5.67	6.04	5.95	5.17	5.08
RTN4R	0.00	0.00	0.00	0.00	4.10	5.59	1.45	1.63
MAP9	4.18	4.72	4.16	4.25	4.25	3.98	4.34	4.51
SNX3	11.14	11.15	10.90	11.04	10.71	10.78	11.27	11.19
SLC25A24	5.22	5.17	4.30	5.11	6.32	6.75	5.35	5.37
SACM1L	10.88	10.64	10.71	10.99	10.92	10.90	10.77	10.58
TMEM171	3.18	3.86	1.63	0.00	2.03	2.47	5.33	5.02
MAK	1.80	1.63	0.00	1.02	2.44	3.27	0.82	1.08
STX5	10.88	11.05	11.03	10.91	10.90	10.91	10.88	10.77
GNA15	2.80	2.32	4.64	3.52	4.05	4.00	4.12	4.15
PLEKHM2	9.33	9.11	9.37	9.27	9.60	9.45	9.35	9.59
KCNJ10	6.42	6.04	6.46	5.73	7.51	7.25	6.26	6.17
GSG1	1.80	0.00	1.63	0.00	0.00	0.38	0.00	1.08
NOTUM	10.41	9.89	10.08	10.72	9.87	10.47	9.44	9.78
GFRA1	13.97	13.45	13.26	12.81	11.93	12.02	13.20	12.63
PKD2L1	0.00	0.00	0.00	0.00	0.00	0.38	0.00	0.50
PUS10	9.98	9.70	9.48	9.64	9.71	9.57	10.04	9.76
GP1BB	1.80	0.00	2.78	2.24	0.00	0.38	0.00	2.57
HSD17B10	12.43	11.87	11.74	12.21	11.42	11.68	11.40	11.79
NOSTRIN	8.26	9.04	8.67	8.61	9.42	9.50	8.80	8.70
RLBP1	1.02	2.32	2.32	0.00	0.50	0.38	0.82	0.00
EPHB2	6.30	6.39	6.13	6.75	6.17	6.49	8.06	6.94
ACAP3	8.05	8.02	8.70	8.14	7.28	7.51	7.88	7.81
CACNA1F	2.80	3.13	0.00	1.02	1.76	1.63	2.38	1.63
PHYHIPL	1.02	2.32	1.63	3.06	0.00	0.00	0.82	0.50
ZDHHC4	8.84	8.85	8.91	9.26	9.14	8.93	8.82	8.66
MTMR3	10.63	10.75	10.78	10.28	10.36	10.26	10.53	10.54
ENTPD8	11.62	11.50	11.41	11.60	11.29	11.50	10.74	11.50
USP53	8.89	9.00	8.85	8.49	8.11	8.02	8.59	8.27
RNF130	11.24	11.32	11.17	11.33	11.32	11.45	11.62	11.51
LIPA	12.52	12.30	12.55	12.62	12.75	12.79	12.41	12.57
RAB33B	8.37	8.55	8.46	8.52	7.82	7.81	8.61	8.34
B4GALT7	8.73	8.66	8.65	8.73	8.07	7.96	8.31	8.23
RABIF	8.66	8.96	8.99	8.99	9.27	8.89	8.87	8.66
NUP155	9.57	9.80	10.06	10.10	9.85	9.63	9.70	9.37
COMTD1	6.52	7.46	7.55	7.10	7.34	7.41	8.09	7.45
GOLPH3	11.52	11.31	11.21	11.24	10.88	10.92	11.47	11.28
ZBTB22	8.90	9.14	9.20	9.21	8.95	9.23	9.02	9.05
GTPBP8	9.20	8.95	9.22	9.36	9.05	9.00	9.08	9.06
MORN2	6.48	7.21	7.01	6.75	6.87	6.90	7.28	6.87
POLR2J	9.03	9.17	9.02	9.38	9.15	9.33	9.27	9.09
JAK3	9.18	8.59	8.75	8.68	9.16	9.01	8.97	9.29
C5orf63	8.38	8.00	7.42	7.67	7.96	7.91	8.22	8.13
DUSP14	5.48	5.85	5.28	6.93	6.41	6.24	5.51	6.04
TCEA3	9.36	9.78	9.93	9.84	10.05	10.74	9.53	9.91
CDKL5	7.74	7.87	7.91	7.73	7.96	7.36	7.59	7.56
TSPAN4	10.41	11.28	11.32	11.30	10.55	10.72	10.42	10.06
RPL18A	12.14	12.28	12.33	12.47	12.38	12.47	12.44	12.47
NAA35	9.91	10.04	9.69	9.88	10.15	10.18	9.89	9.97
TCF15	0.00	0.00	2.32	0.00	0.97	1.34	0.82	0.50
CSGALNACT1	5.31	4.83	4.64	4.98	3.27	3.79	4.75	4.19
FAR2	6.21	6.36	5.77	5.86	5.96	5.50	6.16	5.63
CTGF	10.13	9.35	9.03	8.94	9.26	9.34	9.03	9.19
HSPA1L	6.12	6.33	6.83	5.96	4.51	5.38	5.44	4.95
IFIH1	9.86	9.55	9.72	9.61	11.88	11.48	10.94	10.90
HGD	14.05	14.32	13.97	14.15	14.17	14.32	13.93	13.98
AKR1C3	1.02	2.32	0.00	7.53	8.02	4.11	2.21	4.25
ZDHHC14	7.49	7.41	7.18	7.07	6.24	6.28	6.76	6.57
NDNF	4.67	5.24	4.64	4.55	3.38	2.76	3.97	3.86
WDR53	8.32	8.46	8.27	8.33	7.68	7.75	8.35	8.11
BCL2L12	6.81	7.25	7.07	7.33	7.09	7.23	6.72	7.09
TKFC	12.99	12.47	13.48	14.17	14.12	13.49	13.28	12.95
ATP5MC2	9.60	10.15	9.98	10.15	10.05	9.81	9.92	9.83
COQ3	9.45	9.34	9.06	9.28	9.46	9.30	9.17	9.33
MAPRE3	10.35	10.42	9.99	9.66	9.74	9.73	11.19	11.44
DNAJC30	9.00	9.40	9.02	9.58	9.09	9.28	9.04	9.10
VANGL2	5.63	5.66	5.28	4.80	4.79	4.69	4.96	4.72
KIAA1217	8.49	8.21	7.93	8.27	9.00	9.26	8.15	8.21
APRT	9.35	9.98	10.12	10.42	10.53	10.58	9.89	9.85
LRRC55	0.00	1.63	1.63	0.00	1.49	2.24	0.00	0.00
TDRD1	2.51	0.00	0.00	0.00	0.00	0.00	1.45	1.08
MICU3	6.71	6.64	6.49	6.99	5.63	5.80	6.86	6.24
OR5M8	1.02	0.00	0.00	1.02	0.00	0.00	0.00	0.00
MID1	9.90	9.71	8.30	8.25	9.74	9.73	9.44	9.91
PRKAB1	9.46	9.54	9.71	10.04	9.74	9.95	9.34	9.55
TAF10	10.49	11.07	10.78	10.98	10.64	10.81	10.89	10.78
THBD	8.30	5.76	6.17	6.79	6.80	6.05	7.61	7.93
LRIT1	8.81	9.19	8.73	8.20	7.59	8.22	8.60	7.93
FUT1	4.96	1.63	2.78	1.76	3.86	4.20	2.83	4.06
AQP3	4.46	4.61	4.16	4.55	3.67	3.98	4.83	4.19
GALNT13	1.02	1.63	1.63	0.00	0.97	0.90	1.45	2.24
RSU1	9.55	9.36	9.48	9.78	10.29	10.26	10.02	9.92
SCAMP1	9.78	10.32	10.30	10.27	10.83	10.72	10.26	10.00
UNC5A	5.35	5.60	6.00	6.05	6.14	6.21	5.30	5.88
ZNF518A	8.85	8.22	7.68	7.86	8.41	8.33	8.84	8.62
RFC1	9.50	9.86	9.70	9.71	10.00	9.91	9.79	9.69
ARHGAP44	4.67	5.66	5.48	5.32	7.22	7.48	6.12	5.96
C9orf24	2.24	1.63	0.00	0.00	0.97	0.38	0.00	0.50
EIF1AY	10.17	9.78	9.70	10.19	9.78	10.03	9.95	9.93
DCPS	9.01	9.41	9.37	9.42	9.20	9.39	9.01	8.95
CEP55	3.40	4.03	4.52	5.59	5.49	4.91	4.39	4.00
HAO2	9.16	0.00	7.32	9.54	8.07	8.26	0.82	6.87
OR4C12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RHOG	8.96	8.62	9.00	8.95	9.31	9.20	9.05	9.42
ADAMTSL4	7.99	7.37	7.62	7.48	7.05	7.16	7.73	7.95
ERGIC1	10.77	10.94	10.85	11.00	10.58	10.74	10.74	10.83
NDRG2	15.09	15.05	14.95	14.91	14.83	15.04	14.43	14.59
RABGEF1	10.44	9.94	9.34	9.30	8.39	8.58	9.70	9.69
PDYN	0.00	0.00	0.00	0.00	0.00	0.00	0.82	0.00
TUBGCP2	8.29	8.54	8.72	8.59	9.36	9.22	8.34	8.53
LDLRAD4	7.29	7.39	7.84	7.03	7.39	7.03	6.83	6.55
VPS54	10.72	10.41	10.25	10.41	10.29	10.30	10.52	10.37
ATP5PD	12.15	12.35	12.16	12.44	12.00	12.24	12.08	12.13
MMP21	0.00	2.32	0.00	1.76	1.49	1.34	1.80	0.00
UPP1	5.35	4.72	5.54	5.06	5.02	4.37	6.01	6.48
ACP7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SAMD1	9.20	9.01	8.74	9.00	7.65	8.12	8.74	9.24
PFDN5	10.55	10.59	10.54	10.95	10.71	10.88	10.64	10.72
CYP4V2	13.36	14.12	14.11	13.74	13.11	13.21	13.41	13.39
DHCR24	14.67	14.34	14.83	15.03	15.88	15.99	15.23	15.47
UQCR10	11.02	11.49	11.56	11.63	11.28	11.21	11.08	11.06
SLC2A6	1.80	4.34	4.30	1.02	3.07	3.06	3.05	3.97
ADAM10	10.05	9.48	9.69	9.84	10.34	10.23	10.14	10.08
GNAI3	11.35	11.34	11.18	11.41	11.57	11.47	11.57	11.39
CNR2	7.10	6.54	6.91	7.07	7.19	6.00	7.39	6.69
HOXC11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SMOX	7.82	7.23	6.85	7.16	6.83	7.37	7.86	8.60
CHD7	10.71	10.61	10.38	10.19	9.86	9.69	10.62	10.48
TSKS	0.00	0.00	0.00	0.00	0.97	0.00	0.82	0.50
QTRT1	6.89	7.52	7.56	7.38	6.28	6.59	6.73	6.85
LRRC4C	4.18	4.46	4.42	4.98	4.93	4.95	4.04	4.19
MAP2K6	9.53	9.51	8.67	9.76	9.05	9.31	8.50	8.55
UBE3D	6.59	6.81	6.25	6.50	5.25	5.03	6.04	5.28
DPYSL4	3.71	2.32	2.78	3.06	3.45	4.20	2.21	2.78
CD83	5.35	3.41	2.32	4.09	7.03	7.64	5.35	6.73
PPP1R35	7.41	7.80	7.82	7.71	7.23	7.56	7.41	7.38
FOXI2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BDH1	12.56	12.62	13.40	13.54	14.15	14.07	12.78	12.86
MCM4	6.80	7.03	7.54	7.96	7.97	8.00	6.89	7.04
SPCS1	10.56	10.73	10.55	10.86	10.85	10.98	10.75	10.79
CLCN7	10.30	10.47	10.76	10.33	10.59	10.49	10.28	10.23
RTP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CD84	9.98	8.56	8.63	8.90	8.86	8.53	9.29	9.84
FAM117B	8.51	8.25	8.18	8.03	7.93	7.47	8.36	8.44
PCDH20	3.05	3.41	1.63	2.81	2.03	1.34	2.21	1.08
FLYWCH1	8.72	8.79	8.79	8.59	8.51	8.43	8.77	8.70
CD27	4.28	4.72	4.77	4.34	3.91	3.47	4.12	4.72
ECH1	13.31	13.08	13.08	13.11	11.97	12.09	13.07	13.24
ADSSL1	8.39	8.91	9.14	9.51	9.23	9.62	8.64	9.12
DCLK3	8.35	8.13	8.39	8.43	8.54	8.52	6.86	8.19
PTCHD3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
F11R	11.22	11.51	11.35	11.21	11.53	11.66	11.50	11.54
SEC22B	10.31	10.85	10.24	10.52	10.40	10.27	10.90	10.40
MTMR7	8.54	8.45	7.88	7.55	8.11	7.73	7.83	7.41
PCGF5	8.28	7.98	8.07	7.75	7.19	7.08	8.07	7.93
PDE11A	1.02	2.32	0.00	0.00	1.49	0.00	0.00	0.00
XKR4	0.00	0.00	0.00	1.02	1.76	1.80	2.38	0.50
CCDC189	5.56	6.59	6.38	6.01	5.84	6.25	5.84	5.54
CCDC60	3.18	2.78	2.78	1.02	1.76	1.80	2.38	2.34
ATOX1	10.48	10.62	10.50	10.64	11.09	11.20	10.94	10.96
TEX38	0.00	0.00	2.32	2.24	2.83	0.90	1.45	0.00
ACBD5	12.57	12.44	12.50	12.44	12.90	12.80	12.60	12.31
RELN	11.21	10.44	11.07	11.13	11.95	11.97	10.71	11.10
RPS27A	11.71	11.94	11.88	12.14	12.04	12.04	11.90	11.95
PDCD10	9.43	9.02	9.18	9.43	9.63	9.62	9.69	9.37
C17orf97	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.50
MAP2K1	10.39	10.53	10.34	10.42	10.36	10.48	10.54	10.40
GJD3	0.00	0.00	0.00	0.00	0.97	1.80	0.82	0.00
PCDHB15	5.96	6.33	5.35	5.91	4.84	4.61	5.65	5.28
NTRK2	8.11	4.19	3.86	4.00	9.28	10.15	8.05	8.74
SGTB	6.71	6.61	6.36	6.59	6.55	6.57	6.63	6.38
WDR70	7.69	7.98	7.72	7.87	6.79	6.93	7.47	7.28
PPP1R18	7.96	7.24	7.78	8.07	8.40	8.39	7.84	8.28
TMEM201	9.80	9.89	10.23	9.91	9.87	9.85	9.63	9.68
ADCY10	4.18	3.13	3.86	3.38	3.00	2.83	2.64	3.47
SLC16A3	3.86	3.41	4.77	4.09	4.62	4.04	4.27	4.67
PRAP1	0.00	1.63	0.00	0.00	0.00	0.00	0.00	0.00
SPOPL	8.56	8.34	8.24	8.30	8.98	8.83	8.28	8.23
PRSS38	0.00	0.00	0.00	0.00	0.00	0.38	0.00	0.00
POFUT2	9.42	9.41	9.62	9.52	9.27	9.27	9.24	9.24
RBM39	12.11	11.72	11.56	11.85	12.07	12.11	11.99	11.97
BLOC1S2	8.15	8.56	8.44	8.67	8.31	8.51	8.42	8.25
SFT2D1	9.87	9.36	9.28	9.52	9.48	9.62	9.37	9.34
ICAM2	6.78	5.92	6.66	6.50	6.60	5.82	6.18	6.52
RYR1	2.24	3.41	3.13	2.24	3.45	2.64	2.38	2.57
RSPO2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FFAR3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50
PTCD3	10.75	10.67	10.75	10.99	10.80	10.70	10.52	10.39
SLC5A10	0.00	1.63	1.63	1.76	0.00	0.00	0.00	0.00
MFAP3	9.02	8.91	9.25	8.97	9.15	9.07	8.84	8.83
ITLN1	1.02	1.63	0.00	1.02	0.50	2.32	0.82	1.63
ARVCF	9.60	9.26	9.44	9.63	9.83	10.09	9.22	9.57
ZBTB7A	11.12	11.05	11.56	10.99	10.53	10.61	11.06	11.10
RPS19BP1	8.38	8.41	8.60	8.69	7.86	8.07	8.25	7.94
IL18	7.42	7.21	7.66	7.76	7.50	7.66	7.30	7.18
UTP6	9.95	10.16	10.22	10.32	10.13	10.08	10.08	9.89
VEZT	8.85	8.89	8.90	8.85	8.85	8.74	8.87	8.93
SLC25A26	7.89	8.05	8.35	8.05	7.73	7.71	8.04	7.62
SCYL3	10.08	10.44	10.63	10.37	10.06	9.81	10.00	9.76
