gene	GSM1570775	GSM1570780	GSM1570776	GSM1570782	GSM1570777	GSM1570774	GSM1570771	GSM1570783	GSM1570779	GSM1570770	GSM1570781	GSM1570772	GSM1570778	GSM1570773
34	0.71	1.15	0.31	0.35	0.47	0.36	0.63	0.49	0.51	0.66	1.13	0.6	0.46	0.53
35	-0.28	-0.12	-0.64	-0.27	-0.53	-0.51	-0.17	-0.16	-0.27	-0.22	-0.03	-0.11	-0.34	-0.6
36	1.25	1.55	1.12	1.22	1.1	1.19	1.01	0.94	0.84	0.58	1.57	0.93	1.17	1.2
37	0.62	0.92	0.36	0.62	0.44	0.21	0.56	0.56	0.28	0.12	0.88	0.46	0.36	0.31
38	0.7	0.63	0.69	0.52	0.41	1.18	0.67	0.52	0.55	-0.14	0.59	0.7	0.48	0.92
39	1.14	1.02	1.32	1.43	1.13	1.38	1.5	1.61	1.35	1.5	1.04	1.92	1.17	1.24
40	-0.87	-0.36	-1.56	-1.45	-0.8	-0.11	-0.68	-1.54	-0.61	-1.53	-0.44	-0.61	-0.62	-0.62
41	-0.1	-0.39	-0.35	-0.46	-0.53	0.09	0.31	-0.28	-0.46	-0.46	-0.45	0.46	-0.21	-0.27
43	-0.15	-0.59	-0.48	-0.57	-0.08	0.18	-0.85	-0.7	-0.44	-0.9	-0.43	-1.01	-0.55	-0.57
47	0.94	0.69	0.97	0.72	0.92	0.64	0.86	1.08	0.97	1.25	0.67	1.06	0.83	0.48
48	0.79	0.79	0.56	0.41	0.52	0.45	0.64	0.54	0.26	0.56	0.75	0.75	0.47	0.43
49	-0.6	-0.78	-0.89	-0.93	-0.65	-0.22	-0.13	-1.54	-0.56	-0.9	-0.72	-0.22	-0.49	-0.22
50	2.31	1.85	1.79	1.52	1.94	2.12	2.34	1.79	1.99	1.83	1.85	2.42	1.93	2.17
51	1.6	1.85	1.13	1.19	1.59	1.29	1.63	1.35	1.03	0.42	1.81	1.62	1.38	1.29
52	0.04	0.23	0.18	0.41	0.22	0.33	0.01	0.3	0.9	0.74	0.1	0.1	0.12	0.15
53	0.74	1.29	0.49	0.42	0.81	0.87	1.33	0.45	0.55	0.3	1.25	1.25	0.92	1.16
55	-0.06	-0.84	0.15	1.1	-0.25	-0.45	-0.32	0.96	1.64	-0.2	-0.68	-0.25	0.12	-0.16
56	-0.43	-0.41	-0.44	-0.18	-0.27	-0.41	-0.25	-0.28	-0.51	-0.33	-0.46	-0.11	-0.5	-0.51
58	-1.04	-1.01	-1.56	-0.82	-1.55	-1.65	-1.47	-1.04	-1.63	-1.53	-0.95	-1.5	-1.09	-1.6
59	-0.53	1.91	0.61	0.05	-0.48	0.78	-1.47	0.17	0.14	0.07	1.91	-0.9	-0.73	1.48
60	2.07	3.02	2.07	2.87	2.84	2.88	2.91	3.06	3.13	2.79	3.07	2.71	2.74	3.04
70	-1.53	-1.58	-1.07	-1.45	-0.97	-1.65	-1.47	-1.04	-1.16	-1.53	-1.53	-0.75	-1.09	-1.6
71	1.54	1.86	1.25	1.6	1.62	1.72	1.71	2.12	2.23	1.77	1.91	1.53	1.66	1.56
72	-1.53	-0.47	-0.89	-1.45	-1.55	-0.86	-1.47	-1.04	-1.63	-1.03	-0.41	-1.5	-1.57	0.27
81	0.72	1.34	0.71	1.21	1.19	0.6	0.53	1.37	1.3	1.58	1.37	0.5	0.83	0.97
86	0.29	0.27	0.38	0.32	0.11	-0.07	0.23	0.44	0.66	0.94	0.34	0.31	0.4	0.14
87	0.85	2.12	1.69	2.37	1.69	1.18	0.58	2.4	1.94	1.55	2.2	0.66	1.64	1.62
88	-0.55	-0.74	-0.58	-0.93	-0.69	-0.15	-0.29	-0.8	-0.47	-0.46	-0.55	-0.19	-0.5	-0.42
90	0.9	0.76	0.93	0.92	0.75	0.57	0.26	1.17	1.05	0.09	0.63	0.22	0.84	0.57
91	0.66	0.64	0.36	0.83	0.62	1.14	0.98	0.84	0.55	0.62	0.62	0.94	0.42	0.74
92	0.49	0.43	0.46	0.52	0.6	0.95	0.75	0.49	0.74	0.55	0.51	0.78	0.52	0.54
93	-0.87	-0.65	-0.96	-0.54	-0.71	-0.76	-0.54	-0.76	-0.73	-0.28	-0.8	-0.45	-0.84	-0.9
94	-0.65	-0.37	-0.48	-0.34	-0.76	-0.6	-0.96	-0.38	0.11	-0.71	-0.32	-0.79	-0.77	-0.49
95	-0.23	-0.42	-0.21	0.19	-0.04	-0.5	-0.45	0.01	-0.27	0	-0.43	-0.36	-0.18	-0.47
97	-1.53	-1.11	-0.89	-0.93	-1.55	-1.09	-1.47	-0.8	-1.63	-1.03	-0.84	-0.79	-1.09	-1.6
98	-1.53	-1.58	-1.07	-1.45	-1.55	-1.09	-1.47	-0.93	-0.9	-1.53	-1.53	-1.01	-1.57	-1.13
100	-0.79	-0.95	-0.61	-0.93	-0.76	-1.09	-0.85	-0.86	-0.51	-0.49	-0.95	-0.9	-0.66	-0.86
101	-0.53	0.55	-0.47	-0.32	-0.36	0.04	-0.43	-0.31	0.14	-0.37	0.98	-0.45	-0.53	0.67
102	1.32	1.04	1.43	0.99	1.18	0.86	1.06	1.13	1.35	0.55	1.01	1	1.37	0.85
103	0.91	0.95	1.1	0.81	0.63	1.15	0.81	0.81	0.7	0.7	0.88	0.75	0.62	0.83
104	0.57	0.27	0.59	0.58	0.83	1.04	0.49	0.39	0.76	0.18	0.23	0.58	0.87	0.57
105	-0.49	-0.47	-0.53	-0.41	-0.41	1.52	0.34	-0.44	-0.41	1.08	-0.29	0.39	-0.49	1.47
107	0.62	0.53	0.08	-0.6	0.32	2.08	0.17	-0.41	0.21	0.15	0.52	0.14	0.27	0.89
108	-0.22	-0.04	-0.36	-0.16	-0.58	0.45	-0.12	-0.04	0.16	-0.76	0.04	-0.23	-0.43	0.04
109	-0.27	-0.14	-0.46	-0.46	-0.36	-0.11	-0.31	-0.29	-0.56	-0.29	-0.11	-0.27	-0.49	-0.11
111	0.69	-0.01	0.2	-0.68	0.16	0.87	0.1	-0.59	0.17	-0.44	-0.18	0.2	0.05	0.42
112	0.84	0.82	0.8	1.33	1.04	0.51	0.83	1.29	0.58	-0.09	0.87	0.88	0.83	0.68
113	-0.54	0.4	-0.33	-0.39	-0.54	-0.38	-0.41	-0.33	-0.08	-0.32	0.35	-0.4	-0.38	-0.21
114	-0.12	0.21	0.19	0.45	-0.41	0.93	0.97	0.65	-0.01	-0.67	0.25	1.02	0.05	0.57
115	-0.21	-0.14	-0.44	-0.26	-0.18	0.03	-0.21	-0.23	-0.24	-0.34	-0.13	-0.18	-0.37	-0.27
116	-1.04	-1.58	-0.77	-0.93	-0.8	1.19	-0.96	-0.8	-0.03	-0.82	-1.53	-0.9	-0.45	-0.06
117	1.05	1.15	0.48	0.17	0.91	2.04	2.86	0.23	0.59	-0.04	0.79	2.91	1.34	1.75
118	2.33	2.48	2.22	2.27	2.39	2.4	2.22	2.28	1.9	1.55	2.5	2.12	2.35	2.43
119	0.9	-0.17	1.18	0.18	0.76	1.48	0.68	0.46	0.77	-0.67	-0.47	0.79	0.97	0.54
120	1.21	1.28	0.7	0.08	0.7	0.82	0.75	0.03	0.46	0.26	1.24	0.66	0.77	0.82
123	-0.02	0.68	0.51	1.02	0.08	0.34	0.21	1.34	1.21	0.35	0.74	0.09	0.39	0.98
126	-1.53	-1.58	-1.56	-0.93	-1.55	-1.65	-1.47	-0.59	-0.82	-1.03	-1.53	-1.5	-1.57	-1.13
127	-1.53	-1.11	-1.56	-1.45	-1.55	-1.65	-1.47	-1.54	-1.63	-1.03	-1.53	-1.5	-1.57	-1.6
128	1.08	1.36	1.14	1.52	1.26	0.91	1.18	1.43	1.46	1.55	1.35	1.18	1.05	1.04
131	-0.82	-1.11	-0.74	0.57	-0.76	-1.19	-1.47	1.03	1.56	-0.9	-1.53	-1.5	-0.3	-0.64
132	-0.24	0.21	-0.17	-0.15	-0.39	-0.24	-0.21	-0.17	-0.22	0.12	0.24	-0.31	-0.34	-0.25
133	1.3	0.23	1.51	1.34	1.83	0.99	0.43	0.98	0.83	0.12	0.28	-0.1	1.09	0.93
134	2.37	1.78	1.84	0.72	1.65	1.61	1.86	0.76	1.56	-0.58	1.76	1.53	2.1	2.06
135	0.96	-0.65	0.57	-0.22	0.37	-0.68	-0.47	-0.08	-0.4	-0.76	-0.68	-0.38	0.38	-0.73
136	-0.72	-1.01	-0.96	-0.64	-1.07	-1.02	-0.41	-0.73	-0.9	-0.9	-1.53	-0.34	-0.84	-0.95
140	-0.45	-0.46	-0.4	-0.44	-0.39	-0.73	-0.52	-0.54	-0.59	-0.38	-0.43	-0.58	-0.27	-0.36
141	0.84	0.42	0.82	0.6	0.47	0.51	0.5	0.76	0.88	1.01	0.5	0.48	0.59	0.4
142	0.61	0.52	0.59	0.37	0.49	0.49	0.96	0.58	-0.09	1.69	0.5	0.94	0.54	0.62
143	0.39	0.76	0.33	0.44	0.46	0.13	0.58	0.42	0.4	0.28	0.81	0.37	0.42	0.62
146	-0.87	-0.57	-0.96	-0.82	-0.65	-0.89	-1.47	-1.04	-0.96	-1.03	-0.77	-1.5	-0.77	-1.13
147	0.95	0.06	1.16	-0.29	0.58	0.51	-0.1	-0.17	0.38	-0.17	0.13	-0.28	0.79	0.2
148	-0.49	-0.56	-0.74	-0.68	-0.27	0.09	0.36	-0.59	-0.29	-0.76	-0.6	0.06	-0.29	-0.35
150	-0.06	0.68	-0.25	-0.57	-0.41	0.4	-0.32	-0.24	-0.42	-0.76	0.76	-0.49	-0.27	0.13
151	-0.63	-0.76	-0.89	-0.46	-0.61	-0.78	-0.6	-0.47	-0.63	-0.51	-0.64	-0.67	-0.37	-0.77
152	-1.04	-0.69	-1.07	-1.45	-1.07	-0.6	-1.47	-1.54	-0.73	-1.03	-0.56	-0.9	-1.09	-0.95
153	-0.06	-0.06	-0.06	-0.52	-0.07	-0.43	-0.15	-0.8	-0.76	-1.53	-0.05	-0.15	-0.22	-0.03
154	-0.58	-0.54	-0.52	-0.48	-0.37	-0.97	-0.85	-0.53	-0.56	-0.53	-0.51	-0.75	-0.56	-0.8
155	-0.49	-0.61	-0.58	-1.45	-0.54	-0.93	-0.96	-0.52	-0.76	0.66	-0.57	-0.84	-0.43	-0.83
158	0.13	0.02	0.26	0.02	0.64	0.05	0.3	0.07	0.25	0.59	0.09	0.41	0.59	0.06
159	1.37	1.08	1.86	1.3	1.48	0.96	0.97	1.54	1.92	1.8	1.24	0.99	1.58	0.99
160	0.17	0.32	0.05	0.34	0.25	0.21	0.38	0.47	0.16	0.37	0.35	0.23	0.2	0.21
161	0.59	0.78	0.49	0.81	0.84	1.01	0.7	0.99	0.79	0.88	0.83	0.73	0.67	0.73
162	0.14	0.58	0.08	0.13	0.09	0.19	0.25	0.4	0.27	0.45	0.5	0.22	0.17	0.08
164	1.56	1.82	1.27	1.74	1.8	2.03	1.89	1.67	1.47	1.76	1.82	1.85	1.64	1.75
165	0.18	0.43	0.43	0.93	0.73	0.06	-0.25	0.97	0.44	-0.09	0.16	-0.33	0.15	0.57
166	1.34	1.24	1.74	1.64	1.48	1.17	0.87	1.53	1.27	0.57	1.33	0.82	1.39	1.05
167	-1.53	-1.58	-1.56	-1.45	-1.55	-1.65	-1.47	-1.54	-1.63	-1.53	-1.53	-1.5	-1.57	-1.6
173	-1.53	-1.58	-1.56	-1.45	-1.55	-1.65	-1.47	-1.54	-1.63	-1.53	-1.53	-1.5	-1.57	-1.6
174	-1.53	-1.58	-1.56	-1.45	-1.55	-1.65	-1.47	-1.54	-1.03	-1.53	-1.53	-1.5	-1.57	-1.6
175	0.73	0.86	0.93	1.41	0.58	0.07	0.19	1.12	0.94	0.01	0.88	0.21	0.5	0.56
177	-0.67	-0.72	-0.84	-0.46	-0.41	-0.83	-0.72	-0.56	-0.33	-1.03	-0.77	-0.54	-0.9	-0.86
178	1.14	0.93	0.76	0.86	1.12	0.75	1.1	0.8	0.68	0.46	0.64	1	0.97	0.94
181	-1.53	-0.95	-1.56	-1.45	-1.55	-1.02	-0.85	-1.54	-1.63	-0.82	-0.95	-0.69	-0.97	-1.6
182	0.48	-0.33	0.03	0.21	0.34	-0.39	-0.29	0.4	0.99	-0.1	-0.31	-0.29	0.28	0.03
183	-0.19	-0.5	-0.42	-1.45	-0.58	-0.15	0.14	-1.54	0.25	-1.53	-0.55	0.18	-0.39	-0.55
185	-0.94	-1.58	-0.77	-1.45	-1.07	-0.8	-1.47	-1.04	-1.16	-0.9	-1.53	-0.9	-0.73	-0.86
186	-1.53	-1.58	-1.56	-1.45	-0.97	-0.78	-1.47	-0.7	-0.86	-1.53	-1.53	-1.5	-1.57	-0.69
187	-0.94	-1.58	-0.89	-0.57	-0.76	-1.19	-0.77	-0.64	-0.71	-0.82	-0.74	-0.9	-0.97	-1.13
189	-1.53	-1.58	-1.56	-1.45	-1.55	-1.65	-1.47	-1.54	-1.63	-1.53	-1.53	-1.5	-1.57	-1.6
190	-1.53	-1.58	-1.56	-1.45	-1.55	-1.65	-1.47	-1.54	-1.63	0.32	-1.53	-1.5	-1.57	-0.95
191	-0.12	-0.84	0.22	-0.44	-0.39	-0.4	-0.5	-0.73	0.12	0.61	-0.84	-0.26	0	-0.26
196	-0.45	-0.46	-0.13	0.35	-0.22	-0.51	-0.65	0.22	0.07	-0.64	-0.38	-0.65	-0.16	-0.83
197	-1.53	-1.58	-1.56	-1.45	-1.55	-1.65	-1.47	-1.54	-1.63	-0.71	-1.53	-1.5	-1.57	-1.6
199	-1.53	1.18	-0.77	-0.6	-1.07	-0.43	-0.77	-1.54	0.2	-1.03	1.04	-0.69	-1.57	0.17
203	1.57	1.4	1.26	1.41	1.57	1.54	0.66	1.39	1.76	0.98	1.5	0.52	1.53	1.57
204	0.87	0.66	1.13	1.36	0.9	0.33	0.68	1.29	1.45	1.32	0.68	0.63	0.97	0.74
205	0.77	1.05	0.13	0.83	0.95	0.35	0.92	0.77	0.15	0.52	0.84	0.87	0.34	0.45
207	0.3	0.59	0.38	0.61	0.31	0.26	0.37	0.7	0.66	-0.04	0.59	0.41	0.45	0.23
208	2.59	2.59	2.31	2.17	2.49	2.11	2.63	2.13	2.11	2.35	2.64	2.56	2.53	2.72
210	-0.25	-0.01	-0.11	0.14	-0.1	-0.34	-0.07	0.29	-0.21	0.46	0	-0.07	-0.21	-0.17
211	1.17	1	1.5	1.32	0.88	0.73	0.64	1.56	1.21	0.78	1.1	0.61	0.98	0.8
212	-1.53	-1.01	-1.56	-0.93	-0.97	-0.97	-0.85	-1.04	-0.69	-1.03	-1.53	-0.67	-0.77	-1.6
213	-1.04	-0.76	-1.07	-1.45	-1.07	-1.65	-1.47	-0.93	-1.16	-1.53	-0.8	-1.5	-1.57	-1.13
214	0.85	0.47	1.42	2.02	1.65	1.05	0.69	1.99	1.47	-0.32	0.28	0.91	1.74	1.17
215	0.02	0.25	-0.2	-0.25	-0.23	-0.28	-0.03	-0.21	-0.59	-0.23	0.21	0.03	-0.05	-0.19
216	-0.5	1.07	-0.16	-1.45	-0.8	-0.39	-1.47	-1.04	0.14	-1.53	1.38	-1.5	-0.9	-0.27
217	0.6	0.64	0.59	0.77	0.42	0.31	0.05	0.79	0.8	0.54	0.65	0.08	0.39	0.52
218	-0.87	-0.95	0.05	0.14	-0.67	-1.09	-1.47	0.28	-0.31	-0.58	-0.95	-0.75	-0.21	-0.59
219	0.25	-0.08	0.32	-0.33	-0.19	0.32	-0.27	-0.37	-0.49	-0.3	-0.12	-0.51	-0.33	-0.01
220	0.98	-0.84	0.43	1.14	0.77	-0.49	-0.85	1.66	0.48	-0.71	-0.95	-0.9	0.55	-0.67
221	-0.21	-0.08	-0.19	-0.74	-0.46	-0.73	-0.49	-0.45	-0.47	-1.03	-0.05	-0.53	-0.28	-0.53
223	0.14	0.59	0.28	0.73	0.52	0.32	0.53	0.57	0.3	0.77	0.58	0.68	0.23	0.3
224	0.38	0.77	0.56	0.7	0.88	0.4	0.66	0.52	0.63	0.48	0.82	0.56	0.53	0.48
225	0.42	0.42	0.46	0.08	-0.01	0.47	0.77	0.23	0.24	-0.9	0.26	0.64	0.31	0.62
226	2	2.22	2.04	2.44	2.27	1.98	1.18	2.56	2.03	1.85	2.21	1.06	1.74	1.52
229	-0.79	-0.69	-1.07	-0.64	-0.28	-0.22	-0.47	-0.73	-0.65	-1.53	-0.6	-0.5	-0.84	-0.67
230	1.61	2.4	0.49	0.34	0.45	2.39	2.41	0.35	1.57	0.02	2.6	2.39	0.54	2.12
231	0.73	0.85	0.81	1.01	0.78	0.41	0.25	1.03	0.96	0.76	0.91	0.26	0.88	0.7
238	-0.4	-1.01	-0.7	-0.39	-0.9	-0.32	-0.28	-0.52	-1.63	-1.53	-0.95	-0.24	-0.71	-0.95
239	-0.22	-0.58	-0.28	-0.28	-0.28	-0.38	-0.32	-0.26	-0.79	-0.19	-0.6	-0.22	-0.43	-0.39
240	-0.87	-0.39	-1.56	-0.74	-0.76	-1.09	-0.96	-0.59	0.19	-0.76	-0.07	-0.75	-0.84	-0.9
241	-0.79	0.02	-0.8	-0.43	-0.71	-0.86	-0.96	-0.64	0.04	-0.47	0.03	-1.01	-0.73	-0.6
242	-1.53	-1.58	-1.56	-1.45	-0.9	-1.02	-1.47	-1.04	-0.96	-1.03	-1.53	-1.5	-1.57	-1.13
246	-1.53	-0.78	-1.07	-1.45	-1.55	-1.65	-1.47	-1.54	-1.63	-0.56	-0.54	-1.5	-1.57	-1.6
247	-0.63	-0.81	-0.72	-0.68	-0.67	-0.78	-0.72	-0.7	-0.36	-0.9	-0.88	-0.75	-0.97	-0.95
248	-1.53	-1.58	-1.56	-1.45	-0.97	-1.65	-0.96	-1.54	-1.63	-1.53	-1.53	-1.5	-1.57	-1.6
249	0.89	-0.57	0.43	-1.45	-0.02	-0.8	-0.16	-0.93	-0.82	0.76	-0.62	0.06	-0.01	-0.5
250	-1.53	-1.58	-1.56	-0.93	-1.55	-1.65	-1.47	-1.54	-1.63	-1.53	-1.53	-1.5	-1.57	-1.6
251	-1.53	-1.58	-1.56	-1.45	-1.55	-1.65	-1.47	-1.54	-1.63	-1.53	-1.53	-1.5	-1.57	-1.6
257	-1.53	-1.01	-1.56	-1.45	-1.55	-0.97	-1.47	-1.54	-1.63	-1.03	-1.05	-1.5	-1.57	-0.66
258	-1.53	-1.58	-1.56	-1.45	-1.55	-1.65	-1.47	-1.54	-1.63	-1.53	-1.53	-1.5	-1.57	-1.6
259	-1.53	-1.58	-1.56	-1.45	-1.55	-1.65	-1.47	-1.54	-1.63	-1.53	-0.88	-1.5	-1.57	-1.6
262	0.25	0.63	0.34	0.64	0.53	0.63	0.81	0.69	0.91	1.16	0.68	0.67	0.47	0.69
266	-1.53	-1.58	-1.56	-1.45	-1.55	-1.65	-1.47	-0.86	-1.63	-1.53	-1.53	-1.01	-1.57	-1.6
267	1.79	1.99	1.87	1.83	1.68	1.79	1.94	1.72	1.81	1.15	1.92	1.95	1.72	1.75
268	-1.53	-1.58	-1.56	-1.45	-1.55	-1.65	-1.47	-1.04	-1.63	-1.53	-1.53	-1.5	-1.57	-1.6
269	-1.53	-1.58	-0.96	-0.93	-0.97	-1.65	-1.47	-0.76	-1.16	-0.51	-1.53	-1.5	-1.09	-1.13
270	-0.94	-1.58	-0.84	-0.68	-0.76	-1.65	-1.47	-1.04	-0.51	-1.03	-1.53	-1.5	-0.68	-1.6
271	0.71	0.53	0.64	0.52	0.37	0.5	0.46	0.52	0.23	0.83	0.58	0.45	0.51	0.61
272	-0.12	0.26	-0.34	0.05	-0.04	-0.19	0.23	-0.17	-0.13	-0.36	0.28	0.17	-0.28	0.09
273	1.43	0.84	1.02	0.39	0.97	2.05	1.71	0.36	0.68	0.83	0.71	1.8	0.9	1.43
274	1.48	1.17	2.02	1.61	1.86	1.44	1.09	1.61	1.87	0.5	1.1	1.01	1.87	1.58
275	0.47	0.47	0.56	0.34	0.47	0.21	0.58	0.39	-0.09	0.58	0.56	0.46	0.48	0.15
279	-0.14	0.04	-0.06	-0.26	0.12	0.41	0.06	-0.39	-0.31	-0.56	-0.16	0.37	-0.32	-0.17
280	-1.53	-0.84	-0.89	-0.54	-0.61	-0.78	-0.58	-0.86	-0.96	-0.82	-0.77	-0.51	-0.73	-0.95
283	-1.53	-0.52	-0.96	-0.74	-1.07	-1.65	-1.47	-1.04	-1.63	-0.9	-0.39	-1.5	-1.57	-1.6
284	0.32	0.54	0.16	-0.57	-0.14	1.01	1	-0.8	0.21	-0.67	0.35	0.38	0.38	1.21
285	2.31	0.63	2.78	0.98	2.19	0.76	-0.41	0.94	0.74	-0.08	0.82	-0.26	2.33	0.95
286	-0.42	-0.76	-0.47	-0.48	-0.47	0.07	-0.38	-0.41	-0.29	-0.64	-0.64	-0.32	-0.55	-0.39
288	1.61	0.68	1.3	1.02	1.69	2.35	0.36	1	1.15	0.41	0.59	0.07	1.61	1.46
290	-1.53	-0.63	-0.96	-0.12	-0.73	-0.65	-0.96	-0.17	-0.47	-0.3	-0.62	-0.79	-1.09	-0.27
291	2.2	1.95	1.98	1.84	1.93	2.04	1.83	1.82	2.14	1.42	2.03	1.95	1.87	1.95
292	0.37	0.21	0.16	-0.1	-0.18	-0.09	0.43	0.03	0.52	0.87	0.12	0.61	0.05	0.04
301	-0.51	0.45	-0.11	0.74	-0.49	0.04	-0.85	1.15	1.19	-0.31	0.4	-0.84	-0.11	0.59
302	0.11	0.15	0.29	0.6	0.54	-0.4	-0.54	0.78	0.81	-0.47	0.19	-0.69	0.26	-0.16
306	0.14	1.46	0.3	0.58	0.18	-0.28	-0.77	0.52	0.68	-0.25	1.66	-0.69	0.1	0.36
307	0.2	1.23	0.92	1.41	0.86	0.62	0.53	1.22	1.59	1.2	1.25	0.21	0.69	1.43
308	1.91	2.91	2.44	3.03	2.53	1.98	1.21	2.99	2.74	0.98	2.88	0.81	2.79	2.8
309	1.24	1.19	2.06	1.2	0.93	0.78	0.42	1.28	1.22	0.76	1.11	0.28	1.11	0.96
310	-0.04	0.65	0.2	0.93	0.31	0.09	0.02	1.12	0.77	0.34	0.76	-0.16	0.24	0.05
311	-0.72	-0.06	-0.55	-0.21	-0.63	-0.67	-0.72	-0.26	0.08	0.18	-0.19	-0.84	-0.52	-0.54
312	-1.53	-1.01	-1.56	-1.45	-1.55	-1.09	-1.47	-1.54	-1.16	-1.53	-1.53	-1.5	-1.57	-1.6
313	-1.04	-0.22	-0.89	-1.45	-0.97	-0.93	-0.77	-1.54	-0.86	-0.44	-0.66	-1.01	-0.84	-0.83
314	-0.14	-0.5	-0.34	0.03	-0.11	-0.31	-0.23	-0.07	-0.26	-0.21	-0.28	-0.14	-0.05	-0.47
316	0.67	0.59	0.69	0.4	0.82	-0.01	-0.13	0.53	0.08	-0.58	0.56	-0.33	0.69	0.12
317	0.7	0.57	0.67	1.06	1.16	0.72	0.77	1.11	1.04	1.11	0.6	0.71	0.92	0.8
318	-0.41	-0.43	-0.3	0.05	-0.04	-0.27	0.01	-0.01	-0.18	0.17	-0.34	-0.14	-0.16	-0.27
319	-1.04	-0.74	-1.56	-1.45	-1.55	-1.09	-0.72	-0.86	-0.96	-0.9	-0.64	-1.01	-1.09	-0.8
320	0.8	0.47	0.27	-0.41	0.85	2.08	0.97	-0.18	0.5	-0.56	0.44	1.03	0.61	1.07
321	1.1	0.18	0.96	-0.93	0.57	1.07	0.7	-1.04	0.18	-0.44	0.28	0.55	0.76	0.53
322	0.22	0.24	0.12	-0.11	0.1	0.53	0.21	0.05	-0.06	-0.17	0.26	0.1	-0.08	0.08
323	0.43	0.95	0.4	0.77	0.84	0.6	0.43	0.7	0.98	0.59	0.86	0.36	0.57	0.61
324	2.01	1.9	1.65	1.63	2.1	2.24	2.22	1.45	1.82	1.53	1.96	2.14	2.01	1.86
325	-1.53	-1.58	-1.56	-1.45	-1.55	-1.65	-1.47	-1.54	-1.63	-1.53	-1.53	-1.5	-1.57	-1.6
326	-1.04	-0.9	-1.56	-0.74	-0.97	-1.19	-0.85	-0.86	-1.03	-0.37	-0.8	-0.65	-0.84	-1.6
327	0.1	0.34	0.11	0.38	0.17	0.1	0.11	0.58	-0.14	0.29	0.39	0.04	0.07	0.02
328	-0.19	0.14	0.01	0.1	0.03	0.21	0.49	0.55	0.71	1.07	0.07	0.38	0.24	0.17
329	-0.18	-0.14	-0.12	-0.14	-0.19	-0.14	-0.05	-0.21	-0.12	0.14	-0.13	0.03	-0.33	-0.17
