gene	GSM2642287	GSM2642288	GSM2642289	GSM2642290
131	-0.94	-1.12	-0.85	-0.95
132	1.22	1.24	1.19	1.32
133	-0.61	-0.62	-0.5	-0.49
134	1.11	1.15	0.74	0.89
135	-0.42	-0.55	-0.48	-0.45
136	-0.18	-0.13	0.06	-0.05
140	-0.28	-0.34	-0.39	-0.35
141	0.28	0.29	0.29	0.33
142	0.88	0.88	0.76	0.84
143	0.99	0.85	0.7	0.7
146	-0.85	-0.96	-0.89	-0.89
147	-0.89	-1	-0.91	-0.85
148	-0.68	-0.79	-0.64	-0.69
150	-0.32	-0.28	-0.4	-0.47
151	-0.72	-0.73	-1.24	-0.98
152	-1.01	-1.06	-1.13	-0.85
153	-0.25	-0.25	-0.05	-0.09
154	-0.09	0	-0.08	-0.18
155	-0.77	-0.81	-0.61	-0.74
158	0.49	0.62	0.55	0.59
159	1.3	1.31	1.29	1.2
160	1.04	1.01	1.04	0.98
161	1.07	0.98	1.08	1.13
162	1.22	1.07	1.03	1.19
164	1.42	1.35	1.2	1.26
165	1.82	1.88	1.45	1.36
166	2.27	2.31	2.37	2.36
167	-1.68	-1.69	-1.69	-1.69
173	-1.68	-1.69	-1.69	-1.69
174	0.04	0.02	-0.17	-0.28
175	0.18	0.17	0.27	0.3
177	2.79	2.81	2.76	2.8
178	0.22	0.13	0.02	0.07
181	-0.97	-0.78	-0.79	-0.98
182	1.23	1.23	1.01	0.9
183	-0.94	-0.79	-0.89	-0.66
185	-0.77	-0.87	-0.77	-0.72
186	-1.68	-1.69	-1.69	-1.69
187	0.69	0.27	0.56	0.94
189	-1.68	-1.23	-1.24	-1.69
190	-1.68	-1.69	-1.69	-1.69
191	-0.53	-0.6	-0.66	-0.72
196	0.93	0.92	0.78	0.71
197	-0.43	-0.32	-0.45	-0.55
199	-0.47	-0.46	-0.39	-0.4
203	1.62	1.52	1.37	1.7
204	0.67	0.67	0.79	0.81
205	-0.19	0.07	-0.16	-0.35
207	1.95	2	2.02	1.96
208	1.47	1.54	1.51	1.5
210	0.98	1.13	0.97	1.05
211	1.62	1.56	1.5	1.55
212	-0.48	-0.36	-0.12	-0.08
213	-0.11	-0.1	-0.27	-0.35
214	2.39	2.23	2.21	2.26
215	0.73	0.75	0.78	0.68
216	0.89	0.57	0.78	1.11
217	2.66	2.58	2.43	2.48
218	-0.71	-0.65	-0.67	-0.65
219	-0.55	-0.51	-0.52	-0.55
220	-0.83	-0.67	-0.77	-0.67
221	0.54	0.6	0.47	0.59
223	0.88	0.85	0.86	0.98
224	1.38	1.33	1.24	1.28
225	0.23	0.18	0.17	0.06
226	2.57	2.64	2.5	2.49
229	-1.68	-1.69	-1.69	-1.69
230	0.2	0.33	0.14	0.06
231	1.05	1.03	1.15	1.01
238	-0.85	-0.5	-0.89	-1.14
239	-0.13	-0.07	-0.14	-0.12
240	0.26	0.26	0.27	0.08
241	0.34	0.37	0.55	0.4
242	-1.68	-1.69	-1.13	-1.69
246	-0.89	-0.96	-1.06	-0.44
247	-0.91	-0.85	-0.82	-0.98
248	-1.68	-1.23	-1.69	-1.69
249	-0.04	-0.18	-0.06	-0.02
250	-1.68	-1.23	-1.69	-1.69
251	-1.01	-0.96	-0.87	-0.98
257	-1.68	-1.69	-1.69	-1.69
258	-1.68	-1.69	-1.69	-1.69
259	-1.06	-1.23	-1.69	-1.69
262	1	1.07	0.98	0.99
266	-1.68	-1.69	-1.69	-1.69
267	1.89	1.9	1.95	1.88
268	-1.13	-1.23	-0.97	-1.07
269	-0.13	-0.15	-0.01	-0.05
270	-1.23	-1.23	-1.69	-1.25
271	0.8	0.88	0.79	0.66
272	0.29	0.17	0.23	0.14
273	-0.73	-0.81	-0.56	-0.63
274	0.62	0.69	0.69	0.77
275	-0.23	-0.21	-0.23	-0.31
279	-0.66	-0.63	-0.61	-0.58
280	-1.13	-1.69	-0.97	-1.69
283	0.65	0.75	0.87	0.51
284	-0.33	-0.44	-0.25	-0.2
285	-0.35	-0.45	-0.51	-0.31
286	-0.18	-0.59	-0.5	-0.46
288	1.6	1.4	1.2	1.22
290	1.41	1.1	1.29	1.46
291	1.63	1.75	1.84	1.77
292	1.8	1.81	1.9	1.88
301	1.8	1.78	1.88	1.9
302	2.36	2.36	2.33	2.35
306	2.15	2.2	2.16	2.1
307	2.01	2.04	1.97	2.04
308	2.27	2.23	2.17	2.1
309	1.95	1.85	1.84	1.91
310	1.45	1.47	1.42	1.43
311	1.47	1.54	1.42	1.33
312	-1.68	-1.23	-1.69	-1.25
313	-0.68	-0.69	-0.69	-0.72
314	-0.48	-0.46	-0.47	-0.59
316	1.49	1.5	0.72	0.88
317	0.18	0.04	0	0.05
318	-0.15	-0.1	-0.07	-0.09
319	-0.89	-0.81	-0.87	-0.95
320	-0.42	-0.41	-0.4	-0.35
321	-0.71	-0.69	-0.64	-0.77
322	0.77	0.81	0.86	0.78
323	0.42	0.23	0.15	0.35
324	1.44	1.31	1.15	1.27
325	-1.68	-1.69	-1.69	-1.69
326	-1.13	-0.6	-0.77	-1.14
327	0.87	0.96	0.95	0.92
328	0.42	0.52	0.34	0.36
329	0.21	0.2	0.36	0.28
330	0.39	0.37	0.61	0.67
331	1.64	1.62	1.55	1.58
332	-0.39	-0.37	-0.35	-0.36
333	-0.47	-0.37	-0.36	-0.38
334	2.45	2.31	2.27	2.29
335	-0.85	-0.85	-0.94	-0.8
336	-1.13	-1.12	-1.06	-1.14
337	-1.68	-1.69	-1.69	-1.69
338	-0.26	-0.03	-0.62	0.56
339	-0.12	-0.08	0.1	0.1
343	-1.68	-1.69	-1.69	-1.69
344	-0.61	-0.55	-0.73	-0.77
346	-0.61	-0.36	-0.57	-0.72
347	-0.52	-0.66	-0.46	-0.63
348	2.58	2.61	2.58	2.77
350	-0.89	-0.71	-0.91	-0.61
351	2.85	2.8	2.68	2.74
353	0.52	0.72	0.69	0.63
354	-0.87	-0.84	-0.59	-0.47
355	-0.25	-0.29	-0.17	-0.09
356	-0.91	-0.96	-0.85	-1.14
357	0.33	0.2	0.06	0.15
358	1.31	0.9	1.32	1.54
359	-0.66	-0.57	-0.66	-0.81
360	-0.24	-0.35	-0.31	-0.31
361	-0.74	-0.67	-0.91	-0.68
362	2.27	2.35	2.28	2.01
363	-1.06	-1.69	-1.24	-1.25
364	-0.81	-0.76	-0.97	-0.82
366	-0.67	-0.63	-0.68	-0.67
367	-0.67	-0.67	-0.64	-0.63
368	-1.68	-1.12	-0.97	-0.79
369	0.98	1.15	1.26	1.1
372	1.85	1.8	1.71	1.84
373	0.1	0.13	0.1	0.11
374	-0.18	0.1	0.1	-0.21
375	2.23	2.23	2.21	2.27
377	2.19	2.17	2.17	2.18
378	1.7	1.69	1.69	1.75
379	0.41	0.36	0.38	0.49
381	1.28	1.44	1.47	1.36
382	2.26	2.27	2.29	2.22
383	0.24	0.14	0.56	0.86
384	1.27	1.21	1.16	1.22
387	2.28	2.23	2.23	2.32
388	1.55	1.58	1.65	1.66
389	0.53	0.45	0.55	0.76
390	-0.28	-0.29	-0.27	-0.29
391	0.77	0.83	0.86	0.81
392	1.23	1.22	1.12	1.15
393	-0.09	-0.1	0.13	-0.04
394	0.8	0.66	0.49	0.66
395	0.11	0.11	0.01	0.16
396	2.32	2.34	2.35	2.35
397	0.49	0.49	0.73	0.67
398	-0.44	-0.43	-0.44	-0.4
399	-0.45	-0.47	-0.46	-0.49
400	1.46	1.53	1.61	1.61
401	-1.68	-1.23	-1.24	-1.69
402	0.35	0.43	0.41	0.42
403	0.23	0.31	0.4	0.33
405	1	0.93	0.85	0.93
406	-0.4	-0.44	-0.33	-0.2
407	-1.68	-1.23	-1.69	-1.02
408	1.24	1	1.25	1.5
409	0.4	0.46	0.56	0.39
410	0.25	0.18	0.2	0.32
411	0.86	0.73	0.73	0.89
417	-1.23	-1.69	-1.24	-1.69
419	-0.63	-0.78	-0.71	-0.69
420	-0.57	-0.75	-0.64	-0.58
421	0.02	0.02	0.07	0
427	1.22	1.23	1.16	1.15
429	-1.68	-1.69	-1.13	-1.25
430	-0.79	-0.73	-0.85	-0.73
432	-1.23	-1.12	-1.69	-1.69
433	-0.52	-0.55	-0.41	-0.31
434	-1.13	-1.69	-1.01	-1.25
435	0.34	0.44	0.32	0.36
439	0.76	0.84	0.87	0.81
440	-0.07	0.03	-0.06	-0.05
443	-0.57	-0.62	-0.43	-0.55
444	0.85	0.73	0.65	0.72
445	-0.29	-0.22	-0.18	-0.12
460	-1.23	-0.96	-0.97	-0.98
462	-0.73	-0.81	-0.82	-0.74
463	1.1	1.06	0.72	0.79
466	0.53	0.64	0.62	0.6
467	-0.25	-0.28	-0.18	-0.1
468	1.24	1.35	1.34	1.27
471	0.73	0.74	0.57	0.59
472	0.3	0.11	-0.07	-0.01
473	1.84	1.93	1.79	1.67
474	-1.23	-1.69	-1.69	-1.69
475	1.53	1.78	1.88	1.8
476	3.16	3.12	3.04	3.04
477	-0.4	-0.52	-0.25	-0.22
478	-0.55	-0.53	-0.44	-0.29
479	-1.68	-1.69	-1.69	-1.69
480	-1.06	-1.12	-0.94	-0.89
481	3.04	2.99	2.86	2.92
482	-0.49	-0.53	-0.55	-0.39
483	1.41	1.37	1.5	1.46
487	-1.01	-0.81	-0.85	-0.84
488	2.16	2.08	2.05	2.15
489	2.43	2.33	2.34	2.34
490	1.46	1.42	1.25	1.31
491	-0.64	-0.63	-0.62	-0.54
492	-1.13	-1.12	-1.69	-1.69
493	0.14	0.01	-0.05	0.22
495	-1.23	-1.06	-1.69	-1.14
496	-1.68	-1.69	-1.69	-1.69
498	2.53	2.49	2.46	2.54
501	0.78	0.75	0.64	0.62
506	2.64	2.6	2.51	2.6
509	1.38	1.48	1.57	1.58
513	1.62	1.68	1.73	1.75
515	1.66	1.71	1.84	1.87
516	0.35	0.49	0.56	0.61
517	-0.21	0.01	-0.13	-0.1
518	1.45	1.55	1.64	1.63
522	1.36	1.51	1.63	1.61
523	1.82	1.73	1.65	1.74
525	-1.01	-1	-1.01	-0.74
526	1.65	1.61	1.62	1.63
527	1.79	1.9	1.93	1.87
528	0.77	0.73	0.84	0.79
529	1.24	1.22	1.14	1.21
533	1.43	1.6	1.8	1.53
534	-0.32	-0.29	-0.3	-0.32
535	2.14	2.17	2.1	1.87
537	1.41	1.39	1.46	1.49
538	0.66	0.45	0.25	0.35
539	1.14	1.28	1.35	1.35
540	1.53	1.54	1.47	1.31
545	0.07	0.02	-0.05	-0.02
546	1.63	1.41	1.27	1.36
547	-0.36	-0.35	-0.4	-0.32
549	0.62	0.72	0.67	0.67
550	1.03	1.12	1.2	1.08
551	-1.68	-1.69	-1.69	-1.69
552	-0.75	-0.57	-0.64	-0.43
553	-1.68	-1.23	-1.69	-1.69
554	-0.97	-0.87	-0.97	-1.02
558	1.64	1.63	1.67	1.55
563	-0.94	-0.81	-1.13	-0.98
567	2.04	1.97	2.24	2.3
570	-1.68	-1.69	-1.24	-1.69
571	1.23	1.19	1.15	1.09
572	0.47	0.62	0.75	0.65
573	1.85	1.91	1.98	1.98
575	-1.68	-1.69	-1.24	-1.14
576	-0.83	-0.75	-0.71	-0.92
577	-1.06	-0.75	-0.82	-1.07
578	0.41	0.4	0.5	0.48
579	-1.68	-1.69	-1.69	-1.69
580	-0.65	-0.69	-0.67	-0.69
581	0.79	0.9	1.03	1.05
582	0.04	-0.02	-0.11	-0.07
583	-0.04	-0.02	-0.1	-0.03
585	-0.21	-0.17	-0.26	-0.23
586	-1.06	-1.06	-1.24	-1.14
587	0.46	0.57	0.52	0.47
590	-0.91	-0.9	-0.89	-0.95
593	1.17	1.2	1.08	1.16
594	0.16	0.17	0.04	0.14
595	2.43	2.37	2.3	2.19
596	0.09	0	-0.04	0.03
597	1.01	1.11	1.45	1.2
598	1.9	1.98	1.9	1.74
599	1.09	1.08	1.21	1.16
602	0.14	0.19	0.28	0.32
604	0.6	0.56	0.59	0.71
605	0.24	0.33	0.25	0.23
607	0.61	0.63	0.55	0.61
608	-1.23	-1.69	-1.24	-1.25
610	-0.47	-0.45	-0.51	-0.42
611	-1.68	-1.06	-1.01	-1.25
613	1.79	1.81	1.68	1.99
617	-0.12	-0.14	-0.18	-0.15
622	-0.57	-0.49	-0.61	-0.61
623	-0.85	-0.85	-0.79	-0.84
624	-0.36	-0.23	-0.3	-0.33
627	-0.27	-0.38	-0.3	-0.21
629	0.24	0.16	0.42	0.49
631	-0.39	-0.51	-0.45	-0.49
632	-0.18	-0.2	-0.07	-0.42
633	2.61	2.39	2.37	2.53
634	1.21	1.1	1.24	1.33
635	-0.89	-0.9	-0.85	-0.92
636	-0.17	-0.13	-0.3	-0.28
637	-0.56	-0.51	-0.59	-0.5
638	-0.28	-0.18	-0.2	-0.17
639	-0.21	-0.38	-0.29	-0.25
640	-0.63	-0.65	-0.56	-0.62
641	-0.42	-0.46	-0.48	-0.59
642	0.57	0.57	0.57	0.57
643	-0.56	-0.61	-0.54	-0.57
644	0.03	0.1	0.12	0.11
645	0.07	0.18	0.19	0.12
646	-1.23	-0.87	-0.94	-0.82
649	1.78	1.87	1.99	1.88
650	0.3	0.26	0.14	0
651	0.45	0.25	0.33	0.33
652	1.99	2.11	1.95	1.98
653	0.83	0.96	0.79	0.97
654	-0.45	-0.56	-0.19	-0.32
655	-0.69	-0.82	-0.82	-0.82
657	1.28	1.24	1.24	1.25
658	-0.54	-0.57	-0.68	-0.59
659	1.56	1.34	1.23	1.43
660	-0.3	-0.19	-0.42	-0.34
661	0.17	0.19	0.14	0.14
662	-0.01	0.02	0.13	0.07
663	0.92	0.92	1.14	1.05
664	1.04	1.34	1.12	0.84
665	1.83	1.97	1.9	1.78
666	0.27	0.39	0.24	0.21
668	-0.97	-1.06	-1.01	-1.14
669	0.26	0.35	0.36	0.32
670	0.49	0.6	0.51	0.67
671	-1.68	-1.23	-1.69	-1.69
672	-0.49	-0.43	-0.53	-0.51
673	0.87	0.64	0.54	0.64
675	-0.39	-0.42	-0.45	-0.46
676	-0.64	-0.54	-0.64	-0.59
677	1.87	1.89	1.9	1.88
678	1.95	1.96	1.96	1.84
680	-1.68	-1.69	-1.69	-1.69
682	2.61	2.73	2.68	2.67
683	1.71	2.11	1.49	1.32
685	-0.13	-0.11	-0.19	-0.26
686	-0.01	0.01	-0.09	-0.05
687	1.13	1.03	1.08	1.27
688	0.88	1.01	0.88	0.78
689	1.84	2	2.06	1.98
694	1.52	1.59	1.76	1.73
695	-0.24	-0.22	-0.25	-0.27
696	-1.68	-1.23	-1.06	-0.95
699	-0.5	-0.48	-0.41	-0.54
701	-0.21	-0.23	-0.26	-0.22
705	0.07	0.06	-0.01	0.05
706	1.62	1.76	1.78	1.79
708	0.59	0.68	0.59	0.67
710	0.6	0.32	0.71	1.3
712	0.85	0.93	1.05	1.36
713	0.42	0.35	0.48	0.83
714	0.61	0.54	0.64	1
715	0.49	0.53	0.61	0.76
716	-0.03	-0.13	0.13	0.3
717	-0.45	-0.55	-0.4	-0.39
718	2.24	2.1	2.28	2.81
719	-0.26	-0.27	-0.19	-0.09
721	0.82	0.9	0.96	1.55
726	1.08	1.06	0.95	0.88
727	2.26	2.09	2.4	2.56
728	-0.32	-0.3	-0.19	-0.33
729	1.57	1.36	1.52	1.33
730	-0.15	-0.37	-0.17	-0.02
731	-0.83	-0.7	-0.8	-0.87
732	-1.23	-1.69	-1.69	-1.69
733	-0.61	-0.5	-0.56	-0.53
734	0.08	0.06	-0.01	-0.09
735	-1.68	-1.69	-1.69	-1.69
738	0.67	0.76	0.8	0.66
740	0.27	0.29	0.35	0.36
741	0.09	0.21	0.16	0.1
744	-1.23	-1.23	-1.13	-1.02
745	0.01	0.21	0.02	0.02
746	0.83	0.94	1.01	1.06
747	0.14	0.13	0.15	0.11
753	0.2	0.19	0.22	0.28
754	1.41	1.43	1.5	1.52
755	0.04	0.17	0.12	0.01
757	1.97	1.94	2.03	2.01
758	-1.68	-1.69	-1.69	-1.69
759	-1.68	-1.69	-1.69	-1.69
760	0.36	0.44	0.38	1.11
761	-1.68	-1.12	-1.24	-1.07
762	0.74	0.74	0.62	1.01
763	-0.8	-0.96	-0.87	-0.81
765	-1.23	-1.12	-1.24	-1.25
766	-0.85	-0.81	-0.75	-0.77
767	2.21	2.19	2.32	2.32
768	-0.44	-0.36	-0.34	-0.45
770	-0.62	-0.5	-0.43	-0.6
771	-0.6	-0.6	-0.74	-0.79
773	-0.4	-0.27	-0.39	-0.34
774	-1.01	-0.93	-1.01	-1.02
775	0.07	0.1	0.09	0.02
776	-0.41	-0.52	-0.46	-0.34
777	-0.69	-0.81	-0.72	-0.79
778	-0.85	-0.87	-0.89	-0.92
779	-0.64	-0.84	-0.53	-0.5
780	1.23	1.37	1.24	1.23
781	-0.43	-0.59	-0.47	-0.42
782	-0.21	-0.18	-0.08	-0.24
783	-0.7	-0.85	-0.76	-0.56
784	0.58	0.68	0.64	0.71
785	-0.39	-0.34	-0.31	-0.27
786	-0.94	-0.96	-1.24	-0.98
788	0.62	0.58	0.73	0.79
790	0.62	0.46	0.32	0.38
793	-1.13	-1.12	-1.13	-1.69
794	-1.68	-1.69	-1.69	-1.25
795	0.04	0.12	0.39	0.31
797	-1.68	-1.12	-1.24	-1.14
799	-1.01	-1.12	-1.13	-1.14
810	-0.94	-0.76	-0.87	-0.92
811	2.58	2.53	2.5	2.58
813	1.69	1.58	1.61	1.73
814	-0.58	-0.65	-0.63	-0.58
815	-0.66	-0.72	-0.71	-0.76
816	-1.06	-1	-0.91	-0.84
817	1.8	1.76	1.58	1.43
818	0.91	0.95	0.92	0.7
819	0.12	0.1	0.13	0.05
820	-1.23	-1.69	-1.13	-1.69
821	2.12	2.03	2.07	2.12
822	0.82	0.78	1.04	0.96
823	1.63	1.62	1.55	1.52
824	1.48	1.42	1.44	1.4
825	-0.52	-0.46	-0.52	-0.67
826	1.79	1.78	1.85	1.82
827	-0.29	-0.38	-0.57	-0.25
829	1.2	1.15	1.22	1.28
830	1.32	1.38	1.45	1.48
831	1.07	0.93	0.88	1
832	1.7	1.75	1.77	1.78
833	0.3	0.27	0.36	0.29
834	-0.3	-0.3	-0.3	-0.28
835	0.56	0.58	0.62	0.43
836	0.83	0.79	0.7	0.86
837	-0.35	-0.29	-0.2	-0.22
839	0.2	0.24	0.21	0.28
840	0.66	0.66	0.6	0.63
841	0.68	0.62	0.62	0.55
842	0.87	0.84	0.8	0.88
844	-1.01	-1	-0.97	-0.87
845	-1.13	-1.69	-1.13	-1.69
846	-1.68	-1.12	-1.69	-1.69
847	2.49	2.39	2.27	2.3
857	1.02	0.5	1.14	1.4
858	0.89	0.88	1.07	1.08
859	-0.87	-0.93	-0.8	-0.8
860	-0.29	-0.26	-0.19	-0.26
861	1.04	1.14	1.1	1
862	-0.69	-0.64	-0.65	-0.62
863	-0.15	-0.26	-0.11	0.08
864	-0.37	-0.37	-0.35	-0.33
865	0.72	0.71	0.77	0.77
866	-1.68	-1.69	-1.24	-1.25
867	1.08	0.85	0.73	0.76
868	0.2	0.17	0.16	0.19
869	-1.68	-1.23	-1.24	-1.25
871	1.77	1.72	1.81	1.89
873	0.56	0.64	0.54	0.67
874	0.23	0.26	0.12	0.13
875	-0.52	-0.51	-0.67	-0.75
881	-1.68	-1.69	-1.06	-1.25
885	-1.68	-1.69	-1.69	-1.69
886	-0.15	-0.31	0.04	-0.21
887	-1.68	-1.69	-1.69	-1.69
889	0.78	0.82	0.83	0.74
890	-0.27	-0.33	-0.29	-0.32
891	-0.38	-0.37	-0.38	-0.43
892	0.09	0.08	0.09	0.16
894	0.68	0.5	0.76	0.75
896	0.96	0.97	1.08	1.06
898	-0.66	-0.62	-0.66	-0.7
899	-0.3	-0.24	-0.27	-0.29
900	1.4	1.38	1.63	1.87
901	0.37	0.41	0.82	0.59
902	0.11	0.02	0	-0.01
904	0.86	0.72	0.56	0.65
905	1.47	1.5	1.44	1.21
912	-0.36	-0.38	-0.39	-0.42
914	-0.28	-0.3	-0.15	-0.27
915	-0.65	-0.59	-0.5	-0.46
916	-0.47	-0.47	-0.38	-0.37
917	-0.51	-0.62	-0.43	-0.36
919	-0.76	-0.74	-0.62	-0.55
920	-0.57	-0.63	-0.49	-0.44
921	-0.77	-0.79	-0.57	-0.65
922	-1.23	-1.12	-1.69	-1.07
923	-0.75	-0.74	-0.66	-0.57
924	-0.94	-0.9	-0.76	-0.77
925	-0.61	-0.66	-0.62	-0.66
926	-0.94	-0.82	-0.77	-0.8
928	2.17	2.16	2.2	2.12
929	1.81	1.87	1.85	1.91
930	-0.7	-0.68	-0.41	-0.52
931	-0.71	-0.71	-0.44	-0.56
932	-1.13	-1	-1.13	-1.69
933	0.24	0.23	0.39	0.15
939	-0.64	-0.58	-0.58	-0.65
940	-0.76	-0.69	-0.73	-0.64
941	-0.62	-0.59	-0.54	-0.52
942	-0.51	-0.47	-0.42	-0.41
943	-1.13	-0.93	-0.82	-0.84
944	-0.72	-0.64	-0.57	-0.67
947	0.88	0.47	0.65	1.12
948	2.7	2.59	2.59	2.61
949	1.1	0.97	1.05	1.08
950	2.26	2.16	2.16	2.22
951	-0.29	-0.24	0	-0.07
952	0.27	0.16	0.14	0.15
953	1.61	1.51	1.6	1.55
954	0.03	0.1	-0.04	0.06
955	0.21	0.33	0.33	0.23
956	-0.39	-0.35	-0.43	-0.45
957	0.45	0.33	0.19	0.21
958	-0.46	-0.48	-0.38	-0.36
959	-1.13	-0.84	-0.77	-1.07
960	2.25	2.09	2.19	2.28
961	1.73	1.7	1.8	1.84
962	-0.33	-0.36	-0.27	-0.28
963	0.35	0.24	0.49	0.45
966	-0.64	-0.62	-0.65	-0.72
967	2.26	2.37	2.31	2.25
968	0.98	0.99	1.14	0.99
969	-0.55	-0.62	-0.59	-0.61
970	-1.13	-1.69	-1.13	-1.69
971	-0.31	-0.33	-0.21	-0.23
972	3.29	3.32	3.29	3.32
973	-0.55	-0.52	-0.28	-0.42
974	0.11	0.2	0.27	0.11
975	1.97	2.01	1.98	2.21
976	0.66	0.49	0.89	0.87
977	1.47	1.5	1.54	1.64
978	-0.43	-0.27	-0.39	-0.36
983	-0.33	-0.31	-0.36	-0.36
987	1.07	0.82	0.55	0.68
988	0.64	0.56	0.48	0.56
989	1.41	1.35	1.41	1.42
990	-0.52	-0.45	-0.57	-0.56
991	-0.09	-0.06	-0.06	-0.02
993	0.17	0.17	0.13	0
994	0.88	0.94	0.93	0.73
995	-0.8	-0.84	-0.72	-0.8
996	0.53	0.42	0.31	0.41
997	0.52	0.66	0.71	0.69
999	2.38	2.28	2.22	2.23
1000	-0.51	-0.62	-0.68	-0.57
1001	-0.67	-0.5	-0.58	-0.61
1002	-0.67	-0.73	-0.69	-0.63
1003	1.23	0.61	1.04	1.33
1004	-1.23	-1.12	-1.69	-1.14
1005	-1.13	-1.69	-1.69	-1.69
1006	-1.68	-1.23	-1.69	-1.69
1007	-1.01	-1.69	-1.69	-1.69
1008	-1.01	-1	-0.94	-0.98
1009	0.07	-0.1	0.15	0.19
1010	-1.68	-1.69	-1.69	-1.69
1012	-0.05	-0.23	-0.22	-0.15
1013	-1.68	-1.23	-1.69	-1.69
1014	0.37	0.3	0.14	-0.07
1015	-0.97	-0.84	-1.01	-0.92
1016	-1.68	-1.69	-1.69	-1.69
1017	0.28	0.38	0.33	0.21
1019	1.29	1.43	1.4	1.36
1020	0.28	0.32	0.37	0.3
1021	0.16	0.16	0.15	0.11
1022	0.47	0.44	0.41	0.51
1024	0.83	0.8	0.87	0.99
1025	0.98	1.14	1.11	1.01
1026	1.1	1.17	1.46	1.66
1027	1.1	1.16	1.28	1.29
1029	-0.02	-0.01	-0.08	0.04
1030	0.25	0.35	0.38	0.33
1031	-0.26	-0.27	-0.12	-0.13
1032	-0.36	-0.33	-0.26	-0.29
1033	-0.69	-0.65	-0.62	-0.77
1036	-0.19	-0.35	-0.09	-0.07
1039	-0.4	-0.46	-0.41	-0.34
1040	0.65	0.58	0.64	0.47
1044	-1.68	-1.69	-1.69	-1.69
1045	-1.68	-1.69	-1.69	-1.69
1046	-1.68	-1.12	-1.69	-1.69
1047	-0.78	-0.87	-0.82	-0.81
1050	2.89	2.95	2.93	2.9
1051	1.16	1.31	1.33	1.17
1052	1.09	1.31	1.19	1.12
1053	-1.06	-1.12	-1.13	-0.72
1054	1.25	1.26	1.31	1.18
1056	-1.68	-1.69	-1.24	-1.69
1058	-0.28	-0.26	-0.19	-0.24
