gene	GSM2653206	GSM2653207	GSM2653208	GSM2653209	GSM2653210	GSM2653211	GSM2653212	GSM2653213	GSM2653214	GSM2653215	GSM2653216	GSM2653217	GSM2653218	GSM2653219	GSM2653220	GSM2653221	GSM2653222	GSM2653223	GSM2653224	GSM2653225	GSM2653226	GSM2653227	GSM2653228	GSM2653229	GSM2653230	GSM2653231	GSM2653232	GSM2653233	GSM2653234	GSM2653235	GSM2653236	GSM2653237	GSM2653238	GSM2653239	GSM2653240	GSM2653241	GSM2653242	GSM2653243	GSM2653244	GSM2653245
24	-0.59	-0.49	-0.43	-0.38	-0.59	-0.57	-0.63	-0.47	-0.56	-0.49	-0.59	-0.67	-0.51	-0.7	-0.63	-0.53	-0.19	-0.51	-0.5	-0.45	-0.47	-0.54	-0.59	-0.32	-0.37	-0.46	-0.35	-0.74	-0.53	-0.49	-0.37	-0.79	-0.52	-0.38	-0.5	-0.63	-0.48	-0.42	-0.5	-0.37
25	0.69	0.59	0.6	0.88	0.65	1.09	0.63	0.59	0.57	0.77	0.88	0.56	0.65	0.48	0.39	0.81	-0.04	0.55	0.59	0.55	0.76	0.47	0.67	0.58	0.5	0.7	0.59	0.41	0.56	0.39	0.39	0.56	0.5	0.37	0.55	0.54	0.64	0.53	0.5	0.49
26	-1.45	-1.33	-1.39	-1.34	-1.33	-1.46	-1.4	-1.45	-0.44	-0.84	-1.32	-0.64	-0.38	-0.33	-0.47	-1.39	-1.16	-1.37	-1.35	-1.41	-1.41	-0.88	-1.41	-1.43	-0.57	-0.34	-1.39	-1.4	-1.39	-0.61	-1.4	-1.41	-1.52	-1.47	-1.46	-0.92	-1.54	-0.87	-1.43	-1.44
27	1.62	1.26	0.8	0.72	0.97	1.25	0.67	0.75	1.1	1.09	0.6	0.75	1.22	0.92	0.73	0.83	1.59	1.29	1.04	0.82	1.12	0.89	0.81	0.77	1.16	0.73	0.6	0.67	0.82	0.77	0.79	0.67	1.2	1.24	0.89	0.78	1.32	1.01	0.9	0.96
28	-1.45	-1.33	-1.39	-1.34	-1.33	-1.46	-1.4	-1.45	-1.35	-1.36	-1.32	-1.38	-1.4	-1.39	-1.43	-1.39	-1.16	-1.37	-1.35	-1.41	-1.41	-1.49	-1.41	-1.43	-1.38	-1.38	-1.39	-1.4	-1.39	-1.44	-1.4	-1.41	-1.52	-1.47	-1.46	-1.47	-1.54	-1.5	-1.43	-1.44
29	1.61	1.48	1.08	1.46	1.28	1.73	1.35	1.16	1.36	1.59	1.53	1.34	1.61	1.35	1.28	1.36	1.45	1.36	1.3	1.37	1.56	1.23	1.44	1.39	1.25	1.38	1.43	1.32	1.31	1.23	1.19	1.14	0.57	0.39	0.62	0.56	0.76	0.49	0.62	0.5
30	1.05	0.55	0.3	0.32	0.58	0.88	0.31	0.23	0.55	0.76	0.96	0.2	0.63	0.42	0.27	0.53	1.01	0.74	0.13	0.36	0.69	0.31	0.68	0.35	0.56	0.78	0.46	0.35	0.93	0.36	0.37	0.21	0.25	0.15	0.14	0.31	0.27	0.04	0.21	0.4
31	0.52	0.5	0.38	0.54	0.32	0.45	0.31	0.5	0.47	0.34	0.28	0.39	0.57	0.32	0.5	0.58	0.48	0.53	0.56	0.65	0.61	0.81	0.39	0.73	0.26	0.36	0.53	0.38	0.5	0.42	0.61	0.74	0.93	0.97	0.95	0.84	1.24	0.92	0.94	0.81
32	-0.95	-0.23	-1.39	-0.41	-0.43	-0.73	-0.58	-0.53	-1.35	-0.59	-1.32	-1.38	-1.4	-1.39	-0.93	-0.76	-1.16	-1.37	-1.35	-1.41	-1.41	-0.63	-0.77	-1.43	-1.38	-0.79	-1.39	-1.4	-1.39	-1.44	-0.73	-0.6	-0.58	-0.6	-0.47	-0.87	-0.56	-0.46	-0.71	-0.34
33	0.62	0.57	0.36	0.34	0.41	0.86	0.3	0.32	0.42	0.86	0.93	0.39	0.6	0.58	0.62	0.68	0.35	0.53	0.22	0.22	0.52	0.35	0.45	0.32	0.58	0.72	0.39	0.51	1.06	0.62	0.52	0.29	0.51	0.37	0.36	0.74	0.5	0.37	0.57	0.82
34	1.15	1.07	1.08	0.96	0.92	0.82	1.19	0.98	1.03	0.98	1.22	1	0.88	1.26	0.94	1.17	0.68	1.14	1.18	1	0.78	1.05	0.97	0.92	0.87	1.13	1.14	1.1	1	1.09	1.02	0.97	1.04	1.09	1.03	1.14	0.74	1.1	1.13	1.15
35	0.17	-0.1	0.22	0.09	0.19	0.02	0.34	0.17	0.27	-0.12	0.28	0.08	0.15	0.11	0.17	0.05	0.53	0.21	0.3	0.15	0.1	0.1	0.11	0.05	0.22	0.02	0.26	0.29	0.21	0.08	0	0.18	0.25	0.17	0.21	0.19	0.17	0.21	0.28	0.48
36	0.51	0.76	0.9	0.72	0.76	0.5	1.06	0.86	0.75	0.87	0.53	1	0.85	1.1	1.11	0.68	0.7	0.52	0.82	0.75	0.58	0.8	0.59	0.74	0.81	0.69	0.85	0.84	0.59	0.94	0.89	0.8	0.65	0.81	0.69	0.68	0.66	0.74	0.82	0.47
37	1.38	1.5	1.6	1.55	1.59	1.12	1.57	1.55	1.58	1.21	1.34	1.6	1.38	1.52	1.6	1.31	1.19	1.5	1.65	1.65	1.47	1.54	1.35	1.51	1.59	1.62	1.55	1.63	0.95	1.55	1.53	1.58	1.51	1.56	1.53	1.38	1.33	1.56	1.49	1.51
38	1.17	1.32	1.51	1.46	1.31	1.05	1.39	1.4	1.19	1.2	1.21	1.29	0.88	0.91	1.15	1.47	1.58	1.37	1.46	1.55	1.26	1.43	1.43	1.39	1.18	1.42	1.49	1.43	0.92	1.13	1.29	1.41	1.55	1.64	1.64	1.65	1.38	1.71	1.75	1.59
39	0.48	0.91	1.09	0.92	0.99	0.44	0.75	1.01	0.86	0.67	0.96	0.64	0.67	0.76	0.73	1.08	1.38	0.83	1.12	1.1	0.87	1.05	0.74	1.11	0.88	0.63	1.02	0.87	0.66	1.02	0.89	1.12	1.22	1.37	1.43	1.32	1.22	1.45	1.32	1.43
40	-1.45	-1.33	-1.39	-1.34	-1.33	-1.46	-1.4	-1.45	-1.35	-1.36	-1.32	-1.38	-1.4	-1.39	-1.43	-1.39	-1.16	-1.37	-1.35	-1.41	-1.41	-1.49	-1.41	-1.43	-1.38	-1.38	-1.39	-1.4	-1.39	-1.44	-1.4	-1.41	-1.52	-1.47	-1.46	-1.47	-1.54	-1.5	-1.43	-1.44
41	-0.81	-1.33	-0.52	-0.76	-1.33	-0.57	-0.61	-0.65	-1.35	-0.57	-0.69	-1.38	-0.79	-0.88	-0.63	-0.66	-1.16	-0.39	-0.54	-0.63	-0.59	-0.48	-0.43	-0.5	-0.87	-0.7	-0.58	-0.59	-0.81	-0.65	-0.48	-0.5	-0.49	-0.49	-0.47	-0.5	-0.49	-0.54	-0.46	-0.44
43	-0.76	-1.33	-1.39	-1.34	-0.66	-0.86	-0.61	-0.96	-1.35	-1.36	-1.32	-1.38	-1.4	-0.88	-0.93	-1.39	-1.16	-1.37	-1.35	-0.91	-0.92	-0.88	-1.41	-0.75	-0.8	-1.38	-1.39	-0.9	-1.39	-0.88	-0.7	-1.41	-1.05	-0.92	-0.86	-0.79	-0.89	-1.5	-1.43	-0.82
47	1.53	1.61	1.7	1.87	1.6	1.62	1.82	1.9	1.6	1.54	1.18	1.82	1.68	1.7	1.83	1.68	1.29	1.81	2.01	2.19	1.87	2.25	1.99	2.28	1.6	1.6	1.96	1.86	1.29	1.83	2.01	2.21	2.17	2.26	2.23	2.07	2.22	2.35	2.22	1.68
48	0.86	1.1	1.16	1.32	1.2	0.99	1.33	1.37	1.28	0.79	0.75	1.34	1.33	1.32	1.43	0.95	0.09	0.92	1.01	1.32	0.91	1.19	1.06	1.27	0.97	0.8	1.1	1.26	0.52	1.19	1.18	1.3	1.43	1.46	1.48	1.31	1.46	1.55	1.42	0.76
49	-1.45	-1.33	-1.39	-1.34	-1.33	-1.46	-1.4	-1.45	-1.35	-1.36	-1.32	-1.38	-1.4	-1.39	-1.43	-1.39	-1.16	-1.37	-1.35	-1.41	-1.41	-1.49	-1.41	-1.43	-1.38	-1.38	-1.39	-1.4	-1.39	-1.44	-0.85	-1.41	-1.52	-1.47	-1.46	-1.47	-1.08	-1.5	-0.84	-1.44
50	1.65	1.7	1.78	1.8	1.68	1.6	1.86	1.84	1.75	1.69	1.52	1.93	1.66	1.71	1.79	1.75	1.75	1.77	1.81	1.95	1.58	1.76	1.6	1.84	1.74	1.77	1.73	1.88	1.15	1.72	1.83	1.89	2.03	2.01	2.03	1.86	1.94	2.04	1.98	1.77
51	0.77	1.03	1.04	1.02	1.12	0.89	1.16	1.1	1.13	0.91	0.58	1.09	0.96	1.17	0.99	0.8	0.11	0.94	1.05	1.01	0.83	1.03	0.79	1	0.94	0.78	0.92	1.04	0.46	1.04	0.71	1.05	1.17	1.19	1.03	0.95	1.09	1.16	1.04	0.51
52	1.46	1.44	1.59	1.49	1.55	1.35	1.55	1.56	1.51	1.45	1.74	1.47	1.35	1.25	1.5	1.66	1.57	1.37	1.51	1.52	1.23	1.42	1.6	1.45	1.34	1.49	1.5	1.48	1.77	1.22	1.45	1.47	1.89	1.87	1.82	1.95	1.87	1.87	1.91	2.1
53	1.61	2	1.98	2.05	2.09	1.83	2.08	1.98	2.3	2.21	1.88	2.31	2.22	2.21	2.35	2	0.76	1.42	1.72	1.85	1.42	1.44	1.45	1.63	2.05	2.07	1.8	2.12	1.5	1.96	1.99	1.87	1.46	1.37	1.44	1.38	1.35	1.38	1.39	1.18
55	0.46	-0.11	0.47	0.28	-0.02	0.13	0.47	0.51	0.1	0.02	0.04	0.52	0.32	0.09	0.73	0.66	0.75	0.29	0.39	0.69	0.24	0.73	0.83	0.68	0.1	0.32	0.52	0.91	0.56	0.68	0.92	1.1	1.44	1.37	1.36	1.31	1.18	1.1	1.28	1.1
56	-0.49	-0.46	-0.6	-0.56	-0.59	-0.51	-0.63	-0.83	-0.53	-0.52	-0.64	-0.58	-0.49	-0.52	-0.61	-0.63	-0.28	-0.58	-0.59	-0.71	-0.62	-0.73	-0.65	-0.75	-0.63	-0.74	-0.68	-0.71	-0.55	-0.63	-0.63	-0.92	-0.68	-0.68	-0.71	-0.71	-0.51	-0.71	-0.73	-0.78
58	-0.81	-0.54	-0.41	-0.55	-0.51	-0.86	-0.51	-0.83	-0.56	-0.63	-0.42	-0.58	-0.62	-0.5	-0.78	-0.69	0.45	-0.42	-0.55	-0.71	-0.39	-0.79	-0.65	-0.65	-0.72	-0.59	-0.35	-0.49	-0.81	-0.67	-0.8	-0.6	-0.39	-0.3	-0.37	-0.06	-0.54	-0.61	-0.38	-0.43
59	-0.14	-0.27	-0.37	-0.63	-0.24	-0.66	-0.31	-0.29	-0.41	-0.33	-0.23	-0.42	-0.21	-0.37	-0.36	-0.37	-0.54	0.26	-0.01	-0.38	0.05	-0.03	-0.11	-0.24	-0.1	-0.03	-0.05	-0.2	0.33	-0.12	0.02	-0.21	0.14	0.02	-0.04	-0.02	-0.07	0.03	-0.02	0.38
60	3.32	3.77	3.5	3.88	3.57	3.64	3.42	3.48	3.76	3.76	3.42	3.75	3.59	3.55	3.65	3.86	3.39	3.67	3.76	3.85	3.74	3.71	3.85	3.84	3.75	3.75	3.86	3.85	3.27	3.58	3.74	3.85	3.99	3.57	3.83	3.44	3.8	4	3.84	3.53
70	-1.45	-0.8	-0.76	-0.82	-0.79	-0.97	-0.89	-0.96	-0.83	-0.84	-0.59	-1.38	-0.75	-1.39	-0.78	-0.76	-1.16	-0.81	-0.78	-0.78	-0.85	-1.01	-0.8	-0.82	-0.69	-0.79	-0.71	-0.83	-0.88	-0.79	-0.91	-0.75	-0.92	-0.99	-0.98	-0.63	-1.08	-0.96	-0.58	-0.95
71	3.12	3.22	3.21	3.29	3.2	3.08	3.27	3.25	3.36	3.26	2.92	3.22	3.29	3.32	3.26	3.21	3.31	3.51	3.68	3.74	3.59	3.57	3.36	3.59	3.37	3.26	3.5	3.29	2.84	3.32	3.39	3.39	3.36	3.44	3.64	3.32	3.32	3.43	3.35	3.38
72	-0.95	-0.45	-0.72	-0.71	-0.66	-1.46	-0.82	-0.96	-0.48	-1.36	-0.39	-0.7	-0.5	-0.61	-0.78	-0.48	-0.54	-0.47	-0.71	-0.78	-1.41	-0.68	-0.46	-0.75	-0.87	-0.59	-0.77	-0.68	-1.39	-1.44	-0.42	-0.53	-0.37	-0.49	-0.52	-0.29	-0.46	-0.39	-0.41	-0.23
81	1.13	1.11	1.12	1.4	1.16	1.51	1.16	1.17	1.09	1.16	1.11	1.52	1.02	1.33	1.41	1.18	1.77	1.24	1.42	1.35	1.21	1.33	1.3	1.27	1.02	1.06	0.92	0.98	0.94	0.9	1.66	1.68	1.19	1.08	1.49	1.25	1.41	1.35	1.32	1.25
86	1.3	1.12	1.41	1.37	1.26	0.79	1.29	1.34	1.31	1.1	1.37	1.32	1.06	0.96	1.27	1.48	1.59	1.31	1.4	1.45	1.11	1.23	1.16	1.33	1.26	1.39	1.37	1.32	1.14	1.12	1.34	1.41	1.76	1.81	1.79	1.79	1.61	1.7	1.72	1.71
87	0.71	0.48	0.7	0.66	0.54	0.43	0.54	0.63	0.75	0.78	0.91	0.73	0.87	0.69	0.74	1.18	0.68	1.13	0.54	0.68	0.4	0.72	0.95	0.62	0.7	0.75	0.35	0.86	1.16	0.62	0.77	0.78	1.51	1.48	1.33	1.62	1.51	1.29	1.52	1.43
88	-0.48	-0.54	-0.52	-0.48	-0.44	-0.48	-0.52	-0.54	-0.44	-0.49	-0.45	-0.42	-0.43	-0.49	-0.54	-0.63	-0.25	-0.56	-0.49	-0.55	-0.57	-0.54	-0.53	-0.69	-0.4	-0.61	-0.38	-0.65	-0.39	-0.47	-0.57	-0.5	-0.55	-0.49	-0.78	-0.67	-0.46	-0.58	-0.6	-0.78
90	0.15	0.07	0.14	0.27	0.31	0.35	0.28	0.23	0.18	0.18	0.34	0.25	0.22	0.03	0.12	0.33	-0.21	0.22	0.39	0.33	0.35	0.24	0.43	0.21	0.18	0.23	0.11	0.31	0.23	0.07	0.25	0.24	0.75	1.02	0.83	0.9	0.82	0.66	0.95	0.74
91	-0.19	-0.15	-0.03	-0.09	-0.05	0.13	-0.06	-0.17	-0.08	0.02	0.09	-0.05	0.12	0.03	-0.05	-0.16	0.1	0.12	0.09	0.12	0.27	0.1	0.14	0.01	0	0.24	0.18	0.12	-0.09	0.09	-0.07	-0.18	-0.35	-0.35	-0.28	-0.28	-0.33	-0.32	-0.25	-0.15
92	0.37	0.04	-0.02	-0.02	0.04	0.12	-0.03	0.01	0.08	0.4	0.02	0.21	0.3	-0.02	0.1	0.22	0.05	0.51	0.49	0.38	0.13	0.13	0.26	0.25	0.17	0.22	0.2	0.12	-0.04	0.1	0.15	0.02	0.05	0.07	0.03	0.17	0.2	0.16	0.18	0.12
93	-0.18	-0.45	-0.53	-0.38	-0.42	-0.35	-0.54	-0.44	-0.4	-0.24	-0.38	-0.56	-0.36	-0.52	-0.57	-0.38	-0.21	-0.44	-0.62	-0.57	-0.48	-0.48	-0.55	-0.45	-0.53	-0.43	-0.77	-0.48	-0.42	-0.53	-0.44	-0.49	-0.29	-0.37	-0.41	-0.34	-0.31	-0.39	-0.46	-0.3
94	0.8	1.43	1.59	1.51	1.39	1.34	1.64	1.54	1.29	1.21	1.54	1.29	1.3	1.5	1.51	1.27	0.39	1.27	1.59	1.39	1.25	1.29	1.14	1.37	1.19	1.27	1.44	1.24	1.04	1.19	1.05	1.38	0.26	0.28	0.44	0.26	0.12	0.31	0.17	0.5
95	0.25	0.18	0.36	0.19	0.09	-0.04	0.36	0.46	0.25	-0.04	0.23	0.19	-0.09	-0.19	0.22	0.53	-0.02	0.33	0.3	0.64	0.12	0.44	0.23	0.4	0.16	0.3	0.25	0.5	0.65	0.28	0.34	0.46	0.96	0.98	1	1.16	0.84	1.04	1.07	1.42
97	-0.19	-0.09	-0.02	-0.22	0.08	-0.19	-0.12	-0.13	-0.3	-0.3	0.23	-0.32	-0.52	-0.39	-0.31	-0.14	0.13	-0.15	-0.21	-0.27	-0.01	-0.17	-0.19	-0.26	-0.28	-0.16	0.02	-0.27	0.03	-0.32	-0.3	-0.21	-0.01	-0.09	-0.1	0.13	-0.12	-0.06	0	0.07
98	-0.38	-0.2	-0.21	-0.23	-0.2	-0.44	-0.18	-0.3	-0.3	-0.3	0.01	-0.35	-0.26	-0.31	-0.21	-0.24	-0.01	-0.33	-0.34	-0.42	-0.25	-0.36	-0.34	-0.41	-0.19	-0.28	-0.24	-0.34	0.18	-0.32	-0.19	-0.32	-0.19	-0.15	-0.16	-0.04	-0.18	-0.13	-0.08	0.14
100	0.16	0.34	0.47	0.36	0.47	0.21	0.23	0.43	0.09	-0.31	0.79	0.12	-0.21	-0.08	0.05	0.16	-1.16	0	-0.04	0.13	0.02	0.02	0.02	0.14	0.08	0.07	0.12	-0.01	0.2	-0.16	0.05	0.15	0.2	0.27	0.22	0.32	0.16	0.2	0.26	0.78
101	2.26	2.27	2.2	2.22	1.91	1.93	2.15	1.97	2.68	2.33	1.74	2.5	1.99	2.25	1.9	2.04	2.39	2.25	2.25	2.32	2.01	2.09	1.59	1.93	2.32	2.17	2.24	2.3	1.24	2	1.33	2.1	1.5	1.49	1.34	1.05	1.04	0.91	0.68	0.67
102	1.56	2.05	1.68	2	1.78	2.02	1.71	1.72	1.68	1.98	1.63	1.95	1.82	1.82	1.89	1.79	1.34	1.63	1.54	1.65	1.78	1.83	1.81	1.79	1.43	1.41	1.62	1.4	1.21	1.37	1.62	1.72	1.17	1.23	1.34	1.19	1.37	1.35	1.25	0.91
103	1.12	1.16	1.05	1.32	1.28	1.21	1.31	1.44	1.4	1.27	0.9	1.57	1.42	1.58	1.68	1.11	1.35	1.07	1.37	1.3	1.31	1.39	1.23	1.65	1.47	1.32	1.38	1.62	1.08	1.68	1.7	1.51	0.87	0.92	0.98	0.7	1.03	1.12	0.98	0.68
104	-0.09	-0.33	-0.27	-0.35	-0.37	-0.29	-0.35	-0.14	-0.36	-0.57	-0.27	-0.29	-0.26	-0.42	-0.32	-0.13	-0.14	-0.45	-0.39	-0.18	-0.17	-0.22	-0.19	-0.3	-0.32	-0.26	-0.23	-0.14	-0.35	-0.22	-0.24	-0.23	0.05	0.08	0.02	-0.05	0.07	-0.01	-0.08	0.18
105	-0.23	-0.34	-0.49	-0.44	-0.33	-0.34	-0.49	-0.47	-0.28	-0.33	-0.31	-0.39	-0.33	-0.39	-0.35	-0.38	-0.3	-0.42	-0.47	-0.46	-0.3	-0.43	-0.36	-0.45	-0.42	-0.52	-0.47	-0.37	-0.12	-0.36	-0.52	-0.42	-0.25	-0.29	-0.35	-0.36	-0.26	-0.29	-0.25	-0.21
107	-1.45	-0.8	-0.89	-0.82	-0.66	-0.86	-0.89	-0.96	-1.35	-0.77	-0.78	-1.38	-1.4	-0.88	-0.78	-1.39	-1.16	-0.77	-1.35	-1.41	-0.92	-0.94	-0.91	-1.43	-0.87	-1.38	-0.82	-1.4	-1.39	-0.96	-1.4	-0.92	-0.97	-0.99	-1.46	-1.47	-1.01	-0.96	-0.88	-0.78
108	-0.87	-1.33	-1.39	-1.34	-1.33	-1.46	-0.89	-1.45	-1.35	-1.36	-1.32	-0.7	-0.62	-1.39	-1.43	-1.39	-1.16	-1.37	-0.35	-1.41	-1.41	-1.49	-0.57	-0.94	-1.38	-1.38	-1.39	-1.4	-1.39	-1.44	-1.4	-1.41	-1.52	-1.47	-1.46	-1.47	-1.08	-0.75	-1.43	-1.44
109	-0.39	-0.54	-0.24	-0.05	-0.18	-0.26	-0.15	-0.27	-0.15	-0.4	-0.42	-0.26	-0.26	-0.4	-0.57	-0.43	-1.16	-0.3	-0.74	-0.51	-0.57	-0.48	-0.56	-0.47	-0.61	-0.64	-0.54	-0.54	-0.53	-0.53	-0.41	-0.5	-0.41	-0.43	-0.36	-0.38	-0.42	-0.41	-0.31	-0.64
111	-0.95	-1.33	-1.39	-1.34	-1.33	-0.97	-0.63	-0.96	-0.67	-1.36	-1.32	-0.86	-1.4	-1.39	-1.43	-1.39	-1.16	-1.37	-1.35	-1.41	-1.41	-0.88	-1.41	-1.43	-1.38	-1.38	-1.39	-1.4	-0.81	-1.44	-1.4	-1.41	-0.83	-0.6	-0.98	-0.92	-1.01	-1.5	-0.95	-1.44
112	-0.18	-1.33	-0.39	-0.2	-0.43	-0.39	-0.34	-0.35	-0.61	-0.33	-0.24	-0.3	-0.3	-0.36	-0.2	-0.19	0.21	-0.13	-0.21	-0.13	-0.26	-0.31	-0.1	-0.22	-0.32	-0.34	-0.41	-0.17	-0.14	-0.28	-0.2	-0.22	0.14	0.16	-0.02	0.35	0.12	0.07	0.14	0.19
113	1.21	1.52	1.32	1.65	1.43	1.77	1.54	1.54	1.02	1.24	1.31	1.35	1.04	1.08	1.06	1.24	1.25	1.06	1.51	1.49	1.48	1.36	1.4	1.59	0.94	0.97	1.38	1.13	0.53	0.86	0.88	1.31	1.08	1.21	1.22	1.06	1.19	1.24	1.15	0.78
114	-1.45	-1.33	-0.89	-1.34	-1.33	-0.73	-0.82	-0.96	-1.35	-0.65	-1.32	-1.38	-0.91	-1.39	-1.43	-0.54	-1.16	-0.86	-1.35	-1.41	-0.69	-0.79	-1.41	-0.87	-1.38	-1.38	-1.39	-1.4	-1.39	-1.44	-0.52	-0.79	-1.52	-0.76	-0.44	-0.68	-0.77	-0.62	-0.66	-1.44
