gene	GSM1447106	GSM1447111	GSM1447121	GSM1447129	GSM1447109	GSM1447128	GSM1447122	GSM1447119	GSM1447123	GSM1447127	GSM1447131	GSM1447132	GSM1447108	GSM1447130	GSM1447107	GSM1447120	GSM1447116	GSM1447112	GSM1447124	GSM1447110	GSM1447125	GSM1447115	GSM1447113	GSM1447117	GSM1447118	GSM1447126	GSM1447114
113	2	2.08	1.5	1.91	2.11	1.91	1.99	0.99	1.06	2.01	2.07	2.11	2.08	2.07	1.98	1.09	1.52	2.07	2.41	2.06	2.3	1.55	1.91	1.55	0.92	2.43	1.95
114	-0.76	-0.88	-0.71	-0.64	-0.62	-0.88	-0.76	-1.02	-0.61	-1.12	-1.05	-0.72	-0.79	-0.84	-1.42	-0.69	-1.62	-1.53	-0.44	-0.83	-0.57	-0.92	-0.69	-0.83	-0.82	-1	-1.4
115	-0.08	-0.14	-0.15	-0.41	-0.29	-0.33	0.02	-0.08	-0.08	-0.37	-0.23	-0.35	0.05	-0.3	0	-0.14	0.11	-0.12	0.1	-0.5	0.08	0.06	-0.14	0.01	-0.07	0.38	-0.29
116	-1.48	-0.85	-0.67	-0.99	-1.44	-0.69	-0.78	-1.02	-0.55	-0.75	-1.31	-1.72	-1.03	-1.76	-1.42	-1.62	-1.62	-0.81	-0.83	-1.55	-0.79	-0.98	-1.46	-0.65	-1.5	-1.45	-1.4
117	-0.82	-0.6	-0.8	-0.97	-0.62	-0.7	-1.11	-0.34	-0.93	-0.64	-0.13	-0.4	-1.03	-0.24	-1.42	-0.45	-0.67	-0.54	-0.7	-0.83	-1.49	-0.92	-0.79	-0.92	-0.76	-0.38	-0.51
118	1.53	1.38	1.88	1.71	1.6	1.69	1.78	1.33	2.02	1.74	1.95	2.01	1.53	2.01	1.56	1.47	1.49	1.5	1.68	1.67	1.69	1.54	1.58	1.42	1.35	1.74	1.57
119	-1.48	-0.67	-0.14	-0.32	-1.44	-0.22	-0.42	-0.68	0.2	-0.3	-1.15	-1.03	-1.51	-1	-0.9	-1.62	-0.57	-0.78	-1.51	-1.55	-1.49	-0.52	-1.46	-0.6	-0.36	-1	-1.4
120	0.82	1.44	1.07	1.36	1.49	1.15	1.18	1.33	1.08	1.4	1.96	1.99	0.78	1.99	0.86	1.51	0.76	1.8	1.32	1.54	1.43	0.92	2.13	0.93	1.31	1.33	2.02
123	2.6	2.27	1.69	2.2	2.89	2.26	1.15	1.76	1.62	2.23	0.96	1.03	2.73	1.05	2.57	1.65	2.14	2.24	1.04	2.87	1.22	1.84	2.55	1.77	1.65	1.14	2.15
126	-0.37	-0.45	0.09	-0.33	-0.36	-0.03	-0.25	-0.14	0.22	-0.04	1.13	0.68	-0.55	1.39	-0.33	0.24	-0.62	-0.05	-0.19	-0.33	-0.19	-0.36	-0.05	-0.11	-0.15	0.32	-0.07
127	-1.48	-1.5	-1.3	-0.97	-1.44	-1.28	-1.19	-1.48	-1.35	-1.71	-1.81	-1.72	-1.51	-1.76	-1.42	-1.62	-1.62	-1.53	-1.51	-1.55	-1.49	-1.18	-1.46	-1.62	-1.5	-1.45	-1.4
128	0.95	0.86	1.07	0.85	0.89	0.91	0.88	0.47	1.22	1	0.67	0.73	0.92	0.73	0.95	0.47	0.66	0.74	0.9	0.96	0.84	0.72	0.73	0.69	0.53	0.87	0.8
131	-0.95	-0.75	-0.06	-0.5	-1.44	-0.35	-0.37	-1.48	0.05	-0.36	-0.05	-0.46	-0.71	-0.15	-0.57	-0.65	-0.58	-0.64	-0.77	-0.86	-0.65	-0.72	-0.72	-0.55	-0.53	-0.48	-0.65
132	0.05	-0.04	1.41	0.31	0.36	0.23	1.64	0.15	1.24	0.3	0.77	0.55	0.17	0.62	0.09	0.31	-0.1	0	1.94	0.3	1.85	-0.04	0.32	-0.09	0.25	1.94	0.06
133	-0.27	-0.25	-0.71	-0.31	-0.48	-0.49	-0.79	0	-0.77	-0.41	-0.24	-0.17	-0.32	-0.08	-0.29	-0.3	-0.69	-0.51	-0.51	-0.51	-0.79	-0.45	-0.4	-0.61	-0.24	-0.48	-0.47
134	-0.9	-0.83	-0.15	-0.33	-0.87	-0.39	-0.15	0.28	-0.17	-0.47	-0.57	-0.55	-0.95	-0.64	-1.42	0.26	0.45	-1.53	-0.13	-0.83	-0.39	0.42	-0.95	0.42	0.19	-0.11	-1.4
135	0.39	1.08	-0.49	0.43	-0.4	0.24	-0.59	-0.02	-0.4	0.3	0.33	0.26	0.12	0.31	0.52	0	-0.22	0.57	-0.65	-0.28	-0.63	-0.07	0.3	-0.17	0.06	-0.59	0.53
136	-0.11	0.84	0.62	-0.29	-0.54	-0.28	0.64	-0.56	0.19	-0.13	-0.28	-0.35	0	-0.4	-0.05	-0.38	0.32	0.23	0.64	-0.44	0.52	0.34	-0.05	0.34	-0.53	0.5	-0.01
140	-0.17	-0.28	-0.26	-0.48	-0.06	-0.53	-0.52	0.06	-0.55	-0.46	-0.65	-0.69	-0.25	-0.66	-0.3	-0.14	-0.18	-0.42	-0.7	-0.19	-0.75	-0.26	-0.51	-0.2	0.03	-0.75	-0.42
141	0.99	1.09	0.19	1.18	0.92	1.16	0.18	1.57	0.26	0.99	0.67	0.67	0.92	0.68	0.96	1.52	1.7	1	-0.03	0.97	0.19	1.77	0.99	1.79	1.56	0.18	0.92
142	1.29	1.24	0.86	1.1	0.88	1.08	0.79	0.46	0.87	1.36	1.37	1.67	1.29	1.62	1.29	0.7	0.16	1.24	0.79	0.77	0.68	0.4	1.14	0.22	0.6	0.75	1.06
143	1.02	0.96	0.98	1.08	1.26	1.09	1.01	1.29	0.98	1.15	1.16	1.2	1.06	1.17	1.12	1.23	1.44	0.92	1.16	1.27	1.11	1.33	0.97	1.36	1.41	1.07	0.96
146	-1.48	-0.88	-0.8	-0.92	-1.44	-0.89	-0.91	-0.48	-0.71	-0.85	-1	-0.81	-1.03	-0.74	-1.42	-0.48	-0.77	-0.87	-1.07	-1.55	-1.49	-0.68	-0.9	-0.63	-0.51	-0.58	-1.4
147	-1.48	-1.5	-0.83	-1.18	-0.82	-0.92	-0.82	-0.96	-0.72	-0.84	-0.73	-0.77	-0.95	-0.69	-1.42	-0.91	-0.89	-0.76	-0.75	-0.83	-1.49	-1.07	-0.74	-1.05	-0.98	-0.94	-1.4
148	-0.61	-1.01	-0.96	-0.97	-0.6	-1.02	-0.95	-0.75	-1.21	-1.08	-0.78	-0.62	-0.76	-0.64	-0.8	-0.57	-0.89	-0.85	-0.79	-0.78	-1.03	-0.98	-0.61	-0.97	-0.62	-0.58	-1.4
150	-0.28	-1.01	-0.72	-0.66	-0.48	-0.59	-0.74	-0.5	-0.57	-0.65	-0.78	-1	-0.4	-0.98	-0.35	-0.53	-0.6	-0.74	-0.94	-0.35	-1.49	-0.53	-0.95	-0.59	-0.42	-1.45	-0.6
151	-0.44	-0.58	-1.09	-0.31	-0.8	-0.5	-1.11	-0.35	-1.09	-0.63	-0.74	-0.77	-0.71	-0.79	-0.8	-0.34	0.2	-0.79	-0.96	-0.67	-0.71	0.29	-0.98	0.35	-0.37	-1	-0.45
152	-1.48	-1.5	-1.79	-1.09	-1.44	-1.76	-1.72	-1.48	-1.76	-1.71	-1.81	-1.17	-1.51	-1.25	-1.42	-1.62	-1.62	-1.53	-1.51	-1.55	-1.49	-1.64	-1.46	-1.62	-1.5	-1.45	-1.4
153	-0.33	-0.39	-0.51	-0.42	0.73	-0.51	-0.35	-0.68	-0.61	-0.47	-0.3	-0.13	-0.31	-0.27	-0.27	-0.39	-0.81	-0.18	0	0.74	-0.18	-0.72	0.06	-0.63	-0.62	0.18	0
154	0.8	1.15	0.08	1.22	1.88	1.15	-0.05	1.66	-0.02	0.92	1.03	1.14	0.76	1.11	0.82	1.53	1.58	1.15	0.27	1.89	0.5	1.39	1.32	1.47	1.69	0.32	1.39
155	-0.95	-1.01	-0.97	-0.97	-0.97	-0.95	-0.99	-1.48	-1.26	-1.08	-0.78	-0.77	-1.51	-0.58	-1.42	-0.63	-0.95	-1	-0.82	-1.55	-0.45	-0.98	-0.53	-0.77	-0.89	-0.69	-0.73
158	0.38	0.48	0.52	0.46	0.58	0.5	0.59	0.22	0.49	0.44	0.45	0.52	0.48	0.5	0.44	0.22	0.41	0.49	0.59	0.54	0.46	0.52	0.37	0.5	0.29	0.51	0.27
159	0.99	1.06	1.18	1.12	1	1.02	1.12	0.76	1.29	1.06	1.1	1	0.96	1.02	0.92	0.68	0.74	1.06	1.07	1.04	1.11	0.8	1.1	0.81	0.75	0.94	1.28
160	1.29	1.04	1.11	1.09	1.18	1.11	1.08	0.9	1.12	1.06	0.91	0.91	1.36	0.97	1.26	0.88	1.14	1.05	0.96	1.18	0.89	1.12	0.9	1.04	0.93	1.09	1.08
161	1.41	1.56	1.12	1.27	1.55	1.21	0.96	0.94	1.1	1.21	1	1.07	1.43	0.98	1.35	0.95	1.08	1.66	0.75	1.57	0.91	1.06	1.65	1.04	0.93	0.88	1.67
162	1.5	1.3	1.2	1.15	1.04	1.23	1.32	0.79	1.15	1.27	1.18	1.26	1.48	1.25	1.49	0.85	0.9	1.32	1.35	1.08	1	0.9	1.04	0.88	0.8	1.31	1.18
164	1.36	1.37	1.47	1.34	1.23	1.33	1.39	1.49	1.53	1.3	1.24	1.23	1.38	1.21	1.32	1.41	1.48	1.3	1.37	1.25	1.26	1.51	1.29	1.51	1.46	1.28	1.26
165	-0.3	-0.02	0.98	0.18	-0.51	0.58	1.15	0.24	0.9	0.48	1.61	0.92	-0.4	1.44	-0.3	0.49	-0.25	0.33	0.91	-0.1	1.08	-0.12	0.27	-0.11	0.24	0.87	0.29
166	1.64	1.49	1.93	1.73	1.49	1.7	2.05	1.37	1.9	1.75	1.89	1.87	1.46	1.9	1.62	1.41	1.23	1.58	2.13	1.52	2.12	1.34	1.52	1.31	1.33	2.08	1.67
167	-1.48	-1.5	-1.39	-1.66	-1.44	-1.76	-1.72	-1.48	-1.76	-1.71	-1.81	-1.72	-1.51	-1.76	-1.42	-1.62	-1.62	-1.53	-1.51	-1.55	-1.49	-1.64	-1.46	-1.62	-1.5	-1.45	-1.4
