gene	GSM1904419	GSM1904420	GSM1904421	GSM1904422	GSM1904423	GSM1904424	GSM1904425	GSM1904426	GSM1904427	GSM1904428	GSM1904429	GSM1904430	GSM1904431	GSM1904432	GSM1904433	GSM1904434	GSM1904435	GSM1904436	GSM1904437	GSM1904438	GSM1904439
LILRA5	1.32	2.04	1.47	0.71	2.40	0.00	1.83	2.38	2.55	2.79	2.02	3.63	0.00	2.09	2.65	0.80	0.00	0.00	0.00	0.00	0.00
IQCF6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LIPK	0.00	0.00	0.00	0.00	1.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPIC	7.51	7.48	7.55	7.33	10.07	9.81	9.84	9.63	7.16	7.06	6.88	7.07	9.61	9.58	9.96	9.52	9.68	9.82	9.09	11.25	11.10
RPL4P1	2.83	2.97	2.72	3.51	0.00	0.00	0.00	0.00	3.33	2.79	1.36	1.10	2.09	1.64	1.01	3.09	0.00	0.00	0.00	0.00	0.00
MTND1P21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
APOC3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CD70	7.70	8.27	7.72	7.64	10.56	10.38	5.27	5.20	7.94	7.71	8.67	6.33	10.56	5.86	10.79	5.64	5.91	0.00	0.00	0.00	1.58
LAMB2	9.11	10.06	9.66	9.83	12.87	12.33	11.41	11.18	10.89	9.75	11.43	11.51	12.64	11.29	12.63	11.60	11.20	10.79	10.99	11.41	11.62
HSPD1P16	1.32	0.00	0.74	0.71	0.00	0.00	0.00	0.00	0.29	0.65	0.00	0.00	0.00	1.64	0.00	1.49	0.00	0.00	0.00	0.00	0.00
SLC18A2	2.40	2.28	2.94	1.32	2.40	3.34	2.64	4.20	1.59	1.54	0.00	2.89	3.44	3.61	3.26	3.23	4.40	6.72	6.91	6.14	6.44
KLHDC7B	0.00	0.41	0.00	0.00	1.64	2.21	1.83	0.00	0.00	1.23	0.00	0.00	2.41	1.01	0.00	1.49	1.27	0.00	1.58	0.00	0.00
PHBP9	2.83	3.61	3.62	3.63	2.80	1.17	3.39	2.65	3.49	2.94	2.44	2.41	4.01	2.43	3.79	3.34	2.65	0.00	0.00	0.00	0.00
RNF214	9.99	9.71	9.79	9.74	8.76	8.99	8.93	8.81	9.78	9.90	9.45	8.24	8.74	8.75	8.72	8.92	8.73	10.05	10.16	9.71	9.69
PTCHD4	3.36	4.18	4.65	3.37	3.79	4.17	7.16	7.53	2.67	3.89	1.36	7.41	3.44	7.15	4.09	7.05	6.93	2.88	3.46	4.19	4.09
PABPC5	6.88	6.70	5.74	5.76	5.46	4.75	7.92	7.71	6.59	6.55	5.96	6.65	4.96	7.91	5.11	7.20	7.77	6.10	4.50	5.71	5.93
OVOL1	0.00	0.41	0.00	0.00	2.04	3.62	1.83	1.97	0.00	0.00	0.00	1.62	0.00	0.00	0.00	1.49	0.00	0.00	2.00	2.32	0.00
MBD1	10.02	10.23	9.60	9.61	10.58	10.49	9.97	10.04	10.31	10.08	10.36	10.04	10.63	10.00	10.59	10.00	10.12	9.70	9.55	9.66	9.43
NCAPH2	8.71	9.46	9.07	9.11	10.19	10.39	10.10	10.30	10.05	9.24	10.63	10.76	10.51	10.33	10.62	10.57	10.28	11.14	11.23	11.34	11.28
KCTD8	0.00	0.00	0.00	1.32	2.61	0.00	1.27	0.00	0.00	0.00	0.00	0.00	2.91	1.64	4.09	0.00	1.27	1.00	2.24	2.52	3.21
SLF1	9.89	9.64	9.87	9.72	8.56	8.61	9.12	9.08	9.09	9.69	9.22	9.10	8.58	9.12	8.70	9.27	9.23	8.06	7.99	8.12	8.01
KIF27	8.01	8.08	7.61	7.51	5.68	6.26	6.72	6.46	7.75	7.68	7.26	6.77	5.67	6.17	5.71	6.41	6.30	5.70	6.21	5.22	5.36
COPZ2	2.09	3.37	0.74	0.00	8.55	8.25	6.76	6.80	3.49	2.41	0.00	7.24	8.41	6.90	8.76	6.66	6.44	6.91	7.00	7.56	7.34
GALR2	0.00	0.00	0.00	0.00	1.10	1.79	1.27	2.38	0.29	0.00	0.00	1.62	2.67	2.70	1.56	0.80	1.27	3.70	4.26	2.95	3.46
OR8I1P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RBMXP4	2.09	1.79	1.83	2.41	1.10	0.00	0.00	1.97	1.29	1.23	0.00	0.00	0.00	1.01	0.00	0.80	1.27	0.00	0.00	0.00	0.00
TBC1D3I	5.25	5.49	6.25	6.73	3.60	4.70	4.32	5.24	5.11	5.14	4.53	2.89	0.00	0.00	0.00	5.88	5.85	0.00	0.00	0.00	0.00
CFAP57	0.00	2.28	0.00	1.79	3.49	3.72	4.65	4.20	1.01	0.65	3.30	3.73	5.23	5.11	5.15	4.95	5.02	2.88	3.91	3.25	2.81
RPS6P22	0.00	1.10	2.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.56	0.00	0.00	0.00	0.00	0.00	0.00
ORMDL1	10.69	10.63	10.69	10.91	9.96	9.77	10.20	10.12	10.58	10.56	10.13	10.41	9.77	10.13	9.87	10.00	10.20	9.36	9.47	9.24	9.11
ZNFX1	9.57	10.20	9.66	9.64	11.30	10.93	10.96	10.86	9.84	9.67	9.67	9.77	11.03	10.75	11.18	10.89	10.84	9.25	9.35	9.75	9.91
FAM72C	9.41	9.42	9.38	9.33	8.23	8.83	6.66	6.31	8.30	8.99	8.43	7.48	8.59	6.84	8.67	6.49	6.20	0.00	0.00	0.00	0.00
RPS17P5	5.11	4.72	5.43	5.35	0.00	0.00	0.00	0.00	5.49	5.49	0.00	0.00	3.70	2.43	3.26	2.67	0.00	0.00	0.00	0.00	0.00
A4GALT	2.62	4.37	4.27	4.23	8.38	7.97	4.32	3.85	4.17	3.49	6.68	3.94	7.39	4.09	6.81	4.98	2.88	2.45	2.24	2.32	1.58
COLCA2	0.74	0.00	0.00	0.71	1.10	0.00	0.00	1.97	1.29	0.00	0.00	0.00	1.01	1.64	0.00	1.83	2.36	0.00	0.00	0.00	0.00
ZNF341	6.30	6.40	6.40	6.57	5.76	6.04	6.29	6.14	6.13	5.99	6.70	6.04	6.54	6.36	6.53	6.39	5.94	7.50	7.55	6.96	6.65
TBC1D3P5	0.74	1.10	1.83	2.41	2.80	1.79	3.25	3.60	1.29	1.23	3.09	2.09	2.09	2.94	2.41	3.23	2.65	0.00	0.00	0.00	0.00
GNPAT	10.95	10.87	11.18	11.07	9.72	9.93	10.24	10.22	10.63	10.82	10.39	10.26	9.67	10.20	9.53	10.21	10.30	11.37	11.36	11.21	11.12
YWHAQP9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RASSF10	0.00	0.00	0.00	0.00	2.61	1.17	1.27	0.00	0.00	0.00	0.00	3.85	0.00	1.01	0.00	0.00	0.00	8.93	9.66	5.76	5.46
NPM1P31	3.01	2.04	3.14	2.86	0.00	0.00	0.00	1.27	1.59	2.63	0.00	0.00	0.00	1.64	0.00	2.67	0.00	0.00	0.00	0.00	0.00
PNPLA1	3.51	2.97	1.83	2.65	2.94	2.21	2.34	2.65	2.67	3.25	3.09	1.10	2.09	2.09	2.41	2.67	3.98	1.58	2.24	1.58	2.32
GLRX	6.52	6.51	6.41	6.12	8.21	8.46	9.23	9.14	6.23	6.21	6.04	6.07	8.22	9.22	8.57	9.34	9.24	8.83	8.86	9.94	9.80
GBA2	10.22	10.54	10.56	10.77	10.15	10.20	10.60	10.65	10.73	10.63	10.63	10.04	10.32	10.55	10.62	10.77	10.58	10.40	10.40	9.66	9.63
SNRPE	11.62	11.59	12.12	12.00	9.91	10.29	9.81	9.91	11.34	11.42	10.95	10.63	10.15	9.87	10.00	9.82	9.99	0.00	0.00	0.00	0.00
NDUFB9P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PAX1	4.20	4.81	3.49	2.09	0.00	0.00	1.83	0.00	3.72	4.50	4.32	3.26	0.00	0.00	0.00	1.49	1.93	1.58	1.58	0.00	0.00
SATB2	10.59	10.30	10.62	10.51	8.60	8.41	9.14	9.07	10.36	10.41	10.23	11.58	8.79	9.18	8.36	8.73	9.16	7.44	7.35	6.72	6.21
ABTB2	8.08	8.45	8.36	8.25	7.94	8.04	6.44	6.36	8.18	8.19	9.13	9.06	7.74	6.88	7.19	6.92	6.38	11.47	11.54	10.03	10.11
MSRB1	7.30	7.26	7.63	7.58	8.66	8.64	8.74	8.97	7.60	7.58	8.71	8.37	8.83	8.89	9.24	8.89	8.83	8.51	8.49	8.22	7.97
EIF4A3P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPR137B	8.98	9.22	8.99	9.08	6.79	6.65	8.64	8.53	8.92	8.83	8.31	8.37	6.56	8.41	6.76	8.48	8.46	11.10	11.12	11.35	11.30
ABL2	10.24	10.00	10.39	10.36	11.15	11.41	10.90	10.94	10.11	10.36	10.12	10.00	11.75	10.85	12.20	10.99	10.86	10.61	10.35	11.06	11.13
PLPPR4	4.10	5.57	5.92	6.29	7.38	7.36	6.06	6.39	5.89	4.56	3.97	2.09	7.30	6.51	6.49	6.70	6.44	4.63	4.76	5.66	5.65
MTRNR2L9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DDX5	14.53	14.77	14.34	14.29	14.08	13.89	14.31	14.22	13.91	14.47	14.15	14.66	13.88	14.34	13.68	14.27	14.30	14.90	14.63	14.13	14.13
OR52N1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PSMC1P9	0.74	0.41	0.74	0.00	1.10	2.21	1.27	0.00	0.29	1.23	1.36	1.62	1.62	1.01	2.65	2.43	1.27	0.00	0.00	0.00	0.00
KDM3A	10.90	10.85	10.88	11.14	9.62	9.08	9.76	9.69	10.77	10.96	10.62	10.94	9.18	9.49	8.73	9.44	9.53	12.11	11.97	11.88	11.83
OR7E37P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.29	0.00	0.00	0.00	0.00	0.00	0.00	1.83	0.00	0.00	0.00	0.00	0.00
CALM2	13.61	13.73	13.55	13.44	13.52	13.57	13.60	13.66	13.17	13.40	13.11	13.45	13.66	13.79	13.80	13.72	13.75	0.00	0.00	0.00	0.00
HNRNPA1P53	5.34	4.11	5.19	5.17	0.00	0.00	0.00	0.00	4.11	4.93	0.00	0.00	2.41	2.43	2.65	2.43	0.00	0.00	0.00	0.00	0.00
RPL31P13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ETV1	12.26	13.42	12.16	12.21	9.11	9.03	8.36	8.18	11.43	12.20	12.34	11.43	8.32	7.98	7.48	8.16	7.95	12.47	11.75	11.41	11.26
ATP5F1A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.42	14.24	14.37	14.29
FBXL2	7.47	7.14	7.37	7.35	8.14	8.08	7.22	7.24	6.99	7.09	7.10	6.76	8.03	7.06	8.41	6.99	7.10	6.03	6.65	6.44	6.48
RALGAPA2	9.31	9.46	8.79	8.97	8.24	8.24	8.65	8.66	9.32	9.16	9.01	9.78	8.16	8.54	7.78	8.50	8.41	10.12	10.01	9.98	10.00
CAPRIN2	9.75	9.74	9.58	10.05	10.06	9.81	10.35	10.19	9.88	9.81	9.04	9.73	9.98	10.16	10.35	10.66	10.40	8.52	8.29	8.74	8.71
OR8G3P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PIAS4	7.59	7.53	7.78	7.57	8.54	8.90	8.70	8.58	7.93	7.57	9.00	8.83	8.91	8.78	9.15	8.90	8.51	9.60	9.64	9.15	9.18
ANP32A	13.12	12.89	13.15	13.02	11.49	11.57	11.32	11.38	12.71	13.05	13.05	12.46	11.27	11.23	10.99	11.19	11.40	0.00	0.00	0.00	0.00
XPO6	11.67	11.79	11.84	11.78	11.55	11.72	11.80	11.89	12.06	11.88	11.99	12.06	11.88	11.92	12.04	11.97	11.99	11.69	11.65	11.50	11.48
RPL12P46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IDE	10.83	10.62	10.61	10.44	10.07	10.28	10.76	10.67	9.88	10.70	10.14	10.63	10.29	10.84	10.09	10.54	10.64	12.07	11.99	12.17	13.11
SOD1P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HOMEZ	8.65	8.41	8.92	8.81	7.58	7.29	8.46	8.37	8.59	8.79	8.00	8.01	7.31	8.22	7.38	8.06	8.34	8.69	8.59	9.16	9.00
NDE1	11.12	11.24	11.06	11.11	10.31	10.33	9.35	9.43	11.76	11.27	11.48	11.41	10.22	9.53	10.05	9.41	9.45	10.18	10.30	10.84	10.84
TNPO3	11.24	11.41	11.20	11.12	11.32	11.51	11.02	11.01	11.10	11.24	11.04	10.59	11.45	11.03	11.46	11.16	11.06	11.53	11.43	11.40	11.30
MID1IP1	9.39	8.92	9.37	9.35	10.71	10.59	9.23	9.09	9.60	9.36	10.14	8.99	10.64	9.22	10.51	9.07	9.02	11.20	11.17	11.85	12.07
DUX4L10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SRP19	10.08	9.86	10.18	10.08	9.66	9.69	10.01	10.20	9.21	9.90	9.23	9.08	9.36	10.03	9.41	10.13	10.25	9.83	10.01	9.70	9.58
SAMD15	5.38	6.34	5.74	4.79	5.46	6.22	5.31	5.20	4.11	5.71	5.78	5.15	5.96	5.06	5.62	5.37	5.54	4.68	3.70	4.57	3.81
SH3D19	11.50	11.28	10.51	10.57	10.93	10.87	10.99	10.83	11.79	11.66	11.00	11.75	10.69	10.76	10.66	10.40	10.70	12.15	12.05	10.45	10.29
EGR1	9.58	9.75	9.99	9.75	10.84	10.30	11.14	11.82	8.42	7.98	9.52	11.68	11.76	10.62	8.21	11.04	10.11	13.55	12.34	13.15	13.15
PAQR8	9.22	9.58	9.59	10.12	9.03	9.01	7.84	7.59	9.95	9.20	9.04	8.39	8.60	7.66	8.10	7.52	7.58	11.52	11.53	12.59	12.69
SPACA1	0.00	0.00	0.74	0.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.58	0.00	0.00	0.00
MLPH	3.99	3.71	3.14	3.51	9.63	9.83	11.64	11.72	4.51	3.79	3.97	2.09	9.04	11.45	9.06	11.73	11.48	4.50	4.35	4.09	3.81
ZNF511	7.52	7.65	7.63	7.26	8.04	8.68	8.62	8.59	7.19	7.48	8.07	8.60	8.56	8.91	8.88	8.93	8.86	8.24	8.28	7.58	7.27
RPSAP35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MYL10	1.79	1.49	1.47	2.09	1.10	2.21	1.27	1.27	1.59	0.65	2.83	2.41	2.41	0.00	1.56	2.43	0.00	0.00	0.00	1.00	1.00
LHFPL1	0.00	0.00	0.00	0.00	1.64	1.17	1.83	2.38	0.00	0.65	0.00	0.00	0.00	2.43	0.00	1.49	2.88	0.00	0.00	2.32	2.00
CYLD	10.06	10.44	9.95	10.00	11.47	11.68	10.99	10.91	9.88	9.94	9.55	9.14	11.63	10.99	11.51	10.61	10.96	10.24	9.99	9.78	9.66
F2RL1	1.79	1.10	2.19	1.32	7.38	7.93	11.91	11.77	2.21	2.19	2.83	1.10	7.05	11.56	6.27	11.31	11.49	3.04	2.75	6.14	6.35
IL5	0.74	0.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.58
FN1	11.33	12.41	11.43	11.19	17.02	17.32	18.18	18.18	12.25	11.68	12.34	9.20	17.57	17.88	17.32	18.18	17.57	8.78	10.07	12.75	13.18
RPL7P59	3.36	2.04	3.33	2.41	0.00	0.00	0.00	0.00	3.08	3.35	1.36	1.62	0.00	1.01	0.00	1.83	0.00	0.00	0.00	0.00	0.00
DUS1L	8.76	9.05	8.87	8.84	9.77	9.84	10.14	10.35	9.67	9.06	10.50	10.81	10.09	10.46	10.28	10.63	10.37	9.58	9.50	9.11	9.01
CYP1A1	0.74	1.79	1.47	3.05	3.10	2.58	2.64	1.97	1.59	1.93	1.36	5.97	1.62	2.09	2.08	4.39	3.53	2.00	2.00	1.00	1.00
ECSCR	3.99	4.18	2.72	3.51	3.25	2.83	2.64	3.60	4.11	3.79	4.32	4.83	2.67	3.98	2.41	3.58	3.53	0.00	0.00	2.00	2.00
OR6M1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
