gene	GSM1959746	GSM1959747	GSM1959748	GSM1959749
286	-0.5	-0.51	-0.29	-0.44
288	0.12	0.14	1.23	-0.07
290	-0.23	0.03	-0.23	-0.74
291	2.08	2.13	2.35	2.27
292	2.15	2.21	2.44	2.29
301	0.27	0.74	2.5	1.77
302	2.06	2.12	2.96	2.51
306	1.87	1.87	2.15	1.5
307	0.33	0.31	1.17	0.25
308	2.17	2.32	2.63	2.31
309	1.8	1.91	2.19	1.96
310	0.8	0.9	1.35	0.98
311	0.6	0.66	0.7	0.06
312	-1.27	-1.69	-1	-1.6
313	-0.84	-0.92	-1	-1.6
314	-0.54	-0.57	-0.34	-0.37
316	-0.24	-0.17	0.1	0.18
317	0.61	0.58	0.37	0.96
318	-0.17	-0.14	-0.05	-0.07
319	-0.96	-0.98	-0.59	-0.85
320	0.01	-0.04	-0.5	-0.4
321	0.6	0.5	-1	-0.51
322	1.05	0.98	0.15	0.35
323	0.39	0.51	0.92	0.96
324	1.95	1.91	1.62	1.58
325	-1.71	-1.69	-1.51	-1.6
326	-1.27	-1.25	-0.71	-0.78
327	0.6	0.65	0.43	0.35
328	0.63	0.61	1.05	0.9
329	0.26	0.17	0.18	0.25
330	-0.54	-0.56	-0.17	-0.61
331	1.42	1.36	1.54	1.43
332	0.64	0.7	1.22	1.06
333	0.31	0.3	-0.71	-0.85
334	2.44	2.44	1.73	2.23
335	-0.99	-1.13	-1.51	-1.1
336	-0.74	-0.76	-0.46	-0.78
337	-1.71	-1.69	-1.51	-1.6
338	-0.89	-0.79	-1	-0.97
339	0.18	0.2	0.12	0.24
343	-1.71	-1.69	-1	-0.97
344	-0.68	-1.13	-1.51	-1.6
346	-0.78	-0.95	-0.45	-0.51
347	-0.31	-0.25	-0.46	-0.59
348	3.26	3.2	1.12	-0.2
350	-0.96	-0.98	-0.62	-0.68
351	2.46	2.49	2.25	2.63
353	0.4	0.43	0.89	0.17
354	-1.71	-1.25	-1	-0.85
355	0.71	0.6	-0.19	-0.37
356	-1.71	-1.69	-0.87	-0.97
357	1.23	1.14	0.66	0.54
358	-0.29	-0.13	1.47	-0.21
359	-0.96	-1.06	-1.51	-1.6
360	-0.89	-0.92	-0.56	-0.85
361	2.27	2.13	-0.36	-0.38
362	-0.77	-0.66	-0.25	-0.28
363	-1.71	-1.69	-1.51	-1.1
364	-0.96	-0.85	-0.71	-0.72
366	-0.52	-0.5	-0.66	-0.7
367	-0.57	-0.53	-1.51	-0.58
368	-0.99	-0.9	-0.87	-1.6
369	0.75	0.69	0.74	0.49
372	1.98	2	1.95	1.85
373	0.43	0.41	0.34	0.43
374	-1.03	-0.98	-0.39	-0.36
375	1.94	1.98	2.15	1.98
377	1.61	1.6	1.82	1.46
378	1.97	1.98	1.77	1.83
379	-0.49	-0.61	-0.45	-0.47
381	1.19	1.23	0.91	0.91
382	1.4	1.42	1.82	2.12
383	-0.89	-0.83	-1.51	-1.1
384	-0.96	-1.13	-0.58	-0.47
387	2.33	2.36	2.08	2.36
388	2.12	2.11	0.74	1.27
389	1.26	1.4	1.72	1.74
390	1.24	1.18	0.98	0.56
391	0.31	0.36	0.48	0.38
392	0.89	0.93	0.78	0.66
393	-0.53	-0.51	-0.5	-0.6
394	2.3	2.14	1.51	1.77
395	-0.46	-0.47	0.03	-0.45
396	2.14	2.2	2.47	2.44
397	-0.24	-0.25	-0.25	-0.41
398	-0.64	-0.62	-0.66	-0.46
399	-0.74	-0.78	-1	-0.56
400	1.3	1.36	1.32	1.39
401	-1.27	-1.13	-1.51	-1.6
402	0.14	0.22	0.51	0.5
403	0.86	0.86	0.39	0.41
405	0.73	0.72	0.8	0.78
406	0.52	0.53	0.21	-0.01
407	-1.71	-1.13	-1.51	-1.6
408	0.55	0.42	0.59	-0.02
409	0.13	0.06	0.25	0.05
410	0.59	0.6	0.36	-0.12
411	1.52	1.48	1.14	1.02
417	-1.71	-1.13	-0.71	-1.6
419	-0.72	-0.7	-0.66	-0.85
420	-1.27	-1.13	-1.51	-1.6
421	2.02	1.88	0.5	0.22
427	1.66	1.74	1.5	1.72
429	1.31	1.27	-0.44	0.71
430	-0.99	-1.13	-0.52	-0.97
432	-1.08	-0.98	-0.51	-0.78
433	-1.71	-1.69	-0.87	-1.6
434	-1.71	-1.69	-1.51	-1.6
435	0.05	0.1	0.18	0.07
439	0.94	0.97	0.74	0.81
440	0.11	0.29	1.49	0.94
443	-0.63	-0.64	-0.31	-0.43
444	1.24	1.29	1.3	1.42
445	1.64	1.65	1.18	2.18
460	1.58	1.55	-1.51	-0.41
462	-0.62	-0.65	-0.53	-0.62
463	0.01	0.1	1.11	1.3
466	0.42	0.38	0.96	0.62
467	-0.23	-0.28	-0.16	-0.21
468	1.3	1.3	1.83	1.64
471	0.81	0.86	1.66	1.21
472	0.56	0.55	0.95	1.15
473	1.2	1.18	1.34	1.48
474	-1.15	-1.25	-1.51	-1.6
475	0.26	0.32	0.35	0.39
476	3.05	3.02	2.57	2.82
477	1.8	1.77	-0.68	-0.49
478	-0.27	-0.33	-0.32	-0.42
479	-1.15	-1.13	-1.51	-1.6
480	-0.69	-0.71	-0.75	-0.78
481	2.16	2.16	-0.06	1.31
482	2.26	2.27	-0.28	0.54
483	1.4	1.47	1.21	1.26
487	-1.03	-1.13	-0.66	-0.68
488	2.35	2.28	2.37	2.5
489	-0.61	-0.63	-0.29	-0.48
490	1.27	1.26	1.18	1.68
491	-0.34	-0.41	-0.8	-0.7
492	-0.96	-1.06	-0.55	-0.59
493	1.61	1.63	1.48	-0.13
495	-0.77	-0.69	-1.51	-0.59
496	-1.71	-1.69	-1.51	-1.6
498	2.66	2.67	2.65	2.71
501	1.43	1.45	0.9	0.56
506	2.79	2.82	2.88	3.08
509	1.69	1.75	1.79	1.77
513	1.29	1.33	1.29	1.58
515	1.83	1.87	1.87	1.9
516	0.89	0.96	1.1	1.09
517	0.8	0.83	1.05	0.97
518	1.62	1.64	1.6	1.72
522	1.28	1.35	1.36	1.4
523	1.62	1.57	1.86	1.59
525	-1.71	-1.69	-1	-1.6
526	1.54	1.51	1.09	1.01
527	1.75	1.8	1.69	1.68
528	0.86	0.87	0.98	0.77
529	1.15	1.2	0.87	0.91
533	1.11	1.13	0.72	1.05
534	-0.31	-0.33	-0.37	-0.28
535	1.27	1.3	0.8	0.89
537	1.56	1.62	1.71	1.59
538	0.1	0.09	0.48	0.91
539	1.53	1.61	1.55	1.54
540	0.26	0.24	-0.28	-0.33
545	0.46	0.41	0.82	0.78
546	1.85	1.79	1.89	1.77
547	2.37	2.3	0.56	-0.15
549	0.2	0.2	0.02	-0.05
550	0.56	0.53	0.82	0.69
551	-1.71	-1.69	-1.51	-1.6
552	-0.66	-0.62	-1.51	-1.6
553	-1.15	-1.69	-1.51	-1.6
554	-1.71	-1.69	-1.51	-1.6
558	1.57	1.67	1.52	1.73
563	-1.71	-1.69	-1.51	-1.6
567	1.75	1.78	1.9	1.3
570	-1.15	-0.92	-0.64	-0.9
571	0.57	0.5	0.42	0.31
572	0.1	0.14	0.18	0.22
573	1.11	1.13	1.14	1.39
575	1.24	1.24	-0.32	0.27
576	0.97	0.98	1.08	1.37
577	0.36	0.34	-0.46	-0.52
578	0.77	0.81	1.16	0.93
579	-1.27	-1.06	-0.64	-0.39
580	0.09	0.05	0.67	0.62
581	1.03	1.05	0.57	0.79
582	0.4	0.37	-0.1	-0.05
583	0.19	0.11	-0.05	0.02
585	0.06	0.05	-0.18	-0.09
586	-0.05	0.04	1.03	0.9
587	-0.05	-0.05	0.26	0.07
590	-0.27	-0.2	-1.51	-0.65
593	0.68	0.63	0.02	0.19
594	-0.08	-0.06	0.13	-0.01
595	2.29	2.41	3.02	3.22
596	1.14	1.1	0.58	0.38
597	-0.4	-0.44	-1.51	-1.6
598	1.02	1	0.89	0.96
599	0.55	0.51	0.33	0.38
602	-0.69	-0.71	-0.66	-0.68
604	0.1	0.09	0.04	-0.01
605	0.46	0.36	0.12	0.28
607	0.59	0.54	0.75	0.67
608	-1.71	-1.69	-1.51	-1.1
610	-0.39	-0.41	-0.34	-0.18
611	-0.87	-0.86	-0.5	-0.72
613	1.05	1.04	1.4	1.27
617	-0.1	-0.07	0.11	0.01
622	1.01	1.06	-1	-0.49
623	-1.08	-0.92	-1.51	-1.1
624	-0.37	-0.29	-1.51	-0.21
627	0.02	-0.05	-0.18	-0.34
629	-0.58	-0.59	-0.42	-0.41
631	-0.99	-0.88	-1.51	-1.1
632	-0.96	-0.88	-0.71	-0.45
633	1.61	1.94	0.17	-0.28
634	-0.73	-0.77	-0.29	-0.23
635	-1.15	-1.06	-0.87	-0.68
636	0.2	0.12	0.32	0.6
637	-0.17	-0.14	0.58	-0.05
638	-0.86	-0.95	-0.62	-0.85
639	-0.69	-0.78	-0.8	-0.65
640	-1.71	-1.69	-1.51	-1.6
641	0.19	0.18	0.54	0.49
642	1.12	1.1	0.38	0.89
643	-1.71	-1.25	-1.51	-1.6
644	-0.19	-0.17	0.21	-0.05
645	-0.2	-0.17	0.19	-0.21
646	-1.71	-1.25	-1.51	-1.1
649	1.4	1.43	1.42	1.7
650	-0.66	-0.66	-1.51	-1.1
651	-0.7	-0.65	-1	-1.1
652	-0.63	-0.41	-0.19	-0.68
653	-0.55	-0.39	-0.64	-0.81
654	1.44	1.34	-1	-0.78
655	0.09	0.21	-0.68	0
657	1.98	1.92	1.66	1.74
658	0.25	0.25	-1.51	-0.31
659	1.83	1.79	1.62	1.68
660	-1.71	-1.13	-0.66	-1.1
661	0.15	0.17	0.28	0.26
662	-0.17	-0.15	-0.02	0
663	1.08	1.1	1.26	1.27
664	0.25	0.28	0.3	0.54
665	1.28	1.21	1.03	0.99
666	-0.3	-0.3	-0.21	-0.47
668	-0.99	-0.98	-1.51	-0.64
669	0.47	0.44	0.87	0.24
670	0.21	0.16	0.03	0.05
671	-1.71	-1.25	-1.51	-1.6
672	0.47	0.42	1.14	0.9
673	1.08	1.01	0.78	0.51
675	0.25	0.21	0.94	0.7
676	-0.51	-0.49	-0.31	-0.34
677	1.54	1.47	1.12	1.23
678	1.96	2.03	2.22	1.93
680	-1.71	-1.69	-1.51	-1.6
682	2	2.07	2.04	2.22
683	-0.89	-0.95	-0.87	-0.62
685	-0.7	-0.71	-0.3	-0.39
686	0.23	0.25	0.2	0.22
687	0.59	0.67	0.17	0.05
688	-0.31	-0.24	-0.25	-0.47
689	1.68	1.72	2.12	1.89
694	0.86	0.84	0.84	0.94
695	-0.55	-0.58	-1.51	-1.6
696	-1.27	-1.06	-0.56	-0.7
699	0.77	0.76	1.4	1.31
701	1.2	1.19	1.55	1.41
705	0.26	0.27	0.78	0.49
706	-0.11	-0.09	1.22	0.47
708	0.98	1.02	1.56	1.34
710	-0.26	-0.19	-0.48	-0.74
712	0.58	0.37	-1.51	-1.6
713	0.41	0.18	-1.51	-1.6
714	0.64	0.43	-1.51	-1.1
715	-0.29	-0.3	-0.15	-0.35
716	-0.39	-0.36	-0.2	-0.51
717	-0.56	-0.56	-0.52	-0.54
718	0.03	-0.3	0.38	-0.45
719	0.27	0.07	-0.5	-0.65
721	1.08	1.02	-0.43	-0.29
726	0.05	0.06	0.59	0.66
727	-0.1	-0.16	-0.54	-0.58
728	-0.23	-0.31	-1.51	-1.6
729	-1.71	-1.25	-1.51	-1.1
730	-1.71	-1.25	-1.51	-1.6
731	-1.15	-1.02	-0.8	-0.85
732	-1.27	-1.69	-1.51	-1.6
733	-0.66	-0.68	-0.38	-0.41
734	-0.07	-0.12	0	0.03
735	-1.71	-1.69	-0.87	-1.1
738	0.33	0.35	0.27	0.42
740	0.31	0.34	0.49	0.64
741	-0.1	-0.13	0.03	0.12
744	0.05	-0.09	-0.41	-0.22
745	-0.4	-0.49	-0.6	-0.59
746	0.31	0.41	0.27	0.39
747	-0.06	-0.07	0.24	-0.1
753	-0.24	-0.13	0.03	-0.05
754	1.31	1.37	1.28	1.73
755	0.07	0.05	-0.04	0.08
757	0.86	0.86	0.24	0.48
758	-0.53	-0.55	-1.51	-1.6
759	-1.71	-1.69	-1.51	-1.6
760	0.67	0.71	-0.2	0.74
761	-0.12	-0.35	-1	-1.1
762	-1.27	-1.69	-1.51	-1.6
763	-1.08	-1.13	-0.87	-1.1
765	-1.71	-0.83	-0.71	-0.7
766	-0.81	-0.86	-0.47	-0.59
767	-0.19	-0.18	-0.87	-0.68
768	-0.43	-0.42	-0.32	-0.42
770	-0.38	-0.34	-0.31	-0.26
771	-0.47	-0.47	-0.75	-0.34
773	0.77	0.74	0.87	0.43
774	-0.54	-0.57	-0.33	-0.31
775	-0.04	0.02	-0.13	-0.42
776	0.05	0.02	-1	-0.4
777	-0.25	-0.34	-0.68	-0.72
778	-1.27	-1.02	-1.51	-1.1
779	-1.08	-0.86	-0.75	-1.1
780	2.64	2.56	1.57	2.02
781	0.37	0.39	0.17	0.13
782	-0.17	-0.15	-0.22	-0.25
783	-0.1	-0.17	0.01	-0.33
784	0.18	0.27	0.61	0.28
785	-0.33	-0.31	-0.31	-0.27
786	-1.71	-1.25	-1.51	-0.97
788	0.59	0.6	0.21	0.25
790	0.99	0.94	1.81	1.58
793	-0.58	-0.61	-0.4	-0.44
794	-0.76	-1.06	-1.51	-1.6
795	-1.71	-1.13	-1.51	-1.6
797	-0.51	-0.52	-0.87	-0.78
799	-1.71	-1.69	-1.51	-1.6
810	-1.27	-1.69	-1	-0.74
811	2.69	2.78	2.75	2.84
813	2.55	2.57	2.65	2.73
814	-0.06	-0.15	-0.39	-0.32
815	0.55	0.32	-0.24	-0.52
816	-0.04	-0.12	-0.27	-0.18
817	1.46	1.46	1.47	1.47
818	0.79	0.81	1.02	0.71
819	0.33	0.34	0.23	0.27
820	-1.27	-1.69	-1	-1.6
821	2.79	2.8	2.62	2.83
822	0.48	0.6	0.34	-0.12
823	0.15	0.24	0.18	-0.04
824	1.88	1.94	2.3	2.03
825	-0.62	-0.7	-1.51	-1.6
826	2.04	2.11	1.68	1.7
827	-0.68	-0.66	-0.4	-0.72
829	1.62	1.61	1.91	1.73
830	1.78	1.75	1.87	1.72
831	0.38	0.54	1.06	0.73
832	1.94	1.98	1.61	1.61
833	0.45	0.51	1.3	1.07
834	-0.47	-0.48	0.44	0.17
835	0.4	0.33	0.35	0.5
836	0.88	0.86	1.33	1.07
837	-0.69	-0.74	-0.22	-0.45
839	-0.06	-0.08	0.11	-0.03
840	0.28	0.22	0.05	0.36
841	-0.18	-0.13	0.73	0.63
842	0.12	0.15	0.12	0.15
844	0.47	0.46	-0.23	-0.09
845	-0.57	-0.57	-0.71	-0.45
846	-1.27	-1.25	-1.51	-1.6
847	1.21	1.2	0.67	0.76
857	1.29	1.34	1.95	1.08
858	1.05	1.01	1.09	0.83
859	-0.93	-0.9	-1.51	-1.6
860	-0.22	-0.13	0.87	0.22
861	-0.06	0.04	0.25	0.49
862	-0.56	-0.56	-0.39	-0.25
863	-0.73	-0.69	-0.75	-0.42
864	-0.99	-0.88	-0.57	-0.12
865	1.3	1.27	1.19	1.6
866	-1.71	-1.69	-1.51	-1.6
867	1.47	1.44	1.41	1.49
868	0.18	0.17	0.35	0.02
869	-0.65	-0.73	-0.8	-0.97
871	2.66	2.77	2.83	2.81
873	0.1	0.15	-0.56	-0.64
874	-0.3	-0.26	0.41	-0.07
875	0.19	0.16	-0.22	-0.07
881	-1.08	-0.92	-0.87	-0.81
885	-1.03	-1.25	-1.51	-1.6
886	-1.71	-1.69	-1.51	-1.6
887	-1.15	-1.25	-1	-1.1
889	0.86	0.82	0.41	0.54
890	1.74	1.71	2.11	2.07
891	1.52	1.51	1.86	1.74
892	0.5	0.42	0.51	0.58
894	3	2.97	2.84	2.88
896	1.41	1.45	1.14	0.69
898	-0.12	-0.06	0.52	0.41
899	0.41	0.39	0.86	0.9
900	2.1	2.07	0.94	1.61
901	0.46	0.35	0.26	0.39
902	0.54	0.53	0.54	0.34
904	0.72	0.68	0.88	0.9
905	0.75	0.67	0.58	0.66
912	-0.38	-0.39	-0.46	-0.45
914	-1.71	-1.69	-1.51	-1.1
915	-1.08	-1.06	-0.8	-0.85
916	-1.71	-1.69	-1.51	-1.6
917	-1.71	-1.69	-1.51	-1.6
919	-0.64	-0.59	-0.37	-0.54
920	-0.87	-0.85	-1.51	-1.1
921	-1.27	-1.69	-1.51	-1.6
922	-0.79	-0.85	-1.51	-1.6
923	-1.71	-1.69	-1.51	-1.1
924	-1.27	-1.69	-1.51	-1.6
925	-1.03	-0.98	-0.64	-0.62
926	-1.71	-1.69	-1	-1.6
928	2.2	2.23	1.71	2.17
929	-0.12	-0.22	-0.75	-0.62
930	-1.27	-1.25	-1	-0.81
931	-0.82	-0.85	-0.8	-0.81
932	-1.27	-1.69	-1	-1.6
933	-0.83	-0.74	-1	-0.9
939	-1.15	-1.13	-0.75	-0.81
940	-0.65	-0.65	-0.42	-0.5
941	-0.74	-0.52	-0.75	-0.5
942	-0.64	-0.69	-0.8	-0.85
943	-1.27	-1.69	-0.68	-0.85
944	-1.27	-1.13	-1.51	-1.1
947	-0.29	-0.27	-0.44	-0.41
948	-0.1	-0.26	-1.51	-1.1
949	0.47	0.59	0.7	0.29
950	1.84	1.79	1.02	1.84
951	-0.46	-0.5	-0.55	-0.64
952	-0.49	-0.48	0.07	0.81
953	-0.04	-0.07	-0.27	0.05
954	-0.21	-0.2	-0.4	-0.9
955	0.18	0.18	0.11	0.17
956	-1.27	-1.13	-0.54	-0.78
957	0.74	0.69	0.37	0.65
958	-0.69	-0.62	-0.51	-0.5
959	-1.71	-1.69	-1.51	-1.6
960	1.63	1.73	2.34	2.4
961	0.88	0.87	1.81	1.74
962	-0.62	-0.64	-1.51	-1.6
963	-0.16	-0.18	-0.71	-0.97
966	-0.69	-0.81	-0.56	-0.53
967	2.17	2.2	1.9	2.12
968	0.13	0.04	-0.28	-0.35
969	-0.64	-0.61	-0.75	-0.7
970	-1.03	-1.06	-1.51	-1.6
971	-0.23	-0.37	-0.49	-0.47
972	-1.08	-1.02	-0.39	-1.1
973	-0.93	-0.98	-0.87	-0.78
974	-1.03	-1.25	-1.51	-1.6
975	2.4	2.41	0.84	2.3
976	-0.05	0.07	-0.06	-0.07
977	1	1.11	1.42	1.62
978	-0.79	-0.74	-0.2	-0.31
983	1.4	1.45	1.6	1.89
987	0.31	0.32	-0.19	0.49
988	0.78	0.79	1	1.01
989	2.12	2.17	2.21	2.27
990	-0.02	0	0.59	0.51
991	1.03	1.02	1.48	1.46
993	0.22	0.23	0.39	0.5
994	0.47	0.47	1.15	1.08
995	0.09	0.11	0.51	0.53
996	1.4	1.42	1.46	1.65
997	0.48	0.5	0.64	0.62
999	-0.79	-0.59	-0.8	-0.59
1000	2.74	2.75	2.71	2.87
1001	-0.99	-0.8	-1.51	-1.1
1002	1.48	1.46	-0.32	2.25
1003	-0.1	0.48	-1.51	-0.85
1004	0.19	0.18	-0.43	-0.03
1005	-0.75	-0.88	-0.87	-1.6
1006	-0.77	-0.64	-1.51	-1.6
1007	-1.27	-1.69	-1.51	-1.6
1008	-0.3	-0.24	-0.52	0.01
1009	1.37	1.63	-0.33	-0.41
1010	-1.15	-1.02	-1.51	-1.6
1012	0.65	0.73	0.62	1.05
1013	-1.27	-1.06	-0.87	-1.6
1014	-1.71	-1.69	-1.51	-1.6
1015	-0.62	-0.59	-0.5	-0.64
1016	-0.89	-0.95	-1.51	-1.6
1017	0.51	0.52	0.71	0.8
1019	2	2.03	2.12	2.1
1020	0.34	0.37	0.26	0.24
1021	1.71	1.65	0.91	1.01
1022	0.73	0.74	0.67	0.63
1024	0.45	0.46	0.85	0.58
1025	0.73	0.78	0.89	0.67
1026	1.25	1.27	-0.29	0.75
1027	1.69	1.63	1.08	1.56
1029	-0.45	-0.36	1.75	-0.67
1030	-0.28	-0.17	0.66	-0.62
1031	0.98	1	1.11	1.56
1032	0.15	0.19	0.35	0.55
1033	-0.1	-0.06	0.24	0.04
1036	-0.14	-0.12	-0.38	-0.31
1039	0.17	0.19	0.28	0.39
1040	-0.29	-0.32	-0.68	-0.67
1044	-1.71	-1.69	-1.51	-1.6
1045	-1.71	-1.69	-1.51	-1.1
1046	-1.71	-1.69	-1.51	-1.6
1047	-0.42	-0.43	-1	-0.39
1050	-0.24	-0.27	-0.59	-0.02
1051	0.46	0.46	0.67	0.29
1052	0.03	0.07	1.51	0.73
1053	-1.71	-1.69	-1.51	-1.6
1054	0.74	0.71	1.06	1.05
