gene	GSM2858920	GSM2858921	GSM2858922	GSM2858923	GSM2858924	GSM2858925	GSM2858926	GSM2858927	GSM2858928	GSM2858929	GSM2858930	GSM2862442	GSM2862443	GSM2862444	GSM2862445	GSM2862446	GSM2862447	GSM2862448	GSM2862449	GSM2862450	GSM2862451	GSM2862452
VAMP2	10.43	10.73	10.70	10.45	10.77	10.61	10.64	10.50	10.45	10.86	10.54	9.28	9.72	8.45	8.79	8.86	8.91	8.46	8.84	8.81	8.64	8.47
OR10H3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WBP2NL	6.56	6.58	6.40	6.36	6.47	6.34	6.44	6.52	6.40	6.74	6.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SEPHS1	10.63	10.56	10.40	10.59	10.37	10.43	10.52	10.56	10.66	10.38	10.52	9.86	9.97	10.24	10.15	10.07	9.96	10.01	9.88	10.04	9.87	9.94
MTND3P16	0.00	0.00	0.00	0.00	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COX7A1	2.76	1.43	2.17	0.91	2.52	1.53	0.00	2.95	2.59	2.46	0.00	4.21	8.37	5.20	4.84	3.78	4.55	4.89	4.84	4.43	4.43	4.51
SLC9C2	1.53	1.80	1.53	2.90	0.91	1.53	0.00	1.00	0.00	0.00	1.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TP53TG3B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR7E1P	0.00	0.91	0.00	0.00	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
XYLB	7.83	7.74	7.91	7.97	7.88	8.05	8.01	8.01	8.52	7.84	8.18	12.16	12.05	11.97	12.50	12.11	11.94	12.15	12.18	12.14	11.99	12.07
KIAA0930	10.61	10.61	10.53	10.31	10.68	10.52	10.53	10.42	10.43	10.55	10.48	9.83	9.65	9.80	9.46	9.76	9.88	9.85	9.93	9.69	9.88	9.99
CHCHD4P5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PICK1	11.09	11.15	11.19	10.89	11.15	11.04	10.94	10.84	10.60	11.33	10.74	9.24	9.00	8.79	9.20	8.94	8.97	8.87	8.64	9.00	8.89	8.57
MON2	11.00	11.03	11.14	11.31	10.96	10.96	11.00	11.31	10.95	11.24	10.89	10.81	10.67	10.67	10.64	10.80	10.52	10.63	10.94	10.65	10.70	10.81
TXLNB	5.98	5.66	5.87	6.26	6.03	6.47	6.47	6.73	6.64	6.35	6.65	1.58	0.73	1.36	0.00	1.52	0.73	0.00	0.00	1.36	0.00	1.08
DHX40P1	3.53	4.61	5.08	5.09	3.01	4.63	5.51	5.46	5.17	4.45	5.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLMN	8.67	8.64	9.19	9.13	9.27	8.78	8.73	8.94	8.68	9.33	8.91	11.08	11.15	11.13	11.00	11.65	11.42	11.90	12.21	11.55	11.81	11.67
RANBP17	8.64	8.26	7.97	8.53	8.02	8.00	8.18	8.47	8.60	8.03	8.53	1.58	2.82	2.38	2.97	2.14	2.13	2.67	2.91	3.07	3.19	2.64
MANSC1	9.39	9.27	9.50	9.41	9.53	9.49	9.50	9.40	9.22	9.51	9.46	7.05	6.22	6.42	6.35	7.04	5.64	6.44	6.22	6.22	6.26	6.75
RPS4XP9	0.00	0.91	1.85	0.00	0.91	0.00	0.00	1.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RASAL2	10.08	10.17	10.30	10.64	9.96	10.02	10.17	10.45	10.12	9.98	10.39	6.86	7.19	7.15	6.91	7.42	7.35	6.98	7.37	7.19	7.07	6.98
GHRH	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CES5A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.47	0.33	0.00	1.36	0.73	3.70	0.00	0.00	0.00	0.00	0.00
ZNF639	10.72	10.65	10.63	10.83	10.61	10.70	10.67	10.90	10.80	10.57	10.76	7.89	7.83	8.40	7.76	7.82	7.59	8.60	7.73	8.07	7.60	7.75
APOC1P1	2.22	3.52	3.98	2.37	3.29	3.29	2.63	2.71	2.98	3.46	1.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ASH1L	11.22	11.20	11.05	11.61	11.08	11.10	11.17	11.30	11.46	11.07	11.41	9.62	9.71	9.65	9.55	9.86	9.89	10.05	10.33	9.59	9.78	9.89
SURF6P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCNN4	12.22	12.12	11.99	11.94	12.41	12.21	11.91	11.73	12.11	12.48	11.83	2.42	1.82	1.36	2.80	3.23	2.61	2.18	2.64	2.07	2.92	2.64
CICP4	0.00	0.00	4.26	3.29	2.11	3.15	4.03	2.11	2.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KHDRBS2	4.03	4.26	3.15	3.43	3.85	3.43	3.86	2.48	2.24	4.14	3.40	2.82	1.58	3.85	2.80	2.70	1.38	3.28	2.38	3.07	2.92	3.24
TRAM1	14.44	14.27	14.62	14.71	14.25	14.47	14.51	14.78	14.50	14.23	14.37	12.95	13.11	12.89	13.17	13.02	12.59	12.99	12.85	12.85	13.00	12.81
PRPF38A	10.87	10.78	10.89	10.91	10.92	11.02	10.94	11.14	11.18	10.97	10.87	8.48	8.53	8.29	8.17	8.33	8.43	8.40	8.41	8.51	8.42	8.27
FCGRT	11.29	11.48	11.34	11.04	11.46	11.19	11.30	11.01	10.84	11.64	11.02	11.81	11.96	12.20	12.02	11.74	12.28	12.09	11.97	11.81	11.95	12.05
TRAJ56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM98C	9.51	9.44	9.38	9.29	9.47	9.58	9.41	9.41	9.31	9.48	9.24	8.05	7.86	8.28	8.75	8.07	8.34	7.95	7.88	7.94	8.13	7.95
CHRFAM7A	3.43	4.13	3.29	4.44	4.20	2.44	2.96	2.48	4.26	2.46	2.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PIEZO1P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLDN23	5.29	5.42	5.29	5.14	5.60	5.78	5.51	5.17	5.21	5.46	5.65	1.36	0.33	1.36	2.11	1.82	0.00	0.00	1.08	1.36	1.48	1.08
ZNF761	10.55	10.50	10.60	10.68	10.62	10.91	10.67	10.88	10.93	10.92	10.54	6.40	6.85	7.01	7.37	7.18	6.67	7.18	6.90	7.02	6.61	7.01
KLHDC3	11.22	11.22	11.22	11.11	11.30	11.20	11.26	11.16	11.09	11.40	11.13	10.36	10.39	10.72	10.46	10.45	10.78	10.57	10.42	10.48	10.46	10.53
CUL7	12.06	12.23	12.19	12.01	12.34	12.20	12.30	12.17	12.14	12.40	11.99	7.86	7.83	7.44	7.57	7.56	7.84	7.66	7.93	7.14	7.06	7.88
PTP4A2P2	0.00	0.00	0.00	0.00	0.00	0.91	2.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SORBS2	8.81	8.50	8.64	8.79	8.81	8.51	8.50	8.75	8.67	9.00	8.85	11.45	11.14	10.74	10.98	11.55	10.50	10.81	10.67	10.69	10.71	11.03
STAG2	11.71	11.65	11.72	12.12	11.58	11.64	11.77	12.03	12.00	11.68	11.89	10.18	10.46	10.40	10.22	10.49	10.26	10.68	10.72	10.08	10.63	10.83
SDAD1	10.35	10.26	10.26	10.63	10.18	10.36	10.35	10.57	10.73	10.21	10.48	8.86	9.02	8.62	8.82	8.97	9.00	8.93	9.01	8.92	8.62	8.76
LONP2	11.57	11.40	11.44	11.65	11.53	11.46	11.41	11.64	11.75	11.61	11.58	13.74	13.66	13.61	13.56	13.47	12.74	13.28	13.27	12.86	13.25	13.53
PLEKHG7	1.92	0.91	2.17	0.00	2.52	0.91	2.14	1.64	2.59	1.64	2.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UBE2V1P5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZBTB14	8.97	8.99	8.84	9.17	9.06	8.98	9.12	9.31	9.28	9.05	9.20	8.19	7.96	8.27	8.08	8.24	8.35	8.68	8.64	8.76	8.89	8.43
SERTAD2	10.41	10.76	10.66	10.68	10.47	10.27	10.54	10.53	10.35	10.57	10.62	8.78	8.48	8.50	8.68	8.89	8.84	9.12	9.40	8.97	9.05	9.30
BRINP3	6.42	5.94	5.95	6.16	5.84	3.53	5.66	6.60	4.26	6.35	6.29	0.64	0.09	2.03	0.00	0.73	0.00	0.00	0.00	0.00	0.00	1.08
PRDM9	3.43	3.82	3.66	3.55	3.70	3.29	3.48	4.01	3.71	3.46	2.85	7.97	7.71	7.84	8.15	7.74	7.55	7.67	7.58	7.49	7.42	7.35
ZNF90	8.01	8.47	8.30	7.93	8.34	8.23	7.50	7.78	7.88	8.57	8.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DMAC2L	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.06	6.54	6.98	7.24	6.71	6.32	7.11	6.63	6.61	6.76	7.10
PM20D2	9.53	9.21	9.56	9.75	9.43	9.65	9.43	9.81	9.52	9.53	9.73	4.92	3.80	4.61	3.96	5.05	3.54	4.53	5.20	4.89	4.43	4.61
DEPDC7	0.00	1.43	0.91	1.61	0.91	0.00	0.00	2.48	0.91	2.46	0.91	10.13	9.71	9.91	9.93	9.98	9.76	10.35	10.20	10.36	10.59	10.03
OR13G1	1.53	0.91	1.53	0.00	1.37	0.00	0.00	1.00	1.92	2.11	1.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WFDC9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SCUBE1	4.52	4.26	4.56	4.19	4.31	4.35	3.86	4.01	4.09	4.84	4.40	2.82	3.51	3.23	3.08	2.14	3.07	3.02	3.24	3.95	3.80	2.84
CYP4F11	3.93	4.97	4.03	4.35	3.59	5.02	4.80	4.63	4.52	4.31	4.52	0.64	1.82	0.00	1.77	2.14	3.07	1.52	1.08	2.43	3.19	1.61
DUX4L29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC114	6.78	6.66	7.25	6.86	7.34	6.77	6.94	6.62	6.18	7.69	6.70	4.21	4.55	3.23	4.92	4.36	3.54	4.63	4.06	3.83	4.43	4.06
FASTK	12.35	12.12	12.16	11.72	12.29	12.32	12.21	11.84	12.13	12.39	11.95	10.52	10.20	9.83	10.37	10.07	10.00	9.83	9.79	10.09	10.04	9.84
SERPINI2	1.53	0.91	1.85	2.65	1.37	2.44	2.96	2.71	0.00	2.96	2.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EPHB6	11.23	11.35	11.30	10.60	11.38	11.43	11.17	11.16	11.07	11.47	11.00	4.06	4.13	4.43	3.86	4.31	3.21	5.04	5.02	2.82	4.61	3.24
PIGT	12.66	12.84	12.64	12.48	12.75	12.56	12.70	12.66	12.72	12.60	12.73	10.82	10.72	10.73	10.14	10.83	10.88	10.58	10.76	10.60	10.83	10.66
COMMD2	10.50	10.52	10.45	10.53	10.50	10.54	10.48	10.68	10.51	10.50	10.50	8.75	8.84	8.97	8.81	8.70	8.94	8.82	8.55	8.89	8.90	8.81
ACSM5P1	0.91	0.00	0.00	0.00	0.00	0.00	1.43	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZSCAN9	9.90	10.02	10.00	10.12	9.99	10.02	10.09	10.10	10.06	10.21	9.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PSME3	11.57	11.52	11.34	11.43	11.40	11.61	11.50	11.63	11.68	11.37	11.71	10.83	11.04	10.95	10.84	11.03	10.88	10.79	10.89	11.18	11.01	10.77
TFR2	4.45	4.97	4.56	5.01	4.89	4.22	3.29	4.69	4.91	4.52	4.80	13.95	13.71	13.79	13.80	13.78	14.00	13.84	13.85	13.78	13.70	13.68
PEX3	9.67	9.58	9.61	9.76	9.43	9.39	9.58	9.74	9.74	9.47	9.73	9.41	9.58	9.51	9.69	9.48	9.20	9.48	9.52	9.28	9.40	9.81
LMO3	4.94	4.76	4.85	4.71	4.65	4.28	4.31	5.22	4.09	4.73	4.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPDYE5	6.64	6.29	6.55	6.34	6.50	6.37	6.78	6.61	6.73	6.25	6.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR13C6P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TG	5.55	6.20	6.28	5.53	6.29	5.87	5.46	5.78	5.36	5.26	5.48	0.64	0.09	0.00	0.00	0.73	0.73	0.00	0.00	0.00	0.00	0.00
MAP3K6	10.36	10.57	10.48	10.02	10.49	10.28	10.45	9.92	9.89	10.47	10.16	3.75	4.82	4.20	3.75	4.89	5.61	5.87	5.49	6.18	4.83	5.07
USF1P1	0.00	0.00	0.00	0.91	0.00	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ELMO2	10.95	11.05	10.94	10.98	11.07	11.08	10.99	11.13	11.18	11.07	10.97	8.18	8.19	7.94	7.97	8.14	7.94	8.09	8.29	7.76	7.95	8.28
ST3GAL1P1	4.26	4.66	4.61	4.01	4.20	3.43	3.86	4.11	4.26	3.63	4.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MORC1	0.00	1.43	1.53	0.00	0.91	0.91	0.00	1.00	0.91	1.00	1.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NNT	9.77	9.90	9.96	10.14	9.80	9.88	9.93	10.09	10.13	9.83	10.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GRSF1	12.39	12.27	12.39	12.51	12.22	12.40	12.37	12.52	12.51	12.37	12.40	11.22	11.43	11.46	11.44	11.40	10.97	11.43	11.66	11.30	11.56	11.55
RNPEP	10.89	10.81	10.90	10.65	10.82	10.72	10.78	10.79	10.53	10.76	10.92	10.23	9.81	10.00	9.79	9.66	9.44	9.67	9.52	10.16	9.93	9.73
SLC6A4	4.52	4.51	4.56	4.01	4.89	5.09	4.03	4.87	4.57	4.60	4.52	3.47	6.20	3.70	3.23	3.07	2.38	3.88	4.61	4.94	4.83	3.75
HOXD4	5.69	5.78	5.21	6.04	5.32	5.85	5.87	6.05	6.12	5.52	5.71	1.36	3.38	1.36	1.36	0.00	0.00	1.52	1.61	0.00	2.61	0.00
VWA1	10.54	10.48	10.22	9.79	10.36	10.34	10.32	9.64	9.87	10.14	10.06	4.83	4.19	4.20	4.51	4.24	3.97	3.28	4.30	4.60	3.38	4.13
CKAP5	11.82	11.68	11.65	11.98	11.52	11.66	11.66	11.80	12.08	11.47	11.83	8.63	8.51	8.30	8.23	8.64	8.05	8.58	8.50	8.26	8.50	8.54
CYCSP41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LPIN3	12.72	13.00	13.03	12.79	13.08	12.79	12.96	12.76	12.50	13.08	12.52	7.53	6.78	7.23	7.04	7.27	6.96	6.87	6.84	6.95	6.98	7.20
ARPC1B	12.57	12.50	12.28	12.14	12.41	12.50	12.57	11.97	12.49	12.15	12.70	10.02	10.41	10.19	10.32	10.44	10.65	10.10	10.05	10.05	9.83	10.31
WDR43	11.23	11.07	11.03	11.39	10.87	11.27	11.05	11.29	11.39	10.74	11.34	9.42	9.69	9.72	9.71	9.86	10.03	9.87	9.72	10.15	9.14	9.42
GAL3ST3	3.15	4.13	3.66	3.29	3.79	3.53	3.68	2.48	2.24	3.63	3.40	2.03	1.03	3.23	3.56	2.14	2.38	2.18	2.91	2.43	3.38	2.38
AQP8	2.98	2.14	1.85	0.91	2.11	2.17	2.96	1.00	1.53	2.96	1.37	12.20	11.53	11.82	12.04	11.75	10.88	11.25	10.59	10.55	10.49	11.27
TOP2B	12.38	12.30	12.25	12.57	12.23	12.12	12.25	12.44	12.56	12.11	12.37	10.37	10.38	10.57	10.38	10.56	10.07	10.53	10.71	10.45	10.74	10.53
FERMT1	11.67	11.72	11.43	11.86	11.57	11.73	11.58	11.50	11.51	10.88	12.07	4.79	3.35	4.68	4.97	3.78	4.55	4.82	3.90	3.95	3.80	3.66
LRRC53	0.00	0.00	0.00	0.00	0.00	0.91	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C2orf72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.75	11.23	11.58	11.32	11.29	11.12	11.37	11.36	11.52	11.30	11.55
MPST	10.52	10.41	10.54	10.20	10.57	10.52	10.44	10.04	10.32	10.52	10.04	11.53	11.20	11.49	11.62	11.36	11.45	11.38	11.16	11.73	11.74	11.08
GAPDHP65	6.25	7.35	7.01	6.77	7.16	6.68	7.25	6.35	6.18	7.08	6.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MT-CO1	18.45	18.45	18.45	18.45	18.45	18.45	18.45	18.45	18.45	18.45	18.45	19.24	19.67	19.67	19.67	19.67	18.89	19.24	19.67	19.67	19.67	19.67
LHFPL3	0.91	0.00	1.85	0.91	0.00	0.00	0.00	0.00	0.91	0.00	0.91	0.00	1.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMBIM4	10.78	10.79	10.76	10.80	10.78	10.75	10.79	10.97	10.64	10.91	10.82	11.11	11.10	11.25	11.34	10.98	11.11	11.23	10.90	10.97	11.13	11.21
EXOSC1	9.11	9.11	9.20	8.91	8.88	9.18	8.93	9.16	9.23	9.11	8.96	8.18	8.12	8.33	8.49	8.29	8.24	8.29	8.04	8.62	8.20	7.87
CYP4A27P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NEK4P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HMGN2P47	0.00	0.00	0.00	0.00	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TOE1	8.74	8.58	8.47	8.59	8.61	8.75	8.47	8.63	8.86	8.51	8.63	7.99	7.89	8.26	8.59	8.22	7.86	8.25	8.03	8.33	8.15	8.18
RPL21P112	0.00	0.00	0.00	0.00	0.00	1.53	1.43	0.00	0.91	0.00	1.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CECR7	8.41	8.39	8.52	8.49	8.60	8.49	8.62	8.57	8.22	8.56	8.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM133B	10.11	10.20	10.23	10.59	10.02	10.26	10.35	10.58	10.60	10.25	10.32	7.97	8.02	7.91	8.12	7.92	7.98	8.24	7.98	8.18	7.92	7.98
CTSC	13.78	13.56	13.66	13.71	13.81	13.92	13.53	13.74	13.77	13.68	13.51	11.56	10.97	10.80	10.64	11.01	11.66	11.23	11.31	10.80	10.82	11.53
OLFML1	3.53	3.99	4.12	4.35	4.31	4.16	2.96	3.68	4.26	4.60	3.40	8.88	8.52	7.91	8.92	9.11	8.43	8.62	8.74	9.20	9.13	9.67
RANBP1	11.33	11.11	11.08	11.05	11.01	11.08	11.03	11.08	11.17	10.90	11.10	9.43	9.63	9.67	9.94	9.55	9.89	9.58	9.35	10.15	9.76	9.58
IRX3	2.56	3.15	2.65	0.00	3.01	2.17	2.63	2.11	2.76	2.46	2.44	2.82	2.26	2.38	2.61	2.43	3.97	3.70	2.91	3.83	4.32	3.54
RGPD1	4.12	4.97	3.88	4.12	0.00	5.19	5.56	5.72	4.33	5.16	5.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SCHIP1	9.59	9.83	9.88	10.09	9.62	9.59	9.85	9.95	9.96	9.71	9.96	3.35	3.61	3.70	3.56	3.97	3.54	4.17	3.61	2.82	4.08	3.66
CYCSP53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCDHB14	8.68	8.60	8.47	8.37	9.01	8.65	9.00	8.65	8.79	8.77	8.70	0.64	2.61	2.03	1.36	2.14	1.38	1.52	1.61	0.00	1.48	1.08
