gene	GSM2549934	GSM2549935	GSM2549936	GSM2549937	GSM2549938	GSM2549939	GSM2549940	GSM2549941	GSM2549942	GSM2549943
325	-1.69	-1.69	-1.73	-1.74	-1.72	-1.7	-1.67	-1.72	-1.73	-1.69
326	-1.69	-1.08	-1.03	-1.01	-1.15	-1	-0.94	-0.95	-0.96	-0.94
327	1.06	1.11	1.04	1	0.92	1.04	1.05	0.9	0.86	0.83
328	0.37	0.43	0.96	0.72	0.69	0.8	0.82	0.81	0.73	0.8
329	0.35	0.35	0.32	0.49	0.47	0.4	0.46	0.33	0.4	0.37
330	0.64	0.78	0.64	0.62	0.88	0.77	0.61	0.8	0.76	0.53
331	1.26	1.23	1.33	1.34	1.29	1.49	1.22	1.37	1.43	1.46
332	0.37	0.18	0.52	0.03	0.4	0.07	0.63	0.13	0.25	0.45
333	0.4	0.48	0.54	0.5	0.09	0.7	1.27	0.28	0.16	0.29
334	1.99	2.06	2.16	2.3	2.21	2.39	1.78	2.38	2.36	2.42
335	-1.24	-1.69	-1.16	-0.79	-1.72	-1	-0.75	-1.15	-1.73	-1.23
336	-0.84	-0.86	-1.03	-0.88	-1.03	-0.83	-0.76	-0.95	-1.1	-0.8
337	-1.69	-1.69	-1.27	-0.98	-1.72	-1.7	-1.21	-1.72	-1.73	-1.69
338	1.5	1.66	0.52	0.9	0.04	0.33	0.5	1.03	0.04	-0.28
339	0.2	0.38	0.34	0.24	0.66	0.45	0.81	0.44	0.57	0.29
343	2.07	2.17	0.38	-0.32	-0.08	-0.25	1.49	0.77	-0.09	-0.15
344	-0.48	-0.62	-0.43	-0.52	-0.64	-0.47	0.07	-0.42	-0.55	-0.6
346	-1.02	-0.92	-0.51	-0.69	-0.67	-0.54	-0.55	-0.34	-0.66	-0.53
347	-0.45	-0.38	-0.32	-0.41	-0.28	-0.3	-0.4	-0.27	-0.36	-0.41
348	1.78	1.63	2.35	3.01	2.15	2.81	2.42	2.35	2.24	2.34
350	-0.84	-0.97	-0.83	-0.98	-1.27	-0.91	-0.91	-1.08	-1.73	-1.69
351	2.25	2.35	2.52	2.54	2.65	2.61	2.26	2.61	2.83	2.68
353	0.94	1.01	1.42	1.42	1.17	1.45	1.94	1.3	1.2	1.28
354	2.88	2.84	1.88	1.62	0.98	1.04	1.64	2.09	1.12	0.99
355	-0.22	-0.2	-0.34	-0.32	-0.25	-0.33	-0.25	-0.31	-0.38	-0.47
356	-1.13	-1.15	-1.08	-1.1	-1.15	-1.05	-0.83	-0.98	-1.04	-1.04
357	0.28	0.42	0.38	0.13	0.41	0.41	0.19	0.35	0.4	0.49
358	1.3	1.37	0.88	1.73	0.81	1.15	0.72	0.57	0.73	0.4
359	-1.69	-1.69	-1.73	-1.74	-1.27	-1.7	-1.67	-1.27	-1.73	-1.69
360	-0.98	-1.04	-0.53	-0.86	-0.2	-0.88	-0.88	-1.03	0.27	-0.8
361	2.5	2.38	1.68	0.62	1.61	0.77	1.24	0.89	0.78	0.65
362	-1.24	-1.25	-0.7	-0.37	-0.74	-0.5	-0.85	-1.15	-0.89	-0.65
363	-1.69	-1.69	-1.73	-1.74	-1.72	-1.7	-1.67	-1.72	-1.73	-1.69
364	-0.86	-0.81	-0.98	-0.95	-0.95	-0.96	-1.03	-0.9	-0.96	-1.11
366	-1.13	-1.08	-0.64	-0.83	-0.79	-0.68	-0.75	-0.83	-0.78	-0.88
367	-0.63	-0.64	-0.69	-0.69	-0.6	-0.71	-0.88	-0.68	-0.51	-0.82
368	-0.47	-0.33	-0.6	-0.61	-0.47	-0.67	-0.56	-0.54	-0.53	-0.7
369	1.01	1	0.82	1.01	0.89	0.88	1.06	0.91	0.85	0.83
372	2	1.98	1.97	1.92	1.94	1.97	1.8	1.91	1.96	1.94
373	-0.09	-0.07	-0.08	-0.09	-0.16	-0.09	-0.3	-0.02	-0.09	-0.05
374	-0.09	-0.18	0.51	0.26	0.42	0.59	1.13	-0.04	0.44	0.55
375	2.41	2.35	2.45	2.37	2.43	2.41	2.38	2.43	2.38	2.45
377	1.72	1.83	1.84	1.91	1.87	1.84	1.84	1.92	1.88	1.89
378	2.2	2.05	2.05	1.96	2.03	1.97	1.95	1.98	1.97	1.99
379	-0.04	-0.17	-0.61	-0.6	-0.82	-0.93	-0.63	-0.62	-0.73	-0.76
381	1.5	1.31	1.35	1.44	1.3	1.33	1.79	1.29	1.21	1.25
382	1.87	1.8	1.87	1.84	1.8	1.82	1.97	1.81	1.83	1.82
383	-0.8	-0.88	1.07	0.48	0.98	1.76	0.57	0.36	1.03	1.2
384	-0.76	-0.66	-0.5	-0.48	-0.59	-0.43	-0.54	-0.67	-0.6	-0.45
387	2.12	2.1	2.17	2.23	2.1	2.2	2.13	2.19	2.16	2.14
388	1.6	1.64	1.88	1.98	1.93	1.96	2.06	1.78	1.75	1.88
389	1.61	1.6	1.52	1.61	1.27	1.59	2	1.61	1.31	1.33
390	0.66	0.62	0.46	0.69	0.69	0.63	0.84	0.6	0.69	0.5
391	0.58	0.48	0.6	0.74	0.7	0.72	0.92	0.6	0.62	0.61
392	1.5	1.48	1.5	1.5	1.6	1.44	1.39	1.67	1.6	1.59
393	-0.42	-0.48	-0.42	-0.13	-0.3	-0.24	-0.15	-0.3	-0.38	-0.35
394	1.24	1.39	1.38	1.16	1.38	1.41	0.72	1.49	1.61	1.55
395	-0.16	-0.2	-0.35	-0.3	-0.44	-0.44	-0.43	-0.36	-0.38	-0.43
396	2.15	2.16	2.33	2.38	2.37	2.4	2.42	2.36	2.41	2.45
397	-0.15	-0.3	-0.04	0.63	0.12	0.34	0.22	0.16	0.06	0.02
398	-0.55	-0.61	-0.37	-0.4	-0.67	-0.37	-0.21	-0.61	-0.68	-0.41
399	-0.6	-0.67	-0.52	-0.36	-0.53	-0.41	-0.4	-0.44	-0.52	-0.54
400	1.99	1.86	1.8	1.62	1.58	1.63	1.86	1.51	1.4	1.39
401	-0.69	-0.68	-0.89	-1.05	-0.93	-0.83	-0.75	-0.98	-0.96	-0.8
402	0.17	0.18	0.03	0.16	0.07	0.01	0.21	0.03	0	0
403	-0.12	-0.13	-0.22	-0.16	-0.32	-0.29	-0.27	-0.28	-0.32	-0.23
405	0.69	0.79	0.57	0.72	0.68	0.78	0.57	0.67	0.79	0.73
406	0.69	0.78	0.18	0.08	0.05	-0.05	-0.01	-0.18	-0.16	-0.01
407	-1.69	-1.69	-1.73	-1.74	-1.72	-1.7	-1.67	-1.72	-1.73	-1.69
408	1.35	1.48	0.85	1.35	1.01	1.02	0.81	0.92	0.98	0.84
409	-0.25	-0.23	-0.05	0.35	0.11	0.17	0.28	-0.03	0.04	0.06
410	0.3	0.35	0.09	0.27	-0.13	0.14	0.16	-0.01	-0.11	-0.16
411	0.48	0.66	0.5	0.54	0.25	0.56	0.24	0.33	0.25	0.21
417	-1.24	-1.69	-1.27	-1.74	-1.15	-1.7	-1.67	-1.27	-1.73	-1.69
419	0.05	-0.07	-0.49	-0.56	-0.44	-0.62	-0.58	-0.49	-0.49	-0.67
420	-0.98	-0.92	-0.98	-0.85	-0.88	-0.96	-1.03	-0.92	-0.8	-1.11
421	-0.11	-0.05	-0.15	0.08	-0.04	0.02	-0.23	-0.04	-0.06	0.09
427	1.49	1.5	1.73	1.61	1.6	1.77	1.5	1.74	1.66	1.64
429	-0.86	-0.75	-0.92	-1.05	-0.99	-1.25	-1.67	-1.03	-1.1	-1.11
430	-0.31	-0.35	-0.11	-0.01	0.18	-0.16	-0.01	0.12	0.26	0.15
432	-1.02	-0.92	-1.08	-1.74	-1.15	-1.7	-1.67	-0.98	-1.73	-1.69
433	-0.93	-1.08	-0.98	-0.81	-1.15	-0.93	-1.03	-1.15	-1.04	-1.04
434	-1.24	-1.69	-1.27	-1.29	-1.15	-1.05	-1.67	-1.72	-1.17	-1.69
435	0.33	0.42	0.58	0.48	0.47	0.53	0.43	0.59	0.52	0.49
439	0.78	0.73	0.8	0.75	0.69	0.72	0.77	0.72	0.7	0.72
440	0.63	0.44	0.77	0.51	0.39	0.68	0.72	0.34	0.29	0.58
443	-0.38	-0.42	0.46	-0.09	0.23	0.57	-0.29	0.89	0.06	0.38
444	1.31	1.21	0.9	0.93	0.65	0.83	0.73	0.82	0.67	0.58
445	1	1.03	0.7	0.33	0.55	0.53	0.48	0.67	0.56	0.8
