gene	GSM1496950	GSM1496949	GSM1496946	GSM1496948	GSM1496947	GSM1496951
173	1.93	2.1	2.12	2.1	2.07	2.12
174	0.61	0.31	-0.17	-0.21	-0.22	0.84
175	0.33	0.26	0.34	0.32	0.28	0.4
177	-0.98	-0.85	-1.03	-1.06	-0.85	-0.94
178	1.06	1.16	1.35	1.35	1.17	0.95
181	-1.14	-1.06	-0.8	-0.93	-1.17	-1.1
182	-0.08	-0.04	0.05	0.07	0.02	-0.13
183	2.21	2.21	2.13	2.2	2.2	2.24
185	0.69	0.81	0.87	0.84	0.99	0.75
186	-1.83	-1.77	-1.69	-1.63	-1.64	-1.9
187	-1.23	-1.77	-1.23	-1.17	-1.64	-1.44
189	1.83	1.86	1.98	1.95	1.99	1.92
190	-1.83	-1.77	-1.69	-1.63	-1.64	-1.9
191	1.39	1.54	2.29	2.39	2.34	1.21
196	1.58	1.14	1.05	1.26	1.31	1.19
197	3.24	3.23	3.22	3.3	3.21	3.29
199	-0.06	-0.16	-0.21	-0.3	-0.22	0.06
203	-0.65	-0.85	-0.48	-0.93	-0.89	-0.64
204	1.53	1.79	1.66	1.72	1.53	1.68
205	1.03	1.35	1.2	1.36	1.2	0.98
207	0.58	0.54	0.5	0.48	0.46	0.53
208	1.15	1.14	1.16	1.17	1.15	1.21
210	0.89	1.13	1.11	1.09	1.08	1.1
211	2.28	2.41	2.48	2.49	2.28	2.35
212	1.46	1.64	1.57	1.52	1.51	1.57
213	3.92	3.93	3.94	3.96	3.96	3.91
214	1.55	1.45	1.38	1.39	1.35	1.47
215	0.1	0.13	0.2	0.24	0.24	0.03
216	2.47	2.65	2.8	2.75	2.71	2.68
217	2.45	2.51	2.47	2.51	2.46	2.48
218	-1.38	-1.77	-0.6	-1.63	-1.64	-1.27
219	1.5	1.34	1.12	1.21	1.04	1.57
220	-0.4	-0.36	-0.31	-0.33	-0.4	-0.4
221	-0.29	-0.31	-0.36	-0.45	-0.44	-0.28
223	1.03	1.28	1.42	1.41	1.46	1.26
224	1.02	1.24	1.55	1.55	1.64	1.32
225	-0.04	0.02	-0.12	-0.08	-0.2	0.01
226	1.13	1.09	1.21	1.18	1.21	1.1
229	2.97	3.04	3.09	3.09	3.12	3.06
230	0.02	0.1	0.23	0.29	0.35	0.03
231	0.1	0.02	0.12	0.13	0.14	0.21
238	-1.38	-1.3	-1.69	-1.63	-1.64	-1.01
239	-0.6	-0.43	-0.49	-0.44	-0.53	-0.47
240	-0.52	-0.65	-0.69	-0.66	-0.74	-0.65
241	-0.24	-0.27	-0.36	-0.48	-0.39	-0.26
242	-1.83	-1.77	-1.1	-1.63	-1.64	-1.27
246	-0.74	-1.15	-0.86	-1.17	-1.17	-1.1
247	-0.6	-0.54	-0.64	-0.46	-0.46	-0.63
248	-1.14	-1.77	-1.23	-1.63	-1.64	-1.27
249	0.38	0.33	-0.02	0.13	0	0.37
250	-1.38	-1.15	-1.69	-1.63	-1.64	-1.9
251	-1.23	-1.15	-1.69	-1.63	-1.64	-1.9
257	-1.83	-1.3	-1.69	-1.17	-1.64	-1.9
258	-1.07	-1.15	-1.69	-1.63	-1.64	-1.44
259	2.87	2.88	2.85	2.81	2.84	2.92
262	1.41	1.44	1.42	1.37	1.24	1.31
266	-0.95	-1.3	-0.93	-0.74	-0.94	-1.17
267	2	2.03	2.01	1.98	2.02	2.01
268	-1.83	-1.77	-1.69	-1.17	-1.17	-1.27
269	-1.83	-1.3	-0.93	-1.06	-0.94	-0.94
270	-0.78	-0.49	-0.44	-0.4	-0.23	-0.91
271	0.36	0.31	0.32	0.33	0.24	0.36
272	-0.22	-0.29	-0.39	-0.36	-0.26	-0.3
273	-1.07	-1.3	-1.23	-1.63	-1.64	-1.1
274	0	-0.03	0.12	0.08	0	0
275	0.9	1.13	1.22	1.26	1.21	1.4
279	2.19	2.25	2.17	2.19	2.08	2.16
280	0.01	2.81	1.02	-0.34	0.24	2.57
283	2.29	2.15	1.81	1.85	1.93	2.17
284	-0.44	-0.47	-0.32	-0.35	-0.32	-0.35
285	-0.16	-0.22	-0.24	-0.32	-0.26	-0.16
286	-0.46	-0.46	-0.53	-0.61	-0.54	-0.45
288	0.35	0.52	0.52	0.66	0.51	0.59
290	1.09	1.1	1.15	1.15	1.19	0.97
291	0.12	0.04	0.16	0.02	0.03	0.16
292	2.06	2.06	2.08	2.1	2.04	2.11
301	0.29	0.02	-0.02	-0.03	-0.02	0.1
302	0.69	0.22	0.16	0.14	0.16	0.5
306	0.02	-0.07	-0.1	-0.17	-0.09	-0.03
307	1.18	1.15	1.2	1.18	1.15	1.22
308	1.25	0.85	0.95	0.9	0.96	1.22
309	1.62	1.5	1.36	1.46	1.4	1.55
310	1.4	1.35	1.32	1.28	1.3	1.32
311	0.02	0.09	0.05	0.02	-0.03	-0.11
312	-0.41	-0.46	-0.57	-0.43	-0.51	-0.48
313	-0.32	-0.6	-0.62	-0.52	-0.39	-0.56
314	-0.52	-0.52	-0.5	-0.34	-0.38	-0.44
316	1.51	1.74	1.72	1.63	1.65	1.73
317	0.25	0.28	0.12	0.09	0.14	0.3
318	0.06	0.11	0.29	0.23	0.1	0.17
319	2.33	2.33	2.31	2.29	2.3	2.33
320	-0.4	-0.52	-0.49	-0.44	-0.44	-0.58
321	-0.54	-0.65	-0.66	-0.74	-0.81	-0.6
322	-0.49	-0.56	-0.47	-0.47	-0.57	-0.53
323	0.39	0.43	0.55	0.66	0.58	0.34
324	1.41	1.32	1.28	1.3	1.35	1.24
325	2.35	1.74	1.68	1.53	1.93	1.75
326	-0.62	-0.54	-0.6	-0.44	-0.63	-0.68
327	0.77	0.83	0.86	0.85	0.78	0.84
328	0.53	0.57	0.53	0.52	0.46	0.61
329	1.02	0.96	0.87	0.87	0.81	0.95
330	0.39	0.33	0.34	0.41	0.31	0.43
331	1.65	1.65	1.74	1.66	1.69	1.54
332	-0.14	-0.09	-0.32	-0.21	-0.2	-0.05
333	-0.71	-0.72	-0.77	-0.93	-0.99	-0.75
334	1.91	1.99	2.04	2.07	2.04	1.92
335	3	3.11	3.11	3.17	3.1	3.11
336	2.89	3.05	3.14	3.19	3.05	3.13
337	2.57	2.38	2.43	2.5	2.44	2.55
338	3.55	3.56	3.58	3.53	3.59	3.48
339	1.02	0.65	0.65	0.31	0.33	1.11
343	0.43	0.65	1.41	1.2	1.3	0.95
344	1.75	1.53	1.62	1.65	1.61	1.95
346	1.82	1.87	1.84	1.92	1.83	1.89
347	-0.67	-0.76	-0.59	-0.82	-0.79	-0.8
348	3.49	3.5	3.52	3.59	3.53	3.54
350	2.75	2.76	2.87	2.83	2.75	2.78
351	1.35	1.18	1.19	1.24	1.23	1.4
353	0	0.03	0.23	0.28	0.27	0.12
354	-0.38	0.16	-0.32	-0.4	-0.38	0.06
355	0.57	0.44	0.39	0.34	0.33	0.46
356	-0.76	-0.76	-1.03	-0.74	-0.99	-0.77
357	0.8	0.9	1.12	0.96	1.09	0.93
358	0.98	1.07	1.26	1.26	1.26	1.08
359	-1.83	-1.77	-1.69	-1.63	-1.64	-1.9
360	-0.51	-0.38	-0.51	-0.67	-0.54	-0.51
361	-0.87	0.32	0.2	0.05	0.1	-0.16
362	-1.02	-1.3	-0.97	-1.06	-1.64	-1.27
363	-1.83	-1.77	-1.69	-1.63	-1.64	-1.9
364	-0.47	-0.3	-0.39	-0.59	-0.46	-0.54
366	2.04	2.13	2.11	2.13	2.16	2
367	-0.35	-0.14	0.13	0.3	0.15	-0.27
368	0.47	1.17	1.26	1.39	1.31	0.59
369	0.86	0.85	0.84	0.84	0.87	0.81
372	1.86	1.81	1.76	1.76	1.71	1.8
373	0.69	0.78	0.76	0.79	0.86	0.68
374	-0.92	-1.3	-1.69	-1.17	-1.64	-0.97
375	1.66	1.63	1.58	1.62	1.52	1.75
377	0.44	0.44	0.47	0.39	0.47	0.38
378	0.97	0.91	0.79	0.88	0.87	0.91
379	0.35	0.69	0.93	1.29	1.17	0.58
381	0	0.03	0.13	0.1	0.06	-0.03
382	1.7	1.61	1.42	1.4	1.38	1.63
383	2.77	2.78	2.83	2.95	2.81	2.73
384	-0.48	-0.48	-0.39	-0.43	-0.45	-0.35
387	1.38	1.38	1.47	1.45	1.47	1.39
388	0.6	0.63	0.36	0.44	0.54	0.52
389	-0.06	-0.2	-0.19	-0.14	-0.15	-0.13
390	0.84	0.71	0.9	0.72	0.6	0.63
391	-0.18	-0.19	-0.21	-0.21	-0.2	-0.2
392	0.4	0.33	0.28	0.27	0.26	0.31
393	-0.19	-0.11	-0.21	-0.1	-0.15	-0.14
394	1.94	1.87	2.04	2.01	2.03	1.7
395	-0.05	-0.01	0.25	0.17	0.1	-0.01
396	0.85	0.76	0.71	0.72	0.74	0.93
397	0.07	0	-0.08	-0.08	-0.05	0.18
398	-1.14	-1.06	-1.69	-1.63	-1.64	-1.44
399	-0.31	-0.4	-0.38	-0.38	-0.42	-0.37
400	1.66	1.58	1.6	1.54	1.49	1.6
401	-1.83	-1.77	-1.69	-1.63	-1.64	-1.9
402	-0.41	-0.35	-0.31	-0.28	-0.34	-0.36
403	0.15	0.13	0.16	0.12	0.06	0.18
405	0.83	0.81	0.79	0.71	0.71	0.82
406	-0.12	-0.28	0.27	-0.11	0.4	0.1
407	-1.23	-1.77	-1.23	-1.63	-0.94	-1.1
408	0.51	0.54	0.51	0.59	0.63	0.56
409	0.17	0.08	0.11	0.2	0.19	0.2
410	-0.05	0.02	0.39	0.41	0.41	-0.04
411	0.38	0.31	0.54	0.43	0.3	0.77
417	-1.83	-1.15	-1.69	-1.63	-1.64	-1.17
419	-0.16	-0.23	-0.3	-0.2	-0.36	-0.13
420	-0.21	-0.09	-0.13	-0.11	-0.11	-0.07
421	0.3	0.35	0.33	0.44	0.39	0.4
427	1	0.78	0.95	0.96	1.01	0.89
429	-1.07	-1.77	-1.69	-1.17	-1.64	-1.17
430	-1.83	-1.15	-1.69	-1.63	-1.64	-1.9
432	2.15	2.2	2.26	2.24	2.23	2.15
433	1.46	1.58	1.55	1.59	1.63	1.6
434	-1.02	-0.85	-1.1	-0.82	-0.85	-1.01
435	2.13	2.21	2.14	2.28	2.29	2.01
439	0.5	0.45	0.39	0.43	0.4	0.52
440	1.34	0.54	0.19	0.05	0.36	0.91
443	0.37	0.61	0.4	0.43	0.4	0.54
444	1.32	1.28	1.37	1.37	1.31	1.42
445	2.75	2.85	2.95	3.01	2.97	2.74
460	-0.65	-0.54	-0.52	-0.59	-0.5	-0.68
462	2.65	2.68	2.73	2.73	2.67	2.69
463	0.48	0.43	0.61	0.59	0.59	0.41
466	0.39	0.41	0.46	0.31	0.43	0.33
467	-0.18	-0.2	-0.32	-0.4	-0.3	0.03
468	1.41	1.38	1.4	1.34	1.32	1.51
471	0.64	0.62	0.61	0.58	0.52	0.7
472	0.87	0.91	1	1.04	1.03	0.83
473	0.53	0.47	0.57	0.52	0.6	0.47
474	-1.38	-1.77	-1.69	-1.63	-1.64	-1.9
475	0.69	0.59	0.47	0.49	0.49	0.8
476	2.23	2.2	2.15	2.18	2.11	2.17
477	-0.52	-0.41	-0.19	-0.38	-0.37	-0.47
478	-0.49	-0.59	-0.57	-0.5	-0.45	-0.55
479	-1.14	-1.3	-1.1	-1.06	-1.64	-1.27
480	-1.02	-1.06	-0.93	-0.99	-1.17	-1.05
481	1.03	0.9	0.87	1.02	1.03	0.78
482	-1.02	-1.3	-1.03	-0.89	-0.94	-0.94
483	1.03	0.94	0.53	0.58	0.52	1.18
487	-0.95	-0.82	-0.07	-0.82	-0.74	-0.56
488	2.23	2.17	2.07	2.03	2.13	2.2
489	-0.39	-0.43	-0.45	-0.48	-0.48	-0.4
490	1.44	1.32	1.27	1.33	1.29	1.33
491	-0.34	-0.32	-0.34	-0.4	-0.35	-0.06
492	-1.02	-1.3	-0.77	-1.06	-0.99	-1.44
493	0.5	0.5	0.56	0.51	0.51	0.42
495	-0.75	-0.71	-0.75	-0.6	-0.56	-1.01
496	-1.23	-1.77	-1.69	-1.17	-1.64	-1.05
498	2.4	2.42	2.5	2.53	2.48	2.45
501	2.1	2.13	2.18	2.2	2.17	2.14
506	2.43	2.45	2.51	2.53	2.49	2.46
509	1.86	1.9	2.02	1.99	1.95	1.9
513	0.49	0.62	0.68	0.71	0.71	0.57
515	2.13	2.14	2.22	2.2	2.17	2.2
516	0.75	0.86	0.82	0.94	0.95	0.83
517	0.16	0.21	0.25	0.31	0.37	0.23
518	1.17	1.27	1.28	1.37	1.35	1.22
522	1.57	1.56	1.65	1.62	1.56	1.59
523	1.31	1.22	1.26	1.25	1.22	1.33
525	-1.38	-1.3	-1.23	-1.63	-1.06	-1.1
526	1.01	0.88	0.86	0.89	0.95	0.84
527	0.54	0.51	0.46	0.51	0.54	0.45
528	0.8	0.81	0.84	0.89	0.82	0.77
529	1.3	1.28	1.38	1.38	1.3	1.43
533	0.53	0.46	0.36	0.48	0.48	0.44
534	-0.6	-0.56	-0.45	-0.51	-0.54	-0.54
535	0.75	0.77	0.85	0.91	0.86	0.82
537	1.06	0.98	0.88	0.96	0.95	1.06
538	0.36	0.35	0.42	0.32	0.4	0.37
539	1.32	1.42	1.52	1.49	1.43	1.47
540	0.63	0.77	0.75	0.73	0.64	0.74
545	0.92	0.98	0.96	0.98	0.96	0.94
546	1.82	1.77	1.8	1.79	1.78	1.78
547	-0.75	-0.72	-0.77	-0.82	-0.77	-0.65
549	0.8	0.83	0.82	0.85	0.84	0.78
550	1.15	1.16	1.12	1.16	1.14	1.24
551	-1.83	-1.77	-1.69	-1.63	-1.64	-1.44
552	0.31	0.13	0.79	0.7	0.67	0.48
553	-1.14	-0.91	-1.1	-1.63	-1.17	-1.17
554	-0.84	-1.3	-0.93	-0.89	-0.94	-0.73
558	0.66	0.34	0.23	0.37	0.4	0.56
563	2.57	2.52	2.57	2.56	2.57	2.52
567	2.83	2.69	2.61	2.65	2.64	2.82
570	2.03	2.1	2.19	2.12	2.1	2.03
571	1.32	1.22	1.31	1.27	1.08	1.3
572	0.06	0.05	0.13	0.04	0.03	0.09
573	1.32	1.36	1.36	1.37	1.27	1.41
575	-1.07	-1.77	-1.69	-1.63	-1.64	-1.01
576	-1.14	-1.15	-1.23	-1.06	-1.17	-1.05
577	-0.29	-0.22	-0.5	-0.27	-0.39	-0.42
578	-0.01	-0.04	-0.11	-0.06	-0.16	-0.01
579	-1.83	-1.77	-1.69	-1.63	-1.64	-1.9
580	-0.47	-0.56	-0.56	-0.59	-0.56	-0.47
581	0.08	0.03	-0.04	-0.14	-0.11	0.1
582	-0.28	-0.25	-0.25	-0.25	-0.34	-0.27
583	-0.19	-0.13	-0.16	-0.1	-0.09	-0.17
585	-0.05	0.07	0.05	-0.06	-0.07	0.11
586	-0.89	-1	-1.23	-1.06	-1.17	-0.8
587	0.59	0.85	0.83	0.89	0.89	0.5
590	1.95	1.89	1.8	1.82	1.83	1.79
593	1.26	1.37	1.46	1.51	1.51	1.28
594	1.18	1.2	1.24	1.32	1.27	1.15
595	0.84	0.78	0.28	0.33	0.14	1.39
596	0.01	0.01	-0.03	-0.05	0.02	-0.06
597	0.09	-0.12	-0.2	-0.23	-0.17	0.19
598	0.99	0.83	0.77	0.88	1.09	0.88
599	0.44	0.43	0.47	0.47	0.36	0.43
602	0.52	0.34	0.13	-0.01	0.1	0.35
604	0.03	0.77	0.2	0.07	0.9	0.01
605	0.22	0.35	0.39	0.38	0.43	0.22
607	-0.25	-0.32	-0.33	-0.29	-0.18	-0.39
608	-1.38	-1.15	-1.69	-1.63	-1.64	-1.9
610	-0.98	-1.06	-0.93	-0.99	-0.85	-0.94
611	-0.84	-0.69	-0.83	-0.7	-0.73	-1.01
613	0.61	0.6	0.67	0.69	0.67	0.65
617	-0.03	0.02	0.11	0.09	0.04	0.11
622	1.68	1.78	1.82	1.8	1.78	1.89
623	-1.83	-1.3	-1.69	-1.17	-1.64	-1.27
624	-1.83	-1.3	-1.1	-1.17	-0.99	-1.27
627	-0.47	-0.44	-0.54	-0.34	-0.39	-0.67
629	2.64	2.62	2.54	2.57	2.59	2.66
631	-1.02	-1.77	-1.1	-0.99	-1.17	-1.27
632	-0.53	-0.53	-0.44	-0.4	-0.73	-0.44
633	0.87	0.84	0.73	0.78	0.85	0.77
634	1.44	1.53	1.67	1.63	1.73	1.38
635	2.9	3.1	3.16	3.13	3.17	3.09
636	0.73	0.55	0.55	0.48	0.48	0.54
637	-0.3	-0.31	-0.05	0.02	-0.18	-0.34
638	-0.82	-0.85	-0.63	-0.64	-0.5	-0.91
639	-0.53	-0.49	-0.68	-0.6	-0.57	-0.41
640	-0.8	-0.74	-0.59	-0.74	-0.74	-0.61
641	0.01	0.29	0.34	0.69	0.56	0.08
642	1.25	1.34	1.16	1.15	1.09	1.41
643	-0.89	-0.88	-0.97	-0.85	-0.89	-0.94
644	0.21	0.29	0.32	0.29	0.25	0.31
645	0.9	1.03	0.89	0.89	0.81	0.94
646	-0.52	-1.06	-0.68	-0.85	-0.99	-1.1
649	0.98	1.14	1.24	1.24	1.34	1.02
650	0.24	0.37	0.48	0.49	0.49	0.21
651	-0.34	-0.31	-0.37	-0.29	-0.39	-0.36
652	-0.39	-0.49	-0.31	-0.33	-0.39	-0.4
653	0.58	0.55	0.55	0.55	0.51	0.53
654	-0.27	-0.13	-0.21	-0.18	-0.11	-0.32
655	-0.27	-0.27	-0.27	-0.22	-0.35	-0.41
657	1.06	1.11	1.04	1.04	1.13	1
658	-1.14	-1	-0.93	-1.17	-1.06	-1.01
659	1.57	1.59	1.59	1.64	1.69	1.43
660	-0.66	-0.65	-0.68	-0.8	-0.85	-0.82
661	0.16	0.12	0.11	-0.01	-0.02	0.26
662	0.3	0.33	0.35	0.39	0.35	0.36
663	1.33	1.27	1.15	1.25	1.15	1.25
664	1.58	1.76	1.77	1.85	1.94	1.4
665	1.28	1.34	1.3	1.33	1.42	1.2
666	-0.36	-0.34	-0.03	-0.12	-0.02	-0.32
668	-1.83	-1.77	-1.69	-1.63	-1.64	-1.9
669	0.41	0.36	0.39	0.32	0.34	0.57
670	1.22	1.42	1.49	1.49	1.46	1.36
671	-1.83	-1.77	-1.69	-1.63	-1.64	-1.27
672	0.05	-0.05	-0.16	-0.17	-0.11	0.07
673	0.9	0.86	0.89	0.9	0.97	0.74
675	0.32	0.4	0.23	0.46	0.39	0.33
676	-0.57	-0.46	-0.38	-0.31	-0.38	-0.46
677	1.25	1.1	1.12	1.1	1.11	1.28
678	0.82	0.56	0.89	0.66	1.01	0.58
680	-1.83	-1.3	-1.69	-1.63	-1.64	-1.9
682	2.08	2.02	1.99	1.95	2.01	2.09
683	-0.36	-0.48	-0.62	-0.69	-0.77	-0.58
685	-0.22	-0.34	-0.26	-0.2	-0.35	-0.15
686	0.65	0.75	0.84	0.74	0.87	0.76
687	1.78	1.74	1.82	1.83	1.86	1.7
688	-0.64	-0.95	-1.03	-0.99	-1.06	-1.1
689	1.56	1.57	1.49	1.55	1.55	1.53
694	0.5	0.43	0.75	0.71	0.8	0.61
695	-0.5	-0.69	-0.62	-0.61	-0.5	-0.53
696	-0.8	-0.82	-0.89	-0.89	-1.06	-0.97
699	-0.82	-0.65	-0.68	-1.06	-1.17	-0.43
701	-0.55	-0.41	-0.51	-0.58	-0.61	-0.24
705	0.42	0.45	0.31	0.21	0.24	0.43
706	0.15	0.23	0.12	0.17	0.23	0.22
708	0.2	0.22	0.47	0.34	0.42	0.31
710	2.41	2.28	2.04	2.08	2.21	2.19
712	0.85	0.58	0.34	0.54	0.53	1.01
713	0.73	0.45	0.22	0.33	0.38	0.71
714	0.58	0.32	0.1	0.2	0.28	0.53
715	2.19	2.17	2.1	2.11	2.11	2.19
716	2.54	2.48	2.39	2.41	2.41	2.47
717	1.62	1.58	1.43	1.46	1.43	1.71
718	3.4	3.37	3.35	3.33	3.39	3.35
719	0.04	-0.15	-0.2	-0.1	-0.11	-0.02
721	2.79	2.68	2.59	2.61	2.78	2.67
726	-0.34	-0.31	-0.31	-0.29	-0.3	-0.23
727	2.96	2.87	2.72	2.7	2.87	2.88
728	-0.75	-0.62	-0.69	-0.69	-0.69	-0.54
729	2.34	2.25	2.26	2.26	2.2	2.36
730	-0.14	-0.13	-0.15	-0.21	-0.15	-0.2
731	2.67	2.59	2.65	2.6	2.69	2.65
732	2.56	2.5	2.52	2.46	2.5	2.63
733	1.69	1.77	1.88	1.88	1.84	1.62
734	-0.08	-0.12	-0.09	-0.18	-0.18	-0.01
735	2.61	2.49	2.46	2.43	2.53	2.51
738	0.05	0.11	0.14	0.15	0.2	0.15
740	0.45	0.57	0.65	0.63	0.55	0.65
741	-0.12	0.01	-0.03	-0.08	-0.09	-0.1
744	-1.83	-1.3	-1.1	-0.99	-1.17	-1.9
745	0.36	0.35	0.39	0.31	0.33	0.27
746	0.62	0.6	0.63	0.65	0.56	0.87
747	-0.7	-0.62	-0.75	-0.77	-0.74	-0.63
753	-0.13	-0.01	0.16	0.06	0.12	-0.1
754	1.4	1.5	1.56	1.58	1.6	1.46
755	-0.11	-0.07	-0.15	-0.06	-0.04	-0.19
757	0.03	0	0	-0.06	0	-0.02
758	-1.38	-1.77	-1.69	-1.63	-1.64	-1.9
759	-0.24	0.01	0.13	0.02	-0.02	-0.25
760	-0.15	-0.13	-0.16	-0.2	-0.17	-0.08
