gene	GSM2886851	GSM2886852	GSM2886853	GSM2886854	GSM2886855	GSM2886856	GSM2886857	GSM2886858	GSM2886859	GSM2886860	GSM2886861	GSM2886862	GSM2886863	GSM2886864	GSM2886865	GSM2886866	GSM2886867	GSM2886868	GSM2886869	GSM2886870	GSM2886871	GSM2886872	GSM2886873	GSM2886874	GSM2886875
93	-0.66	-0.57	-0.7	-0.6	-0.69	-0.66	-0.79	-0.68	-0.62	-0.68	-0.71	-0.46	-0.63	-0.73	-0.66	-0.59	-0.55	-0.59	-0.57	-0.52	-0.57	-0.52	-0.68	-0.57	-0.57
94	-0.25	-0.3	-0.32	-0.17	0.05	0.32	0.09	0.09	0.1	0.28	-0.05	0.14	0.16	0.07	0.32	0.39	0.39	0.33	0.28	0.41	0.39	0.3	0.36	0.12	0.23
95	0.24	0.27	0.27	0.34	0.24	-0.02	0.06	0.04	0.07	-0.01	0	-0.08	-0.09	0.08	-0.2	-0.22	-0.25	-0.21	-0.23	-0.4	-0.26	-0.35	-0.35	-0.42	-0.36
97	0.09	0.2	0.14	0.14	-0.07	-0.26	-0.13	-0.1	-0.09	-0.18	-0.08	-0.08	-0.25	-0.21	-0.39	-0.34	-0.53	-0.21	-0.37	-0.29	-0.36	-0.26	-0.48	-0.58	-0.36
98	-0.39	-0.52	-0.42	-0.31	-0.45	-0.37	-0.45	-0.44	-0.36	-0.43	-0.44	-0.42	-0.35	-0.42	-0.31	-0.36	-0.3	-0.31	-0.42	-0.4	-0.46	-0.37	-0.55	-0.45	-0.52
100	-0.35	-0.3	-0.36	-0.34	-0.35	-0.36	-0.37	-0.3	-0.27	-0.28	-0.32	-0.59	-0.38	-0.34	-0.32	-0.36	-0.32	-0.3	-0.25	-0.37	-0.41	-0.31	-0.08	0	-0.22
101	-0.69	-0.7	-0.58	-0.43	-0.48	-0.03	-0.19	0.03	-0.22	0.24	-0.08	-0.57	0.03	-0.31	1.54	1.78	2.06	1.82	1.92	1.87	2.03	1.93	1.93	1.97	1.99
102	1.18	1.03	1.07	1.06	1.57	2.09	1.91	1.84	1.86	1.89	1.72	1.71	2.08	1.76	2	1.99	1.92	2.01	2.04	1.7	1.69	1.76	2.02	2.03	2.06
103	0.91	0.94	0.96	1.17	1.19	1.26	1.3	1.44	1.38	1.53	1.31	0.9	1.33	1.23	1.29	1.66	1.55	1.62	1.54	1.12	1.34	1.25	1.04	1.12	1.29
104	-0.19	-0.26	-0.2	-0.22	-0.24	-0.12	-0.2	-0.22	-0.28	-0.22	-0.29	-0.06	-0.27	-0.21	-0.09	-0.25	-0.06	-0.27	-0.12	-0.14	-0.02	-0.18	0.16	-0.04	-0.15
105	-0.5	-0.32	-0.44	-0.57	-0.59	-0.59	-0.58	-0.64	-0.64	-0.65	-0.45	-0.18	-0.44	-0.5	-0.4	-0.43	-0.26	-0.58	-0.47	-0.58	-0.61	-0.6	-0.58	-0.5	-0.58
107	-0.66	-0.5	-0.62	-0.47	-0.57	-0.8	-0.67	-0.88	-0.79	-0.92	-0.66	-0.39	-0.69	-0.6	-0.59	-0.75	-0.66	-0.94	-0.64	0.82	0.83	1.03	-0.4	-0.1	-0.49
108	-0.6	-1.16	-0.68	-0.58	-0.71	-0.75	-0.66	-0.78	-0.8	-0.74	-0.88	-0.87	-0.74	-0.68	-0.63	-0.7	-0.66	-0.69	-0.75	-0.59	-0.62	-0.67	-0.56	-0.66	-0.78
109	-0.47	-0.45	-0.45	-0.47	-0.32	-0.26	-0.36	-0.38	-0.38	-0.29	-0.43	-0.37	-0.22	-0.29	0.41	0.6	0.61	0.44	0.44	0.31	0.35	0.2	0.48	0.57	0.48
111	0.09	-0.03	0.16	0.14	0.15	-0.11	0.08	-0.1	-0.23	-0.34	-0.27	1.14	0.13	0.21	-0.41	-0.53	-0.45	-0.64	-0.57	-0.27	-0.4	-0.61	-0.43	-0.3	-0.54
112	1.59	1.64	1.69	1.65	1.49	1.4	1.55	1.55	1.52	1.44	1.59	1.7	1.38	1.55	1.43	1.39	1.3	1.16	1.17	1.73	1.77	1.74	0.85	1.19	1.45
113	-0.33	-0.39	-0.39	-0.31	-0.02	0.56	0.16	0.21	0.15	0.29	0.05	-0.12	0.35	0.16	0.29	0.12	0.38	0.15	0.34	1.22	1.39	1.09	0.74	0.14	0.04
114	-0.79	-0.9	-0.7	-0.5	-0.37	0.05	-0.02	-0.26	-0.11	0.02	-0.4	-0.36	0.04	-0.15	-0.08	-0.42	-0.44	-0.28	-0.27	0.79	0.65	0.93	0.25	-0.19	-0.26
115	0.5	0.38	0.27	0.25	0.29	0.09	0.24	0.14	0.09	-0.04	0.15	0.11	0	0.24	-0.15	-0.29	-0.27	-0.32	-0.25	-0.18	-0.13	-0.2	-0.25	-0.36	-0.37
116	-1.66	-1.64	-1.66	-1.2	-0.72	-1.23	-0.83	-1.75	-1.78	-1.76	-1.77	-1.73	-1.31	-0.69	-0.68	-1.7	-1.68	-1	-1.69	-1.83	-1.42	-1.8	-1.46	-1.11	-1.3
117	-0.64	-0.62	-0.7	-0.72	-0.21	-0.13	-0.28	-0.36	-0.45	-0.28	-0.46	-0.06	-0.22	-0.21	-0.36	-0.37	-0.41	-0.29	-0.33	-0.39	-0.27	-0.45	-0.26	-0.23	-0.45
118	1.69	1.66	1.59	1.66	1.72	1.9	1.82	1.86	1.89	1.89	1.87	1.72	1.86	1.8	1.99	1.93	1.9	1.83	1.84	1.85	1.83	1.81	1.95	2.04	2.08
119	-1.08	-0.75	-1.19	-1.08	-0.28	-0.39	-0.4	-0.78	-0.69	-0.71	-0.9	-0.74	-0.45	-0.38	-0.38	-0.3	-0.29	-0.41	-0.33	-0.68	-0.65	-0.63	-0.04	-0.3	-0.29
120	1.51	1.71	1.56	1.64	1.37	1.29	1.27	1.34	1.43	1.19	1.48	1.51	1.21	1.37	1.13	1.17	1	0.85	0.87	1.59	1.54	1.73	1.4	0.78	1.2
123	0.04	-0.07	-0.01	0.09	0.4	0.77	0.52	0.42	0.48	0.7	0.32	0.08	0.68	0.56	0.65	0.99	1.14	1.2	1.36	1.74	1.67	1.52	1.53	1.43	1.11
126	2.16	2.03	2.17	2.2	1.85	1.67	1.82	1.86	1.96	1.78	1.83	1.96	1.67	1.79	1.79	2.29	1.89	2.19	1.79	1.8	1.6	1.65	-0.07	1.2	1.74
127	-1.66	-1.64	-1.66	-1.2	-1.76	-1.77	-1.23	-1.75	-1.78	-1.76	-1.77	-1.73	-1.84	-1.83	-1.75	-1.7	-1.68	-1.67	-1.69	-1.39	-1.84	-1.37	-1.89	-1.75	-1.75
128	1.33	1.21	1.36	1.41	1.15	1.14	1.12	1.21	1.31	1.22	1.21	1.35	1.17	1.16	1.14	1.22	1.06	1.28	1.1	1.22	1.16	1.27	0.73	0.73	0.94
131	-0.33	-0.57	-0.53	-0.66	-1.04	-1.34	-1.04	-0.57	-0.68	-0.7	-1.09	-0.76	-1.12	-1.1	-0.56	0.24	-0.26	0.17	-0.2	-0.66	-0.67	-0.81	0.44	-0.83	-0.23
132	1.44	1.46	1.33	1.22	1.22	0.15	0.66	0.5	0.42	0.17	0.67	0.41	0.13	0.84	-0.11	-0.06	-0.11	-0.02	0.03	0.78	0.62	0.77	0.01	-0.05	-0.06
133	-0.42	-0.39	-0.39	-0.45	-0.6	-0.61	-0.61	-0.37	-0.52	-0.48	-0.49	-0.28	-0.59	-0.54	-0.36	0.96	1.21	0.59	1.2	-0.67	-0.69	-0.62	-0.29	0.5	0.3
134	-0.42	-0.3	-0.36	-0.29	-0.05	-0.34	-0.24	-0.6	-0.61	-0.68	-0.37	0.41	-0.23	-0.24	-0.73	-0.93	-1.03	-1.08	-0.89	0.08	-0.06	0.27	-0.85	-0.62	-0.7
135	-0.9	-0.75	-0.99	-0.78	-0.72	-0.59	-0.65	-0.61	-0.6	-0.58	-0.59	-0.69	-0.61	-0.59	-0.7	-0.64	-0.52	-0.65	-0.56	-0.42	-0.39	-0.46	-0.53	-0.47	-0.62
136	-0.61	-0.62	-0.7	-0.66	-0.69	-0.32	-0.52	-0.33	-0.32	-0.38	-0.36	-0.71	-0.61	-0.54	-0.43	-0.35	-0.37	-0.34	-0.32	-0.55	-0.51	-0.39	0.17	-0.21	0.01
140	-0.86	-0.59	-0.75	-0.76	-0.8	-0.83	-0.83	-0.74	-0.75	-0.9	-0.73	-0.77	-0.8	-0.82	-0.75	-0.71	-0.76	-0.68	-0.74	-0.73	-0.76	-0.72	-0.68	-0.68	-0.7
141	0.6	0.66	0.48	0.53	0.74	0.63	0.59	0.51	0.6	0.55	0.55	0.61	0.64	0.66	0.52	0.52	0.56	0.65	0.6	0.65	0.65	0.59	0.81	0.77	0.61
142	1.13	1.19	1.04	1.03	1.13	0.95	1	0.98	0.93	1.01	0.94	1.05	0.97	0.97	0.82	0.9	0.63	0.68	0.74	0.95	0.96	0.92	0.65	0.41	0.75
143	0.5	0.35	0.46	0.43	0.56	0.82	0.77	0.78	0.73	0.74	0.67	0.47	0.74	0.63	0.84	0.91	0.94	0.59	0.73	0.79	0.8	0.7	0.86	0.74	0.66
146	-1.08	-0.96	-1.07	-1.01	-0.6	-0.57	-0.63	-0.6	-0.65	-0.68	-0.65	-0.6	-0.47	-0.58	-0.78	-0.84	-1.68	-0.94	-0.84	-0.88	-0.93	-1.26	-0.85	-0.83	-1.18
147	-0.81	-0.82	-0.61	-0.69	-0.78	-0.83	-0.81	-0.86	-0.8	-0.9	-0.76	-0.6	-0.66	-0.8	-0.92	-0.88	-0.97	-0.94	-0.97	-0.84	-0.85	-1.04	-0.92	-0.83	-0.96
148	-0.27	-0.31	-0.25	-0.22	-0.38	-0.49	-0.39	-0.43	-0.42	-0.48	-0.4	-0.28	-0.45	-0.39	-0.66	-0.75	-0.97	-0.87	-1.03	-0.4	-0.47	-0.45	-0.79	-1.01	-1.1
150	-0.6	-0.7	-0.54	-0.49	-0.34	-0.16	-0.33	-0.32	-0.01	0.05	-0.32	0.15	-0.12	-0.27	0.98	1.29	0.6	1.2	0.81	0.29	0.23	0.19	-0.19	-0.07	0.22
151	-1.08	-1.16	-0.89	-1.2	-0.8	-1.02	-0.96	-1.12	-0.98	-1.12	-1.14	-1.04	-0.98	-0.96	-1.07	-1.13	-0.89	-0.87	-0.97	-1.09	-1.05	-1.04	-0.99	-0.94	-0.96
152	-1	-1.64	-1.66	-1.01	-0.74	-0.97	-1.07	-1.31	-1.09	-1.19	-1.05	-0.72	-1.09	-0.94	-1.12	-1.7	-1.68	-1.67	-1.23	-0.6	-0.6	-0.6	-1.04	-1.75	-1.3
153	-0.52	-0.45	-0.75	-0.51	-0.62	-0.16	-0.4	-0.31	-0.07	-0.07	-0.28	-0.66	-0.31	-0.49	-0.21	-0.15	-0.25	-0.2	-0.29	-0.44	-0.47	-0.38	-0.62	-0.59	-0.35
154	-0.43	-0.18	-0.35	-0.4	-0.33	-0.39	-0.31	-0.33	-0.26	-0.38	-0.17	-0.1	-0.14	-0.38	-0.39	-0.41	-0.41	-0.25	-0.39	-0.19	-0.12	-0.11	-0.13	0.34	0.08
155	-0.45	-0.34	-0.31	-0.5	-0.61	-0.79	-0.63	-0.68	-0.66	-0.68	-0.46	-0.8	-0.79	-0.6	-0.64	-0.42	-0.49	-0.6	-0.63	-0.81	-0.57	-0.7	-0.63	-0.66	-0.55
158	0.7	0.77	0.67	0.75	0.73	0.59	0.65	0.62	0.61	0.63	0.59	0.62	0.58	0.66	0.62	0.64	0.46	0.84	0.69	0.49	0.46	0.48	0.44	0.41	0.61
159	0.71	0.72	0.65	0.75	0.79	1.09	0.96	0.93	0.92	0.97	0.84	0.97	1.14	0.87	1.4	1.42	1.53	1.53	1.52	0.95	0.89	0.95	1.34	1.32	1.29
160	1	1.06	1	0.94	1.21	1.21	1.21	1.08	1.08	1.14	1.1	1.25	1.19	1.29	1.29	1.18	1.22	1.05	1.03	1.31	1.27	1.29	1.19	1.15	1.07
161	1.5	1.44	1.45	1.49	1.5	1.42	1.42	1.5	1.49	1.49	1.5	1.32	1.3	1.46	1.27	1.22	1.12	1.22	1.3	1.14	1.19	1.24	1.27	1.3	1.29
162	1.51	1.5	1.47	1.47	1.51	1.37	1.43	1.44	1.45	1.45	1.4	1.51	1.38	1.55	1.19	1.05	1.05	0.98	1.07	1.35	1.36	1.36	1.55	1.38	1.18
164	1.87	1.86	1.86	1.77	1.72	1.52	1.65	1.77	1.69	1.6	1.82	1.39	1.52	1.64	1.39	1.31	1.35	1.24	1.34	1.25	1.35	1.32	1.58	1.51	1.46
165	-0.07	-0.16	-0.23	-0.15	0.93	2.2	1.62	1.57	1.49	1.88	1.24	1.16	1.79	1.53	1.49	1.01	1.59	0.92	1.36	1.31	1.62	1.1	1.9	1.71	0.79
166	2.19	2.2	2.17	2.19	2.17	2.08	2.11	2.28	2.26	2.22	2.24	2.22	2.1	2.22	2.1	2.12	2.03	2.06	1.99	2.21	2.11	2.17	1.89	1.91	2.02
167	-1.66	-1.64	-1.66	-1.66	-1.76	-1.77	-1.78	-1.75	-1.78	-1.76	-1.77	-1.73	-1.84	-1.83	-1.31	-1.7	-1.68	-1.67	-1.69	-1.83	-1.42	-1.37	-1.89	-1.75	-1.75
173	-1.66	-1.64	-1.66	-1.66	-1.76	-1.77	-1.78	-1.75	-1.78	-1.12	-1.77	-1.73	-1.84	-1.83	-1.75	-1.7	-1.68	-1.67	-1.69	-0.89	-0.96	-0.91	-1.89	-1.75	-1.75
174	-1.66	-1.64	-1.66	-1.66	-1.76	-1.77	-1.34	-1.75	-1.78	-1.32	-1.33	-1.73	-1.84	-1.83	-1.02	-0.82	-0.73	-0.72	-0.82	-0.93	-1.02	-0.95	-0.87	-1.19	-0.96
175	0.58	0.4	0.62	0.57	0.71	0.35	0.54	0.5	0.45	0.43	0.58	0.35	0.39	0.43	0.21	0.14	0.06	0.5	0.31	0.08	0.13	0.09	0.11	0.11	0.11
177	-0.83	-0.63	-0.64	-0.66	-0.72	-0.69	-0.66	-0.69	-0.65	-0.69	-0.58	-0.69	-0.62	-0.55	-0.49	-0.54	-0.23	-0.51	-0.52	-0.61	-0.58	-0.6	-0.77	-0.29	-0.55
178	0.91	0.83	0.71	0.72	0.7	0.7	0.73	0.77	0.73	0.59	0.78	0.75	0.64	0.75	0.47	0.65	0.52	0.34	0.5	0.19	0.27	0.11	0.45	0.26	0.22
181	-0.68	-0.64	-0.7	-0.81	-0.9	-1.02	-0.94	-0.9	-0.91	-0.94	-0.9	-1.1	-0.94	-1	-1.31	-0.74	-0.79	-0.79	-0.86	-1.06	-1.02	-1.13	-0.84	-1.01	-0.83
182	-0.04	-0.08	0.05	-0.01	-0.05	0.27	0.09	-0.03	-0.02	0.15	0.06	0.09	0.3	0.08	1.19	1.53	1.23	1.28	1.67	0.41	0.63	0.51	1.43	0.82	1.24
183	-0.9	-1.16	-0.94	-0.91	-0.67	0.23	-0.33	-0.46	-0.34	-0.49	-0.14	-0.15	0.35	-0.14	-0.53	-0.74	-1.21	-0.73	-0.77	-0.53	-0.63	-0.47	-1.01	-0.68	-0.96
