gene	GSM2284739	GSM2284743	GSM2284741	GSM2284738	GSM2284742	GSM2284740
50	1.56	1.52	1.49	1.47	1.57	1.43
51	1.28	1.1	1.02	0.99	1.13	1.18
52	0.81	1.01	1.01	0.97	1.01	0.89
53	0.17	0.19	0.19	0.16	0.18	0.22
55	0.51	0.33	0.16	0.13	0.27	0.55
56	-0.71	-0.79	-0.91	-0.66	-0.64	-0.89
58	-0.78	-0.53	-0.52	-0.62	-0.57	-0.58
59	1.89	1.21	0.4	0.6	0.71	2.1
60	3.15	3.17	3.31	3.21	3.11	3.08
70	-1.02	-1.14	-1.61	-1.63	-1.62	-1.59
71	3.96	3.78	3.78	3.67	3.67	3.79
72	-0.18	-0.31	-0.56	-0.56	-0.59	0.03
81	2.84	2.88	2.88	2.84	2.88	2.89
86	0.6	0.84	0.87	0.89	0.86	0.65
87	2.5	2.76	2.84	2.76	2.75	2.66
88	-0.65	-0.64	-0.66	-0.73	-0.7	-0.71
90	1.01	0.79	0.7	0.71	0.64	0.83
91	1.19	0.97	0.88	0.95	1.02	1.14
92	0.3	0.36	0.32	0.27	0.29	0.43
93	-0.29	-0.24	-0.24	-0.29	-0.25	-0.25
94	0.33	0.01	0.02	0.13	0.08	0.16
95	-0.22	-0.06	0.05	0	0.02	-0.21
97	-0.33	-0.26	-0.21	-0.22	-0.26	-0.35
98	-0.3	-0.31	-0.33	-0.32	-0.25	-0.33
100	-0.1	-0.02	-0.05	-0.1	0	-0.15
101	1.09	1.47	1.62	1.41	1.57	1.16
102	1.73	1.77	1.59	1.68	1.67	1.79
103	0.66	1.03	0.83	1.12	0.78	0.77
104	0.02	-0.09	-0.15	-0.04	-0.17	-0.09
105	-0.63	-0.05	-0.12	-0.27	-0.03	-0.39
107	-0.85	-0.63	-0.73	-0.75	-0.87	-0.71
108	-0.52	-0.6	-0.76	-0.57	-0.64	-0.63
109	-0.07	-0.08	-0.07	-0.1	0	0
111	-0.43	-0.42	-0.3	-0.32	-0.33	-0.43
112	1.55	1.4	1.3	1.36	1.42	1.41
113	0.01	-0.29	-0.29	-0.18	-0.22	-0.12
114	-0.76	-0.79	-1.12	-1.16	-0.93	-0.74
115	0.03	-0.04	-0.06	-0.12	-0.04	-0.02
116	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
117	-0.2	-0.6	-0.85	-0.49	-0.5	-0.54
118	1.35	1.4	1.44	1.42	1.4	1.47
119	-0.52	-0.6	-0.8	-0.75	-0.83	-0.71
120	1.19	0.95	0.77	0.93	0.88	1.37
123	2.87	3.06	3.01	3.12	2.95	2.85
126	-0.94	-1.62	-1.61	-1.03	-0.66	-0.97
127	-1.14	-1.62	-1.61	-1.63	-1.62	-1.59
128	0.88	0.92	0.96	0.96	0.99	0.86
131	0.85	0	0.03	0.18	0.23	0.9
132	0.43	0.49	0.43	0.48	0.51	0.46
133	2.19	1.85	1.78	1.77	1.98	1.91
134	0.13	0.04	-0.09	-0.04	0	-0.01
135	-0.3	-0.49	-0.45	-0.47	-0.53	-0.45
136	-0.25	-0.36	-0.39	-0.34	-0.37	-0.29
140	-0.65	-0.61	-0.55	-0.58	-0.55	-0.66
141	0.49	0.44	0.32	0.48	0.38	0.44
142	0.76	1.02	1.09	1	1.12	0.85
143	0.87	0.9	0.91	0.92	0.91	1.01
146	-1.02	-1.01	-0.76	-0.89	-1.14	-0.89
147	-0.85	-0.69	-1.61	-1.03	-0.79	-0.97
148	-0.4	-0.46	-0.56	-0.5	-0.56	-0.37
150	-0.94	-0.67	-0.68	-0.81	-0.75	-0.66
151	-0.71	-0.69	-0.85	-0.81	-0.75	-0.89
152	-1.14	-1.14	-1.12	-1.03	-0.72	-0.83
153	-0.32	-0.18	-0.09	-0.21	-0.11	-0.24
154	0.01	-0.09	-0.15	-0.19	-0.24	-0.23
155	-1.02	-1.62	-1.12	-1.63	-1.01	-0.97
158	0.34	0.64	0.86	0.8	0.8	0.58
159	1.28	1.37	1.46	1.4	1.38	1.3
160	1.24	1.16	1.18	1.21	1.2	1.13
161	1.32	1.34	1.38	1.32	1.38	1.39
162	1.04	0.94	1	0.99	1	0.95
164	1.49	1.56	1.57	1.51	1.58	1.59
165	1.64	1.39	0.96	1.43	1.4	1.35
166	1.73	1.88	1.76	1.82	1.81	1.72
167	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
173	-0.89	-1.14	-1.12	-0.89	-1.14	-0.97
174	-0.94	-0.64	-0.68	-0.95	-0.61	-0.97
175	-0.13	-0.15	-0.17	-0.19	-0.2	-0.21
177	-0.5	-0.47	-0.47	-0.42	-0.53	-0.49
178	0.29	0.19	0.17	0.14	0.28	0.4
181	-0.89	-0.67	-0.71	-0.73	-0.68	-0.83
182	0.99	0.68	0.49	0.79	0.56	0.83
183	-0.66	-0.36	-0.48	-0.6	-0.36	-0.51
185	-0.56	-0.49	-0.8	-0.64	-0.66	-0.49
186	-1.14	-1.01	-1.61	-1.63	-1.62	-1.59
187	-0.11	-0.55	-0.36	-0.22	-0.41	-0.52
189	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
190	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
191	-0.48	-0.37	-0.26	-0.37	-0.34	-0.47
196	1.76	1.36	1.34	1.45	1.56	1.82
197	-1.62	-1.14	-1.61	-1.63	-1.14	-1.59
199	-0.71	-0.57	-0.71	-0.71	-0.83	-0.78
203	0.7	0.23	-0.04	0.51	0.3	0.25
204	1.43	1.62	1.72	1.69	1.65	1.43
205	1.74	1.77	1.88	1.87	1.89	1.98
207	1.43	1.65	1.68	1.73	1.68	1.47
208	1.12	1.13	1.29	1.31	1.24	1.22
210	0.68	0.8	0.67	0.77	0.78	0.6
211	0.97	1	0.95	1.1	1.11	0.87
212	-0.76	-0.69	-0.85	-0.78	-0.83	-0.78
213	-1.62	-1.62	-1.61	-1.63	-1.14	-1.1
214	0.44	0.51	0.43	0.47	0.46	0.61
215	0.1	-0.03	-0.18	-0.14	-0.17	0
216	-0.52	-0.76	-0.57	-0.61	-0.68	-0.49
217	1.84	1.7	1.53	1.51	1.67	1.62
218	0.77	0.55	0.39	0.73	0.9	0.58
219	-0.61	-0.38	-0.3	-0.35	-0.38	-0.45
220	0.95	0.98	1.16	0.93	0.99	1.45
221	-0.43	-0.43	-0.54	-0.52	-0.5	-0.51
223	0.87	0.71	0.71	0.62	0.7	0.82
224	0.99	1.02	0.98	0.87	1.07	0.92
225	-0.78	-0.87	-0.8	-0.89	-0.79	-0.83
226	3.05	3.15	3.23	3.28	3.28	3.34
229	-0.94	-1.62	-1.12	-1.16	-1.14	-1.59
230	0.85	0.57	0.42	0.46	0.49	0.87
231	0.73	0.43	0.47	0.56	0.53	0.4
238	-0.94	-1.01	-1.12	-1.63	-1.14	-0.83
239	-0.44	-0.45	-0.52	-0.48	-0.49	-0.32
240	-1.02	-1.62	-1.61	-1.63	-1.01	-1.59
241	-0.5	-0.58	-0.76	-0.69	-0.83	-0.66
242	-1.14	-1.01	-1.61	-1.03	-1.62	-1.59
246	-0.58	-0.43	-0.54	-0.56	-0.54	-0.6
247	-0.73	-0.76	-0.73	-0.81	-0.75	-0.78
248	-1.14	-1.14	-1.12	-1.16	-0.93	-1.59
249	0.16	0.39	0.17	-0.05	0.03	0.07
250	-1.14	-1.01	-1.12	-0.89	-1.62	-1.1
251	-1.62	-1.62	-1.61	-1.03	-1.62	-1.59
257	-1.14	-1.14	-1.61	-1.63	-1.62	-1.59
258	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
259	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
262	1.61	1.91	2.03	2	2.04	1.91
266	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
267	1.49	1.65	1.68	1.66	1.63	1.55
268	-1.14	-0.93	-0.85	-0.75	-0.79	-0.69
269	-0.81	-0.76	-0.68	-0.67	-0.64	-0.64
270	-0.66	-0.73	-0.71	-0.67	-0.66	-0.69
271	0.71	0.53	0.64	0.68	0.64	0.56
272	0.93	1.09	0.83	0.85	0.92	0.86
273	-0.89	-1.62	-1.61	-1.63	-1.62	-1.59
274	1.18	1.34	1.38	1.48	1.46	1.22
275	0.05	-0.02	0.1	0.05	0.07	0.02
279	-0.09	1.91	-0.46	-0.42	-0.47	2.45
280	-1.62	-0.83	-0.91	-0.81	-0.83	-1.59
283	-0.7	-1.01	-0.85	-0.85	-1.14	-0.66
284	-0.16	-0.38	-0.44	-0.44	-0.45	-0.19
285	0.52	-0.23	0.04	0.49	-0.04	0.1
286	-0.5	-0.57	-0.53	-0.56	-0.52	-0.71
288	0.57	0.43	0.34	0.24	0.41	0.6
290	1.88	1.18	0.75	0.91	1	1.29
291	1.23	1.15	1.18	1.18	1.15	1.18
292	1.96	1.95	1.94	1.93	1.93	1.81
301	2.6	2.77	2.8	2.67	2.64	2.61
302	2.52	2.7	2.91	2.81	2.85	2.72
306	1.66	2.32	2.43	2.31	2.33	2.08
307	1.44	1.77	1.79	1.77	1.85	1.59
308	1.86	1.95	2.07	2.06	2.06	1.98
309	1.86	2.04	2.1	2.03	1.99	1.96
310	1.6	1.69	1.75	1.69	1.72	1.72
311	0.84	1.15	1.24	1.08	1.2	0.99
312	-1.14	-1.62	-1.61	-1.63	-1.62	-1.59
313	-0.94	-1.14	-1.61	-1.63	-1.01	-1.59
314	-0.13	-0.11	0.05	0.08	0.01	-0.08
316	-0.04	-0.19	-0.22	-0.08	-0.02	0.05
317	0.57	0.53	0.55	0.51	0.47	0.58
318	-0.07	0.05	0.06	0.05	0.04	-0.03
319	-0.76	-0.69	-0.85	-0.73	-0.79	-0.69
320	-0.58	-0.61	-0.55	-0.52	-0.66	-0.53
321	-1.14	-1.62	-1.61	-1.16	-1.62	-1.59
322	-0.35	-0.44	-0.44	-0.47	-0.39	-0.37
323	0.59	0.56	0.46	0.46	0.43	0.4
324	1.13	1.39	1.22	1.15	1.22	1.24
325	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
326	-0.4	-0.28	-0.19	-0.08	-0.07	-0.01
327	0.63	0.63	0.63	0.7	0.71	0.63
328	0.54	0.66	0.8	0.85	0.74	0.56
329	0.49	0.37	0.28	0.4	0.45	0.43
330	0.84	0.67	0.46	0.58	0.48	0.56
331	0.78	0.78	0.64	0.61	0.68	0.77
332	-0.06	0.02	0.09	-0.06	0.12	-0.17
333	0.7	0.61	0.32	0.39	0.42	0.54
334	2.24	2.29	2.07	2.18	2.14	2.16
335	-1.02	-1.01	-1.12	-1.03	-1.14	-0.97
336	-1.62	-1.62	-1.61	-1.16	-1.62	-1.59
337	-1.02	-1.62	-1.61	-0.71	-1.62	-1.59
338	-1.62	-1.62	-1.61	-1.63	-1.01	-1.1
339	-0.25	-0.38	-0.52	-0.33	-0.51	-0.36
343	-1.62	-1.01	-1.61	-1.63	-1.62	-1.1
344	-1.14	-1.14	-1.61	-1.16	-1.62	-1.59
346	-0.52	-0.52	-0.4	-0.5	-0.48	-0.44
347	0.03	-0.24	-0.38	0.04	-0.19	-0.02
348	0.88	0.42	0.19	0.48	0.31	0.67
350	-1.02	-0.83	-1.12	-0.95	-0.79	-0.97
351	2.59	2.67	2.5	2.54	2.55	2.59
353	0.65	0.84	0.88	0.87	0.84	0.65
354	-0.81	-0.45	-0.76	-0.89	-0.61	-0.34
355	0.17	-0.08	-0.06	-0.04	-0.13	-0.02
356	-1.62	-1.62	-1.61	-1.16	-1.01	-1.59
357	0.38	0.58	0.57	0.47	0.55	0.53
358	0.5	-0.32	-0.29	-0.04	-0.3	-0.26
359	-0.94	-1.14	-1.12	-1.63	-1.01	-1.1
360	0.12	-0.14	-0.2	-0.06	-0.01	-0.05
361	-1.14	-1.62	-1.61	-1.16	-1.62	-1.59
362	0.69	0.74	0.68	0.44	0.71	0.62
363	-1.62	-1.14	-1.61	-1.63	-0.93	-1.59
364	-0.7	-0.69	-0.55	-0.64	-0.62	-0.83
366	-0.32	-0.3	-0.15	-0.22	-0.25	-0.28
367	-0.24	-0.22	-0.26	-0.31	-0.26	-0.14
368	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
369	0.88	0.69	0.8	0.9	0.93	0.87
372	1.79	1.76	1.84	1.77	1.77	1.86
373	0.2	0.17	0.18	0.12	0.2	0.25
374	0.45	0.65	1.03	0.94	0.77	0.73
375	2.25	2.24	2.29	2.25	2.23	2.31
377	1.79	1.84	1.82	1.81	1.81	1.79
378	1.89	1.93	1.95	1.89	1.88	1.9
379	0.32	0	-0.07	0.14	0.05	0.2
381	1.25	1.24	1.22	1.25	1.18	1.18
382	2.12	2.22	2.13	2.09	2.19	2.08
383	0.78	1.05	1.24	0.82	1.33	1.11
384	-0.33	-0.29	-0.31	-0.39	-0.39	-0.36
387	2.16	2.21	2.25	2.23	2.22	2.24
388	1.93	2.06	2.05	2.12	1.93	2.01
389	1.56	1.85	1.59	1.73	1.64	1.56
390	0.87	1.07	1.19	1.04	0.93	1.07
391	0.64	0.61	0.58	0.56	0.5	0.64
392	0.83	0.81	0.95	0.91	0.88	0.96
393	-0.34	-0.29	-0.26	-0.33	-0.31	-0.36
394	1.36	1.53	1.5	1.27	1.4	1.52
395	-0.05	-0.13	-0.12	-0.25	-0.2	-0.15
396	2.16	2.18	2.23	2.27	2.22	2.23
397	-0.04	-0.3	-0.38	-0.19	-0.28	-0.25
398	-0.29	-0.05	0.22	0.14	0.17	-0.03
399	-0.76	-0.71	-0.62	-0.67	-0.64	-0.74
400	1.39	1.44	1.52	1.47	1.41	1.5
401	-1.02	-0.79	-0.8	-1.63	-0.93	-0.83
402	0.13	0.13	0.12	0.14	0.18	0.07
403	-0.05	0.06	-0.02	0.04	0.04	0.04
405	1.26	1.05	0.99	1.09	1.07	1.27
406	0.36	0.26	0.33	0.33	0.29	0.52
407	-1.62	-1.14	-0.99	-0.95	-1.14	-1.1
408	1.67	1.05	1.01	1.23	1.26	1.68
409	-0.06	-0.05	-0.05	-0.01	0	-0.07
410	0.34	0.07	0.13	0.12	0.15	0.2
411	0.11	0.2	0.14	0.07	0.11	0.04
417	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
419	-0.81	-0.73	-0.91	-0.67	-0.87	-1.1
420	-0.57	-0.69	-0.99	-1.16	-0.87	-0.71
421	0.5	0.66	0.66	0.7	0.61	0.53
427	1.06	1.14	1.19	1.07	1.15	1.1
429	-1.62	-1.14	-1.61	-1.63	-1.62	-0.97
430	-0.68	-0.57	-0.57	-0.62	-0.52	-0.48
432	-1.14	-1.62	-1.61	-1.16	-1.62	-1.59
433	-1.62	-1.14	-1.61	-1.63	-1.62	-1.59
434	0.96	-1.62	-1.12	0.3	-0.93	0.96
435	0.61	0.52	0.6	0.6	0.62	0.63
439	0.79	0.8	0.9	0.89	0.81	0.77
440	1.4	1.7	1.99	1.8	1.79	1.65
443	-0.65	-0.65	-0.64	-0.63	-0.57	-0.61
444	0.6	0.62	0.58	0.54	0.54	0.89
445	1.42	1.16	1.04	1.27	1.24	1.11
460	-0.76	-0.73	-0.71	-0.78	-0.64	-0.78
462	-0.48	-0.42	-0.42	-0.41	-0.36	-0.44
463	0.42	0.63	0.57	0.4	0.61	0.43
466	0.94	0.96	0.97	0.98	0.95	1.05
467	1.62	1.25	1.27	1.09	0.98	1.36
468	2.09	2.12	2.23	2.22	2.03	2.22
471	0.78	1.29	1.56	1.45	1.49	1.09
472	0.04	0.19	0.3	0.22	0.28	0.13
473	1.83	1.5	1.44	1.51	1.67	1.83
474	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
475	0.81	0.77	0.7	0.84	0.8	0.71
476	2.66	2.59	2.52	2.54	2.55	2.53
477	-0.51	-0.71	-0.73	-0.75	-0.68	-0.63
478	-0.78	-0.71	-0.62	-0.67	-0.79	-1.1
479	-0.73	-0.63	-0.85	-0.85	-0.7	-0.83
480	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
481	0.52	0.76	0.56	0.41	0.55	0.57
482	-0.59	-0.76	-0.8	-0.89	-0.75	-0.74
483	1.59	1.5	1.45	1.61	1.54	1.44
487	-0.73	-0.65	-0.5	-0.49	-0.56	-0.6
488	2.11	2.07	2.11	2.07	2.04	2.11
489	-0.36	-0.3	-0.13	-0.28	-0.32	-0.21
490	1.85	1.98	2	1.87	1.9	1.97
491	-1.62	-0.87	-1.12	-0.85	-0.83	-0.83
492	-0.85	-0.93	-0.99	-0.95	-1.14	-1.59
493	0.05	-0.22	-0.27	-0.23	-0.25	-0.13
495	-0.89	-0.93	-1.61	-0.95	-0.93	-0.97
496	-1.62	-1.62	-1.61	-1.63	-1.62	-1.1
498	2.37	2.41	2.45	2.43	2.45	2.4
501	0.79	0.76	0.9	0.82	0.98	0.79
506	2.63	2.69	2.69	2.68	2.71	2.63
509	1.54	1.51	1.48	1.52	1.55	1.51
513	1.41	1.39	1.32	1.39	1.34	1.34
515	1.45	1.46	1.54	1.53	1.48	1.45
516	0.68	0.75	0.96	0.87	0.89	0.65
517	-0.19	-0.21	-0.08	-0.23	-0.1	-0.23
518	1.49	1.51	1.62	1.6	1.59	1.49
522	0.92	0.99	1	1.02	1.01	1
523	1.85	1.43	1.28	1.32	1.48	1.74
525	0.73	0.15	0.01	-0.16	-0.14	0.51
526	1.65	1.68	1.72	1.78	1.79	1.81
527	1.73	1.76	1.74	1.79	1.77	1.72
528	0.71	0.77	0.84	0.82	0.82	0.88
529	1.41	1.27	1.15	1.28	1.25	1.36
533	1.43	1.37	1.49	1.52	1.47	1.47
534	-0.48	-0.51	-0.42	-0.51	-0.4	-0.51
535	0.83	0.54	0.57	0.54	0.65	0.69
537	1.68	1.68	1.6	1.66	1.71	1.62
538	0.58	0.56	0.5	0.34	0.66	0.76
539	0.96	0.95	0.85	0.99	0.9	0.86
540	-0.35	-0.41	-0.42	-0.45	-0.41	-0.28
545	0.15	0.41	0.52	0.5	0.55	0.41
546	1.7	1.61	1.5	1.43	1.58	1.59
547	0.54	-0.13	-0.36	-0.09	-0.1	0.33
549	0.4	0.16	0.02	0.18	0.18	0.28
550	1.25	1.18	1.3	1.35	1.43	1.13
551	-1.62	-1.62	-1.61	-1.63	-1.62	-0.97
552	-0.63	-0.56	-0.91	-0.71	-0.62	-0.83
553	-1.14	-1.62	-1.61	-1.63	-1.14	-1.59
554	-1.02	-1.14	-1.12	-0.95	-1.14	-0.83
558	1.21	0.71	0.41	0.84	0.66	0.9
563	-1.62	-1.14	-1.61	-1.63	-1.62	-1.59
567	2	2.29	2.18	2.39	2.3	2
570	-0.76	-0.67	-0.64	-0.67	-0.62	-0.83
571	1.1	1.02	0.98	0.96	0.98	1.11
572	0.07	0.04	0.04	0.03	0	-0.02
573	1.19	1.22	1.19	1.26	1.22	1.18
575	-0.65	-0.71	-0.85	-0.78	-0.66	-0.66
576	-0.55	-0.65	-0.8	-0.64	-0.75	-0.97
577	-0.76	-0.76	-0.68	-0.85	-0.7	-0.89
578	0.81	0.93	0.95	0.94	0.89	0.79
579	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
580	-0.46	-0.25	-0.22	-0.34	-0.3	-0.43
581	0.98	1	1.17	1.33	1.2	1.05
582	-0.56	-0.44	-0.36	-0.44	-0.4	-0.42
583	-0.28	-0.26	-0.22	-0.21	-0.2	-0.23
585	-0.23	-0.21	-0.16	-0.14	-0.18	-0.15
586	0.04	-0.31	-0.16	-0.23	-0.26	-0.21
587	0.41	0.42	0.53	0.5	0.58	0.51
590	-0.51	-0.6	-0.49	-0.61	-0.61	-0.5
593	0.77	0.53	0.45	0.47	0.52	0.67
594	-0.19	-0.09	0.01	0	-0.04	-0.16
595	0.82	1.81	1.86	1.53	1.74	1.03
596	0.1	0.17	0.02	-0.02	0.02	0.01
597	-1.02	-0.71	-0.76	-0.71	-0.83	-1.1
598	1.74	1.8	1.74	1.75	1.85	1.71
599	0.85	0.83	0.83	0.9	0.99	0.85
602	0.95	0.72	0.72	0.88	0.72	0.65
604	1.85	1.36	1.08	1.31	1.35	1.56
605	0.56	0.61	0.53	0.53	0.56	0.46
607	0.69	0.84	0.63	0.6	0.63	0.7
608	-1.62	-1.62	-1.12	-1.63	-1.62	-1.59
610	-0.5	-0.37	-0.4	-0.49	-0.39	-0.44
611	-0.89	-0.93	-1.61	-1.03	-0.87	-1.59
613	1.27	1.15	1	1.01	1	1.1
617	-0.11	-0.09	0.01	-0.04	-0.05	-0.13
622	0.27	0.34	0.24	0.17	0.16	0.14
623	-0.49	-0.55	-0.71	-0.52	-0.68	-0.89
624	-0.34	-0.49	-0.41	-0.4	-0.45	-0.53
627	-0.34	-0.47	-0.53	-0.57	-0.66	-0.41
629	1.1	1.12	0.64	0.99	0.86	0.79
631	-0.94	-1.01	-0.64	-0.61	-0.7	-0.83
632	0.78	0.91	1.04	1.24	1.43	0.91
633	2.49	1.45	0.61	1.65	1.48	1.47
634	2.56	2.65	2.63	2.45	2.51	2.53
635	-1.02	-0.76	-0.8	-0.95	-0.87	-1.1
636	-0.1	-0.19	-0.12	-0.13	-0.1	-0.1
637	0.04	0.36	0.47	0.35	0.32	0.11
638	0.04	0.14	0.09	0.08	0.09	0.15
639	0.05	-0.19	-0.13	-0.13	-0.02	-0.12
640	-1.62	-1.62	-1.61	-1.16	-1.14	-1.1
641	-0.14	0	0.05	-0.07	0.04	-0.05
642	0.71	0.7	0.73	0.68	0.73	0.68
643	-0.81	-0.83	-0.85	-0.73	-0.75	-0.74
644	-0.09	0.03	0.07	0.1	0.02	-0.02
645	0.48	0.23	0.03	0.33	0.29	0.33
646	-0.01	-0.15	-0.21	-0.1	-0.19	-0.12
649	1.33	0.94	0.45	0.81	0.66	0.73
650	-0.28	-0.36	-0.38	-0.33	-0.42	-0.28
651	-0.19	-0.28	-0.41	-0.37	-0.36	0.03
652	-0.61	-0.5	-0.43	-0.46	-0.5	-0.63
653	-0.76	-0.87	-0.57	-0.95	-0.83	-0.78
654	-0.22	-0.28	-0.37	-0.3	-0.36	-0.31
655	0.2	-0.26	-0.31	-0.29	-0.3	0.01
657	1.35	1.44	1.33	1.28	1.32	1.47
658	-0.61	-0.64	-0.85	-0.57	-0.72	-0.54
659	1.17	1.17	0.95	0.96	1	1.12
660	-0.89	-1.01	-0.99	-1.63	-1.01	-1.59
661	0.13	0.32	0.45	0.47	0.37	0.24
662	0.26	0.13	0.19	0.25	0.25	0.17
663	0.84	1	0.93	0.98	0.92	0.94
664	1.51	1.56	1.68	1.77	1.8	2.05
665	1.92	1.93	1.86	1.93	1.98	2.11
666	-0.28	-0.4	-0.31	-0.36	-0.37	-0.31
668	-1.62	-1.01	-1.61	-1.63	-1.14	-1.59
669	0.43	0.24	0.2	0.19	0.2	0.12
670	-0.09	-0.1	-0.12	-0.15	-0.07	-0.11
671	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
672	-0.31	-0.22	-0.12	-0.3	-0.2	-0.29
673	0.68	0.56	0.51	0.49	0.59	0.62
675	-0.28	-0.16	-0.14	-0.26	-0.17	-0.34
676	-0.48	-0.51	-0.6	-0.61	-0.59	-0.5
677	2.47	2.25	2.16	2.23	2.18	2.27
678	2.2	2.22	2.11	2.04	2.08	2.18
680	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
682	2.65	2.74	2.75	2.85	2.83	2.96
683	0.27	0.28	0.23	0.31	0.31	0.27
685	-0.3	-0.2	-0.09	-0.17	-0.08	-0.12
686	0.19	0.04	0.03	0.08	0.01	0.11
687	1.27	1.02	0.94	0.93	0.92	1.1
688	1.73	1.54	1.55	1.39	1.51	1.61
689	2.2	2.23	2.3	2.27	2.27	2.25
694	2.26	2.15	2.01	2.17	2.12	2.19
695	-1.62	-1.14	-0.99	-0.95	-1.62	-1.59
696	1.15	1.23	1.25	1.02	1.02	0.85
699	-0.1	0	0.04	-0.14	0.04	-0.22
701	0.09	0.16	0.21	-0.01	0.17	0.05
705	0.22	0.44	0.66	0.6	0.5	0.31
706	1.08	1.35	1.21	1.45	1.29	1.23
708	1.08	1.28	1.54	1.49	1.46	1.26
710	1.44	0.7	0.14	0.95	0.56	0.72
712	-1.02	-0.64	-0.66	-0.67	-0.79	-1.1
713	-0.89	-0.6	-0.6	-0.71	-1.14	-1.59
714	-1.02	-0.73	-0.99	-0.73	-0.93	-1.59
715	0.42	0.05	-0.23	0.08	-0.09	0.04
716	0.81	0.07	-0.23	0.24	0.07	0.36
717	-0.19	-0.25	-0.4	-0.14	-0.25	-0.24
718	1.95	1.82	1.19	1.35	1.07	1.75
719	-0.66	-0.5	-0.46	-0.44	-0.72	-0.97
721	0.75	0.53	0.18	0.63	0.33	0.42
726	0.8	0.9	0.77	0.66	0.8	0.93
727	-0.38	-0.57	-0.64	-0.45	-0.4	-0.45
728	-0.85	-1.01	-0.85	-0.57	-0.83	-0.97
729	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
730	-0.58	-0.65	-0.85	-0.64	-0.75	-0.69
731	-0.94	-1.01	-1.12	-1.16	-1.62	-1.1
732	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
733	-0.45	-0.49	-0.42	-0.43	-0.44	-0.48
734	0.38	0.12	0.18	0.23	0.15	0.28
735	-0.78	-0.83	-1.61	-0.85	-0.87	-0.97
738	0.65	0.55	0.62	0.58	0.57	0.66
740	0.2	0.26	0.36	0.29	0.33	0.2
741	-0.15	-0.07	0.01	0.04	-0.07	-0.1
744	-0.45	-0.36	-0.4	-0.44	-0.41	-0.4
745	-0.4	-0.45	-0.49	-0.5	-0.43	-0.5
746	0.42	0.36	0.29	0.38	0.3	0.45
747	0	0.02	-0.01	-0.08	-0.04	-0.19
