gene	GSM2219779	GSM2219780	GSM2219781	GSM2219782	GSM2219783	GSM2219784	GSM2219785	GSM2219786	GSM2219787	GSM2219788	GSM2219789	GSM2219790	GSM2219791	GSM2219792	GSM2219793	GSM2219794	GSM2219795	GSM2219796	GSM2219797	GSM2219798	GSM2219799	GSM2219800	GSM2219801	GSM2219802
19	2.53	2.47	2.22	2.35	2.45	2.42	2.31	2.34	2.47	2.38	2.22	2.25	2.37	2.45	2.34	2.23	2.31	2.31	2.3	2.34	2.32	2.24	2.2	2.21
20	0.84	0.89	1.02	1.09	1.09	1.09	1.08	0.96	1.01	0.94	0.87	0.88	0.98	0.83	0.93	1.14	0.92	0.94	0.85	0.9	0.89	1.02	0.92	0.88
21	1.19	1.28	1.33	1.31	1.41	1.31	1.31	1.31	1.33	1.2	1.17	1.14	1.27	1.2	1.24	1.26	1.18	1.19	1.14	1.22	1.3	1.23	1.23	1.22
22	0.68	0.7	0.72	0.67	0.55	0.68	0.67	0.68	0.55	0.69	0.69	0.65	0.56	0.63	0.58	0.69	0.68	0.65	0.56	0.48	0.58	0.61	0.71	0.6
23	1.04	1.1	1.17	1.06	1.05	1.02	0.99	1.06	0.99	0.99	0.96	0.98	1.09	0.97	0.99	1.08	0.99	1.1	1	0.95	0.94	0.97	0.88	0.98
24	-0.39	-0.38	-0.51	-0.48	-0.22	-0.51	-0.45	-0.45	-0.35	-0.43	-0.49	-0.42	-0.51	-0.52	-0.43	-0.57	-0.6	-0.49	-0.48	-0.41	-0.46	-0.55	-0.5	-0.57
25	1.19	1.29	1.37	1.37	1.29	1.24	1.27	1.3	1.24	1.08	1.08	1.12	1.32	1.13	1.29	1.26	1.2	1.2	1.21	1.19	1.18	1.17	1.15	1.12
26	-1.86	-1.83	-1.8	-1.25	-1.81	-1.79	-1.88	-1.84	-1.34	-1.82	-1.84	-1.36	-1.79	-1.83	-1.75	-1.81	-1.79	-1.81	-1.82	-1.81	-1.35	-1.85	-1.78	-1.38
27	1.15	1.32	1.2	1.27	1.22	1.34	1.35	1.34	1.19	1.09	1.17	1.19	1.2	1.09	1.18	1.2	0.97	1.03	1.19	1.07	1.11	1.11	1.13	1.15
28	-1.86	-1.83	-1.39	-1.78	-1.81	-1.79	-1.88	-1.84	-1.85	-1.82	-1.84	-1.79	-1.79	-1.83	-1.75	-1.81	-1.79	-1.81	-1.82	-1.81	-1.77	-1.85	-1.78	-1.8
29	1.23	1.26	1.45	1.38	1.27	1.41	1.35	1.27	1.24	1.2	1.3	1.22	1.36	1.29	1.2	1.38	1.23	1.29	1.27	1.04	1.24	1.42	1.37	1.42
30	0.7	0.83	0.82	0.87	0.9	0.98	0.97	0.84	1.05	1	1.02	1.23	1.04	0.95	1.08	0.98	1.02	0.99	1.05	1.12	1.02	1.12	1.08	1.17
31	2.28	2.45	2.36	2.55	2.19	2.58	2.44	2.41	2.43	2.62	2.7	2.65	2.53	2.47	2.58	2.65	2.4	2.67	2.46	2.47	2.54	2.58	2.5	2.36
32	2.3	2.43	2.38	2.4	2.42	2.35	2.37	2.34	2.26	2.24	2.15	2.23	2.26	2.17	2.18	2.34	2.12	2.2	2.12	2.27	2.29	2.18	2.05	2.13
33	1.09	1.03	0.97	1.07	1.15	0.99	1.05	1.07	1.03	0.98	0.98	1.01	0.81	0.95	1.16	1.07	1.02	1.15	0.93	1.17	0.99	0.87	1	1.03
34	1.27	1.33	1.12	1.01	1.19	1.21	1.28	1.26	1.23	1.25	1.18	1.19	1.07	1.16	1.12	1.15	1.2	1.31	1.13	1.17	0.99	1.03	1.09	1.05
35	-0.15	0.07	0.07	0.24	0.16	0.25	0.27	0.13	0.3	0.23	0.24	0.47	0.25	0.13	0.47	0.41	0.41	0.3	0.36	0.49	0.35	0.36	0.41	0.46
36	1.35	1.37	1.24	1.4	1.24	1.34	1.3	1.29	1.34	1.48	1.48	1.37	1.28	1.41	1.33	1.36	1.35	1.41	1.36	1.43	1.49	1.4	1.41	1.38
37	1.03	1.19	1.12	1.25	1.19	1.22	1.37	1.2	1.29	1.25	1.28	1.38	1.18	1.12	1.26	1.4	1.28	1.36	1.31	1.33	1.22	1.33	1.35	1.36
38	1.05	1.09	1	1.13	0.94	1.17	1.21	1.16	1.1	1.21	1.32	1.31	1.02	1.05	1.12	1.14	1.27	1.24	1.2	1.12	1.01	1.23	1.26	1.19
39	0.72	0.81	0.81	0.93	0.59	0.94	0.91	0.7	0.78	0.99	1.17	1.18	0.9	0.78	0.88	0.95	0.85	0.86	0.89	0.91	0.98	1.04	0.93	0.87
40	-0.93	-1.08	-1.16	-1.38	-0.99	-1.07	-1.05	-1.11	-1.1	-1.19	-1.32	-1.06	-1.21	-1.19	-1.21	-1.23	-1.3	-1.22	-1.3	-1	-1.01	-1.27	-1.28	-1.16
41	-0.76	-0.71	-0.75	-0.69	-0.7	-0.79	-0.66	-0.8	-0.72	-0.68	-0.72	-0.79	-0.73	-0.72	-0.74	-0.83	-0.73	-0.67	-0.71	-0.7	-0.69	-0.66	-0.7	-0.63
43	-0.22	-0.07	-0.08	0	-0.19	-0.28	-0.13	-0.11	-0.27	-0.26	-0.3	-0.15	-0.18	-0.36	-0.3	-0.08	-0.26	-0.13	-0.3	-0.33	-0.32	-0.33	-0.26	-0.15
47	2.26	2.4	2.58	2.75	2.36	2.65	2.45	2.34	2.36	2.66	2.83	2.75	2.54	2.33	2.41	2.73	2.48	2.63	2.38	2.35	2.64	2.72	2.62	2.42
48	1.05	1.11	1.2	1.21	1	1.23	1.24	1.15	1.21	1.27	1.36	1.34	1.24	1.2	1.18	1.25	1.1	1.27	1.29	1.24	1.19	1.24	1.24	1.2
49	-1.03	-1.19	-1.2	-1.2	-1.13	-1.19	-1.11	-0.99	-1.18	-1.82	-1.32	-1.36	-1.21	-1.43	-1.75	-1.4	-1.79	-1	-1.23	-1.81	-1.77	-1.85	-1.12	-1.11
50	1.95	2.12	2.11	2.15	2.24	2.13	2.25	2.21	2.09	2.09	1.96	2.08	1.91	1.77	2.02	2.22	2.14	2.22	1.93	2.02	1.96	2.05	2.09	2.05
51	1.63	1.78	1.7	1.65	1.58	1.71	1.73	1.72	1.8	1.74	1.72	1.74	1.7	1.71	1.84	1.78	1.65	1.73	1.79	1.85	1.81	1.7	1.69	1.68
52	0.59	0.51	0.5	0.51	0.4	0.48	0.51	0.59	0.5	0.58	0.63	0.68	0.44	0.58	0.54	0.51	0.48	0.61	0.57	0.55	0.49	0.56	0.52	0.56
53	0.57	0.39	0.36	0.42	0.43	0.51	0.42	0.42	0.42	0.48	0.37	0.42	0.51	0.48	0.45	0.46	0.45	0.49	0.45	0.43	0.43	0.47	0.45	0.43
55	1.97	1.87	1.8	1.8	2.03	1.81	1.76	1.86	1.86	1.8	1.65	1.69	1.79	1.9	1.75	1.67	1.78	1.82	1.78	1.81	1.84	1.74	1.73	1.84
56	-0.74	-0.7	-0.75	-0.79	-0.7	-0.82	-0.72	-0.67	-0.79	-0.67	-0.82	-0.79	-0.64	-0.75	-0.64	-0.62	-0.7	-0.74	-0.71	-0.82	-0.77	-0.71	-0.77	-0.82
58	3.1	3.19	3.24	3.16	3.24	3.16	3.26	3.22	3.13	3.14	3.06	3.11	3.06	2.89	3.05	3.24	3.2	3.2	3.03	3.07	3.04	3.08	3.16	3.14
59	1.79	1.7	1.73	1.72	1.87	1.76	1.81	1.86	1.73	1.63	1.64	1.71	1.47	1.66	1.53	1.58	1.51	1.73	1.61	1.67	1.53	1.66	1.73	1.75
60	2.99	3.06	3.02	3.05	3.03	3.11	3.07	3.08	3.08	3.09	3.13	3.14	3.11	3.1	3.08	3.09	3.03	3.03	3.14	3	3.06	3.12	3.09	3.11
70	-0.98	-0.49	0.03	-0.44	-0.21	-0.46	-0.65	-0.37	-0.11	-0.04	-0.3	0.03	-0.19	-0.43	0.07	0.55	-0.23	-0.22	-0.69	-0.52	-0.57	-0.59	-0.46	-0.49
71	2.42	2.56	2.55	2.54	2.33	2.59	2.69	2.56	2.7	2.73	2.78	2.75	2.67	2.62	2.7	2.72	2.65	2.62	2.74	2.6	2.69	2.74	2.76	2.76
72	-0.02	-0.07	0.08	-0.01	0.18	0.02	0.03	0.12	0.08	0.04	-0.02	0.11	-0.03	0.09	-0.01	0	-0.18	-0.03	-0.05	0.08	0.03	0.04	-0.03	-0.02
81	1.92	1.98	2.07	2.16	2.01	2.06	2.08	2.05	1.96	1.87	1.93	1.99	1.97	1.85	2	2.05	1.95	1.99	1.91	1.9	1.95	2.02	2	1.99
86	0.12	0.11	0.16	0.26	0.11	0.21	0.35	0.18	0.17	0.29	0.36	0.28	0.19	0.18	0.33	0.35	0.24	0.19	0.19	0.14	0.17	0.31	0.31	0.22
87	1.25	1.29	1.34	1.35	1.24	1.34	1.41	1.3	1.39	1.23	1.28	1.33	1.38	1.32	1.42	1.38	1.33	1.39	1.24	1.2	1.3	1.35	1.39	1.4
88	1.58	1.57	1.86	1.6	1.81	1.38	1.65	1.63	1.14	1.35	0.94	1.19	1.08	0.86	1.23	1.74	1.44	1.61	0.96	1.25	1.11	1.1	1.33	1.27
90	0.18	0.11	0.22	0.25	0.17	0.1	0.12	0.14	0.14	0.16	0.15	0.12	0.15	0.22	0.3	0.25	0.28	0.21	0.15	0.17	0.26	0.19	0.24	0.27
91	1.06	1.16	1.09	0.99	1.11	1.01	1.1	1.17	1.03	1	0.92	0.97	1.08	1.06	0.96	0.98	1.07	1.01	1.13	1.03	0.98	0.93	0.89	1
92	1.17	1.06	1.09	0.88	0.95	1.05	1	1.08	1.05	1.19	1.03	1.02	1.12	1.19	1.1	1.07	1.08	1.1	1.09	0.98	1.08	1.03	1.09	1.04
93	-0.49	-0.42	-0.5	-0.5	-0.4	-0.39	-0.34	-0.5	-0.46	-0.59	-0.63	-0.51	-0.51	-0.57	-0.48	-0.56	-0.47	-0.46	-0.52	-0.57	-0.55	-0.54	-0.56	-0.49
94	0.36	0.32	0.54	0.52	0.39	0.42	0.42	0.37	0.47	0.4	0.37	0.47	0.58	0.41	0.45	0.5	0.47	0.44	0.52	0.45	0.46	0.53	0.52	0.43
95	-0.62	-0.49	-0.46	-0.32	-0.5	-0.34	-0.41	-0.42	-0.5	-0.31	-0.32	-0.28	-0.46	-0.43	-0.41	-0.27	-0.39	-0.38	-0.38	-0.41	-0.42	-0.26	-0.28	-0.36
97	-0.5	-0.49	-0.43	-0.41	-0.58	-0.47	-0.45	-0.5	-0.44	-0.37	-0.28	-0.3	-0.48	-0.38	-0.44	-0.34	-0.3	-0.48	-0.29	-0.25	-0.28	-0.31	-0.42	-0.32
98	-0.37	-0.19	-0.22	-0.28	-0.25	-0.25	-0.2	-0.16	-0.29	-0.27	-0.26	-0.26	-0.42	-0.37	-0.42	-0.21	-0.16	-0.12	-0.26	-0.15	-0.28	-0.23	-0.16	-0.09
100	-0.75	-0.76	-0.73	-0.79	-0.88	-0.66	-0.72	-0.71	-0.66	-0.71	-0.62	-0.59	-0.74	-0.78	-0.88	-0.71	-0.76	-0.67	-0.73	-0.75	-0.69	-0.75	-0.66	-0.71
101	-0.14	0.22	-0.05	0.08	0.16	0.29	0.15	0.3	0.23	0.12	0.11	0.39	0.49	0.14	0.17	0.37	0	0.13	0.51	0.09	0.16	0.2	0.19	0.27
102	1.24	1.17	1.25	1.2	1.11	1.17	1.1	1.17	1.18	1.13	1.21	1.13	1.18	1.25	1.24	1.19	1.24	1.18	1.16	1.17	1.22	1.08	1.18	1.16
103	0.55	0.66	0.65	0.71	0.74	0.85	0.81	0.68	0.69	0.59	0.6	0.64	0.76	0.65	0.65	0.72	0.58	0.65	0.73	0.71	0.66	0.67	0.74	0.69
104	0.86	1.03	0.84	0.93	1.02	0.74	0.73	0.76	0.86	0.67	0.42	0.63	0.68	0.71	0.71	0.61	0.6	0.55	0.56	0.87	0.76	0.47	0.51	0.48
105	-0.2	-0.26	-0.29	-0.3	-0.26	-0.24	-0.27	-0.25	-0.28	-0.3	-0.38	-0.36	-0.26	-0.28	-0.3	-0.31	-0.33	-0.29	-0.32	-0.31	-0.35	-0.31	-0.38	-0.34
107	1.43	1.44	1.34	1.49	1.42	1.36	1.45	1.32	1.39	1.21	1.11	1.32	1.36	1.26	1.19	1.11	1.12	1.13	1.27	1.34	1.1	1.28	1.21	1.19
108	0.22	0.18	0.21	0.12	0.21	0.17	0.19	0.22	0.04	0.07	0.01	0.03	0.07	0.04	-0.07	0.19	-0.04	0.17	-0.01	0.05	-0.06	-0.02	0.01	-0.03
109	0.18	0.3	0.3	0.33	0.32	0.25	0.3	0.35	0.39	0.19	0.25	0.21	0.3	0.28	0.4	0.3	0.09	0.25	0.23	0.26	0.26	0.26	0.3	0.32
111	0.05	0.19	0.24	0.25	0.46	0.26	0.25	0.14	0.35	0.38	0.19	0.17	0.23	0.21	0.31	0.33	0.26	0.18	0.36	0.45	0.38	0.36	0.46	0.22
112	1.02	1.07	1.17	1.13	1.24	1.15	1.17	1.02	1.12	1.01	0.97	0.92	1.19	1.04	1.07	1.14	1.04	1.07	1.01	1.05	1.07	1.13	1.07	1.05
113	0.98	1.01	0.9	0.94	0.92	1.14	1.11	0.97	1.13	0.91	1.1	1.11	1.17	1.09	1.04	1.03	1.03	0.97	1.11	0.94	0.91	1.07	1.02	1
114	-1.3	-1.28	-1.31	-1.1	-1.26	-1.33	-1.24	-1.21	-1.27	-1.04	-1.12	-1.13	-1.38	-1.19	-1.75	-1.23	-0.96	-1.17	-1.18	-1.81	-1.18	-1.22	-1.12	-1.11
115	0.52	0.62	0.71	0.67	0.82	0.68	0.72	0.64	0.65	0.56	0.47	0.53	0.63	0.52	0.62	0.63	0.52	0.59	0.61	0.51	0.55	0.59	0.61	0.59
116	-1.86	-1.83	-1.8	-1.78	-1.81	-1.79	-1.88	-1.84	-1.85	-1.82	-1.32	-1.79	-1.79	-1.83	-1.75	-1.81	-1.79	-1.81	-1.82	-1.81	-1.77	-1.85	-1.78	-1.8
117	0.35	0.42	0.03	0.08	0.02	-0.12	-0.1	0.2	0.05	-0.05	-0.18	0.02	0.04	-0.13	-0.25	-0.22	-0.36	-0.14	-0.03	0.42	0.11	-0.35	-0.44	-0.3
118	1.8	1.71	1.68	1.74	1.82	1.79	1.77	1.74	1.8	1.73	1.72	1.71	1.79	1.74	1.75	1.74	1.75	1.75	1.74	1.69	1.68	1.78	1.75	1.76
119	-0.51	-0.57	-0.64	-0.56	-0.54	-0.71	-0.54	-0.58	-0.63	-0.66	-0.69	-0.64	-0.78	-0.62	-0.62	-0.73	-0.72	-0.63	-0.62	-0.69	-0.69	-0.73	-0.64	-0.63
120	1.75	1.6	1.53	1.61	1.68	1.68	1.56	1.62	1.73	1.65	1.67	1.63	1.62	1.68	1.61	1.48	1.69	1.67	1.68	1.6	1.56	1.61	1.59	1.61
123	1.76	1.73	1.78	1.76	1.64	1.92	1.89	1.74	1.87	1.91	1.93	2.01	1.83	1.8	1.91	1.92	1.94	1.89	1.94	1.85	1.96	2	1.87	1.87
126	0.91	0.76	0.81	0.81	0.84	0.69	0.52	0.78	0.77	0.71	0.56	0.87	0.68	0.65	0.56	0.4	0.59	0.62	0.64	1.11	0.77	0.54	0.46	0.47
127	-1.37	-1.83	-1.8	-1.78	-1.81	-1.26	-1.47	-1.84	-1.44	-1.82	-1.42	-1.79	-1.28	-1.83	-1.16	-1.04	-1.3	-1.81	-1.82	-1.3	-1.35	-1.37	-1.78	-1.8
128	0.53	0.58	0.62	0.62	0.48	0.55	0.49	0.54	0.6	0.68	0.66	0.79	0.59	0.61	0.62	0.53	0.61	0.59	0.7	0.8	0.74	0.71	0.69	0.6
131	1.36	1.2	1.18	0.99	1.22	1.17	0.98	1.13	1.34	1.27	1.19	1.39	1.31	1.29	1.04	0.94	1.14	1.12	1.34	1.44	1.3	1.21	1.03	1.13
132	0.61	0.55	0.44	0.51	0.44	0.58	0.67	0.56	0.59	0.69	0.76	0.78	0.6	0.57	0.52	0.52	0.6	0.66	0.68	0.65	0.57	0.67	0.62	0.79
133	-0.3	-0.27	-0.47	-0.28	-0.25	-0.51	-0.47	-0.13	-0.22	-0.43	-0.43	-0.31	-0.34	-0.26	-0.56	-0.47	-0.6	-0.43	-0.46	-0.24	-0.33	-0.48	-0.46	-0.43
134	-0.29	-0.07	-0.32	-0.04	-0.26	-0.24	-0.21	-0.1	-0.14	-0.15	-0.27	-0.02	-0.19	-0.22	-0.13	-0.23	-0.31	-0.16	-0.07	0.02	-0.22	-0.25	-0.27	-0.27
135	-0.88	-0.9	-0.81	-0.76	-0.76	-0.77	-0.81	-0.9	-0.84	-0.97	-0.81	-0.8	-0.83	-0.85	-0.86	-0.75	-0.79	-0.78	-0.72	-0.84	-0.86	-0.83	-0.76	-0.79
136	-0.12	-0.22	-0.14	-0.36	-0.14	-0.14	-0.16	-0.16	-0.15	-0.15	-0.09	-0.08	-0.09	-0.14	-0.17	-0.17	-0.23	-0.19	-0.07	-0.1	-0.01	-0.18	-0.08	-0.01
140	-0.32	-0.3	-0.49	-0.44	-0.47	-0.43	-0.5	-0.42	-0.35	-0.34	-0.33	-0.28	-0.38	-0.4	-0.35	-0.38	-0.43	-0.36	-0.31	-0.42	-0.34	-0.38	-0.35	-0.22
141	-0.09	0.01	0.19	0.24	0.1	0.22	0.18	0.06	0.24	0.21	0.26	0.28	0.27	0.2	0.28	0.28	0.26	0.17	0.26	0.28	0.26	0.37	0.31	0.35
142	0.55	0.62	0.7	0.68	0.64	0.74	0.67	0.66	0.69	0.75	0.7	0.74	0.74	0.67	0.72	0.88	0.71	0.74	0.79	0.57	0.71	0.77	0.7	0.72
143	0.77	0.73	0.62	0.74	0.79	0.72	0.68	0.7	0.61	0.46	0.5	0.63	0.54	0.6	0.6	0.6	0.55	0.61	0.6	0.69	0.58	0.52	0.57	0.58
146	-1.12	-0.98	-1.01	-1.05	-1.13	-1.13	-1	-1.17	-1.04	-0.95	-1.07	-0.92	-0.85	-1.05	-1.09	-1.02	-1.06	-0.91	-0.91	-0.85	-1.05	-0.97	-1.08	-1.03
147	-0.82	-0.77	-0.83	-0.84	-0.73	-0.87	-0.83	-0.73	-0.72	-0.86	-0.79	-0.69	-0.74	-0.81	-0.92	-0.82	-0.83	-0.88	-0.85	-0.74	-0.78	-0.78	-0.75	-0.79
148	0.53	0.48	0.46	0.51	0.6	0.27	0.34	0.53	0.56	0.51	0.32	0.26	0.43	0.47	0.24	0.37	0.13	0.26	0.35	0.45	0.45	0.25	0.28	0.11
150	-0.72	-0.81	-0.83	-0.6	-0.74	-0.8	-0.68	-0.68	-0.7	-0.72	-0.76	-0.75	-0.73	-0.71	-0.69	-0.78	-0.72	-0.64	-0.7	-0.73	-0.73	-0.69	-0.6	-0.68
151	-0.78	-0.78	-0.75	-0.71	-0.67	-0.79	-0.83	-0.72	-0.79	-0.76	-0.84	-0.77	-0.8	-0.73	-0.9	-0.78	-0.9	-0.81	-0.86	-0.83	-0.79	-0.88	-0.76	-0.88
152	-0.64	-0.61	-0.51	-0.49	-0.56	-0.63	-0.51	-0.57	-0.47	-0.48	-0.59	-0.64	-0.54	-0.61	-0.57	-0.59	-0.62	-0.57	-0.65	-0.53	-0.51	-0.55	-0.55	-0.6
153	-0.88	-0.74	-0.7	-0.89	-0.97	-0.97	-0.91	-0.84	-0.81	-0.9	-0.73	-0.69	-0.73	-0.84	-0.74	-0.74	-0.79	-0.8	-0.74	-0.75	-0.62	-0.78	-0.8	-0.82
154	0.2	0.49	0.16	0.32	0.51	0.09	0.29	0.42	0.24	0.17	0.1	0.38	0.1	0.28	0.18	0.04	0.07	0.15	0.2	0.6	0.27	0.1	0.04	0.09
155	-0.46	-0.29	-0.65	-0.59	-0.28	-0.18	-0.19	-0.36	-0.08	-0.27	-0.15	-0.11	-0.03	-0.19	0.05	-0.48	-0.11	0.23	0.01	0.02	-0.36	-0.11	0.08	0.06
158	0.56	0.65	0.77	0.68	0.62	0.71	0.8	0.72	0.72	0.71	0.63	0.82	0.76	0.57	0.77	0.77	0.74	0.71	0.65	0.78	0.66	0.74	0.77	0.79
159	0.84	0.76	0.67	0.57	0.61	0.78	0.78	0.84	0.65	0.74	0.69	0.7	0.72	0.79	0.62	0.64	0.53	0.66	0.72	0.59	0.65	0.57	0.62	0.63
160	0.58	0.62	0.79	0.77	0.8	0.72	0.8	0.74	0.81	0.78	0.69	0.8	0.78	0.66	0.8	0.89	0.66	0.74	0.67	0.68	0.75	0.79	0.75	0.76
161	1.48	1.55	1.56	1.58	1.58	1.68	1.6	1.55	1.7	1.62	1.69	1.69	1.66	1.56	1.6	1.65	1.69	1.6	1.66	1.62	1.61	1.68	1.71	1.64
162	1.23	1.35	1.36	1.38	1.32	1.52	1.48	1.38	1.42	1.37	1.44	1.41	1.42	1.34	1.4	1.49	1.48	1.39	1.4	1.28	1.41	1.5	1.51	1.5
164	1.3	1.26	1.33	1.36	1.22	1.32	1.29	1.25	1.16	1.29	1.31	1.22	1.21	1.28	1.33	1.33	1.27	1.28	1.21	1.21	1.25	1.28	1.29	1.23
165	2.72	2.55	2.51	2.62	2.56	2.66	2.52	2.54	2.67	2.44	2.54	2.53	2.65	2.62	2.49	2.42	2.58	2.54	2.63	2.66	2.6	2.65	2.48	2.57
166	1.3	1.39	1.53	1.52	1.54	1.5	1.57	1.59	1.5	1.46	1.54	1.68	1.42	1.23	1.33	1.54	1.61	1.62	1.38	1.61	1.41	1.54	1.58	1.58
167	-1.86	-1.83	-1.8	-1.78	-1.81	-1.79	-1.88	-1.84	-1.85	-1.82	-1.84	-1.79	-1.79	-1.83	-1.75	-1.81	-1.79	-1.81	-1.82	-1.81	-1.77	-1.46	-1.78	-1.8
173	-1.86	-1.83	-1.8	-1.31	-1.81	-1.79	-1.88	-1.84	-1.85	-1.82	-1.84	-1.79	-1.79	-1.25	-1.75	-1.3	-1.79	-1.29	-1.82	-1.81	-1.35	-1.85	-1.78	-1.8
174	-1.86	-1.83	-1.8	-1.78	-1.81	-1.79	-1.47	-1.84	-1.34	-1.4	-1.84	-1.36	-1.79	-1.43	-1.27	-1.81	-1.3	-1.39	-1.82	-1.81	-1.77	-1.85	-1.78	-1.38
175	-0.17	-0.16	-0.12	-0.22	-0.17	-0.22	-0.2	-0.17	-0.07	-0.07	-0.08	0.03	-0.07	-0.03	-0.15	-0.14	-0.05	-0.08	-0.04	-0.1	-0.14	-0.13	-0.02	-0.05
177	-0.87	-0.9	-0.86	-0.92	-0.88	-0.96	-0.8	-0.84	-0.88	-0.83	-0.84	-0.96	-0.86	-0.81	-0.8	-1.04	-0.78	-0.99	-0.86	-0.89	-0.91	-0.87	-0.85	-0.82
178	1.5	1.84	1.73	1.79	1.78	1.75	1.87	1.83	1.57	1.71	1.47	1.54	1.31	1.29	1.39	1.85	1.8	1.83	1.42	1.66	1.44	1.52	1.69	1.54
181	-1.1	-1.19	-0.94	-1.13	-0.93	-1.01	-1.02	-1.04	-1.06	-0.97	-1.02	-0.94	-1.01	-1	-1.03	-1.08	-0.87	-0.92	-1	-1.14	-0.96	-1.04	-0.99	-0.96
182	1.4	1.45	1.43	1.37	1.5	1.45	1.44	1.44	1.46	1.4	1.25	1.34	1.4	1.43	1.52	1.35	1.46	1.39	1.43	1.36	1.35	1.29	1.33	1.36
183	-0.39	-0.33	-0.43	-0.34	-0.11	-0.29	-0.38	-0.33	-0.05	-0.21	-0.2	-0.31	-0.38	-0.42	-0.38	-0.32	-0.15	-0.37	-0.41	-0.26	-0.17	-0.28	-0.19	-0.22
185	0.08	-0.3	-0.43	-0.34	-0.09	-0.15	-0.31	-0.36	-0.18	-0.33	-0.3	-0.48	-0.38	-0.21	-0.29	-0.42	-0.29	-0.21	-0.38	-0.29	-0.38	-0.36	-0.32	-0.34
186	-1.03	-1.28	-1.25	-1.31	-1.41	-1.01	-1.24	-1.26	-1.85	-1.23	-1.84	-1.03	-1.12	-1.09	-1.12	-1.04	-1.3	-1.07	-1.14	-1.39	-1.18	-1.85	-1.78	-1.21
187	-0.43	-0.58	-0.44	-0.47	-0.62	-0.4	-0.44	-0.58	-0.44	-0.25	-0.21	-0.39	-0.32	-0.38	-0.38	-0.05	-0.11	-0.18	-0.31	-0.46	-0.2	-0.07	-0.12	-0.21
189	-1.37	-1.43	-1.25	-1.78	-1.22	-1.26	-1.3	-1.26	-1.85	-1.4	-1.42	-1.25	-1.38	-1.43	-1.75	-1.23	-1.79	-1.29	-1.4	-1.07	-1.18	-1.27	-1.78	-1.16
190	-1.86	-1.83	-1.8	-1.78	-1.81	-1.79	-1.88	-1.84	-1.85	-1.82	-1.84	-1.79	-1.79	-1.83	-1.75	-1.81	-1.79	-1.81	-1.82	-1.81	-1.77	-1.85	-1.78	-1.8
191	0.26	0.2	0.25	0.47	0.38	0.13	0.15	0.23	0.08	0.12	0.29	0.35	0.29	0.38	0.37	0.23	0.33	0.22	0.24	0.48	0.48	0.34	0.16	0.25
196	1.61	1.45	1.37	1.36	1.57	1.49	1.38	1.37	1.46	1.56	1.38	1.39	1.54	1.65	1.43	1.47	1.45	1.44	1.52	1.41	1.5	1.45	1.43	1.51
