gene	GSM1973132	GSM1973133	GSM1973134	GSM1973135	GSM1973136	GSM1973137	GSM1973138	GSM1973139	GSM1973140	GSM1973141	GSM1973142	GSM1973143	GSM1973144	GSM1973145	GSM1973146	GSM1973147	GSM1973148	GSM1973149	GSM1973150	GSM1973151	GSM1973152	GSM1973153	GSM1973154	GSM1973155
SLC18B1	6.22	6.20	5.86	5.22	5.08	5.59	5.39	5.92	6.11	6.01	6.36	6.68	4.89	5.13	4.73	5.39	5.35	4.19	4.66	5.15	5.22	5.10	5.65	4.81
CCNC	7.44	7.72	7.88	7.66	7.72	7.86	8.08	7.76	8.03	8.22	8.04	8.18	7.70	7.84	8.14	7.66	7.87	7.69	7.56	7.68	7.32	7.38	7.64	7.47
ACTA1	1.75	2.53	2.26	0.59	0.67	0.26	2.53	0.00	0.00	2.15	2.26	0.00	1.61	0.04	1.77	3.03	2.54	1.95	0.00	1.90	0.00	0.00	0.00	2.13
NEURL1	1.15	1.75	3.48	3.09	3.94	2.77	2.84	3.79	1.70	1.20	1.77	2.65	2.01	4.44	3.80	4.50	4.05	3.34	4.04	3.05	0.61	5.19	5.43	5.14
TMCC3	10.78	10.83	10.99	10.50	10.71	10.35	11.01	10.92	10.34	10.66	10.79	10.56	9.56	9.63	8.83	9.53	9.24	9.34	8.98	8.84	9.14	9.27	9.31	9.36
ITPR3	4.74	5.53	5.82	8.60	8.69	8.23	7.27	7.31	7.05	6.13	6.12	7.95	8.47	8.27	7.99	8.57	8.32	8.74	10.22	10.03	10.06	9.68	9.33	9.55
TNFAIP2	12.83	12.25	12.83	9.57	9.73	9.54	10.43	10.44	10.37	12.92	13.04	12.34	10.70	10.68	10.82	10.37	10.48	10.29	10.32	10.49	10.27	10.31	10.33	10.26
NSMF	7.50	6.35	6.66	6.79	7.15	6.92	6.66	7.37	6.90	7.08	7.05	6.50	6.97	7.05	6.95	6.97	6.93	6.58	6.92	6.46	6.96	6.15	6.47	6.84
RECQL5	7.29	6.95	6.78	7.45	7.50	7.24	7.95	7.61	7.73	6.87	7.17	6.07	7.11	7.40	7.54	7.21	7.46	7.51	7.09	6.53	6.92	7.36	6.63	7.48
KHDRBS2	6.43	5.70	5.84	6.57	6.68	7.03	6.82	7.08	6.64	6.81	6.17	6.12	6.88	5.65	5.71	6.11	6.04	5.96	5.65	6.21	6.03	6.13	6.00	6.19
MFSD14B	10.02	10.22	10.23	9.96	10.08	9.72	10.13	10.04	9.72	9.96	10.06	10.41	9.87	9.79	9.72	8.98	9.29	8.82	8.98	9.19	9.16	8.73	8.53	8.97
APOL2	4.04	3.08	2.54	0.00	4.02	3.94	0.94	3.45	4.30	3.80	4.31	1.35	4.51	2.84	0.00	3.81	3.17	0.00	3.26	3.92	2.18	0.94	2.82	3.25
PPP1R9A	8.50	7.95	8.30	6.27	6.68	6.94	6.54	6.34	6.61	7.59	7.61	7.17	5.49	6.18	4.89	5.73	5.69	4.42	5.04	5.04	5.36	4.81	4.78	5.80
GABARAP	12.11	12.48	12.13	11.21	10.71	11.08	11.47	11.60	11.21	12.06	11.98	12.27	11.80	11.64	12.07	12.24	12.41	12.35	11.90	11.87	12.01	12.12	12.29	12.15
METTL7A	7.43	7.73	7.63	9.79	9.35	9.92	9.21	8.73	9.40	7.22	7.66	8.15	8.42	9.41	8.52	7.11	7.53	7.08	7.21	7.25	6.98	6.76	7.00	6.81
RNF31	8.26	8.06	8.17	8.80	8.86	8.59	9.16	8.80	8.82	8.34	8.58	8.70	8.91	8.93	9.03	9.02	8.69	8.75	8.52	8.43	8.38	8.56	8.88	8.75
OVGP1	4.32	4.17	4.26	4.66	4.49	5.45	4.31	5.29	4.24	4.88	4.58	3.92	4.64	4.92	4.94	5.55	4.82	3.09	4.43	4.51	3.32	4.89	4.35	4.01
SOX15	1.15	0.00	0.00	4.27	2.83	3.03	3.32	2.43	1.08	1.75	2.26	0.00	2.26	1.26	3.11	1.15	2.16	1.95	0.56	0.00	0.61	1.74	0.00	0.94
DLL3	2.67	3.81	1.08	2.26	1.75	3.19	3.51	0.00	3.21	3.31	3.93	1.35	2.77	3.01	2.90	4.35	0.00	4.32	3.51	3.39	4.29	4.86	3.16	2.52
KCNA6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OSBP2	2.87	2.20	4.07	2.98	2.83	3.62	0.94	3.27	3.48	3.31	0.00	2.65	2.77	1.75	1.77	3.81	3.59	0.00	4.55	2.85	3.45	4.02	4.19	3.41
PIF1	4.41	2.53	4.26	1.75	0.41	3.42	0.00	2.06	0.00	4.19	4.43	4.61	2.77	0.80	3.80	5.09	4.82	0.00	4.47	4.46	4.51	5.39	5.06	4.19
AMTN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NEK6	10.13	9.90	10.10	7.55	7.41	8.50	7.24	7.18	7.29	10.04	10.08	10.12	8.28	7.62	8.27	9.47	9.27	9.50	8.77	8.83	8.87	9.64	9.44	9.72
CRTAM	0.00	0.00	0.00	2.26	0.41	2.50	0.00	0.00	0.00	2.77	2.57	4.51	1.61	0.26	3.65	2.77	0.00	0.00	4.04	5.15	4.57	4.34	4.04	4.28
ASH1L	10.23	9.99	10.14	10.63	10.91	10.93	10.43	10.42	11.02	10.36	10.35	9.71	10.48	10.55	10.13	9.83	9.80	9.47	10.32	10.48	9.98	9.79	9.81	10.07
OR4F29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GMEB1	7.84	7.64	7.57	7.72	8.09	7.77	8.05	8.34	8.20	7.68	7.76	7.56	7.80	7.74	8.01	7.72	7.69	7.58	8.06	7.82	8.05	7.94	7.52	7.77
PPIB	9.42	10.03	9.69	9.87	9.65	9.63	10.48	10.52	9.77	9.79	9.88	10.08	10.12	10.61	11.03	10.53	10.87	10.75	10.48	10.55	10.46	10.76	10.38	10.55
CNKSR2	0.00	0.00	1.08	3.30	2.83	1.36	3.51	1.47	0.00	0.00	0.00	0.00	1.07	0.26	2.90	2.44	3.17	0.00	0.00	0.00	2.18	2.54	0.00	0.94
KDM1A	8.10	8.15	7.80	8.06	8.11	7.99	8.30	8.26	8.41	8.07	8.41	7.92	8.48	7.98	8.05	8.00	8.06	8.18	8.33	8.52	8.43	7.95	7.88	7.86
DNAJC30	7.41	7.33	7.48	7.50	6.90	6.60	7.46	7.66	6.64	7.02	7.17	7.41	7.42	7.27	7.93	7.70	7.54	7.76	7.36	6.70	7.44	7.42	7.48	7.53
PXMP4	9.66	9.67	9.34	7.73	7.86	8.13	8.12	8.07	7.58	8.82	9.09	8.33	8.13	7.78	7.91	6.82	6.82	7.26	7.07	6.85	6.70	6.92	6.92	6.72
DSN1	5.64	5.77	5.30	5.15	4.24	4.07	0.94	4.44	3.10	5.82	5.44	4.57	3.35	3.48	2.66	5.70	5.96	4.61	4.47	4.89	4.88	5.60	5.53	5.00
CEP120	9.05	8.75	8.97	8.84	9.08	8.87	8.40	8.32	8.36	8.78	9.05	8.00	8.52	8.22	8.56	8.25	8.11	8.07	8.05	8.20	8.18	7.95	7.98	8.20
BCL9	7.20	6.33	6.90	8.21	8.17	7.78	7.88	7.54	7.62	6.76	6.50	6.32	8.17	7.56	8.32	8.34	7.98	8.28	8.84	7.63	8.84	8.62	8.65	8.74
CNR2	9.34	9.11	9.19	8.16	8.29	7.90	8.31	7.97	7.96	9.03	9.35	9.30	7.97	7.87	7.74	7.60	7.66	7.33	6.86	6.95	7.15	6.83	7.58	7.20
C16orf74	6.00	6.07	5.59	2.06	0.00	1.36	0.00	0.00	3.01	5.15	5.18	4.96	0.00	0.00	0.00	1.15	2.87	0.00	1.70	2.51	2.87	3.09	0.00	1.69
GRIN3B	3.25	0.00	1.08	1.00	3.08	0.67	1.70	2.06	2.75	0.00	2.84	1.74	3.35	2.70	3.94	3.57	2.16	3.93	2.54	2.68	2.18	3.59	0.00	0.94
RENBP	10.26	10.05	10.10	6.97	7.00	7.49	7.65	8.19	8.01	9.92	10.05	9.42	8.11	7.50	8.37	9.39	9.86	9.42	7.64	8.26	8.16	9.30	9.31	9.56
SLC47A1	2.14	0.00	0.00	0.00	0.67	0.00	2.14	0.00	0.00	1.20	0.00	2.48	0.00	0.00	0.00	1.15	0.00	0.00	0.00	0.43	0.00	0.00	0.00	0.00
TCEAL7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC85C	2.14	0.00	3.64	2.98	2.72	4.73	4.19	2.43	3.85	0.00	2.57	4.19	3.09	4.44	3.65	3.24	3.59	3.57	4.23	4.32	4.07	4.41	2.57	3.69
BAX	8.11	8.35	8.47	8.35	8.00	7.81	8.53	8.53	7.72	8.63	8.56	8.55	8.08	8.03	7.90	8.81	9.14	9.32	8.49	8.41	8.63	8.99	8.88	9.06
FAM181A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
