gene	GSM2075772	GSM2075773	GSM2075774	GSM2075775	GSM2075776	GSM2075777	GSM2075778	GSM2075779
314	-0.28	-0.31	-0.33	-0.32	-0.48	-0.27	-0.29	-0.24
316	-0.48	-0.46	-0.42	-0.44	-0.44	-0.35	-0.36	-0.4
317	1.23	1.25	1.34	1.23	0.89	0.76	0.8	0.57
318	0.16	0.06	0.15	0.11	0.19	0.25	0.26	0.19
319	-1.37	-1.36	-0.9	-0.75	-1.46	-0.77	-0.95	-0.93
320	-0.06	0	0.33	0.27	-0.11	-0.12	-0.08	0.09
321	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-0.77	-1.44
322	0.18	0.17	0.24	0.23	0.46	0.22	0.27	0.62
323	1.33	1.33	1.27	1.17	0.98	1.08	1.02	1.03
324	1.41	1.41	1.36	1.3	1.09	1.17	1.15	0.95
325	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
326	-0.72	-0.82	-0.59	-0.54	-0.77	-0.71	-0.77	-1.44
327	0.38	0.42	0.41	0.37	0.32	0.31	0.33	0.61
328	0.93	0.89	1.03	0.98	0.82	0.7	0.72	0.63
329	0.13	0.22	0.31	0.24	0.53	0.37	0.3	0.09
330	-0.03	-0.05	-0.05	-0.07	0.1	-0.06	-0.08	-0.05
331	1.47	1.44	1.41	1.37	1.32	1.43	1.29	0.53
332	0.99	0.96	0.93	0.97	1.04	1.16	1.14	1.01
333	-0.13	-0.19	0.08	-0.12	0	-0.21	-0.14	-0.05
334	1.59	1.61	1.71	1.64	2.02	1.85	1.82	1.85
335	-1.37	-1.36	-1.42	-1.39	-0.96	-1.39	-0.95	-0.83
336	-1.37	-0.65	-0.59	-0.75	-0.73	-0.77	-0.65	-0.76
337	-1.37	-1.36	-0.9	-1.39	-1.46	-1.39	-1.46	-1.44
338	-0.46	-0.37	-0.45	-0.54	-0.46	-0.71	-1.46	-0.71
339	-0.28	-0.3	-0.28	-0.32	-0.12	-0.24	-0.18	-0.24
343	-0.83	-1.36	-0.9	-1.39	-1.46	-1.39	-1.46	-1.44
344	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
346	-0.5	-0.6	-0.79	-0.54	-0.69	-0.54	-0.45	-0.54
347	-0.61	-0.55	-0.54	-0.68	-0.56	-0.52	-0.68	-0.83
348	-0.41	-0.38	-0.45	-0.38	-0.36	-0.4	-0.41	-0.34
350	-1.37	-1.36	-1.42	-0.68	-0.69	-0.87	-0.65	-0.65
351	2.15	2.17	2.29	2.2	2.4	2.27	2.31	2.5
353	1.15	1.15	1.11	1.19	1.26	1.09	1.26	1.53
354	-1.37	-1.36	-1.42	-1.39	-0.84	-1.39	-0.95	-0.76
355	-0.12	-0.12	0.17	-0.09	0.88	0.18	0.17	-0.03
356	-1.37	-1.36	-1.42	-1.39	-1.46	-0.77	-1.46	-1.44
357	0.12	0.15	0.05	0.11	-0.12	0.02	0.03	-0.01
358	-0.41	-0.51	-0.67	-0.55	-0.23	-0.3	-0.32	-0.29
359	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
360	-0.61	-0.82	-0.61	-0.51	-0.77	-0.87	-0.72	-0.76
361	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-0.93
362	-0.61	-0.72	-0.64	-0.54	-0.29	-0.57	-0.59	-0.51
363	-1.37	-0.72	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
364	-0.65	-0.6	-0.64	-0.58	-0.73	-1.39	-0.6	-0.68
366	-1.37	-0.82	-1.42	-0.68	-0.51	-0.49	-0.41	-0.47
367	0.74	0.81	0.89	0.87	0.23	0.24	0.31	0.07
368	-1.37	-1.36	-1.42	-1.39	-0.96	-1.39	-1.46	-0.76
369	0.68	0.65	0.74	0.68	0.8	0.76	0.8	0.87
372	2.11	2.1	2.1	2.09	2.2	2.38	2.3	2.02
373	0.46	0.46	0.47	0.43	0.49	0.7	0.55	0.1
374	-0.29	-0.33	-0.38	-0.32	-0.49	-0.55	-0.43	-0.5
375	2.21	2.2	2.2	2.2	2.28	2.28	2.28	2.38
377	1.43	1.48	1.5	1.5	1.6	1.68	1.66	1.82
378	2.03	2	2.04	2	2.05	1.89	1.8	1.44
379	-0.35	-0.46	-0.36	-0.39	-0.18	-0.23	-0.2	-0.17
381	0.62	0.67	0.65	0.7	0.93	0.83	0.94	1.24
382	1.72	1.72	1.72	1.72	1.68	1.57	1.55	1.38
383	-1.37	-1.36	-0.9	-0.75	-0.84	-1.39	-1.46	-0.93
384	-0.44	-0.53	-0.5	-0.43	-0.58	-0.52	-0.59	-0.68
387	2.49	2.5	2.51	2.49	2.52	2.5	2.43	2.17
388	1.59	1.66	1.7	1.61	1.39	1.26	1.24	1.63
389	1.64	1.66	1.74	1.76	2.01	1.99	2.06	2.18
390	1.4	1.37	1.49	1.46	1.28	1.23	1.14	0.71
391	0.41	0.37	0.4	0.48	0.34	0.39	0.38	0.75
392	0.95	0.94	1.09	1.05	1.17	1.21	1.19	1.34
393	-0.61	-0.53	-0.61	-0.64	-0.69	-0.54	-0.56	-0.71
394	1.59	1.62	1.5	1.56	1.14	1.32	1.22	0.41
395	-0.18	-0.16	-0.29	-0.28	-0.36	-0.37	-0.46	-0.54
396	2.21	2.19	2.24	2.24	2.25	2.3	2.31	2.55
397	0.32	0.33	0.29	0.32	1.6	0.95	0.97	1.18
398	-0.38	-0.35	-0.48	-0.43	-0.53	-0.36	-0.34	-0.3
399	-1.37	-0.72	-0.9	-0.75	-1.46	-1.39	-1.46	-1.44
400	1.99	2	2.04	1.98	2.07	1.96	1.87	1.48
401	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
402	0.18	0.18	0.34	0.23	0.42	0.15	0.28	0.71
403	0.58	0.62	0.64	0.63	0.62	0.57	0.64	0.76
405	0.86	0.85	0.89	0.89	0.96	0.97	0.98	0.99
406	0.01	-0.01	-0.01	-0.05	0.11	0.1	0.09	0.05
407	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
408	0.08	0.06	0.01	0.06	0.23	0.21	0.19	0.3
409	0.05	0.02	-0.02	0.04	-0.01	0.11	0.08	0.37
410	0.34	0.35	0.68	0.39	0.79	0.18	0.23	0.35
411	0.96	0.89	1.12	0.92	1.33	1.03	0.97	1.02
417	-1.37	-1.36	-1.42	-1.39	-1.46	-0.71	-0.84	-1.44
419	-0.32	-0.31	-0.31	-0.34	-0.96	-0.87	-1.46	-1.44
420	-1.37	-1.36	-0.79	-1.39	-0.51	-1.39	-0.84	-0.71
421	-0.17	-0.17	-0.15	-0.18	-0.09	-0.13	-0.11	0.03
427	1.5	1.51	1.65	1.46	1.92	1.62	1.54	1.06
429	-1.37	-1.36	-1.42	-1.39	-1.46	-0.87	-1.46	-1.44
430	-0.83	-0.82	-0.79	-0.86	-0.73	-1.39	-1.46	-0.93
432	-0.52	-0.48	-0.48	-0.68	-0.96	-1.39	-1.46	-0.93
433	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
434	-1.37	-1.36	-1.42	-1.39	-0.84	-1.39	-1.46	-1.44
435	0.03	0.04	0.2	0.13	-0.01	-0.05	0	0.14
439	0.91	0.91	0.95	0.92	1.18	0.98	1.04	1.46
440	1.19	1.13	1.1	1.24	1.61	1.93	1.97	1.72
443	-0.54	-0.57	-0.72	-0.55	-0.54	-0.55	-0.48	-0.61
444	1.35	1.37	1.41	1.48	1.48	1.46	1.45	1.23
445	0.14	0.11	0.44	0.11	0.63	0.39	0.42	0.59
460	-0.72	-1.36	-1.42	-0.68	-0.84	-1.39	-0.77	-1.44
462	-1.37	-0.72	-0.4	-0.51	-0.64	-0.63	-0.56	-0.45
463	1.17	1.17	1.13	1.06	0.85	0.87	0.83	1.11
466	1.27	1.25	1.19	1.23	1.21	1.31	1.21	1.11
467	-0.1	-0.16	-0.16	-0.16	-0.06	-0.07	-0.07	-0.04
468	1.79	1.79	1.87	1.84	2.24	2.24	2.3	2.23
471	1.35	1.36	1.33	1.36	1.2	1.38	1.35	1.35
472	0.84	0.84	0.77	0.72	0.7	0.94	0.83	0.59
473	1.1	1.06	1.15	1.07	1.08	1.13	1.17	1.38
474	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
475	0.4	0.4	0.49	0.54	0.5	0.44	0.56	1.04
476	2.35	2.33	2.34	2.33	2.55	2.51	2.51	2.56
477	-0.72	-0.82	-1.42	-0.86	-0.96	-1.39	-0.65	-0.76
478	-0.83	-0.82	-0.61	-0.64	-0.77	-1.39	-0.95	-0.71
479	-1.37	-1.36	-0.9	-1.39	-1.46	-1.39	-1.46	-1.44
480	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
481	0.95	0.95	0.65	0.71	0.1	0.31	0.2	0.17
482	-0.72	-0.72	-0.72	-0.68	-0.62	-0.71	-0.68	-0.61
483	1.92	1.9	1.91	1.9	1.96	1.96	1.91	1.87
487	-0.83	-1.36	-0.9	-1.39	-1.46	-1.39	-0.95	-0.76
488	2.51	2.52	2.5	2.48	2.35	2.29	2.23	2.15
489	-1.37	-1.36	-0.9	-0.86	-0.58	-0.34	-0.33	-0.24
490	1.8	1.81	1.78	1.79	1.35	1.26	1.19	0.89
491	-1.37	-1.36	-1.42	-0.86	-1.46	-1.39	-1.46	-0.93
492	-1.37	-0.82	-1.42	-0.64	-1.46	-1.39	-1.46	-0.93
493	-0.23	-0.25	-0.26	-0.27	0.16	0.01	-0.05	-0.07
495	-1.37	-1.36	-1.42	-0.86	-1.46	-1.39	-1.46	-0.83
496	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
498	2.39	2.4	2.41	2.42	2.39	2.27	2.27	2.32
501	0.62	0.63	0.8	0.62	0.92	0.7	0.7	0.89
506	3.08	3.06	3.09	3.07	2.83	2.82	2.83	2.77
509	1.72	1.71	1.69	1.76	1.63	1.76	1.77	1.46
513	1.65	1.66	1.74	1.76	1.5	1.35	1.54	2.09
515	1.78	1.77	1.83	1.83	2.13	2.08	2.08	1.95
516	0.92	0.84	0.89	0.93	0.99	1.17	1.35	1.55
517	0.8	0.75	0.81	0.98	1.41	1.28	1.49	1.85
518	1.6	1.59	1.64	1.62	1.6	1.7	1.64	1.43
522	1.33	1.29	1.33	1.4	1.46	1.35	1.4	1.29
523	1.48	1.48	1.67	1.49	1.49	1.37	1.33	1.09
525	-0.65	-0.65	-0.72	-0.68	-0.69	-0.66	-0.62	-0.65
526	0.77	0.76	1.02	0.84	1.2	0.88	0.87	0.88
527	1.73	1.73	1.86	1.77	1.87	1.83	1.84	2.08
528	1.17	1.13	1.23	1.12	1.46	1.34	1.26	1.03
529	0.94	0.93	1.05	0.96	1.23	0.97	1	0.93
533	1.11	1.07	1.23	1.12	1.35	1.38	1.46	1.36
534	-0.43	-0.45	-0.42	-0.48	-0.49	-0.49	-0.43	-0.44
535	0.08	0.1	0.15	0.08	0.25	0.18	0.13	0.24
537	1.85	1.84	2	1.86	2.09	1.89	1.88	1.96
538	0.4	0.42	0.26	0.27	0.08	0.18	0.12	0.06
539	1.42	1.35	1.47	1.52	1.6	1.45	1.49	1.77
540	-0.65	-0.65	-0.67	-0.68	-0.62	-1.39	-1.46	-0.93
545	0.93	0.92	0.78	0.8	0.52	0.9	0.75	0.36
546	1.97	1.97	1.85	1.88	1.64	1.69	1.58	1.01
547	-0.83	-0.82	-0.48	-0.6	-0.43	-0.46	-0.57	-0.54
549	0	-0.02	0.06	0.04	0.14	0.15	0.17	0.14
550	0.61	0.63	0.51	0.63	0.82	0.75	0.84	1.12
551	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-0.84	-1.44
552	0.5	0.51	0.59	0.49	-0.07	-0.21	-0.25	-0.24
553	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-0.95	-1.44
554	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
558	2.63	2.63	2.62	2.58	2.63	2.45	2.41	2.51
563	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
567	2.29	2.28	2.42	2.31	2.42	2.21	2.22	1.78
570	-0.83	-1.36	-0.64	-1.39	-1.46	-1.39	-0.95	-0.83
571	0.61	0.59	0.66	0.56	0.35	0.37	0.33	0.27
572	0.33	0.32	0.34	0.33	0.43	0.33	0.41	0.73
573	1.61	1.61	1.7	1.6	1.83	1.77	1.82	1.9
575	-0.83	-1.36	-0.9	-1.39	-0.77	-1.39	-0.65	-0.63
