gene	GSM1643915	GSM1643916	GSM1643917	GSM1643918	GSM1643919	GSM1643920	GSM1643921	GSM1643922	GSM1643923
OR52A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UBE4B	10.61	10.60	10.63	10.45	10.32	10.28	10.67	9.93	9.66
NCOA4	11.04	10.87	10.93	11.08	11.21	11.33	11.00	10.99	9.61
STX4	10.61	10.80	10.61	10.68	10.75	10.78	10.45	11.00	10.73
STK33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPS18	15.10	15.30	15.27	15.35	15.49	15.62	15.38	15.56	16.01
KIDINS220	11.47	11.16	11.33	10.71	10.34	10.06	10.99	9.24	8.61
UNC93B1	14.00	14.24	14.05	13.89	14.05	14.08	13.77	14.09	13.44
PIR	3.05	2.10	2.82	4.63	2.45	1.08	2.45	2.96	5.73
CD68	8.94	7.83	7.72	8.28	7.68	8.03	7.56	8.92	10.38
TRPV5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CADPS2	0.00	1.44	0.44	1.02	0.00	0.00	1.02	1.93	0.00
OR51T1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARFGEF3	1.26	0.91	1.08	0.44	1.65	1.60	1.60	0.00	0.00
FGGY	3.77	4.90	4.95	4.79	5.60	5.96	4.40	4.87	2.79
SLC25A15	8.14	8.00	8.28	8.14	8.39	8.37	8.57	8.38	7.79
HNRNPM	12.61	12.70	12.54	12.90	12.79	12.67	13.02	12.27	10.15
EIF4A3	10.96	11.21	10.90	11.39	11.63	11.67	11.30	12.04	12.08
CPNE7	2.58	3.19	2.90	1.60	2.75	3.02	2.68	2.96	0.00
ZNF23	3.90	4.15	3.63	3.19	2.75	3.29	3.42	2.96	0.00
CDC42SE2	12.13	12.28	12.03	12.41	12.30	12.37	12.06	11.87	10.47
PNPLA8	10.21	9.88	10.05	10.47	10.22	10.07	10.43	9.87	8.81
CTHRC1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KAT6A	12.55	12.29	12.65	11.53	11.08	10.95	12.13	9.31	8.33
SSR3	11.82	11.65	11.69	12.13	12.03	11.94	11.99	11.76	10.88
NUTM2A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
METTL23	10.17	10.50	10.24	10.67	11.09	11.44	10.44	11.68	12.93
MBTPS2	9.71	9.38	9.44	9.43	8.77	8.78	9.30	8.49	8.05
GPT	5.64	5.90	5.81	6.11	6.40	6.50	5.84	6.59	8.74
JADE1	9.83	9.72	10.00	9.20	9.02	9.00	9.68	8.20	6.91
NUP210	12.98	12.71	12.65	12.79	12.54	12.29	12.79	11.73	10.18
MEGF6	0.00	0.00	0.44	1.02	0.78	0.00	1.02	1.93	0.00
PRR32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HOXC8	2.08	2.10	1.93	1.60	1.31	1.08	2.05	1.31	0.00
LIMS2	1.26	0.91	1.08	0.44	0.78	1.60	1.02	1.31	2.79
LIMD2	13.28	13.45	13.25	13.77	13.96	13.92	13.55	14.24	14.56
DBX2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UCMA	0.67	0.00	0.00	0.44	0.78	0.00	0.00	0.00	0.00
RNASE9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HLCS	9.97	9.86	9.69	9.47	9.37	9.24	9.10	9.62	9.01
PKP2	3.83	2.90	3.03	3.77	5.57	4.95	5.09	5.47	5.73
RGMA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC6A18	3.83	3.97	3.63	2.05	3.29	1.60	2.68	1.93	0.00
ZNF239	6.82	7.47	7.18	7.31	7.36	7.60	7.44	7.66	7.33
SLAMF1	10.54	10.25	10.52	10.89	10.85	10.79	10.94	10.94	11.18
MPP5	9.06	8.88	9.31	8.87	8.51	8.48	9.21	7.84	6.63
CHSY1	11.14	11.12	11.18	10.96	10.95	10.88	11.05	10.41	9.16
KRT73	0.00	0.00	0.44	0.44	0.00	0.00	0.00	0.00	0.00
PNISR	12.66	12.43	12.34	11.65	11.16	11.21	11.92	10.34	8.74
NACC2	8.63	7.00	7.49	8.59	8.12	7.49	7.67	8.67	9.74
PLA2G12A	10.14	8.90	9.20	10.71	9.91	9.27	9.98	10.16	11.76
RAB23	7.36	7.29	7.39	7.28	7.04	7.12	7.33	6.69	6.46
CHCHD10	8.73	9.12	8.86	9.30	10.01	10.17	9.54	11.08	13.04
C1QL4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HIST1H2AK	2.76	2.45	2.90	0.00	3.97	4.10	4.78	3.55	6.77
KLKB1	3.19	2.71	3.55	2.53	2.75	2.05	1.60	2.96	0.00
EMP3	9.35	10.35	9.90	9.48	10.57	10.73	8.96	11.15	12.32
YIPF5	9.28	8.95	9.19	9.50	9.77	9.75	9.49	10.05	10.27
KDM5C	11.50	11.34	11.48	11.88	10.83	10.63	12.16	9.91	8.20
GBX2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC35F3	4.39	3.33	2.55	5.49	5.34	5.51	7.34	7.05	4.97
LPL	8.33	7.17	7.21	7.51	5.37	5.81	5.99	5.54	6.46
YARS	10.10	10.19	10.12	10.33	10.37	10.18	10.50	10.56	10.14
FAM219B	8.71	9.11	8.91	8.55	8.87	9.02	8.75	8.92	8.81
DEPDC1B	6.49	5.60	5.78	7.27	6.83	6.49	7.34	6.81	4.64
CSF1R	11.12	9.09	8.61	8.65	7.22	8.10	8.10	8.58	9.11
PYCARD	9.43	9.59	9.41	10.02	10.23	10.32	9.60	10.80	12.17
POLA2	10.01	9.87	9.87	10.34	10.39	10.25	10.42	10.55	10.50
TYK2	10.58	10.92	10.93	10.46	10.68	10.51	10.55	10.35	9.32
AK4	2.58	0.00	1.93	4.42	5.23	2.86	6.52	2.96	4.25
KANK4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FKTN	7.48	7.85	7.81	7.26	6.96	6.99	7.35	6.24	4.25
ZCCHC17	9.13	9.41	9.25	9.81	10.01	10.09	9.72	10.22	10.38
GPM6B	6.73	6.57	6.49	5.74	6.50	6.38	6.65	6.37	5.73
WDSUB1	7.63	7.28	7.08	7.71	7.65	7.80	7.71	8.13	9.09
CFHR1	2.08	1.81	1.37	1.02	1.31	1.60	1.02	0.00	0.00
ADGRL3	3.19	2.10	3.33	1.84	1.31	2.05	2.45	1.93	2.79
SLC13A5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
USP36	10.77	10.75	10.81	10.24	10.10	10.01	10.30	9.31	8.38
IGDCC3	0.00	1.81	1.37	0.00	0.78	0.00	0.00	0.00	3.68
PLCG2	13.52	13.40	13.43	13.48	13.38	13.21	13.36	12.95	10.92
EPS15L1	10.29	10.48	10.50	9.95	10.01	10.05	10.09	10.05	9.31
PKP4	8.29	7.63	7.48	7.94	8.02	7.61	8.82	7.73	7.03
CCDC102A	3.05	3.19	3.46	3.77	3.50	3.77	3.55	2.73	3.68
RPS6KC1	7.99	8.01	8.06	8.01	7.72	7.77	7.95	7.42	6.12
REEP6	2.76	3.19	3.03	4.10	3.97	3.83	3.55	4.56	4.64
KRT28	0.00	0.00	0.00	0.00	0.78	0.00	0.00	0.00	0.00
COX15	9.25	9.34	9.12	9.26	9.29	9.21	9.24	9.34	9.01
GFI1	7.65	6.56	7.00	7.78	7.70	7.24	8.73	8.72	9.20
PHOX2A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BSPH1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EXOC1	10.12	10.21	10.23	9.82	9.57	9.44	9.67	9.34	8.50
BUD13	8.82	9.17	8.98	8.96	9.06	9.09	8.79	9.34	9.67
GPR61	0.67	1.44	1.08	0.00	0.00	0.00	0.00	0.00	0.00
RHOB	11.86	11.61	11.85	9.34	9.23	9.23	10.41	9.26	9.03
PPFIA3	1.60	0.91	1.37	2.53	1.93	3.56	1.60	2.73	2.79
AMBRA1	10.65	10.82	10.81	10.70	10.49	10.41	10.64	10.12	8.74
ELMOD1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RADX	0.67	0.00	0.00	1.02	0.00	0.00	1.02	0.00	0.00
MUL1	8.35	8.41	8.62	8.37	8.67	8.60	8.45	8.95	10.11
PRDM5	2.08	2.71	3.63	4.84	4.69	3.90	4.68	3.55	6.28
ISY1-RAB43	10.25	10.46	10.35	10.62	10.97	11.04	10.57	11.06	10.57
CXCR3	8.33	8.74	8.52	8.46	9.17	9.58	7.43	9.53	9.93
CDCA5	8.54	7.71	8.03	9.09	8.83	8.53	9.20	9.25	10.12
DDX27	10.69	10.98	10.72	10.86	10.81	10.84	10.76	10.82	9.76
NR4A2	4.62	5.54	6.57	2.90	3.41	4.33	4.11	3.55	0.00
THRAP3	13.12	12.94	13.01	12.97	12.74	12.57	13.00	11.95	9.36
JMY	8.81	8.55	9.01	8.19	7.59	7.42	8.54	6.76	5.27
ACSM1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADORA2A	7.49	8.04	8.08	7.41	7.87	7.81	6.26	7.58	7.79
GLT6D1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SEC23A	9.17	8.93	8.95	9.03	9.20	9.18	9.33	8.96	7.25
KLHL1	0.00	0.00	0.00	0.44	0.00	0.00	0.00	0.00	0.00
OTUD4	11.87	11.58	11.82	10.84	10.25	10.15	11.15	8.83	7.41
CASP8AP2	10.43	9.96	10.48	9.72	9.23	9.04	10.10	7.86	7.41
IL12RB2	1.60	2.10	2.69	2.10	3.02	3.16	1.02	2.96	4.25
TIMP1	1.60	0.00	0.00	1.60	0.78	1.08	0.00	1.93	2.79
ZNF473	5.70	6.13	6.28	5.92	5.81	5.58	6.31	5.02	5.73
NAALADL2	0.00	0.91	0.44	0.00	0.00	0.00	1.60	0.00	0.00
SCIMP	10.69	10.05	10.44	11.57	11.10	11.14	10.68	11.73	13.08
EBF3	1.60	0.00	0.00	0.44	2.66	1.60	2.45	4.07	2.79
ATP7B	3.77	5.30	4.29	5.17	3.02	5.45	3.83	0.00	0.00
ATP8B2	11.13	11.14	11.14	10.73	10.64	10.69	10.97	10.25	8.58
AASS	0.00	0.00	0.44	0.00	0.00	1.08	0.00	0.00	0.00
PAX6	4.32	3.97	3.55	4.10	4.07	3.47	4.04	4.19	3.68
NUP153	11.82	11.72	11.79	11.63	11.41	11.47	11.70	10.63	8.97
FAM234B	5.91	6.57	6.84	6.38	6.29	6.46	6.48	5.57	2.79
VTI1A	9.03	9.06	8.86	9.16	8.97	8.84	8.88	8.82	9.31
PDE8A	6.75	8.63	7.74	6.31	6.59	7.67	7.01	6.59	4.64
RSBN1	10.53	10.60	10.70	9.90	9.76	9.82	10.20	8.84	7.65
SUSD4	5.36	6.07	5.19	5.79	4.11	5.50	4.49	5.88	7.03
FXN	7.31	7.43	7.26	7.94	8.17	8.27	8.01	8.82	11.13
F2R	2.90	3.33	2.69	3.90	3.41	2.86	3.42	3.92	0.00
EID1	8.73	9.50	9.19	9.53	9.50	9.89	9.17	9.65	9.58
GOT2	11.54	11.57	11.26	12.12	12.23	12.13	12.01	12.60	12.03
USE1	11.25	11.69	11.39	12.03	12.32	12.52	11.66	12.79	13.38
RBBP8	9.30	8.92	9.26	9.41	9.27	9.09	9.60	9.24	8.05
LBHD1	7.63	7.52	7.79	7.71	7.82	8.08	7.95	8.30	10.07
ZNF771	6.14	6.82	6.28	6.76	7.59	7.76	7.32	8.34	10.16
DNAJA2	11.51	11.58	11.55	12.01	12.13	12.17	11.82	12.04	10.96
TMPPE	9.01	8.63	8.90	8.56	8.05	8.00	8.70	6.98	6.28
FGFR2	0.00	0.00	0.00	0.44	1.31	0.00	1.02	0.00	0.00
PARP14	11.57	11.50	11.58	10.98	10.98	11.13	11.24	9.70	9.27
ZNF280C	9.64	9.36	9.43	8.79	8.37	8.56	8.94	8.07	6.63
SEC61A2	7.46	7.40	7.44	6.53	6.67	6.47	6.93	6.58	5.94
ADAT1	7.13	7.36	7.47	7.25	7.24	7.46	7.36	7.00	7.58
VAV3	6.64	7.64	7.87	6.47	7.40	7.51	7.12	7.06	4.25
DFFA	9.89	9.79	9.75	10.01	10.29	10.15	10.30	10.10	9.73
AURKC	2.45	2.45	3.33	2.10	2.10	2.86	3.05	3.17	2.79
TAB1	8.64	8.88	8.71	8.44	8.71	8.44	8.38	9.06	9.07
C6orf222	7.63	6.80	6.89	7.83	7.21	6.86	7.50	7.55	7.03
MYO15A	2.58	0.00	2.10	1.60	1.93	0.00	1.02	0.00	0.00
OR4K2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GALNT7	8.78	8.57	8.84	8.26	8.55	8.36	9.09	8.06	4.97
GPD1	5.11	3.63	4.20	4.07	3.50	3.77	3.42	4.68	4.97
LIPC	10.79	9.66	10.05	11.81	11.58	11.04	11.38	12.03	13.09
SEC24D	9.44	8.43	8.83	9.68	9.43	8.81	9.64	9.62	9.07
CDK4	10.95	11.35	10.92	11.73	11.83	11.89	11.56	12.41	12.89
ZDHHC5	10.82	10.80	10.81	10.74	10.90	10.81	10.94	10.59	9.66
SLC49A3	1.26	0.00	1.08	0.44	0.00	1.08	1.02	1.31	2.79
RBM28	10.49	10.61	10.62	10.22	10.13	10.07	10.36	9.75	8.25
ASIC2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATP8A2	0.00	1.44	1.08	1.02	0.78	0.00	1.60	3.37	0.00
PGAM5	9.50	9.58	9.51	9.95	10.09	10.09	9.70	10.32	10.39
VAX2	0.00	0.00	0.00	0.00	0.78	0.00	1.02	0.00	0.00
PLD5	2.90	3.03	3.83	3.19	0.78	2.45	2.90	1.93	2.79
LRCH1	11.48	11.21	11.38	11.26	11.19	10.97	11.27	10.83	9.54
TTC8	5.73	5.76	5.45	5.86	5.96	5.73	5.37	5.54	6.46
BRCA2	9.39	8.96	9.39	8.45	7.70	7.60	8.61	6.69	8.00
SFT2D2	11.87	11.16	11.23	11.68	11.39	11.13	12.02	10.84	10.42
NUDT9	8.64	8.95	8.78	9.18	9.41	9.49	9.03	9.89	10.55
C16orf90	7.06	7.57	7.38	7.38	7.64	7.76	7.27	8.23	10.09
PCBP1	11.76	12.40	11.92	12.51	12.74	12.71	12.65	12.96	12.83
SLC8A3	0.00	1.81	1.08	1.02	1.31	0.00	0.00	1.31	0.00
MOXD1	0.00	0.91	0.00	1.02	1.31	0.00	0.00	0.00	0.00
AGBL4	1.60	1.44	2.10	1.31	0.78	1.60	1.60	1.93	0.00
FAM71E2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANO4	3.29	0.91	3.83	1.84	2.10	2.45	3.05	1.31	2.79
CD207	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPP1R7	10.02	10.04	10.07	10.27	10.26	10.14	10.16	10.38	10.53
TAMM41	7.50	7.73	7.65	7.75	7.89	7.97	7.73	8.62	10.37
IL36B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRT81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PHIP	13.02	12.37	13.05	11.75	11.14	10.87	12.39	9.57	9.03
PSMB3	10.56	10.69	10.52	11.21	11.62	11.69	10.91	12.20	13.52
IL10RB	10.02	10.64	10.28	9.68	10.41	10.94	9.55	10.77	10.68
KRT76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
USP35	7.72	7.36	7.69	6.90	6.74	6.63	6.77	6.14	6.77
CHCHD3	10.26	10.39	10.45	11.14	11.23	11.31	10.76	11.58	11.78
OR10G4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF593	7.39	7.98	7.77	7.81	8.13	8.17	7.58	8.58	10.23
ANGPTL7	3.97	3.19	3.63	2.68	3.41	2.45	3.55	1.93	2.79
SEMA5A	6.96	6.78	6.81	6.35	4.67	5.43	6.35	4.74	3.68
VCPIP1	11.65	11.44	11.64	11.10	10.60	10.66	11.37	9.66	8.68
MAN1B1	10.98	10.83	10.94	10.99	10.98	10.95	11.01	10.86	9.62
CCDC28B	8.86	8.38	8.20	9.08	9.48	9.32	9.59	10.33	11.23
VCL	6.69	7.34	7.41	6.12	6.62	6.82	6.35	5.47	2.79
MTCL1	0.00	0.91	0.00	0.00	0.00	1.08	1.60	0.00	0.00
IFITM2	5.80	4.15	4.07	6.11	4.26	4.76	3.65	5.36	7.50
SERBP1	12.91	13.13	12.97	13.49	13.46	13.52	13.48	13.32	11.81
MCTS1	8.94	9.00	9.07	9.22	9.37	9.65	8.99	10.11	11.27
HERPUD1	12.49	11.94	11.97	12.64	12.51	12.34	12.42	12.91	12.66
PPIP5K2	10.55	10.37	10.67	10.14	9.90	9.85	10.35	9.13	7.65
GPR84	1.93	0.91	2.55	1.60	1.65	1.08	0.00	2.73	0.00
C11orf98	8.65	9.29	8.93	9.47	9.92	9.77	9.37	10.76	12.14
CRISP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FGFR1OP2	11.34	11.41	11.48	11.70	11.70	11.68	11.63	11.40	10.81
APMAP	9.00	9.24	9.06	9.28	9.29	9.35	8.86	9.42	9.11
SYS1	10.01	10.24	9.91	10.14	10.61	10.71	9.94	11.14	12.41
WDR54	3.05	3.19	3.46	3.90	4.39	4.39	4.40	3.92	5.73
ANAPC10	7.95	7.85	8.18	8.34	8.38	8.48	8.19	8.97	10.73
TMEM81	7.41	7.15	7.73	6.60	6.33	6.47	7.13	5.43	4.97
PDLIM2	10.01	10.68	10.21	10.36	11.03	11.22	10.36	11.52	12.31
SSBP2	7.78	7.84	8.20	7.08	7.73	8.19	7.49	7.87	8.99
GABPA	10.69	10.54	10.78	10.56	10.46	10.26	10.79	9.75	8.61
KCNS2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ROCK2	11.60	11.13	11.36	10.91	10.29	9.94	11.19	8.92	8.10
PTPRA	11.16	10.92	10.99	11.52	11.51	11.28	11.25	11.54	10.64
OR52D1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TPD52L2	9.44	9.53	9.53	9.85	10.10	10.16	9.71	10.57	11.32
SCARB1	7.50	7.44	7.12	7.50	7.74	7.65	7.81	8.22	9.38
RPL36AL	11.94	12.14	12.03	12.74	12.91	13.06	12.32	13.44	14.18
RPL31	14.42	14.55	14.41	14.88	15.05	15.07	14.71	15.03	15.79
GNG11	3.77	3.80	2.82	3.60	2.10	3.56	2.90	1.31	2.79
AVP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C16orf74	1.60	1.44	0.00	0.00	1.31	1.08	2.05	2.96	4.97
NDUFV3	9.39	9.56	9.30	9.89	10.25	10.15	9.81	10.92	12.74
THEG	0.67	3.19	1.65	0.00	1.65	2.68	0.00	1.93	0.00
OR4K5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LYZL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FANCB	6.96	6.99	7.12	7.25	6.89	7.06	7.07	6.89	6.46
LYPLA1	10.57	10.53	10.61	11.04	11.07	11.11	10.84	11.31	10.34
SPAG4	4.51	4.15	3.63	4.30	4.99	4.21	4.99	4.50	5.73
CDH5	4.69	4.99	5.30	4.94	5.21	4.33	4.56	3.92	2.79
NUP214	11.06	11.13	11.09	10.91	10.75	10.55	11.07	10.16	9.59
BAG4	8.97	8.64	8.98	8.87	8.72	8.69	8.87	8.51	9.39
OR2A5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CSGALNACT2	8.99	8.99	9.10	8.81	8.85	8.79	8.93	8.57	7.25
IRF4	11.75	11.69	12.13	10.66	11.13	10.94	11.41	10.74	9.34
RFXANK	9.98	9.89	9.89	9.95	10.12	9.99	10.04	10.31	11.05
CCM2L	0.00	0.00	0.00	1.31	0.00	0.00	1.02	1.31	0.00
SLC22A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FERD3L	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRSS37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM132D	0.67	1.44	0.44	0.00	0.00	0.00	0.00	0.00	0.00
DUOXA1	0.00	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UNC5D	2.90	3.03	3.14	2.05	1.65	0.00	2.45	0.00	0.00
USH1G	0.67	0.91	0.00	1.02	0.78	1.08	0.00	2.45	0.00
UBE2Q2	9.30	9.25	9.31	9.35	9.36	9.47	9.46	9.25	8.64
AMOTL1	2.58	3.80	3.55	3.92	3.02	3.02	3.91	2.73	2.79
ENO3	7.36	7.75	7.91	6.87	7.11	7.39	6.95	7.25	8.81
MMP13	0.00	1.44	1.65	0.00	0.00	2.05	2.45	1.31	0.00
PREX2	6.71	7.39	6.72	7.47	7.80	8.04	7.28	8.36	9.44
SNAP23	9.96	9.72	9.81	10.02	10.00	9.99	9.91	9.91	9.74
STAT5B	11.19	11.06	11.11	10.89	10.87	10.74	11.18	10.40	8.97
TEX14	5.05	3.90	4.42	6.49	6.81	6.05	7.43	7.01	5.27
ACYP2	5.05	4.33	4.42	5.23	5.67	5.14	5.47	6.98	8.58
SERP1	14.51	14.21	14.35	14.37	14.36	14.30	14.33	13.89	12.82
ORC5	8.88	9.11	9.14	9.46	9.51	9.59	9.27	9.81	10.07
FAM131A	3.05	3.33	2.55	4.15	4.75	4.33	4.78	4.79	5.94
C12orf50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ISM1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OCEL1	9.13	8.96	9.01	8.91	8.77	8.86	9.09	8.82	10.18
TARSL2	8.40	8.11	8.35	8.37	7.95	7.71	7.97	7.55	7.91
PRRC2C	13.54	12.92	13.39	12.06	11.30	10.99	12.63	9.54	9.03
AWAT1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBXO42	9.32	9.42	9.55	9.30	9.07	9.13	9.57	8.57	8.38
ZNF367	9.63	9.11	9.45	9.52	9.09	8.87	9.57	8.67	7.33
ACKR4	9.23	7.60	8.31	9.57	8.71	8.23	8.68	8.73	9.68
MYOZ3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SNX21	6.49	6.50	6.76	5.24	5.47	5.58	5.71	5.76	7.33
PPM1J	2.90	3.97	3.33	2.90	3.68	3.29	2.68	2.96	4.25
CNIH3	2.08	0.91	1.65	0.00	0.78	0.00	1.02	0.00	0.00
OR4D10	0.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UGT3A1	1.60	0.91	2.10	1.31	0.78	1.60	0.00	0.00	0.00
BPIFC	2.90	2.90	2.55	1.60	1.93	2.05	2.68	1.93	0.00
HSF2BP	1.60	2.90	1.65	2.90	3.11	3.02	2.05	2.73	2.79
TFAM	10.50	10.67	10.60	10.77	11.02	11.28	10.67	11.04	10.56
ZNF407	9.77	9.66	9.87	9.12	8.76	8.45	9.48	7.68	5.73
PRPF39	11.18	11.48	11.50	10.75	10.48	10.75	10.75	10.03	9.24
SLC25A39	9.34	9.61	9.17	10.10	10.23	10.34	10.00	11.11	12.05
VANGL1	7.08	6.52	6.66	6.64	6.87	7.04	7.30	7.54	8.10
TMEM168	10.27	10.26	10.27	10.55	10.54	10.62	10.50	10.06	8.74
ZBTB4	11.66	11.49	11.49	11.59	11.09	11.00	11.46	10.07	8.58
CTTN	6.53	6.46	6.50	6.94	6.73	6.41	6.21	6.30	6.12
MRPL46	8.26	8.63	8.47	8.92	9.19	9.24	8.81	9.88	10.98
PPAN	9.62	10.21	9.85	9.45	9.80	9.97	9.90	10.23	10.75
CCT5	12.27	12.47	12.31	13.12	13.24	13.28	13.11	13.41	12.83
PPM1M	10.43	10.92	10.49	10.65	11.03	11.09	10.48	11.28	11.52
ZSCAN21	8.05	8.31	8.17	8.50	8.47	8.44	8.34	8.64	8.66
ATP6V0E2	4.42	5.20	4.90	5.29	5.23	5.54	5.54	5.02	7.15
MPP7	6.53	6.38	6.59	6.90	6.65	6.27	7.27	6.07	4.64
ZNF575	2.45	2.71	2.90	3.60	3.55	3.67	3.65	4.40	5.73
NMRK2	3.83	3.63	3.91	3.46	3.19	3.29	2.45	2.73	3.68
ZBTB34	8.36	7.71	8.12	7.14	6.53	6.58	7.43	5.65	4.97
RIPK3	9.58	9.27	9.27	9.73	9.89	9.84	9.99	10.48	10.97
OR4K15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BRWD1	13.30	12.69	13.46	11.84	11.49	11.29	12.30	10.30	10.03
RRP7A	10.04	10.13	10.04	10.45	10.69	10.61	10.54	10.82	10.86
ZNF705A	7.10	4.79	4.72	6.35	4.64	5.45	4.26	5.60	4.64
CWF19L1	8.74	9.01	8.81	8.72	8.95	9.12	8.84	9.25	9.63
