gene	GSM1717431	GSM1717426	GSM1717435	GSM1717424	GSM1717436	GSM1717434	GSM1717427	GSM1717428	GSM1717430	GSM1717437	GSM1717433	GSM1717425	GSM1717423	GSM1717429	GSM1717432
105	-0.81	-0.87	-0.84	-0.94	-0.8	-0.66	-0.8	-0.95	-0.72	-0.77	-0.73	-0.92	-0.86	-0.82	-0.76
107	-1.73	-0.75	-1.06	-0.47	-1.16	-1.65	-1.13	-1.03	-1.04	-1.63	-1.54	-0.32	-0.42	-0.96	-1.01
108	-0.05	0.18	-0.05	0.15	0.26	0.21	0.4	0.11	-0.26	-0.11	0.49	0.03	0.16	0.08	0.19
109	-0.27	-0.31	-0.32	-0.3	-0.43	-0.32	-0.34	-0.28	-0.36	-0.31	-0.44	-0.15	-0.22	-0.36	-0.31
111	-0.48	-0.03	-0.49	0.21	-0.48	-0.34	-0.32	-0.52	-0.37	-0.55	-0.58	0.68	0.53	-0.3	-0.42
112	2.19	2.21	2.17	2.24	2.29	2.12	2.08	2.13	2.07	2.22	2.11	2.15	2.24	2.32	2.05
113	-0.26	-0.29	-0.32	0.11	-0.37	-0.41	-0.33	-0.35	-0.38	-0.39	-0.42	0.29	0.18	-0.34	-0.4
114	-0.4	-0.7	-0.27	-1.71	-0.78	-0.43	-0.62	-0.42	-0.18	-0.24	-0.29	-1.31	-1.09	-0.04	-0.83
115	-0.31	-0.34	-0.24	-0.25	-0.32	-0.27	-0.33	-0.27	-0.3	-0.28	-0.24	-0.43	-0.4	-0.2	-0.4
116	-1.73	-1.2	-1.69	-1.71	-1.63	-1.65	-1.67	-1.71	-1.71	-1.63	-1.54	-1.74	-1.04	-1.23	-1.65
117	0.22	0.65	0.37	1.02	0.61	-0.05	0.73	0.71	0.03	0.31	-0.13	0.5	0.95	0.27	0.51
118	1.84	1.62	1.76	1.54	1.58	1.64	1.6	1.6	1.71	1.67	1.67	1.53	1.56	1.82	1.69
119	-0.99	-0.73	-1.06	-0.77	-0.83	-0.83	-0.66	-0.79	-0.87	-1.16	-1.05	-0.71	-0.57	-0.9	-0.71
120	1.51	1.45	1.5	1.33	1.63	1.69	1.54	1.29	1.21	1.62	1.84	1.47	1.5	1.67	1.59
123	0.64	0.56	0.68	0.1	0.51	0.83	0.53	0.75	0.57	0.88	0.5	0.35	0.08	0.55	0.7
126	1.26	1.08	1.24	1	1.26	1.43	1.19	1.1	0.8	1.14	1.11	0.86	1.2	1.25	1.23
127	-1.73	-1.75	-1.69	-1.71	-1.63	-1.65	-1.23	-1.71	-1.71	-1.63	-1.54	-1.74	-1.73	-1.23	-1.65
128	0.77	0.83	0.79	1.22	0.81	0.76	0.71	0.79	0.81	0.86	0.54	1.11	1.14	0.75	0.71
131	1.36	1.84	1.83	2.1	2.26	2.06	2.09	1.65	0.35	1.84	2.03	1.92	2.29	1.25	2.07
132	0.08	0.57	0	0.97	0.19	-0.1	0.03	0.13	0.17	-0.07	-0.08	0.72	0.92	0.03	0.11
133	-0.27	-0.17	-0.02	0.05	-0.07	-0.12	-0.11	-0.16	-0.14	-0.18	-0.15	-0.04	0.18	-0.32	0.04
134	0.71	0.46	0.53	0.99	0.64	0.52	0.68	0.69	0.55	0.16	0	0.72	0.91	0.52	0.45
135	-0.5	-0.65	-0.5	-0.77	-0.59	-0.7	-0.7	-0.4	-0.51	-0.48	-0.73	-0.68	-0.78	-0.61	-0.54
136	-0.83	-0.79	-1.13	-1.15	-1.05	-1.19	-0.7	-0.61	-0.83	-0.98	-1.54	-1.12	-1.73	-0.85	-1.19
140	-0.61	-0.72	-0.64	-0.68	-0.62	-0.63	-0.71	-0.59	-0.61	-0.56	-0.49	-0.78	-0.78	-0.55	-0.69
141	0.37	0.36	0.43	0.37	0.39	0.42	0.41	0.27	0.34	0.44	0.45	0.53	0.35	0.42	0.39
142	0.65	0.63	0.72	0.65	0.52	0.55	0.53	0.62	0.63	0.56	0.43	0.51	0.63	0.57	0.5
143	0.63	0.7	0.56	0.68	0.54	0.63	0.57	0.65	0.5	0.55	0.69	0.53	0.56	0.67	0.55
146	-1.29	-1.75	-1.69	-1.15	-1.16	-1.02	-1.67	-1.71	-1.27	-1.63	-1.54	-0.94	-1.28	-1.23	-1.65
147	-0.84	-0.93	-0.86	-0.8	-0.83	-0.97	-0.93	-0.89	-1.16	-0.85	-0.73	-0.94	-0.9	-0.87	-0.96
148	-1.11	-1	-1.24	-0.94	-0.97	-0.93	-1.23	-0.99	-0.96	-0.98	-0.86	-0.83	-0.9	-1	-0.96
150	0.5	0.29	0.05	-0.64	0.21	-0.17	0.15	0.03	0.26	0.2	0.27	-0.72	-0.5	0.29	0.25
151	-1.06	-1.03	-0.89	-0.74	-0.8	-0.67	-1.05	-0.89	-1.04	-0.85	-0.81	-0.73	-0.88	-0.96	-0.96
152	-1.18	-1.2	-1.24	-1.02	-1.16	-1.65	-1.13	-1.71	-1.71	-1.63	-1.05	-1	-1.09	-1.68	-1.65
153	-1.11	-1.03	-1.69	-1.02	-1.16	-1.19	-1.23	-1.08	-1.71	-1.16	-1.54	-0.88	-0.96	-1.23	-1.19
154	-0.47	-0.44	-0.38	-0.47	-0.27	-0.37	-0.35	-0.38	-0.49	-0.36	-0.24	-0.38	-0.42	-0.41	-0.27
155	-0.99	-0.89	-1.01	-0.88	-1.63	-0.86	-0.77	-0.99	-0.92	-0.77	-1.05	-0.05	-0.53	-1.05	-1.19
158	0.42	0.49	0.46	0.7	0.45	0.52	0.45	0.51	0.45	0.53	0.47	0.6	0.61	0.42	0.47
159	1.41	1.26	1.36	1.36	1.3	1.28	1.22	1.45	1.38	1.39	1.16	1.23	1.24	1.27	1.34
160	1.07	1	1.06	1.04	0.95	1.01	1.04	0.88	1	0.98	0.97	1.03	0.88	0.97	1.03
161	1.02	1.14	1.12	1.15	1.15	1.09	1.18	1.14	1.01	1.06	1.13	1.23	1.2	1.02	1.17
162	1.43	1.37	1.38	1.5	1.3	1.46	1.39	1.44	1.42	1.39	1.35	1.3	1.4	1.44	1.34
164	1.52	1.5	1.52	1.58	1.49	1.49	1.5	1.53	1.51	1.44	1.47	1.4	1.49	1.52	1.5
165	-0.17	0.04	-0.18	0.04	-0.36	-0.06	-0.14	-0.27	0.06	-0.28	-0.36	0.28	0.23	-0.03	-0.14
166	1.7	1.82	1.77	2.26	1.93	1.69	1.83	1.46	1.63	1.74	1.66	2.27	2.05	1.69	1.63
167	-1.73	-1.75	-1.69	-1.71	-1.63	-1.65	-1.67	-1.71	-1.71	-1.63	-1.54	-1.74	-1.73	-1.68	-1.65
173	-0.95	-0.67	-0.73	-0.41	-0.52	-0.93	-0.71	-0.73	-1.04	-0.82	-0.93	-0.53	-0.47	-0.9	-0.52
174	-0.43	-0.64	-0.39	-0.7	-0.41	-0.56	-0.49	-0.41	-0.4	-0.36	-0.39	-0.72	-1.04	-0.5	-0.51
175	0.4	0.26	0.34	0.38	0.28	0.32	0.31	0.35	0.52	0.26	0.31	0.32	0.4	0.43	0.32
177	-0.55	-0.8	-0.59	-0.86	-0.62	-0.43	-0.55	-0.57	-0.51	-0.59	-0.5	-0.79	-0.84	-0.46	-0.51
178	0.32	0.3	0.22	0.54	0.18	0.26	0.3	0.27	0.42	0.22	0.15	0.33	0.44	0.39	0.13
181	-0.84	-0.93	-0.89	-1.02	-0.8	-0.64	-0.96	-0.82	-0.92	-0.79	-0.86	-1.07	-0.9	-0.78	-0.88
182	0.83	0.73	0.6	0.41	0.61	0.7	0.77	0.89	0.47	0.55	0.63	0.51	0.29	0.45	0.79
183	-0.19	0.09	-0.12	0.46	-0.13	-0.01	0.03	-0.24	-0.28	-0.18	-0.16	0.26	0.46	-0.2	0.03
185	-0.9	-0.7	-0.86	-0.54	-1.63	-0.78	-1.13	-1.03	-0.65	-0.98	-1.54	-0.6	-0.4	-0.75	-1.08
186	-1.18	-1.13	-1.69	-0.98	-1.63	-1.65	-1.05	-1.71	-1.27	-1.63	-1.54	-0.88	-0.99	-1.68	-1.65
187	-0.08	-0.25	-0.13	-0.37	-0.3	-0.24	-0.35	-0.41	-0.17	-0.13	-0.29	-0.3	-0.22	-0.19	-0.28
189	-1.29	-1.75	-1.24	-1.26	-1.63	-1.65	-1.67	-1.71	-1.27	-1.63	-1.54	-1.74	-1.28	-1.68	-1.65
190	-1.73	-1.75	-1.69	-1.71	-1.63	-1.65	-1.67	-1.71	-1.71	-1.63	-1.54	-1.31	-1.73	-1.68	-1.65
191	1.16	1.02	1.25	0.88	1.04	1.16	1.09	1.15	1.19	1.2	1.12	0.92	0.94	1.13	1.18
196	0.41	0.42	0.46	0.39	0.41	0.46	0.44	0.45	0.43	0.36	0.48	0.41	0.39	0.47	0.49
197	-1.06	-0.48	-0.86	0.05	-0.92	-1.08	-0.82	-0.99	-0.75	-1.63	-0.93	-0.07	-0.17	-0.78	-0.76
199	-0.66	-0.69	-0.48	-0.5	-0.55	-0.69	-0.57	-0.58	-0.75	-0.56	-0.86	-0.62	-0.49	-0.63	-0.63
203	-0.45	0	-0.49	0.97	-0.15	-0.42	-0.26	-0.4	-0.46	-0.55	-0.47	0.75	0.86	-0.45	-0.34
204	1	1.19	1.13	1.32	1.33	1.16	1.22	1.17	1.19	1.22	1.19	1.24	1.35	0.93	1.27
205	-0.16	0.49	-0.13	0.91	0.33	0.07	0.19	0.16	-0.21	-0.1	-0.18	0.77	0.9	-0.24	0.21
207	2.09	2.01	2.11	1.93	2.03	2.14	2.08	2.1	2.08	2.12	2.06	2	1.96	2	2.09
208	0.96	1.25	0.96	1.84	1.07	0.92	1.04	0.98	1.09	0.93	0.9	1.62	1.71	0.97	1.04
210	0.72	0.81	0.86	0.98	1.09	0.9	1.1	0.91	0.56	0.9	0.95	0.95	1.1	0.71	1.03
211	1.48	1.37	1.59	1.44	1.58	1.59	1.68	1.65	1.15	1.6	1.68	1.36	1.3	1.39	1.64
212	-0.63	-0.65	-0.72	-0.72	-0.78	-0.16	-0.78	-0.8	-0.36	-0.64	-0.58	-0.5	-0.66	-0.31	-0.64
213	-0.59	-0.45	-0.75	-0.35	-0.51	-0.5	-0.68	-0.67	-0.33	-1.04	-0.68	-0.65	-0.74	-0.28	-0.83
214	2.04	1.8	2	1.44	1.75	2.05	1.74	1.86	2.14	1.93	1.8	1.36	1.52	2.23	1.71
215	-0.04	-0.08	-0.12	-0.01	-0.14	-0.08	-0.12	-0.09	-0.02	-0.2	-0.12	0.08	0.06	0	-0.08
216	1.71	1.92	1.79	2.48	2.08	1.73	1.89	1.88	1.31	1.75	1.79	2.16	2.22	1.51	1.7
217	2.04	2.07	2.16	2.12	2.18	2.17	2.23	2.04	1.66	2.07	2.15	2.2	2.08	1.99	2.05
218	2.02	2.19	1.86	2.44	2.36	2.56	2.54	2.32	0.64	1.53	2.05	2.35	2.35	1.43	2.37
219	-0.47	-0.48	-0.44	-0.24	-0.5	-0.49	-0.54	-0.57	-0.36	-0.55	-0.46	-0.18	-0.28	-0.35	-0.48
220	1.97	1	1.69	-0.02	1.1	2.06	1.11	2.01	1.75	1.89	0.9	-0.35	0	1.13	1.75
221	-0.45	-0.54	-0.42	-0.58	-0.45	-0.38	-0.37	-0.45	-0.44	-0.39	-0.39	-0.58	-0.62	-0.44	-0.38
223	0.97	0.98	1.05	1.13	0.91	1.14	1.04	0.97	1.06	0.96	1.11	1.07	1.03	1.01	0.85
224	1.8	1.85	1.74	1.95	1.86	1.85	1.85	1.79	1.7	1.71	1.94	1.96	1.85	1.81	1.83
225	-0.99	-0.85	-1.01	-0.78	-0.73	-0.93	-1.05	-1.08	-0.92	-1.04	-1.54	-0.26	-0.84	-0.92	-0.88
226	2.63	2.61	2.64	2.69	2.68	2.75	2.69	2.62	2.66	2.72	2.73	2.74	2.67	2.66	2.72
229	0.19	-0.03	-0.07	-0.06	-0.25	0.06	-0.33	-0.23	0.7	-0.22	-0.26	-0.38	-0.27	0.44	-0.15
230	-0.18	-0.39	-0.15	-0.39	-0.27	0.5	-0.23	-0.24	0.19	0.04	0.05	-0.43	-0.39	0.26	-0.23
231	1.29	1.4	1.48	1.6	1.55	1.51	1.5	1.51	1.01	1.45	1.6	1.6	1.76	1.28	1.56
238	-1.18	-1.07	-1.69	-1.15	-1.63	-1.65	-1.23	-1.71	-1.09	-1.63	-1.05	-1.03	-0.72	-1.12	-1.19
239	-0.18	-0.19	-0.3	-0.31	-0.38	-0.23	-0.06	-0.08	0.03	-0.27	-0.24	-0.45	-0.22	-0.1	-0.3
240	-0.08	-0.15	0.02	-0.47	0.26	-0.2	0	0.04	-0.39	0.06	-0.1	-0.36	-0.45	-0.35	0.1
241	-0.2	-0.25	-0.05	-0.41	0.11	-0.12	-0.1	-0.11	-0.25	0.05	-0.1	-0.34	-0.52	-0.3	0.02
242	-0.4	0.25	-0.7	-1.71	-1.63	-0.7	0.19	-0.07	-0.66	-1.63	-1.54	-1.74	-1.28	-1.68	-1.19
246	0	-0.35	-0.51	-0.86	-0.47	-0.38	-0.05	-0.19	0.15	-0.4	-0.46	-0.97	-1.04	-0.39	-0.41
247	-0.79	-0.81	-0.75	-0.98	-0.8	-0.86	-0.86	-0.67	-0.72	-0.75	-0.73	-0.94	-1.09	-0.67	-0.71
248	-1.73	-1.75	-1.69	-1.71	-1.05	-1.19	-1.13	-1.71	-1.71	-1.16	-0.93	-1.74	-1.73	-1.68	-1.65
249	-0.04	-0.49	-0.22	-0.36	-0.51	-0.61	-0.43	-0.3	-0.27	-0.59	-0.93	-0.43	-0.45	-0.46	-0.41
250	-0.53	-0.41	-0.31	-0.81	-0.43	0.26	-0.07	-0.53	-0.9	0.15	1.67	-0.64	-1.09	-0.45	-0.07
251	-1.73	-1.75	-1.69	-1.71	-1.63	-1.08	-1.67	-1.71	-1.71	-1.63	-1.05	-1.74	-1.73	-1.68	-1.65
257	-1.73	-1.75	-1.69	-1.71	-1.63	-1.65	-1.67	-1.71	-1.71	-1.63	-1.54	-1.74	-1.73	-1.68	-1.65
258	-1.73	-1.75	-1.69	-1.71	-1.63	-1.65	-1.67	-1.71	-1.71	-1.63	-1.54	-1.74	-1.73	-1.68	-1.65
259	-0.05	-0.27	-0.17	-0.72	-0.59	0.58	-0.41	-0.3	1	-0.4	0.02	-0.6	-0.58	0.7	-0.29
262	1.57	1.71	1.73	1.76	1.66	1.84	1.63	1.72	1.59	1.75	1.63	1.54	1.8	1.69	1.7
266	-1.73	-1.75	-1.69	-1.71	-1.63	-1.65	-1.67	-1.26	-1.71	-1.63	-1.54	-1.74	-1.73	-1.68	-1.65
267	1.39	1.37	1.4	1.4	1.28	1.46	1.29	1.41	1.53	1.4	1.34	1.37	1.4	1.44	1.37
268	-0.84	-0.39	-0.7	0.46	-0.42	-1.65	-0.74	-0.8	-1.16	-1.63	-1.54	0.31	-0.17	-1.23	-0.64
269	-0.99	-1.03	-0.96	-0.91	-0.92	-1.65	-1.05	-1.26	-0.79	-0.85	-1.05	-0.94	-1.09	-0.87	-1.01
270	-1.11	-1.75	-1.24	-1.71	-1.63	-1.19	-1.67	-1.26	-1.09	-0.93	-1.54	-1.74	-1.28	-1.23	-1.19
271	0.61	0.62	0.62	0.47	0.42	0.41	0.49	0.68	0.66	0.62	0.3	0.54	0.56	0.46	0.46
272	0.65	0.65	0.58	0.33	0.55	0.52	0.65	0.73	0.58	0.56	0.65	0.41	0.36	0.46	0.69
273	-1.18	-1	-1.13	-0.7	-1.16	-1.65	-1.23	-1.71	-1.71	-1.63	-1.54	-0.64	-0.59	-1.05	-1.19
274	-0.04	0	-0.01	0.46	0.07	-0.03	0.11	-0.04	-0.1	-0.07	-0.03	0.35	0.43	-0.13	0.03
275	0.22	0.35	0.16	0.55	0.27	0.23	0.18	0.23	0.25	0.09	0.16	0.35	0.6	0.25	0.22
279	-0.41	-0.22	-0.47	0.57	-0.19	-0.33	-0.45	-0.48	-0.35	-0.39	-0.46	0.52	0.54	-0.43	-0.35
280	-0.7	-0.32	-0.64	1.61	-0.31	-0.7	-0.59	-0.48	-0.33	-0.71	-0.57	1.27	3.12	-0.57	-0.71
283	0.38	0.38	0.39	0.28	0.55	0.33	0.59	0.41	0.21	0.4	0.84	0.35	0.32	0.49	0.47
284	-0.64	-0.69	-0.84	-0.58	-0.7	-0.73	-0.74	-0.92	-0.65	-0.73	-0.81	-0.59	-0.44	-0.75	-0.8
285	-0.36	-0.45	-0.42	-0.4	-0.61	-0.44	-0.48	-0.53	-0.31	-0.34	-0.58	-0.51	-0.47	-0.51	-0.27
286	-0.07	-0.28	0.06	-0.35	-0.16	0.14	-0.26	-0.25	-0.17	0.28	0.09	-0.19	-0.37	-0.01	-0.21
288	0.78	0.81	0.75	1.66	0.73	0.68	0.37	0.39	0.96	0.58	0.56	1.16	1.3	0.94	0.66
290	0.17	1.76	0.46	2.37	1.05	0.29	0.95	0.65	0.36	-0.18	-0.02	1.9	2.22	0.35	0.56
291	0.87	1.19	0.75	2.05	0.88	0.56	0.82	0.92	1.07	0.68	0.4	1.95	1.92	0.62	0.89
292	2.45	2.52	2.49	2.78	2.54	2.57	2.5	2.44	2.49	2.44	2.52	2.7	2.74	2.39	2.57
301	2.38	2.4	2.03	0.63	1.73	1.83	2.34	2.73	2.45	1.98	1.66	1.06	0.74	1.96	2.11
302	2.84	2.56	2.75	1.59	2.59	2.66	2.73	2.93	2.83	2.89	2.83	2.08	1.63	2.64	2.88
306	2.13	2.03	2.14	1.54	2.21	2.07	2.19	2.16	1.89	2.3	2.38	1.77	1.59	2.04	2.3
307	2.45	2.3	2.44	2.2	2.35	2.27	2.32	2.39	2.48	2.44	2.36	2.16	2.12	2.46	2.43
308	1.66	1.53	1.52	1.52	1.4	1.25	1.6	1.67	1.75	1.53	1.54	1.53	1.45	1.53	1.7
309	0.36	0.86	0.32	1.24	0.27	0.27	0.51	0.28	0.73	0.09	0.02	1.32	1.36	0.47	0.29
310	1.9	1.82	1.94	1.84	1.92	2.11	1.94	2.05	2.02	2.04	2.09	1.85	1.8	2.07	2.06
311	2.01	1.8	1.98	1.5	1.79	2.05	1.97	1.97	1.9	1.94	2.1	1.64	1.44	1.95	1.99
312	-0.15	-0.3	-0.03	0.34	-0.01	0.04	0.06	-0.21	-0.23	-0.11	0.19	-0.03	-0.08	0.28	0.03
313	-0.72	-0.69	-0.73	-0.6	-0.8	-0.86	-0.89	-0.82	-0.75	-0.75	-1.05	-0.59	-0.68	-0.71	-0.85
314	-0.16	-0.3	-0.17	-0.24	-0.17	-0.07	-0.3	-0.13	-0.23	-0.18	-0.09	-0.24	-0.41	-0.14	-0.18
316	-0.29	-0.47	-0.24	-0.44	-0.26	-0.13	-0.35	-0.39	-0.49	-0.25	-0.23	-0.33	-0.39	-0.38	-0.34
