gene	GSM2945799	GSM2945800
PIGV	8.27	8.25
CISH	10.93	12.10
PGM2	9.38	9.55
PHF6	10.11	8.80
EHMT2	11.78	11.85
FIZ1	9.76	9.81
NTMT1	7.97	8.46
SLC16A13	8.49	8.29
IL6ST	14.21	14.09
VN1R2	0.00	0.00
ATN1	11.17	11.58
CENPF	7.84	5.35
C11orf97	0.00	0.00
MUM1	10.34	9.76
SECISBP2L	11.65	11.92
GNG12	10.94	12.47
SYTL4	5.81	7.52
COPZ1	11.01	10.87
C5orf22	8.85	8.49
SERINC5	10.45	11.27
OIT3	3.25	4.72
SYT8	3.08	6.32
MRPL34	7.94	6.87
MMS19	10.60	10.21
GFOD1	10.19	10.25
COL9A3	7.53	9.45
NSUN5	8.75	8.30
FAM136A	8.61	7.58
EPB41L4B	9.85	11.31
POU3F2	2.70	1.58
PDIA4	10.84	10.54
GABBR2	0.00	3.08
HEY2	5.90	7.00
ADCY7	11.96	8.80
UGT2A3	0.00	0.00
JUP	11.61	13.58
GDF5	0.00	2.32
GLDC	3.52	6.06
GADL1	3.25	3.90
GOLGA5	9.84	9.79
GADD45G	11.15	13.08
CCL13	11.42	9.82
AMPH	6.08	5.16
TMEM106A	7.56	7.97
UPK3BL1	0.00	0.00
VAV2	10.69	10.11
HIP1	10.49	10.55
FRMD3	6.15	5.64
NEDD8	10.06	10.13
ACRBP	7.72	8.01
AUH	9.07	8.94
ASCC2	10.38	10.21
OR5H14	0.00	0.00
SERF2	12.35	12.06
C1orf174	7.97	8.11
CACNA1S	7.85	7.18
ALKBH6	9.07	8.84
ZMYM4	9.82	10.24
DPF3	4.00	4.35
ASAH1	10.41	10.53
OR1J2	0.00	0.00
SYF2	11.11	10.94
SON	14.17	13.54
LMAN1	9.97	11.05
SLC19A2	8.15	9.27
TUFM	10.53	10.47
RAE1	9.86	9.39
KRTAP3-3	0.00	0.00
GRHL2	7.67	11.00
TMEM229A	6.34	6.11
RORC	7.59	10.09
FBXO43	3.25	2.00
PAQR5	4.45	5.71
ADAM28	2.00	1.58
A1BG	0.00	0.00
BRPF3	10.32	9.98
HPS5	10.21	9.97
MTMR10	9.52	10.26
WSCD2	6.37	5.94
TYRP1	1.00	1.58
IL17RE	6.82	9.55
PTPRC	14.45	7.17
GRIN3B	3.80	5.16
RSAD1	7.73	7.30
MUC2	3.08	3.39
B4GALNT4	6.54	6.65
SYCN	0.00	0.00
ACP2	9.86	10.09
PLSCR4	8.41	9.22
LIN7B	2.32	3.52
DRC7	3.25	5.58
NFE2L3	5.85	7.92
YBX1	13.14	12.77
KRT5	9.74	12.16
REP15	3.39	4.78
YIF1A	8.40	8.87
HOXC5	4.35	5.52
GYPC	10.17	7.88
TTC7B	9.53	9.56
WDR4	9.46	9.16
ENC1	10.13	10.66
STAP1	9.71	5.40
PHTF1	9.43	8.47
TTL	8.01	8.65
TNNC2	10.59	9.71
CHRAC1	8.84	8.16
EIF4E2	10.65	10.29
TDRKH	6.68	6.15
TM6SF2	5.08	5.44
SIKE1	9.83	9.39
CNBD2	9.84	7.11
GPX2	1.00	2.70
SFXN4	6.27	6.08
ZNF462	8.23	10.21
ABCD2	6.29	6.73
DIPK1B	4.45	6.29
RIT2	0.00	1.00
DUSP23	7.18	6.17
KRTAP4-8	0.00	0.00
BAMBI	9.07	9.34
ACTR3	13.46	12.40
IGFL3	0.00	0.00
CDKAL1	8.17	8.30
C6orf163	0.00	0.00
PRR12	10.11	9.91
SPOCK1	3.39	3.80
HSPB2	6.10	6.91
LYG2	0.00	0.00
TSSK4	4.20	3.70
RSPRY1	9.49	9.08
EDN1	8.43	9.23
ABO	3.08	1.58
PPP2R3A	8.83	10.28
OAS3	7.85	4.20
SFSWAP	11.10	10.62
GPRC5A	9.85	11.89
PSMD3	11.50	11.74
CSRP2	9.05	9.89
ERICH2	0.00	2.90
C1orf35	8.78	8.44
FARS2	8.29	9.09
DNASE1	6.06	5.55
CRCP	8.45	8.68
CEBPD	11.29	12.13
KCNK18	0.00	0.00
ADAMTS20	8.24	7.17
ZFP57	6.69	7.46
MT-ND4	16.59	14.38
PRL	0.00	0.00
SLC17A6	2.00	1.00
HESX1	1.00	0.00
FITM1	5.58	4.67
CHUK	10.74	10.34
TMCO5A	1.00	1.00
ZDHHC9	9.51	9.81
HP	8.63	11.76
PRDM8	4.93	3.25
RPIA	9.85	9.78
PTCRA	3.08	2.90
HNRNPUL1	12.24	11.78
B3GNTL1	7.49	7.63
TIPIN	8.72	7.82
ZNF669	6.58	6.45
OVOL2	2.45	5.90
BIN2	11.12	4.45
HEG1	11.97	11.99
MLLT11	8.04	7.17
BRD3	10.28	10.10
XRCC1	9.79	10.09
ZDHHC18	11.77	10.99
OR52M1	0.00	0.00
VWC2	2.90	2.70
SFMBT2	7.17	4.93
MARS	10.12	9.85
PEX5L	8.17	6.72
ATP5F1B	14.11	14.02
GCFC2	7.58	7.22
CCL5	12.08	3.39
VPS9D1	8.94	9.41
TYW5	7.11	7.57
BEST2	2.45	4.88
GSN	15.08	16.30
GIMD1	0.00	0.00
PPIG	10.97	10.91
ETV3	12.23	11.15
EPM2AIP1	9.61	9.76
ATF3	14.00	16.26
INHBA	4.55	6.46
INO80D	11.36	10.94
KDM4A	10.54	10.56
TMEM154	8.57	7.45
NOL10	10.06	9.88
EDRF1	10.00	9.92
LIN37	8.56	7.67
OSBPL5	9.75	10.26
PDLIM1	12.03	12.15
MMP2	10.47	12.61
SNX6	10.03	10.41
CDCA4	9.90	10.37
IFNAR2	10.69	10.41
THAP2	8.04	8.47
DHH	8.46	7.93
MAPK1	11.76	11.43
HOXC4	4.52	5.94
CCAR1	11.41	11.11
RBMXL2	0.00	0.00
RNF20	11.14	10.62
ATE1	9.84	10.02
GTF2H2	8.19	7.68
CA3	9.96	11.18
TMEM117	4.45	5.32
KRT40	0.00	0.00
SERPINB5	8.02	10.83
BHLHA15	5.71	6.63
ROBO3	3.80	4.78
CBX5	10.77	9.82
AKAP3	0.00	0.00
UNG	8.03	5.85
LRRC7	3.25	1.58
NSUN3	7.24	7.33
SLC10A2	2.90	3.25
POM121C	11.42	11.18
TMEM123	13.37	12.49
BLOC1S5	7.04	7.47
ISYNA1	10.80	10.48
FAM122A	7.24	7.44
TNFSF8	9.40	5.62
MFSD6L	5.74	8.43
COPS7A	10.07	10.72
HS3ST1	8.87	8.85
MORN5	1.58	0.00
DAP	10.74	11.28
STARD3	9.72	10.38
COL4A4	5.81	6.25
CCDC169-SOHLH2	1.00	1.58
FKBP10	9.11	9.85
ADGRG7	1.00	3.70
SLC35G1	8.13	7.42
CHFR	10.37	9.42
GPKOW	10.56	10.18
SLBP	11.14	10.91
POU4F1	2.70	3.39
C4orf47	6.25	6.27
C16orf72	10.87	11.51
KLHL7	8.56	9.65
NSMCE2	8.34	8.51
OOEP	3.25	3.70
GCH1	10.01	9.84
VPS13D	11.90	11.96
ADAP2	6.58	6.06
PRPSAP1	10.02	9.94
TKTL2	0.00	0.00
NOP2	10.60	10.38
PHPT1	8.57	9.17
SCAMP4	10.13	10.20
FOXE1	1.00	0.00
F7	2.00	4.72
MRPL37	9.76	9.44
TMEM102	4.72	7.05
MYCN	6.69	5.85
ACVR1C	2.70	3.90
CAMP	0.00	1.58
SPHKAP	3.25	2.70
SGTA	10.66	11.16
FKBP1B	4.93	5.62
NTRK1	6.88	2.00
SLC51B	1.00	0.00
DNAH10	5.39	5.52
RPS25	12.98	12.48
DENND6A	9.81	10.12
PLAC8L1	1.00	0.00
ARHGEF1	14.26	12.15
OR14J1	0.00	0.00
PKD1L3	6.75	6.98
WIPI1	8.54	10.13
MIF	10.95	10.55
DYNC2LI1	6.76	7.83
PPP4R4	5.97	4.35
CH25H	10.24	7.14
ALX4	4.39	6.45
ARSJ	2.90	5.20
PTGFR	4.20	5.35
KCTD2	9.41	9.60
BLMH	10.01	9.68
LYRM1	6.79	6.94
MCCC2	7.87	9.16
PADI4	5.06	7.51
FCHO1	10.73	6.38
ERCC3	10.00	9.59
PGK2	1.00	0.00
NRXN2	5.81	5.32
RIMS1	2.00	1.00
EIF1AX	11.22	12.26
ITGA11	6.50	6.80
HSPB8	9.03	10.99
TLR8	4.20	4.20
ZNF385B	3.39	3.52
CTRB2	1.58	3.08
CREBL2	9.38	10.26
CDHR5	3.39	3.39
BBS12	5.74	5.32
PSMD10	8.44	8.44
GINS1	6.40	5.16
NT5C	9.78	8.80
MDN1	12.27	10.97
LRRCC1	8.43	8.52
GEMIN4	0.00	5.79
HPRT1	10.52	10.31
COQ5	8.55	8.94
TGIF1	12.15	12.63
ARSB	10.10	9.46
CFAP52	1.00	0.00
RAB3GAP2	10.25	10.49
KIFC3	8.68	10.40
MIEN1	9.11	9.94
UPK1A	3.39	5.44
NCCRP1	4.52	1.00
STRIP2	9.37	6.19
DRD4	0.00	1.00
PTGS2	10.70	10.07
MPZL3	9.00	10.77
ANKRD1	4.12	6.68
CDKN2AIP	9.30	9.46
N4BP2	10.50	9.49
LY6G6F	2.00	1.58
VAT1	11.07	11.80
RIPK2	9.66	7.99
RPS6KA6	5.32	7.49
CHML	8.39	9.18
SF3B6	9.70	9.35
KIF13B	9.91	10.25
XPC	8.97	9.27
SLITRK4	3.52	6.84
KRCC1	9.31	9.94
STK40	11.38	12.56
ZC3H7A	11.67	11.11
RARA	10.50	10.69
DNAAF2	8.38	7.72
NEK11	3.80	4.28
OR51E1	6.58	7.88
GJC2	2.45	4.45
AGFG2	8.06	8.43
ANAPC16	9.47	9.64
EHD2	11.83	12.83
PARD3B	7.84	8.83
SPTAN1	13.64	14.06
CCDC121	0.00	1.58
FDX1	7.15	8.93
MGA	11.54	11.46
ODF3L1	2.00	2.00
SYNE4	7.53	9.94
PCTP	6.70	6.93
LEMD3	10.53	9.90
TMOD2	9.77	8.72
AGER	6.60	5.47
UBAP1L	3.08	3.52
TSGA10IP	1.00	1.00
NOMO1	10.69	10.72
DENND4C	10.05	10.82
DNAH5	1.00	0.00
EFCAB9	1.00	2.00
FEM1C	10.59	10.29
SPX	3.80	3.90
VWDE	1.58	1.00
MYDGF	9.68	9.83
PPP2R2A	11.25	11.36
RGS2	11.90	10.85
FAM122B	7.71	7.91
OGDH	12.47	12.32
PIM2	10.78	8.62
CCDC85B	7.71	8.27
LRRC59	11.33	11.86
SLC25A23	9.83	10.89
PEF1	9.54	10.24
PIWIL1	2.70	2.32
MAPT	6.21	5.97
ANKRD33B	9.95	8.52
MROH9	0.00	0.00
SPPL2C	0.00	0.00
WISP1	7.01	6.31
FAM160A2	9.42	9.80
FASTKD3	8.23	8.25
TMEM110-MUSTN1	8.80	9.44
OR2AT4	0.00	1.00
OPN1LW	0.00	2.32
STOML2	9.37	9.20
ETFB	9.91	10.60
FOS	15.28	17.03
UPK2	6.34	7.83
EFNA2	6.63	7.95
AP5Z1	9.28	8.61
ACLY	12.38	12.42
CAT	10.79	10.85
STARD5	8.98	8.18
ATXN7L1	10.33	9.08
CHID1	8.60	8.95
C6	6.15	1.00
NCAM2	4.72	4.28
TMEM217	0.00	0.00
PRSS58	0.00	0.00
NXN	9.26	10.32
C2orf50	4.55	5.52
RXRG	6.69	5.47
EXT2	10.26	10.87
SCAND1	7.53	6.29
GPR158	0.00	0.00
CLEC4D	2.70	3.25
ITGB1BP1	8.40	8.06
GCC2	9.63	9.78
GADD45A	9.96	11.48
TMPRSS9	2.70	4.12
TTC39C	7.79	8.89
C10orf62	2.32	1.58
PPP2R5B	8.95	8.80
AXDND1	4.67	3.80
TAF6	9.19	8.81
NPHS1	10.73	10.35
ZFP36L1	13.75	13.67
CDK16	10.74	10.96
TTC16	5.02	5.40
MIER3	9.72	10.20
LRIG3	7.05	8.50
ZBTB45	7.96	7.38
RHAG	2.70	2.70
DLGAP4	11.15	11.12
DPY19L3	8.61	8.15
NCOA3	11.87	11.20
HIGD1A	8.86	9.10
SERTAD3	7.34	7.33
ARL11	4.04	2.70
WT1	2.00	3.08
TYR	4.20	1.00
NECTIN3	8.07	8.68
CABLES1	7.89	9.72
LAMTOR3	9.63	9.73
RERGL	3.70	6.61
MCM5	10.95	7.77
EPC2	10.56	11.05
MKRN2OS	3.08	3.25
DCAF11	11.44	10.81
UBR1	10.81	10.82
SLC6A17	7.29	6.95
SP5	0.00	0.00
MTIF2	8.63	8.50
KCNC4	2.70	3.25
SPATA45	2.32	1.00
MAPK15	3.39	4.93
LRRC74A	0.00	0.00
CTSD	13.22	13.98
TK1	9.42	6.79
CCDC92	7.77	8.97
TMED3	11.20	12.93
HLA-DOA	10.19	3.25
SCAMP5	7.74	7.98
HDC	8.44	9.27
XRCC5	9.15	8.55
TCTE1	2.45	0.00
L3MBTL3	9.55	8.95
NUCB1	12.13	12.23
CACNB4	5.24	6.86
LRBA	10.88	11.15
TACC1	11.85	11.07
REN	1.00	3.08
FBXO15	0.00	0.00
PRPF6	10.95	10.83
WDR26	12.95	12.44
ACTRT1	0.00	0.00
TF	11.99	14.60
FAM151A	0.00	1.58
CSRNP3	3.08	2.00
FBXO27	4.45	4.20
RNF223	4.55	7.74
HOXD3	3.70	4.45
TRIM8	10.27	10.21
SLC6A6	12.14	11.74
HERC2	12.40	12.02
C1orf54	7.84	7.01
ABHD17C	9.16	10.69
HSBP1	10.01	10.23
RYBP	11.22	12.43
DLX1	3.70	3.70
SYNGR1	6.77	8.40
KRT13	1.00	1.00
MS4A5	0.00	0.00
CENPQ	8.13	7.16
DLL1	10.24	11.33
SLC7A4	7.06	9.26
TXN2	10.95	10.60
ASAP2	9.83	9.99
DOLK	7.55	7.56
MRPS16	8.58	8.21
PSPH	8.22	7.88
OR5P3	0.00	0.00
CSPG5	4.93	6.17
STIP1	11.58	11.79
CHMP4B	11.92	12.26
LRRTM1	1.58	4.52
KANSL1L	9.26	10.20
SOCS1	10.02	8.11
FBXO11	11.99	11.13
TLE3	12.08	11.68
CDHR4	4.83	4.61
OR9K2	0.00	0.00
LIX1	3.64	5.28
TDRD9	3.70	1.00
101929327	1.58	1.00
PDE4B	13.33	12.88
OR2A12	0.00	0.00
NKX3-1	0.00	2.32
TMEM183A	10.28	10.70
VASN	10.45	11.95
PLCD1	8.90	8.57
PLEKHD1	4.04	6.69
LGALS12	4.78	7.12
ATG16L1	10.46	9.89
EIF4G2	14.64	14.69
DHX33	10.59	9.97
CS	11.96	11.86
KIF14	6.82	4.88
KLHL38	4.12	4.93
TMEM120A	8.29	8.29
TTLL4	10.54	10.07
PDK4	8.96	10.06
GIP	0.00	0.00
KPNA4	11.67	11.74
TMEM170A	6.75	7.70
OR10V1	2.00	2.00
WDR48	10.47	10.21
RCE1	8.96	8.95
CTCF	11.48	10.89
GGACT	7.11	7.77
IWS1	10.51	10.56
ZNF423	7.94	8.64
PAQR3	7.31	6.89
KLHL33	4.28	5.02
OXA1L	10.29	10.30
DDX23	11.34	11.04
PSD	10.47	9.92
LANCL1	9.37	9.43
GALNT18	8.89	10.49
ST8SIA1	9.71	4.28
RUVBL1	9.67	9.43
WWTR1	10.93	12.26
GALNT4	8.97	8.95
KLRG1	4.20	2.00
HIST4H4	5.85	6.63
HIST1H4K	2.00	2.32
UMOD	0.00	0.00
ZDHHC24	6.88	7.74
UNC119B	10.75	10.55
CROT	9.16	8.99
CHAD	4.93	4.12
AAGAB	9.36	9.70
GDF11	8.46	7.63
HIST1H2BG	0.00	0.00
CRYGS	0.00	0.00
NR1H4	2.90	1.58
CEBPE	0.00	0.00
ZNF449	4.28	5.28
PRRG3	8.55	8.11
CA12	6.92	8.23
EPHA4	8.44	9.44
STARD10	8.55	10.35
VAC14	9.93	9.29
NHLH2	0.00	1.00
FAM32A	10.67	10.70
IKBKG	9.88	9.90
GJB1	6.77	6.56
JSRP1	6.63	6.15
TMPO	11.35	10.56
BEX1	3.80	5.28
MYO5C	7.39	10.17
DZIP1L	7.12	8.54
CSRP1	13.08	14.47
POU6F1	11.06	9.85
PIGH	7.38	8.46
AP1M1	10.84	9.37
GPR15	3.70	0.00
PHKG1	7.31	6.70
FRA10AC1	6.98	6.63
TRAPPC6A	8.54	9.40
LSM14A	11.50	11.28
CLNK	4.39	1.58
VMP1	10.37	11.72
NUDT8	7.87	8.35
PAQR4	7.58	7.94
SLC30A2	4.67	6.19
ENO1	13.12	12.30
SIRT1	11.01	11.56
CRHR2	5.39	5.85
PQLC3	8.69	8.85
XKRX	7.61	5.28
NAP1L3	4.39	5.88
TNFAIP8L1	8.37	6.66
EIF3E	12.00	11.43
TBATA	3.25	2.90
CDK5R2	0.00	0.00
MIOX	0.00	0.00
SPATA24	5.94	6.06
MPV17	8.97	10.08
GMEB1	9.20	9.66
FLCN	11.17	10.59
MEAK7	6.37	7.58
KCNT1	4.52	4.35
SYNPO	10.35	11.70
SH2D7	0.00	1.00
WDR19	8.18	9.55
EFR3B	8.24	8.36
ASCC1	8.72	9.14
LRRC49	7.52	8.82
UBE2V2	8.76	9.25
GHRL	4.39	5.06
BRICD5	3.39	4.97
MZT1	8.82	9.08
CDAN1	9.89	8.75
FOLR1	6.03	8.76
ADAMTS18	6.37	7.69
KCNH4	5.49	1.58
ZAR1L	0.00	1.00
ANXA8	4.20	7.31
ANKRD7	1.00	0.00
CDH10	4.55	4.52
SRP68	10.61	10.71
COLEC12	9.44	9.85
LAMP3	4.52	0.00
GNB3	1.00	2.90
UBR5	12.60	12.49
CDK15	5.71	5.90
ERI1	9.86	9.06
VWA5B2	3.08	3.25
EMILIN3	3.25	3.90
SNX7	7.38	8.36
TSEN34	9.25	10.28
OR2A25	0.00	0.00
NGB	3.08	3.90
ATP5MF	10.30	10.43
IGSF3	8.23	9.21
PRTN3	2.70	3.52
TENM1	3.64	5.88
TM6SF1	9.39	8.94
OR6P1	0.00	0.00
SP6	5.20	5.28
C5orf46	0.00	0.00
RHOU	9.59	12.37
GNMT	4.28	4.72
SYNGAP1	8.01	9.36
ACAA2	9.91	10.59
SNIP1	9.50	9.87
ZNF790	8.35	8.02
IYD	0.00	3.70
CDIP1	10.80	10.62
CD200	11.61	13.35
HDDC2	7.34	7.41
TIGD4	4.28	2.32
MFSD6	10.63	10.93
CHST1	7.99	8.56
DIPK1C	1.58	2.90
KRTAP4-9	0.00	1.00
SORCS1	8.17	8.05
TCF21	1.58	1.00
SQSTM1	13.75	14.19
FAM210A	9.79	9.89
LZTFL1	8.99	9.26
ZNF382	7.12	5.74
MFSD3	5.85	6.43
SYAP1	9.78	10.68
KLHL23	6.86	7.79
IFIT1B	11.17	7.83
CTR9	10.85	11.43
COL22A1	5.20	4.93
SRPK2	10.64	10.33
KPRP	0.00	1.00
GUCA2A	0.00	2.70
ADGRA1	1.00	2.90
PLEKHO1	10.64	8.99
EGR4	4.55	5.52
FAM78B	7.45	7.09
ATP6V1E2	0.00	1.00
LPIN1	9.80	9.94
MRPS10	8.48	8.60
B3GNT8	7.04	6.45
TIMM22	8.40	8.87
IMPG1	1.00	0.00
CCDC92B	1.58	1.58
KCNJ1	3.25	2.90
IRAK1BP1	5.20	6.00
KDM6B	13.73	13.34
PDE1C	7.33	4.83
RBBP6	12.17	12.61
UBA3	9.68	10.12
MR1	8.56	9.52
CNGB3	0.00	0.00
AGR2	1.58	0.00
ID1	9.67	11.04
OSR2	6.23	7.99
ZFYVE21	7.34	7.67
SYNPO2	11.22	10.46
SLC25A14	6.72	7.13
VASH2	5.52	5.88
HAT1	9.84	9.29
GGCX	8.00	8.39
CSTF2T	9.75	9.68
PLPP2	8.55	11.05
SNAI1	8.01	9.14
OR5A1	0.00	0.00
BAG5	9.48	10.05
TMCO6	8.11	7.38
CADPS	2.00	0.00
DDX6	13.46	12.88
KIF18B	6.91	4.00
ARL15	8.77	9.58
MAT1A	1.00	4.00
MRPL20	8.88	8.84
SYTL5	3.80	5.71
PUS1	9.44	8.99
PRAMEF8	9.68	9.81
P3H1	8.52	8.91
DENND2A	8.21	8.97
MAMDC2	7.25	8.07
NOP56	12.38	11.39
FAM3B	3.39	4.45
TEKT2	4.93	5.58
PGPEP1L	6.01	1.00
PPM1B	10.69	10.62
HIST2H3C	1.00	0.00
NPS	1.00	2.00
TENM2	8.62	9.41
ARMT1	8.77	7.94
GLRA1	1.58	1.58
RGPD3	13.03	12.70
USP10	10.65	10.95
NOX4	6.58	9.09
LRRC57	8.60	8.60
HEATR5A	10.25	10.27
PAN2	10.69	10.31
RYR3	6.25	6.08
LLPH	9.95	9.79
CXorf65	7.24	2.90
CCDC149	6.54	8.29
TRPM3	5.32	5.06
CLRN1	4.00	4.20
ZFP37	6.05	7.15
SLC41A2	7.66	8.05
SYNGR4	2.90	2.70
FAM171A1	9.33	9.85
KRTAP15-1	0.00	0.00
HACD4	7.27	8.82
AZIN2	6.92	7.92
TTLL6	2.90	2.32
SYVN1	11.66	10.83
CRYBA2	1.00	1.58
CBLN3	3.64	5.79
DDT	8.66	9.07
GRXCR1	0.00	0.00
RBMX	10.11	9.84
CANX	12.68	12.58
EBAG9	7.87	8.19
SLCO3A1	10.15	9.78
PRDM15	9.00	8.80
EXOSC6	0.00	0.00
ARHGAP25	10.82	7.30
PRRC2A	13.93	13.78
WDR55	8.93	8.59
CREBZF	10.25	9.56
MALL	8.05	9.11
646730	2.45	1.00
GCSAM	6.03	1.58
OR5M1	0.00	0.00
CLCN2	8.87	8.89
GABRA4	0.00	1.58
IGSF21	4.20	5.47
RAB11FIP1	10.85	11.26
FBXO4	8.04	8.43
KLF6	13.54	15.71
ATP5MG	10.81	11.00
MRPS7	10.06	9.64
LPXN	10.35	5.28
LXN	8.34	8.36
KBTBD8	7.63	6.35
DHRS7B	8.13	8.58
ARHGEF9	7.46	7.56
PAK1	9.43	10.66
KCNF1	2.32	2.00
TMEM139	2.70	5.82
TRIM9	2.32	4.00
LRFN2	2.70	3.08
NTF4	4.67	7.37
SLC4A8	10.56	5.44
CAMK4	10.15	6.87
GNAS	13.89	13.84
CA7	6.11	7.33
PLA2G4D	1.58	1.00
LRIT2	0.00	2.32
PPEF2	4.97	4.12
SLC12A4	10.23	9.76
PDCD5	9.09	8.41
LRRC66	4.28	3.08
ZNF318	10.91	9.68
UHRF1BP1L	10.32	10.38
ACVR2B	5.08	6.23
OR2AG1	0.00	0.00
SV2A	6.51	5.35
DKK1	2.90	3.08
SDHD	10.49	10.50
SENP6	11.38	11.65
GKN2	1.00	1.00
CDH20	2.00	1.58
HEBP1	7.67	9.03
PIM1	12.29	11.24
HEPACAM2	8.86	7.26
MAP1S	9.86	9.02
CPSF7	11.72	11.22
BCL6B	10.24	9.96
STK25	11.16	11.11
SNTG1	2.00	2.32
MICB	7.37	8.24
FAM173A	8.61	8.67
MYH2	10.58	9.70
ZMIZ1	12.19	13.63
RAD51AP2	0.00	2.32
TMEM145	1.00	3.80
ZBTB40	9.15	8.50
CASP1	8.60	7.09
CDPF1	7.27	6.70
APBA3	9.45	9.62
YTHDF3	11.16	11.40
DDR1	9.94	12.16
SEPT4	8.35	9.95
FAM214A	9.77	10.08
RBBP8NL	3.52	5.88
FGF4	4.35	3.70
KARS	11.22	11.19
TRIM5	10.45	9.13
LCN9	0.00	0.00
ZNHIT3	7.16	6.88
LYRM2	7.10	6.94
SLAIN2	10.57	10.60
KCNS1	0.00	3.90
GPHA2	0.00	0.00
DDC	5.24	3.70
WNT10B	3.90	2.32
UBL3	10.97	10.73
CAPZA3	0.00	0.00
SLC35C1	9.77	9.55
PPA2	8.49	8.81
SEPT12	0.00	0.00
LPIN2	10.57	11.70
LBR	11.65	10.22
SSH2	13.44	10.88
CEP78	7.04	7.00
PAM	11.21	12.28
HLA-F	2.70	4.12
ZBTB2	10.15	10.32
ZNF524	7.36	7.23
PXN	12.36	12.34
HOXA10	3.39	4.00
OR10Q1	0.00	0.00
GTF2A2	9.34	9.16
AMMECR1	7.62	7.86
TTC30B	5.97	7.31
PRMT7	8.85	8.70
ZNF217	10.51	9.72
MYO1B	10.28	11.59
ERH	10.43	10.14
VIPAS39	9.43	9.50
ZFYVE27	10.19	10.68
DIRAS1	0.00	2.70
CPXM1	9.96	9.98
WDR6	10.81	10.37
C3orf67	4.20	5.44
HIPK3	11.73	12.34
GPS2	10.15	9.76
AKAP7	7.63	7.79
MARK2	11.57	11.51
KNG1	2.45	2.00
INSRR	6.74	3.52
XRN2	11.87	10.89
KIF20A	8.27	6.84
RASSF8	8.49	9.62
MED26	9.34	9.89
OR6X1	0.00	0.00
AIFM3	4.45	6.80
TRIM13	8.34	7.03
AGO1	11.03	10.66
OR11H6	0.00	0.00
FGD1	6.34	8.27
TMEM167B	10.25	10.95
NLRX1	7.58	9.39
LRRC63	3.70	1.00
PPP1R2	11.61	12.80
IGF1R	10.29	10.99
TMEM212	0.00	0.00
CNOT1	12.67	12.17
ATP8B1	9.36	9.67
LIN28A	0.00	0.00
OR4S2	0.00	0.00
TLR1	9.40	3.90
CDYL	8.25	8.67
E4F1	10.20	9.49
SLC5A3	10.23	10.91
ARF6	12.05	12.19
TMPRSS5	5.44	3.80
BMP3	7.72	8.99
PAG1	11.47	8.90
PCDH19	8.55	9.39
S1PR5	2.32	2.00
PLPP4	1.58	0.00
PDP1	8.34	8.35
HLA-DRB5	14.84	10.32
RHOBTB2	10.65	8.04
TOLLIP	11.14	11.96
SRGAP2	10.67	10.34
CHRNA7	2.45	2.00
MAL	10.81	10.50
IL3RA	8.53	8.77
ELP2	10.42	9.99
TPR	12.70	11.81
