gene	GSM1826512	GSM1826513	GSM1826515	GSM1826514
120	0.02	0.15	-0.05	-0.04
123	1.86	1.92	1.66	1.72
126	-0.76	-0.99	-0.85	-1.48
127	-1.26	-1.49	-1.48	-1.48
128	1	1.21	1.01	1.04
131	-0.12	0.24	0.49	0.52
132	0.73	0.6	0.99	0.98
133	-0.15	-0.43	-0.48	-0.52
134	-0.87	0.26	-0.78	-0.39
135	-0.27	0	-0.59	-0.34
136	-0.36	-0.46	-0.4	-0.4
140	-0.58	-0.59	-0.5	-0.5
141	0.71	0.81	0.28	0.32
142	1.31	1.58	1.55	1.67
143	0.43	0.36	0.53	0.51
146	-0.45	-0.99	-0.18	-0.25
147	-0.38	-0.35	-0.3	-0.31
148	-1.26	-1.49	-0.85	-0.97
150	-0.44	-0.75	-0.78	-1.48
151	-0.64	-0.8	-0.85	-0.59
152	-1.71	-1.49	-1.48	-1.48
153	-1.14	-1.49	-1.48	-0.97
154	0.74	-0.08	-0.12	-0.12
155	-1.01	-0.61	-0.55	-0.65
158	1.28	1.48	1.43	1.43
159	1.24	1	1.48	1.45
160	1.55	1.93	1.38	1.27
161	1.66	1.82	1.79	1.67
162	1.16	1.36	1.13	1.11
164	1.27	1.38	1.5	1.62
165	2.41	2.31	2.26	2.1
166	1.82	2.15	1.83	1.8
167	-1.71	-1.49	-1.48	-1.48
173	-1.71	-1.49	-0.97	-1.48
174	-0.84	-0.19	-0.14	-0.22
175	0.28	0.28	0.19	0.15
177	-0.46	-0.36	-0.36	-0.34
178	0.41	0.49	0.54	0.48
181	-1.14	-0.68	-0.69	-0.85
182	0.82	0.23	-0.11	-0.14
183	-0.61	-1.49	-1.48	-0.97
185	-0.72	-1.49	-1.48	-1.48
186	-1.71	-1.49	-1.48	-1.48
187	-0.45	-0.63	-0.54	-0.73
189	-1.26	-1.49	-0.97	-1.48
190	-1.71	-1.49	-1.48	-1.48
191	0.3	0.69	0.12	0.23
196	0.13	-0.11	0.05	0.08
197	-1.06	-1.49	-1.48	-1.48
199	-0.39	-0.56	-0.63	-0.65
203	1.5	1.32	0.78	1.06
204	1.52	1.6	1.63	1.67
205	0.62	0.91	1.05	1.3
207	1.93	2.23	2.18	2.15
208	1.34	1.51	1.3	1.39
210	0.59	0.84	0.55	0.5
211	0.84	0.64	0.5	0.45
212	-0.93	-0.5	-0.78	-0.61
213	-1.26	-0.99	-1.48	-1.48
214	-0.23	-0.25	-0.32	-0.36
215	0.47	0.42	0.13	0.1
216	-0.96	-0.88	-0.73	-0.73
217	2.17	2.6	2.22	2.2
218	0.52	-0.07	0.24	0.02
219	-0.52	-0.3	-0.23	-0.22
220	-0.56	-0.63	-0.85	-0.61
221	0.5	0.53	0.18	0.13
223	0.97	0.88	0.89	1.07
224	0.84	0.97	1.14	1.11
225	-0.59	-0.8	-0.54	-0.54
226	2.7	3.12	2.95	2.93
229	-1.14	-0.99	-0.97	-1.48
230	0.42	1.28	0.5	0.78
231	1.87	2.02	2.22	2.54
238	-1.26	-1.49	-1.48	-1.48
239	-0.76	-0.61	-0.53	-0.54
240	-0.45	-1.49	-1.48	-1.48
241	-0.1	-0.65	-0.73	-0.52
242	-1.14	-1.49	-0.97	-1.48
246	-0.6	-1.49	-1.48	-1.48
247	-0.87	-0.63	-0.48	-0.46
248	-1.01	-0.99	-0.97	-1.48
249	-0.27	0.72	-0.45	-0.48
250	-0.9	-0.63	-0.97	-0.85
251	-1.71	-1.49	-1.48	-1.48
257	-1.71	-1.49	-1.48	-1.48
258	-1.71	-1.49	-1.48	-1.48
259	-1.06	-1.49	-1.48	-1.48
262	1.57	1.26	1.79	1.75
266	-1.71	-1.49	-1.48	-0.97
267	1.49	1.45	1.55	1.48
268	-0.45	-0.42	-0.48	-0.41
269	-0.32	-0.37	-0.28	-0.29
270	-0.35	-0.75	-0.85	-0.85
271	1.22	1.57	1.06	1.23
272	0.45	0.7	0.88	0.78
273	-1.26	-1.49	-1.48	-1.48
274	1.4	1.5	1.56	1.58
275	-0.48	-0.28	-0.36	-0.36
279	-0.93	-1.49	-1.48	-0.73
280	-1.14	-0.63	-0.65	-0.78
283	-0.49	-0.61	-0.31	-0.39
284	-0.48	-1.49	-0.85	-0.68
285	-0.07	0.21	-0.06	0.01
286	-0.41	-0.17	-0.48	-0.44
288	1.31	1.36	1.06	1.03
290	1.27	0.97	-0.05	0.13
291	2.02	2.03	2.24	2.13
292	2.15	2.2	2.2	2.18
301	2.37	1.89	2.67	2.56
302	2.64	2.5	2.81	2.73
306	1.02	0.48	1.68	1.42
307	1.47	1.34	1.52	1.43
308	2	2.04	2.04	2.07
309	1.41	1.7	0.14	0.38
310	1.41	1.35	1.36	1.37
311	1.48	1.44	1.63	1.54
312	-1.26	-1.49	-1.48	-1.48
313	-0.48	-0.99	-0.97	-0.85
314	-0.04	-0.2	-0.21	-0.2
316	0.47	0.1	0.18	0.08
317	0.39	0.49	0.61	0.8
318	0.02	0.06	0.13	0.12
319	-0.65	-0.51	-0.69	-0.65
320	-0.49	-0.58	-0.78	-1.48
321	-1.71	-1.49	-0.97	-0.85
322	-0.27	0.03	-0.23	-0.23
323	0.54	0.72	0.62	0.67
324	0.86	0.85	1.17	1.12
325	-1.71	-1.49	-1.48	-1.48
326	-0.51	-0.49	-0.78	-0.55
327	0.91	1.21	0.8	0.78
328	1.03	0.93	1.43	1.56
329	0.4	0.14	0.23	0.24
330	0.78	0.18	0.05	0.01
331	0.43	0.68	1.23	1.3
332	0.08	0.29	0.76	0.75
333	-0.51	-0.36	-0.27	-0.3
334	2.48	2.36	2.71	2.62
335	-0.58	-0.99	-0.73	-1.48
336	-1.71	-1.49	-0.97	-1.48
337	-1.26	-1.49	-1.48	-1.48
338	-1.26	-0.88	-0.85	-0.97
339	-0.1	-0.21	-0.14	-0.15
343	-0.61	0.35	-0.14	0.04
344	-0.66	-1.49	-1.48	-1.48
346	-0.69	-0.52	-0.48	-0.53
347	-0.39	-0.88	-0.85	-1.48
348	1.41	-0.23	-0.3	-0.27
350	-1.26	-1.49	-0.78	-1.48
351	2.45	2.38	2.19	2.13
353	1.54	1.68	1.51	1.57
354	-0.9	-0.65	-1.48	-1.48
355	0.19	-0.18	-0.4	-0.36
356	-0.65	-1.49	-0.97	-1.48
357	-0.64	-0.99	-0.08	0.02
358	0.71	-0.25	-0.32	-0.18
359	-0.78	-0.75	-0.73	-0.73
360	0.6	0.63	-0.3	-0.17
361	-1.71	-1.49	-0.78	-1.48
362	-0.24	-0.48	-0.03	-0.17
363	-1.26	-0.99	-0.59	-0.47
364	-0.82	-0.88	-0.59	-0.55
366	-0.84	-0.68	-0.97	-0.78
367	-0.56	-0.99	-1.48	-0.85
368	-1.71	-1.49	-1.48	-1.48
369	0.9	1.12	0.87	0.84
372	1.65	1.62	1.92	1.91
373	0.22	0.22	0.42	0.52
374	1.11	0.29	0	0.2
375	2.13	2.27	2.28	2.22
377	1.91	2.05	2.25	2.16
378	2.01	1.62	2	1.94
379	0.47	-0.21	-0.2	-0.22
381	1.19	0.86	1.05	1
382	1.38	1.46	1.53	1.53
383	0.47	-0.88	-0.85	-1.48
384	-0.45	-0.43	-1.48	-0.65
387	1.83	1.47	1.97	2.01
388	2.87	1.59	1.11	0.84
389	1.1	1.02	1.31	1.07
390	1.2	-0.02	0.44	0.37
391	0.74	1.36	0.55	0.56
392	1.23	1.34	1.34	1.38
393	-0.22	-0.37	-0.39	-0.43
394	0.53	0.48	1.15	1.15
395	0.18	0.17	0.42	0.42
396	2.36	2.57	2.47	2.44
397	1.2	1.79	1.18	0.91
398	-0.16	-0.15	-0.28	-0.24
399	-0.38	-0.57	-0.54	-0.59
400	1.09	0.68	1.14	0.91
401	-1.06	-0.99	-0.97	-1.48
402	0.59	0.47	0.34	0.28
403	0.22	0.31	0.05	0.08
405	0.96	1.18	0.98	1.03
406	0.25	0.57	0.36	0.34
407	-1.71	-0.99	-1.48	-1.48
408	0.62	0.76	0.35	0.41
409	0.23	0.57	-0.02	0.06
410	0.95	1.06	0.95	0.99
411	0.79	0.57	0.63	0.45
417	-1.71	-0.61	-0.85	-0.73
419	-0.58	-0.88	-0.97	-0.78
420	-1.26	-1.49	-1.48	-1.48
421	0.15	-0.01	0.41	0.38
427	1.35	1.39	1.7	1.6
429	-1.71	-1.49	-1.48	-1.48
430	-1.26	-0.28	-0.73	-0.68
432	-0.78	-0.88	-1.48	-0.85
433	-0.8	-1.49	-1.48	-1.48
434	-0.96	-1.49	-0.78	-0.97
435	0.49	0.86	0.64	0.71
439	0.89	1.19	0.92	0.91
440	0.9	1.64	1.65	1.5
443	-0.35	-0.51	-0.38	-0.46
444	1.41	0.95	0.99	0.94
445	1.19	0.09	0.19	0.19
460	-1.14	-1.49	-0.97	-0.97
462	-0.52	-0.55	-0.43	-0.51
463	0.93	0.38	0.24	0.34
466	1.16	1	1.2	1.22
467	2.77	-0.03	-0.13	-0.18
468	2.21	1.72	1.99	2
471	1.68	1.89	1.9	1.96
472	0.64	0.7	0.59	0.72
473	1.45	1.83	1.41	1.52
474	-1.71	-1.49	-1.48	-1.48
475	0.84	0.92	0.75	0.78
476	2.49	2.58	2.54	2.47
477	-0.76	-0.88	-0.69	-0.65
478	0.91	1.05	0.75	0.73
479	-1.71	-1.49	-1.48	-1.48
480	-1.14	-1.49	-1.48	-1.48
481	-0.15	-0.61	0.33	0.29
482	-0.44	-0.68	-0.59	-0.63
483	1.42	1.39	1.57	1.61
487	-0.73	-0.59	-0.69	-0.68
488	2.29	2.31	2.33	2.34
489	-0.17	-0.13	-0.61	-0.5
490	1.04	0.97	1.15	1.26
491	-0.87	-0.71	-0.78	-0.73
492	-0.8	-0.43	-0.65	-0.59
493	0.71	-0.11	-0.27	-0.16
495	-1.71	-0.88	-1.48	-0.85
496	-1.01	-0.99	-1.48	-0.97
498	2.59	2.91	2.73	2.76
501	0.99	1.32	0.86	0.97
506	2.8	3.06	3.03	3.06
509	1.81	1.85	2.15	2.17
513	1.8	2.09	1.41	1.47
515	1.62	1.79	1.94	1.94
516	1.09	0.98	1.19	1.22
517	1.18	1.17	0.46	0.44
518	1.82	1.99	2.19	2.24
522	1	0.97	1.35	1.39
523	1.29	1.94	1.74	1.79
525	-0.59	-0.99	-0.97	-1.48
526	1.65	1.52	1.01	1.06
527	1.95	2	1.66	1.56
528	0.72	0.91	1.1	1.01
529	1.36	1.25	1.22	1.13
533	0.93	0.96	0.94	0.85
534	-0.55	-0.41	-0.39	-0.42
535	0.56	1.2	0.72	0.64
537	1.49	1.36	1.46	1.24
538	0.2	0.25	0.19	0.23
539	1.27	1.43	1.28	1.39
540	-0.84	-0.46	-0.69	-0.65
545	0.47	0.32	0.46	0.4
546	1.3	1.09	1.73	1.82
547	-0.55	-0.44	-0.61	-0.59
549	0.28	0.31	0.2	0.23
550	1.41	1.13	1.25	1.22
551	-1.71	-1.49	-1.48	-1.48
552	-0.76	-0.99	-1.48	-1.48
553	-1.26	-1.49	-0.97	-1.48
554	-1.71	-1.49	-0.85	-1.48
558	2.34	2.28	2.6	2.56
563	-1.14	-0.88	-1.48	-0.78
567	2.5	2	2.2	2.01
570	-0.78	-0.88	-0.69	-0.97
571	1.33	0.94	0.72	0.75
572	0.22	0.05	0.24	0.12
573	1.26	1.29	1.18	1.15
575	-1.14	-0.99	-1.48	-1.48
576	-0.52	-0.15	-0.69	-0.61
577	-0.61	-0.44	-0.36	-0.35
578	0.79	0.96	1.11	0.99
579	-1.71	-1.49	-1.48	-1.48
580	-0.07	0.16	0.09	0.09
581	1.26	1.73	1.57	1.71
582	-0.36	-0.15	-0.3	-0.29
583	0.08	0.01	-0.12	-0.1
585	-0.18	-0.22	-0.16	-0.16
586	-0.22	0.36	-0.33	-0.28
587	0.6	0.91	0.39	0.51
590	-1.14	-0.99	-1.48	-1.48
593	1.19	1.14	0.17	0.29
594	0.06	0.03	0.15	0.16
595	1.75	2.2	2.64	2.57
596	-0.01	-0.07	0.24	0.12
597	-0.08	-0.99	-1.48	-1.48
598	0.46	0.87	1.14	1.05
599	0.61	0.82	0.9	0.83
602	0.85	0.6	-0.06	-0.08
604	0.79	0.22	0.06	0.06
605	-0.28	0.05	-0.23	-0.18
607	0.58	0.58	0.24	0.42
608	-1.71	-1.49	-1.48	-1.48
610	-0.35	-0.03	-0.17	-0.21
611	-0.48	-0.56	-0.69	-0.53
613	1.53	1.7	1.28	1.3
617	0.02	0.13	0.02	0.03
622	-0.35	0.54	0.14	0.08
623	-0.54	-0.8	-0.97	-0.97
624	-0.08	-0.13	-0.15	-0.19
627	-0.26	-0.31	-0.17	-0.21
629	0	-0.34	-0.31	-0.32
631	-0.5	-0.32	-0.37	-0.34
632	-0.57	-0.36	-0.38	-0.33
633	0.85	-0.88	-1.48	-0.85
634	-0.36	-0.57	-0.57	-0.52
635	-1.01	-0.99	-0.85	-0.78
636	-0.02	-0.19	-0.12	-0.08
637	0.76	1.09	1.01	0.83
638	-0.73	-0.55	-0.59	-0.68
639	-0.24	-0.63	-0.97	-0.78
640	-0.8	-1.49	-0.97	-0.97
641	-0.05	0.26	0.59	0.61
642	0.55	1.3	0.7	0.9
643	-0.8	-0.99	-0.97	-0.85
644	-0.02	0.05	0.22	0.17
645	0.02	0.6	-0.05	-0.1
646	0.31	-0.08	-0.18	-0.15
649	2.19	1.67	1.85	1.69
650	-0.29	-0.59	-0.97	-0.78
651	-0.9	-0.63	-0.63	-0.85
652	-0.36	-0.5	-0.28	-0.3
653	-0.87	-0.75	-0.65	-0.78
654	-0.7	-0.37	-0.53	-0.61
655	0.58	0.9	0.23	0.3
657	1.23	0.97	1.44	1.41
658	-1.01	-1.49	-0.97	-0.97
659	1.18	0.94	1.03	1.05
660	-1.01	-1.49	-1.48	-1.48
661	0.55	0.28	0.42	0.42
662	-0.12	-0.16	-0.1	-0.11
663	1.08	0.93	1.43	1.24
664	0.96	0.8	1.1	1
665	1.33	1.25	1.73	1.55
666	1.21	1.13	0.4	0.5
668	-1.71	-1.49	-1.48	-1.48
669	0.7	-0.09	0.04	0.04
670	0.05	-0.06	-0.07	-0.14
671	-1.26	-0.88	-0.97	-0.97
672	0.27	0.55	0.7	0.78
673	0.62	0.49	0.62	0.59
675	0.06	0.17	0.13	0.18
676	-0.45	-0.33	-0.44	-0.45
677	1.69	0.71	0.49	0.76
678	1.91	1.8	1.68	1.89
680	-1.71	-1.49	-1.48	-1.48
682	2.28	2.48	2.14	2.13
683	-0.34	-0.34	-0.47	-0.44
685	0.04	-0.06	-0.01	0
686	0.23	0.2	0.15	0.11
687	0.92	0.4	0.32	0.34
688	1.32	0.48	0.33	0.42
689	2.08	1.95	2.16	2.2
694	1.84	0.9	1.14	1.21
695	-0.47	-0.99	-1.48	-0.97
696	-0.46	-0.8	-0.78	-0.85
699	0.35	0.67	1.33	1.39
701	1.01	1.76	1.84	1.95
705	0.53	0.73	0.81	0.74
706	1.89	1.16	1.63	1.49
708	1.58	1.49	1.64	1.9
710	0.25	-0.45	-1.48	-1.48
712	0.33	-1.49	-1.48	-1.48
713	0.41	-1.49	-1.48	-1.48
714	0.32	-1.49	-1.48	-1.48
715	1.47	0.14	0	-0.08
716	0.56	-0.27	-0.37	-0.39
717	-0.29	-0.47	-0.63	-0.48
718	2.15	1.2	-0.33	-0.38
719	0	-0.38	-0.05	-0.09
721	1.03	-0.31	-0.4	-0.47
726	1.63	1.83	1.03	1.13
727	-0.5	-0.56	-0.51	-0.55
728	-0.02	-1.49	-0.73	-1.48
729	-0.8	-1.49	-1.48	-0.97
730	-1.01	-1.49	-1.48	-1.48
731	-1.26	-0.59	-1.48	-0.85
732	-1.71	-1.49	-1.48	-1.48
733	-0.42	-0.31	-0.37	-0.38
734	-0.04	-0.14	0.01	-0.03
735	-1.14	-0.71	-0.59	-0.63
738	0.71	0.73	0.26	0.3
740	0.34	0.55	0.65	0.65
741	0.16	0.31	0.22	0.12
744	-1.71	-1.49	-1.48	-1.48
745	-0.67	-0.37	-0.39	-0.37
746	0.64	0.71	0.33	0.33
747	0.27	0.87	0.38	0.46
753	0.16	-0.05	-0.17	-0.14
754	1.59	1.28	1.68	1.44
755	0.21	0	-0.09	-0.08
757	-0.17	-0.06	0.11	0.05
758	-1.71	-1.49	-1.48	-1.48
759	-1.71	-1.49	-1.48	-1.48
760	-0.26	-0.39	-0.34	-0.28
761	-1.14	-1.49	-0.97	-1.48
762	-0.47	-1.49	-1.48	-1.48
763	-0.84	-0.58	-0.97	-0.78
765	-1.01	-0.75	-0.69	-0.78
766	-0.61	-0.88	-0.57	-0.63
767	-1.26	-1.49	-1.48	-0.97
768	0.25	-0.26	-0.37	-0.37
770	-0.75	-0.5	-0.73	-0.47
771	0.14	0.76	0.17	0.5
773	-0.41	-0.38	-0.31	-0.35
774	-0.84	-0.43	-0.57	-0.59
775	-0.46	-0.59	-1.48	-0.73
776	-0.44	-1.49	-1.48	-0.97
777	-0.84	-0.51	-0.54	-0.63
778	-1.01	-0.88	-0.97	-1.48
779	-0.9	-0.88	-1.48	-1.48
780	1.75	1.08	0.96	0.98
781	0.09	-0.45	-0.03	-0.11
782	-0.2	-0.29	-0.39	-0.4
783	-0.69	-0.51	-0.65	-0.54
784	0.59	0.19	0.58	0.49
785	-0.72	-0.57	-0.41	-0.4
786	-0.93	-0.49	-1.48	-1.48
788	0.18	-0.02	0.06	0.06
790	1.71	2.33	2.04	2.15
793	-1.26	-1.49	-0.59	-0.61
794	-1.71	-1.49	-1.48	-1.48
795	-1.26	-1.49	-1.48	-1.48
797	-0.96	-1.49	-1.48	-1.48
799	-1.71	-1.49	-1.48	-1.48
810	-1.26	-1.49	-1.48	-1.48
811	2.56	2.53	2.7	2.55
813	2.43	2.34	2.66	2.53
814	-0.42	-0.42	-0.38	-0.36
815	-0.35	-0.39	-0.34	-0.34
816	-0.41	-0.16	-0.24	-0.19
817	1.16	1.25	1.19	1.21
818	1.12	0.93	1.04	1.04
819	0.17	0.05	0.22	0.19
820	-0.82	-1.49	-1.48	-1.48
821	1.99	2.11	2.54	2.56
822	2.05	2.06	2.29	2.22
823	1.35	1.74	1.31	1.3
824	1.93	1.84	2.28	2.1
825	-1.01	-1.49	-0.78	-1.48
826	2.13	2.17	2.1	2.02
827	-0.64	-0.99	-0.65	-0.73
829	1.07	1.38	1.23	1.1
830	1.63	1.22	2.16	2.13
831	1.14	0.59	1.36	1.19
832	1.67	1.72	1.89	1.84
833	1.01	1.69	1.48	1.43
834	0.2	0.12	-0.15	-0.21
835	0.56	0.72	0.7	0.75
836	1.32	1.6	1.98	2.05
837	0.42	-0.02	-0.43	-0.43
839	0.38	0.13	0.16	0.14
840	0.03	-0.08	0.03	0.01
841	0.58	0.69	0.89	0.84
842	0.05	0.38	0.25	0.29
844	-0.82	-0.75	-0.69	-0.97
845	-0.8	-0.75	-0.55	-0.59
846	-1.71	-1.49	-1.48	-1.48
847	0.88	1.39	1.28	1.13
857	2.14	0.92	2.11	1.87
858	1.22	0.81	1.87	1.5
859	-1.71	-1.49	-1.48	-1.48
860	0.41	0.35	0.19	0.24
861	1.64	0.63	0.73	0.78
862	-1.26	-0.88	-0.54	-0.49
863	-0.27	-0.63	-0.85	-0.73
864	0.12	-0.3	-0.37	-0.31
865	0.93	0.69	1.16	1.34
866	-1.71	-1.49	-1.48	-1.48
867	0.81	1.07	1.06	1.11
868	0.62	0.47	0.23	0.27
869	-0.8	-1.49	-0.85	-1.48
871	2.72	2.9	2.65	2.51
873	0.08	0.55	0.42	0.26
874	-0.51	0.01	-0.38	-0.4
875	-0.73	-0.38	-0.61	-0.44
881	-0.48	-0.68	-1.48	-1.48
885	-0.82	-1.49	-1.48	-1.48
886	-0.96	-0.99	-0.97	-1.48
887	-0.7	-0.49	-0.52	-0.63
889	0.51	0.3	0.67	0.65
890	0.73	1.26	1.57	1.53
891	0.89	1.71	1.65	1.68
892	-0.03	0.02	0.32	0.25
894	-0.26	-0.2	-0.07	0.01
896	1.3	1.66	1.43	1.38
898	0.29	0.66	0.88	0.89
899	0	1.04	0.81	0.9
900	1.23	1.2	1.97	2.01
901	0.88	0.49	0.93	0.9
902	0.24	0.28	0.33	0.21
904	1.01	1.05	1.23	1.26
905	0.49	0.62	0.61	0.63
912	-0.09	-0.22	-0.24	-0.31
914	-0.35	-1.49	-1.48	-1.48
915	-0.4	-0.71	-0.65	-0.73
916	-0.36	-1.49	-1.48	-1.48
917	-0.33	-1.49	-1.48	-1.48
919	-0.38	-0.35	-0.52	-0.97
920	-0.28	-0.75	-1.48	-1.48
921	-0.32	-1.49	-0.85	-0.85
922	-1.26	-1.49	-1.48	-1.48
923	-0.26	-0.71	-0.69	-0.78
924	-0.47	-1.49	-1.48	-1.48
925	-0.36	-0.65	-0.46	-0.51
926	-0.51	-0.99	-0.97	-1.48
928	1.89	1.62	1.88	1.83
929	0.9	0.11	0.52	0.31
930	-0.72	-1.49	-1.48	-1.48
931	-0.71	-0.71	-0.52	-0.61
932	-1.26	-1.49	-1.48	-1.48
933	-0.42	-0.88	-0.57	-0.61
939	-0.52	-0.52	-0.63	-0.65
940	-0.32	-0.63	-0.42	-0.29
941	-0.45	-0.49	-1.48	-0.61
942	-0.3	-0.8	-0.63	-0.73
943	-0.65	-0.59	-0.69	-0.73
944	-0.43	-1.49	-1.48	-1.48
947	-0.07	-0.24	-0.32	-0.33
948	-0.24	-1.49	-1.48	-1.48
949	1.32	1.97	1.71	1.95
950	1.46	1.07	0.61	0.5
951	-0.27	-0.75	-0.97	-0.73
952	-0.3	0.04	-0.24	-0.17
953	-0.19	-0.99	-0.59	-0.65
954	-0.31	-0.42	-0.46	-0.42
955	0.13	0.61	0.37	0.51
956	-0.5	-0.88	-0.39	-0.47
957	-0.16	-0.05	-0.08	-0.14
958	0.73	0.74	-0.16	-0.19
959	-0.7	-1.49	-1.48	-1.48
960	2.19	2.12	2.35	2.28
961	1.29	0.92	1.38	1.02
962	-0.37	-1.49	-1.48	-1.48
963	0.17	-0.99	-0.78	-0.78
966	-0.06	0.18	0.35	0.38
967	2.28	2.25	2.35	2.31
968	0.57	1.4	0.2	0.4
969	-0.05	-0.5	-0.47	-0.42
970	-0.8	-1.49	-1.48	-1.48
971	-0.25	-0.58	-0.59	-0.85
972	1.74	-0.75	-0.97	-0.78
973	-0.42	-0.59	-0.78	-0.78
974	-0.52	-1.49	-1.48	-1.48
975	1.97	2.17	1.93	1.97
976	1.55	1.62	1.33	1.35
977	1.98	1.98	1.94	1.69
978	-0.2	-0.08	-0.25	-0.23
983	0.59	1.09	1.56	1.54
987	-0.06	-0.13	0.03	0.09
988	0.63	0.56	0.91	0.97
989	1.36	1.07	2	1.97
990	-0.03	0.24	0.39	0.41
991	1.14	1.63	1.51	1.53
993	0.07	0.34	0.54	0.67
994	0.4	1.19	0.93	1.02
995	-0.11	0.09	0.28	0.27
996	0.77	0.97	1.38	1.41
997	0.82	1.17	0.9	0.92
999	-0.21	-0.65	-0.37	-0.35
1000	0.12	0.3	1.13	0.84
1001	-0.49	-0.43	-0.49	-0.37
1002	-1.26	-1.49	-1.48	-1.48
1003	-0.15	-0.44	-0.61	-0.65
1004	-1.14	-1.49	-1.48	-1.48
1005	-0.96	-0.75	-0.97	-0.68
1006	-1.71	-1.49	-1.48	-1.48
1007	-1.71	-1.49	-1.48	-1.48
1008	-1.14	-0.99	-0.85	-0.78
1009	-0.26	-0.68	-0.73	-0.65
1010	-1.71	-1.49	-1.48	-1.48
1012	-0.4	-0.99	-1.48	-0.85
1013	-0.47	-1.49	-1.48	-0.97
1014	-1.26	-1.49	-1.48	-1.48
1015	-0.25	-0.53	-0.02	-0.23
1016	-1.71	-1.49	-1.48	-1.48
1017	0.4	0.53	0.72	0.81
1019	1.89	1.92	2.06	2.11
1020	0.48	0.45	0.39	0.33
1021	1.18	1.69	1.45	1.14
1022	0.34	0.37	0.8	0.8
1024	0.63	0.72	0.78	0.79
1025	1.57	1.71	1.3	1.33
1026	2.03	2.01	1.18	1.2
1027	0.51	0.4	1.13	1.08
1029	1.71	1.75	1.65	1.7
1030	0.44	0.38	0.63	0.68
1031	-0.02	0.07	0.1	0.06
1032	0.02	0.48	0.37	0.44
1033	-0.29	-0.18	-0.06	-0.08
1036	-0.41	-0.8	-0.61	-0.59
1039	0.43	-0.07	0.4	0.23
1040	-0.59	-0.75	-0.55	-0.65
1044	-1.71	-1.49	-1.48	-1.48
1045	-1.71	-0.99	-1.48	-1.48
1046	-1.71	-1.49	-1.48	-1.48
1047	-1.26	-1.49	-1.48	-0.97
1050	0.69	0.12	-0.37	-0.33
1051	1.85	1.62	0.09	0.19
