gene	GSM2178239	GSM2178240	GSM2178241	GSM2370617
205	0.92	1.01	1	0.88
207	2	2.21	1.85	1.9
208	1.49	1.54	1.48	1.56
210	0.71	0.81	0.61	0.98
211	0.4	0.44	0.56	0.43
212	-0.71	-0.87	-0.86	-0.78
213	-1.46	-1.42	-1.51	-1.45
214	0.43	0.28	0.16	-0.04
215	-0.1	0.09	0.36	0.33
216	0.18	0.75	0.29	0.53
217	1.27	1.48	1.67	1.89
218	-1.46	-0.73	-1.51	-0.92
219	-0.28	-0.22	-0.26	-0.2
220	-0.45	-0.65	-0.99	-0.7
221	-0.36	-0.39	-0.2	-0.15
223	0.8	1.08	1.21	1.24
224	0.91	0.59	0.77	0.8
225	-0.32	-0.27	-0.2	-0.23
226	2.67	2.77	2.8	2.94
229	-0.93	-1.42	-1.51	-1.45
230	-0.54	-0.56	-0.2	-0.48
231	2.31	2.34	2.18	2.6
238	-0.71	-1.42	-0.79	-0.78
239	-0.66	-0.65	-0.6	-0.7
240	-1.46	-1.42	-1.51	-1.45
241	-0.43	-0.38	-0.27	-0.27
242	-1.46	-1.42	-1.51	-0.92
246	-1.46	-1.42	-0.99	-1.45
247	-0.5	-0.56	-0.79	-0.78
248	-1.46	-0.87	-1.51	-1.45
249	-0.2	-0.13	-0.33	-0.32
250	-1.46	-1.42	-0.99	-1.45
251	-1.46	-1.42	-0.99	-1.45
257	-1.46	-1.42	-1.51	-1.45
258	-1.46	-1.42	-1.51	-1.45
259	-1.46	-1.42	-1.51	-1.45
262	2.01	1.71	1.41	1.31
266	-1.46	-1.42	-1.51	-1.45
267	1.79	1.71	1.63	1.71
268	-1.46	-0.65	-1.51	-0.7
269	-0.79	-1.42	-1.51	-1.45
270	-0.93	-0.87	-0.86	-0.65
271	1.05	1.17	0.86	0.84
272	0.39	0.82	0.23	0.38
273	-1.46	-1.42	-1.51	-1.45
274	1.22	1.43	1.3	1.59
275	-0.43	-0.6	-0.43	-0.45
279	-1.46	-1.42	-0.63	-0.7
280	-1.46	-0.73	-0.73	-1.45
283	-0.38	-0.41	-0.41	-0.28
284	-0.71	-0.46	-0.35	-0.39
285	-0.43	-0.35	-0.14	-0.1
286	-0.27	-0.19	-0.31	-0.44
288	0.82	1.03	0.71	0.42
290	-0.21	-0.19	0.01	0
291	2.33	2.48	2.38	2.47
292	2.2	2.23	1.91	2.02
301	2.15	2.45	2.21	2.32
302	2.59	2.66	2.55	2.67
306	2.15	1.95	1.39	1.66
307	1.5	1.55	1.75	1.87
308	1.81	1.91	2.03	2.09
309	1.17	1.77	1.89	1.99
310	0.89	1.16	1.34	1.52
311	0.7	0.84	1.01	1.15
312	-1.46	-0.87	-1.51	-1.45
313	-0.79	-1.42	-0.99	-1.45
314	-0.1	-0.3	-0.37	-0.32
316	-0.38	-0.19	0.05	-0.03
317	0.39	0.68	0.75	0.62
318	-0.02	0.13	0.09	0.18
319	-0.79	-0.87	-1.51	-0.78
320	-0.37	-0.4	-0.2	-0.28
321	-1.46	-0.87	-0.99	-1.45
322	-0.05	0.23	0.47	0.62
323	0.63	1.07	1.28	1.14
324	1.5	1.28	1.28	0.89
325	-1.46	-1.42	-1.51	-1.45
326	-0.43	-0.47	-0.48	-0.52
327	0.32	0.63	0.83	0.97
328	0.94	1.27	1.17	1.45
329	0.46	0.4	0.63	0.57
330	0.12	-0.08	-0.04	-0.14
331	0.69	0.61	0.77	0.46
332	0.78	1.23	0.83	1.23
333	-0.43	-0.47	-0.5	-0.49
334	1.46	1.71	1.88	1.81
335	-0.93	-0.87	-0.86	-0.92
336	-1.46	-1.42	-1.51	-1.45
337	-1.46	-1.42	-1.51	-1.45
338	-0.44	-0.38	0.08	-0.28
339	-0.08	-0.24	0.09	-0.06
343	-0.93	-1.42	-0.56	-0.7
344	-1.46	-1.42	-1.51	-1.45
346	-0.54	-0.51	-0.53	-0.7
347	-0.79	-0.73	-0.58	-0.61
348	-0.32	-0.34	-0.35	-0.29
350	-0.93	-0.87	-0.69	-0.92
351	2.03	2.02	2.24	2.08
353	1.63	1.52	1.24	1.8
354	-1.46	-0.87	-0.79	-0.65
355	-0.24	-0.15	-0.32	-0.27
356	-1.46	-0.87	-1.51	-1.45
357	-0.66	-0.73	-0.41	-0.61
358	-0.36	-0.12	-0.28	0.05
359	-0.59	-1.42	-0.99	-0.78
360	-0.47	-0.49	-0.44	-0.42
361	-0.93	-1.42	-0.73	-0.92
362	-0.54	-0.51	-0.49	-0.39
363	-0.59	-0.87	-0.51	-0.43
364	-0.66	-0.49	-0.58	-0.61
366	-0.25	-0.56	-0.65	-0.7
367	-0.93	-0.6	-0.54	-0.7
368	-0.93	-0.87	-0.55	-0.7
369	0.35	0.32	0.52	0.52
372	1.72	1.82	1.85	1.73
373	0.41	0.29	0.46	0.28
374	-0.31	-0.26	-0.45	-0.33
375	2.12	2.26	2.12	2.16
377	1.81	1.93	2.01	1.98
378	1.98	2.04	2.02	2.03
379	-0.29	-0.31	-0.38	-0.31
381	0.79	0.96	1.14	1.54
382	1.89	1.74	1.65	1.84
383	-0.48	-0.73	-0.73	-0.92
384	-0.59	-0.43	-0.43	-0.54
387	2.16	2.15	2.16	2.26
388	1.25	1.64	1.93	1.85
389	1.38	1.24	1.26	1.71
390	1.14	1.48	1.76	1.43
391	0.4	0.52	0.48	0.81
392	0.82	1.15	1.31	1.25
393	-0.42	-0.46	-0.52	-0.42
394	1.56	1.09	1.22	0.48
395	-0.08	-0.21	-0.05	-0.21
396	2.41	2.51	2.4	2.48
397	1.92	1.61	1.4	1.62
398	-0.54	-0.42	-0.69	-0.49
399	-0.79	-0.87	-0.65	-0.92
400	1.62	1.71	1.68	1.75
401	-1.46	-1.42	-1.51	-1.45
402	0.48	0.39	0.4	0.83
403	0.27	0.17	0.18	0.45
405	0.69	0.76	1.04	0.81
406	1.06	0.57	0.34	0.31
407	-1.46	-1.42	-0.99	-1.45
408	0.23	0.6	0.77	0.58
409	0.28	0.33	0.25	0.53
410	0.62	1.12	1.72	1.69
411	0.5	0.85	0.98	0.76
417	-1.46	-1.42	-1.51	-1.45
419	-1.46	-0.87	-0.79	-1.45
420	-1.46	-1.42	-0.99	-0.92
421	0.01	-0.01	0.03	0.06
427	1.45	1.43	1.87	1.73
429	-1.46	-1.42	-0.79	-0.92
430	-1.46	-0.87	-0.99	-0.92
432	-1.46	-0.87	-0.99	-1.45
433	-1.46	-1.42	-1.51	-1.45
434	-0.93	-1.42	-0.86	-0.92
435	0.12	0.47	0.56	0.82
439	0.89	0.86	0.8	1.1
440	2.62	1.83	1.63	1.71
443	-0.53	-0.49	-0.5	-0.41
444	1.84	1.96	1.78	1.62
445	1.24	1.42	1.12	1.54
460	-1.46	-0.65	-0.73	-0.78
462	-0.62	-0.53	-0.37	-0.32
463	0.26	0.3	0.47	0.28
466	1.21	1.08	1.04	1.07
467	1.14	1.29	1.86	1.81
468	2.56	2.17	2.06	2.21
471	1.88	1.79	1.32	1.25
472	1.02	0.82	0.76	0.26
473	1.34	1.47	1.94	1.68
474	-1.46	-1.42	-1.51	-1.45
475	0.65	0.5	0.38	1.04
476	2.2	2.38	2.2	2.15
477	-0.93	-1.42	-0.86	-0.92
478	-0.17	-0.03	-0.04	-0.06
479	-1.46	-1.42	-1.51	-1.45
480	-1.46	-1.42	-1.51	-1.45
481	0.21	0.45	0.34	0.27
482	-0.54	-0.53	-0.3	-0.35
483	1.5	1.77	1.55	1.72
487	-0.59	-0.73	-0.63	-0.92
488	2.29	2.32	2.09	1.98
489	0.03	-0.4	-0.36	-0.39
490	1.75	1.26	1.38	1
491	-0.79	-1.42	-1.51	-1.45
492	-0.62	-0.65	-0.86	-1.45
493	-0.14	0.12	0.23	-0.03
495	-1.46	-1.42	-1.51	-1.45
496	-1.46	-1.42	-0.99	-1.45
498	2.61	2.69	2.6	2.61
501	0.85	1.04	1.17	1.27
506	2.93	2.91	2.78	2.8
509	2.03	1.93	1.97	2.11
513	1.8	1.81	1.7	2.12
515	1.83	1.84	1.77	1.93
516	1.69	1.35	1.16	1.7
517	0.05	0.2	0.1	0.22
518	1.83	1.92	1.91	2.15
522	1.26	1.11	1.27	1.62
523	1.37	1.57	1.85	1.75
525	-0.59	-0.53	-0.51	-0.58
526	1.24	1.3	1.7	1.64
527	1.17	1.55	1.84	2
528	1.06	0.9	1.02	1.12
529	0.75	0.75	1.04	1.29
533	1.04	0.95	1.2	1.64
534	-0.4	-0.49	-0.43	-0.45
535	0.72	0.79	1.09	0.95
537	1.39	1.42	1.65	1.73
538	0.36	0.15	0.12	-0.23
539	1.23	1.13	1.15	1.54
540	-0.62	-0.38	-0.46	-0.61
545	1	0.61	0.54	0.23
546	1.64	1.57	1.78	1.47
547	-0.42	-0.16	-0.13	-0.14
549	0.02	-0.07	0.02	0.09
550	1.19	1.16	1.22	1.47
551	-1.46	-1.42	-1.51	-1.45
552	-1.46	-0.87	-1.51	-1.45
553	-1.46	-1.42	-1.51	-1.45
554	-0.66	-0.87	-1.51	-0.92
558	2.74	2.71	2.58	2.44
563	-0.66	-1.42	-0.99	-0.7
567	1.85	1.66	2.08	2.26
570	-0.93	-1.42	-0.99	-0.92
571	0.48	0.64	0.9	0.51
572	0.03	0.12	0.17	0.27
573	1.12	1.2	1.18	1.44
575	-0.71	-0.49	-0.53	-0.7
576	-0.36	-0.25	-0.32	-0.32
577	-0.57	-0.47	-0.4	-0.56
578	0.7	1.19	1.21	1.39
579	-0.93	-0.87	-0.99	-1.45
580	0.15	0.17	0.05	-0.06
581	1.38	1.28	1.01	1.61
582	-0.34	-0.38	-0.34	-0.43
583	0.02	0.09	0.09	0.06
585	-0.05	-0.33	-0.35	-0.37
586	1.98	1.66	1.16	1.27
587	0.59	0.64	0.65	0.92
590	0.12	0.03	0.18	0.25
593	-0.16	-0.06	0.3	0.41
594	0.45	0.36	0.29	0.32
595	2.38	2.42	1.53	1.8
596	-0.15	-0.14	-0.19	-0.29
597	-1.46	-1.42	-1.51	-0.78
598	1.27	1.23	1	1.23
599	0.87	0.45	0.5	0.49
602	0.11	-0.01	0.09	0.12
604	0.05	0.38	0.56	0.4
605	0.22	0.03	-0.09	-0.17
607	0.17	0.38	0.7	0.31
608	-1.46	-1.42	-1.51	-1.45
610	-0.28	-0.16	-0.28	-0.27
611	-0.62	-0.51	-0.73	-0.7
613	0.39	0.95	0.91	0.88
617	0.18	0.1	0.09	0.14
622	-1.46	-0.87	-0.73	-0.7
623	-0.54	-0.32	-0.99	-0.58
624	-0.14	0.32	0.19	0.04
627	0.97	0.65	0.22	0.18
629	-0.45	-0.34	-0.39	-0.46
631	-0.79	-1.42	-0.65	-0.51
632	-0.33	-0.34	-0.4	-0.35
633	3.08	3.24	3.36	3.2
634	-0.53	-0.37	-0.46	-0.54
635	-1.46	-0.87	-1.51	-0.78
636	-0.12	-0.08	-0.1	-0.17
637	0.75	0.56	0.48	0.68
638	-1.46	-1.42	-1.51	-0.92
639	-0.93	-1.42	-0.65	-0.78
640	-1.46	-0.87	-0.99	-1.45
641	0.68	0.78	0.62	0.38
642	0.98	0.93	0.83	0.96
643	-0.57	-0.65	-0.52	-0.61
644	0.2	0.29	0.19	0.44
645	0.21	0.38	0.41	0.95
646	-0.12	0.31	0.21	0.03
649	0.99	1.38	1.82	1.82
650	-1.46	-1.42	-1.51	-1.45
651	-0.62	-0.65	-1.51	-0.61
652	-0.57	-0.51	-0.45	-0.44
653	-1.46	-1.42	-1.51	-1.45
654	-0.79	-1.42	-0.99	-0.65
655	-0.54	-0.53	-0.56	-0.58
657	1.28	1.33	1.55	1.33
658	-0.4	-0.43	-0.46	-0.61
659	1.39	1.11	1.27	0.86
660	-1.46	-1.42	-1.51	-1.45
661	0.73	0.52	0.27	0.26
662	0.19	0.04	0.05	0.15
663	1.43	1.31	1.23	1.19
664	1.27	1.4	1.63	1.71
665	1.59	1.54	1.86	1.88
666	0.26	0.69	0.56	0.7
668	-1.46	-1.42	-1.51	-1.45
669	0.18	0.43	0.23	0.41
670	-0.18	-0.27	-0.07	0.01
671	-1.46	-1.42	-1.51	-1.45
672	0.32	0.62	0.52	0.28
673	1.03	0.66	0.76	0.57
675	0.8	0.66	0.54	0.28
676	-0.43	-0.49	-0.33	-0.36
677	0.86	1.58	1.61	1.28
678	1.67	2.16	2.37	2.08
680	-1.46	-1.42	-0.99	-1.45
682	2.18	2.24	2.29	2.42
683	-0.35	-0.3	-0.36	-0.26
685	-0.47	-0.51	-0.35	-0.39
686	-0.01	0.23	0.37	0.37
687	0.36	0.23	0.54	0.07
688	0.81	0.39	-0.07	-0.23
689	2.33	2.09	2.03	2.28
694	1.64	1.74	2	1.98
695	-0.93	-1.42	-1.51	-0.78
696	-0.39	-0.51	-0.47	-0.37
699	0.99	1.12	0.93	0.82
701	1.12	1.53	1.39	1.3
705	0.94	1.09	0.53	0.67
706	0.76	0.71	0.89	1.45
708	1.94	1.78	1.52	1.68
710	-1.46	-0.6	-0.86	-0.7
712	-0.71	-0.73	-0.86	-1.45
713	-1.46	-0.87	-0.99	-1.45
714	-0.79	-0.73	-0.86	-1.45
715	0.17	0.29	-0.02	-0.16
716	-0.08	0.17	-0.16	-0.24
717	-0.3	-0.27	-0.05	-0.09
718	1.32	1.31	0.16	0.01
719	-0.36	-0.28	-0.34	-0.34
721	-0.62	-0.33	-0.13	-0.18
726	-0.25	-0.02	0.27	0.23
727	-0.71	-0.73	-0.69	-0.7
728	-1.46	-1.42	-0.73	-0.78
729	-0.93	-1.42	-1.51	-1.45
730	-1.46	-1.42	-1.51	-1.45
731	-0.79	-0.73	-0.99	-1.45
732	-1.46	-1.42	-1.51	-1.45
733	-0.44	-0.46	-0.42	-0.35
734	0.36	0.15	0.07	0.05
735	-1.46	-1.42	-1.51	-1.45
738	0.12	0.46	0.6	0.63
740	0.26	0.37	0.33	0.46
741	-0.04	0.06	-0.11	0.13
744	-1.46	-1.42	-1.51	-1.45
745	-0.03	0.08	0.16	0.34
746	0.32	0.27	0.34	0.82
747	0.19	0.1	0.05	-0.06
753	-0.2	-0.09	-0.12	-0.14
754	1.36	1.51	1.46	1.54
755	-0.11	-0.1	-0.04	0.05
757	0.02	0.32	0.24	0.22
758	-0.93	-1.42	-1.51	-1.45
759	-1.46	-1.42	-1.51	-1.45
760	-0.59	-0.51	-0.86	-0.61
761	-1.46	-1.42	-1.51	-1.45
762	-1.46	-1.42	-1.51	-1.45
763	-0.59	-0.87	-0.86	-0.78
765	0.56	-0.87	-0.6	-0.78
766	-0.57	-0.56	-0.5	-0.48
767	-1.46	-1.42	-0.86	-1.45
768	-0.45	-0.53	-0.69	-0.92
770	-0.4	-0.6	-0.28	-0.2
771	0.14	0.1	-0.08	-0.26
773	-0.15	-0.02	0.11	0.24
774	-1.46	-0.87	-1.51	-0.65
775	0.08	0.21	0.51	-0.06
776	-0.93	-0.87	-0.86	-0.7
777	-0.79	-0.87	-0.79	-0.92
778	-1.46	-1.42	-0.99	-1.45
779	-0.79	-0.87	-0.99	-1.45
780	0.33	0.74	1.09	1.12
781	-0.08	-0.2	-0.06	-0.4
782	-0.29	-0.27	-0.25	-0.22
783	-0.41	-0.34	-0.46	-0.46
784	0.69	1.01	1.26	1.38
785	-0.71	-0.47	-0.4	-0.39
786	-1.46	-1.42	-1.51	-1.45
788	0.07	0.03	0.19	0.21
790	1.92	2.01	1.56	1.31
793	-1.46	-0.87	-0.99	-1.45
794	-1.46	-1.42	-0.86	-1.45
795	-1.46	-1.42	-0.99	-1.45
797	-1.46	-0.87	-1.51	-0.92
799	-1.46	-1.42	-1.51	-1.45
810	-1.46	-1.42	-1.51	-1.45
811	2.14	2.94	2.79	2.77
813	2.81	2.74	2.68	2.59
814	-0.4	-0.42	-0.46	-0.46
815	-0.51	-0.47	-0.39	-0.41
816	-0.5	-0.4	-0.28	-0.28
817	0.9	0.87	0.95	0.93
818	0.56	0.64	0.62	0.56
819	0.1	0.12	0.18	0.29
820	-0.93	-1.42	-1.51	-1.45
821	2.42	2.6	2.51	2.37
822	1.32	1.61	1.73	2.05
823	0.71	0.77	0.87	1
824	2.07	2.25	2.02	1.96
825	-1.46	-1.42	-1.51	-1.45
826	1.63	1.67	1.76	2
827	-0.21	0.12	0.9	0.77
829	0.65	0.89	0.89	0.91
830	1.87	1.81	1.8	1.85
831	1.44	1.2	1.45	1.27
832	1.64	1.85	1.9	2.1
833	1.7	1.34	1.15	1.28
834	-0.11	-0.04	-0.02	-0.12
835	0.57	0.47	0.57	0.45
836	0.96	1.33	1.5	1.44
837	0.28	-0.09	-0.06	-0.19
839	-0.16	0.08	0.17	0.27
840	0.06	0.06	0.03	0.06
841	0.4	0.4	0.37	0.4
842	-0.05	0.02	0.26	0.21
844	-0.93	-0.73	-0.6	-0.7
845	-0.66	-0.44	-0.65	-0.49
846	-1.46	-1.42	-1.51	-1.45
847	0.62	0.92	1.2	1.29
857	2.22	2.66	2.82	2.78
858	1.03	1.49	1.49	1.38
859	-0.93	-1.42	-1.51	-1.45
860	0.75	0.71	0.8	0.71
861	0.81	0.99	1.12	0.86
862	-0.15	-0.2	-0.19	-0.25
863	-0.71	-0.73	-0.79	-0.58
864	-0.79	-1.42	-0.99	-1.45
865	1.5	1.53	1.46	1.39
866	-1.46	-1.42	-1.51	-1.45
867	1.4	1.13	1.2	0.76
868	0.4	0.14	0.45	0.18
869	-1.46	-1.42	-0.99	-1.45
871	2.77	2.87	2.63	2.64
873	-0.22	-0.22	-0.25	-0.19
874	-0.47	-0.27	-0.39	-0.22
875	-0.44	-0.47	-0.37	-0.41
881	-0.79	-0.73	-0.58	-0.92
885	-0.21	0.14	-0.3	-0.25
886	-0.62	-0.87	-0.99	-0.92
887	-1.46	-1.42	-1.51	-1.45
889	0.81	0.62	0.74	0.46
890	1.18	1.73	1.48	1.49
891	1.38	1.64	1.36	1.27
892	0.53	0.44	0.47	0.3
894	2.12	1.65	1.52	1.63
896	0.69	1.35	1.09	1.4
898	0.25	0.77	0.16	0.35
899	0.29	0.87	0.64	0.66
900	2.21	2.4	2.22	2.19
901	0.02	0.26	0.82	0.75
902	0.72	0.47	0.48	0.48
904	1.09	0.65	0.87	0.72
905	0.6	0.35	0.61	0.5
912	-0.62	-0.44	-0.69	-0.65
914	-1.46	-1.42	-1.51	-1.45
915	-0.43	-0.46	-0.45	-0.51
916	-1.46	-1.42	-1.51	-1.45
917	-1.46	-1.42	-1.51	-0.92
919	-0.93	-1.42	-0.99	-0.56
920	-1.46	-1.42	-1.51	-1.45
921	-1.46	-1.42	-1.51	-1.45
922	-1.46	-1.42	-1.51	-1.45
923	-0.93	-0.87	-1.51	-0.78
924	-0.79	-0.87	-1.51	-0.92
925	-0.59	-0.73	-0.58	-0.78
926	-0.93	-1.42	-1.51	-0.78
928	1.09	1.47	1.63	1.89
929	-0.15	-0.12	-0.25	-0.21
930	-1.46	-1.42	-0.99	-1.45
931	-0.93	-1.42	-0.79	-1.45
932	-0.93	-1.42	-1.51	-1.45
933	-0.48	-0.6	-0.99	-0.78
939	-0.79	-1.42	-0.86	-0.92
940	-1.46	-0.87	-0.86	-0.78
941	-0.18	-0.26	-0.39	-0.45
942	-0.93	-0.65	-0.79	-1.45
943	-1.46	-0.87	-0.86	-0.78
944	-1.46	-0.87	-1.51	-1.45
947	2.56	2.65	2.46	2.3
948	-0.93	-0.51	-0.46	-0.65
949	1.29	1.75	1.95	1.86
950	1.14	0.89	1.07	0.86
951	-0.66	-1.42	-0.47	-0.56
952	-0.32	-0.39	-0.18	-0.24
953	-0.53	-0.65	-0.58	-0.52
954	-0.36	-0.73	-0.69	-0.49
955	0.72	0.68	0.35	0.42
956	-0.5	-0.65	-0.65	-0.49
957	0.5	0.55	0.48	0.41
958	-0.13	-0.18	-0.07	-0.09
959	-1.46	-1.42	-1.51	-1.45
960	1.9	2.17	1.56	1.59
961	1.71	1.24	1.32	1.3
962	-1.46	-0.73	-1.51	-1.45
963	-0.38	-0.43	-0.14	-0.32
966	-0.41	-0.51	-0.46	-0.44
967	2.01	1.95	2.34	2.52
968	-0.23	-0.09	0.47	0.71
969	-0.62	-0.73	-0.6	-0.65
970	-1.46	-0.87	-1.51	-1.45
971	-0.54	-1.42	-0.63	-0.61
972	-0.14	-0.44	-0.45	-0.38
973	-0.71	-0.87	-0.69	-0.78
974	-1.46	-1.42	-1.51	-1.45
975	1.38	1.96	2.09	2.31
976	-0.47	-0.49	-0.63	-0.61
977	1.34	1.6	1.49	1.79
978	-0.39	-0.38	-0.3	-0.11
983	1.38	1.57	1.33	1.6
987	0.57	0.67	0.84	0.51
988	1	1.4	1.39	1.39
989	1.83	1.93	1.81	1.79
990	0.09	0.53	0.19	0.11
991	1.05	1.51	1.29	1.53
993	0.46	0.59	0.21	0.26
994	0.92	1.08	1.11	1.15
995	0.1	0.24	0.2	0.2
996	1.53	1.22	1.34	1.03
997	1.14	1.11	0.7	1.21
999	-0.93	-0.87	-0.86	-0.92
1000	1.49	1.7	1.93	1.71
1001	-0.37	-0.35	-0.55	-0.56
1002	-1.46	-0.87	-1.51	-1.45
1003	-0.53	-0.65	-0.6	-0.61
1004	-0.57	-0.87	-1.51	-0.92
1005	-1.46	-1.42	-1.51	-1.45
1006	-1.46	-1.42	-1.51	-1.45
1007	-1.46	-1.42	-1.51	-1.45
1008	-0.47	-0.65	-0.86	-0.78
1009	0.41	0.27	-0.06	-0.41
1010	-1.46	-1.42	-0.99	-1.45
1012	-0.01	0.08	0.14	0.08
1013	-1.46	-0.65	-1.51	-1.45
1014	-1.46	-1.42	-1.51	-1.45
1015	-0.57	-0.6	-0.5	-0.7
1016	-0.44	-0.3	-0.32	-0.35
1017	0.36	0.68	0.6	0.5
1019	2.12	2.14	2.2	2.31
1020	0.11	0.26	0.58	0.82
1021	1.11	0.8	0.39	0.3
1022	0.65	0.55	0.51	0.47
1024	1.19	0.97	0.68	0.6
1025	1.04	0.99	0.99	1.15
1026	1.87	2.08	1.93	2.16
1027	0.6	0.57	0.94	1.05
1029	-1.46	-1.42	-0.99	-1.45
1030	-1.46	-1.42	-1.51	-1.45
1031	-0.04	0.28	0.38	0.46
1032	-0.06	0.23	0.15	0.31
1033	-0.11	-0.15	-0.06	0.07
1036	-0.71	-0.49	-0.43	-0.36
1039	0.48	0.96	0.59	0.64
1040	-1.46	-1.42	-0.99	-1.45
1044	-1.46	-1.42	-1.51	-1.45
1045	-0.79	-0.47	-0.86	-0.92
1046	-1.46	-1.42	-1.51	-1.45
