gene	GSM1966869	GSM1966870	GSM1966871	GSM1966872	GSM1966873	GSM1966874	GSM1966875	GSM1966876	GSM1966877	GSM1966878	GSM1966879	GSM1966880	GSM1966881	GSM1966882	GSM1966883	GSM1966884	GSM1966885	GSM1966886	GSM1966887	GSM1966888	GSM1966889	GSM1966890	GSM1966891	GSM1966892
NUDT12	7.63	7.67	7.80	7.67	7.64	7.72	7.80	7.59	7.78	7.80	7.76	7.85	7.50	7.79	7.71	7.58	7.56	7.78	7.61	7.48	7.80	7.62	7.61	7.69
PRR7	7.53	7.41	7.53	7.40	7.76	7.88	7.50	7.28	7.34	7.57	7.60	7.78	6.61	6.59	6.53	6.72	6.59	6.26	6.84	6.82	7.00	6.64	6.83	6.12
SUFU	10.28	10.15	10.20	10.23	10.24	10.21	10.16	10.26	10.13	10.20	10.12	10.20	10.46	10.45	10.40	10.32	10.28	10.37	10.41	10.57	10.50	10.34	10.31	10.31
MEAF6	8.69	8.80	8.69	8.49	8.57	8.57	8.74	8.74	8.60	8.78	8.77	8.84	7.85	7.89	7.90	7.89	7.79	7.88	8.07	8.00	7.90	8.04	8.10	7.89
C10orf105	1.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.25	0.88	1.24	0.88	0.00	0.96	1.88	0.83	1.93	0.00	0.00	1.58
HM13	12.32	12.31	12.33	12.38	12.32	12.35	12.26	12.38	12.31	12.29	12.18	12.24	12.71	12.53	12.57	12.58	12.35	12.25	12.34	12.35	12.25	12.32	12.34	12.27
TESK2	7.85	7.81	7.86	7.86	7.85	8.03	7.91	7.90	7.97	8.12	8.08	7.94	8.15	8.17	8.33	8.26	8.07	8.22	8.00	8.03	8.28	8.17	7.84	8.03
TRIM26	10.26	10.33	10.33	10.37	10.24	10.30	10.29	10.27	10.30	10.29	10.14	10.18	10.79	10.79	10.85	10.84	11.31	11.25	10.83	10.77	10.63	10.75	11.34	11.32
BHLHB9	9.41	9.44	9.37	9.45	9.22	9.32	9.48	9.47	9.42	9.43	9.55	9.53	9.43	9.57	9.42	9.48	9.43	9.61	9.64	9.40	9.60	9.40	9.42	9.41
EEF1B2	14.11	14.05	14.11	14.13	14.14	14.09	14.14	14.11	14.14	14.13	14.18	14.13	14.12	14.05	14.03	14.13	14.01	13.99	14.13	14.09	14.26	14.07	13.99	13.85
TOPORS	10.56	10.66	10.64	10.58	10.54	10.58	10.66	10.72	10.52	10.63	10.54	10.57	10.43	10.50	10.43	10.42	10.56	10.60	10.43	10.42	10.39	10.34	10.52	10.51
C1orf53	7.32	7.05	6.95	7.11	7.24	6.87	7.14	6.94	7.04	7.07	7.16	7.24	7.41	7.11	7.28	7.60	7.32	7.38	7.15	7.10	7.37	7.17	7.40	7.28
TTC14	10.55	10.55	10.68	10.57	10.64	10.60	10.55	10.62	10.31	10.60	10.78	10.76	10.34	10.58	10.45	10.41	10.34	10.39	10.47	10.32	9.89	10.25	10.35	10.33
CDKL2	5.69	6.19	5.88	5.83	5.66	5.66	5.98	6.09	5.80	5.40	6.08	6.05	5.62	5.43	5.64	5.83	5.96	5.78	6.34	5.94	5.75	5.56	5.55	5.57
ODF4	0.96	1.60	0.96	1.07	0.00	1.32	1.58	0.96	0.00	0.00	0.00	0.00	1.24	0.88	1.62	1.41	0.96	1.58	0.00	2.39	0.88	2.26	1.52	0.96
ADAM9	12.74	12.78	12.70	12.79	12.69	12.67	12.75	12.76	12.68	12.71	12.68	12.72	12.70	12.80	12.74	12.70	12.60	12.62	12.70	12.71	12.69	12.67	12.60	12.62
COQ9	10.03	10.09	10.06	10.15	10.22	10.21	10.00	9.93	10.31	10.11	10.16	10.15	10.53	10.34	10.39	10.54	10.40	10.38	10.43	10.50	10.32	10.56	10.28	10.30
NDC1	10.97	10.95	10.90	10.87	10.99	10.98	10.98	10.98	10.98	11.01	11.06	10.93	10.37	10.61	10.55	10.52	10.56	10.59	10.69	10.64	10.78	10.61	10.56	10.62
MON1B	9.51	9.42	9.45	9.34	9.42	9.51	9.56	9.48	9.44	9.56	9.40	9.42	9.44	9.45	9.39	9.27	9.39	9.59	9.45	9.41	9.51	9.40	9.54	9.58
FANCE	8.82	8.83	8.91	8.75	8.78	8.94	8.72	8.84	8.94	8.89	8.81	8.92	8.82	8.62	8.72	8.67	8.63	8.63	8.60	8.64	8.70	8.55	8.65	8.62
SALL3	0.96	0.00	0.00	0.00	0.00	0.00	0.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FREM2	1.58	0.00	0.96	0.00	1.58	0.00	0.00	0.96	1.17	1.54	1.56	1.62	1.24	2.63	2.00	1.70	1.97	1.58	1.49	0.83	2.19	1.97	0.92	1.97
GRP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LRFN5	2.37	1.60	1.58	1.07	2.28	2.02	0.00	1.62	1.96	1.54	1.56	1.62	1.24	0.88	1.62	2.04	1.97	0.96	1.88	2.54	1.49	0.92	2.23	1.58
GBP6	10.53	10.69	10.77	10.82	10.70	10.51	10.82	10.54	10.26	10.35	10.11	10.51	12.63	12.44	12.61	12.43	13.21	13.15	12.51	12.34	12.44	12.47	13.25	13.27
IDO2	1.97	2.87	3.04	2.19	3.13	3.42	2.92	0.96	1.96	2.76	1.56	2.48	3.28	2.98	3.36	2.84	4.64	4.11	2.41	2.39	2.81	2.49	3.55	4.25
CDC42EP5	6.34	6.46	6.63	6.67	6.80	6.27	6.49	6.39	6.30	6.05	6.51	6.40	8.36	8.00	7.97	8.07	7.84	8.04	7.79	7.89	7.80	7.78	7.75	7.93
TFRC	13.56	13.56	13.46	13.46	13.51	13.48	13.54	13.57	13.42	13.53	13.60	13.53	12.23	12.51	12.61	12.64	12.58	12.74	12.62	12.59	12.86	12.59	12.52	12.57
DOCK8	6.36	6.60	6.40	6.15	6.27	6.31	6.54	6.72	6.39	5.95	6.12	5.86	3.85	4.21	4.20	3.14	4.31	3.65	3.70	3.99	4.12	3.85	3.65	3.86
NEUROD6	0.00	0.00	0.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.88	0.83	1.93	0.92	0.00	0.96
PROC	0.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.88	0.00	1.62	1.41	0.96	0.00	0.00	0.00	0.00	0.92	0.00	0.00
SLC15A5	0.96	0.00	1.58	1.07	1.58	1.32	0.00	0.00	1.17	2.76	0.92	0.96	0.88	1.32	2.00	0.00	1.58	1.58	1.49	1.22	0.00	1.56	1.52	0.96
RPUSD3	7.00	6.70	6.61	6.55	6.65	6.84	6.76	6.31	6.63	6.63	6.76	6.57	5.15	5.80	5.02	5.54	5.48	5.46	5.86	5.88	5.68	5.90	5.78	5.62
GPAT4	11.74	11.73	11.63	11.66	11.62	11.66	11.70	11.67	11.73	11.65	11.60	11.56	11.33	11.30	11.30	11.37	11.31	11.35	11.42	11.41	11.39	11.45	11.35	11.38
HTR3A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.58	0.00	0.83	0.00	0.00	0.00	0.00
ANKUB1	5.92	5.65	5.72	5.92	5.69	5.71	5.70	5.28	5.32	5.40	5.79	5.66	5.66	5.52	5.66	5.65	5.79	5.96	5.46	5.65	5.45	5.21	5.65	5.51
MRGPRX3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.88	0.92	0.00	0.00
STMN2	1.97	2.03	2.32	2.78	2.81	1.32	0.00	1.62	2.39	2.26	2.51	1.62	3.61	3.78	3.13	2.84	2.59	2.99	3.51	2.84	2.62	3.49	3.16	2.51
SGSM3	9.50	9.46	9.51	9.54	9.55	9.50	9.50	9.42	9.67	9.39	9.54	9.53	9.21	9.17	9.13	9.17	9.08	9.09	9.27	9.29	9.11	9.28	9.09	9.30
PTGDS	0.00	0.00	0.00	0.00	0.96	0.00	0.96	0.00	0.00	0.00	0.92	0.00	1.62	0.88	0.00	0.00	0.00	0.00	0.88	0.83	0.88	0.00	0.92	0.00
AARS2	8.06	8.03	8.09	8.13	7.95	8.04	8.04	7.92	8.20	8.18	7.94	7.93	7.32	7.53	7.53	7.41	7.45	7.52	7.57	7.49	7.30	7.63	7.48	7.45
CYP39A1	6.73	7.03	7.11	6.78	7.05	6.79	7.21	6.85	6.54	7.10	6.98	7.17	9.01	8.88	8.94	8.72	8.32	8.32	8.54	8.74	8.80	8.59	8.34	8.09
MEIOB	4.95	5.04	5.35	4.74	5.31	5.47	5.32	4.52	4.97	5.26	4.93	4.89	6.69	6.79	6.84	6.80	7.59	7.53	6.42	6.38	6.34	6.51	7.33	7.27
KIAA1614	8.74	8.72	8.74	8.68	8.90	8.82	8.68	8.62	8.63	8.72	8.69	8.86	8.76	8.85	8.88	8.63	8.84	8.80	8.65	8.81	8.67	8.64	8.88	8.81
CYP1B1	11.05	10.99	11.28	11.22	12.08	12.03	11.23	11.26	11.31	11.35	12.26	12.22	10.41	10.52	10.54	10.48	11.12	11.04	10.85	10.76	11.19	11.02	11.45	11.34
HIVEP3	8.10	8.13	8.32	8.12	8.16	8.05	8.20	8.40	8.35	8.42	8.25	8.19	7.08	7.23	7.17	6.49	7.28	7.45	7.04	7.61	7.81	7.34	7.63	7.51
RECK	7.39	7.43	7.23	7.60	7.44	7.49	7.45	7.56	7.37	7.32	7.48	7.61	8.70	8.74	8.71	8.41	8.35	8.39	8.30	8.34	8.46	8.54	8.28	8.38
LRP2BP	3.01	3.59	3.40	2.19	2.81	2.02	2.69	2.08	3.49	2.26	3.29	3.01	3.85	4.00	3.81	4.11	4.23	2.78	3.96	3.80	3.75	3.76	4.01	3.66
CD302	8.95	8.83	8.90	9.01	9.07	9.03	9.06	8.86	9.00	8.98	8.89	9.06	9.53	9.43	9.45	9.70	9.44	9.55	9.50	9.61	9.65	9.72	9.68	9.53
TFPT	7.66	7.86	7.80	7.54	7.59	7.80	7.75	7.65	7.82	7.87	7.53	7.69	7.37	7.15	7.30	7.56	7.39	7.48	7.45	7.38	7.21	7.40	7.20	7.22
SURF6	9.93	9.88	9.84	9.93	9.91	9.93	9.91	9.96	9.97	9.94	9.87	9.79	9.04	9.11	9.03	9.26	9.07	9.00	9.13	9.18	9.09	9.14	9.12	9.23
SLC25A11	10.15	10.11	10.12	10.14	10.11	10.19	10.07	10.07	10.20	10.13	10.12	10.17	10.34	10.37	10.31	10.44	10.18	10.17	10.37	10.31	10.34	10.35	10.19	10.11
EMC2	10.96	10.98	11.06	11.05	10.92	10.87	11.06	10.95	10.80	11.10	10.99	11.13	11.27	11.20	11.20	11.35	11.18	11.34	11.31	11.21	11.29	11.29	11.20	11.16
MEX3D	10.24	10.18	10.18	10.06	10.07	10.24	10.26	10.19	10.12	10.08	10.05	9.97	10.27	10.26	10.11	10.31	9.90	9.81	9.99	10.10	10.02	10.05	9.82	9.70
HIST1H4A	0.96	0.96	1.58	0.00	1.58	3.16	1.58	0.00	1.17	3.10	1.56	0.96	3.51	0.00	1.24	2.84	0.00	1.58	2.63	1.22	1.49	1.56	0.92	0.96
CEBPG	10.86	10.91	10.84	10.88	10.87	10.90	10.94	10.93	10.64	10.97	10.94	10.93	10.62	10.66	10.68	10.74	10.71	10.88	11.00	10.82	10.89	10.78	10.68	10.78
HABP2	0.00	0.00	0.96	1.07	0.00	1.32	0.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.96	0.00	0.00	0.00	0.92	0.92	0.96
INPP1	8.60	8.61	8.66	8.65	8.68	8.62	8.71	8.54	8.50	8.61	8.70	8.74	9.11	9.12	9.18	9.05	9.63	9.51	8.87	8.75	8.75	8.92	9.44	9.55
AATF	10.93	10.98	10.84	10.81	10.90	10.99	10.96	10.94	11.00	10.96	10.96	10.89	10.30	10.33	10.35	10.47	10.34	10.48	10.52	10.38	10.44	10.32	10.45	10.36
THEM6	8.99	8.82	8.80	8.73	9.07	9.12	8.89	8.73	9.12	8.92	8.92	9.01	8.10	8.25	8.22	8.34	8.43	8.42	8.37	8.46	8.43	8.51	8.44	8.32
NAA38	8.93	9.02	8.91	8.97	8.94	9.08	8.93	9.05	9.29	9.09	8.89	8.90	8.78	8.64	8.51	8.89	8.77	8.76	8.71	8.88	8.52	8.93	8.76	8.75
TPH1	2.37	1.60	2.32	1.07	2.81	2.84	2.41	2.08	2.39	0.00	1.56	2.11	3.41	2.98	3.44	3.95	3.27	3.37	2.63	1.96	3.42	3.08	2.67	2.51
DNAJC4	7.08	6.74	7.00	6.92	7.33	6.89	7.00	6.87	6.65	6.86	6.70	6.89	7.55	7.11	7.40	7.30	7.25	7.13	7.41	7.21	7.19	7.48	7.25	7.36
DGAT1	8.41	8.50	8.60	8.65	8.52	8.56	8.40	8.54	8.54	8.32	8.58	8.47	8.36	8.25	8.44	8.43	8.25	8.21	8.37	8.35	8.18	8.40	8.21	8.39
EMC1	10.08	10.01	10.16	10.07	10.00	9.96	9.94	10.02	10.06	9.92	9.99	10.00	9.69	9.74	9.73	9.69	9.74	9.61	9.76	9.81	9.75	9.80	9.72	9.92
RAP2A	9.58	9.47	9.47	9.52	9.52	9.37	9.54	9.50	9.32	9.55	9.56	9.43	8.80	8.93	8.99	8.70	8.73	8.88	8.77	8.90	8.94	8.93	8.87	8.61
TBC1D22A	9.53	9.47	9.49	9.47	9.53	9.59	9.55	9.56	9.58	9.62	9.50	9.51	10.17	9.85	9.96	9.95	10.06	9.89	9.92	9.91	9.86	9.79	9.96	10.00
C1orf115	1.58	1.60	1.58	1.07	2.28	1.32	0.00	0.96	3.01	1.54	1.97	0.00	1.62	1.62	1.24	1.41	0.96	1.58	0.88	1.60	1.49	0.92	0.00	2.78
PAMR1	1.97	2.37	2.32	2.49	2.00	3.42	3.13	1.62	1.17	2.26	2.51	2.11	5.33	4.81	4.36	4.28	4.45	3.95	3.16	2.39	3.66	2.74	4.09	3.42
GPR107	10.73	10.76	10.72	10.85	10.72	10.77	10.72	10.60	10.67	10.62	10.64	10.64	11.09	11.01	11.03	10.96	11.11	11.09	10.90	10.97	10.96	10.94	11.07	11.13
FIGN	4.05	3.09	3.96	4.04	4.18	2.84	4.12	3.72	1.17	3.61	3.58	4.33	3.93	3.54	3.86	3.39	2.99	3.85	4.18	3.66	3.75	4.25	4.17	4.11
ANKRD60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IGF2BP2	11.67	11.63	11.61	11.69	11.78	11.64	11.76	11.71	11.54	11.56	11.77	11.75	12.04	11.95	11.96	11.80	12.22	12.14	11.66	11.75	11.82	11.78	12.17	12.23
ASAH2	9.07	9.17	9.18	9.27	9.19	9.10	9.03	9.10	9.03	9.12	9.19	9.17	10.04	10.05	10.10	9.89	10.55	10.53	9.89	9.91	9.97	9.92	10.48	10.47
RPS3	13.86	13.87	13.94	13.84	13.90	13.93	13.86	13.84	13.94	13.88	13.92	13.87	14.01	13.97	13.89	14.08	13.99	13.98	14.01	14.01	14.06	14.03	13.98	13.89
STK32B	0.00	0.96	0.00	0.00	1.58	0.00	0.00	0.00	1.17	0.00	0.92	0.00	0.00	0.88	0.00	1.41	0.96	0.96	1.49	1.22	0.88	0.92	0.92	1.58
RAD54L2	10.02	10.15	10.21	10.08	10.00	10.14	9.97	10.12	10.10	10.10	10.17	10.11	9.75	9.94	9.92	9.78	9.85	10.02	9.96	10.04	10.12	9.93	9.94	9.78
SIGLEC9	0.96	1.60	0.96	0.00	0.96	1.32	1.58	0.96	0.00	0.00	1.56	0.96	0.00	0.88	0.88	0.00	1.58	1.58	1.49	0.83	0.00	0.92	0.92	0.00
PTH2R	0.00	0.00	1.58	0.00	0.00	0.00	0.96	0.96	0.00	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00	0.00	0.00	0.83	0.00	0.00	0.00	0.00
TTI1	9.50	9.51	9.53	9.39	9.45	9.52	9.40	9.49	9.66	9.43	9.53	9.51	9.29	9.41	9.35	9.17	9.36	9.36	9.41	9.41	9.43	9.36	9.39	9.37
ADAM21	3.51	2.63	2.61	3.00	2.00	3.42	1.58	0.96	3.26	3.10	3.13	2.78	2.25	2.98	3.64	2.84	3.14	3.51	2.84	2.99	3.32	2.74	2.84	1.97
CER1	1.58	2.03	0.00	2.19	1.58	1.32	0.00	0.00	1.17	0.00	1.97	0.00	1.62	1.62	1.62	1.41	0.96	0.96	1.88	1.22	1.93	0.92	0.92	1.58
JUND	10.12	9.96	10.04	9.85	10.07	9.99	10.14	10.11	9.81	9.99	9.83	9.92	10.83	10.71	10.73	10.89	10.36	10.37	10.60	10.77	10.51	10.61	10.53	10.53
ANKRD31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CEP85L	6.73	6.54	6.79	6.89	6.89	6.94	6.69	6.82	6.73	6.98	7.03	6.94	6.12	6.70	6.48	6.23	7.21	7.26	6.37	6.54	6.42	6.25	7.16	7.00
TPO	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRIM23	9.42	9.45	9.41	9.41	9.46	9.37	9.47	9.36	9.40	9.41	9.51	9.58	9.64	9.69	9.67	9.75	9.52	9.69	9.64	9.71	9.64	9.47	9.45	9.43
ALG14	8.96	9.00	8.90	8.88	8.93	8.80	8.96	8.96	8.83	8.96	9.04	9.07	8.42	8.28	8.35	8.47	8.35	8.42	8.62	8.43	8.64	8.64	8.26	8.36
FAM81A	1.58	1.60	1.58	1.70	2.28	2.84	2.69	2.08	1.17	2.26	2.78	2.78	2.78	2.45	1.24	1.70	1.58	2.26	3.16	2.99	2.81	1.97	2.46	1.97
APH1A	11.19	11.15	11.15	11.15	11.28	11.27	11.14	11.16	10.98	11.21	11.08	11.14	11.65	11.46	11.43	11.63	11.52	11.43	11.48	11.48	11.49	11.47	11.47	11.43
SLCO2A1	9.73	9.68	9.68	9.59	9.94	9.96	9.73	9.75	9.83	9.62	9.85	9.74	8.84	8.89	9.03	8.82	9.60	9.46	8.88	9.03	9.06	9.01	9.59	9.73
KIF6	4.58	5.19	4.95	4.93	5.14	5.58	4.53	4.90	4.53	5.01	5.06	5.14	5.53	5.65	5.15	5.54	5.69	5.92	5.16	5.15	4.97	5.19	5.62	5.44
HMCN1	3.01	3.09	3.40	3.39	2.28	3.42	2.41	3.26	3.26	3.10	3.29	2.78	3.68	4.00	4.20	3.57	3.53	2.26	4.32	3.86	3.58	4.03	2.67	3.13
CRABP1	7.25	7.43	7.40	7.44	7.50	7.56	7.35	7.20	7.72	7.50	7.55	7.57	7.31	7.12	7.37	7.32	6.79	7.29	7.51	7.61	7.02	7.00	6.69	6.67
NKX2-3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCDHA6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZMPSTE24	11.14	11.12	11.09	11.11	11.17	11.15	11.16	11.18	10.97	11.18	11.22	11.17	10.64	10.77	10.77	10.72	10.69	10.68	10.82	10.82	10.89	10.76	10.73	10.75
MPV17L2	8.41	8.08	8.18	8.33	8.27	8.43	8.21	8.29	7.92	8.37	8.45	8.48	7.95	7.79	7.65	8.02	7.89	8.11	7.92	7.94	7.97	8.00	8.04	7.86
ATAD5	9.84	9.82	9.84	9.73	9.73	9.71	9.75	9.87	9.67	10.04	9.89	9.82	8.58	9.17	8.97	8.91	8.99	9.08	9.06	9.06	9.23	9.04	9.09	9.14
RSPH14	0.00	0.00	0.00	1.07	0.00	0.00	0.00	0.00	1.17	0.00	0.00	0.00	0.00	0.88	0.00	0.00	0.00	0.96	0.00	0.00	0.88	0.00	0.92	0.96
ST6GALNAC6	10.03	9.97	9.84	9.95	10.04	9.96	10.00	9.91	9.75	9.87	9.89	10.02	10.31	10.17	10.10	10.21	10.08	10.03	10.22	10.12	10.31	10.18	10.15	9.98
KIF4A	10.40	10.47	10.38	10.34	10.36	10.38	10.37	10.38	10.56	10.37	10.42	10.40	10.60	10.71	10.69	10.66	10.69	10.69	10.71	10.65	10.66	10.70	10.64	10.74
ADAM20	0.00	0.00	0.00	0.00	0.00	1.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
L3HYPDH	8.32	8.23	8.14	8.09	8.26	8.39	8.33	8.39	8.30	8.26	8.43	8.38	8.54	8.33	8.35	8.53	8.23	8.42	8.29	8.50	8.49	8.47	8.32	8.46
CATSPER4	0.00	0.00	1.58	2.19	1.58	0.00	0.00	0.96	0.00	0.00	0.00	1.62	1.24	0.88	0.88	0.88	0.96	2.00	1.49	0.83	0.88	0.92	0.00	0.96
PATE1	0.00	0.96	0.00	0.00	0.00	0.00	0.96	0.96	1.17	0.00	0.00	0.96	0.00	0.00	0.00	0.00	0.00	0.96	0.00	0.83	0.00	0.00	1.93	0.00
FAM120C	8.99	8.99	9.08	9.13	8.92	9.13	8.87	9.00	9.02	9.11	9.17	9.11	9.33	9.43	9.43	9.22	9.44	9.54	9.25	9.31	9.24	8.96	9.17	9.30
PLEKHB2	10.16	10.05	10.06	10.12	10.17	10.07	10.17	10.04	10.03	10.04	10.07	10.07	10.72	10.64	10.60	10.59	10.62	10.50	10.52	10.53	10.47	10.58	10.59	10.57
TRPM7	11.89	11.88	11.94	11.91	11.83	11.81	11.89	11.97	11.71	11.92	11.99	11.93	11.72	11.92	11.86	11.73	11.78	11.84	11.84	11.85	11.85	11.68	11.70	11.76
TREM1	0.96	0.00	0.00	0.00	0.96	0.00	0.00	0.00	0.00	0.00	0.00	0.96	0.88	0.88	1.24	0.00	0.00	0.00	0.00	0.83	0.00	0.92	0.00	0.96
IL17RA	9.92	9.92	9.80	9.83	9.77	9.88	9.86	9.89	9.90	9.71	9.76	9.62	9.51	9.60	9.67	9.55	9.98	9.81	9.52	9.56	9.36	9.46	9.86	9.85
TSEN54	8.91	8.62	8.68	8.63	8.76	8.80	8.75	8.78	8.80	8.81	8.75	8.73	8.54	8.25	8.19	8.34	8.38	8.29	8.46	8.32	8.34	8.40	8.47	8.43
DBNDD2	7.59	7.70	7.50	7.71	7.56	7.84	7.63	7.50	7.69	7.56	7.64	7.95	8.42	8.03	8.23	8.09	8.54	8.25	8.25	8.03	8.35	8.38	8.36	8.39
PTDSS2	8.60	8.73	8.65	8.47	8.72	8.64	8.56	8.64	8.86	8.64	8.51	8.66	8.77	8.70	8.81	8.74	8.83	8.74	8.82	8.67	8.79	8.71	8.73	8.64
TTC28	10.14	10.14	10.31	10.40	10.25	10.34	9.99	10.29	10.25	10.23	10.21	10.33	10.96	11.06	11.16	10.60	11.05	11.04	10.80	11.09	11.00	10.85	11.00	10.98
ASCL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.92	0.00
INCENP	11.28	11.37	11.21	11.16	11.30	11.32	11.27	11.32	11.37	11.30	11.28	11.17	10.85	11.04	10.98	11.01	11.01	11.05	11.09	11.05	10.99	11.14	11.18	11.20
OTUD7B	10.73	10.78	10.78	10.77	10.84	10.81	10.72	10.79	10.61	10.79	10.78	10.88	10.80	10.89	10.88	10.77	10.86	10.90	10.74	10.79	10.84	10.71	10.76	10.79
AP1AR	10.56	10.52	10.47	10.51	10.41	10.55	10.58	10.50	10.59	10.49	10.58	10.51	9.98	10.15	9.92	10.20	10.13	10.13	10.04	10.03	9.93	10.18	10.10	10.09
RPN1	12.76	12.83	12.74	12.70	12.78	12.87	12.74	12.74	12.81	12.74	12.75	12.70	12.58	12.58	12.59	12.66	12.51	12.55	12.67	12.61	12.75	12.53	12.66	12.65
CEACAM20	0.00	0.96	1.58	2.19	0.96	1.32	0.96	0.00	1.17	0.00	0.92	2.78	0.00	0.88	2.83	2.26	0.96	2.00	1.49	2.19	1.93	1.97	1.52	1.97
UPF3B	9.92	10.05	9.99	9.89	9.98	10.03	10.06	9.96	9.97	10.04	10.08	10.11	9.75	10.11	9.89	9.92	9.79	9.93	10.10	9.75	9.76	9.87	9.83	9.87
CNGA4	0.00	0.00	1.58	0.00	0.00	1.32	0.00	0.00	0.00	0.00	0.00	0.00	0.88	0.88	0.88	0.88	0.00	0.00	0.88	1.22	1.49	0.00	1.52	0.96
