gene	GSM2547036	GSM2547037	GSM2547038	GSM2547039	GSM2547040	GSM2547041	GSM2547042	GSM2547043
TLE6	5.41	5.04	5.09	5.82	5.67	5.74	5.24	4.96
LRP2	5.82	6.34	7.49	7.81	6.88	6.76	6.54	5.89
MGAT4D	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KIF9	6.65	6.59	7.89	8.07	7.58	7.22	6.84	6.81
PIK3R5	4.42	5.24	5.03	5.41	4.74	5.09	5.21	4.75
CASP1	2.72	2.24	4.01	0.00	2.27	4.14	4.20	3.23
ZNF878	9.81	9.75	9.20	7.86	8.94	8.85	9.44	9.57
UBFD1	10.84	10.88	11.27	11.43	11.22	10.98	10.79	10.81
SIX4	8.14	8.24	8.44	8.04	8.55	8.03	8.40	8.38
PYCARD	8.43	8.12	7.29	7.85	8.01	8.31	8.23	8.25
PARP12	9.79	9.86	9.22	9.63	9.50	9.93	9.71	9.61
KLHL9	12.06	12.12	11.37	10.87	11.86	11.79	11.90	11.94
LALBA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NDUFAB1	11.45	11.12	11.28	11.25	11.08	11.10	11.13	11.07
LGALSL	9.57	9.49	9.39	9.20	9.25	9.37	9.48	9.51
SUGP2	8.65	8.92	8.77	9.15	8.69	9.05	8.80	8.57
LTV1	10.71	10.78	11.05	10.70	10.84	10.71	10.82	11.02
ALK	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPSB3	9.77	9.49	9.68	10.10	9.68	9.67	9.45	9.42
GORASP2	12.32	12.09	12.77	12.96	12.67	12.19	11.99	12.04
RBM5	12.10	12.28	11.91	11.87	12.07	12.41	12.35	12.33
ACTR8	9.75	9.76	9.93	10.23	9.68	9.86	9.81	9.87
ULBP1	5.95	5.77	4.36	3.10	3.99	5.37	6.01	6.16
LRFN1	4.33	3.14	3.73	4.50	3.73	3.83	3.71	3.80
CNIH1	11.97	11.46	11.77	11.62	11.51	11.47	11.39	11.52
TSC2	11.78	11.89	12.01	12.31	11.91	11.97	11.80	11.82
SERF2	13.68	13.59	13.17	13.39	13.73	13.86	13.91	13.78
CHIT1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LACTBL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HECW2	4.58	3.63	3.92	4.33	3.99	4.07	3.99	4.13
CSF2RA	6.30	6.27	6.61	7.24	6.62	6.40	6.31	6.25
MON2	11.75	11.93	12.10	12.01	11.97	11.88	11.82	11.82
EIF2S1	12.45	12.49	12.74	11.88	12.52	12.37	12.60	12.59
DPF1	6.78	7.23	6.81	7.67	7.38	7.51	7.46	7.21
CACNG3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLDN2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC5A6	7.69	7.55	8.82	9.31	8.28	7.83	7.58	7.28
SLC6A8	12.25	12.11	12.37	12.70	12.67	12.26	12.00	12.02
SYT8	0.00	0.00	1.04	1.80	0.00	0.00	0.00	0.00
SLC25A22	7.60	7.76	8.74	8.95	8.30	7.83	7.13	7.45
ERGIC2	11.80	11.67	11.35	9.77	10.94	11.00	11.56	11.70
CHGB	2.30	0.97	2.62	2.55	1.84	2.21	3.14	1.17
CD70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SYTL4	6.20	6.36	6.55	7.21	6.62	6.67	5.74	6.17
COQ9	10.51	10.43	10.96	11.26	10.93	10.78	10.58	10.52
STK40	9.49	9.75	9.63	9.66	9.81	9.63	9.50	9.35
ARHGAP29	9.76	10.07	8.56	7.73	8.90	9.20	9.77	9.63
HMG20B	10.72	10.70	11.02	11.39	11.05	11.02	10.81	10.69
SYT10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PLOD1	12.07	12.02	11.77	12.20	11.90	12.27	12.04	12.16
RAB3GAP2	11.86	11.95	11.75	12.05	12.18	11.98	11.94	11.91
OR51B6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TEAD3	7.94	7.57	7.62	8.54	7.82	7.86	7.99	7.45
FAM20C	8.02	8.13	8.11	9.03	8.39	8.50	7.89	8.16
MECOM	7.55	7.42	7.69	6.73	6.97	6.91	7.67	7.36
FAM71D	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SERPINE3	3.36	3.63	2.62	0.00	0.00	1.22	2.25	2.14
ERH	12.22	12.06	12.54	12.60	12.37	12.38	12.29	12.26
C11orf95	8.98	9.20	10.67	10.64	9.94	9.09	9.09	8.90
TRIOBP	10.83	10.86	11.12	11.32	11.01	11.21	10.98	11.02
ISLR2	0.00	0.00	1.84	0.00	1.17	0.00	0.00	0.00
RNASEH1	9.48	9.61	9.99	10.28	10.23	9.95	9.82	9.84
KLF10	8.62	8.04	8.21	8.68	8.51	8.02	7.88	7.88
HCAR1	4.12	3.91	3.36	4.67	3.88	4.33	4.13	4.88
CD276	8.25	7.87	9.75	10.01	9.03	8.39	8.08	7.89
SNX4	11.45	11.40	11.09	11.09	11.41	11.29	11.45	11.53
UBR3	12.02	12.27	11.97	11.07	11.77	11.68	12.10	12.04
RBBP5	11.50	11.60	11.73	11.86	11.78	11.67	11.61	11.62
RP2	9.91	10.00	8.98	7.36	8.93	8.89	9.70	9.74
MGAT1	10.28	10.05	10.57	10.90	10.56	10.44	10.15	10.15
PMVK	12.07	11.92	10.36	11.31	11.32	12.34	12.10	12.14
CYB5D1	8.98	9.45	9.44	9.72	9.67	9.71	9.52	9.59
NAT8	6.84	6.55	8.89	8.85	7.78	7.12	6.66	6.59
DLX3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR6K6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GJB1	4.42	4.13	0.00	2.55	3.36	4.14	3.99	3.80
GNG7	10.03	10.03	9.61	10.39	10.00	10.22	10.06	9.97
SNX31	0.00	2.24	0.00	2.84	0.00	0.00	0.00	1.17
LGI1	3.10	1.80	2.84	3.10	1.84	3.72	2.72	2.14
TMEM161A	10.13	9.77	10.65	10.98	10.31	10.13	9.96	9.87
ZER1	9.38	9.34	9.73	10.27	9.60	9.39	9.26	9.27
TMEFF2	6.19	6.22	7.35	7.52	6.40	6.25	6.22	6.25
SOSTDC1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC9A1	9.92	9.82	9.93	10.25	9.85	10.17	9.75	9.79
INPP5E	9.32	9.11	9.03	9.44	9.06	9.21	8.79	8.92
C11orf1	8.16	7.89	8.42	8.65	8.26	8.12	7.97	7.90
GPA33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ASRGL1	8.31	8.36	9.01	9.29	8.74	8.61	8.45	8.55
OR10J5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TNF	2.98	2.24	0.50	0.00	0.00	1.22	2.98	2.57
MYL12B	13.77	13.57	13.68	13.87	13.83	13.68	13.58	13.59
HBZ	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
INSC	12.27	11.83	9.81	10.74	10.86	11.76	11.63	11.60
PIEZO2	2.21	0.00	0.00	2.84	0.00	3.35	1.17	2.30
KIAA0895	5.83	5.37	4.36	3.96	5.67	5.89	5.30	5.55
C1orf158	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C16orf45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCBP2	14.89	14.82	14.68	14.89	14.77	14.94	14.77	14.78
CNPY2	10.63	10.56	10.97	11.09	10.73	10.74	10.64	10.69
OR4D6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR5B21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TTC9C	11.27	11.38	11.01	10.55	10.95	11.12	11.26	11.10
SKA2	10.70	10.68	9.13	8.99	9.84	10.67	10.80	10.86
CALML3	0.50	0.00	0.00	0.00	2.27	0.00	0.00	0.00
AGMO	2.30	0.00	1.84	1.80	0.00	3.14	3.28	1.17
SPG7	11.18	11.19	11.03	11.38	11.30	11.45	11.31	11.32
NUCKS1	13.67	13.94	13.28	12.24	13.15	13.72	14.02	13.94
TMEM136	7.87	7.94	8.28	8.59	8.45	7.89	7.91	8.21
OLFML1	4.46	4.13	0.50	1.80	1.84	4.23	4.24	4.52
SLC25A13	11.71	11.60	10.98	10.86	10.99	11.52	11.55	11.63
ANKRD29	6.70	5.95	5.49	4.96	5.71	5.29	6.19	6.02
ZNF414	8.63	8.30	8.80	9.18	8.38	8.76	8.24	8.53
PSMB9	2.21	2.24	0.50	0.00	1.17	0.00	2.72	2.57
GNA11	11.49	11.53	11.58	11.93	11.80	11.87	11.68	11.57
LDHB	12.01	11.89	11.00	11.63	11.29	12.16	11.85	11.97
MLPH	12.35	12.28	10.72	12.05	12.06	12.46	12.38	12.44
UBA3	12.67	12.55	12.67	12.03	12.49	12.42	12.70	12.68
TGFB1I1	5.25	4.24	5.37	6.38	5.67	5.37	4.84	5.27
SPECC1	10.38	10.54	9.44	9.63	10.01	10.49	10.52	10.60
POU4F1	7.30	7.38	8.18	7.87	7.96	7.46	7.44	7.79
UBE2D4	0.00	0.00	0.00	1.80	0.00	0.00	0.00	0.00
CNPPD1	11.18	11.02	12.06	12.11	11.69	11.38	11.02	11.03
PLA2G2D	1.84	2.57	2.98	2.55	1.17	0.00	0.62	0.00
NCDN	10.53	10.38	10.87	11.35	11.02	10.64	10.52	10.35
NCAPD3	10.45	10.52	9.35	9.36	9.69	10.38	10.25	10.45
ARPC2	13.55	13.46	13.16	13.16	13.37	13.54	13.53	13.53
UNKL	8.15	8.30	8.59	8.55	8.51	8.70	8.27	8.23
PSMB6	12.13	11.78	12.40	12.58	12.07	12.08	11.84	11.78
ITGA3	4.42	4.51	6.90	6.85	4.74	4.68	4.88	4.46
USP46	9.68	9.64	9.64	9.62	9.53	9.72	9.58	9.66
CAPN13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATAT1	8.25	8.30	8.09	8.52	8.18	8.08	8.11	8.19
GYG1	13.03	12.87	13.29	13.27	12.95	12.82	12.68	12.69
HAPLN2	0.00	0.00	1.04	2.55	0.00	0.00	0.00	0.00
CATSPERG	3.18	2.57	4.70	4.23	3.14	0.00	3.71	4.52
HSPA4	14.07	14.27	13.97	13.16	13.87	14.11	14.42	14.48
OR5M3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZBTB26	9.54	9.77	9.46	8.69	9.60	9.34	9.63	9.61
CACYBP	11.17	11.09	11.07	9.66	10.36	10.61	11.20	11.11
FUT1	0.50	0.97	3.36	4.74	1.17	3.35	0.00	0.75
GEMIN2	8.51	8.65	8.97	9.25	8.83	8.90	8.66	8.72
ST6GAL1	9.27	9.19	8.69	9.00	8.86	9.18	9.07	9.10
SV2B	6.19	6.53	4.88	5.95	5.63	5.94	6.28	5.91
LYG2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCNQ1	0.00	0.00	1.84	2.21	0.00	0.00	1.17	0.00
BANF2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM149B1	8.75	8.78	8.99	8.83	8.90	8.62	8.93	9.01
LENG9	6.80	7.00	7.08	7.59	7.53	6.94	7.08	7.12
GABBR2	0.00	0.00	0.50	0.00	1.84	0.00	0.62	0.00
HMGCL	9.70	9.57	9.27	9.73	9.79	9.98	9.72	9.70
KRTAP1-5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CD27	3.18	2.24	4.57	3.83	4.23	4.42	3.28	3.61
TAPBP	10.73	10.44	9.79	10.19	9.92	10.75	10.58	10.63
MKLN1	12.29	12.27	11.85	11.56	11.84	11.97	12.17	12.19
MAP3K3	10.81	11.05	11.53	11.82	11.62	11.22	11.07	11.07
PLEKHM1	12.21	12.11	12.14	12.79	12.47	12.24	12.00	12.08
IRX3	8.35	8.36	8.52	8.76	8.60	8.90	8.64	8.61
RAI14	11.53	11.66	11.63	11.21	11.45	11.59	11.62	11.68
GNPNAT1	10.46	10.24	11.34	11.07	11.28	10.29	10.29	10.42
FKBP14	9.47	9.57	9.39	9.62	9.71	9.49	9.67	9.56
ZMIZ1	9.98	10.01	10.57	10.85	10.44	10.29	10.18	9.98
NETO2	8.79	8.88	8.51	7.15	7.73	8.19	8.97	8.71
OR10Z1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SAP30L	9.97	9.69	10.03	10.30	10.17	9.91	9.87	9.80
DISP2	2.72	0.97	2.62	1.80	3.99	1.22	2.55	2.30
SLC1A2	3.10	2.57	0.00	2.55	2.60	2.55	3.36	1.17
LRWD1	9.53	9.40	9.79	10.29	9.83	9.81	9.43	9.53
AGMAT	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00
RTN4RL2	3.36	3.35	3.36	4.23	3.14	0.00	1.65	3.23
PLEKHA2	9.80	9.82	8.98	9.55	9.50	10.07	9.89	9.83
KRTCAP2	11.93	11.14	12.65	12.54	11.93	11.27	10.96	11.05
FABP12	0.97	0.00	1.65	0.00	0.00	0.00	2.72	0.00
OPRL1	0.00	1.80	0.00	0.00	0.00	0.00	0.00	0.00
TMEM126B	9.06	9.08	8.62	8.26	8.54	8.73	9.20	9.05
CALHM2	8.39	8.12	8.20	8.57	8.13	8.00	7.85	7.84
ACTL7B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FGG	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HSP90AB1	16.37	17.02	17.22	17.02	17.17	17.40	17.40	17.40
CYP24A1	1.40	0.00	0.00	0.00	0.00	0.00	0.00	1.76
TM9SF1	10.36	10.42	10.57	10.88	10.62	10.41	10.33	10.40
TLR9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAP2K1	12.91	12.79	12.65	12.52	12.78	12.75	12.75	12.75
GPR65	0.00	0.00	0.00	0.00	1.17	0.00	0.00	0.00
CPA2	0.00	0.00	1.84	0.00	0.00	2.77	0.62	0.00
MYLPF	6.82	6.70	6.94	7.60	6.86	6.98	6.80	6.87
CHD1L	10.05	10.13	10.57	10.73	10.55	10.28	10.32	10.18
CCNG2	11.04	11.07	9.89	10.05	10.59	11.10	11.08	11.13
DYRK2	8.99	9.38	9.51	8.96	9.51	9.39	9.58	9.38
DLL1	2.21	0.97	2.21	0.00	2.27	2.98	2.55	0.75
WSB1	11.90	11.75	11.52	11.57	11.95	11.79	11.86	11.91
CBX2	8.90	9.06	9.59	10.19	9.61	9.20	9.01	9.06
ATIC	12.24	12.22	12.78	12.93	12.53	12.52	12.31	12.29
SLC9A9	9.30	9.52	10.72	10.75	10.24	9.16	9.30	9.20
CNBD1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HIST1H4J	2.30	0.97	1.04	0.00	0.00	2.98	0.62	1.17
CTC1	11.18	11.08	10.56	10.83	10.74	11.23	11.06	11.05
MAN2C1	9.78	9.68	10.47	10.96	10.30	10.04	9.79	9.58
PPP1R32	0.97	0.97	1.65	3.50	1.17	0.00	1.65	2.57
CPLX1	0.00	0.00	2.21	0.00	0.00	1.22	0.00	2.30
BPIFA3	0.00	0.97	0.00	0.00	0.00	0.00	0.00	0.00
TAGAP	2.21	3.14	3.83	4.42	3.14	3.72	2.25	3.61
VTN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC17A9	4.23	4.13	4.23	3.96	3.99	4.33	1.88	3.71
OR9I1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ABR	10.62	10.69	11.08	11.24	10.94	10.97	10.77	10.69
CDK18	8.90	8.57	10.19	10.70	10.18	8.82	8.65	8.61
OSBPL3	8.68	8.75	8.21	8.56	8.17	8.97	8.64	8.81
SLC28A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRSS36	5.87	6.05	7.84	7.80	6.45	5.58	5.04	5.58
MRVI1	2.21	1.80	0.00	3.33	2.91	2.55	2.72	2.30
LHFPL2	11.46	11.44	12.91	12.82	12.49	11.60	11.38	11.34
ADORA1	0.00	0.00	0.00	0.00	1.17	0.00	0.62	0.00
CCNI	12.78	12.65	12.90	12.85	12.75	12.78	12.64	12.66
ZNF444	9.10	9.19	9.60	10.02	9.69	9.44	9.30	9.41
SEC24C	12.23	12.35	12.46	12.74	12.67	12.53	12.37	12.34
DENND6B	5.89	5.79	7.34	6.59	6.82	6.40	6.08	6.02
OR5K2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MPG	8.78	8.66	8.95	9.35	9.07	9.02	8.95	8.65
RPH3A	4.96	4.51	5.70	6.08	5.79	5.50	5.18	4.94
NCCRP1	0.00	0.00	0.50	3.10	0.00	0.00	0.62	0.00
KLHDC8B	7.39	7.59	7.62	7.94	8.01	7.80	7.52	7.51
ADIPOQ	0.00	0.97	0.00	0.00	0.00	0.00	0.62	0.00
CSMD2	2.84	4.24	3.73	3.69	4.82	2.77	3.93	3.36
DNAH17	5.25	5.49	5.70	5.12	5.83	5.45	5.60	5.60
ZNHIT1	10.11	9.79	10.43	10.88	10.26	10.36	10.08	10.05
MT-ND2	14.93	14.47	14.49	14.11	14.53	14.15	14.73	14.74
MPP3	3.18	3.79	3.73	0.00	2.60	3.35	3.61	3.50
CELA2A	0.00	0.00	0.00	0.00	0.00	0.00	0.62	1.76
XIRP2	0.00	0.00	0.00	0.00	0.00	0.00	1.65	0.00
RNF6	11.05	11.29	10.90	10.11	10.96	10.99	11.23	11.23
ADRB2	1.40	1.80	2.21	2.21	1.17	3.95	2.55	1.17
JAM3	9.55	9.34	9.62	9.91	9.59	9.52	9.48	9.50
ACY1	6.59	6.59	7.72	7.80	6.99	6.92	6.86	6.54
WDR38	3.48	3.79	3.13	3.50	3.56	0.00	3.61	2.77
COCH	0.50	0.00	1.04	2.84	1.17	2.21	0.62	0.75
MET	14.25	14.45	13.35	12.75	13.55	13.88	14.14	14.15
C15orf41	9.18	8.91	9.26	9.29	8.97	9.16	8.90	8.94
FYCO1	8.92	9.45	9.45	8.68	9.18	9.00	9.48	9.42
FGD6	8.94	9.28	9.04	9.20	9.45	9.16	9.14	9.01
IREB2	11.95	12.08	11.39	9.78	11.27	11.34	12.03	11.98
PPP1R21	10.04	10.06	9.92	10.11	10.02	10.07	10.15	10.09
NAALADL1	4.01	2.57	3.65	0.00	2.27	3.72	1.88	3.88
SCN1A	6.22	6.73	3.13	1.80	3.56	6.22	6.47	6.64
FAM129A	11.76	11.84	13.12	12.80	12.77	11.78	11.82	11.78
MYADML2	0.00	0.97	0.00	0.00	0.00	0.00	0.00	0.00
ROPN1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MEI1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPG21	13.80	13.58	13.74	13.93	13.80	13.52	13.39	13.46
ATP13A1	11.49	11.44	11.88	12.28	11.80	11.71	11.40	11.43
PSMD3	12.15	12.15	12.46	12.66	12.31	12.35	12.07	12.13
SLC45A2	13.69	13.55	12.06	13.16	13.00	13.54	13.43	13.52
DPP6	1.40	1.80	2.21	0.00	2.27	2.21	1.65	1.76
ZNF598	11.06	10.98	11.52	11.64	11.34	11.28	11.02	11.21
LMO2	3.77	4.13	2.42	3.10	2.91	3.95	3.86	4.68
TDRD1	1.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00
REL	8.38	8.48	7.91	7.07	8.17	8.35	8.72	8.52
DISC1	5.55	5.45	5.34	5.19	5.97	4.33	5.44	5.49
TMPRSS2	0.00	0.00	0.00	0.00	0.00	2.21	0.00	0.00
DONSON	7.80	7.91	7.36	6.59	7.17	7.55	7.62	7.69
SSC5D	5.45	5.55	5.51	6.76	5.88	5.81	5.76	6.02
LNX2	8.90	8.99	8.75	9.20	9.11	9.05	9.04	9.07
LRFN2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MED6	10.10	10.07	9.93	9.63	9.93	9.87	10.06	10.15
MAN1C1	9.19	9.25	8.72	9.01	9.04	9.40	9.33	9.34
SLC39A14	10.93	10.97	11.81	11.97	11.76	11.04	10.84	10.79
CAMSAP2	11.76	12.06	11.65	10.61	11.74	11.65	12.08	12.04
SENP5	10.59	10.86	10.88	10.32	11.03	10.57	10.74	10.72
MEOX1	0.00	0.00	1.65	0.00	0.00	0.00	0.00	0.00
UBASH3A	0.97	0.00	0.50	0.00	0.00	0.00	0.00	0.00
C6orf203	8.92	8.53	9.12	9.25	9.02	9.10	9.01	9.20
TACC3	11.23	11.19	8.85	8.93	9.83	11.38	11.26	11.31
KIAA1324L	7.44	7.70	7.31	6.49	6.91	7.28	7.46	7.59
LHX6	3.85	3.35	3.65	2.21	3.36	3.83	3.71	2.14
OSR2	4.75	4.68	5.51	5.50	4.60	4.14	4.68	4.88
VWDE	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RFXAP	10.11	9.75	9.72	9.85	10.02	10.16	9.95	10.03
ANXA8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ECHS1	10.81	10.66	10.91	11.25	10.67	10.90	10.67	10.74
NPVF	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OCA2	7.76	7.88	6.93	7.81	7.35	7.40	7.52	7.38
FAM57B	2.21	0.97	1.84	5.03	2.60	1.22	3.99	2.30
ZBTB38	11.70	11.87	10.94	10.20	11.27	11.43	11.85	11.76
LHX2	0.00	0.00	0.50	0.00	0.00	0.00	0.62	0.00
GPX2	1.40	1.80	1.04	1.80	1.17	2.55	0.62	1.76
SLC25A41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MINOS1	11.13	10.75	10.72	10.99	10.67	11.05	11.01	10.99
SLC4A7	10.13	10.20	10.34	9.14	10.16	9.76	10.23	10.01
RGP1	10.88	10.82	11.24	11.52	11.22	10.90	10.87	10.77
CATSPERB	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SSTR5	3.10	3.79	2.98	3.83	3.73	4.14	2.55	3.88
SNRPD3	11.21	11.43	11.45	11.50	11.57	11.68	11.65	11.56
VPS37B	9.80	9.85	9.55	9.92	9.73	10.24	10.03	9.96
SORCS2	2.98	3.14	3.23	0.00	2.27	0.00	3.50	3.36
DCT	17.17	17.35	15.82	16.95	16.95	17.35	17.29	17.35
ADAMTS13	7.62	6.98	8.73	8.71	7.85	7.13	7.12	6.90
KLHL7	9.96	10.16	10.19	9.67	10.03	9.82	10.16	10.08
TCEA2	5.30	5.62	6.70	7.47	6.53	5.34	5.67	5.34
SMC1B	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00
SEPT9	13.26	13.24	12.42	13.01	12.90	13.34	13.23	13.15
CNTROB	9.25	9.40	8.90	9.61	9.13	9.62	9.44	9.66
MSR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MRS2	10.55	10.81	10.57	10.56	10.78	10.70	10.67	10.69
RET	1.84	0.97	0.00	0.00	0.00	2.21	0.62	0.00
KRTAP9-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DSC3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WBP1L	12.06	11.98	11.89	12.22	12.14	12.14	11.99	12.00
BAG5	11.75	11.81	11.72	11.74	11.99	12.00	11.94	11.97
PODXL2	6.56	5.52	5.68	6.93	6.43	6.36	6.16	5.74
DERA	10.64	10.40	10.21	10.45	10.41	10.47	10.26	10.32
CD38	5.61	5.62	5.68	6.26	5.13	5.34	5.67	4.75
TMED7	11.82	11.61	11.84	10.79	11.42	11.15	11.38	11.39
PLPP4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
G3BP1	13.14	13.29	13.46	13.26	13.33	13.25	13.26	13.23
SGPP2	2.84	2.57	3.13	0.00	0.00	4.07	2.72	2.98
EIF1B	11.19	11.03	10.70	10.89	10.74	11.43	11.15	11.23
GDI1	11.85	11.75	11.63	12.11	11.96	11.89	11.67	11.72
HAVCR2	6.34	6.27	5.41	5.03	5.58	6.11	6.71	6.28
C14orf119	9.48	9.50	9.49	9.75	9.43	9.65	9.32	9.28
RNF25	9.61	9.38	10.09	10.49	9.93	9.64	9.51	9.34
OR51B4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DENND5A	13.22	13.34	13.41	13.47	13.49	13.35	13.31	13.32
COPS4	11.07	10.87	11.12	11.12	11.04	11.07	10.85	10.85
UVSSA	7.32	8.09	7.85	6.67	7.15	6.30	7.69	7.54
DBH	2.57	1.80	0.50	1.80	1.17	0.00	1.65	0.00
DOCK8	7.08	6.98	7.73	8.14	7.29	7.18	7.41	6.99
RIPPLY3	0.00	0.00	1.04	0.00	1.84	0.00	2.55	1.17
LAMA5	9.27	9.55	10.42	10.58	9.76	9.62	9.36	9.44
C16orf87	9.74	9.38	9.29	9.00	9.39	9.50	9.61	9.76
OR51B2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANKLE2	10.16	10.18	10.39	9.97	10.25	10.06	10.17	10.16
SEC61A1	14.32	14.54	15.33	15.46	15.22	14.64	14.46	14.45
RPL13A	14.92	14.90	15.10	15.22	15.25	15.32	15.19	15.09
LARS2	12.62	12.07	12.59	12.10	12.21	11.93	12.15	12.19
