gene	GSM2465521	GSM2465520	GSM2465524	GSM2465519	GSM2465526	GSM2465527	GSM2465523	GSM2465522	GSM2465525	GSM2465528
34	1.06	0.91	1.08	1.35	1.14	1.45	0.99	1.41	1.35	0.99
35	0.82	0.63	0.67	1.09	1.24	0.8	0.57	0.64	1.12	0.89
36	0.42	0.31	0.96	1.08	0.39	1.01	1.1	1.16	0.82	0.94
37	0.86	0.44	1.22	1.19	0.83	1.21	1.12	1.2	1.36	1.05
38	0.82	0.52	1.25	1.17	2.01	1.15	0.93	1.26	2.45	0.98
39	1.1	0.86	0.25	0.41	0.35	0.06	0.43	0.32	0.97	0.33
40	-1.53	-1.59	-0.84	-1.66	-1.63	-1	-0.63	-0.92	-0.55	-0.76
41	-0.25	-0.47	-0.45	-0.46	-0.65	-0.43	-0.41	-0.46	-0.4	-0.54
43	-0.37	-0.48	-0.19	-0.85	-0.72	-0.47	-1.08	0.57	-0.31	-0.87
47	1.76	1.86	1.69	1.8	1.57	1.34	2.01	1.55	1.97	2.07
48	1.25	1	0.72	0.69	0.63	0.69	1.1	0.56	0.88	0.78
49	-1.53	-1.59	-0.86	-0.98	-1.15	-1.68	-1.22	-1.14	-1.1	-0.93
50	1.67	1.51	1.52	1.45	1.45	1.8	1.6	1.77	2.14	1.58
51	1.77	1.44	1.28	0.88	0.5	1.22	1.37	1.36	0.54	1.18
52	1.17	1.38	0.84	1.58	2.11	1.27	0.71	1.04	1.78	1.04
53	0.66	0.44	0.99	1.07	0.45	0.89	1.38	0.93	0.39	1.15
55	-0.22	-0.3	-0.68	-0.72	-0.01	0.47	-0.64	-0.65	-0.48	0.07
56	-1.03	-0.97	-1.02	-1.07	-1.63	-1.05	-1.03	-1.81	-0.96	-1.24
58	-0.57	-0.62	1.57	1.65	-0.84	3.18	0.02	3.07	-0.61	-0.62
59	0.11	0.52	1.61	0.22	0.54	1.09	1.91	1.13	0.05	1.96
60	3.25	3.2	2.85	2.97	2.53	3.08	2.96	2.71	2.52	3.09
70	-1.53	-1.1	-0.9	-0.66	-1.15	-0.57	-0.62	-0.11	-0.82	-1.69
71	3.33	3.28	2.78	2.93	2.42	2.89	2.91	2.82	2.55	2.91
72	-0.39	-0.23	-0.43	-0.54	-0.25	-0.71	0.14	-0.66	-0.68	0.12
81	2.39	2.28	2.15	2	1.4	2.01	2.17	2.08	1.69	2.02
86	0.58	0.72	0.34	1.11	1.61	0.53	0.21	0.39	1.62	0.38
87	2.42	2.4	1.77	1.58	0.93	1.48	1.98	1.77	0.67	1.68
88	-0.79	-0.62	-0.26	0.2	-0.65	1.58	-0.6	1.36	-0.19	-0.71
90	0.58	0.85	0.55	1.46	0.29	0.69	0.73	0.59	0.03	0.4
91	1.07	0.97	0.86	0.56	0.05	0.79	0.65	0.99	0.58	0.58
92	0.21	0.57	0.1	0.11	0.17	0.39	0.04	0.38	0.08	0.06
93	-0.41	-0.46	-0.65	-0.54	-0.49	-0.72	-0.72	-0.65	-0.23	-0.73
94	-0.09	-0.25	1.14	-0.07	-0.06	0.26	1.21	0.4	-0.37	1
95	0.29	-0.09	-0.27	-0.18	0.05	-0.37	-0.24	-0.3	0.71	-0.22
97	-0.25	-0.38	-0.23	0.18	0.51	-0.26	-0.47	-0.13	0.62	-0.48
98	-0.27	-0.24	-0.17	0.11	-0.16	0.2	-0.24	0.23	-0.3	-0.41
100	-0.3	-0.33	-0.34	0.03	-0.01	-0.42	0.4	-0.38	-0.26	0.37
101	0.66	0.22	0.1	-0.22	0.76	0.88	1.82	0.01	0.16	1.02
102	1.94	1.89	1.5	2.03	1.62	2.01	1.58	1.6	1.36	1.61
103	0.48	0.68	0.91	0.41	0.42	0.88	0.91	0.68	0.26	0.88
104	0.05	0.54	0.52	0.08	0.21	-0.12	0.72	-0.12	0.26	0.36
105	-0.43	-0.49	-0.55	-0.58	1.26	-0.39	-0.81	-0.66	1.23	0.21
107	-0.59	-0.49	-0.62	-0.46	-0.89	-0.68	-0.88	-0.75	0.08	-0.62
108	-1.53	-1.59	-0.71	-0.64	-1.15	-0.53	-0.58	-0.36	-1.1	-0.93
109	0.28	0.16	0.2	0.21	0.21	0.17	0.92	0.05	0.04	0.39
111	-0.63	-0.63	-0.12	-0.64	-0.67	-0.39	0.17	-0.33	-0.48	-0.18
112	1.3	1.29	1.79	1.11	0.92	1.02	1.01	1.78	1.76	1.2
113	-0.09	-0.15	1.49	0.48	0.21	0.78	1.49	1.21	-0.29	1.15
114	-0.61	-0.97	-0.48	-1.07	-0.45	-0.6	-0.61	-0.49	-1.1	-1.11
115	-0.23	-0.27	-0.39	-0.75	-0.64	-0.54	-0.13	-0.42	-0.38	-0.31
116	-0.67	-0.73	-1.2	-0.08	-1.63	-1.68	-1.08	-1.14	-1.59	-1.69
117	-0.42	-0.52	-0.24	-0.46	-0.4	-0.69	-0.43	-0.55	-0.74	-0.09
118	1.82	1.64	1.98	1.68	1.2	1.86	1.94	1.87	1.32	1.9
119	0.86	0.8	-0.7	1.73	-0.4	-0.53	-0.11	-0.62	-0.88	-0.43
120	0.38	0.28	1.2	0.15	1.32	1.16	0.96	1.06	0.91	1.38
123	1.89	1.47	1.25	1.96	0.96	1.47	2.17	1.03	0.8	1.85
126	-0.48	-0.59	-0.24	-0.85	-0.6	-0.12	0.83	-0.13	-0.48	0.63
127	-1.53	-1.1	-1.8	-1.66	-1.15	-1.68	-1.77	-1.81	-1.59	-1.69
128	1.35	1.21	1.01	1.38	1.52	1.07	1.14	1.26	1.83	1.1
131	-0.91	-1.59	-0.67	-0.72	1.69	1.22	-0.71	-0.46	-0.88	-0.7
132	0.45	0.11	0.55	0.29	1.02	0.26	0.49	0.82	1.65	0.24
133	1.23	0.59	-0.43	-0.15	-0.34	-0.13	-0.38	-0.54	-0.35	-0.14
134	0.36	0.31	0.15	-0.77	-0.16	-0.25	-0.27	0.46	-0.32	-0.32
135	0.44	0.49	-0.49	-0.4	-0.65	-0.68	-0.43	-0.61	-0.82	-0.44
136	-0.7	-0.71	-0.57	-0.53	0.3	-0.45	-0.43	-0.73	-0.48	-0.38
140	-0.79	-0.61	-0.67	-0.58	-0.72	-0.92	-0.62	-0.68	-0.88	-0.66
141	0.51	0.32	0.71	1.08	0.35	0.61	0.97	0.6	0.46	0.61
142	0.41	-0.02	0.73	0.54	1.48	0.7	0.9	0.67	1.78	1.08
143	0.55	0.69	0.52	0.22	-0.01	0.46	0.47	0.42	-0.2	0.43
146	-0.79	-1.1	-0.91	-0.49	-1.63	-1	-0.66	-0.93	-0.82	-0.84
147	-0.91	-0.97	-0.86	-0.85	-1.63	-1	-1.14	-0.8	-0.88	-0.9
148	-1.03	-1.1	-1.11	-1.19	-0.89	-1.05	-0.47	-1.26	-0.71	-0.76
150	-0.31	-0.21	-0.17	0.58	-0.59	-0.42	-0.06	-0.12	-0.04	-0.26
151	-0.91	-1.59	-0.84	-0.77	-1.02	-0.92	-0.8	-0.93	-0.88	-0.93
152	-1.53	-1.59	-1.2	-1.66	-1.15	-1.68	-0.88	-1.1	-0.41	-1.11
153	-0.79	-0.97	-0.73	-0.82	-0.67	-0.49	-0.71	-0.82	-0.82	-0.79
154	-0.52	-0.55	-0.22	-0.47	-0.61	-0.25	-0.28	-0.35	-0.23	-0.31
155	-0.79	-1.59	-0.7	-0.75	-0.6	-0.67	-0.12	-0.79	-0.78	-0.33
158	0.59	0.38	0.32	0.39	1.48	0.39	0.24	0.56	1.72	0.51
159	1.5	1.56	0.8	1.66	1.52	1.33	0.8	1.07	1.41	1
160	1.28	1.16	1.04	0.69	0.4	0.67	1.21	0.8	0.84	0.99
161	1.43	1.19	1.44	1.21	0.63	1.18	1.62	1.35	0.95	1.5
162	1.38	1.16	1.05	0.57	0.36	0.9	1.41	0.98	0.79	1.25
164	1.3	1.27	1.09	0.88	1.12	1.26	1.29	1.19	1.08	1.2
165	0.9	1.03	2.42	1.55	0.86	1.85	2.83	1.97	-0.2	2.55
166	2.13	1.99	2.03	1.85	1.34	1.83	1.95	1.98	1.68	2.07
167	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
173	-1.03	-1.59	-0.72	-1.19	-0.41	-1.05	-1.14	-0.75	-0.4	-0.69
174	-0.45	-0.41	-0.93	-0.12	1.67	0.4	-0.9	-1.01	-0.44	-0.54
175	0.37	0.32	0.15	0.92	0.72	0.39	0.3	0.25	0.36	0.09
177	-0.59	-0.05	-0.46	-0.38	-0.63	-0.62	-0.56	-0.57	-0.43	-0.65
178	0.4	0.53	0.35	0.47	0.36	1.16	0.52	0.82	0.31	0.31
181	-0.84	-0.97	-0.88	-0.77	-0.72	-1.23	-1.34	-0.89	-0.78	-1.11
182	1.2	0.94	0.79	2.27	0.84	1.42	0.9	0.75	-0.04	1.11
183	-0.67	-1.59	-0.52	-0.79	-0.52	-0.8	-0.36	-0.54	-0.34	-0.44
185	-0.57	-0.85	-0.49	-0.98	-0.72	-0.74	-0.47	-0.61	-0.51	-0.39
186	-1.53	-1.1	-0.83	-1.66	-1.63	-0.46	-0.9	-0.05	-1.59	-0.98
187	-0.2	-0.13	0.96	-0.26	-0.16	0.43	0.6	0.52	-0.74	0.52
189	-1.53	-0.9	-1.37	-1.66	-1.63	-1.68	-1.22	-1.38	-1.59	-1.69
190	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
191	-0.24	-0.36	-0.58	-0.37	1.58	0.13	-0.01	-0.67	2.08	0.85
196	0.93	0.75	0.94	1.01	0.75	1.61	0.58	1.13	-0.25	0.74
197	-0.79	-0.71	-0.74	-0.77	-1.63	-1.23	-0.27	-0.76	-0.49	-0.55
199	-0.43	-0.36	0.5	0.44	0.59	1.1	0.77	0.16	-0.14	1.16
203	0.6	0.36	0.91	1.37	0.1	1.64	1.22	1.54	0.02	0.86
204	1.09	1	0.69	0.73	1.5	0.75	1.09	0.77	1.99	1.34
205	0.39	-0.11	-0.66	-0.3	0.41	-0.47	-0.37	-0.69	0.57	0.09
207	2.07	2.04	1.81	1.56	1.47	1.48	1.87	1.86	1.73	1.86
208	1.04	1.14	1.56	1.04	0.86	1.39	1.62	1.48	1.07	1.62
210	0.64	0.57	0.99	0.23	0.88	0.32	1.05	0.67	1.24	0.69
211	0.72	0.61	0.6	0.26	0.34	0.66	0.99	0.69	0.73	0.66
212	-0.25	-0.33	-0.03	-0.92	-0.77	-0.78	-0.47	-0.49	-0.82	-0.73
213	-0.75	-0.9	-0.5	-0.98	-0.58	-0.96	-0.08	-0.27	-0.18	-0.25
214	1.85	1.95	1.89	2.26	1.72	2.18	1.54	2.04	1.54	1.28
215	0	-0.29	0.48	-0.01	-0.29	0.12	0.7	0.13	0.09	0.58
216	0.02	-0.31	0.88	-0.51	-0.46	0.08	1.04	0.49	-0.12	0.84
217	2.32	2.22	1.94	2.06	1.49	1.59	2.09	1.86	0.37	2.02
218	-0.19	-0.56	-1.05	0.14	-0.54	1.2	-0.51	-0.93	-0.08	-0.4
219	-0.84	-0.71	-0.62	-0.56	0.29	-0.6	-0.33	-0.72	-0.09	-0.22
220	2.76	2.8	-0.22	1.7	0.05	0.42	0.55	0.28	-0.71	0.06
221	0.28	-0.06	0.07	0.05	-0.26	0.13	0.39	-0.01	-0.32	0.31
223	1.07	0.88	0.78	0.58	1.03	0.37	0.86	0.82	1.1	0.78
224	0.9	0.82	0.82	0.68	0.68	0.82	0.83	0.92	0.49	0.55
225	-0.75	-0.58	-0.4	-0.68	-0.6	-0.25	0.34	-0.38	-0.4	0.16
226	2.86	2.56	2.18	2.41	2.1	2.84	2.46	2.78	2.51	2.41
229	-0.47	-0.97	-0.58	-0.98	0.29	-0.72	-0.63	-0.44	-0.82	-1.04
230	0.65	0.32	-0.2	-0.26	0.07	-0.33	-0.11	0	0.09	-0.31
231	1.42	1.14	1.26	1.28	1.58	1.42	1.82	1.34	1.74	1.65
238	-1.53	-1.59	-1.8	-0.92	-1.63	-1.68	-1.22	-1.1	-1.1	-1.69
239	-0.49	-0.61	-0.31	-0.73	-0.11	0.66	-0.66	-0.39	-1.1	-0.27
240	-0.38	-0.54	-0.1	-0.59	-0.74	-0.41	-0.19	-0.21	-1.59	-0.22
241	-0.34	-0.27	0.45	-0.25	0.16	0.51	0.73	0.41	-0.38	1.01
242	-1.53	-1.59	-1.37	-1.66	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
246	-0.13	-0.41	-0.24	-0.85	-0.49	0.9	-0.99	-0.48	-0.58	0.4
247	-0.84	-0.97	-0.94	-1.07	-0.84	-1.23	-1.08	-1.06	-1.1	-1.11
248	-1.53	-1.59	-1.37	-1.66	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
249	-0.47	-0.39	-0.24	-0.35	0.57	-0.56	0	-0.36	0.21	-0.34
250	-0.46	-0.73	-1.8	-1.66	-0.69	-0.96	-1.77	-1.81	-1.59	-1.69
251	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
257	-1.53	-1.59	-1.8	-1.66	-1.63	-1.23	-1.77	-1.81	-1.59	-1.69
258	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
259	1.1	0.72	0.31	-0.34	-0.38	-0.83	0.13	0.77	-0.24	0.75
262	1.4	1.46	1.23	1.26	2.01	1.66	1.15	1.51	1.87	1.42
266	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
267	1.71	1.92	1.41	1.7	1.44	1.69	1.63	1.49	1.09	1.53
268	-1.03	-1.1	-1.08	-0.98	-0.89	-1.23	-1.03	-1.14	-0.68	-1.24
269	-1.53	-1.1	-0.68	-0.82	-1.15	-0.96	-0.8	-1.01	-0.88	-0.29
270	-1.03	-0.62	-0.7	-0.56	-0.8	0.82	-1.34	0.28	-1.59	-1.11
271	0.65	0.72	0.82	0.39	0.82	0.25	0.54	0.66	0.81	0.7
272	0.05	0.01	0.17	-0.26	-0.31	-0.06	0.37	0.18	-0.28	-0.02
273	-1.53	-1.59	-0.99	-1.66	-0.94	-1.12	-0.9	-1.19	-0.96	-1.04
274	1.28	1.26	1.12	1.16	0.09	1.66	0.93	1.49	0.18	1.01
275	-0.62	-0.63	-0.18	-0.29	0.15	-0.54	-0.4	-0.18	-0.16	-0.43
279	-0.72	-0.39	0.17	-0.49	-0.55	-0.23	-0.26	0.06	-0.11	-0.38
280	0.32	0.86	3.5	-0.29	0.82	1.9	1.56	0.7	2.12	1.58
283	-0.53	-0.58	-0.49	-0.56	-0.2	-0.55	-0.6	-0.67	-0.48	-0.44
284	-0.57	-0.46	0.29	-0.13	-0.01	0.16	0.09	0.16	-0.57	-0.3
285	-0.34	-0.38	-0.41	-0.14	0.03	-0.2	0.2	-0.47	-0.27	-0.12
286	-0.18	-0.13	-0.43	-0.37	-0.84	0.68	-0.5	0.51	-1.1	-0.63
288	0.95	0.78	0.22	0.46	0.26	0.47	0.05	0.48	0.78	-0.23
290	-0.23	-0.26	1.21	0.08	0.96	1.75	2.26	0.8	0.18	1.94
291	2.16	2.13	1.9	2.24	2.21	2.33	1.97	2.39	1.93	1.97
292	2.16	2.09	1.39	1.52	2.16	1.73	1.85	1.73	2.33	1.96
301	2.31	2.49	2.04	2.44	2.38	2.83	2.33	2.02	1.39	2.17
302	3.19	3.24	2.41	2.77	1.98	2.64	2.45	2.45	1.24	2.36
306	1.72	2.26	1.67	1.95	1.82	2.27	1.45	1.71	0.13	1.74
307	2.42	2.19	2.08	1.39	1.49	1.85	2.01	2.29	0.79	1.81
308	1.61	1.38	2.09	2.18	0.83	1.95	2.32	2.04	0.3	1.95
309	0.65	0.36	1.88	1.97	0.58	1.69	1.94	1.55	0.92	1.83
310	1.96	2.12	1.62	1.93	1.43	1.86	1.56	1.54	0.87	1.51
311	1.8	1.83	1.21	0.63	0.29	1.02	1.17	1.34	0.28	1.12
312	1.93	1.48	1.01	-0.48	0.45	-0.92	-0.14	1.62	-0.68	-0.1
313	-0.91	-0.85	-0.49	-0.56	-0.67	-0.4	0.04	-0.55	-0.26	-0.12
314	-0.44	-0.31	-0.38	-0.38	-0.13	-0.64	-0.61	-0.46	-0.35	-0.58
316	-0.27	0	0.06	0.37	-0.74	-0.33	0.03	-0.05	-0.44	0.13
317	0.52	0.77	0.29	0.7	0.29	0.23	0.63	0.27	0.2	0.41
318	0.06	-0.08	-0.06	0.41	0.72	0.06	-0.22	-0.07	0.35	-0.27
319	-1.03	-0.85	-1.02	-0.98	-1.02	-0.92	-1.03	-1.04	-0.54	-0.98
320	-0.12	-0.09	-0.21	-0.58	-0.65	-0.43	0.1	-0.41	-0.74	-0.27
321	-0.72	-0.97	-0.35	-0.58	-0.94	-0.64	-0.44	-0.43	-0.68	-0.54
322	-0.35	-0.38	0.37	0.11	-0.42	-0.21	0.21	0.32	0.05	-0.21
323	1.02	1.25	0.72	1.09	0.02	0.54	0.93	0.35	0.02	0.61
324	0.9	1.2	0.85	0.77	0.66	1.04	0.83	0.81	1.06	0.97
325	-0.79	-1.1	-0.34	-1.19	-1.63	-1.23	-0.9	-0.22	-1.59	-0.87
326	-1.53	-0.73	-0.96	-1.66	-0.74	-0.85	-0.99	-0.97	-0.6	-0.82
327	0.89	0.43	0.81	0.88	0.71	0.58	0.63	0.75	0.82	0.67
328	0.88	0.55	0.13	0.79	1.07	0.36	0.33	0.33	1.64	0.63
329	0.08	0.37	1	0.78	0.58	0.75	0.74	0.87	0.92	0.73
330	0.13	0.24	0.51	0.11	0.23	0.71	0.77	0.45	-0.07	0.72
331	1.42	1.4	1.02	1.2	0.92	1.05	1.13	1.37	0.83	0.88
332	0.01	0.16	-0.53	0.71	1.37	-0.41	-0.4	-0.41	1.54	0.29
333	0.17	-0.18	0.2	0.23	-0.46	-0.51	0.19	0.01	-0.09	0.07
334	2.2	2.08	2.21	2.13	1.25	2.14	2.29	2.14	1.21	2.26
335	-0.3	-0.85	-1.2	-1.07	-0.65	-1.12	-1.08	-0.81	-1.1	-1.24
336	-1.53	-1.59	-1.11	-0.82	-0.7	-0.92	-0.8	-0.89	-0.55	-1.11
337	-1.53	-1.59	-1.37	-1.66	-0.69	-1	-1.14	-1.26	-1.59	-1.69
338	0.99	0.61	-0.06	-0.88	0.57	0.97	-0.77	0.35	-0.78	-0.03
339	-0.25	-0.11	1.25	0.06	0.82	1.39	1.78	0.87	0.08	1.63
343	-0.21	-0.76	-0.85	-1.66	-1.63	-1.68	-1.77	-1.19	-0.6	-1.04
344	0.01	-0.06	-0.56	-0.09	0.28	-0.46	-0.07	-0.52	-0.35	0.02
346	-0.65	-0.65	-0.68	-0.21	-0.59	-0.87	-0.4	-0.65	-0.68	-0.37
347	-0.7	-0.67	-0.15	-0.39	-0.7	0.97	0.03	1.26	-0.96	-0.63
348	1.86	2.14	3.22	2.73	2.77	3.24	3.75	3.02	2.58	3.66
350	-0.91	-1.59	-1.37	-1.19	-0.67	-0.96	-1.34	-1.14	-1.1	-1.24
351	2.5	2.41	2.45	2.04	1.74	2.54	2.58	2.44	1.51	2.42
353	1.92	1.78	1.23	1.79	2.13	0.86	1.21	1.07	1.98	1.49
354	-0.65	-0.4	1.81	-0.77	-0.01	-0.42	-0.42	-0.92	-0.2	0.8
355	-0.63	-0.43	-0.1	-0.25	0.21	0.34	-0.12	-0.11	-0.41	0.03
356	-1.53	-0.97	-1.8	-1.66	-1.02	-0.58	-1.22	-0.9	-1.59	-0.93
357	0.2	0.22	-0.1	-0.56	-0.14	-0.18	-0.12	-0.16	-0.16	-0.13
358	1.79	1.47	2.35	1.52	0.23	1.28	2.05	2.36	-0.23	1.82
359	-0.91	-1.59	-0.86	-0.92	-1.63	-1.12	-0.7	-0.95	-0.74	-0.76
360	0.69	0.82	-0.88	-0.61	0.16	1.3	-0.69	-0.97	-1.1	0.22
361	-1.53	-1.1	-1.11	-1.66	-0.31	1.26	-1.22	-0.56	-0.49	-0.57
362	1.26	-0.18	-0.26	-0.58	-0.46	0.56	-0.29	-0.33	-0.36	0.34
363	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
364	-0.79	-0.65	-0.88	-0.98	-1.15	-0.83	-0.57	-0.83	-1.1	-0.55
366	-0.62	-0.76	-0.76	-0.64	-0.67	-0.65	-0.71	-1.01	-0.82	-0.6
367	0.03	0.17	0.19	0.36	-0.45	-0.03	0.6	0.1	-1.1	0.25
368	-1.03	-1.1	-0.6	-1.07	-1.15	-1.68	-1.03	-0.63	-1.59	-0.93
369	1.01	0.84	1.54	1.1	0.9	0.99	0.86	1.49	1.02	1
372	1.89	2.07	1.59	1.54	1.45	1.61	1.71	1.77	1.53	1.58
373	0.17	0.53	0.13	0.88	0.71	0.28	0.1	0.54	0.92	0.07
374	1.56	1.1	-1.11	0.72	-0.12	0.96	-0.95	-0.95	-0.34	-0.6
375	2.24	2.21	1.99	1.98	1.85	2.1	2.13	2.09	2.07	2.09
377	1.88	1.8	1.75	1.32	0.85	1.61	1.87	1.74	1.17	1.9
378	2.28	2.27	1.92	2.28	2.05	2	1.9	2	1.85	1.84
379	0.23	0.02	-0.13	0.1	-0.67	-0.59	-0.15	-0.48	0.22	-0.01
381	1.56	1.64	1.74	1.73	1.31	1.66	1.52	1.58	1.3	1.71
382	1.69	1.48	1.19	1.59	1.36	1.73	1.48	1.28	1.42	1.51
383	0.99	0.75	0.11	0.39	1.53	1.18	0.16	0.07	0.04	1.86
384	-0.34	-0.14	-0.98	-0.69	-0.43	-0.72	0.45	-0.66	-0.55	0.09
387	2.19	2.28	2.12	2.34	2.05	2.23	2.26	2.16	2.13	2.24
388	1.38	0.97	1.9	2	1	1.38	2.27	1.83	0.86	1.72
389	1.61	1.75	1.62	2.14	0.67	1.3	1.81	1.61	-0.26	1.68
390	0.24	0.38	0.47	0.38	0.44	0.99	1.29	0.78	-0.01	0.39
391	0.72	0.64	0.89	0.55	0.16	0.94	1.2	0.46	-0.01	1.27
392	1.79	1.69	1.38	0.94	0.5	1.16	1.35	1.38	0.28	1.42
393	-0.59	-0.53	0.38	-0.25	-0.09	-0.04	-0.04	-0.13	-0.37	0.4
394	0.97	1.37	0.05	0.25	0.66	0.25	0.41	0.9	0.5	0.09
395	0.05	0.11	-0.26	0.4	-0.58	-0.27	-0.2	-0.27	-0.55	-0.41
396	2.4	2.31	2.25	1.97	1.53	2.04	2.42	2.11	2.03	2.35
397	0.01	0.15	1.04	0.44	0.7	1.25	1.45	0.88	0.04	1.67
398	0.11	-0.18	-0.29	-0.51	0.83	-0.64	-0.75	-0.59	1.37	1.04
399	-0.72	-0.54	-0.4	-0.38	-0.39	-0.31	-0.12	-0.48	-0.57	0
400	1.54	1.86	1.83	2.09	2.28	1.85	1.58	1.91	2.07	1.5
401	-0.91	-1.59	-1.8	-1.19	-1.02	-1.12	-1.34	-1.38	-0.96	-1.24
402	0.56	0.4	0.69	1.3	0.26	0.5	0.69	0.59	0.55	0.43
403	0.02	-0.03	0.52	0.8	0.83	0.29	0.3	0.39	1.36	0.09
405	0.65	0.71	0.92	0.69	0.74	0.82	1.08	0.96	0.77	0.78
406	-0.06	0	-0.09	-0.16	-0.31	-0.2	-0.41	0.21	-0.34	-0.21
407	-1.03	-0.9	-1.8	-1.66	-1.63	-1.68	-1.77	-1.38	-1.59	-1.24
408	0.73	0.49	1.41	0.02	0.05	0.51	1.2	1.23	-0.08	1.12
409	0.91	0.94	1.35	0.65	0.8	1.02	1.28	0.91	0.6	1.51
410	0.22	0.04	0.93	0.52	0.01	0.33	1.26	0.81	-0.09	0.9
411	-0.21	-0.27	0.8	-0.11	0.24	0.72	1.2	0.49	-0.03	0.71
417	-0.91	-1.59	-0.73	-0.16	-1.63	0.7	-0.93	0.33	-1.1	-1.24
419	-0.51	-0.73	-0.52	-0.36	-0.53	-0.07	-0.02	-0.22	-0.65	-0.34
420	-1.03	-1.1	-0.61	-1.07	-0.89	-0.59	-0.45	-0.93	-0.74	-0.66
421	-0.19	-0.08	0.4	-0.12	-0.22	0.06	-0.02	0.09	0.51	0.03
427	2.02	2.1	1.58	2.09	1.96	1.96	1.79	1.74	1.41	1.55
429	-1.53	-1.1	-1.02	-1.66	-1.02	-1.23	-0.84	-0.77	-0.78	-1.69
430	-0.72	-0.69	-0.78	-0.98	-0.94	-1	-0.9	-0.68	-0.88	-0.7
432	-1.53	-1.1	-1.05	-0.66	-1.15	-1.68	-1.22	-1.19	-0.65	-1.69
433	-0.91	-1.1	-0.91	-0.42	-0.28	-0.65	-0.72	-0.82	-1.1	-0.71
434	-0.91	-1.59	-1.05	-1.07	-1.63	-1.12	-1.08	-0.58	-1.59	-1.11
435	0.78	0.51	0.33	0.6	0.44	0.22	0.35	0.33	1.1	0.43
439	0.86	0.79	0.72	0.78	1.32	0.65	0.89	0.71	1.1	0.9
440	0.86	0.37	-0.06	-0.09	1.04	0.21	-0.09	-0.16	0.95	0.71
443	0.46	-0.21	-0.37	0.05	0.03	1.54	-0.47	-0.06	-0.57	-0.45
444	0.77	0.56	1.01	1.02	1.53	1.82	1.23	1.29	1.74	1.12
445	0.82	0.89	0.35	-0.21	0.81	0.4	0.88	0.21	0.55	1.1
460	-1.53	-0.97	-1.11	-1.66	-1.63	-1.12	-0.81	-1.26	-1.59	-1.11
