gene	GSM2450589	GSM2450590	GSM2450591	GSM2450592	GSM2450593	GSM2450594
ZNF43	4.70	4.09	4.74	5.63	5.85	5.67
SIAE	8.36	8.29	8.07	7.88	8.37	8.40
POLR2I	8.46	8.78	8.84	9.04	8.75	8.50
CARD9	6.99	7.32	7.52	7.27	6.95	6.58
FBXO33	8.44	8.30	8.81	9.00	9.22	8.87
DENND5B	8.74	8.46	9.88	9.27	7.44	8.25
MED8	10.05	10.12	10.11	9.96	9.91	10.02
TMEM70	9.16	9.21	9.24	8.59	8.79	8.90
DDX31	8.07	8.17	7.46	7.07	7.33	7.86
AP4E1	8.05	7.79	8.28	8.54	8.07	7.76
SNAPC2	9.27	9.35	8.33	8.54	8.78	8.93
TMEM86B	6.73	6.49	8.38	7.52	6.34	6.55
NPR2	9.24	9.52	9.68	10.55	8.42	8.83
PEG10	5.00	4.21	8.12	7.64	4.18	7.08
CNEP1R1	9.23	9.22	8.71	8.92	9.19	8.99
MPHOSPH6	9.27	9.41	7.85	8.75	8.60	8.73
ARSK	7.23	7.05	7.07	7.56	7.08	7.60
NXT1	8.35	8.50	8.10	7.92	7.67	7.63
TBRG1	10.98	11.19	10.66	10.56	10.97	11.18
PLCZ1	0.00	0.00	0.00	0.00	0.00	0.00
METTL7A	11.87	12.04	11.75	11.31	11.14	11.26
NXPE4	6.59	6.72	6.13	7.57	5.53	7.11
REPIN1	9.77	9.46	9.92	9.89	8.88	8.71
DYNLRB2	6.31	5.24	4.78	6.64	4.03	5.13
TRAK1	11.35	11.29	11.12	11.38	11.48	11.10
CBY3	1.39	0.00	0.00	1.29	0.00	2.55
FGF6	2.55	2.69	1.76	3.62	2.69	2.69
FRK	9.31	9.13	8.99	8.05	9.13	8.98
CTNNBIP1	8.19	8.30	8.64	8.48	8.56	9.00
LZTS2	10.84	10.80	11.32	11.72	11.15	11.39
ITGA9	12.39	12.12	12.29	12.56	11.90	12.10
BRSK2	4.54	4.74	5.47	5.74	4.18	5.28
USP22	10.66	10.62	10.57	10.36	10.85	11.17
NUP54	8.56	8.61	8.70	8.38	8.96	8.88
ARHGEF4	7.97	7.75	6.91	8.58	8.65	8.04
ITIH5	6.56	6.71	6.81	8.08	8.06	6.73
CABP2	0.00	2.02	2.09	2.59	0.00	0.00
BCL6	9.74	9.77	10.04	10.19	10.06	9.65
KIF26A	7.69	7.92	8.03	8.54	7.31	7.98
MYH7	13.51	13.38	11.79	14.21	13.00	12.77
HTR6	0.83	0.67	0.00	1.76	3.02	1.39
OR52K2	0.00	0.00	0.00	0.00	0.00	0.00
LARS	9.49	9.35	9.42	9.89	10.02	10.02
KLHDC7A	10.34	10.11	10.04	8.15	5.90	7.66
MTDH	11.83	11.95	11.81	11.87	11.44	11.62
MSRB2	8.52	8.51	8.46	8.28	7.44	7.18
FBXW5	10.63	10.66	10.53	10.33	9.86	10.29
IKZF3	5.35	6.17	3.77	3.44	3.30	4.28
OR10J5	0.00	0.00	0.00	0.00	0.00	0.00
AMY2A	4.78	4.29	4.40	5.74	7.39	4.88
HOXB13	0.00	0.00	0.00	1.29	0.00	0.00
BZW1	12.26	12.24	11.98	11.36	11.41	11.87
TET3	10.72	10.45	11.16	10.82	10.86	10.76
INTS10	9.30	9.32	8.38	8.22	8.58	8.97
TPK1	8.23	8.01	8.22	8.17	8.73	8.47
AQP2	4.09	4.32	6.01	5.47	5.58	5.04
KANK1	7.69	7.60	8.16	7.63	7.53	6.68
MTMR6	9.44	9.34	9.31	9.35	9.56	9.44
CBS	5.41	5.44	4.95	4.30	3.02	2.69
FAM181B	4.49	5.00	4.21	5.26	3.71	5.09
FGF12	1.76	2.02	1.76	2.28	1.56	2.28
RNASEH2B	7.54	7.44	6.83	7.04	7.43	8.03
FBXL16	8.15	7.89	6.24	5.74	6.09	6.55
EXOSC7	10.82	10.82	11.23	11.25	10.86	11.08
RRAS2	8.71	8.79	9.42	7.96	9.66	9.38
DNMT3A	9.95	9.86	10.71	10.72	10.08	10.29
NTN1	8.62	8.67	9.57	9.67	7.61	8.73
S100A5	0.00	1.39	0.00	0.00	0.00	0.00
SPARC	14.89	15.06	15.32	14.64	14.14	14.87
CHKA	12.10	12.12	12.75	12.52	11.43	11.72
SQLE	9.25	9.36	9.30	8.87	10.24	10.41
SEPT2	12.56	12.49	12.23	11.99	11.48	11.91
RRP1B	9.45	9.53	9.07	9.53	9.25	9.75
CD247	5.54	6.23	5.09	4.47	3.87	5.35
WNK1	12.57	12.45	12.74	12.51	12.84	12.66
PLBD2	10.53	10.65	10.64	10.48	10.70	10.86
ENDOV	9.21	9.12	9.28	9.14	9.47	9.52
RETNLB	1.39	0.00	0.00	0.00	0.00	0.67
TMEM199	8.21	8.26	7.96	7.90	7.93	8.02
EMILIN1	9.14	9.59	9.57	9.05	8.56	9.27
NEU2	7.19	7.15	6.79	7.18	6.32	6.46
TP73	4.30	2.85	1.76	0.00	1.56	2.28
DMRT2	1.76	2.02	0.00	0.00	0.00	0.00
SYDE2	8.12	7.61	7.72	8.65	5.53	7.37
RNF25	10.23	10.32	9.78	9.68	8.97	9.09
PLXDC2	8.35	8.64	8.88	8.42	8.16	8.25
INSIG1	8.68	8.91	9.43	9.82	9.90	10.26
EIF2AK4	9.54	9.34	9.57	10.20	9.62	8.98
TAGLN2	14.09	14.07	13.62	13.90	12.59	13.01
WDR77	10.37	10.41	10.23	10.13	10.25	10.26
NPTX2	1.39	0.00	0.00	0.00	4.29	1.39
GBP7	8.21	8.30	8.61	9.56	9.29	8.25
PDCD1LG2	3.28	3.11	3.51	3.07	2.28	3.79
TUBB4A	6.11	6.11	6.54	6.21	6.03	6.40
MDGA2	7.41	7.27	7.25	7.53	7.05	6.74
FBXW9	10.24	10.24	10.07	9.23	9.83	9.77
PCDHA9	2.28	0.00	0.00	0.00	0.00	0.00
SPPL3	9.95	10.06	10.25	10.24	10.67	10.70
ARHGAP11A	8.70	8.54	9.63	7.72	8.77	8.86
GLRA2	0.83	0.00	1.39	3.28	5.13	2.93
EXOSC3	8.05	8.04	7.72	7.88	7.84	8.03
CDKN3	4.78	4.97	5.05	3.07	7.48	7.21
TTC19	9.11	9.08	8.84	9.23	8.87	9.24
PALM	7.88	8.06	7.88	7.61	7.58	7.72
SHISA6	7.83	7.16	8.31	7.94	9.94	7.62
GAB2	8.34	8.19	8.94	9.12	9.09	8.50
PCYOX1L	9.15	9.21	9.17	7.83	8.86	9.13
DKKL1	4.09	2.95	1.76	1.29	2.28	2.69
CDH11	8.69	8.71	9.18	7.38	8.37	8.81
CHIA	8.94	9.38	8.39	10.45	5.94	5.04
OR5B3	0.00	0.00	0.00	0.00	0.00	0.00
CNOT2	9.97	9.85	9.96	9.80	10.11	10.26
PHACTR2	9.52	9.53	9.65	10.06	9.82	9.70
WNT7B	8.66	8.28	8.50	4.47	8.42	6.33
MANEAL	2.09	2.02	2.09	0.00	1.56	3.11
COG3	9.64	9.49	9.03	8.82	9.72	9.38
RNF13	10.62	10.50	10.41	10.88	11.45	10.54
ZMAT4	8.72	7.48	9.63	3.44	4.78	5.28
TBC1D19	8.84	8.95	8.80	8.62	8.19	8.27
C1QTNF2	4.30	4.91	4.78	4.30	3.71	5.35
PAX8	1.39	1.69	1.39	1.76	2.28	2.28
SMIM15	9.42	9.40	9.47	9.39	9.79	9.70
C1orf210	8.62	8.69	8.42	8.15	8.88	8.83
FUCA1	12.38	12.25	12.28	11.63	11.57	11.56
ARMC7	7.26	7.19	6.76	6.78	7.08	7.04
ATXN7	9.40	9.15	9.50	9.64	9.34	9.12
TM2D1	7.95	7.88	7.85	7.82	8.85	8.54
TRPT1	6.78	6.51	7.13	8.10	7.90	7.66
RAD52	8.89	8.89	9.00	9.10	8.83	9.09
MANEA	7.82	7.57	7.92	8.38	8.98	8.71
MTMR1	8.59	8.43	8.31	8.81	9.18	8.77
NRIP1	9.35	9.23	9.33	9.54	9.70	9.46
ATP5MF-PTCD1	8.40	8.39	8.57	8.32	8.95	9.01
NFYA	10.55	10.37	10.34	10.08	9.86	9.59
WDR74	8.81	8.96	9.16	9.07	8.58	9.08
CD14	11.43	11.27	10.66	12.15	10.21	10.79
GLB1L2	4.66	4.45	5.37	5.43	4.50	5.79
SART1	10.41	10.48	10.87	10.83	10.28	10.66
KLHDC9	4.37	3.87	2.09	4.30	3.71	2.93
WHAMM	8.93	9.00	9.32	10.37	10.24	9.30
OR3A3	0.00	0.00	0.00	0.00	0.00	0.00
KCTD5	9.41	9.37	9.27	8.98	9.53	9.66
DIS3L	8.73	8.69	8.64	8.45	9.17	8.83
CBFB	9.71	9.68	9.43	9.17	9.73	9.87
GABRA3	1.76	3.11	1.39	2.85	4.29	3.30
VBP1	8.43	8.60	8.30	8.17	9.01	8.94
ZNF277	9.23	9.31	9.64	9.88	9.30	9.37
BRCA1	5.38	5.79	6.61	4.55	7.37	7.66
CCDC130	8.56	8.61	7.78	7.86	8.07	8.23
AQR	10.40	10.30	10.38	10.11	10.03	10.19
PIGU	11.08	11.10	10.93	10.66	10.26	10.76
HLA-DQA1	14.87	14.96	14.01	14.38	12.42	12.92
MRC1	8.02	8.10	9.17	8.95	8.33	8.56
SLC17A2	5.31	5.20	6.01	6.72	4.18	5.25
ARF1	12.76	12.85	13.04	12.71	12.97	13.30
NPEPL1	11.09	11.12	11.11	11.07	10.62	11.24
ZNF878	9.42	9.44	8.81	9.42	9.38	9.14
MYOZ1	1.39	1.39	0.67	0.00	3.30	0.67
CDH2	4.95	4.87	5.71	6.31	6.77	6.84
KRT15	0.00	0.00	0.67	0.00	3.30	1.39
SLC26A4	8.25	8.52	11.00	6.13	6.87	7.46
AIMP2	8.92	9.01	8.95	8.37	8.84	9.22
IL17C	2.28	2.02	0.67	2.28	0.00	1.82
PTAR1	3.16	3.62	4.78	4.13	4.68	4.40
URB1	8.01	7.90	7.79	8.24	7.46	8.20
GPLD1	7.69	7.45	7.74	8.53	7.76	7.95
C11orf58	9.77	9.91	10.34	10.22	10.53	10.34
LSM7	4.87	5.44	4.84	4.87	0.00	5.55
DDX39B	13.24	13.17	12.84	13.45	12.66	12.83
S100A11	0.00	0.00	0.00	0.00	0.00	0.00
MSL2	9.69	9.54	9.44	9.61	9.91	9.54
TSHZ2	10.61	10.63	10.04	9.67	9.41	9.97
RPP21	9.62	9.57	9.34	9.59	9.76	9.82
CCDC25	10.69	10.70	10.34	10.25	10.67	10.60
VTA1	9.07	8.89	8.78	8.55	9.07	9.43
P2RY2	8.86	8.62	9.35	8.98	8.14	8.10
HIST1H2AB	0.00	3.32	0.00	0.00	2.69	4.84
ANKK1	1.39	0.00	0.67	0.00	1.56	0.00
TP53INP2	11.94	11.74	12.21	11.82	11.67	11.90
GNL3	10.24	10.41	9.58	9.27	9.24	9.87
LHFPL4	6.31	6.28	6.66	7.07	6.82	6.60
ATL2	9.78	9.61	9.34	9.77	10.08	9.74
CCDC85C	5.24	5.24	6.06	5.74	5.90	6.77
GPCPD1	8.76	8.51	8.77	9.29	9.39	8.78
C1orf100	2.28	2.69	2.69	1.76	3.02	1.39
GPR146	10.24	10.16	10.65	10.64	9.73	9.73
USP18	6.43	6.39	7.49	7.46	8.57	6.74
PROCA1	6.11	5.87	6.40	6.87	5.90	5.81
TMEM9B	10.07	10.04	10.24	10.32	10.15	9.94
WBP1	11.24	11.30	11.48	11.13	11.54	11.79
OR52E4	0.00	0.00	0.00	0.00	0.00	0.00
TMEM218	5.54	5.77	5.50	5.70	5.58	5.92
FOXA1	10.16	10.33	10.31	9.93	9.59	9.76
MXD1	10.22	10.09	10.61	10.53	11.36	10.71
SBNO2	11.51	11.49	12.41	11.45	11.45	11.45
PSMA7	11.12	11.27	11.08	11.33	10.99	11.23
KCNIP4	3.71	3.11	4.09	3.62	5.24	5.64
CSHL1	0.83	0.67	1.39	0.00	0.00	0.00
UBN2	11.93	12.01	12.11	11.90	11.33	11.77
IMP4	10.70	10.74	9.97	9.67	9.71	9.96
102724737	2.09	2.95	2.69	3.84	0.00	3.11
TAPBPL	9.50	9.63	9.38	9.51	9.63	9.57
ZNF362	10.13	10.24	10.32	10.22	9.98	10.39
ABCA3	15.09	14.83	14.56	14.83	14.76	14.73
HHEX	9.82	9.83	10.94	9.67	11.11	10.94
AGO2	10.76	10.78	11.03	10.45	11.19	10.76
CPXCR1	0.00	0.00	0.00	0.00	0.00	0.00
ZNF526	7.73	7.31	7.72	7.79	8.80	7.63
GCLC	13.20	13.01	13.56	13.38	12.81	13.36
CSDC2	5.96	5.87	6.13	5.86	6.34	5.75
ALDH4A1	10.04	9.89	9.72	9.44	9.89	9.86
RAPGEF4	7.32	7.48	7.81	8.54	7.18	7.70
BMP15	2.69	1.69	3.03	3.07	3.71	2.28
GTSF1	0.00	0.67	0.00	0.00	0.00	0.00
MTHFD1L	7.05	7.42	7.66	7.29	8.66	8.53
HORMAD1	0.00	0.00	0.00	0.00	0.00	0.00
SYT1	3.87	3.79	3.77	1.76	3.71	2.93
AKAP2	10.46	10.69	11.62	10.93	9.30	10.51
TFF1	2.69	3.25	3.71	4.87	12.70	15.38
ERCC6	9.97	9.68	9.31	9.19	8.88	9.07
ACOT2	8.60	8.88	9.22	9.53	8.11	8.29
FGF11	8.18	7.94	7.58	8.68	9.69	8.09
ATP5IF1	11.67	11.91	11.76	11.11	11.69	11.93
HPSE	8.11	8.24	7.67	6.78	8.65	8.74
PID1	8.84	8.82	8.14	8.13	7.43	7.49
SSC4D	4.70	5.20	4.66	5.67	6.09	6.19
FABP4	8.40	8.30	8.07	10.28	10.65	9.78
ATP6V1B1	3.16	1.69	1.76	0.00	1.56	1.39
RIMS4	2.55	2.02	1.39	3.71	1.56	2.69
ATP8A1	12.30	12.05	12.32	12.41	12.65	12.22
ADAMTS3	2.28	3.44	4.09	4.03	2.28	2.55
CCDC167	8.41	8.09	7.53	8.13	8.32	7.99
TMEM158	5.79	6.42	5.80	5.63	6.17	6.11
DMXL1	9.35	9.18	9.40	9.88	9.57	9.36
TRIM59	6.78	7.09	6.99	6.36	8.79	8.68
DHRS7	9.36	9.35	10.41	10.04	10.59	9.82
C2CD3	9.87	9.75	10.45	9.94	10.33	9.69
TMEM176B	13.27	13.31	13.25	12.91	12.84	12.67
FSTL3	8.32	8.58	8.61	9.34	9.47	8.90
BARHL1	1.39	1.39	1.76	1.29	0.00	1.82
TATDN3	7.41	7.47	7.08	7.47	7.08	7.32
TMA16	7.94	8.23	7.86	7.89	7.56	7.94
CHST9	0.00	0.00	0.00	0.00	0.00	0.00
TCIRG1	11.15	11.10	11.14	11.23	11.08	11.03
PNPT1	8.28	8.24	8.24	8.50	8.64	8.81
FBLIM1	10.49	10.66	9.60	8.70	9.51	10.32
NTHL1	7.42	7.18	6.56	7.48	6.58	6.74
DUSP7	10.17	10.33	10.23	10.60	10.46	10.73
FAM161A	6.07	5.18	4.70	5.14	5.08	4.60
CCDC154	6.11	5.83	3.03	2.85	3.87	2.93
ZMYND12	4.03	3.62	3.71	3.07	1.56	2.28
FER1L6	2.90	2.69	4.46	2.85	2.69	3.30
FAM57A	8.78	8.81	8.52	8.75	8.03	8.63
TAGAP	7.34	7.42	5.80	6.64	6.41	5.38
RPL14	13.64	13.75	13.60	13.57	13.27	13.93
EEF1E1	8.03	8.05	8.43	7.84	8.13	8.40
MEIS3	9.37	9.43	9.39	9.86	9.44	9.42
MCEMP1	6.89	7.10	7.51	7.84	7.16	6.49
FAM107B	11.53	11.45	10.55	10.16	11.57	11.71
OR51B2	0.00	0.00	0.00	0.00	0.00	0.00
LY6G5B	4.41	4.50	4.29	4.78	5.20	4.60
HACL1	7.79	7.77	7.56	7.90	7.89	7.76
VPS13B	10.23	9.97	9.93	9.83	10.10	10.02
TNKS2	11.19	11.04	11.71	11.42	11.54	11.38
OR10A2	0.00	0.00	0.00	0.00	0.00	0.00
C4orf45	0.00	0.00	0.00	0.00	0.00	0.67
MRPL30	10.00	10.16	9.68	9.63	9.02	9.44
ADPRHL1	0.83	1.69	0.67	3.84	3.30	0.00
NCF1	8.97	9.33	9.07	8.91	8.86	8.91
TMEM143	8.34	8.22	8.98	9.04	9.57	9.16
TGM6	0.83	0.00	0.67	1.29	0.00	0.00
C15orf40	8.17	8.30	8.32	8.15	8.77	8.43
CLU	16.86	16.76	16.19	14.61	17.77	17.45
FKRP	9.51	9.60	10.08	10.01	10.24	10.06
AGRN	12.54	12.15	13.11	12.43	12.43	12.70
GREB1L	5.00	4.97	5.31	5.60	5.20	5.86
SLC26A8	4.66	3.54	4.60	6.56	5.45	5.28
IKBKB	10.81	10.83	10.50	10.29	10.19	10.55
GRXCR2	0.00	0.00	0.00	0.00	0.00	0.00
F9	2.09	2.85	0.67	2.28	1.56	2.28
ANAPC2	11.78	11.71	11.72	11.40	10.99	11.15
LCN6	0.00	0.00	0.00	0.00	0.00	0.00
PEX11G	8.67	8.64	8.20	8.10	8.14	8.70
RAD17	8.09	8.08	8.55	8.62	8.46	8.46
MCEE	8.18	8.12	8.01	8.32	8.65	8.31
PRUNE2	6.54	6.27	6.40	5.83	6.53	6.29
FBXO22	9.60	9.78	9.37	9.21	9.78	10.07
NFATC4	7.17	7.29	8.06	6.78	6.90	7.37
ZNF124	3.28	2.85	3.93	0.00	2.28	0.67
OR56B1	0.00	0.00	0.00	0.00	0.00	0.00
RASIP1	9.92	10.11	10.51	10.79	9.48	10.14
TIMM21	7.64	7.90	7.76	8.11	7.51	7.76
ERAL1	8.63	8.64	8.63	8.65	8.50	8.63
SRXN1	9.40	9.30	9.62	10.02	9.50	9.09
389895	0.83	0.00	0.00	0.00	0.00	0.00
AKR1D1	2.90	3.71	4.29	4.47	4.40	4.19
RASA1	9.92	9.84	10.38	10.51	10.21	10.20
124923	6.97	7.02	7.11	7.07	7.14	7.09
TRPA1	0.00	0.00	0.00	0.00	0.00	1.39
CBLB	8.41	8.35	8.82	10.37	9.86	8.60
MYOG	0.83	0.67	0.00	1.29	0.00	0.00
ZNF691	8.13	7.99	7.78	7.61	7.82	7.77
YY2	4.61	4.32	5.13	3.44	5.90	5.38
UCP2	13.60	13.70	14.03	13.67	13.62	13.61
PLIN2	12.22	12.32	12.02	11.44	11.68	11.58
TRAM2	9.81	9.66	10.09	9.76	9.57	10.29
RD3	3.16	4.09	3.17	3.62	3.30	3.30
TOP3A	8.32	8.13	7.84	7.97	8.37	8.44
HNRNPLL	10.48	10.39	10.27	10.52	10.23	10.33
HIPK1	11.10	10.98	11.09	11.91	12.19	11.05
SLC9C1	0.00	0.00	0.00	0.00	0.00	0.67
CDH12	0.00	0.67	0.67	0.00	0.00	0.00
ZNF436	9.10	9.03	9.21	9.21	8.75	8.78
DYNC2H1	8.53	8.31	8.64	8.98	8.16	8.32
F11	1.39	2.28	1.39	1.76	0.00	0.67
CXXC4	2.09	2.02	2.55	0.00	3.30	1.82
TNFSF14	3.28	3.25	2.55	3.44	3.02	3.30
170063	5.77	5.24	3.71	4.30	4.40	5.18
HEATR1	8.96	9.00	10.27	8.89	8.53	9.06
DAB2	9.79	9.91	10.89	9.90	9.26	9.26
YIPF3	11.80	11.87	11.50	11.37	11.12	11.43
TNIP2	9.28	9.27	9.09	9.18	9.10	9.21
CRYZ	8.56	8.72	7.88	7.94	9.55	8.92
CRHBP	0.83	0.00	0.00	0.00	0.00	0.00
AVEN	8.26	8.35	8.38	8.07	7.89	8.42
PCED1A	9.17	8.97	9.39	8.23	7.93	8.59
PCM1	10.24	10.19	10.04	10.21	10.70	10.34
MAPKAPK5	9.20	9.22	9.35	9.58	9.61	9.40
PDS5A	10.64	10.50	10.67	10.59	10.91	10.88
ANKRD39	8.20	7.75	7.82	7.98	7.22	6.95
UBE2M	10.42	10.67	10.94	11.27	11.58	11.05
CAPN15	10.61	10.36	10.30	9.90	9.25	9.48
LRRC75B	3.51	3.54	4.21	2.59	3.71	4.09
C12orf49	8.35	8.11	8.34	7.73	8.35	8.35
RPAP3	8.06	8.20	7.92	7.57	8.13	8.08
LRRC14	8.90	8.78	9.13	8.30	8.58	8.68
RDH16	8.16	8.45	8.31	8.47	8.09	8.09
ATP13A5	5.00	4.54	4.74	6.56	5.35	5.18
SLC9A3R2	12.66	12.63	12.10	12.67	11.04	11.69
ASB9	0.83	0.00	0.00	0.00	0.00	0.00
GREM2	8.01	7.82	7.14	7.28	8.80	6.65
PHC1	9.47	9.51	9.64	9.01	9.20	9.81
RBM34	9.06	9.07	8.53	8.76	8.85	8.83
SREK1	11.23	11.34	11.72	11.85	10.65	11.05
TMEM40	7.34	7.15	6.29	3.93	7.14	6.85
PSMA6	10.21	10.53	10.85	10.75	10.50	10.77
MTNR1A	1.39	0.00	1.39	0.00	0.00	0.67
