gene	GSM2559908	GSM2559909	GSM2559910	GSM2559911	GSM2559912	GSM2559913	GSM2559914	GSM2559915	GSM2559916	GSM2559917	GSM2559918
196	0.2	1.08	1.18	0.57	0.33	1.13	1.13	1.83	1.42	1.05	0.55
197	-0.89	-0.47	0.12	0.01	-0.71	-1.59	-1.67	-1.83	-0.88	-0.69	-1.29
199	-0.19	-0.7	-0.54	-0.53	-0.71	-0.23	-0.94	0.02	0.84	-0.31	-0.23
203	0.34	0.48	0.26	0.44	0.55	0.17	0.45	0.97	0.48	1.17	1.22
204	1.08	1.28	0.98	1.24	0.93	0.68	0.98	0.91	1.13	0.67	0.6
205	-0.42	0.67	-0.21	0.04	0.36	0.19	0.78	0.51	-0.12	-0.28	0.1
207	2.14	2.57	2.41	2.45	2.26	2.24	2.44	2.02	2.19	1.95	1.67
208	1.52	1.74	1.53	1.6	1.8	1.51	1.71	1.24	1.45	1.33	1.6
210	0.15	0.42	0.1	0.58	0.11	-0.05	0.28	0.07	0.02	-0.23	0
211	1.56	1	0.79	1.19	0.95	0.41	0.72	0.45	0.27	0.28	0.54
212	0.75	-0.02	-0.25	0.13	-0.35	-0.34	0.38	-0.21	0.24	-0.73	-0.45
213	-1.7	-1.62	0.75	1.02	-0.48	-1.59	-1.67	-1.29	-1.15	-1.4	-0.99
214	0.79	-0.06	0.05	-0.16	0.18	-0.24	-0.21	2.26	1.21	0.55	0.71
215	0.86	0.76	0.6	0.95	0.9	0.44	0.74	0.2	0.38	0.22	0.27
216	-0.55	-0.64	-0.72	-0.59	-0.67	-0.7	-0.72	-0.75	-0.13	0.64	0.62
217	2.14	1.74	1.79	2.08	2.26	1.94	1.79	1.41	0.85	1.16	1.71
218	-1.18	-0.88	-0.95	-0.92	-0.82	-1.1	-1	0.31	-0.45	-0.09	0.51
219	-0.17	-0.14	-0.32	-0.02	-0.22	-0.31	-0.2	-0.41	-0.27	-0.77	-0.75
220	-0.34	0.01	-0.25	-0.43	-0.52	0.05	-0.33	0.55	-0.44	1.93	0.75
221	1.01	0.63	0.5	0.75	0.48	0.27	0.37	-0.08	-0.08	0.34	-0.33
223	1.11	1.07	1.02	1.08	1.09	1.18	1.3	0.43	0.62	0.32	0.58
224	0.97	1.02	0.8	0.75	0.77	1.02	0.81	0.72	0.66	0.7	0.95
225	0.07	-0.57	-0.46	-0.68	-0.46	-0.54	-0.63	-0.41	-0.28	-0.45	0.26
226	2.91	3.28	2.99	3.2	3.2	2.84	3.2	2.66	2.37	2.03	2.83
229	-1.7	-1.14	-0.63	-0.55	-1.11	-1.59	-1.08	-1.83	-1.77	-1.83	-1.29
230	0.46	1.11	0.5	1.3	0.48	0.52	1.44	-0.17	-0.29	-0.32	-0.53
231	1.49	1.36	1.29	1.36	1.14	1.3	1.23	0.73	0.71	1.08	0.88
238	-1.7	-1.62	-1.67	-1.58	-1.59	-1.59	-1.67	-1.29	-1.77	-0.83	-0.61
239	-0.39	-0.58	-0.46	-0.38	-0.42	-0.5	-0.38	-0.56	-0.65	-0.39	-0.29
240	-0.75	-0.67	-0.83	-0.92	-0.73	-0.98	-1.08	-0.15	-0.5	-0.28	0.52
241	1.09	0.03	-0.03	0.19	0.22	-0.35	-0.34	0.33	0.89	-0.02	0.38
242	-1.7	-1.62	-0.47	-1.58	-1.59	-1.59	-1.67	-1.17	-0.86	0.21	-0.25
246	-0.77	-1.62	-1.67	-1.58	-1.11	-1.59	-1.67	-0.95	-0.85	-0.66	-0.66
247	-0.86	-0.8	-0.83	-0.72	-0.69	-0.7	-0.72	-0.53	-0.65	-0.37	0.11
248	-1.28	-1.62	-1.67	-1.58	-1.59	-1.59	-1.08	-1.83	-1.77	-1.4	-1.83
249	-0.77	-0.55	-0.18	-0.03	-0.56	-0.47	-0.37	-0.65	-0.71	-0.49	-0.53
250	-1.7	-1.62	-1.67	-1.58	-1.59	-1.59	-1.67	-1.4	-1.77	-1.4	-1.83
251	-1.7	-1.62	-1.67	-1.58	-1.59	-1.59	-1.67	-1.4	-1.77	-1.83	-1.83
257	-0.96	-1.62	-1.67	-0.86	-1.59	-1.59	-1.67	-1.83	-1.77	-0.78	-0.8
258	-1.7	-1.62	-1.67	-1.58	-1.59	-1.59	-1.67	-1.83	-1.77	-1.4	-1.22
259	-1.7	-1.62	-0.36	-0.55	-0.91	-1.59	-0.94	-1.29	-1.1	-1.83	-1.83
262	1.46	1	1.08	0.78	1.23	0.89	1.26	1.36	0.86	1.18	1.07
266	-1.7	-1.62	-1.67	-1.58	-0.91	-0.9	-0.89	-1.4	-1.77	-1.83	-1.83
267	1.89	2.15	1.99	2.09	2.08	2.01	2.03	1.77	1.64	1.69	1.59
268	-0.96	-0.84	-0.9	-0.92	-0.98	-0.85	-0.86	-0.97	-1.15	-0.93	-1.22
269	-1.18	-0.6	-0.9	-1	-0.98	-0.8	-0.78	-0.69	-0.95	-0.79	-1.01
270	-1.06	-0.88	-1.09	-1	-0.98	-0.98	-1.67	-0.94	-0.97	-0.96	0.23
271	0.53	0.59	0.58	0.75	0.63	0.51	0.44	1.15	0.68	0.83	0.4
272	0.51	0.63	0.29	0.24	0.44	0.5	0.22	0.42	0.05	0.65	0.5
273	-1.7	-1.62	-0.86	-0.72	-0.91	-0.5	-0.65	-0.67	-0.63	-0.72	-0.72
274	0.68	0.78	0.81	0.83	0.9	0.75	0.83	0.86	0.75	1.11	1.17
275	-0.44	-0.48	-0.5	-0.42	-0.36	-0.4	-0.4	-0.44	-0.46	-0.44	-0.41
279	-0.51	-0.13	-0.35	-0.45	-0.31	-0.45	-0.62	-0.36	-0.33	-0.16	3.74
280	-0.74	-0.76	-0.65	-0.78	-0.63	-0.66	-0.74	-0.86	-0.85	-0.83	-0.6
283	-0.01	-0.17	-0.29	-0.4	-0.43	-0.16	-0.3	-0.34	-0.31	-0.4	-0.21
284	-0.4	-0.6	-0.72	-0.68	-0.58	-0.53	-0.64	-0.39	-0.43	-0.36	-0.5
285	0.58	0.49	1.22	0.61	1.38	1.28	1.37	0.23	0.86	0.06	-0.33
286	-0.5	-0.65	-0.95	-0.55	-0.73	-0.53	-0.76	-0.23	-0.35	-0.64	0.03
288	-0.66	-0.41	-0.48	-0.6	-0.58	-0.57	-0.59	1.66	0.95	1.38	1.05
290	2.52	1.46	1.47	1.66	1.7	0.12	0.56	0.59	0.72	0.42	1.13
291	2.14	1.76	2.02	1.87	1.96	2.3	1.99	1.9	2.1	1.59	2.16
292	1.98	2.02	2.15	2.1	1.91	2.11	2.03	1.68	1.99	1.81	2
301	1.96	1.36	1.69	1.22	1.77	1.98	1.35	2.46	2.53	2.37	2.33
302	2.07	2.35	2.27	2.12	2.18	2.21	2.22	2.57	2.33	2.52	2.41
306	1.02	0.26	0.24	-0.26	0.33	0.09	0.13	0.37	0.28	0.27	0.84
307	1.93	1.18	0.96	1.03	1.15	0.66	0.68	0.73	0.73	0.92	0.83
308	2.47	2.43	2.57	2.47	2.5	2.72	2.46	2.44	2.18	2.18	2.4
309	1.59	1.63	1.39	1.79	1.94	1.2	1.5	0.42	0.6	1.62	1.72
310	1.39	1.36	1.26	1.12	1.51	1.4	1.26	1.93	1.61	1.44	1.32
311	1.42	1.69	1.49	1.55	1.25	1.42	1.62	1.59	1.34	0.87	0.89
312	-1.7	-1.01	-1.67	-1.58	-1.59	-1.59	-0.63	-1.4	-1.77	-1.83	-1.83
313	0.23	-0.3	-0.36	-0.19	-0.54	-0.25	-0.53	0.16	0.46	-0.28	-0.15
314	-0.4	-0.35	-0.32	-0.28	-0.23	-0.23	-0.27	-0.18	-0.37	-0.44	-0.56
316	-0.06	-0.01	0.09	0.09	-0.42	0.09	-0.1	0.81	1.24	0.3	-0.15
317	0.65	0.56	1	0.69	0.45	0.95	0.73	0.84	0.95	0.76	0.33
318	-0.09	-0.2	-0.16	-0.14	-0.23	0.09	0.02	-0.22	-0.31	-0.44	-0.47
319	-0.82	-0.76	-0.63	-0.59	-1.11	-0.85	-0.86	-0.89	-1.03	-1.13	-1.12
320	0.33	0.05	-0.16	-0.13	-0.04	-0.18	-0.11	-0.37	-0.38	-0.32	-0.19
321	0.65	0.1	0.35	-0.27	-0.82	-0.11	0.64	-1	-0.86	0.8	0.94
322	0.56	1.01	0.6	0.85	0.97	0.72	0.97	0.06	0.27	0	-0.16
323	0.43	0.3	0.37	0.37	0.33	0.66	0.24	0.43	0.38	0.74	0.59
324	0.98	0.6	1.27	0.81	1.19	1.18	0.86	1.07	0.99	1.26	1.31
325	-1.7	-1.62	-0.95	-1.11	-1.59	-1.59	-1.67	-1.83	-1.77	-1.83	-1.83
326	-0.81	-0.36	-0.68	-0.32	-0.47	-0.8	-0.39	-0.95	-0.93	-1.04	-1.07
327	0.6	1.1	0.71	1.1	0.89	0.51	0.81	0.28	0.49	0.29	0.23
328	0.26	0.5	0.54	0.51	0.42	0.28	0.48	0.64	0.51	0.42	0.18
329	0.12	-0.06	0.18	0.03	0.22	0.28	0.08	0.31	0.84	0.58	0.49
330	0.27	-0.07	0	-0.08	0.07	0.07	-0.06	0.4	0.73	0.15	0.17
331	1.13	0.79	1.24	0.83	1.25	1.32	1.13	1.18	1.58	1.28	1.4
332	-0.35	-0.1	0.4	0.39	-0.09	0.29	0.27	0	0.6	-0.08	-0.14
333	-0.5	0.06	-0.57	-0.5	-0.43	-0.46	-0.4	-0.46	-0.69	-0.52	-0.56
334	2.51	1.99	2.04	2.24	1.98	1.9	1.9	1.8	1.54	1.84	2.18
335	-1.7	-1.62	0.56	0.24	-0.55	-1.59	-1.67	-0.94	-1.23	-1.4	-1.4
336	-0.86	-0.64	-0.18	-0.29	-0.76	-0.74	-0.76	-0.95	-0.95	-1.4	-1.22
337	-1.28	-1.62	-0.33	-0.46	-0.91	-1.59	-1.67	-1.22	-1.77	-1.83	-1.83
338	-1.7	-1.62	-0.41	-0.12	-1.11	-1.59	-1.08	-1.83	-1.77	-1.83	-1.83
339	0.88	-0.2	0.04	-0.03	0.04	-0.12	-0.38	0.12	1.22	0.19	0.17
343	-1.06	-1.14	-1.09	-1.58	-1.59	-1.59	-1.08	-1.29	-1.77	-1.83	-1.83
344	-0.42	-0.94	-0.76	-0.7	-0.56	-0.98	-1.08	-0.39	-0.18	-0.73	-0.99
346	-0.64	-0.67	-0.4	-0.46	-0.58	-0.53	-0.55	-0.59	-0.57	-0.8	-0.85
347	2.27	1.07	1.13	0.33	0.6	0.35	-0.22	1.72	3.01	3.74	2.46
348	3.05	2.25	2.89	2.92	2.86	2.82	2.7	2.71	2.87	3.12	3.02
350	-1.7	-1.62	-0.43	-0.46	-0.91	-1.59	-1.67	-1.05	-1.15	-1.4	-1.4
351	2.71	2.72	2.88	3.03	2.91	2.99	2.79	2.45	2.21	2.75	2.71
353	1.15	1.16	0.87	1.27	0.94	0.28	0.9	0.97	1.13	0.38	-0.02
354	-0.57	-0.88	-0.81	-0.66	-0.54	-0.9	-0.76	-1.08	-1	-1.09	2.34
355	-0.38	-0.69	-0.68	-0.78	-0.57	-0.64	-0.68	-0.39	-0.27	-0.39	-0.52
356	-0.67	-1.14	-1.67	-1.11	-1.59	-1.1	-1	-1.05	-0.7	-0.93	-1.12
357	0.42	0.61	0.86	0.69	1.15	0.89	0.68	-0.11	0.83	-0.11	0
358	2.18	1.56	1.1	1.33	0.57	1.51	1.12	2.4	2.61	1.98	1.73
359	-0.72	-0.6	-0.81	-0.92	-1.11	-1.59	-1.08	-0.63	-0.72	-0.72	-1.03
360	-0.82	-0.8	0.08	-0.81	-1.11	-0.9	-0.7	0.6	0.21	2.16	0.61
361	-1.28	-1.62	-1.21	-1.58	-1.11	-0.98	-1	-1.17	-1.77	-1.4	-0.48
362	-0.77	-0.27	-0.74	-1	-0.62	-0.98	-0.94	0.52	-0.7	-0.37	0.58
363	-1.7	-1.62	-1.67	-1.58	-1.59	-1.59	-1.67	-1.4	-1.77	-1.83	-1.83
364	-0.68	-0.65	-0.78	-0.81	-0.71	-0.62	-0.5	-0.64	-0.68	-0.8	-0.61
366	-0.77	-0.94	-0.55	-0.49	-0.64	-1.59	-0.74	-0.69	-0.64	-0.34	-0.41
367	0.09	-0.24	-0.47	-0.6	-0.62	-0.56	-0.45	1.37	1.05	-0.25	0.25
368	-1.02	-1.14	-0.9	-1	-0.98	-1.59	-1.67	-1.4	-1.34	-0.8	-1.22
369	1.16	1.32	1.22	1.26	1.29	1.21	1.23	1.05	1.2	1.34	1.07
372	1.47	1.51	1.52	1.2	1.64	1.72	1.58	1.86	1.82	1.88	1.96
373	0	-0.19	-0.12	-0.17	0.04	0.07	-0.04	0.38	0.7	0.64	0.18
374	-1.7	-1.62	-0.59	-1.58	-1.59	-1.59	-1.08	0.9	0.14	-0.29	-0.53
375	2.05	2.18	2.06	2.14	2.13	2.12	2.19	2.16	2.19	2.1	2.13
377	1.77	1.91	1.86	2.04	2.01	1.76	1.97	1.85	1.47	1.35	1.61
378	1.96	2.09	2.15	2.16	2.16	2.22	2.29	1.79	1.59	1.58	1.72
379	-0.51	-0.45	-0.57	-0.59	-0.71	-0.66	-0.64	0.33	0.41	-0.27	-0.44
381	1.12	1.08	1.13	1.31	0.95	1.26	1.19	0.98	1.43	1.44	1.19
382	1.34	1.35	1.4	1.13	1.3	1.39	1.36	1.68	1.82	1.46	1.64
383	-1.11	-0.55	-0.18	-0.81	-0.79	-1.1	-1.21	0.58	-0.18	0.02	0.09
384	-0.69	-0.78	-0.83	-0.92	-0.58	-0.9	-0.89	-0.37	-0.38	-0.87	-0.56
387	2.11	2.11	2.21	2.04	2.16	2.3	2.16	2.23	2.24	2.12	2.15
388	1.65	1.77	1.32	1.17	1.32	1.27	1.47	1.34	1.2	1.97	1.6
389	1.7	2.04	1.65	1.76	1.89	1.75	1.76	1.73	1.76	1.84	1.59
390	-0.06	0.04	-0.21	-0.55	-0.05	-0.24	-0.18	0.65	0.24	2.03	1.65
391	1.63	1.71	1.71	1.95	1.47	1.23	1.8	0.86	0.94	0.65	0.87
392	1.5	1.86	1.98	2.17	1.89	2.08	2.05	1.19	0.97	1.05	1.13
393	-0.2	-0.3	-0.37	-0.36	-0.33	-0.39	-0.44	-0.22	-0.02	-0.11	-0.37
394	0.2	0.04	0.38	-0.15	0.39	0.32	0.25	0.5	0.67	0.55	0.73
395	0.51	0.5	1.05	0.83	1.06	1.3	1.2	0.94	-0.23	-0.26	-0.29
396	2.64	2.98	2.86	3.1	2.85	2.62	2.97	2.34	2.21	2.2	2.13
397	1.37	1.47	0.78	0.28	0.83	-0.11	0.03	1.71	2.03	0.75	0.84
398	-0.93	-0.6	-0.34	-0.08	0	-0.21	0.08	-0.49	-0.97	-0.81	-0.68
399	-0.32	-0.6	-0.58	-0.54	-0.53	-0.54	-0.57	-0.24	-0.17	-0.6	-0.67
400	1.27	0.86	0.95	0.67	0.97	1.35	1	1.53	1.65	1.53	1.48
401	-0.89	-1.01	-1.67	-1.58	-1.59	-0.9	-0.8	-1.17	-1.1	-1.83	-1.17
