gene	GSM1900055	GSM1900067	GSM1900061	GSM1900053	GSM1900065	GSM1900051	GSM1900059	GSM1900066	GSM1900057
102	0.66	-0.51	0.64	0.57	0.93	0.9	0.24	0.74	1.22
103	1.22	0.2	1.59	0.64	0.24	1.01	0.5	0.43	1.65
104	0.45	1.07	-0.69	-0.67	-0.14	0.73	-0.84	0.95	-0.72
105	0.96	1.84	0.94	1.25	0.52	0.54	0.6	0.96	1.02
107	0.97	1.02	-0.69	-0.67	0.52	-0.88	-0.84	-0.05	-0.72
108	-0.84	0.15	-0.69	-0.67	-0.98	0.2	-0.84	-0.96	-0.72
109	1.01	0.95	-0.69	-0.67	0.85	0.78	-0.84	0.53	-0.72
111	-0.84	0.85	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
112	0.17	1.11	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
113	0.3	1.31	-0.69	-0.67	-0.98	-0.88	-0.84	-0.21	-0.72
114	-0.84	-0.26	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
115	-0.84	0.26	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
116	-0.84	-2.33	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
117	-0.84	0.85	-0.69	-0.67	-0.98	-0.88	-0.84	-0.21	-0.72
118	1.94	1.24	1.59	0.47	2.24	2.18	1.42	1.23	0.78
119	-0.84	0.95	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	0.4
120	0.36	0.1	-0.69	-0.67	1.2	0.88	0.95	1.29	-0.72
123	-0.84	0.05	0.88	-0.67	0.22	0.18	-0.84	0.17	2.19
126	0.06	-0.51	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
127	-0.84	-1.76	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
128	2.54	0.85	2.16	2.57	2.3	2.54	2.56	2.37	2.78
131	0.06	-0.34	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
132	1.01	-0.92	1.2	1.57	1.08	1.06	0.49	1.01	0.92
133	0.06	-0.92	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
134	-0.84	0.93	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
135	-0.84	-0.51	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
136	-0.84	-0.34	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
140	-0.84	0.71	-0.69	-0.67	-0.26	-0.88	0.16	-0.08	-0.72
141	2.11	-0.61	2.47	1.76	1.62	2	2.8	1.99	2.91
142	2.69	1.22	2.58	2.25	2.59	2.8	2.38	2.46	2
143	0.41	1.04	-0.69	-0.67	-0.98	-0.88	0.06	-0.96	-0.72
146	-0.84	-0.7	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
147	-0.84	-0.19	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
148	-0.84	1.13	-0.69	-0.67	-0.18	-0.88	0.27	-0.96	-0.72
150	-0.84	-0.42	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
151	-0.84	0.56	0.4	-0.67	-0.98	-0.88	-0.84	-0.21	-0.72
152	-0.84	-0.7	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
153	-0.84	-0.42	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
154	-0.84	-0.34	-0.69	-0.67	-0.98	-0.88	-0.84	-0.16	0.65
155	0.77	0.74	0.78	-0.67	0.68	0.44	0.47	0.12	-0.72
158	1.72	1.64	2.2	1.92	1.88	2.01	1.7	2	0.76
159	1.93	-0.26	1.78	1.93	1.91	2.09	2.16	2.51	0.78
160	1.33	0.71	0.6	1.98	0.24	1.01	0.49	1.31	0.88
161	1.21	0.44	1.43	1.08	1.69	1.12	0.57	1.17	-0.72
162	1.49	0.56	-0.69	0.47	1.32	0.47	1.15	1.79	0.71
164	0.62	1.35	1.46	1.19	1.18	1.56	1.56	1.16	1
165	-0.84	0.56	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
166	1.42	-0.51	1.08	0.87	1.29	0.72	1.15	1.09	1.44
167	-0.84	-0.51	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
173	0.06	-0.42	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
174	-0.84	-0.92	-0.69	-0.67	-0.98	-0.88	0.06	-0.96	0.4
175	0.89	-1.05	-0.69	1	-0.98	-0.01	0.49	0.31	-0.72
177	-0.84	-0.7	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
178	-0.84	1.85	-0.69	-0.67	0.14	0.24	0.06	0.07	0.59
181	-0.84	-1.05	-0.69	-0.67	-0.98	-0.88	0.51	-0.96	-0.72
182	-0.84	0.39	-0.69	-0.67	0.73	-0.06	-0.84	-0.13	-0.72
183	-0.84	-0.61	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
185	-0.84	-1.35	-0.69	-0.67	-0.98	-0.88	0.06	-0.96	-0.72
186	-0.84	-2.01	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
187	-0.84	0.15	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
189	0.06	-0.92	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
190	0.71	-1.54	1.35	1.74	-0.06	1.87	2.39	1.99	1.28
191	0.47	0.1	0.74	0.94	0.43	0.83	0.74	0.7	0.97
196	-0.84	1.2	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
197	-0.84	-0.81	-0.69	-0.67	-0.16	-0.88	-0.84	-0.96	0.4
199	-0.84	-0.61	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
203	1.07	-0.26	-0.69	-0.67	0.56	0.1	0.67	0.44	-0.72
204	1.79	-0.92	1.54	1.2	1.49	0.97	1.15	1.64	1.29
205	2.34	0.26	2.53	1.33	2.13	2.24	1.17	1.79	3.31
207	0.98	0.2	0.73	1.2	0.66	1.15	0.73	1.18	-0.72
208	1.19	1.11	0.71	1.93	1.3	1.76	0.89	1.18	0.4
210	0.95	0.15	1.97	1.68	0.76	1.38	1.04	0.79	-0.72
211	-0.84	0.1	1.17	0.94	0.89	1.15	0.35	0.61	-0.72
212	-0.84	-1.76	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
213	-0.84	-0.92	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	0.4
214	-0.84	0.15	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
215	-0.84	-0.34	-0.69	-0.67	-0.16	0.27	-0.84	0.68	0.4
216	-0.84	-0.81	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
217	0.74	0.26	0.71	0.95	0.77	0.71	1.27	0.33	1.02
218	-0.84	-0.34	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
219	-0.84	-1.05	0.4	0.91	0.63	-0.88	0.16	0.28	-0.72
220	-0.84	0.26	-0.69	-0.67	-0.26	-0.88	-0.84	-0.21	0.65
221	-0.84	-0.13	-0.69	-0.67	-0.98	0.15	0.32	-0.96	-0.72
223	0.59	-0.13	1.39	0.74	1.26	1.27	0.25	1.26	1.68
224	0.06	-0.13	-0.69	-0.67	1.2	-0.88	0.16	0.28	-0.72
225	-0.84	0.15	-0.69	-0.67	-0.98	-0.88	0.06	-0.96	-0.72
226	2.96	0.44	2.82	2.99	2.77	3.14	3.02	2.97	2.9
229	0.06	-0.61	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
230	-0.84	-0.51	-0.69	1.41	0.25	1.12	-0.84	0.71	-0.72
231	2.61	1.17	2.75	2.61	2.36	2.57	2.78	2.07	2.02
238	-0.84	-0.01	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
239	-0.84	0.71	0.65	-0.67	-0.03	-0.88	-0.84	-0.13	1.37
240	-0.84	0.3	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
241	-0.84	-1.35	-0.69	-0.67	-0.98	-0.01	-0.84	0.45	-0.72
242	-0.84	0.2	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
246	-0.84	-0.51	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
247	-0.84	0.3	0.4	-0.67	-0.98	-0.88	-0.84	-0.96	0.4
248	-0.84	-0.19	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
249	2.28	-0.01	1.61	2.14	2.6	1.74	2.07	2.06	1.84
250	-0.84	-0.51	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
251	-0.84	-0.92	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
257	-0.84	-1.54	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
258	-0.84	-0.81	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
259	-0.84	-0.51	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
262	2.18	0.56	2.7	2.46	2.46	2.44	2.4	2.36	2.88
266	-0.84	-2.01	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
267	1.23	0.15	-0.69	-0.67	0.62	0.51	0.32	0.12	-0.72
268	-0.84	-0.7	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
269	-0.84	-0.26	0.77	-0.67	-0.98	-0.88	0.43	0.06	-0.72
270	-0.84	0.2	-0.69	-0.67	-0.98	-0.88	-0.84	0.1	-0.72
271	0.35	0.64	0.93	1.19	1.21	0.34	0.32	1.39	-0.72
272	0.35	0.44	-0.69	-0.67	-0.98	-0.88	-0.84	0.34	-0.72
273	-0.84	0.44	-0.69	-0.67	0.85	-0.88	0.54	0.22	-0.72
274	-0.84	-0.42	-0.69	-0.67	0.64	-0.88	0.77	0.22	-0.72
275	0.7	-0.01	0.82	0.61	0.08	0.25	0.16	0.33	1.04
279	0.54	-1.05	-0.69	-0.67	-0.98	-0.88	0.2	-0.96	-0.72
280	-0.84	1.69	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
283	-0.84	-1.76	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
284	-0.84	-0.51	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
285	-0.84	0.35	-0.69	-0.67	-0.98	-0.88	0.47	-0.03	-0.72
286	-0.84	1.72	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	0.4
288	0.17	1.97	0.4	0.61	-0.98	-0.06	0.22	-0.16	0.65
290	0.35	0.15	0.81	0.89	-0.26	-0.88	0.5	0.06	-0.72
291	2.48	-0.7	2.2	2.7	2.3	2.3	2.73	2.46	2.65
292	3.09	-0.92	3.31	3.27	3.1	3.22	3.03	3.02	3.26
301	-0.84	-1.19	-0.69	-0.67	0.27	0.59	0.06	0.02	-0.72
302	-0.84	0.35	-0.69	-0.67	-0.98	0.44	-0.84	0.32	-0.72
306	-0.84	-0.26	1.58	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
307	-0.84	1.34	0.68	0.63	-0.98	0.53	0.06	0.44	-0.72
308	-0.84	-0.7	-0.69	-0.67	-0.98	-0.88	0.73	0.24	0.4
309	0.64	0.1	-0.69	-0.67	0.8	0.24	1.32	0.63	-0.72
310	1.04	-0.34	0.54	1.08	1.13	2.05	2.11	2.07	0.81
311	0.2	0.05	0.57	0.75	-0.09	0.25	0.06	0.18	-0.72
312	-0.84	-2.01	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
313	1.55	-0.13	1.48	1.25	1.67	1.43	1.43	1.39	1.6
314	-0.84	-0.19	-0.69	-0.67	-0.98	-0.88	-0.84	-0.21	-0.72
316	-0.84	1.38	-0.69	0.47	-0.98	-0.88	-0.84	-0.96	-0.72
317	1.36	0.88	0.4	-0.67	0.49	-0.88	0.72	0.2	0.65
318	1.19	-1.05	-0.69	-0.67	0.36	0.4	1.09	0.37	0.69
319	-0.84	0.05	-0.69	-0.67	-0.98	-0.88	-0.84	-0.11	-0.72
320	-0.84	0.48	-0.69	-0.67	-0.98	-0.88	-0.84	-0.05	0.4
321	0.17	0.77	-0.69	-0.67	-0.98	-0.06	-0.84	-0.21	0.69
322	1.2	0.3	-0.69	-0.67	0.55	-0.06	0.37	0.27	-0.72
323	0.06	1.11	-0.69	-0.67	0.37	0.83	-0.84	-0.16	-0.72
324	1.05	1.15	1.21	-0.67	1.29	0.48	-0.84	1.09	1.59
325	-0.84	-2.01	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
326	-0.84	1.26	-0.69	-0.67	-0.98	0.5	0.33	0.63	-0.72
327	0.06	0.56	-0.69	0.47	0.82	1.16	0.86	0.35	1.02
328	2.61	-0.92	2.81	2.48	2.56	2.33	2.78	2.41	2.62
329	0.92	-0.07	0.95	-0.67	1.1	-0.88	0.33	1.42	-0.72
330	0.77	0.67	-0.69	-0.67	-0.98	0.17	0.16	0.27	-0.72
331	-0.84	0.1	1.7	2.14	0.22	1.05	0.23	0.82	0.81
332	1.16	1.76	1.86	1.4	1.71	1.93	1.56	1.57	2.04
333	1.73	-0.13	1.65	1.07	1.1	1.02	1.79	1.56	2.26
334	1.75	-0.07	0.98	2.52	1.82	1.2	1.79	1.29	2.38
335	-0.84	-0.61	-0.69	-0.67	-0.98	-0.01	-0.84	-0.96	0.77
336	0.32	-1.35	-0.69	-0.67	-0.1	-0.88	0.25	-0.96	-0.72
337	-0.84	-0.81	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
338	-0.84	1.07	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
339	-0.84	0.71	-0.69	0.47	0.2	-0.06	0.06	-0.96	-0.72
343	-0.84	-1.19	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
344	0.06	-1.35	0.76	1.53	0	0.08	-0.84	0.05	-0.72
346	-0.84	1.59	-0.69	-0.67	-0.98	-0.88	-0.84	0.04	-0.72
347	-0.84	-0.51	-0.69	0.83	-0.01	0.21	-0.84	0.07	-0.72
348	1.95	-0.34	2.71	1.01	0.38	1.47	2.37	1.77	1.43
350	-0.84	-0.92	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
351	-0.84	0.2	-0.69	-0.67	0.14	0.34	-0.84	-0.96	-0.72
353	1.62	-1.76	2.04	1.86	1.66	1.71	1.13	1.09	2.5
354	-0.84	1.62	0.4	-0.67	-0.98	0.29	0.22	0.18	-0.72
355	-0.84	-1.05	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	0.4
356	-0.84	-1.05	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
357	-0.84	0.77	1.35	-0.67	0.56	0.88	0.64	0.5	-0.72
358	-0.84	-1.76	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
359	-0.84	-1.54	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
360	0.35	1	1.08	0.96	0.86	-0.88	0.3	0.38	-0.72
361	-0.84	-0.19	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
362	-0.84	-0.81	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
363	-0.84	-0.61	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
364	-0.84	1.22	-0.69	-0.67	-0.98	-0.88	0.16	-0.96	-0.72
366	-0.84	0.8	-0.69	-0.67	-0.26	-0.88	0.06	-0.96	-0.72
367	0.06	0.15	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
368	-0.84	1.15	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
369	1.13	0.71	1.06	-0.67	0.21	0.42	1.28	0.1	-0.72
372	1.01	1.04	1.95	-0.67	1.59	1.86	1.92	1.87	0.97
373	0.42	-0.26	-0.69	-0.67	0.41	0.26	0.63	0.66	0.4
374	-0.84	-1.35	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	0.4
375	2.53	-0.01	2.83	2.99	2.54	2.71	2.64	2.6	2.69
377	0.84	1.28	1.86	1.44	1.25	1.84	1.12	1.42	1.56
378	2.21	-0.61	2.05	2.21	1.74	1.93	2.03	1.52	1.69
379	0.06	-1.19	-0.69	-0.67	-0.98	0.15	0.37	0.22	1.19
381	-0.84	-1.54	0.8	-0.67	0.33	-0.88	0.54	-0.08	-0.72
382	0.87	-0.81	0.81	0.9	0.56	1.22	0.34	1.26	1.28
383	-0.84	-1.35	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
384	-0.84	-1.54	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
387	1.74	1.54	2.43	1.11	1.91	1.9	1.6	1.65	2
388	-0.84	-0.81	0.97	-0.67	0.19	-0.01	-0.84	-0.04	0.4
389	0.24	-0.61	0.62	-0.67	-0.16	0.03	0.82	0.61	0.4
390	-0.84	0.3	0.83	-0.67	1.47	0.35	0.35	0.65	0.71
391	-0.84	-0.92	-0.69	-0.67	-0.98	0.73	0.55	0.37	0.4
392	0.5	0.44	0.87	-0.67	1.08	1.13	1.58	0.98	0.91
393	-0.84	0.1	-0.69	-0.67	-0.98	0.01	0.06	-0.96	-0.72
394	0.85	-1.05	0.4	0.47	1.12	0.33	0.67	0.55	1.08
395	-0.84	0.95	-0.69	-0.67	-0.14	-0.88	-0.84	-0.21	-0.72
396	1.94	-0.01	3.01	2	2.4	2.68	2.39	2.48	2.81
397	-0.84	-1.19	-0.69	-0.67	0.43	-0.88	-0.84	0.06	-0.72
398	-0.84	-0.81	-0.69	-0.67	-0.98	0.47	-0.84	-0.96	-0.72
399	-0.84	1.56	-0.69	-0.67	-0.98	0.03	-0.84	-0.13	-0.72
400	0.86	-0.92	1.24	2.52	1.53	1.63	1.23	1.68	1.11
401	-0.84	-1.35	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
402	0.47	-0.19	0.96	-0.67	0.24	0.24	1.04	0.63	-0.72
403	1.01	-1.76	0.76	-0.67	0.19	0.6	0.38	0.78	-0.72
405	0.54	1.04	0.47	-0.67	-0.05	1.03	0.51	0.87	1.72
406	0.06	0.74	-0.69	0.47	0.77	0.84	0.77	0.77	-0.72
407	-0.84	-0.51	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
408	0.06	1.65	1.52	-0.67	-0.02	-0.88	-0.84	-0.96	-0.72
409	0.62	-0.26	0.67	-0.67	-0.21	0.03	-0.84	0.56	0.4
410	-0.84	-0.01	-0.69	-0.67	-0.07	-0.88	-0.84	-0.13	-0.72
411	0.17	2.43	-0.69	-0.67	-0.98	-0.88	0.16	-0.96	0.4
417	-0.84	-0.13	-0.69	-0.67	-0.11	-0.88	-0.84	-0.96	-0.72
419	-0.84	-0.01	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
420	-0.84	0.1	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
421	1.61	0.93	0.88	1.08	1.79	-0.88	-0.84	1.06	0.65
427	2.01	-0.13	1.04	1.09	1.91	1.12	0.98	0.82	2.35
429	-0.84	-0.7	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
430	0.06	-0.92	-0.69	-0.67	0.16	1.06	0.06	-0.96	0.4
432	-0.84	-1.19	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
433	-0.84	-0.7	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
434	-0.84	-1.05	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
435	0.5	0.71	0.63	1.82	0.64	0.29	1.38	0.64	0.74
439	1.53	-0.7	0.91	1.5	1.12	0.93	1.43	1.27	1.84
440	3.06	-0.92	3.27	2.95	3.07	3.05	3.1	2.72	3.16
443	0.17	1.89	-0.69	-0.67	0.39	-0.88	0.22	-0.16	-0.72
444	1.35	1.56	-0.69	-0.67	0.78	0.75	0.06	0.55	0.59
445	2.34	0.15	2.61	2.09	1.73	1.57	3.02	1.78	1.47
460	-0.84	0.56	-0.69	-0.67	-0.98	-0.88	0.22	-0.96	-0.72
462	0.06	1.31	-0.69	-0.67	-0.21	-0.06	-0.84	-0.96	0.4
463	-0.84	1.69	-0.69	0.57	-0.01	-0.06	-0.84	-0.08	0.8
466	-0.84	-0.34	1.16	1.01	1.15	1.28	0.67	1.48	-0.72
467	-0.84	-1.05	-0.69	-0.67	-0.98	-0.88	0.06	-0.96	-0.72
468	1.51	-0.81	1.94	1.91	2.18	2.05	1.93	2.15	1.96
471	0.17	1.07	1.15	0.68	-0.05	0.23	0.52	-0.21	0.65
472	-0.84	1.04	-0.69	-0.67	0.6	-0.06	-0.84	0.43	1.88
473	1.75	1.02	-0.69	1.99	1.03	1.12	0.79	0.9	0.72
474	-0.84	-0.81	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
475	1.08	-0.7	0.4	1.19	0.41	0.41	0.78	0.56	1.53
476	2.31	0.67	1.99	2.66	2.27	1.78	1.42	2.11	1.31
477	0.06	0.74	-0.69	-0.67	-0.16	-0.88	-0.84	-0.96	-0.72
478	-0.84	1.26	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
479	-0.84	-0.26	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
480	-0.84	-0.19	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
481	1.47	0.05	0.92	1.61	1.08	1.39	1.41	1.62	1.38
482	-0.84	-0.07	-0.69	-0.67	0.87	0.48	-0.84	0.88	-0.72
483	0.89	-1.05	2.11	-0.67	0.92	2.04	1	1.42	0.96
487	-0.84	-0.13	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
488	1.93	0.56	2.57	2.54	2.19	2.29	2.57	2.02	2.67
489	-0.84	0.8	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
490	0.55	0.35	-0.69	-0.67	1.24	0.15	0.43	0.34	0.85
491	-0.84	1.34	-0.69	-0.67	-0.14	-0.88	-0.84	-0.96	-0.72
492	-0.84	-0.34	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
493	0.54	2.19	-0.69	0.47	-0.18	-0.06	-0.84	0.36	-0.72
