gene	GSM2886851	GSM2886852	GSM2886853	GSM2886854	GSM2886855	GSM2886856	GSM2886857	GSM2886858	GSM2886859	GSM2886860	GSM2886861	GSM2886862	GSM2886863	GSM2886864	GSM2886865	GSM2886866	GSM2886867	GSM2886868	GSM2886869	GSM2886870	GSM2886871	GSM2886872	GSM2886873	GSM2886874	GSM2886875
GANAB	12.63	12.54	12.59	12.60	12.65	12.77	12.80	12.48	12.52	12.48	12.48	12.63	12.67	12.65	12.35	12.15	11.83	12.03	12.05	12.09	12.18	12.15	11.90	11.37	11.99
COLGALT1	10.87	10.68	10.85	10.85	11.46	11.87	11.49	11.44	11.77	12.03	11.30	10.94	11.90	11.30	11.95	11.06	11.07	11.34	11.80	12.09	12.11	12.03	11.79	11.35	11.83
PDCD4	13.08	13.08	12.85	12.86	12.58	11.63	12.27	12.65	12.36	11.85	12.85	12.08	11.59	12.29	11.06	11.36	10.16	11.30	11.17	11.09	11.36	11.10	11.94	10.14	11.27
FAM53A	9.69	9.85	9.91	9.83	9.59	9.61	9.64	9.62	9.67	9.47	9.72	9.93	9.70	9.65	9.60	9.58	9.46	9.69	9.40	9.85	9.70	9.86	9.39	9.57	9.55
CEP290	8.77	8.72	8.39	8.28	7.87	8.16	8.02	8.67	8.30	7.97	8.43	8.03	8.07	7.95	7.66	7.83	7.41	7.18	7.84	6.85	6.81	7.17	8.15	6.95	7.62
ALDOB	0.00	0.00	0.00	0.00	0.84	0.00	0.00	0.00	0.75	2.24	0.00	0.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM8B	7.91	7.89	7.77	7.72	7.45	7.00	7.46	7.35	7.72	7.15	7.61	8.26	7.36	7.71	7.29	7.26	7.75	6.95	6.17	6.14	6.33	5.68	6.27	6.42	6.64
ANKS6	5.51	5.29	5.76	4.99	4.98	5.78	4.82	5.05	5.29	5.28	5.38	5.77	5.11	4.93	6.06	6.39	6.01	6.42	6.85	5.62	6.08	5.28	8.49	5.79	5.02
CLIC4	12.14	12.39	12.12	11.88	12.48	12.29	12.40	12.15	12.06	12.01	12.17	12.31	12.49	12.29	12.85	12.28	13.11	12.62	12.73	12.78	12.92	12.72	12.01	12.22	12.11
PHLDB1	9.38	9.98	9.14	9.29	10.00	10.30	10.09	9.45	9.40	9.60	9.44	11.02	10.24	10.26	9.81	8.87	9.46	8.83	9.02	10.02	10.17	9.56	9.84	9.76	9.49
GPR4	4.75	3.36	2.32	5.08	4.62	5.26	4.64	4.23	4.68	4.98	4.66	5.31	4.98	4.22	5.64	5.55	6.12	5.64	5.89	4.67	4.75	3.97	5.68	6.10	5.37
UBA5	11.72	12.12	11.90	11.69	11.65	10.58	11.21	10.70	10.76	10.41	11.00	11.87	10.69	11.26	10.11	9.81	9.90	10.10	10.14	10.32	10.47	10.35	10.00	10.00	10.09
FAM72A	4.11	4.36	4.23	3.78	3.93	4.88	3.59	4.01	4.10	4.22	4.19	3.92	4.35	3.71	5.15	5.61	5.64	5.43	5.40	4.30	4.42	4.68	3.94	4.39	5.37
ZNF653	7.11	7.41	7.61	7.64	6.94	7.30	7.40	7.14	7.28	7.52	7.76	7.28	7.32	7.42	7.82	7.73	8.54	7.80	7.44	7.86	7.87	7.85	6.96	7.84	7.93
TKT	11.85	11.86	11.79	11.83	12.41	12.80	12.43	12.42	12.61	12.82	12.25	12.19	12.72	12.50	13.29	13.26	13.35	12.95	12.78	12.87	12.69	12.79	12.67	12.51	12.60
H1FX	8.12	8.97	7.80	7.97	9.02	7.39	7.66	7.32	7.67	7.58	7.73	8.56	7.85	8.30	7.72	7.41	7.72	6.90	6.30	8.32	7.58	8.07	6.25	7.27	7.14
OR5D16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MYCBP2	11.68	11.52	11.76	11.67	11.28	11.00	11.43	11.54	11.25	11.15	11.48	12.50	10.90	11.22	11.33	11.52	11.33	10.71	11.23	12.33	12.26	12.26	11.84	11.23	11.57
ROPN1L	7.61	7.51	7.63	7.13	5.88	5.02	4.86	5.86	5.95	6.02	5.83	5.46	5.04	5.53	4.51	3.62	2.56	4.57	4.22	3.33	4.39	3.87	3.63	3.18	4.17
LEP	0.00	0.00	0.00	0.00	1.52	0.00	0.75	2.24	0.75	0.84	0.00	4.00	0.84	0.00	1.95	0.00	0.00	1.54	1.43	2.09	0.00	1.23	0.00	3.36	0.90
CASQ2	7.46	7.06	7.55	7.82	6.71	6.32	6.32	5.69	5.32	4.65	5.97	9.15	6.36	6.68	6.12	6.22	6.68	6.37	6.21	4.54	4.39	4.10	8.30	6.50	5.48
MRPL28	9.98	10.32	10.22	10.26	10.18	9.74	9.81	9.89	9.97	9.97	9.92	10.28	9.98	10.10	9.96	9.99	9.71	10.66	10.23	10.06	9.75	10.15	9.68	9.87	10.15
GALNT16	5.88	3.92	3.85	2.99	5.96	7.51	6.43	6.44	5.95	6.25	5.38	7.09	7.71	6.82	7.24	5.89	7.56	6.37	6.60	5.62	5.34	5.08	6.06	8.28	6.14
SCTR	0.00	0.00	0.00	2.24	1.52	2.33	0.75	1.55	1.46	0.00	0.00	2.09	1.26	0.90	0.88	1.28	1.52	1.54	1.43	0.44	0.00	0.66	0.20	1.55	0.00
NCBP3	10.28	10.20	10.37	10.42	10.02	10.11	10.00	10.30	10.16	10.20	10.46	9.65	10.04	10.03	10.10	10.00	10.14	9.97	10.10	9.74	9.87	9.92	10.12	10.16	10.06
SLC1A5	14.05	14.10	14.05	13.96	13.70	12.97	13.47	13.49	13.58	13.15	13.41	12.90	13.00	13.36	12.24	12.02	12.31	11.96	11.94	12.87	13.10	12.90	10.70	11.25	11.43
PTGER1	9.65	9.50	9.77	9.73	10.08	10.41	10.33	10.27	10.11	10.22	10.19	9.83	10.15	10.09	10.12	9.61	10.01	9.30	9.35	10.16	10.34	10.07	9.37	9.48	9.62
RBM26	10.22	10.24	10.38	10.31	10.00	10.31	10.44	10.34	10.16	10.03	10.30	10.02	10.30	10.26	9.94	9.94	9.99	9.87	10.10	9.97	10.16	9.99	10.13	9.74	9.99
ACTR1B	11.09	11.39	11.25	11.24	11.54	11.54	11.56	11.51	11.59	11.55	11.51	11.51	11.65	11.61	11.28	11.11	11.11	11.13	11.11	11.43	11.43	11.33	11.12	11.15	11.02
MAP7	10.83	10.89	10.79	10.56	10.46	10.58	10.49	10.60	10.64	10.60	10.48	10.49	10.42	10.43	10.87	11.19	11.06	10.67	10.63	10.31	10.09	10.42	11.11	11.20	11.07
BTD	9.11	9.08	8.96	9.09	9.25	8.97	8.91	8.93	9.21	9.14	9.13	9.20	8.82	8.94	8.68	8.53	8.81	8.84	8.49	8.69	8.44	8.41	8.97	8.85	8.70
CALB2	4.75	3.36	3.85	4.81	1.84	0.75	1.42	1.55	2.62	1.54	0.00	7.25	2.29	2.09	0.00	0.00	0.00	0.00	1.43	1.04	0.90	1.23	0.00	0.00	0.00
KCNJ4	0.00	1.72	0.00	0.00	1.52	2.09	2.20	0.00	1.46	0.00	1.52	0.90	1.26	0.40	1.95	2.65	2.14	2.69	2.09	1.54	0.90	0.66	2.66	3.83	3.33
DSC3	3.59	2.53	2.75	2.24	3.93	4.53	3.39	5.34	3.73	7.88	7.56	3.72	5.95	3.77	7.49	8.46	7.59	6.07	7.72	7.06	7.59	8.01	11.99	11.07	10.97
ENDOG	8.32	8.53	8.37	8.38	8.42	7.49	7.43	7.49	7.76	7.62	7.79	8.56	7.61	7.54	7.95	8.49	8.09	8.62	7.93	7.95	7.49	7.67	7.33	7.58	7.83
F2RL2	2.70	3.36	3.10	3.56	3.64	2.99	3.39	3.52	2.76	3.18	3.87	2.88	3.09	3.22	3.31	2.65	3.55	1.54	3.39	3.68	3.75	3.87	3.58	3.01	1.60
RPRML	2.28	1.72	1.60	2.24	1.84	2.54	2.75	2.49	1.46	2.90	2.17	0.00	0.24	1.42	2.28	0.00	0.00	0.00	2.09	1.80	1.92	1.23	0.20	0.00	0.00
SULT1C3	0.00	0.00	0.00	0.00	0.00	1.43	0.00	0.00	1.46	0.84	1.52	0.00	0.84	1.60	0.00	5.08	0.00	3.77	4.99	0.00	0.00	0.00	0.00	0.00	1.60
CPN2	2.28	3.36	4.39	2.99	1.52	0.75	1.42	0.90	1.46	2.70	1.52	0.00	0.24	0.40	1.54	1.89	2.56	0.00	0.00	0.00	1.67	0.66	1.26	0.88	2.95
MACROD2	6.95	7.08	6.98	6.95	6.32	5.49	5.77	5.76	6.12	5.41	5.22	6.51	5.84	5.93	4.51	3.88	4.39	5.08	4.51	4.35	3.89	4.54	4.75	4.58	3.33
GRM8	2.70	3.67	2.32	3.56	1.84	0.75	1.42	0.90	0.00	0.00	0.77	0.00	0.00	1.42	0.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARHGDIB	6.80	6.63	6.75	7.33	8.14	9.23	8.81	9.40	9.53	10.13	9.19	8.39	9.08	8.78	9.59	10.27	10.72	11.16	10.75	10.92	10.89	10.71	10.28	11.28	11.45
PHTF2	8.85	8.87	8.95	8.76	8.57	7.91	8.25	8.51	8.17	7.98	8.10	7.18	7.83	8.39	7.30	7.23	7.27	6.96	7.15	7.55	7.36	7.53	7.33	6.87	7.24
LINGO3	2.70	0.00	1.60	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.28	1.23	2.80	1.55	2.09
KLHL15	7.84	8.18	7.82	7.91	7.40	7.09	7.30	7.29	7.30	6.83	7.45	7.39	7.16	7.02	7.09	7.37	7.79	7.34	7.52	7.56	7.23	7.52	7.29	7.66	7.35
NSA2	11.50	11.57	11.62	11.71	11.40	11.30	11.27	11.32	11.36	11.38	11.29	11.75	11.38	11.28	11.85	12.29	12.05	12.37	12.37	12.04	11.74	11.98	11.68	12.11	12.24
ELK4	9.46	9.47	9.52	9.60	9.49	9.96	9.80	9.76	9.79	9.85	10.40	9.61	9.86	9.61	10.07	9.91	10.44	10.09	10.30	10.44	10.34	10.37	10.15	10.80	10.59
MARF1	11.22	11.16	11.12	11.18	11.07	11.31	11.31	11.23	11.12	11.06	11.53	10.80	11.21	11.15	10.38	10.38	10.07	10.31	10.52	10.80	11.04	10.85	10.83	10.61	10.93
CSF3	1.57	2.53	0.00	1.57	1.52	0.00	1.69	2.87	2.37	3.18	2.62	2.88	2.29	0.90	5.66	8.63	8.07	7.13	7.63	2.09	0.90	2.75	5.77	7.32	6.31
FAAP20	8.89	9.74	8.80	8.68	9.35	8.81	8.95	9.12	9.21	9.04	9.27	9.41	8.88	9.05	9.03	9.09	8.94	9.17	9.07	9.34	9.19	9.35	8.62	8.72	9.00
TULP2	3.59	4.99	3.85	3.32	2.40	2.99	3.29	2.24	1.75	1.54	2.17	6.87	3.56	4.11	7.46	3.62	4.30	3.94	3.39	3.68	2.54	3.33	3.16	3.36	3.48
FOXA2	2.28	1.72	1.60	0.00	0.84	0.00	0.00	0.90	2.12	0.84	1.82	0.00	0.24	0.40	3.64	4.09	3.84	2.20	2.09	6.34	5.59	5.89	5.04	4.44	3.62
RAP1B	10.64	10.60	10.62	10.59	11.07	11.41	11.23	11.36	11.28	11.37	11.05	11.41	11.56	11.08	11.64	11.67	12.07	12.30	12.33	11.85	11.84	11.83	11.77	12.07	11.88
SCARA3	7.42	7.79	7.42	8.14	10.42	11.35	10.96	9.79	10.41	10.37	10.05	10.84	11.99	11.12	11.60	9.30	10.81	10.45	9.78	11.01	10.68	11.09	10.18	10.46	10.80
PPP6R1	11.33	11.30	11.31	11.29	11.41	11.56	11.50	11.53	11.55	11.71	11.43	11.59	11.57	11.63	11.64	11.54	11.47	11.40	11.40	11.71	11.72	11.69	11.56	11.38	11.60
ALKBH2	7.12	7.06	7.25	7.15	6.75	7.03	6.72	7.11	7.13	6.87	7.19	7.15	6.80	6.50	6.75	6.75	6.66	7.51	6.94	6.30	6.25	6.60	6.03	5.98	6.86
GJB2	12.35	12.42	12.26	12.40	11.83	10.93	11.61	12.20	12.08	11.60	12.37	9.60	10.34	11.62	11.69	11.60	12.24	11.37	11.89	8.69	9.55	8.62	13.10	12.86	12.89
USP21	9.50	9.59	9.67	9.73	9.53	9.48	9.42	9.40	9.50	9.52	9.52	9.78	9.50	9.54	9.47	9.53	9.21	9.53	9.35	9.37	9.60	9.36	9.36	9.15	9.71
CTCFL	3.35	4.72	4.95	5.73	1.84	2.86	2.20	3.64	3.35	3.18	3.41	3.05	3.26	3.89	2.56	2.32	3.71	2.20	3.75	4.21	3.46	3.18	3.50	3.62	2.69
PHLPP2	8.57	8.44	8.29	8.15	8.43	8.78	8.56	8.99	8.68	8.63	8.92	8.35	8.49	8.42	8.62	8.43	8.89	7.84	8.02	7.92	7.80	7.76	8.13	8.52	8.40
RPP40	6.82	7.27	7.48	7.29	6.18	6.07	6.25	6.09	6.18	6.25	5.97	6.36	6.22	6.03	6.44	6.66	6.54	6.76	6.65	5.79	5.64	6.03	6.18	5.67	6.36
CA5B	9.02	9.22	9.12	9.12	8.77	7.65	8.46	8.31	8.19	7.95	8.54	9.23	7.86	8.31	8.02	7.65	7.82	8.22	8.04	7.70	8.04	7.77	9.99	10.16	9.00
TFAP2B	2.70	2.53	3.64	2.24	4.68	3.24	4.09	2.87	2.62	0.84	1.82	6.56	3.09	3.58	3.31	3.13	2.90	3.07	2.09	1.80	1.92	1.23	1.55	0.88	2.41
UBXN8	9.81	9.72	9.76	9.79	9.82	9.33	9.47	9.49	9.53	9.63	9.41	9.41	9.44	9.34	9.80	9.61	9.76	9.62	9.67	9.22	9.13	9.35	9.63	9.81	9.76
BTAF1	10.11	10.04	10.06	9.99	10.04	10.00	10.25	10.21	10.00	9.89	9.86	9.54	10.04	10.04	9.87	9.88	9.71	9.35	9.64	10.05	10.20	10.08	10.04	9.86	9.98
NCK1	9.46	9.55	9.56	9.52	9.26	9.29	9.06	9.32	9.34	9.28	9.35	9.35	9.23	9.09	9.01	9.23	8.92	9.64	9.58	9.17	9.38	9.43	9.55	8.78	9.26
NKG7	5.55	5.29	6.34	6.50	3.09	3.63	3.39	4.83	5.19	4.60	4.39	2.09	2.66	2.54	0.00	1.28	2.14	2.69	2.90	5.54	6.25	5.97	3.75	0.00	1.60
PHF21B	5.45	5.47	5.55	4.31	3.93	5.11	4.82	5.08	5.32	4.60	4.82	4.60	5.32	4.89	5.26	5.30	5.57	5.48	4.79	4.95	4.98	5.15	4.94	5.43	5.37
SNX14	10.72	10.56	10.59	10.46	10.37	10.12	10.34	10.31	10.21	10.04	10.16	10.02	10.01	10.16	9.91	9.97	9.45	9.84	9.88	9.68	9.67	9.76	9.87	10.22	9.88
PLXNC1	4.84	3.92	4.04	4.81	5.81	7.01	6.41	6.76	6.57	6.96	6.20	4.48	6.78	6.35	5.79	6.78	6.78	6.37	6.89	9.38	9.44	9.25	8.70	5.43	6.93
GCNT4	4.28	3.92	3.64	4.56	5.06	6.46	5.61	5.91	5.71	5.55	5.54	5.12	5.89	5.85	6.37	6.03	7.27	6.02	6.24	6.11	7.03	6.56	6.79	7.10	6.24
SSBP4	9.99	9.68	9.94	10.14	10.21	10.79	10.30	10.64	10.79	11.04	10.43	10.48	10.61	10.62	11.52	11.38	11.09	11.42	11.38	11.12	11.16	11.03	10.88	10.80	11.22
KRTAP7-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.09	4.18	5.02	1.26	0.00	0.00
PDE4C	3.35	4.36	4.39	4.68	2.62	3.77	3.16	3.77	3.35	3.65	3.87	4.87	3.73	4.01	5.22	5.74	6.07	6.05	4.73	3.40	3.96	3.78	3.85	4.58	4.63
CMIP	10.51	10.68	10.40	10.52	10.70	11.19	11.05	10.80	10.90	11.14	10.96	10.96	11.14	10.97	11.82	11.97	12.21	11.53	11.92	11.60	11.76	11.53	12.52	11.99	12.04
TMPRSS2	12.15	12.19	12.19	12.34	12.21	14.14	13.29	13.53	13.71	14.01	13.26	13.42	13.71	13.02	12.68	12.07	11.45	12.36	11.54	12.09	11.92	12.18	11.84	12.19	13.14
KATNAL1	7.84	8.05	7.94	8.08	7.85	7.68	7.71	7.05	7.59	7.56	7.57	7.79	7.62	7.56	7.41	6.90	7.32	6.72	6.53	7.27	7.17	7.35	7.12	6.63	6.95
NDUFB6	10.02	10.13	10.13	10.20	10.14	9.88	9.84	9.94	9.91	10.05	9.91	10.25	9.94	9.82	9.95	10.17	9.92	10.87	10.55	10.01	9.59	9.92	9.63	9.71	9.90
TNS3	11.41	11.24	11.01	11.03	11.12	11.17	11.10	11.11	11.07	11.29	11.07	11.32	11.14	11.23	11.54	11.36	11.15	10.73	10.87	12.90	12.83	12.85	12.38	11.60	11.79
RAB10	12.10	11.96	12.04	12.05	11.97	11.98	11.96	11.94	11.87	11.84	11.97	11.99	12.05	11.86	12.08	12.32	12.24	12.16	12.41	11.79	11.82	11.84	12.91	12.62	12.48
CD2BP2	10.58	10.67	10.53	10.65	10.61	10.48	10.41	10.50	10.54	10.57	10.70	10.62	10.57	10.62	10.68	10.61	10.54	10.46	10.53	10.57	10.63	10.53	10.69	10.60	10.83
S100G	0.00	0.00	1.60	0.00	0.00	0.75	0.00	0.00	1.75	3.33	0.00	0.00	0.24	0.40	6.37	5.15	5.15	6.07	4.94	5.04	4.75	6.22	1.79	1.55	3.88
RASGRP4	3.96	4.36	3.41	4.81	6.06	6.76	6.56	6.35	6.18	6.59	6.96	5.35	6.56	5.97	6.59	6.29	5.96	6.24	6.44	6.52	7.27	7.15	6.53	5.72	6.21
ACSM5	0.00	0.00	1.60	2.24	0.84	0.00	0.00	0.90	0.00	0.00	1.52	3.21	0.24	0.90	1.54	1.28	0.00	0.00	0.00	0.44	0.00	0.66	0.77	0.00	0.00
CITED2	13.07	13.55	13.16	12.81	12.52	11.02	11.93	12.21	12.12	11.47	12.35	12.18	11.23	12.32	9.26	9.76	9.85	9.54	10.24	9.28	10.56	9.30	10.79	10.95	10.43
KRI1	9.31	9.35	9.43	9.39	8.97	9.20	9.36	9.26	9.31	9.33	9.47	9.23	9.25	9.26	9.65	9.59	9.78	9.35	9.44	9.50	9.49	9.40	9.23	9.43	9.69
SLC25A47	7.46	7.65	8.00	7.83	5.88	5.88	6.01	5.37	5.89	5.41	6.59	6.98	6.35	6.12	5.94	6.17	6.43	5.94	5.57	6.05	5.70	5.61	4.34	6.66	6.20
FAM3A	10.90	11.05	11.02	10.86	10.54	9.79	10.14	10.36	10.35	10.09	10.41	10.48	9.69	10.31	9.45	9.50	9.12	9.39	9.30	9.89	9.95	9.95	9.27	9.21	9.35
XRCC6	9.67	9.73	9.70	9.70	9.59	9.30	9.37	9.39	9.48	9.39	9.40	9.35	9.36	9.43	9.36	9.47	9.04	9.44	9.21	8.88	8.85	9.16	8.42	8.77	9.14
LYST	8.20	8.33	8.12	8.33	8.07	8.56	8.40	8.00	7.73	8.15	7.61	8.29	8.46	8.19	8.78	8.67	8.57	8.06	8.75	9.26	9.65	9.23	9.25	8.86	8.87
PSAT1	7.85	9.28	7.84	8.08	9.64	9.79	9.30	9.04	9.08	9.41	8.83	11.63	9.98	9.58	10.95	11.08	11.37	11.27	11.20	10.13	9.98	10.72	9.92	10.87	10.91
DCBLD1	8.06	8.13	8.18	8.10	7.81	8.21	7.67	8.51	8.56	8.59	8.41	7.22	7.80	7.98	9.04	8.94	8.98	8.97	8.82	6.36	6.58	6.47	8.63	8.44	8.79
RAB3C	4.75	5.29	5.69	5.61	8.62	6.27	7.92	4.10	4.16	3.87	5.10	6.42	6.35	7.75	5.72	4.68	4.62	3.77	3.39	5.14	5.11	4.95	5.02	5.13	4.33
ARHGEF5	12.09	12.14	12.09	12.11	11.91	11.69	12.03	12.11	12.03	11.89	12.18	11.56	11.59	11.96	11.57	11.59	12.03	11.25	11.35	11.33	11.38	11.38	11.60	11.96	11.66
KRTAP2-1	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	3.36	0.00	0.40	0.00	0.00	0.00	1.54	0.00	3.68	4.47	6.47	3.58	4.98	4.17
ANKAR	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCNC	8.83	8.76	8.49	8.52	8.90	8.69	8.63	8.70	8.63	8.50	8.69	8.69	8.69	8.45	8.57	8.58	8.81	9.02	9.14	8.48	8.48	8.40	8.91	8.94	8.75
ELAC2	9.88	9.76	9.96	9.82	9.75	9.46	9.66	9.79	9.68	9.62	9.73	9.48	9.38	9.56	9.61	9.54	9.48	9.49	9.49	9.30	9.33	9.51	9.71	9.21	9.41
ARFRP1	9.71	9.79	9.65	9.85	9.63	9.62	9.76	9.48	9.64	9.47	9.45	9.66	9.64	9.53	9.55	9.61	9.49	9.98	9.73	9.67	9.64	9.61	9.51	9.45	9.90
AVPR1A	6.42	5.71	6.27	4.99	5.22	6.51	4.73	5.83	6.30	5.93	5.22	5.61	6.07	5.46	6.10	5.46	7.78	5.48	6.01	6.99	5.70	5.25	6.62	7.53	5.15
NHEJ1	6.85	6.70	7.23	6.75	6.01	5.81	5.96	5.86	6.02	6.12	5.94	6.06	5.70	5.64	6.07	6.02	5.88	6.59	6.01	5.57	5.34	5.74	5.69	5.69	5.92
CTPS2	9.76	9.71	9.76	9.74	9.72	9.32	9.51	9.39	9.44	9.34	9.45	9.37	9.62	9.40	9.19	9.12	9.35	9.08	8.96	9.56	9.39	9.35	8.74	9.01	8.87
TBX19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NAT10	9.48	9.64	9.54	9.55	9.57	9.19	9.52	9.44	9.22	9.25	9.36	9.21	9.33	9.50	9.53	9.56	9.70	9.43	9.27	9.36	9.36	9.37	9.35	9.18	9.68
TCTN1	8.96	8.96	9.09	9.12	8.91	9.25	9.13	9.32	9.39	9.33	9.28	9.43	9.41	9.28	9.71	9.59	9.70	9.67	9.61	9.44	9.16	9.01	8.90	9.15	9.64
TPSG1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.90	0.00	0.84	0.00	0.00	0.84	0.40	0.00	0.00	0.00	0.00	0.00	0.44	1.46	0.66	2.56	0.88	0.00
OR2V1	4.41	5.29	4.53	3.78	2.40	4.33	4.21	4.17	4.22	4.34	4.33	3.72	4.57	3.58	5.12	5.80	5.70	6.35	6.17	4.21	5.01	4.63	4.53	4.18	5.44
ICAM4	5.15	5.29	4.84	4.68	3.84	3.63	2.40	4.17	4.02	3.87	3.78	2.66	2.89	2.09	3.31	4.27	2.14	3.33	2.56	3.40	2.36	2.75	2.56	3.36	3.98
ASPN	6.04	3.67	6.38	5.78	7.40	6.66	6.68	6.79	5.45	5.58	5.08	7.84	7.32	7.05	6.52	5.46	6.56	6.02	6.65	6.66	6.03	5.56	6.18	5.22	4.39
GDF9	1.57	1.72	1.60	0.00	2.40	1.72	2.20	3.01	2.62	3.33	2.39	2.09	1.26	2.54	1.54	0.00	2.90	0.00	0.00	2.85	1.92	3.43	2.80	0.88	2.41
DNMT1	9.91	9.64	9.65	9.61	10.21	10.76	10.55	10.40	10.33	10.60	10.35	10.13	10.91	10.67	11.25	11.33	11.16	10.70	11.09	10.96	11.08	11.01	11.04	10.98	11.02
POLR2K	9.00	9.09	9.06	8.83	8.56	7.92	8.03	8.39	8.46	8.14	8.47	8.86	8.20	8.09	8.00	8.33	8.63	9.06	8.93	8.61	7.86	8.50	8.09	8.32	8.55
SKOR2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MMAB	8.67	8.66	8.68	8.62	8.50	8.50	8.63	8.87	8.64	8.70	8.75	8.81	8.58	8.65	8.43	8.48	7.98	8.29	8.12	7.79	7.66	8.06	7.87	7.66	7.99
ZKSCAN1	10.31	10.09	10.44	10.31	10.16	10.33	10.40	10.05	10.06	9.83	10.54	9.78	10.14	9.94	9.55	9.60	9.32	9.68	9.88	9.94	9.95	9.97	9.95	9.77	9.84
CCDC88B	5.61	5.85	5.92	6.19	5.99	7.79	7.13	8.22	7.86	8.80	7.75	5.52	7.34	6.53	8.81	10.11	9.16	9.24	9.22	9.09	9.72	9.30	9.20	8.78	10.01
PRKDC	9.82	9.58	9.81	9.50	9.37	9.53	9.61	9.52	9.28	8.99	9.41	8.90	9.26	9.34	8.87	8.98	8.32	8.12	8.49	8.53	8.75	8.73	8.83	8.01	8.41
CHL1	7.43	7.10	7.73	8.24	8.74	9.33	9.54	9.69	9.33	9.34	8.20	7.33	9.48	9.16	9.30	8.28	8.14	7.43	9.09	8.59	8.84	7.89	10.74	8.63	9.74
