gene	GSM2276603	GSM2276602	GSM2276605	GSM2276604	GSM2276601	GSM2276600	GSM2276599
70	-0.9	-1.48	-0.99	-0.72	-0.94	-0.9	-0.89
71	2.99	2.84	2.81	2.91	3.02	3.03	2.93
72	-0.67	-0.58	-0.66	-0.51	-0.56	-0.68	-0.65
81	2.39	2.15	2.18	2.28	2.32	2.36	2.44
86	1.15	0.7	0.72	0.93	0.72	1.07	1.22
87	1.42	0.98	0.96	1.14	1.18	1.39	1.5
88	-0.54	-0.58	-0.78	-0.61	-0.57	-0.55	-0.58
90	0.44	0.39	0.38	0.62	0.46	0.4	0.41
91	0.18	0.3	0.29	0.16	0.17	0.14	0.12
92	0.49	0.53	0.57	0.63	0.57	0.49	0.42
93	-0.19	-0.2	-0.19	-0.26	-0.27	-0.21	-0.17
94	0.32	0.53	0.42	0.45	0.39	0.3	0.29
95	0.03	-0.11	-0.12	-0.1	-0.09	0.01	0.06
97	-0.12	0.06	0.09	0.01	0.01	-0.11	-0.14
98	-0.23	-0.25	-0.27	-0.32	-0.28	-0.2	-0.22
100	-0.17	-0.31	-0.31	-0.28	-0.27	-0.18	-0.15
101	-0.47	-0.45	-0.49	-0.75	-0.61	-0.45	-0.4
102	1.77	1.79	1.75	1.7	1.83	1.79	1.7
103	0.86	1.53	1.5	1.34	1.37	1.28	0.78
104	-0.09	-0.13	-0.11	-0.11	-0.15	-0.11	-0.12
105	-0.39	-0.41	-0.4	-0.46	-0.41	-0.45	-0.41
107	-0.47	-0.6	-0.66	-0.61	-0.68	-0.55	-0.3
108	-0.22	-0.26	-0.28	-0.25	-0.27	-0.25	-0.24
109	0.79	0.81	0.85	0.73	0.72	0.74	0.71
111	-0.9	-0.76	-0.69	-0.69	-0.77	-0.71	-0.82
112	0.65	0.61	0.65	0.71	0.65	0.57	0.62
113	1.06	0.63	0.69	0.62	0.99	1.14	1.02
114	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
115	-0.1	0.07	0	-0.09	-0.06	-0.06	-0.18
116	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
117	-1.03	-0.96	-1.51	-1.04	-0.94	-1.54	-1.51
118	1.25	1.37	1.33	1.31	1.36	1.3	1.23
119	-1.53	-0.96	-0.86	-1.04	-1.07	-1.54	-1.01
120	1.27	1	0.94	1.12	1.28	1.3	1.08
123	0.94	1.71	1.76	1.01	1.31	1.17	1
126	-0.33	-0.31	-0.35	-0.37	-0.32	-0.3	-0.31
127	-1.53	-1.48	-1.51	-0.91	-1.07	-1.54	-0.89
128	0.87	1.05	1.07	0.65	0.7	0.86	0.92
131	-0.33	-0.21	-0.16	-0.26	-0.23	-0.33	-0.31
132	0.62	0.1	0.1	0.19	0.1	0.5	0.63
133	-0.33	-0.33	-0.44	-0.33	-0.31	-0.35	-0.31
134	-0.9	-1.48	-0.99	-1.04	-1.07	-1.03	-1.51
135	-0.6	-0.45	-0.44	-0.34	-0.41	-0.71	-0.65
136	-0.48	-0.67	-0.99	-0.52	-0.5	-0.48	-0.5
140	-0.47	-0.71	-0.5	-0.6	-0.63	-0.52	-0.51
141	0.72	0.47	0.43	0.73	0.77	0.77	0.67
142	1.77	1.01	0.99	1.36	1.27	1.7	1.81
143	0.31	0.77	0.81	0.38	0.62	0.48	0.24
146	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.01
147	-0.7	-0.64	-0.86	-0.79	-0.66	-0.71	-0.65
148	-1.03	-0.96	-0.69	-0.91	-0.86	-0.74	-0.73
150	-1.53	-0.96	-1.51	-1.54	-1.56	-0.78	-1.51
151	-0.6	-0.84	-0.69	-0.75	-0.69	-0.68	-0.65
152	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
153	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
154	-0.51	-0.54	-0.5	-0.6	-0.64	-0.54	-0.57
155	-1.03	-1.48	-0.73	-1.04	-0.77	-1.03	-0.89
158	1.11	0.78	0.89	0.97	0.83	1.11	1.2
159	0.75	0.61	0.7	0.78	0.71	0.74	0.73
160	1.66	1.52	1.54	1.36	1.45	1.67	1.65
161	1.41	1.32	1.3	1.45	1.38	1.37	1.37
162	1.27	1.37	1.35	1.14	1.19	1.31	1.3
164	1.45	1.42	1.42	1.46	1.45	1.49	1.47
165	2.31	2.73	2.7	2.45	2.52	2.38	2.17
166	2.06	2.05	1.96	2	1.98	1.93	1.98
167	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
173	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
174	-0.65	-1.48	-0.99	-0.79	-0.71	-0.63	-0.7
175	0.18	0.63	0.54	0.33	0.31	0.24	0.17
177	-0.34	-0.28	-0.3	-0.4	-0.37	-0.33	-0.32
178	0.99	1.02	0.91	1.02	1.14	1.01	1.08
181	-0.56	-0.6	-0.63	-0.63	-0.58	-0.6	-0.61
182	0.07	0.39	0.49	0.55	0.45	0.07	0.14
183	-0.18	-0.09	-0.19	-0.24	-0.21	-0.15	-0.2
185	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
186	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
187	-1.53	-1.48	-0.99	-1.04	-1.56	-1.03	-1.01
189	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
190	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
191	1.44	0.83	0.86	0.98	0.83	1.26	1.54
196	0.24	0.03	-0.01	0.47	0.79	0.29	0.31
197	-0.82	-0.96	-0.78	-0.47	-0.63	-0.74	-0.73
199	-1.03	-1.48	-1.51	-1.54	-0.94	-1.03	-1.51
203	-0.03	0.19	0.16	-0.07	-0.12	-0.09	0.06
204	1.29	0.72	0.73	1.06	1.1	1.34	1.3
205	0.81	0.63	0.28	0.56	0.94	0.84	0.84
207	2.6	2.33	2.28	2.33	2.43	2.6	2.6
208	1.22	1.21	1.22	1.2	1.14	1.17	1.26
210	0.37	0.14	0.17	0.25	0.17	0.34	0.4
211	0.42	0.48	0.49	0.32	0.39	0.45	0.47
212	-1.03	-0.96	-0.99	-0.84	-0.94	-0.9	-0.73
213	-1.53	-1.48	-0.86	-1.54	-1.56	-1.54	-1.51
214	0.44	0.26	0.24	0.32	0.34	0.44	0.47
215	0.01	0.15	0.06	-0.01	0.07	0.06	0
216	-0.77	-0.62	-0.63	-0.54	-0.46	-0.74	-0.42
217	2.08	2.11	2.03	2	1.91	2.08	2.12
218	-1.03	-1.48	-1.51	-0.91	-1.56	-1.54	-1.01
219	-0.31	-0.18	-0.16	-0.27	-0.3	-0.31	-0.32
220	0.09	-0.2	-0.15	0.05	-0.14	-0.02	0.26
221	-0.1	0.05	-0.03	-0.17	-0.13	-0.11	-0.08
223	1.04	0.63	0.54	0.78	0.76	1.07	1.11
224	0.53	0.94	0.99	0.91	0.88	0.57	0.46
225	-0.41	-0.51	-0.47	-0.41	-0.46	-0.42	-0.41
226	3.01	3.24	3.08	3.19	3.22	3.02	2.99
229	-1.53	-0.71	-1.51	-1.04	-0.94	-1.03	-1.51
230	0.38	0.48	0.16	0.66	0.81	0.43	0.44
231	1.55	1.18	1.24	1.38	1.28	1.64	1.59
238	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
239	-0.67	-0.51	-0.63	-0.56	-0.58	-0.62	-0.65
240	-1.03	-0.96	-1.51	-0.91	-1.56	-1.54	-1.01
241	-0.54	-0.71	-0.66	-0.56	-0.61	-0.62	-0.58
242	-1.53	-1.48	-1.51	-1.54	-1.07	-1.54	-1.51
246	-1.53	-1.48	-1.51	-1.04	-1.56	-1.54	-1.01
247	-0.44	-0.52	-0.55	-0.52	-0.53	-0.52	-0.45
248	-0.82	-0.84	-0.99	-1.04	-0.94	-1.03	-1.51
249	-0.6	-0.47	-0.47	-0.44	-0.4	-0.5	-0.77
250	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
251	-1.03	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
257	-1.53	-0.96	-0.69	-0.69	-0.94	-1.03	-1.01
258	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.01
259	-1.03	-1.48	-0.99	-1.54	-1.56	-1.03	-1.51
262	1.73	1.2	1.16	1.37	1.24	1.62	1.74
266	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
267	1.76	1.94	1.98	2.01	1.94	1.78	1.75
268	-0.5	-0.6	-0.54	-0.67	-0.66	-0.54	-0.5
269	-0.31	-0.38	-0.43	-0.3	-0.28	-0.34	-0.27
270	-0.6	-0.84	-1.51	-0.84	-0.74	-0.54	-0.67
271	0.92	0.78	0.86	0.75	0.64	0.91	0.98
272	-0.12	0.15	0.17	-0.07	0.05	-0.14	-0.15
273	-1.53	-0.84	-1.51	-1.04	-1.07	-0.9	-0.89
274	0.52	0.4	0.42	0.44	0.43	0.5	0.58
275	-0.34	-0.25	-0.29	-0.35	-0.33	-0.32	-0.29
279	-0.73	-0.41	-0.4	-0.51	-0.5	-0.49	-0.63
280	-0.7	-0.67	-0.63	-0.65	-0.71	-0.68	-0.7
283	-0.77	-0.84	-0.63	-0.79	-0.58	-0.62	-0.82
284	-0.63	-0.96	-0.99	-0.56	-0.42	-0.4	-0.55
285	0	-0.08	-0.07	0.01	-0.09	-0.04	0.07
286	-0.58	-0.32	-0.27	-0.4	-0.4	-0.51	-0.53
288	-0.2	-0.32	-0.28	-0.26	-0.25	-0.23	-0.22
290	-0.21	0.08	-0.02	-0.1	-0.01	-0.25	-0.25
291	2.17	2.04	1.94	1.92	1.95	2.19	2.22
292	2.45	1.88	1.88	2.02	2.07	2.42	2.5
301	1.3	0.7	0.75	1.6	1.37	1.14	1.17
302	1.83	1.32	1.02	1.76	1.96	1.88	1.86
306	-0.9	-1.48	-0.99	-1.54	-1.07	-1.54	-1.51
307	1.23	1.08	0.97	1.4	1.55	1.36	1.23
308	2.21	1.96	1.93	1.79	1.97	2.2	2.12
309	0.99	1.1	0.98	1.09	1.15	1.05	0.89
310	0.62	1.02	1.05	0.82	0.91	0.73	0.63
311	1.09	0.96	0.96	0.81	1.08	1.11	1.02
312	-1.53	-0.84	-1.51	-1.54	-1.07	-1.54	-0.89
313	-0.9	-0.58	-0.99	-0.63	-0.74	-0.9	-0.73
314	-0.19	-0.22	-0.2	-0.27	-0.25	-0.19	-0.15
316	-0.04	0.17	0.16	-0.07	0.03	-0.02	-0.01
317	1.15	0.96	1.06	0.89	0.93	1.13	1.13
318	0.15	0.08	0.07	0.09	0.11	0.15	0.12
319	-0.63	-0.53	-0.54	-0.63	-0.6	-0.56	-0.65
320	-0.58	-0.43	-0.46	-0.45	-0.44	-0.6	-0.57
321	-0.73	-0.58	-0.61	-0.72	-0.71	-0.63	-0.89
322	-0.14	-0.18	-0.16	-0.13	-0.17	-0.16	-0.12
323	0.33	0.38	0.44	0.38	0.32	0.3	0.28
324	1.53	1.55	1.61	1.57	1.51	1.5	1.47
325	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
326	-0.14	0.06	-0.24	0.11	0.42	-0.17	-0.02
327	0.63	0.66	0.59	0.5	0.56	0.68	0.64
328	0.63	0.56	0.67	0.21	0.18	0.58	0.76
329	0.09	0.25	0.25	0.38	0.32	0.08	0.06
330	-0.31	-0.26	-0.3	-0.16	-0.22	-0.31	-0.33
331	1.3	1.29	1.3	1.38	1.34	1.24	1.21
332	1.28	-0.3	-0.26	0.97	0.87	1.19	1.33
333	-0.9	-1.48	-1.51	-1.04	-0.81	-1.03	-1.51
334	2.14	2.25	2.13	2.18	2.04	2.09	2.17
335	-1.53	-0.84	-0.99	-1.04	-1.07	-1.54	-1.01
336	-0.42	-0.51	-0.57	-0.55	-0.51	-0.42	-0.42
337	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
338	-1.53	-0.96	-1.51	-1.54	-0.94	-1.54	-1.51
339	-0.14	0.47	0.47	0.56	0.66	0.02	-0.19
343	-1.03	-1.48	-1.51	-1.54	-1.07	-0.9	-1.01
344	-1.53	-1.48	-0.86	-1.54	-1.56	-1.54	-1.51
346	-0.39	-0.38	-0.36	-0.46	-0.49	-0.38	-0.36
347	-0.57	-0.46	-0.54	-0.51	-0.5	-0.41	-0.61
348	2.22	2.51	2.28	2.02	2.26	2.26	2.19
350	-1.03	-0.96	-1.51	-1.54	-1.56	-1.54	-1.51
351	1.46	1.91	1.81	1.82	1.88	1.58	1.36
353	0.68	0.63	0.73	0.47	0.49	0.6	0.84
354	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
355	-0.77	-0.46	-0.42	-0.43	-0.44	-0.59	-0.59
356	-1.03	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
357	0.32	0.31	0.34	0.27	0.35	0.36	0.32
358	-0.42	-0.43	-0.46	-0.4	-0.43	-0.42	-0.41
359	-0.9	-0.84	-0.69	-0.67	-1.07	-1.54	-0.89
360	-0.49	-0.55	-0.51	-0.49	-0.51	-0.49	-0.53
361	-0.27	-0.51	-0.51	-0.3	-0.39	-0.34	-0.3
362	-1.03	-1.48	-0.99	-0.79	-0.94	-0.78	-1.01
363	-1.53	-1.48	-0.99	-1.54	-1.56	-1.54	-1.51
364	-0.39	-0.4	-0.41	-0.45	-0.43	-0.38	-0.37
366	-0.7	-0.67	-0.49	-0.79	-0.66	-0.68	-0.89
367	-0.67	-0.62	-0.55	-0.75	-0.66	-0.62	-0.89
368	-0.9	-1.48	-1.51	-0.75	-0.77	-0.78	-0.77
369	0.7	0.96	0.92	0.83	0.93	0.75	0.74
372	1.88	1.82	1.77	1.99	1.91	1.94	1.92
373	0.32	0.65	0.63	0.55	0.47	0.33	0.31
374	-1.03	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
375	2.3	2.37	2.37	2.25	2.26	2.32	2.33
377	1.74	1.96	1.94	1.66	1.71	1.77	1.7
378	1.89	1.77	1.75	1.92	1.91	2.01	1.88
379	-0.42	-0.44	-0.4	-0.39	-0.41	-0.42	-0.4
381	1.33	1.21	1.19	1.32	1.32	1.31	1.28
382	1.67	1.39	1.44	1.81	1.73	1.62	1.58
383	-1.53	-0.96	-1.51	-1.04	-1.07	-0.9	-1.01
384	-0.58	-0.64	-0.69	-0.63	-0.81	-0.68	-0.57
387	2.06	2	1.95	2.02	2.01	2.07	2.01
388	0.66	0.73	0.74	0.88	0.77	0.56	0.61
389	1.38	1.63	1.53	1.56	1.66	1.39	1.18
390	-0.09	-0.08	0.04	0.08	0.12	-0.1	-0.04
391	0.82	0.74	0.67	0.65	0.74	0.9	0.76
392	1.17	1.29	1.32	1.13	1.14	1.23	1.16
393	-0.45	-0.46	-0.38	-0.5	-0.52	-0.53	-0.48
394	1.24	1.43	1.53	1.64	1.48	1.23	1.25
395	-0.16	-0.22	-0.24	-0.17	-0.15	-0.17	-0.18
396	2.65	2.46	2.46	2.32	2.4	2.66	2.67
397	1.55	1.01	0.97	1.36	1.29	1.64	1.58
398	-0.48	-0.48	-0.42	-0.36	-0.36	-0.48	-0.43
399	-0.65	-0.67	-0.63	-0.65	-0.71	-0.62	-0.58
400	1.29	1.35	1.35	1.27	1.22	1.33	1.27
401	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.01
402	0.47	0.53	0.46	0.44	0.54	0.56	0.44
403	0.48	0.5	0.45	0.55	0.52	0.41	0.51
405	0.91	0.99	0.97	1.15	1.18	0.96	0.92
406	-0.04	0.14	0.14	0.13	0.15	-0.05	-0.01
407	-1.53	-1.48	-0.99	-1.54	-1.56	-1.03	-1.51
408	0.5	0.46	0.31	0.73	0.65	0.51	0.4
409	0.25	0.07	0.08	0.24	0.15	0.22	0.19
410	0.69	1.29	1.1	0.79	0.97	0.79	0.66
411	1.03	0.56	0.57	0.92	0.99	1.06	0.88
417	-0.7	-0.96	-0.78	-0.84	-0.59	-0.57	-0.7
419	1	0.84	0.71	0.81	0.71	0.95	1.14
420	-0.33	-0.45	-0.45	-0.39	-0.41	-0.37	-0.34
421	-0.18	-0.16	-0.16	-0.16	-0.19	-0.23	-0.15
427	1.14	1.46	1.39	1.28	1.31	1.21	1.13
429	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
430	-1.03	-1.48	-0.86	-1.54	-0.94	-1.54	-1.51
432	-1.53	-1.48	-1.51	-1.54	-1.56	-1.03	-1.51
433	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
434	-1.53	-1.48	-0.86	-1.54	-1.07	-1.54	-1.51
435	0.39	0.58	0.51	0.32	0.49	0.54	0.38
439	1.15	1.29	1.27	0.72	0.93	1.16	1.18
440	1.74	2.07	2.21	2.41	2.28	1.72	1.56
443	-0.39	-0.26	-0.35	-0.32	-0.25	-0.33	-0.41
444	1.35	1.01	0.84	1.56	1.54	1.32	1.39
445	1.1	1.13	1.17	0.51	0.46	1.04	1.2
460	-1.03	-0.96	-0.99	-0.91	-1.07	-1.03	-0.89
462	-0.46	-0.42	-0.47	-0.56	-0.46	-0.41	-0.42
463	0.09	0.1	0.18	0.04	-0.04	0.04	-0.01
466	0.79	0.91	0.97	0.93	0.87	0.73	0.84
467	-0.12	0.53	0.87	0.57	0.7	-0.08	-0.22
468	1.91	2.33	2.43	2.44	2.33	1.85	1.82
471	1.65	1.26	1.36	1.39	1.28	1.59	1.67
472	1.09	0.81	0.86	0.76	0.86	1.15	0.89
473	1.43	1.44	1.48	1.48	1.5	1.42	1.29
474	-0.82	-0.96	-0.99	-1.04	-0.94	-0.9	-0.77
475	0.63	0.41	0.34	0.4	0.39	0.59	0.66
476	3.13	3.19	3.22	3.25	3.24	3.21	3.03
477	-0.7	-0.76	-0.69	-0.75	-0.86	-0.83	-0.77
478	-0.32	-0.24	-0.32	-0.34	-0.3	-0.34	-0.33
479	-1.03	-1.48	-1.51	-0.84	-1.56	-1.54	-1.51
480	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.01
481	-0.9	-1.48	-1.51	-1.04	-1.07	-0.83	-0.89
482	-0.22	-0.09	-0.16	-0.07	-0.08	-0.21	-0.22
483	1.64	1.76	1.7	1.38	1.53	1.67	1.55
487	-0.63	-0.84	-0.63	-0.75	-0.71	-0.65	-0.73
488	2.36	2.27	2.36	2.33	2.28	2.34	2.39
489	-0.6	-0.19	-0.14	-0.33	-0.38	-1.03	-0.77
490	1.52	1.19	1.22	1.43	1.23	1.42	1.59
491	-1.53	-0.84	-0.86	-1.54	-1.56	-1.03	-1.01
492	-1.53	-0.84	-1.51	-1.04	-1.56	-1.54	-1.51
493	-0.09	-0.08	-0.13	-0.02	-0.07	-0.15	-0.12
495	-1.03	-1.48	-1.51	-1.04	-1.07	-1.03	-1.51
496	-1.03	-1.48	-1.51	-1.54	-1.56	-1.03	-1.51
498	2.67	2.5	2.53	2.64	2.55	2.64	2.68
501	0.46	0.53	0.54	0.64	0.64	0.45	0.44
506	2.94	2.85	2.9	2.88	2.83	2.95	2.94
509	1.87	1.74	1.71	1.84	1.81	1.86	1.89
513	1.65	1.56	1.54	1.45	1.4	1.57	1.69
515	1.9	1.78	1.79	1.79	1.69	1.89	1.92
516	1.16	0.87	0.99	0.65	0.71	1.13	1.2
517	-0.07	-0.06	-0.04	-0.08	-0.12	-0.03	-0.04
518	2.06	1.72	1.68	1.57	1.62	2.03	2.1
522	1.35	1.15	1.1	1.05	1.14	1.32	1.34
523	1.96	2.17	2.12	1.77	1.88	2	1.94
525	-1.53	-0.96	-0.99	-0.69	-0.77	-1.03	-0.7
526	1.65	2.1	2.12	1.62	1.81	1.75	1.62
527	2.5	2.52	2.51	2.2	2.31	2.53	2.47
528	1.46	1.48	1.44	1.11	1.22	1.43	1.46
529	2.03	2.28	2.15	1.84	1.94	2.06	2.02
533	1.46	1.76	1.7	1.18	1.44	1.55	1.41
534	-0.31	-0.26	-0.3	-0.41	-0.39	-0.34	-0.34
535	1.53	1.5	1.48	1.45	1.56	1.65	1.44
537	1.42	1.94	1.81	1.38	1.57	1.52	1.4
538	1.2	1.36	1.24	1.24	1.25	1.27	1.05
539	1.58	1.38	1.41	1.32	1.3	1.53	1.62
540	-0.34	-0.42	-0.46	-0.35	-0.31	-0.31	-0.28
545	0.59	0.44	0.47	0.71	0.65	0.52	0.51
546	2.23	2.26	2.24	2.26	2.21	2.17	2.17
547	-0.82	-1.48	-0.73	-0.72	-0.77	-0.74	-0.82
549	0.12	0.25	0.22	0.08	0.1	0.1	0.11
550	1.75	1.59	1.61	1.72	1.7	1.79	1.75
551	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
552	-1.53	-1.48	-1.51	-1.54	-1.56	-1.03	-1.51
553	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
554	-1.53	-1.48	-0.99	-1.04	-1.07	-1.54	-1.51
558	0.01	0.49	0.61	0.63	0.7	0.11	0.01
563	-0.16	0.21	-0.09	-0.27	-0.21	-0.15	-0.2
567	1.72	3.12	2.73	2.45	3.09	2.93	1.53
570	-1.53	-1.48	-1.51	-1.04	-0.94	-0.83	-0.89
571	0.43	0.52	0.53	0.55	0.49	0.43	0.47
572	0.07	0.17	0.14	0.06	0.06	0.04	0.07
573	1.64	1.55	1.53	1.38	1.4	1.6	1.57
575	-1.53	-1.48	-1.51	-1.04	-1.56	-1.54	-1.51
576	-1.53	-0.96	-0.99	-0.79	-0.94	-0.83	-1.01
577	-0.45	-0.54	-0.48	-0.49	-0.46	-0.47	-0.53
578	1.38	1	0.93	1.05	1.22	1.62	1.39
579	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
580	0.49	-0.3	-0.27	0.25	0.21	0.47	0.45
581	1.29	1.5	1.64	1.12	0.97	1.19	1.51
582	-0.16	-0.07	-0.13	-0.17	-0.16	-0.15	-0.18
583	-0.04	0.27	0.14	-0.05	-0.04	-0.04	-0.02
585	0.05	0.23	0.18	0.25	0.17	0.03	0.05
586	0.97	1.37	1.53	1.37	1.19	0.95	0.99
587	0.61	0.8	0.76	0.42	0.45	0.61	0.75
590	-0.43	-0.52	-0.57	-0.47	-0.46	-0.46	-0.45
593	0.03	1.01	0.92	0.08	0.11	0.06	0.06
594	0.01	0.03	0.1	-0.11	-0.12	-0.02	0.04
595	1.97	1.95	2.02	2.17	2.19	1.97	1.96
596	0.55	0.88	1.06	0.8	0.95	0.54	0.49
597	-0.77	-1.48	-0.73	-0.84	-0.81	-0.74	-0.89
598	0.55	0.93	1.01	0.55	0.97	0.61	0.44
599	0.38	0.78	0.76	0.66	0.75	0.43	0.39
602	-0.35	-0.18	-0.19	-0.14	-0.22	-0.41	-0.38
604	-0.2	-0.05	-0.04	-0.16	-0.19	-0.2	-0.23
605	0.41	0.32	0.34	0.24	0.24	0.35	0.34
607	0.08	0.15	0.18	0.01	-0.01	0.06	0.14
608	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
610	-0.11	0.02	0	0.04	-0.09	-0.19	-0.13
611	-0.63	-0.71	-0.78	-1.04	-0.94	-0.74	-0.59
613	0.65	0.62	0.58	0.65	0.62	0.65	0.62
617	-0.08	0.01	-0.02	-0.07	-0.1	-0.07	-0.06
622	0.56	0.33	0.26	0.13	0.2	0.61	0.67
623	-1.03	-1.48	-1.51	-1.54	-1.07	-1.54	-1.51
624	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
627	-0.41	-0.43	-0.34	-0.38	-0.4	-0.39	-0.37
629	-0.23	-0.12	-0.17	-0.3	-0.25	-0.17	-0.21
631	-1.03	-1.48	-1.51	-1.54	-1.07	-1.54	-1.01
632	-0.42	-0.29	-0.33	-0.46	-0.42	-0.37	-0.45
633	-0.82	-1.48	-0.86	-0.79	-0.94	-0.83	-0.89
634	-0.28	-0.22	-0.25	-0.3	-0.3	-0.29	-0.33
635	-1.03	-0.84	-0.86	-1.54	-0.86	-0.71	-0.82
636	0.84	1.08	1.04	0.91	0.87	0.88	0.74
637	0.43	0.61	0.63	0.57	0.61	0.63	0.4
638	-0.57	-0.71	-0.86	-0.59	-0.59	-0.63	-0.89
639	-1.03	-1.48	-0.86	-0.91	-0.77	-0.83	-0.89
640	-1.53	-1.48	-1.51	-1.04	-1.56	-1.54	-1.51
641	0.73	-0.09	-0.06	0.37	0.39	0.64	0.68
642	0.93	0.7	0.68	0.76	0.7	0.92	0.97
643	-0.47	-0.43	-0.42	-0.47	-0.49	-0.51	-0.46
644	0.41	0.16	0.17	0.34	0.37	0.41	0.4
645	0.16	0.19	0.17	0.05	0.06	0.11	0.26
646	-1.53	-1.48	-0.99	-1.54	-1.56	-1.54	-1.51
