gene	GSM2395813	GSM2395814	GSM2395815	GSM2395816	GSM2395817	GSM2395818	GSM2395819	GSM2395820	GSM2395821
70	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
71	2.03	2.08	2.1	1.91	2.18	2.25	1.69	1.35	1.9
72	-0.56	-0.35	-0.51	-0.61	-0.73	-0.91	-0.65	-0.97	-0.32
81	1.14	1.06	0.88	1.24	1.36	1.5	1.14	0.78	1.26
86	0.14	-0.07	-0.1	-0.15	-0.12	-0.18	-0.08	-0.12	-0.11
87	2.59	2.59	2.65	1.89	2.16	2.4	2.41	1.71	2.36
88	-1.41	-1.38	-0.89	-1.39	-1.36	-1.41	-0.75	-1.45	-0.79
90	0.11	0.1	0.07	-0.32	-0.26	-0.29	-0.28	-0.22	-0.12
91	-0.4	-0.25	0.04	-0.29	-0.23	0.22	-0.14	-0.55	-0.05
92	0.4	0.51	0.34	0.51	0.36	0.3	0.53	0.73	0.48
93	-0.65	-1.38	-0.61	-0.78	-0.65	-0.68	-0.65	-0.85	-0.63
94	0.14	0.35	0.33	-0.07	-0.3	0.13	0	0.12	0.09
95	-0.56	-0.56	-0.65	-0.66	-0.37	-0.43	-0.57	-0.72	-0.5
97	0.16	0.12	0.04	0.29	0.23	0.43	0.07	0.09	0.37
98	-0.42	-0.71	-0.48	-0.66	-0.42	-0.43	-0.19	-0.18	-0.07
100	-0.04	-0.04	0.21	-0.38	-0.26	-0.61	-0.02	-0.04	-0.53
101	-0.42	0.01	-0.09	-0.61	-0.73	-0.17	-0.38	-0.91	-0.23
102	1.06	1.14	1	1.09	1.31	1.12	1.7	1.69	1.42
103	0.14	0	0.27	0.17	0.28	0.41	0.47	0.02	0.23
104	0.7	0.62	0.62	0.16	0.42	0.24	0.07	-0.09	0.07
105	1.11	1	1.01	1.35	1.77	1.34	0.91	1.21	1.05
107	0.34	0.8	0.49	0.39	0.23	-0.02	-0.01	1.56	-0.09
108	-0.79	-0.4	-0.21	-0.34	-0.65	-1.41	-0.68	-0.97	-0.13
109	-1.41	-0.86	-0.61	-1.39	-1.36	-1.41	-0.86	-0.76	-0.56
111	-0.65	-0.6	-0.61	-0.87	-0.65	-1.41	-0.68	-0.76	-0.5
112	0.05	0.05	0.14	-0.04	-0.16	0.14	-0.04	-0.22	-0.44
113	-0.1	0.16	-0.07	-0.57	-0.65	-0.25	-0.55	-0.26	-0.4
114	-1.41	-1.38	-0.89	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
115	-0.52	-0.52	-0.48	-0.72	-0.73	-0.51	-0.57	-0.48	-1.39
116	-0.11	-0.2	-0.21	-0.61	-0.03	0.01	-0.26	-1.45	-0.42
117	-0.3	-0.24	-0.4	-0.51	-0.65	-0.61	-0.93	-1.45	-1.39
118	0.57	0.63	0.69	0.42	0.38	0.66	0.59	0.31	0.52
119	1.2	1.56	1.22	-0.46	-0.07	0.04	0.31	-0.03	-0.03
120	0.7	0.82	0.78	0.76	0.93	0.89	1.02	1.68	1.56
123	2.52	2.47	2.69	2.51	2.48	2.53	2.29	2.38	2.23
126	0	0.48	0.6	1.59	1.19	0.82	0.65	0.96	0.7
127	-0.45	-0.29	-0.54	-0.39	-0.35	-0.68	-0.5	-0.3	-0.79
128	1.02	1.08	1.02	1.66	1.61	1.27	1.02	1.22	1.31
131	-0.38	-0.52	-0.54	-0.11	-0.12	-0.42	-0.35	-0.16	-0.53
132	0.12	0.16	-0.02	1	0.4	0.31	0.38	0.6	0.5
133	-0.22	0.34	-0.57	-0.66	-0.16	-0.13	-0.68	-0.64	-0.4
134	0.08	0.01	-0.23	0.94	0.3	0.53	0.33	0.26	-0.5
135	-1.41	-1.38	-0.74	-1.39	-0.83	-0.53	-1.51	-0.76	-0.79
136	-0.27	0.1	-0.07	-0.51	-0.44	-0.31	-0.04	-0.39	-0.53
140	-0.01	0.12	-0.02	-0.34	-0.12	-0.08	-0.07	-0.09	-0.09
141	0.47	0.52	0.6	0.21	0.44	0.62	0.45	0.4	0.91
142	1.06	0.97	1.05	0.87	1.25	0.91	0.63	0.88	0.4
143	0.18	0.38	0.54	0.17	-0.01	0.24	0.28	0.25	-0.03
146	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
147	-0.08	-0.22	0.25	0.78	0.27	0.36	0.76	0.94	0.54
148	-0.32	-0.48	-0.11	-0.29	-0.39	0.05	-0.09	-0.08	-0.29
150	-0.52	-0.07	-0.65	-1.39	-1.36	-0.72	-0.8	-1.45	-0.73
151	-0.16	0.03	-0.32	-0.12	-0.47	-0.18	-0.16	-0.26	-0.19
152	-1.41	-1.38	-1.39	-1.39	-1.36	-0.4	-1.51	-1.45	-1.39
153	-0.65	-0.56	-0.51	-0.66	-1.36	-0.53	-0.15	-0.18	-0.47
154	-0.52	-0.78	-0.89	-0.26	-0.73	-0.64	-0.75	-0.66	-0.63
155	-0.89	-0.33	-0.54	-0.36	-1.36	-0.31	-0.52	-0.59	-0.38
158	0.94	0.74	0.77	0.71	0.99	0.74	0.62	0.52	0.57
159	1.42	1.22	1.3	1.34	1.4	1.42	1.34	1.34	1.38
160	-0.02	-0.04	-0.14	0	0.26	0.09	0.02	0.27	0.34
161	1.35	1.54	1.41	1.09	1.2	1.39	1.22	0.96	0.88
162	1.47	1.76	1.81	1.24	1.27	1.44	1.34	1.31	1.16
164	1.14	1.13	1.15	1.11	0.94	1.09	1.25	1.1	1.13
165	0.98	1.25	0.73	0.62	-0.18	0.1	0.84	0.95	0.8
166	1.34	1.34	1.48	1.44	1.32	1.34	1.45	1.06	1.01
167	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
173	-0.32	-0.78	-0.25	0.95	0.39	0.46	0.52	0.62	0
174	0.16	-0.2	0.27	3.32	2.52	2.7	1.9	2.92	1.24
175	0.07	0.12	0.08	0.48	0.23	0.39	0.35	0.2	0.34
177	-1.41	-1.38	-0.69	-1.39	-1.36	-1.41	-1.51	-0.61	-0.47
178	1.09	1.17	1.11	1.22	1.09	0.94	0.89	1.05	0.9
181	-1.41	-1.38	-1.39	-1.39	-0.83	-1.41	-1.51	-0.97	-0.87
182	1.82	1.83	1.77	0.25	0.16	0.03	0.03	0.06	0.35
183	0.42	0.8	0.59	2.33	1.15	1.32	1.68	1.84	1.7
185	-0.79	-0.45	-0.61	-0.26	-0.51	-0.64	-0.71	-0.61	-0.67
186	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
187	-0.71	-0.52	-1.39	-1.39	-0.83	-0.58	-0.55	-0.31	-0.79
189	-0.45	-0.42	-0.54	0.22	-0.44	-0.35	-0.2	-0.11	-0.44
190	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
191	2.06	1.69	1.62	2.05	1.8	1.75	1.89	1.84	1.47
196	0.6	0.38	0.56	0.49	0.91	0.85	-0.01	0.12	0.61
197	1.55	1.8	1.56	2.95	1.82	2.06	2.36	2.35	1.86
199	-0.38	-0.12	0	-0.23	-0.35	-0.27	-0.43	-0.11	-0.23
203	-0.17	0.27	0.02	-0.66	-0.55	-0.61	-0.5	-0.53	-0.28
204	1.24	1.09	1.26	1.36	1.65	1.62	1.54	1.17	1.23
205	0.94	0.72	0.42	0.74	1.02	1.11	0.64	0.03	0.83
207	0.38	0.24	0.58	0.23	0.54	0.7	0.46	0.08	0.63
208	1.59	1.61	1.71	1.74	1.84	1.9	1.89	2.01	1.92
210	-0.01	-0.16	-0.14	0.17	0.01	-0.09	-0.11	-0.08	0.06
211	0.67	0.71	0.87	0.59	0.63	0.68	0.82	0.67	0.42
212	-0.52	-0.65	-1.39	-0.14	-0.55	-0.58	-0.57	-0.76	-0.38
213	1.37	1.73	1.22	3.4	2.51	2.6	2.54	2.77	2.51
214	1.69	1.85	2	1.96	1.67	1.82	1.4	1.21	2.3
215	-0.52	-0.86	-0.81	-0.61	-0.73	-1.41	-0.86	-0.61	-0.63
216	0.04	0.46	0.65	0.9	0.74	0.39	0.41	1.75	0.54
217	2.2	2.26	2.08	2.41	2.21	2.26	2.16	2.59	2.27
218	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-0.86	-1.45	-0.87
219	-1.41	-0.4	-0.69	-0.54	-1.36	-0.83	-0.86	-0.85	-1.39
220	0.76	0.74	0.63	0.16	0.26	0.54	0.35	-0.22	1.06
221	-0.71	-0.04	-0.1	-0.02	-0.04	0.14	-0.3	-0.36	0
223	0.8	0.62	0.58	1.26	1.21	1.06	1.07	1.02	0.87
224	-0.34	0.06	0.13	0.58	0.33	0.45	0.15	0.16	0.28
225	0.08	-0.08	0.04	0.66	0.13	-0.05	0.42	0.86	0.11
226	0.86	0.75	0.78	0.85	1.18	1.23	0.82	0.06	0.92
229	1.53	2	1.64	2.78	2.64	2.17	2.42	2.57	1.94
230	0.49	0.59	0.71	1.44	1.07	1.37	0.7	0.12	1.41
231	1.44	1.52	1.69	0.82	1.19	0.84	1.27	1.53	0.92
238	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
239	-0.15	0.01	0.19	-0.72	-0.39	-0.55	-0.36	-0.26	-0.53
240	0.41	1.01	0.56	-0.51	-0.42	-0.53	-0.34	-0.06	-0.11
241	0.13	0.17	-0.07	-0.02	-0.08	-0.03	-0.15	0.06	0.22
242	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
246	-0.65	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-0.97	-1.39
247	-0.45	-0.56	-0.54	-0.51	-0.42	-0.39	-0.8	-0.57	-0.34
248	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
249	-0.79	-0.48	-0.57	-0.48	-1.36	-1.41	-0.8	-0.97	-1.39
250	-1.41	-1.38	-1.39	-1.39	-1.36	-0.72	-0.5	-1.45	-1.39
251	-1.41	-0.86	-1.39	-1.39	-1.36	-1.41	-0.47	-1.45	-1.39
257	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-0.86	-0.91	-1.39
258	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
259	0.86	1.01	1.23	2.16	1.98	2.07	1.59	1.61	1.49
262	1.33	1.25	1.18	1.52	1.56	1.62	1.2	1.3	1.81
266	-0.89	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
267	1.42	1.49	1.44	1.69	1.32	1.4	1.49	1.62	1.43
268	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
269	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-0.87
270	-0.71	-1.38	-1.39	-1.39	-1.36	-1.41	-0.93	-1.45	-1.39
271	0.2	-0.14	0.32	0.16	0.28	0.1	0.16	0.05	0.09
272	-0.89	-0.65	-1.39	-0.57	-0.73	-0.33	-0.93	-0.69	-0.79
273	-1.41	-1.38	-0.89	-1.39	-1.36	-1.41	-0.8	-0.97	-1.39
274	0.28	0.36	0.26	0.36	0.51	0.68	-0.02	0.42	0.54
275	-0.34	0.04	0.19	0.2	0.44	0.02	-0.11	0.15	-0.08
279	-0.06	0.12	0.03	1.11	0.38	0.21	0.55	0.97	0.33
280	-0.65	-0.52	-0.81	-0.38	-0.65	-0.47	-0.57	-0.5	-1.39
283	0.13	0.51	0.4	0.94	0.55	0.54	0.36	0.78	0.26
284	-0.2	0.29	0.05	0.06	0.07	0.03	0.45	0.53	1.28
285	0.65	0.64	0.54	0.45	1	1.03	0.51	0.45	0.72
286	-0.45	-0.33	-0.3	-0.04	-0.21	-0.47	-0.24	-0.47	0.19
288	1.54	1.51	1.35	1.68	1.59	1.65	1.54	2.35	2.03
290	-1.41	-1.38	-0.89	-0.87	-0.83	-0.91	-0.71	-0.8	-1.39
291	1.97	1.94	1.87	1.81	1.72	1.84	1.64	2.05	1.81
292	0.81	0.79	0.88	1.3	1.54	1.18	1.16	1.12	0.89
301	1.16	1.29	1.34	0.3	0.4	0.68	1.06	0.11	1.85
302	1.85	1.77	1.98	2.26	2.19	2.5	2.04	0.79	2.24
306	0.6	0.53	0.51	1.25	1.22	1.33	0.69	-0.01	1.15
307	0.52	0.53	0.3	1.58	1.64	1.82	1.22	0.55	1.21
308	1.12	1.09	1.21	1.38	1.29	1.24	1.04	0.6	1.3
309	0.31	0.59	0.5	0.37	-0.16	0.37	0.05	0.01	0.24
310	1.14	1.23	0.85	1.51	1.56	1.55	1.34	1.11	1.53
311	-0.27	-0.4	-0.4	-0.48	-0.18	-0.3	0.07	-0.91	-0.36
312	-1.41	-1.38	-1.39	-0.46	-0.6	-0.51	-0.62	-1.45	-0.63
313	-0.6	-0.78	-0.34	-0.61	-0.65	-0.61	-0.68	-0.37	-0.53
314	-0.52	-1.38	-0.89	-0.72	-0.65	-0.77	-0.75	-0.8	-0.5
316	0.18	0.11	0.44	0.26	0.25	0.24	0.12	0.71	0.13
317	0.58	0.37	0.66	0.45	0.57	0.52	0.69	0.52	0.62
318	-0.24	-0.25	-0.51	-0.15	-0.21	-0.24	-0.26	-0.13	-0.1
319	0.13	0.23	0.45	0.89	0.48	0.34	0.6	0.63	0.41
320	-0.65	-0.04	0.33	-1.39	-0.73	-0.72	-0.57	-0.91	-0.87
321	-0.79	-0.35	-0.81	-0.57	-0.55	-0.68	-0.65	-0.2	-0.87
322	-0.45	-0.4	-0.74	-0.48	-0.55	-0.35	-0.65	-0.43	-0.36
323	2.24	1.96	2.02	0.87	0.68	0.87	1.12	1.29	0.82
324	1.54	1.44	1.23	1.34	1.13	1.23	1.34	1.37	1.14
325	0.24	0.17	0.13	1.59	0.49	0.96	0.37	0.05	0.55
326	-0.48	-0.52	-0.89	-0.36	-0.21	-0.61	-0.31	-0.64	-0.44
327	-0.11	-0.09	-0.02	0.22	0.21	0.19	0.1	0.1	0.22
328	-0.08	-0.27	-0.4	-0.08	0	-0.21	-0.2	-0.06	-0.32
329	0.46	0.42	0.53	0.67	0.38	0.45	0.63	0.56	0.45
330	-0.17	0.08	-0.05	0.33	-0.02	-0.02	-0.02	-0.1	0.06
331	1.74	2	2.03	2.19	2.02	2.2	2.04	1.89	1.98
332	0.75	0.48	0.74	0.45	1.05	0.68	1.02	0.52	0.55
333	-1.41	-1.38	-1.39	-1.39	-0.73	-0.83	-0.14	-0.91	-0.31
334	1.65	1.82	2.01	1.92	1.47	1.5	1.56	1.32	1.47
335	1.15	1.32	1.25	2.59	1.81	1.77	1.96	1.95	1.5
336	0.77	0.91	0.96	2	1.26	0.95	1.18	1.25	0.83
337	-0.6	-0.33	-0.54	0.97	0.28	0.11	-0.62	-0.37	0.01
338	0.99	1.21	1.21	2.14	1.62	1.65	1.38	1.67	1.33
339	-0.19	0.33	0.19	0.4	0.42	0.17	0.45	0.43	0.48
343	0.03	0.03	0.25	0.84	0.66	0.77	0.71	-0.1	0.98
344	-0.52	0.13	-1.39	2.53	2.08	2.3	1.34	1.2	1.18
346	0.32	0.38	0.17	1.17	0.71	0.48	0.44	0.77	0.46
347	-0.38	-0.6	-0.42	-0.72	-0.55	-0.53	0.14	1.61	0.14
348	2.49	2.76	2.76	3.46	2.94	2.92	2.69	3.21	2.72
350	0.69	0.96	0.8	2.12	1.2	1.24	1.36	1.52	1.01
351	1.14	1.4	1.36	1.16	0.54	1.03	1.33	1.44	1.57
353	0.78	0.82	0.88	0.88	1.06	1.22	0.98	0.41	0.95
354	-1.41	-1.38	-0.74	-0.66	-0.73	-0.91	-0.8	-0.72	-0.79
355	-0.6	-0.35	-0.42	-0.36	-0.24	-0.15	-0.57	-0.44	-0.4
356	-0.79	-1.38	-0.89	-0.57	-0.83	-0.58	-0.93	-0.66	-1.39
357	0	-0.08	-0.3	0.3	0.21	-0.04	0.21	0.47	-0.23
358	-0.71	-0.29	-0.42	-0.61	-0.73	-1.41	-0.59	0.63	-0.67
359	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
360	0.29	0.31	-0.57	-0.19	-0.42	-0.35	-0.52	-0.72	-0.73
361	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-0.65	-1.45	-1.39
362	-0.34	-0.86	-0.46	-1.39	-1.36	-1.41	-0.17	-1.45	0.06
363	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
364	0.31	0.26	0.34	0.25	0.36	0.33	0.45	0.39	0.23
366	-0.48	-0.19	-0.14	-0.07	-0.3	-0.47	-0.3	0.08	-0.15
367	0.78	0.7	1.35	-0.54	-1.36	-0.33	-0.57	-0.1	-0.73
368	-0.79	-0.78	-0.65	-0.57	-0.83	-0.68	-0.59	-0.25	-1.39
369	1.11	1.14	1.12	1.13	1.07	1.11	1.06	1.03	0.86
372	1.48	1.43	1.38	1.71	1.62	1.5	1.6	1.53	1.48
373	0.58	0.53	0.45	0.41	0.17	0.3	0.29	0.63	0.6
374	1.13	0.92	0.42	0.38	0.43	0.39	-0.27	-1.45	-0.34
375	1.22	1.35	1.35	1.43	1.52	1.56	1.37	1.14	1.54
377	0.96	0.75	1.12	1.22	1.05	1.23	1.01	0.72	1.13
378	2.05	2.28	1.98	2.48	2.26	2.37	2.22	2.14	2.43
379	-0.89	-0.86	-1.39	0.12	-0.65	-0.18	-0.42	-0.53	-0.56
381	-0.17	-0.4	-0.19	-0.17	-0.21	-0.15	-0.19	-0.31	-0.03
382	2.12	2.35	2.18	2.01	2.02	2.3	2.02	1.85	2.15
383	1.09	1.09	0.94	1.48	0.78	0.75	0.9	0.73	1
384	-1.41	-0.71	-0.69	-0.78	-0.6	-0.72	-0.93	-0.76	-0.42
387	1.7	1.81	1.73	1.53	1.61	1.65	1.59	1.5	1.5
388	0.21	0.37	0.14	-0.13	-0.35	-0.17	-0.08	0.1	0.12
389	0.39	0.36	0.65	0.59	0.65	0.92	0.62	0.16	0.66
390	0.54	0.48	0.56	1.1	1.62	1.23	1.15	1.18	0.97
391	0.03	0	-0.02	-0.17	-0.19	-0.02	0.07	-0.21	0.11
392	0.14	0.49	0.34	0.41	0.54	0.68	0.2	0.15	0.33
393	-0.17	-0.52	-0.28	-0.72	-0.19	-0.24	-0.5	-0.34	-0.5
394	1.15	1.15	0.94	0.89	0.97	1.05	1.1	1.12	1.02
395	0.4	0.5	0.09	0.53	0.39	0.48	0.41	0.59	0.67
396	0.66	0.82	0.68	0.52	0.73	0.92	0.5	0.28	0.78
397	0.05	0.1	0.13	0.05	-0.1	-0.05	-0.14	0	-0.09
398	-0.45	-1.38	-0.89	-0.72	-0.19	-0.47	-0.48	-0.8	-0.67
399	0.51	0.57	1.02	0.13	-0.02	0.21	0.18	0.61	0.22
400	0.63	0.67	0.51	0.81	0.72	0.62	0.92	0.78	0.9
401	0.31	0.46	0.16	0	0.09	0.25	0.14	0.21	0.3
402	-0.05	-0.01	-0.27	-0.38	-0.02	-0.05	-0.41	-0.37	-0.34
403	0.34	0.37	0.59	0.14	0.11	0.3	0.22	0.38	0.5
405	0.52	0.44	0.34	0.59	0.34	0.62	0.66	0.26	0.49
406	0.16	-0.07	0.07	0.33	0.24	0.53	0.3	-0.02	0.47
407	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
408	0.62	0.75	0.51	0.59	0.6	0.86	0.87	0.36	0.78
409	0.57	0.63	0.63	0.32	0.31	0.41	0.34	0.5	0.39
410	0.05	0.09	0.17	-0.01	-0.33	0.13	0.15	-0.09	0.1
411	0.09	-0.05	0	-0.04	-0.18	-0.19	0.03	0.22	0
417	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
419	-0.19	-0.42	0.35	0.82	0.6	0.6	0.29	0.43	0.06
420	-0.48	-0.48	-0.69	-0.48	-0.73	-0.68	-0.65	-0.66	-0.73
421	0.97	1.01	1.18	1.34	1.04	0.73	0.95	1.13	1.01
427	1.14	1.16	1.01	1.39	1.06	1.38	1.06	0.87	1.28
429	-1.41	-1.38	-0.81	-1.39	-1.36	-1.41	-1.51	-0.85	-0.79
430	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
432	0.01	-0.08	0.12	0.63	0.35	0.02	0.37	0.28	0.06
433	-0.89	-0.65	-0.81	-0.54	-1.36	-0.45	-0.75	-0.76	-1.39
434	-1.41	-1.38	-1.39	-0.87	-1.36	-1.41	-1.51	-1.45	-1.39
435	0.48	0.4	0.25	0.68	0.54	0.39	0.32	0.41	0.23
439	-0.38	-0.6	-0.65	-0.39	-0.33	-0.47	-0.55	-0.85	-0.19
440	-0.15	-0.33	-0.28	-0.15	0.34	0.03	-0.09	0.02	-0.03
443	-0.1	-0.13	-0.2	-0.18	-0.26	-0.55	0.37	-0.07	0.53
444	1.81	1.9	1.73	1.85	1.54	1.69	2.19	2.15	2.01
445	-0.38	-0.86	-1.39	-0.51	-1.36	-1.41	-0.86	-0.47	-1.39
460	-0.89	-1.38	-1.39	-1.39	-0.73	-1.41	-0.8	-0.55	-0.87
462	1.59	2.08	1.87	2.46	1.96	1.84	1.97	2.35	1.85
463	2.15	1.76	1.87	0.88	0.77	1.19	1.68	1.75	1.21
466	0.67	0.56	0.52	0.55	0.65	0.72	0.57	0.38	0.73
467	0.09	0.12	-0.05	0.18	-0.06	0.04	0.01	0.47	-0.13
468	0.89	0.85	0.76	0.79	0.95	0.87	0.78	0.68	0.82
471	1.72	1.42	1.71	1.49	1.98	1.64	1.68	1.44	1.59
472	0.71	0.42	0.41	0.37	0.9	0.46	0.66	0.58	0.48
473	1.26	0.93	1.21	1.22	1.42	1.47	1.45	1.21	1.24
474	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
475	0.26	0.19	0.31	0.9	0.76	0.73	0.43	0.12	0.47
476	0.66	0.32	0.53	0.92	0.54	0.79	0.97	0.41	0.55
477	0.09	0.44	-0.44	0.04	-0.42	-0.23	0.44	3.02	1.27
478	-0.15	0	-0.23	-0.61	-0.44	-0.51	-0.39	0.08	-0.59
479	-0.89	-1.38	-1.39	-1.39	-1.36	-1.41	-0.75	-1.45	-1.39
480	-0.79	-1.38	-1.39	-1.39	-0.83	-1.41	-0.93	-0.8	-1.39
481	0.66	0.57	0.57	1.55	1.39	1.38	1.54	1.06	1
482	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-0.71	-0.85	-0.67
483	1.43	1.17	1.3	1.05	1.19	1.17	1.37	1.83	1.19
487	-1.41	-1.38	-0.89	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
488	1.56	1.53	1.48	1.75	1.49	1.61	1.56	1.47	1.53
489	-1.41	-1.38	-0.89	-1.39	-1.36	-1.41	-0.93	-0.97	-0.87
490	2.25	2.2	2.1	2.24	2.58	2.62	2.7	2.34	2.65
491	-0.38	-0.16	-0.24	0.29	0.16	0.2	-0.08	-0.14	-0.31
492	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
493	1.05	1.71	1.72	0.6	0.53	0.53	1.06	1.05	0.66
495	-1.41	-1.38	-1.39	-1.39	-0.6	-1.41	-1.03	-0.97	-1.39
496	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
498	2.07	2.01	1.86	2.17	2.27	2.26	2.28	2.05	2.18
501	0.5	0.63	0.46	1.01	1.03	0.74	0.44	0.87	0.74
506	1.75	1.78	1.7	1.9	2.12	1.91	1.96	1.91	2.01
509	0.42	0.52	0.35	0.75	0.83	0.48	0.49	0.5	0.6
513	0.81	0.78	0.75	0.97	1.04	1.08	0.98	0.68	0.93
515	1.26	0.99	1.02	1.3	1.38	1.18	1.2	1.1	1.21
